country,year,uis_repr_1
arm,2007,0.098
arm,2008,0.21093
arm,2009,0.1397
arm,2010,0.16696
arm,2011,0.16823
arm,2013,0.20691
atg,2007,5.60982
atg,2011,3.86918
aut,1971,5.75485
aut,1972,5.33095
aut,1973,4.9945
aut,1998,1.54188
aut,2001,1.20228
aut,2003,1.22184
aut,2010,2.44821
aut,2011,2.46085
aut,2012,2.57681
aut,2013,2.66071
aze,1993,0.18711
aze,1994,0.31916
aze,1995,0.33632
aze,1996,0.42624
aze,1998,0.435
aze,1999,0.45511
aze,2000,0.39307
aze,2001,0.28338
aze,2002,0.31903
aze,2003,0.2536
aze,2004,0.27183
aze,2005,0.26985
aze,2006,0.27006
aze,2007,0.28791
aze,2008,0.26898
aze,2009,0.26069
aze,2010,0.28076
aze,2011,0.24649
aze,2012,0.22992
aze,2013,0.16277
bdi,1971,21.85323
bdi,1973,21.99282
bdi,1974,25.43638
bdi,1975,24.51474
bdi,1976,25.5955
bdi,1977,23.95955
bdi,1978,25.9284
bdi,1979,27.15767
bdi,1980,28.64978
bdi,1981,30.19914
bdi,1982,28.81526
bdi,1983,18.21286
bdi,1984,14.13379
bdi,1985,15.47575
bdi,1986,17.74284
bdi,1987,17.96235
bdi,1988,18.46435
bdi,1989,24.68273
bdi,1990,22.20746
bdi,1991,21.76269
bdi,1992,23.01379
bdi,1993,23.69027
bdi,1999,26.50183
bdi,2000,26.1135
bdi,2001,28.66662
bdi,2002,29.0058
bdi,2003,31.46719
bdi,2004,32.55353
bdi,2005,36.84705
bdi,2006,35.95937
bdi,2007,36.29548
bdi,2008,35.06116
bdi,2009,35.83184
bdi,2010,38.10967
bdi,2011,33.65509
bdi,2012,29.4085
bdi,2013,24.69768
bel,1974,23.68428
bel,1975,23.65306
bel,1976,23.93345
bel,1977,23.43482
bel,1978,22.91489
bel,1979,23.09762
bel,1980,22.55955
bel,1981,19.36073
bel,1982,19.00217
bel,1983,20.42778
bel,1984,18.15167
bel,1985,17.69941
bel,1986,16.50595
bel,1987,15.99457
bel,1988,16.16085
bel,1991,15.84507
bel,2003,3.086
bel,2005,3.1547
bel,2006,3.16454
bel,2007,3.39236
bel,2008,3.2909
bel,2009,3.26297
bel,2010,3.15977
bel,2011,2.99323
bel,2012,2.63754
bel,2013,2.51486
ben,1971,18.84448
ben,1972,17.43618
ben,1973,19.07698
ben,1974,20.61091
ben,1975,17.60466
ben,1976,21.2298
ben,1977,21.69426
ben,1978,20.91892
ben,1979,18.47688
ben,1980,23.22106
ben,1981,19.57697
ben,1982,18.15918
ben,1983,22.46622
ben,1984,28.51511
ben,1985,25.91956
ben,1986,26.85275
ben,1987,26.1471
ben,1988,26.18223
ben,1989,26.23313
ben,1990,24.56464
ben,1991,21.48353
ben,1992,23.12111
ben,1993,23.8831
ben,1994,24.655
ben,1995,24.45744
ben,1996,25.10534
ben,1997,25.15419
ben,1999,21.28461
ben,2000,22.4873
ben,2001,23.58513
ben,2002,21.31553
ben,2003,24.69215
ben,2004,16.76553
ben,2009,13.92191
ben,2010,11.32465
ben,2011,12.33966
ben,2012,11.6554
ben,2013,11.20458
bfa,1971,16.14698
bfa,1972,17.43911
bfa,1973,17.5428
bfa,1974,17.44234
bfa,1975,17.03115
bfa,1976,17.45185
bfa,1977,18.52482
bfa,1978,18.75735
bfa,1979,17.9562
bfa,1980,17.9144
bfa,1981,17.09021
bfa,1982,16.42446
bfa,1983,16.57038
bfa,1984,16.51128
bfa,1985,14.08236
bfa,1987,15.50892
bfa,1988,16.51125
bfa,1989,16.95111
bfa,1990,17.30648
bfa,1991,17.74871
bfa,1996,15.95489
bfa,1998,18.59273
bfa,1999,17.77906
bfa,2000,18.6235
bfa,2001,18.24383
bfa,2002,16.27828
bfa,2003,14.67984
bfa,2004,13.30113
bfa,2005,13.10325
bfa,2006,13.19228
bfa,2007,11.73605
bfa,2008,11.55587
bfa,2009,10.87307
bfa,2011,8.69512
bfa,2012,7.76496
bfa,2013,7.22991
bgd,1976,18.5495
bgd,1977,16.42471
bgd,1981,17.77617
bgd,1989,6.82628
bgd,2005,11.05766
bgd,2007,12.90375
bgd,2008,13.70079
bgd,2009,12.79825
bgr,1971,5.80593
bgr,1975,3.14616
bgr,1976,1.99296
bgr,1977,1.94945
bgr,1978,2.18066
bgr,1979,2.05711
bgr,1980,2.11077
bgr,1981,1.99042
bgr,1982,1.89168
bgr,1986,1.96084
bgr,1987,1.96528
bgr,1992,5.01391
bgr,1993,5.52894
bgr,1994,4.84076
bgr,1995,3.90631
bgr,1996,3.54231
bgr,1997,3.35001
bgr,1998,3.11884
bgr,1999,2.98281
bgr,2000,2.25847
bgr,2001,2.33919
bgr,2002,2.16409
bgr,2003,2.13473
bgr,2004,2.15613
bgr,2005,2.17987
bgr,2006,2.10625
bgr,2007,1.78374
bgr,2008,1.58469
bgr,2009,0.61837
bgr,2010,0.21549
bgr,2011,0.16112
bgr,2012,0.12917
bgr,2013,0.09973
bhr,1982,11.30269
bhr,1983,12.23092
bhr,1984,11.02193
bhr,1985,7.42035
bhr,1986,8.54701
bhr,1987,8.48037
bhr,1988,8.76825
bhr,1989,8.08655
bhr,1991,5.10083
bhr,1992,4.6241
bhr,1993,4.61552
bhr,1994,5.07708
bhr,1995,5.23303
bhr,1996,5.45873
bhr,1998,3.95906
bhr,1999,4.38783
bhr,2000,4.33865
bhr,2001,3.86112
bhr,2003,3.19343
bhr,2004,2.81593
bhr,2008,1.92719
bhr,2009,1.04213
bhr,2010,1.18031
bhr,2011,1.04151
bhr,2012,0.94112
bhr,2013,0.71996
bhs,2009,3.43037
bih,2007,0.07042
bih,2008,0.05882
bih,2009,0.06623
bih,2010,0.05534
bih,2011,0.06966
bih,2012,0.09543
bih,2013,0.1249
blr,1978,0.51291
blr,1979,0.51261
blr,1980,0.38194
blr,1981,0.34773
blr,1982,0.38018
blr,1983,0.33666
blr,1984,0.37141
blr,1985,0.43186
blr,1986,0.45323
blr,1988,0.50803
blr,1989,0.79784
blr,1991,1.15485
blr,1992,1.24174
blr,1993,1.2439
blr,1994,1.18185
blr,1995,1.19441
blr,1996,1.07578
blr,1997,0.944
blr,1998,0.53782
blr,1999,0.53126
blr,2000,0.34716
blr,2001,0.28988
blr,2002,0.21178
blr,2003,0.09611
blr,2004,0.06488
blr,2005,0.05216
blr,2006,0.04949
blr,2007,0.0426
blr,2008,0.0472
blr,2009,0.03783
blr,2010,0.06177
blr,2011,0.0294
blr,2012,0.03838
blr,2013,0.03093
blz,1992,6.76662
blz,1995,10.31553
blz,1996,10.02875
blz,1999,9.65143
blz,2000,9.94016
blz,2005,10.61556
blz,2006,9.47822
blz,2007,8.23924
blz,2008,8.2798
blz,2009,7.54717
blz,2010,8.19753
blz,2012,7.06464
blz,2013,6.78866
bol,1990,2.97314
bol,1991,5.49974
bol,1992,8.85812
bol,1993,4.10918
bol,1994,4.22052
bol,1995,4.20705
bol,1996,5.94913
bol,1997,5.65682
bol,1998,2.5222
bol,1999,3.32125
bol,2000,2.7462
bol,2001,2.13206
bol,2002,1.59107
bol,2006,2.4955
bol,2007,0.77249
bol,2008,5.88701
bol,2009,5.61308
bol,2010,5.95192
bol,2011,5.17446
bol,2012,5.63183
bra,1970,19.2407
bra,1972,18.03192
bra,1973,18.10417
bra,1974,17.58442
bra,1975,17.17295
bra,1976,19.25483
bra,1977,21.31757
bra,1978,21.58182
bra,1979,17.61506
bra,1980,21.6938
bra,1981,21.70049
bra,1982,21.75059
bra,1984,20.9128
bra,1985,19.58827
bra,1987,19.82945
bra,1992,18.14645
bra,1993,18.3859
bra,1994,19.12068
bra,1999,24.14221
bra,2000,20.95415
bra,2001,20.24833
bra,2002,19.47883
bra,2003,20.19789
bra,2004,18.35285
bra,2007,11.70245
bra,2008,10.61127
bra,2009,9.14488
bra,2010,8.53905
brn,1991,9.73724
brn,1992,9.64004
brn,1993,10.16434
brn,1994,8.86681
brn,1995,7.84121
brn,2003,2.57991
brn,2004,2.23363
brn,2005,1.60828
brn,2006,2.08528
brn,2007,0.80266
brn,2008,0.5385
brn,2009,0.12981
brn,2010,0.14249
brn,2011,0.06854
brn,2012,0.06549
brn,2013,0.19244
btn,1976,10.95315
btn,1977,21.1094
btn,1978,3.48558
btn,1979,12.91063
btn,1988,16.76906
btn,1993,18.64971
btn,1998,12.59631
btn,1999,13.82399
btn,2000,13.40432
btn,2003,10.44438
btn,2004,7.64259
btn,2005,7.04518
btn,2006,6.73906
btn,2007,6.49296
btn,2008,6.77097
btn,2009,6.42123
btn,2010,5.78151
btn,2011,5.29397
btn,2012,5.52566
bwa,1973,1.64484
bwa,1974,2.30544
bwa,1976,2.61331
bwa,1977,2.25727
bwa,1978,1.99988
bwa,1980,2.9317
bwa,1983,6.47463
bwa,1984,5.88115
bwa,1985,5.6854
bwa,1986,4.73084
bwa,1987,5.31181
bwa,1988,4.95003
bwa,1989,4.93543
bwa,1990,4.87521
bwa,1991,4.56106
bwa,1992,3.31861
bwa,1993,2.6136
bwa,1994,2.70437
bwa,1995,3.47665
bwa,1996,3.28752
bwa,1998,3.32181
bwa,1999,3.41515
bwa,2000,3.29342
bwa,2001,3.2026
bwa,2002,4.68209
bwa,2003,4.57418
bwa,2004,4.71597
bwa,2005,4.68482
bwa,2008,4.60314
bwa,2012,4.44898
caf,1971,28.1418
caf,1972,27.65446
caf,1973,26.00869
caf,1974,32.21782
caf,1976,35.30339
caf,1977,31.84466
caf,1981,35.09794
caf,1982,34.76775
caf,1983,35.26559
caf,1986,29.44073
caf,1987,34.95344
caf,1988,34.75466
caf,1989,33.86036
caf,1990,31.21476
caf,1991,31.68941
caf,1992,37.20414
caf,2003,26.72114
caf,2005,28.61771
caf,2008,24.78128
caf,2009,21.66723
caf,2010,23.00482
caf,2011,23.21822
che,1977,2.45691
che,1985,2.06681
che,1986,2.0087
che,1987,2.00083
che,1988,1.97388
che,1989,1.8541
che,1990,1.80074
che,1991,1.66991
che,1992,1.75163
che,1993,1.61416
che,1994,1.62597
che,1996,1.56016
che,1999,1.66783
che,2000,1.67858
che,2010,1.33906
che,2011,1.30212
che,2012,1.23339
che,2013,1.24145
chl,1970,11.62474
chl,1971,8.90059
chl,1972,9.10652
chl,1973,12.45094
chl,1974,12.95822
chl,1975,13.3911
chl,1976,13.32612
chl,1977,13.76415
chl,1997,4.15317
chl,2010,4.82948
chl,2011,4.63613
chl,2012,4.30847
chl,2013,4.04453
chn,1989,7.48817
chn,1990,6.51575
chn,1991,6.14473
chn,1992,5.10434
chn,1993,4.57985
chn,1994,3.73956
chn,1995,2.83005
chn,1996,2.18098
chn,1997,1.6397
chn,2001,0.28779
chn,2002,0.31175
chn,2006,0.24324
chn,2007,0.28285
chn,2008,0.2737
chn,2009,0.26986
chn,2010,0.25485
chn,2011,0.17083
chn,2012,0.14742
chn,2013,0.07766
civ,1973,25.1593
civ,1974,26.10418
civ,1975,22.86749
civ,1976,20.8929
civ,1977,19.13418
civ,1978,17.79217
civ,1979,18.41092
civ,1980,18.98699
civ,1981,19.64493
civ,1983,24.51646
civ,1984,25.81668
civ,1985,28.66669
civ,1986,28.34359
civ,1987,27.1577
civ,1988,25.84145
civ,1989,26.33627
civ,1990,26.34724
civ,1991,24.06611
civ,1992,27.04062
civ,1993,26.64097
civ,1994,25.4101
civ,1995,26.69006
civ,1996,23.50407
civ,1997,24.64682
civ,1998,25.00433
civ,1999,24.59651
civ,2000,24.18788
civ,2002,17.00898
civ,2006,22.28492
civ,2008,19.01126
civ,2011,20.80502
civ,2012,20.91635
civ,2013,15.77776
cmr,1973,25.89594
cmr,1974,26.90096
cmr,1975,26.42546
cmr,1976,25.07053
cmr,1977,25.9163
cmr,1978,18.32179
cmr,1979,27.28511
cmr,1980,29.24187
cmr,1981,29.9706
cmr,1982,30.20493
cmr,1983,29.81684
cmr,1984,29.53783
cmr,1985,28.86771
cmr,1986,29.28918
cmr,1987,29.34365
cmr,1988,29.08793
cmr,1990,28.63201
cmr,1991,29.18128
cmr,1999,27.94123
cmr,2001,25.65726
cmr,2002,26.34873
cmr,2004,25.95455
cmr,2005,25.28175
cmr,2006,20.88512
cmr,2007,17.24088
cmr,2008,15.36257
cmr,2009,13.77116
cmr,2010,12.76181
cmr,2011,13.22737
cod,1971,22.88389
cod,1972,23.07746
cod,1976,21.11086
cod,1977,20.80471
cod,1978,20.29244
cod,1980,18.82024
cod,1988,20.76974
cod,1991,17.63398
cod,1992,11.91027
cod,1993,8.97409
cod,1994,20.96053
cod,2007,17.30399
cod,2008,15.75371
cod,2009,14.5705
cod,2010,12.93968
cod,2011,12.14215
cod,2012,11.34555
cog,1971,32.61413
cog,1972,32.13753
cog,1973,30.37017
cog,1974,30.75548
cog,1975,29.15259
cog,1976,26.14783
cog,1977,24.71282
cog,1978,24.61878
cog,1979,24.72565
cog,1980,24.838
cog,1981,25.70903
cog,1982,27.89116
cog,1983,30.76188
cog,1984,31.73039
cog,1985,33.20116
cog,1986,29.85488
cog,1987,31.31002
cog,1990,38.51624
cog,1992,32.79049
cog,1993,34.03332
cog,1994,35.65687
cog,1996,33.22106
cog,1998,25.27172
cog,1999,41.23299
cog,2002,26.99293
cog,2007,22.634
col,1971,16.13698
col,1972,16.02593
col,1973,15.3733
col,1974,15.35765
col,1982,13.17967
col,1983,12.70527
col,1984,12.33472
col,1985,16.95325
col,1986,16.95325
col,1987,12.33472
col,1988,12.33472
col,1989,12.33472
col,1990,11.43768
col,1991,11.38588
col,1992,12.33001
col,1993,7.30797
col,1994,9.22079
col,1995,9.30746
col,1996,7.23095
col,1998,5.22953
col,1999,5.41536
col,2000,6.50595
col,2001,6.70119
col,2004,4.13696
col,2005,3.839
col,2006,3.70895
col,2007,3.46802
col,2009,1.8653
col,2010,2.45754
col,2011,2.37353
col,2012,1.39963
col,2013,1.54217
com,1986,32.61304
com,1987,36.68355
com,1992,39.11772
com,1993,40.92812
com,1994,35.82486
com,1998,25.0282
com,1999,29.3324
com,2002,27.98301
com,2003,27.00098
cpv,1979,27.02762
cpv,1980,28.97902
cpv,1981,28.64709
cpv,1982,29.17702
cpv,1983,28.56036
cpv,1984,29.45418
cpv,1985,29.00938
cpv,1986,27.68654
cpv,1987,27.09295
cpv,1988,23.97054
cpv,1990,18.77776
cpv,1994,16.92272
cpv,1999,11.47066
cpv,2000,11.75193
cpv,2001,13.2436
cpv,2002,13.13343
cpv,2003,12.56105
cpv,2004,15.12251
cpv,2005,13.77598
cpv,2006,12.46899
cpv,2007,11.22575
cpv,2008,9.99489
cpv,2009,9.33268
cpv,2010,10.2089
cpv,2011,9.83289
cpv,2012,9.74478
cpv,2013,8.92822
cri,1970,10.33809
cri,1971,11.04641
cri,1972,5.85728
cri,1973,2.03369
cri,1974,2.65696
cri,1977,7.31283
cri,1978,7.6746
cri,1979,7.66585
cri,1981,7.41102
cri,1982,7.19566
cri,1983,11.58261
cri,1984,10.96111
cri,1985,10.5697
cri,1986,9.7349
cri,1987,10.27091
cri,1988,10.68231
cri,1989,11.008
cri,1990,11.291
cri,1991,10.5282
cri,1992,9.55442
cri,1993,8.10586
cri,1994,8.72451
cri,1995,9.34922
cri,1996,11.40333
cri,1998,9.57222
cri,1999,7.80404
cri,2000,8.22428
cri,2001,7.37785
cri,2004,6.98318
cri,2005,7.35934
cri,2006,7.48122
cri,2007,7.01687
cri,2008,5.04828
cri,2009,5.55952
cri,2010,5.35085
cri,2011,5.20178
cri,2012,4.68851
cri,2013,4.11929
cub,1971,21.6073
cub,1972,28.45633
cub,1973,22.21251
cub,1990,3.60568
cub,1991,2.63434
cub,1992,2.66535
cub,1994,2.95549
cub,1998,1.58304
cub,1999,1.36952
cub,2000,1.31564
cub,2001,1.16676
cub,2002,0.79204
cub,2003,0.64733
cub,2004,0.51087
cub,2005,0.48456
cub,2006,0.5074
cub,2007,0.52971
cub,2008,0.42814
cub,2009,0.42166
cub,2010,0.58482
cub,2011,0.5847
cub,2012,0.57085
cub,2013,0.65257
cym,2000,0.2329
cym,2004,0.20827
cyp,1985,0.49176
cyp,1986,0.39419
cyp,1987,0.37048
cyp,1988,0.36264
cyp,1989,0.38147
cyp,1990,0.29257
cyp,1991,0.37801
cyp,1993,0.2861
cyp,1994,0.32508
cyp,1995,0.30054
cyp,1996,0.33869
cyp,1997,0.32427
cyp,1999,0.33931
cyp,2000,0.31586
cyp,2001,0.27343
cyp,2002,0.25896
cyp,2003,0.27359
cyp,2004,0.23489
cyp,2005,0.21879
cyp,2006,0.20767
cyp,2007,0.42918
cyp,2008,0.19543
cyp,2009,0.17014
cyp,2011,0.15082
cyp,2012,0.12529
cyp,2013,0.12577
cze,1993,1.21683
cze,1994,1.05122
cze,1995,1.04113
cze,1999,1.16423
cze,2000,1.09093
cze,2001,1.04459
cze,2002,1.04001
cze,2003,1.02792
cze,2004,1.01129
cze,2005,0.65091
cze,2006,0.60177
cze,2007,0.62551
cze,2008,0.63123
cze,2009,0.6441
cze,2010,0.61551
cze,2011,0.55929
cze,2012,0.59906
cze,2013,0.59208
deu,1993,1.83287
deu,1994,1.84861
deu,1995,1.76644
deu,1996,1.73033
deu,1997,1.72595
deu,1998,1.686
deu,1999,1.68525
deu,2000,1.70666
deu,2001,1.67068
deu,2002,1.58257
deu,2003,1.4522
deu,2004,1.36934
deu,2005,1.14914
deu,2006,1.15001
deu,2007,1.24076
deu,2008,0.53752
deu,2009,0.49368
deu,2010,0.48306
deu,2011,0.46002
deu,2012,0.43092
deu,2013,0.40405
dji,1974,20.11966
dji,1986,12.47422
dji,1987,13.8635
dji,1988,15.93052
dji,1990,10.72407
dji,1991,13.43279
dji,1992,13.67778
dji,1993,13.9658
dji,1994,13.46766
dji,1995,12.44861
dji,1996,14.71165
dji,1997,16.06136
dji,2004,9.59908
dji,2006,9.58043
dji,2012,8.80651
dma,2000,2.16579
dma,2001,4.32196
dma,2002,3.63256
dma,2003,4.10134
dma,2004,3.33266
dma,2005,3.6225
dma,2006,4.39856
dma,2007,3.7487
dma,2008,5.58012
dma,2009,4.41016
dma,2010,6.8813
dma,2011,4.21479
dma,2012,3.89244
dma,2013,3.19704
dnk,2008,0.18616
dnk,2009,0.19723
dnk,2010,0.51197
dnk,2011,0.66418
dnk,2012,0.9885
dnk,2013,0.95748
dom,1971,22.2987
dom,1981,18.01
dom,1994,14.2769
dom,1998,4.27318
dom,1999,5.29779
dom,2003,6.76709
dom,2004,8.18708
dom,2005,7.49652
dom,2009,7.18945
dom,2011,7.85117
dom,2012,7.48694
dom,2013,6.85828
dza,1972,12.50365
dza,1973,12.57357
dza,1974,12.47261
dza,1975,12.47871
dza,1976,12.53646
dza,1977,12.19899
dza,1978,13.05626
dza,1979,13.01785
dza,1980,12.7638
dza,1981,11.67984
dza,1982,10.15165
dza,1986,7.52581
dza,1987,6.73397
dza,1988,6.5384
dza,1989,6.51986
dza,1990,6.78745
dza,1991,9.20554
dza,1992,8.7603
dza,1993,9.10627
dza,1994,9.07265
dza,1995,8.88583
dza,1996,8.73393
dza,1997,10.48812
dza,1998,12.03705
dza,1999,14.40395
dza,2000,12.21249
dza,2001,11.66206
dza,2002,11.40976
dza,2003,11.49887
dza,2004,10.81351
dza,2005,11.50512
dza,2006,10.75843
dza,2007,7.52194
dza,2008,8.95021
dza,2009,7.60955
dza,2010,7.55884
dza,2011,7.02466
dza,2012,7.16267
dza,2013,7.20614
ecu,1971,12.38537
ecu,1972,13.91618
ecu,1973,11.7707
ecu,1974,13.0486
ecu,1975,10.8371
ecu,1976,11.39691
ecu,1977,11.21283
ecu,1978,12.63275
ecu,1979,13.16179
ecu,1980,10.96869
ecu,1981,9.65509
ecu,1982,9.65612
ecu,1983,8.90882
ecu,1984,8.62747
ecu,1985,8.46265
ecu,1987,6.73102
ecu,1988,6.16902
ecu,1994,4.76089
ecu,1995,4.45264
ecu,1996,4.00904
ecu,1997,3.45191
ecu,1998,2.73194
ecu,1999,2.4051
ecu,2000,2.25701
ecu,2001,2.07769
ecu,2002,2.03008
ecu,2003,2.02741
ecu,2004,1.65128
ecu,2005,1.51315
ecu,2006,1.42761
ecu,2010,1.40911
ecu,2011,1.55792
ecu,2012,1.14487
ecu,2013,1.325
egy,1971,4.48801
egy,1972,5.18806
egy,1973,4.95762
egy,1974,4.78475
egy,1975,7.07182
egy,1976,6.6926
egy,1977,5.12086
egy,1979,8.46578
egy,1980,6.75863
egy,1981,7.85967
egy,1982,2.65887
egy,1983,2.06301
egy,1986,1.5
egy,1987,2.76102
egy,1997,6.4812
egy,1999,5.40343
egy,2000,5.16514
egy,2001,5.1334
egy,2002,4.53136
egy,2003,4.00435
egy,2004,2.59487
egy,2009,3.51532
egy,2010,3.39807
egy,2011,3.55638
egy,2012,3.28242
eri,1992,32.20985
eri,1993,25.14689
eri,1994,20.05611
eri,1995,18.91594
eri,1996,18.56614
eri,1997,20.45635
eri,1999,21.89393
eri,2000,13.98488
eri,2001,19.32867
eri,2002,22.53617
eri,2003,22.27114
eri,2004,12.97557
eri,2005,13.22422
eri,2006,13.29891
eri,2007,14.58257
eri,2008,13.06515
eri,2009,13.98765
eri,2010,12.33441
eri,2011,13.46391
eri,2012,11.70309
esp,1981,6.41131
esp,1982,6.89606
esp,1983,6.10844
esp,1984,5.11534
esp,1985,4.82144
esp,2003,2.26
esp,2005,2.82546
esp,2006,2.54146
esp,2007,2.73164
esp,2008,2.7596
esp,2009,2.67887
esp,2010,2.57642
esp,2011,2.44296
esp,2012,2.47704
esp,2013,2.34033
est,1993,2.8212
est,1994,2.62292
est,1995,3.26348
est,1996,2.80151
est,1998,2.46356
est,1999,2.27992
est,2000,2.14252
est,2001,1.85354
est,2002,2.08493
est,2003,1.86082
est,2004,1.45063
est,2005,1.98623
est,2007,0.87339
est,2008,0.6405
est,2009,0.58317
est,2010,0.6552
est,2011,0.55028
est,2012,0.54142
eth,1982,12.1743
eth,1987,9.54692
eth,1988,10.93365
eth,1989,9.11415
eth,1994,8.62024
eth,1995,8.69858
eth,1996,9.71259
eth,1997,7.83281
eth,1998,10.72302
eth,1999,14.45605
eth,2000,15.1912
eth,2001,14.97958
eth,2002,15.37131
eth,2003,12.19997
eth,2004,8.81538
eth,2005,7.30584
eth,2006,6.69955
eth,2007,6.21458
eth,2008,6.74271
eth,2009,7.50908
eth,2010,8.90794
eth,2011,8.89749
fin,1987,0.37114
fin,1988,0.38666
fin,1989,0.37684
fin,1990,0.37963
fin,1991,0.36586
fin,1992,0.38019
fin,1993,0.35564
fin,1994,0.37785
fin,1997,0.40033
fin,1998,0.43534
fin,1999,0.4695
fin,2000,0.51048
fin,2001,0.46844
fin,2002,0.45084
fin,2003,0.43133
fin,2004,0.44621
fin,2005,0.41961
fin,2006,0.42808
fin,2007,0.39956
fin,2008,0.39983
fin,2009,0.40787
fin,2010,0.38783
fin,2011,0.37875
fin,2012,0.35594
fin,2013,0.32948
fji,1972,6.3291
fji,1973,6.10738
fji,1978,5.69556
fji,1979,3.6552
fji,1980,4.60107
fji,1981,3.94999
fji,1983,3.74026
fji,1984,3.15947
fji,1985,2.934
fji,1986,2.83752
fji,2003,2.15459
fji,2007,1.67405
fji,2008,1.06394
fji,2011,0.54249
fji,2012,0.19946
fra,1971,13.1818
fra,1972,12.2193
fra,1975,9.42014
fra,1976,9.22426
fra,1977,9.22272
fra,1978,8.88446
fra,1979,9.21567
fra,1980,9.19254
fra,1986,7.81611
fra,1987,7.33406
fra,1988,7.18312
fra,1989,6.42926
fra,1990,5.20237
fra,1991,4.97855
fra,1992,4.11135
fra,1999,4.102
gab,1972,33.04609
gab,1973,37.02406
gab,1984,33.08459
gab,1985,32.12798
gab,1987,35.8349
gab,1988,31.28137
gab,1989,33.75229
gab,1992,33.4
gab,1995,38.90607
gab,1996,34.86735
gab,1997,34.48322
gab,2002,34.15499
geo,1995,0.27406
geo,1996,0.38786
geo,1997,0.44694
geo,1999,0.26348
geo,2000,0.26144
geo,2001,0.28941
geo,2002,0.17292
geo,2003,0.39992
geo,2004,0.2613
geo,2005,0.26758
geo,2006,0.37232
geo,2007,0.28673
geo,2008,0.08899
geo,2009,0.095
geo,2011,0.22029
geo,2012,0.21097
geo,2013,0.20916
gha,1971,3.32762
gha,1972,3.72589
gha,1974,3.34102
gha,1975,2.72884
gha,1976,2.2749
gha,1977,2.31723
gha,1978,2.21842
gha,1979,2.01899
gha,1980,2.27683
gha,1981,2.06299
gha,1991,2.8951
gha,1992,3.07447
gha,2000,5.0424
gha,2001,7.1562
gha,2002,5.74219
gha,2005,6.79476
gha,2008,3.8093
gin,1977,8.83545
gin,1978,9.9013
gin,1981,21.8927
gin,1982,28.09268
gin,1983,23.03978
gin,1984,18.92382
gin,1985,24.18903
gin,1990,18.41233
gin,1991,19.84418
gin,1992,19.72199
gin,1993,20.62536
gin,1994,21.85264
gin,1996,23.94682
gin,2003,11.19885
gin,2004,9.12473
gin,2005,8.98153
gin,2006,9.50297
gin,2007,15.9844
gin,2008,15.60838
gin,2009,17.27096
gin,2011,14.78459
gin,2012,14.65116
gin,2013,14.15888
gmb,1971,13.47725
gmb,1973,13.18161
gmb,1974,12.75333
gmb,1975,10.6716
gmb,1976,10.43182
gmb,1978,18.46517
gmb,1979,15.90627
gmb,1980,13.64097
gmb,1981,12.35006
gmb,1982,11.86226
gmb,1983,12.36548
gmb,1984,12.45913
gmb,1985,12.99919
gmb,1986,16.42415
gmb,1987,16.1883
