country,year,lo_pisa_sci_4_ma
irl,2009,22.8017236925744
irl,2012,25.2159878058471
irl,2015,22.0351442967177
isl,2003,18.5066125714978
isl,2006,19.1907084631643
isl,2009,19.6488999693334
isl,2012,15.9702208803854
isl,2015,14.4698253422537
isr,2006,14.6739132636048
isr,2009,13.3076505065933
isr,2012,17.6548609402365
isr,2015,16.2065547278045
ita,2003,19.3862465758052
ita,2006,15.8349204692055
ita,2009,18.7041768397996
ita,2012,19.7002379844852
ita,2015,19.6573938140534
jor,2006,4.6432917219247
jor,2009,3.3063315242389
jor,2012,2.45248291396689
jor,2015,2.23936777886347
jpn,2003,25.5966881801376
jpn,2006,26.4505437542912
jpn,2009,28.1907469939893
jpn,2012,29.2352596432769
jpn,2015,29.0259875531167
kaz,2009,3.78344116465267
kaz,2012,3.2144798654554
kaz,2015,7.78446136341629
kgz,2006,0.986713906154076
kgz,2009,0.622878034295926
kor,2006,25.4549531045009
kor,2009,29.2482733914422
kor,2012,30.1750718143201
kor,2015,22.4978292674812
lbn,2015,3.69672615561497
lie,2003,22.7669011718936
lie,2006,20.7834302958692
lie,2009,28.0060113315833
lie,2012,25.1009305937872
ltu,2006,16.86571097017
ltu,2009,14.7577641073081
ltu,2012,16.692608499556
ltu,2015,14.8941941058423
lux,2003,18.8167645073626
lux,2006,19.6198385865981
lux,2009,19.253262664389
lux,2012,19.6907384541754
lux,2015,17.9904741271262
lva,2003,16.6518244342939
lva,2006,15.3743708647538
lva,2009,16.5830755133262
lva,2012,18.0442198209794
lva,2015,16.7095166407688
mac,2003,25.0855366078256
mac,2006,23.498931016052
mac,2009,22.7945825931888
mac,2012,26.3913039811471
mac,2015,26.4075205717021
mda,2009,3.67914919685993
mda,2015,5.9706988123983
mex,2003,4.54941064949044
mex,2006,3.78674799826571
mex,2009,3.67315932353138
mex,2012,2.62835058360252
mex,2015,3.13271267464847
mkd,2015,1.863911582571
mlt,2009,13.6610636330408
mlt,2015,14.3039736387409
mne,2006,3.46614497828699
mne,2009,3.26787577516128
mne,2012,3.45740031825726
mne,2015,4.91499291811685
mus,2009,5.69610319632865
mys,2009,3.34771660320643
mys,2012,3.72211604008751
mys,2015,6.46318659240987
nld,2003,22.8065918642637
nld,2006,24.8855403336606
nld,2009,25.3386905085991
nld,2012,25.9815052276288
nld,2015,21.7396477902304
nor,2003,17.6294644514089
nor,2006,16.7415918930432
nor,2009,19.6968270248379
nor,2012,19.0995952973126
nor,2015,20.2884196550314
nzl,2003,23.7169418845437
nzl,2006,22.8483258369732
nzl,2009,24.0945078433089
nzl,2012,23.1259464366295
nzl,2015,21.327861026106
pan,2009,1.70416430911256
per,2009,2.24171103031509
per,2012,0.9425301789433
per,2015,2.56880075586232
pol,2003,19.374104826359
pol,2006,19.124001738299
pol,2009,20.4658889810452
pol,2012,23.8497938266969
pol,2015,20.4476945673271
prt,2003,15.5194405421562
prt,2006,15.5157077856415
prt,2009,17.8058813896118
prt,2012,17.7498402096499
prt,2015,21.7546131907202
qat,2006,1.88476539984279
qat,2009,4.82798189613152
qat,2012,4.6153729904494
qat,2015,7.34557452876659
rou,2006,4.61041690517606
rou,2009,4.48368957440607
rou,2012,6.22368217029996
rou,2015,5.69473467228184
rus,2003,18.500003474451
rus,2006,15.5518102018112
rus,2009,13.9436020286982
rus,2012,15.6265231536013
rus,2015,16.9355214931965
sgp,2009,24.7300544817185
sgp,2012,26.332194952987
sgp,2015,26.589148780223
srb,2006,6.54036124065208
srb,2009,7.95370217994478
srb,2012,8.33466687706965
svk,2003,19.9802120446045
svk,2006,18.7823071243178
svk,2009,16.8946444523492
svk,2012,15.2713994029327
svk,2015,13.4203564836622
svn,2006,21.5153001147766
svn,2009,21.7848151105431
svn,2012,22.1738496064498
svn,2015,21.2307062519058
swe,2003,20.5632785987171
swe,2006,21.5463166304281
swe,2009,18.2212725910072
swe,2012,17.0373864484041
swe,2015,18.0922048135774
tha,2003,5.65632067523507
tha,2006,3.8414516961522
tha,2009,4.04280032659862
tha,2012,5.63507985204703
tha,2015,4.60608982565639
tto,2009,6.69261325274344
tto,2015,6.23147842959522
tun,2003,2.26157813887967
tun,2006,2.04655787961758
tun,2009,2.54243099505658
tun,2012,2.19908978974675
tun,2015,0.907844164494145
tur,2003,6.60883462792756
tur,2006,6.22934846785874
tur,2009,8.79321505561639
tur,2012,11.1206982422624
tur,2015,4.45213248034843
ury,2003,11.3736735593014
ury,2006,7.34642626525078
ury,2009,7.4847732129365
ury,2012,6.43821516734164
ury,2015,8.86862374633948
usa,2003,18.6566981002287
usa,2006,18.5717182128049
usa,2009,22.0060855877403
usa,2012,19.3236127397029
usa,2015,19.9743148075573
vnm,2012,26.5812649569469
vnm,2015,23.8284254238477
xkx,2015,0.757247604981401
