country,year,se_ter_grad_sc_zs
che,2011,29.6535606384277
che,2013,29.6011390686035
che,2014,29.3049602508545
che,2015,28.3320598602295
chl,2004,25.912109375
chl,2006,19.3216094970703
chl,2007,23.9686794281006
chl,2008,24.3727607727051
chl,2009,22.8011302947998
chl,2010,21.9704399108887
chl,2012,23.4585800170898
chl,2013,22.3610897064208
chl,2014,22.3249702453613
cmr,2006,29.7758502960205
cmr,2008,43.7705917358398
cmr,2010,39.5863800048828
col,2002,46.2735786437988
col,2011,42.7953681945801
col,2012,42.5534782409667
col,2014,45.2802581787109
col,2015,45.322868347168
com,1999,42.2764205932617
com,2000,25.0
cri,2001,31.7369899749756
cri,2002,30.8506202697754
cri,2007,27.1730995178223
cri,2010,31.0169506072998
cri,2011,34.1850700378417
cri,2015,35.3168106079102
cub,2002,9.03831958770751
cym,2006,67.1428604125977
cym,2007,46.8421096801758
cym,2008,53.5714302062988
cyp,1999,39.699649810791
cyp,2002,31.4899597167969
cyp,2003,36.9453392028809
cyp,2006,37.2213592529297
cyp,2007,41.9797515869141
cyp,2008,40.298511505127
cyp,2009,43.255199432373
cyp,2010,42.6677207946777
cyp,2011,42.5729217529297
cyp,2012,37.3076286315917
cyp,2013,38.7787208557129
cyp,2014,36.2231101989746
cyp,2015,35.3481903076172
cze,1999,23.3344802856445
cze,2000,23.1498908996582
cze,2001,20.949369430542
cze,2002,20.300479888916
cze,2003,17.9045295715332
cze,2004,24.1070308685303
cze,2005,25.0202007293701
cze,2007,23.9371299743652
cze,2008,25.1833190917969
cze,2009,25.8452091217041
cze,2010,25.9363594055176
cze,2011,25.8462600708008
cze,2012,26.1586894989014
cze,2013,26.4750003814697
cze,2014,24.4518508911133
cze,2015,20.7126007080078
deu,1999,17.1450595855713
deu,2000,17.0654907226563
deu,2001,17.2606506347656
deu,2002,17.5857391357422
dji,1999,64.4067764282227
dji,2009,17.2684497833252
dnk,1999,21.1092491149902
dnk,2000,15.6442098617554
dnk,2001,15.9366397857666
dnk,2002,15.7031898498535
dnk,2003,18.1462097167969
dnk,2004,20.776439666748
dnk,2005,21.3564300537109
dnk,2006,22.3584804534912
dnk,2007,23.5933799743652
dnk,2008,23.1036701202393
dnk,2009,23.406120300293
dnk,2010,23.7640705108643
dnk,2011,26.827320098877
dnk,2012,26.6930294036865
dnk,2013,26.5364799499512
dnk,2014,26.445629119873
dnk,2015,20.422420501709
dom,2015,39.7491989135742
dza,2007,28.7114696502686
dza,2009,28.1332702636719
dza,2010,25.006799697876
dza,2011,23.0051403045654
dza,2015,20.5234909057617
ecu,2007,42.2584609985352
ecu,2008,41.1721992492676
ecu,2014,35.5699501037598
eri,1999,49.4532203674316
eri,2000,21.2723693847656
eri,2002,36.4391098022461
eri,2003,11.6964302062988
eri,2004,14.3540697097778
esp,1999,27.2346305847168
esp,2000,27.4058990478516
esp,2001,24.4003105163574
esp,2002,23.5703907012939
esp,2003,23.2019901275635
esp,2004,22.7858791351318
esp,2005,22.1511001586914
esp,2006,21.7679595947266
esp,2007,20.6316604614258
esp,2008,20.6579303741455
esp,2009,19.6983795166016
esp,2010,20.1004905700684
esp,2011,19.7596302032471
esp,2012,19.8446102142333
esp,2013,20.2502994537354
esp,2014,19.5456600189208
esp,2015,19.2179508209229
est,1999,41.8582992553711
est,2000,40.8374710083008
est,2001,40.2631607055664
est,2002,35.9994812011719
est,2003,33.2388381958008
est,2004,32.3009300231934
est,2005,30.1365203857422
est,2006,27.879789352417
est,2007,27.0298099517822
est,2008,28.5764694213867
est,2009,30.4029903411865
est,2010,30.0987796783447
est,2011,28.7707099914551
est,2012,26.0033206939697
est,2013,23.7784099578857
est,2014,23.1108894348145
est,2015,24.6783008575439
eth,1999,27.597900390625
eth,2000,30.4033699035645
eth,2002,35.0857086181641
eth,2003,41.7343406677246
eth,2004,48.2375984191895
eth,2005,40.8471717834473
eth,2008,29.7584590911865
fin,1998,20.3957996368408
fin,1999,17.9382801055908
fin,2000,17.3957595825195
fin,2001,17.4020309448242
fin,2002,17.487699508667
fin,2003,17.2864894866943
fin,2004,17.2833499908447
fin,2009,16.9718799591064
fin,2010,16.0684509277344
fin,2011,17.0983791351318
fin,2012,17.7432994842529
fin,2013,17.5649509429932
fin,2014,17.9108390808105
fin,2015,18.0066509246826
fra,2000,28.0235691070557
fra,2002,30.2977199554443
fra,2003,30.9081497192383
fra,2004,32.9359703063965
fra,2006,33.0977783203125
fra,2007,33.5342712402344
fra,2008,34.0139389038086
fra,2009,34.9803886413574
fra,2012,33.712230682373
fra,2013,34.5005111694336
fra,2014,33.7484703063965
fra,2015,33.8325805664063
gbr,2000,17.7615394592285
gbr,2001,18.2360706329346
gbr,2002,18.4286594390869
gbr,2003,19.6214694976807
gbr,2004,19.6597309112549
gbr,2005,19.2976398468018
gbr,2006,19.0739192962646
gbr,2007,18.9895191192627
gbr,2008,18.9330101013184
gbr,2009,19.3814392089844
gbr,2010,19.8005599975586
gbr,2011,20.104419708252
gbr,2012,20.4682006835938
gbr,2013,20.5719699859619
gbr,2014,19.973669052124
gbr,2015,21.9633693695068
geo,1999,27.1926307678223
geo,2000,28.9646797180176
geo,2001,28.5089702606201
geo,2002,29.2342205047607
geo,2003,28.6950397491455
geo,2004,28.6772708892822
geo,2006,20.4433898925781
geo,2007,31.3731708526611
geo,2010,34.3954391479492
geo,2012,37.9314193725586
gha,2015,30.737190246582
gmb,2004,17.4468097686768
gmb,2011,39.0392684936523
grc,2004,21.1405391693115
grc,2005,18.2639598846436
grc,2007,14.2091798782349
grc,2008,17.8774108886719
grc,2010,19.3434906005859
grc,2011,18.7697200775146
grc,2012,18.2548694610596
grc,2013,18.0308094024658
grc,2014,19.7192096710205
grd,2015,5.45800018310547
gtm,2002,17.9393005371094
gtm,2007,23.2010498046875
gtm,2015,20.8283805847168
guy,2004,35.8860206604004
guy,2005,23.7142906188965
guy,2006,32.9561500549316
guy,2007,17.2095909118652
guy,2008,9.90835952758789
guy,2009,30.655740737915
guy,2010,17.4893398284912
guy,2011,6.1728401184082
guy,2012,14.9619197845459
hkg,2003,24.3855304718018
hkg,2004,24.4686603546143
hkg,2005,24.7868194580078
hkg,2006,24.647029876709
hnd,2003,27.3752002716064
hnd,2010,29.2110004425049
hnd,2012,33.416561126709
hnd,2015,28.9744396209717
hrv,1999,23.5690498352051
hrv,2000,21.1730194091797
hrv,2001,22.2061004638672
hrv,2002,23.9535999298096
hrv,2003,26.4176998138428
hrv,2005,33.9983596801758
hrv,2006,35.229850769043
hrv,2007,33.5072898864746
hrv,2008,32.5116882324219
hrv,2009,34.1179389953613
hrv,2010,36.205638885498
hrv,2012,34.9171295166016
hrv,2014,33.1135787963867
hrv,2015,31.4021701812744
hun,1999,26.8534698486328
hun,2000,34.0714416503906
hun,2001,32.2500991821289
hun,2002,32.432258605957
hun,2003,34.2439994812012
hun,2004,31.6241092681885
hun,2005,35.5076599121094
hun,2006,36.7671890258789
hun,2008,33.9219398498535
hun,2009,30.1137504577637
hun,2010,29.7666702270508
hun,2011,30.6126899719238
hun,2012,31.0322704315186
hun,2013,32.9684410095215
hun,2014,29.0912895202637
hun,2015,24.895959854126
idn,2014,26.7771301269531
ind,2013,19.3190498352051
ind,2014,18.0901107788086
ind,2015,17.2921600341797
irl,1998,26.9510097503662
irl,1999,26.5732002258301
irl,2000,27.2774906158447
irl,2001,25.7911701202393
irl,2002,26.8321895599365
irl,2003,26.9941291809082
irl,2004,29.6891803741455
irl,2009,25.2214698791504
irl,2010,23.7611103057861
irl,2012,14.9161996841431
irl,2013,21.6291198730469
irl,2014,22.8373508453369
irn,2004,15.1923599243164
irn,2005,16.880729675293
irn,2006,16.0394992828369
irn,2007,16.880729675293
irn,2009,21.3561096191406
irn,2011,21.3891506195068
irn,2012,23.0440006256104
irn,2015,23.425350189209
irq,2004,19.0212802886963
isl,1999,22.2699394226074
isl,2000,21.8662204742432
isl,2001,25.2662105560303
isl,2002,27.4259700775146
isl,2003,23.8473796844482
isl,2004,24.8597507476807
isl,2005,23.1085205078125
isl,2006,24.4261302947998
isl,2007,27.10910987854
isl,2008,25.199670791626
isl,2009,27.5463008880615
isl,2010,26.1504707336426
isr,1999,16.7551097869873
ita,1998,26.7885704040527
ita,1999,27.272439956665
ita,2000,27.3700103759766
ita,2001,26.3262405395508
ita,2002,24.1277008056641
ita,2003,22.6756401062012
ita,2004,22.1733493804932
ita,2005,21.0187091827393
ita,2006,19.7265892028809
ita,2007,18.9029903411865
ita,2008,18.3948001861572
ita,2011,18.4776706695557
ita,2012,18.536750793457
ita,2013,18.7984790802002
ita,2014,18.9139709472656
jor,2004,28.3886299133301
jor,2005,23.6511096954346
jor,2007,22.3584899902344
jor,2015,27.6067409515381
kaz,2016,26.8515205383301
ken,2000,22.8040504455566
ken,2001,22.5373306274414
kgz,1999,27.721549987793
kgz,2001,35.3761215209961
kgz,2002,40.5480804443359
kgz,2003,36.8616600036621
kgz,2004,37.9541015625
kgz,2005,39.3957595825195
kgz,2006,34.7024002075195
kgz,2007,31.0207195281982
kgz,2008,31.5756893157958
kgz,2009,29.6015205383301
kgz,2010,28.8518905639648
kgz,2011,33.6085395812988
kgz,2012,30.7678394317627
kgz,2015,45.9710884094238
khm,2000,46.1238784790039
khm,2001,50.981071472168
khm,2002,49.2431602478027
khm,2004,56.5568313598633
khm,2007,43.3310699462891
khm,2008,37.3952598571777
khm,2015,55.0848808288574
kor,1998,18.2394599914551
kor,1999,18.2637691497803
kor,2000,18.2004108428955
kor,2001,16.4096298217773
kor,2002,14.6806697845459
kor,2003,14.3111095428467
kor,2004,14.4462995529175
kor,2005,15.2846603393555
kor,2006,15.785249710083
kor,2007,15.8816404342651
kor,2008,15.9454002380371
kor,2009,16.446720123291
kor,2011,16.5240097045898
kor,2013,17.132869720459
kor,2014,17.0076808929443
lao,1999,13.8191003799438
lao,2001,18.5704498291016
lao,2004,6.67894983291625
lao,2005,13.5057497024536
lao,2009,59.4902000427246
lao,2011,50.2869682312012
lao,2012,42.4434814453125
lao,2015,48.4993782043457
lbn,2000,36.0105590820313
lbn,2001,31.1624202728271
lbn,2002,30.1817092895508
lbn,2004,29.4708805084229
lbn,2005,33.9143981933594
lbn,2006,37.0855484008789
lbn,2007,36.3560104370117
lbn,2008,34.925838470459
lbn,2009,34.6778602600098
lbn,2010,36.8065185546875
lbn,2011,36.9482803344727
lbr,2000,12.7381296157837
lie,2003,54.0983581542969
lie,2004,71.2328796386719
lie,2006,54.5454483032227
lie,2007,65.75341796875
lie,2008,78.0141830444335
lie,2009,78.301887512207
lie,2010,81.0
lie,2011,75.1968536376953
lie,2012,72.5738372802734
lie,2014,0.368999987840652
lie,2015,1.0600700378418
lso,2000,35.1581497192383
lso,2001,26.3926906585693
lso,2002,12.4253301620483
lso,2012,35.3969993591309
ltu,1999,25.1830196380615
ltu,2000,25.7913703918457
ltu,2001,28.4554595947266
ltu,2002,29.6070995330811
ltu,2003,32.2574996948242
ltu,2004,35.1200904846191
ltu,2005,34.6910705566406
ltu,2006,34.2777404785156
ltu,2007,36.2848510742188
ltu,2008,35.3256416320801
ltu,2009,35.0978507995605
ltu,2010,36.1853790283203
ltu,2011,37.1496315002441
ltu,2012,34.7247505187988
ltu,2013,32.0896492004395
ltu,2014,31.2586803436279
ltu,2015,31.7279891967773
lux,2008,35.2349014282227
lux,2012,48.1768798828125
lux,2013,40.152961730957
lux,2014,39.0362815856934
lva,1999,25.4735794067383
lva,2000,29.4364395141602
lva,2001,46.3167190551758
lva,2002,34.503360748291
lva,2003,39.8930816650391
lva,2004,40.0805015563965
lva,2005,41.0044403076172
lva,2006,43.7570991516113
lva,2007,44.0677299499512
lva,2008,44.6421203613281
lva,2009,43.5767288208008
lva,2010,45.0367317199707
lva,2011,39.4036903381348
lva,2012,38.1473503112792
lva,2013,32.2119407653809
lva,2014,33.2891311645508
lva,2015,31.9898891448975
mac,2001,73.3416519165039
mac,2002,78.8495788574219
mac,2003,85.5026168823242
mac,2005,73.1078872680664
mac,2006,69.8869323730469
mac,2007,69.8537826538085
mac,2008,64.3088684082031
mac,2009,62.5174789428711
mac,2010,60.0403518676758
mac,2011,45.4660606384277
mac,2012,43.029598236084
mac,2015,45.4300308227539
mar,2001,30.926399230957
mar,2007,30.8599090576172
mar,2008,28.0102691650391
mar,2009,27.0471897125244
mar,2010,25.6984100341797
mda,2014,34.7021789550781
mda,2015,35.9579086303711
mdg,2005,42.9090194702148
mdg,2006,49.4015197753906
mdg,2007,43.8979988098145
mdg,2008,46.288501739502
mdg,2009,44.8518104553223
mdg,2010,47.2997894287109
mdg,2014,45.2027282714844
mex,1999,36.8489799499512
mex,2000,35.8005790710449
mex,2001,34.2540283203125
mex,2002,33.5925598144531
mex,2003,36.1546592712402
mex,2005,34.0987281799316
mex,2006,32.4924392700195
mex,2007,31.7621307373047
mex,2008,32.2434692382813
mex,2009,31.6266498565674
mex,2010,36.1711692810059
mex,2011,35.767261505127
mex,2013,34.6916999816895
mex,2014,34.2357292175292
mkd,1999,18.1324005126953
mkd,2000,17.9096794128418
mkd,2001,18.8174896240234
mkd,2002,22.1779499053955
mkd,2003,22.5022106170654
mkd,2004,23.3853893280029
mkd,2005,24.5120506286621
mkd,2006,21.9350891113281
mkd,2007,26.7232494354248
mkd,2008,28.3468799591064
mkd,2009,31.681510925293
mkd,2010,34.182731628418
mkd,2011,37.0317916870117
mkd,2012,34.985538482666
mkd,2013,36.9092712402344
mkd,2014,36.9077682495117
mlt,2000,30.3842296600342
mlt,2001,35.1972007751465
mlt,2002,37.6338310241699
mlt,2003,42.67578125
mlt,2004,39.9067611694336
mlt,2005,38.5625686645508
mlt,2006,37.8923797607422
mlt,2008,37.4283714294434
mlt,2009,33.3333282470703
mlt,2010,29.911449432373
mlt,2011,26.4073104858398
mlt,2013,29.7133808135986
mlt,2014,26.0958194732666
mlt,2015,26.6632900238037
mmr,2011,6.72837018966675
mmr,2012,5.84474992752075
mng,1999,22.6042709350586
mng,2000,19.2103004455566
mng,2001,24.2063503265381
mng,2002,29.9983005523682
mng,2003,31.1170597076416
mng,2004,36.4868087768555
mng,2005,34.5805206298828
mng,2006,32.3175888061523
mng,2007,34.8639106750488
mng,2008,33.8051986694336
mng,2009,32.7657814025879
mng,2010,31.1391105651855
mng,2011,29.7458591461182
moz,2004,24.009729385376
moz,2005,20.7745494842529
moz,2006,0.0
moz,2008,43.7021293640137
moz,2009,34.096549987793
moz,2012,0.0
moz,2015,32.5661506652832
mrt,2016,30.7084007263184
mus,2015,26.4626502990723
mys,2004,20.6650104522705
mys,2006,19.8432502746582
mys,2007,21.1323890686035
mys,2008,24.8925399780273
mys,2009,22.3775196075439
mys,2010,24.9691791534424
mys,2011,27.4770202636719
mys,2012,19.5608406066895
mys,2015,19.9339408874512
nam,2001,18.5036907196045
nam,2003,25.2902603149414
nam,2005,30.9619998931885
ner,2001,17.6613903045654
nld,1999,26.3823509216309
nld,2000,26.0338001251221
nld,2001,26.2380104064941
nld,2002,26.1180591583252
nld,2004,26.9264106750488
nld,2010,25.7597999572754
nld,2013,25.9655094146729
nld,2014,26.223539352417
nor,1999,14.3765897750854
nor,2000,14.1974296569824
nor,2001,13.4207897186279
nor,2002,13.6685600280762
nor,2004,14.3791303634644
nor,2005,13.6512603759766
nor,2007,14.0975704193115
nor,2008,15.9062595367432
nor,2009,16.3826808929443
nor,2010,16.190580368042
nor,2012,15.1767301559448
nor,2013,14.1759300231934
nor,2014,16.0026798248291
nor,2015,15.7968997955322
nzl,1998,24.5220794677734
nzl,2000,23.9957008361816
nzl,2001,22.8412399291992
nzl,2002,22.5420398712158
nzl,2003,24.5558700561523
nzl,2004,25.9984607696533
nzl,2005,28.647029876709
nzl,2006,28.6210403442383
nzl,2007,26.4619903564453
nzl,2008,25.7931900024414
nzl,2013,22.5076694488525
nzl,2014,23.7362899780273
nzl,2015,23.9684391021729
omn,2007,11.5237197875977
omn,2009,21.4384708404541
omn,2010,21.7489395141602
omn,2015,32.5020217895508
pan,2002,31.8812808990479
pan,2003,34.1945381164551
pan,2004,32.6454010009766
pan,2005,32.0064010620117
pan,2006,28.0705299377441
pan,2007,32.2961082458496
pan,2008,32.0117797851563
pan,2009,32.0602607727051
pan,2010,31.8454704284668
pan,2011,28.3568592071533
pol,2011,28.6052703857422
pol,2012,28.2601203918457
pol,2013,27.5834102630615
pol,2014,26.5039806365967
pol,2015,23.6529693603516
pri,2008,24.6183490753174
pri,2009,27.652660369873
pri,2011,26.071569442749
pri,2012,26.571460723877
pri,2014,28.4345703125
prk,2015,0.410430014133453
prt,2000,26.4249992370605
prt,2002,19.6589603424072
prt,2003,18.8305492401123
prt,2004,18.3425903320313
prt,2005,17.3323402404785
prt,2006,17.7804908752441
prt,2007,18.4077301025391
prt,2008,17.3077507019043
prt,2009,17.4580307006836
prt,2010,17.9559593200684
prt,2011,18.6172199249268
prt,2012,19.6861991882324
prt,2013,19.4978199005127
prt,2014,19.3236408233643
prt,2015,18.6604595184326
pse,1999,26.6048393249512
pse,2000,27.1358299255371
pse,2001,26.2713298797607
pse,2003,26.8509101867676
pse,2004,26.7287292480469
pse,2007,21.1203098297119
pse,2008,20.4747791290283
pse,2009,15.7350597381592
pse,2010,20.8733406066895
pse,2011,21.531759262085
pse,2012,21.8581600189208
pse,2015,27.2029209136963
qat,2000,23.5897407531738
qat,2001,20.9090900421143
qat,2002,18.0929107666016
qat,2003,25.8297290802002
qat,2008,23.5326995849609
qat,2009,20.6875400543213
qat,2010,25.8440799713135
qat,2011,26.0
qat,2012,25.5967502593994
rou,1999,35.156078338623
rou,2000,34.8336791992188
rou,2001,35.8244781494141
rou,2004,34.0589599609375
rou,2005,37.4259910583496
rou,2006,37.3742294311523
rou,2007,39.8414001464844
rou,2008,34.3330917358398
rou,2009,39.2410697937012
rou,2010,32.2782897949219
rou,2011,40.3213806152344
rou,2013,27.7473201751708
rou,2014,26.9361305236816
rou,2015,29.6865406036377
rus,2009,41.2933502197266
rus,2013,44.1357612609863
rwa,2014,0.0
rwa,2016,4.67724990844727
sau,2004,7.67544984817505
sau,2005,8.63185024261475
sau,2006,8.78032970428467
sau,2007,6.52862977981567
sau,2008,6.88830995559692
sau,2009,6.86787986755371
sau,2010,7.40565013885498
sau,2011,9.11491966247559
sau,2012,15.9810104370117
sau,2015,20.4956703186035
sdn,2012,23.9876804351807
sle,2000,3.44772005081177
slv,2002,33.2580718994141
slv,2003,34.635311126709
slv,2005,40.8824005126953
slv,2006,40.065860748291
slv,2007,40.9695510864258
slv,2008,35.0927200317383
slv,2009,32.4901008605957
slv,2010,31.7572708129883
slv,2011,30.6399097442627
slv,2012,30.9194107055664
slv,2015,27.394100189209
srb,2007,21.7551593780518
srb,2008,33.947151184082
srb,2009,35.9758682250977
srb,2010,31.6155700683594
srb,2011,25.7571201324463
srb,2012,26.2041492462158
srb,2015,26.1242408752441
svk,1999,22.6641693115234
svk,2000,25.5606002807617
svk,2001,22.3469905853271
svk,2002,21.4934997558594
svk,2003,23.6405906677246
svk,2004,23.6182193756104
svk,2005,22.5142402648926
svk,2006,21.4083099365234
svk,2007,21.8309993743896
svk,2008,23.381420135498
svk,2009,23.9185791015625
svk,2010,23.5347690582275
svk,2011,25.3004493713379
svk,2012,23.4034309387207
svk,2013,23.3096809387207
svk,2014,24.1744003295898
svk,2015,21.3663291931152
svn,1999,35.3739585876465
svn,2001,36.043701171875
svn,2002,34.3955688476563
svn,2003,37.3698883056641
svn,2005,38.0882987976074
svn,2006,41.6273002624512
svn,2007,41.3669090270996
svn,2008,42.5759201049805
svn,2009,38.757511138916
svn,2010,36.3003997802734
svn,2011,35.7558288574219
svn,2012,27.5781707763672
svn,2013,23.3536605834961
svn,2014,23.2848796844482
svn,2015,22.333740234375
swe,1999,12.9871797561646
swe,2000,13.5904703140259
swe,2001,13.8649101257324
swe,2002,12.8502998352051
swe,2003,13.0813703536987
swe,2004,13.3358001708984
swe,2005,14.6790399551392
swe,2006,14.4454698562622
swe,2007,14.8956003189087
swe,2008,14.3750600814819
swe,2009,14.4535398483276
swe,2010,14.1071901321411
swe,2011,14.5706701278687
swe,2012,16.4724006652832
swe,2013,16.29660987854
swz,1999,24.6877994537354
swz,2000,27.4274291992188
swz,2001,25.4174404144287
swz,2002,26.5552501678467
swz,2005,28.8888893127441
swz,2006,31.2533893585205
sxm,2015,40.4255294799805
syc,2011,43.3333282470703
syc,2012,17.0542602539063
syc,2015,55.3086395263672
tcd,2000,11.8881101608276
tha,2015,20.3585205078125
tjk,2016,6.37293004989624
tun,2012,19.175350189209
tun,2015,20.5952491760254
tur,1999,16.3275108337402
tur,2000,16.8581600189208
tur,2004,17.2337703704833
tur,2005,17.6886501312256
tur,2006,23.1255397796631
tur,2007,25.9499092102051
tur,2008,26.4001998901367
tur,2009,26.3701305389404
tur,2010,30.2043590545654
tur,2011,39.5698890686035
tur,2012,40.2956695556641
tur,2014,38.2933502197266
uga,1999,26.5253295898438
uga,2000,18.415979385376
uga,2004,26.2474002838135
ukr,1999,29.2831001281738
ukr,2001,34.8995513916016
ukr,2002,36.5668983459473
ukr,2003,39.9054718017578
ukr,2005,37.3514709472656
ukr,2006,38.1434783935547
ukr,2007,37.3223686218262
ukr,2008,37.1628684997559
ukr,2009,36.4164695739746
ukr,2010,35.2775802612305
ukr,2011,33.2364807128906
ukr,2012,35.8973617553711
ukr,2015,32.0168495178223
ury,2006,22.038890838623
ury,2007,20.7593803405762
ury,2008,22.217529296875
ury,2009,24.0693893432617
ury,2010,27.3606090545654
ury,2015,27.3014297485352
usa,1999,25.6460399627686
usa,2000,26.2476596832275
usa,2001,25.1071891784668
usa,2002,25.4542293548583
usa,2005,24.4886302947998
usa,2006,24.1912307739258
usa,2007,24.2235202789307
usa,2008,24.1781005859375
usa,2009,24.4670791625977
usa,2010,24.5090293884277
usa,2011,24.0001201629639
usa,2012,23.3469104766846
usa,2013,20.1609897613525
usa,2014,19.8052101135254
uzb,2016,11.9518804550171
ven,2000,31.6899795532227
vgb,2002,0.0
vgb,2009,37.9310302734375
vnm,2005,27.4641208648682
vnm,2007,24.6613998413086
vnm,2008,24.6890392303467
vnm,2009,30.0242004394531
vnm,2010,30.7349796295166
vnm,2012,30.9748096466064
vnm,2015,28.010570526123
wsm,1998,18.863639831543
wsm,1999,29.3040294647217
wsm,2000,30.5418701171875
zaf,2014,32.0371704101563
zwe,2010,24.9688606262207
zwe,2011,36.7722702026367
zwe,2012,36.7795906066895
zwe,2015,26.9192600250244
