country,year,bar_sec_cmpt_5559_zs
caf,2010,3.38
can,1970,13.84
can,1975,16.03
can,1980,18.27
can,1985,19.26
can,1990,22.16
can,1995,24.87
can,2000,27.43
can,2005,33.33
can,2010,35.11
che,1970,21.89
che,1975,32.6
che,1980,39.3
che,1985,31.81
che,1990,31.41
che,1995,34.86
che,2000,36.2
che,2005,39.69
che,2010,52.07
chl,1970,10.63
chl,1975,10.65
chl,1980,10.73
chl,1985,14.51
chl,1990,20.07
chl,1995,19.1
chl,2000,17.79
chl,2005,22.56
chl,2010,26.5
chn,1970,0.56
chn,1975,0.86
chn,1980,1.7
chn,1985,2.75
chn,1990,3.3
chn,1995,5.7
chn,2000,8.15
chn,2005,9.61
chn,2010,10.96
civ,1970,0.37
civ,1975,0.51
civ,1980,0.57
civ,1985,0.68
civ,1990,0.8
civ,1995,1.22
civ,2000,1.48
civ,2005,2.66
civ,2010,3.26
cmr,1970,0.27
cmr,1975,0.28
cmr,1980,0.65
cmr,1985,0.68
cmr,1990,1.77
cmr,1995,1.83
cmr,2000,4.69
cmr,2005,4.85
cmr,2010,9.7
cod,1970,0.23
cod,1975,0.24
cod,1980,0.52
cod,1985,0.54
cod,1990,1.05
cod,1995,1.37
cod,2000,1.88
cod,2005,2.6
cod,2010,4.21
cog,1970,0.39
cog,1975,0.24
cog,1980,0.3
cog,1985,0.3
cog,1990,0.98
cog,1995,1.01
cog,2000,3.4
cog,2005,3.4
cog,2010,13.7
col,1970,2.89
col,1975,2.87
col,1980,3.08
col,1985,3.33
col,1990,4.53
col,1995,5.99
col,2000,10.31
col,2005,13.21
col,2010,12.28
cri,1970,2.4
cri,1975,3.3
cri,1980,3.43
cri,1985,3.73
cri,1990,4.79
cri,1995,5.99
cri,2000,8.99
cri,2005,11.06
cri,2010,12.54
cub,1970,4.35
cub,1975,5.85
cub,1980,8.83
cub,1985,8.49
cub,1990,8.3
cub,1995,17.76
cub,2000,19.21
cub,2005,28.93
cub,2010,28.93
cyp,1970,7.31
cyp,1975,7.39
cyp,1980,9.12
cyp,1985,11.14
cyp,1990,14.82
cyp,1995,21.17
cyp,2000,23.61
cyp,2005,19.08
cyp,2010,30.0
cze,1970,13.8
cze,1975,16.27
cze,1980,16.32
cze,1985,19.99
cze,1990,17.3
cze,1995,46.25
cze,2000,66.28
cze,2005,72.82
cze,2010,74.43
deu,1970,7.87
deu,1975,6.53
deu,1980,8.07
deu,1985,10.32
deu,1990,19.55
deu,1995,26.77
deu,2000,40.32
deu,2005,53.26
deu,2010,57.79
dnk,1970,2.52
dnk,1975,2.93
dnk,1980,3.47
dnk,1985,10.82
dnk,1990,21.36
dnk,1995,18.32
dnk,2000,33.35
dnk,2005,40.55
dnk,2010,42.58
dom,1970,1.8
dom,1975,1.96
dom,1980,1.73
dom,1985,2.0
dom,1990,1.88
dom,1995,2.34
dom,2000,2.67
dom,2005,6.43
dom,2010,9.99
dza,1970,0.23
dza,1975,0.36
dza,1980,0.44
dza,1985,0.6
dza,1990,0.76
dza,1995,1.59
dza,2000,2.98
dza,2005,3.1
dza,2010,8.13
ecu,1970,3.07
ecu,1975,3.3
ecu,1980,4.8
ecu,1985,6.47
ecu,1990,8.1
ecu,1995,8.06
ecu,2000,7.86
ecu,2005,9.98
ecu,2010,9.95
egy,1970,1.02
egy,1975,1.05
egy,1980,1.71
egy,1985,2.49
egy,1990,4.73
egy,1995,4.91
egy,2000,7.49
egy,2005,7.75
egy,2010,12.89
esp,1970,0.78
esp,1975,2.51
esp,1980,3.3
esp,1985,3.4
esp,1990,3.05
esp,1995,5.91
esp,2000,8.36
esp,2005,11.74
esp,2010,14.47
est,1970,6.94
est,1975,7.49
est,1980,9.74
est,1985,12.8
est,1990,12.8
est,1995,28.31
est,2000,34.81
est,2005,47.94
est,2010,49.53
fin,1970,4.9
fin,1975,9.49
fin,1980,14.5
fin,1985,7.01
fin,1990,6.58
fin,1995,8.06
fin,2000,14.18
fin,2005,22.03
fin,2010,38.34
fji,1970,1.12
fji,1975,1.1
fji,1980,1.57
fji,1985,1.75
fji,1990,8.67
fji,1995,18.34
fji,2000,15.72
fji,2005,8.7
fji,2010,20.8
fra,1970,3.69
fra,1975,5.77
fra,1980,6.3
fra,1985,9.14
fra,1990,17.04
fra,1995,22.98
fra,2000,32.01
fra,2005,34.75
fra,2010,37.34
gab,1970,0.3
gab,1975,0.33
gab,1980,0.39
gab,1985,0.45
gab,1990,0.96
gab,1995,1.82
gab,2000,5.19
gab,2005,5.37
gab,2010,13.49
gbr,1970,4.04
gbr,1975,4.43
gbr,1980,4.87
gbr,1985,5.91
gbr,1990,4.93
gbr,1995,5.89
gbr,2000,4.65
gbr,2005,26.93
gbr,2010,40.68
gha,1970,1.0
gha,1975,1.7
gha,1980,1.74
gha,1985,3.35
gha,1990,3.67
gha,1995,7.22
gha,2000,8.14
gha,2005,14.06
gha,2010,14.11
gmb,1970,0.6
gmb,1975,0.6
gmb,1980,0.9
gmb,1985,1.08
gmb,1990,1.47
gmb,1995,2.22
gmb,2000,2.08
gmb,2005,2.32
gmb,2010,2.06
grc,1970,12.11
grc,1975,13.82
grc,1980,9.6
grc,1985,14.18
grc,1990,18.17
grc,1995,17.93
grc,2000,19.26
grc,2005,18.28
grc,2010,22.37
gtm,1970,2.15
gtm,1975,2.37
gtm,1980,2.5
gtm,1985,3.4
gtm,1990,3.66
gtm,1995,4.0
gtm,2000,5.3
gtm,2005,3.83
gtm,2010,10.41
guy,1970,2.07
guy,1975,2.74
guy,1980,3.07
guy,1985,4.62
guy,1990,4.47
guy,1995,10.63
guy,2000,12.88
guy,2005,25.94
guy,2010,26.99
hkg,1970,9.0
hkg,1975,8.2
hkg,1980,7.7
hkg,1985,7.68
hkg,1990,8.6
hkg,1995,15.62
hkg,2000,16.52
hkg,2005,22.95
hkg,2010,29.02
hnd,1970,2.3
hnd,1975,2.3
hnd,1980,2.88
hnd,1985,3.4
hnd,1990,5.59
hnd,1995,6.13
hnd,2000,7.53
hnd,2005,8.85
hnd,2010,9.28
hrv,1970,4.5
hrv,1975,4.88
hrv,1980,5.64
hrv,1985,8.23
hrv,1990,12.28
hrv,1995,23.59
hrv,2000,26.7
hrv,2005,46.12
hrv,2010,50.81
hti,1970,1.8
hti,1975,2.29
hti,1980,2.89
hti,1985,2.16
hti,1990,4.12
hti,1995,4.16
hti,2000,4.63
hti,2005,4.97
hti,2010,7.54
hun,1970,1.96
hun,1975,3.43
hun,1980,4.59
hun,1985,2.53
hun,1990,2.51
hun,1995,18.02
hun,2000,26.88
hun,2005,57.02
hun,2010,59.01
idn,1970,0.42
idn,1975,0.78
idn,1980,1.0
idn,1985,2.1
idn,1990,2.95
idn,1995,7.91
idn,2000,10.2
idn,2005,10.69
idn,2010,10.7
ind,1970,0.37
ind,1975,0.55
ind,1980,0.32
ind,1985,0.28
ind,1990,0.43
ind,1995,3.64
ind,2000,10.89
ind,2005,13.42
ind,2010,14.9
irl,1970,8.66
irl,1975,12.83
irl,1980,13.35
irl,1985,16.9
irl,1990,16.07
irl,1995,19.61
irl,2000,20.78
irl,2005,23.09
irl,2010,19.87
irn,1970,1.09
irn,1975,1.09
irn,1980,1.4
irn,1985,1.76
irn,1990,3.55
irn,1995,4.81
irn,2000,8.88
irn,2005,9.86
irn,2010,17.77
irq,1970,0.35
irq,1975,0.36
irq,1980,0.73
irq,1985,0.77
irq,1990,1.53
irq,1995,1.59
irq,2000,3.91
irq,2005,6.87
irq,2010,7.05
isl,1970,2.94
isl,1975,4.69
isl,1980,4.85
isl,1985,10.25
isl,1990,11.07
isl,1995,16.96
isl,2000,21.39
isl,2005,27.23
isl,2010,28.2
isr,1970,21.51
isr,1975,22.31
isr,1980,22.34
isr,1985,25.67
isr,1990,20.19
isr,1995,20.7
isr,2000,20.86
isr,2005,20.03
isr,2010,29.35
ita,1970,3.43
ita,1975,5.88
ita,1980,6.2
ita,1985,7.91
ita,1990,8.58
ita,1995,15.45
ita,2000,15.3
ita,2005,21.74
ita,2010,27.82
jam,1970,1.92
jam,1975,2.23
jam,1980,2.42
jam,1985,2.78
jam,1990,2.66
jam,1995,7.25
jam,2000,13.7
jam,2005,16.52
jam,2010,23.38
jor,1970,2.19
jor,1975,2.15
jor,1980,2.6
jor,1985,2.78
jor,1990,3.47
jor,1995,5.21
jor,2000,6.72
jor,2005,14.28
jor,2010,16.16
jpn,1970,6.81
jpn,1975,8.12
jpn,1980,17.87
jpn,1985,27.02
jpn,1990,18.77
jpn,1995,30.49
jpn,2000,32.93
jpn,2005,44.37
jpn,2010,45.23
kaz,1970,4.08
kaz,1975,5.99
kaz,1980,6.52
kaz,1985,11.55
kaz,1990,13.25
kaz,1995,31.81
kaz,2000,62.19
kaz,2005,67.45
kaz,2010,73.16
ken,1970,0.28
ken,1975,0.3
ken,1980,0.44
ken,1985,0.47
ken,1990,0.5
ken,1995,0.74
ken,2000,1.58
ken,2005,3.97
ken,2010,2.24
kgz,1970,8.58
kgz,1975,9.1
kgz,1980,9.57
kgz,1985,12.15
kgz,1990,13.95
kgz,1995,25.13
kgz,2000,31.82
kgz,2005,60.01
kgz,2010,66.46
khm,1970,0.02
khm,1975,0.01
khm,1980,0.42
khm,1985,0.52
khm,1990,0.64
khm,1995,0.41
khm,2000,0.63
khm,2005,2.54
khm,2010,2.69
kor,1970,2.2
kor,1975,2.18
kor,1980,3.1
kor,1985,5.36
kor,1990,14.17
kor,1995,17.7
kor,2000,22.88
kor,2005,31.0
kor,2010,36.89
kwt,1970,1.83
kwt,1975,3.3
kwt,1980,5.8
kwt,1985,11.2
kwt,1990,11.65
kwt,1995,11.08
kwt,2000,16.55
kwt,2005,17.19
kwt,2010,19.41
lao,1970,0.21
lao,1975,0.23
lao,1980,0.35
lao,1985,0.33
lao,1990,0.49
lao,1995,0.82
lao,2000,1.06
lao,2005,1.1
lao,2010,1.8
lbr,1970,2.69
lbr,1975,3.9
lbr,1980,3.97
lbr,1985,4.06
lbr,1990,3.59
lbr,1995,4.09
lbr,2000,5.14
lbr,2005,7.28
lbr,2010,14.16
lby,1970,0.16
lby,1975,0.12
lby,1980,0.53
lby,1985,1.0
lby,1990,3.1
lby,1995,3.1
lby,2000,8.1
lby,2005,8.1
lby,2010,18.0
lka,1970,9.98
lka,1975,9.41
lka,1980,7.49
lka,1985,12.64
lka,1990,15.12
lka,1995,28.56
lka,2000,32.3
lka,2005,30.35
lka,2010,14.79
lso,1970,1.18
lso,1975,1.8
lso,1980,3.2
lso,1985,3.31
lso,1990,3.88
lso,1995,4.02
lso,2000,8.89
lso,2005,9.46
lso,2010,4.52
ltu,1970,6.7
ltu,1975,7.03
ltu,1980,7.63
ltu,1985,20.85
ltu,1990,18.91
ltu,1995,31.67
ltu,2000,51.72
ltu,2005,56.28
ltu,2010,65.56
lux,1970,10.14
lux,1975,10.94
lux,1980,13.03
lux,1985,16.61
lux,1990,20.29
lux,1995,23.11
lux,2000,24.12
lux,2005,26.25
lux,2010,26.6
lva,1970,6.57
lva,1975,7.34
lva,1980,8.43
lva,1985,13.17
lva,1990,13.9
lva,1995,28.37
lva,2000,40.65
lva,2005,42.1
lva,2010,43.32
mac,1970,3.12
mac,1975,4.83
mac,1980,6.28
mac,1985,7.94
mac,1990,9.9
mac,1995,11.82
mac,2000,14.6
mac,2005,17.81
mac,2010,20.37
mar,1970,0.82
mar,1975,0.97
mar,1980,1.04
mar,1985,1.49
mar,1990,1.58
mar,1995,3.63
mar,2000,3.73
mar,2005,7.06
mar,2010,4.15
mda,1970,4.14
mda,1975,5.42
mda,1980,6.46
mda,1985,13.7
mda,1990,14.87
mda,1995,25.06
mda,2000,26.19
mda,2005,41.39
mda,2010,61.55
mdv,1970,26.19
mdv,1975,28.08
mdv,1980,28.35
mdv,1985,28.35
mdv,1990,18.23
mdv,1995,9.0
mdv,2000,0.66
mdv,2005,0.71
mdv,2010,1.05
mex,1970,2.2
mex,1975,2.14
mex,1980,2.28
mex,1985,2.92
mex,1990,4.06
mex,1995,5.52
mex,2000,5.85
mex,2005,8.91
mex,2010,8.31
mli,1970,0.04
mli,1975,0.08
mli,1980,0.13
mli,1985,0.14
mli,1990,0.19
mli,1995,0.2
mli,2000,0.46
mli,2005,0.5
mli,2010,2.22
mlt,1970,11.78
mlt,1975,11.47
mlt,1980,11.75
mlt,1985,12.63
mlt,1990,16.29
mlt,1995,20.57
mlt,2000,16.04
mlt,2005,5.18
mlt,2010,7.84
mmr,1970,2.06
mmr,1975,1.2
mmr,1980,2.2
mmr,1985,2.39
mmr,1990,0.82
mmr,1995,2.23
mmr,2000,2.53
mmr,2005,4.01
mmr,2010,4.7
mng,1970,0.36
mng,1975,8.13
mng,1980,9.78
mng,1985,12.34
mng,1990,14.6
mng,1995,18.02
mng,2000,20.96
mng,2005,36.67
mng,2010,42.92
moz,1970,0.04
moz,1975,0.04
moz,1980,0.04
moz,1985,0.42
moz,1990,0.34
moz,1995,0.26
moz,2000,0.52
moz,2005,0.54
moz,2010,1.42
mrt,1970,0.1
mrt,1975,0.11
mrt,1980,0.13
mrt,1985,0.32
mrt,1990,0.33
mrt,1995,0.64
mrt,2000,0.66
mrt,2005,1.74
mrt,2010,1.81
mus,1970,4.5
mus,1975,4.29
mus,1980,4.24
mus,1985,4.01
mus,1990,6.4
mus,1995,13.0
mus,2000,9.84
mus,2005,18.33
mus,2010,28.45
mwi,1970,0.06
mwi,1975,0.08
mwi,1980,0.3
mwi,1985,0.31
mwi,1990,0.75
mwi,1995,1.12
mwi,2000,1.42
mwi,2005,2.83
mwi,2010,2.83
mys,1970,2.01
mys,1975,2.55
mys,1980,2.7
mys,1985,3.04
mys,1990,3.51
mys,1995,8.18
mys,2000,9.26
mys,2005,19.02
mys,2010,19.04
nam,1970,7.24
nam,1975,6.89
nam,1980,6.49
nam,1985,8.99
nam,1990,10.94
nam,1995,10.55
nam,2000,7.0
nam,2005,9.6
nam,2010,9.6
ner,1970,0.04
ner,1975,0.04
ner,1980,0.09
ner,1985,0.09
ner,1990,0.1
ner,1995,0.1
ner,2000,0.25
ner,2005,0.26
ner,2010,0.71
nic,1970,3.85
nic,1975,3.78
nic,1980,3.78
nic,1985,3.37
nic,1990,3.63
nic,1995,3.67
nic,2000,4.29
nic,2005,5.81
nic,2010,7.92
nld,1970,6.2
nld,1975,16.23
nld,1980,21.73
nld,1985,25.88
nld,1990,27.01
nld,1995,29.68
nld,2000,34.7
nld,2005,33.25
nld,2010,34.86
nor,1970,6.0
nor,1975,7.86
nor,1980,9.54
nor,1985,12.84
nor,1990,23.56
nor,1995,30.17
nor,2000,36.4
nor,2005,50.77
nor,2010,50.35
npl,1970,0.31
npl,1975,0.4
npl,1980,0.24
npl,1985,0.8
npl,1990,1.11
npl,1995,1.02
npl,2000,1.01
npl,2005,1.57
npl,2010,2.04
nzl,1970,25.32
nzl,1975,24.55
nzl,1980,30.57
nzl,1985,13.11
nzl,1990,7.96
nzl,1995,9.11
nzl,2000,9.49
nzl,2005,11.79
nzl,2010,11.92
pak,1970,2.18
pak,1975,2.86
pak,1980,3.19
pak,1985,3.89
pak,1990,4.3
pak,1995,5.39
pak,2000,7.02
pak,2005,13.22
pak,2010,10.34
pan,1970,6.5
pan,1975,7.4
pan,1980,8.1
pan,1985,9.62
pan,1990,10.75
pan,1995,11.39
pan,2000,12.69
pan,2005,16.0
pan,2010,16.53
per,1970,4.6
per,1975,5.93
per,1980,6.3
per,1985,8.76
per,1990,11.93
per,1995,15.85
per,2000,16.25
per,2005,17.37
per,2010,21.08
phl,1970,5.4
phl,1975,8.56
phl,1980,9.3
phl,1985,12.13
phl,1990,15.84
phl,1995,15.22
phl,2000,14.56
phl,2005,15.14
phl,2010,15.84
png,1970,0.16
png,1975,0.24
png,1980,0.26
png,1985,0.72
png,1990,0.75
png,1995,2.0
png,2000,2.06
png,2005,6.13
png,2010,7.08
pol,1970,12.32
pol,1975,16.91
pol,1980,9.84
pol,1985,13.13
pol,1990,25.68
pol,1995,41.68
pol,2000,53.31
pol,2005,65.83
pol,2010,67.0
prt,1970,2.46
prt,1975,3.46
prt,1980,3.57
prt,1985,4.41
prt,1990,4.52
prt,1995,6.83
prt,2000,9.43
prt,2005,5.14
prt,2010,6.78
pry,1970,3.8
pry,1975,3.62
pry,1980,5.1
pry,1985,4.63
pry,1990,6.3
pry,1995,6.02
pry,2000,9.11
pry,2005,15.57
pry,2010,11.57
qat,1970,2.74
qat,1975,3.0
qat,1980,5.2
qat,1985,5.2
qat,1990,7.67
qat,1995,7.93
qat,2000,11.66
qat,2005,15.7
qat,2010,21.24
rou,1970,3.03
rou,1975,5.33
rou,1980,7.54
rou,1985,8.36
rou,1990,15.97
rou,1995,24.64
rou,2000,26.92
rou,2005,48.86
rou,2010,50.38
rus,1970,5.58
rus,1975,9.44
rus,1980,13.46
rus,1985,11.49
rus,1990,11.6
rus,1995,14.8
rus,2000,28.7
rus,2005,28.97
rus,2010,27.27
rwa,1970,0.16
rwa,1975,0.16
rwa,1980,0.17
rwa,1985,0.27
rwa,1990,0.29
rwa,1995,0.99
rwa,2000,1.02
rwa,2005,1.95
rwa,2010,2.03
sau,1970,4.37
sau,1975,5.0
sau,1980,4.96
sau,1985,6.75
sau,1990,7.31
sau,1995,7.89
sau,2000,7.89
sau,2005,7.89
sau,2010,14.58
sdn,1970,0.25
sdn,1975,0.28
sdn,1980,0.4
sdn,1985,0.4
sdn,1990,0.7
sdn,1995,0.7
sdn,2000,1.4
sdn,2005,1.4
sdn,2010,4.0
sen,1970,0.2
sen,1975,0.32
sen,1980,0.21
sen,1985,0.27
sen,1990,0.83
sen,1995,1.05
sen,2000,2.56
sen,2005,2.84
sen,2010,2.02
sgp,1970,2.81
sgp,1975,2.94
sgp,1980,1.9
sgp,1985,1.34
sgp,1990,1.75
sgp,1995,7.35
sgp,2000,23.48
sgp,2005,16.39
sgp,2010,33.5
sle,1970,0.89
sle,1975,0.91
sle,1980,0.93
sle,1985,0.95
sle,1990,1.02
sle,1995,1.05
sle,2000,1.57
sle,2005,2.36
sle,2010,3.13
slv,1970,1.53
slv,1975,1.65
slv,1980,1.58
slv,1985,2.1
slv,1990,2.39
slv,1995,2.97
slv,2000,5.22
slv,2005,6.99
slv,2010,11.24
srb,1970,3.49
srb,1975,4.42
srb,1980,5.36
srb,1985,6.15
srb,1990,8.39
srb,1995,12.88
srb,2000,17.59
srb,2005,35.63
srb,2010,47.16
svk,1970,9.34
svk,1975,10.16
svk,1980,12.74
svk,1985,16.44
svk,1990,14.08
svk,1995,34.53
svk,2000,36.57
svk,2005,64.29
svk,2010,72.03
svn,1970,14.36
svn,1975,14.46
svn,1980,13.55
svn,1985,24.02
svn,1990,35.8
svn,1995,41.96
svn,2000,52.9
svn,2005,54.33
svn,2010,56.43
swe,1970,16.8
swe,1975,22.3
swe,1980,30.7
swe,1985,32.68
swe,1990,35.1
swe,1995,34.82
swe,2000,45.13
swe,2005,46.91
swe,2010,49.58
swz,1970,1.95
swz,1975,1.5
swz,1980,1.35
swz,1985,1.29
swz,1990,2.75
swz,1995,2.27
swz,2000,2.34
swz,2005,1.95
swz,2010,2.5
syr,1970,0.39
syr,1975,0.31
syr,1980,0.37
syr,1985,0.47
syr,1990,0.45
syr,1995,2.16
syr,2000,1.86
syr,2005,8.02
syr,2010,10.12
tgo,1970,0.16
tgo,1975,0.39
tgo,1980,1.16
tgo,1985,0.72
tgo,1990,1.52
tgo,1995,1.71
tgo,2000,2.72
tgo,2005,2.78
tgo,2010,2.8
tha,1970,0.41
tha,1975,0.86
tha,1980,0.9
tha,1985,0.92
tha,1990,1.02
tha,1995,2.04
tha,2000,3.21
tha,2005,6.57
tha,2010,6.67
tjk,1970,6.74
tjk,1975,7.28
tjk,1980,10.18
tjk,1985,18.09
tjk,1990,19.13
tjk,1995,38.07
tjk,2000,42.0
tjk,2005,62.81
tjk,2010,62.81
ton,1970,2.82
ton,1975,2.98
ton,1980,3.39
ton,1985,4.67
ton,1990,5.14
ton,1995,5.62
ton,2000,6.25
ton,2005,5.0
ton,2010,28.83
tto,1970,2.27
tto,1975,2.6
tto,1980,2.8
tto,1985,3.66
tto,1990,5.15
tto,1995,7.06
tto,2000,9.19
tto,2005,20.9
tto,2010,27.54
tun,1970,0.84
tun,1975,1.0
tun,1980,1.0
tun,1985,1.45
tun,1990,2.28
tun,1995,3.1
tun,2000,5.77
tun,2005,9.35
tun,2010,10.72
tur,1970,2.16
tur,1975,1.87
tur,1980,2.55
tur,1985,1.63
tur,1990,1.96
tur,1995,2.68
tur,2000,5.14
tur,2005,5.76
tur,2010,7.83
tza,1970,0.13
tza,1975,0.15
tza,1980,0.16
tza,1985,0.19
tza,1990,0.22
tza,1995,0.35
tza,2000,0.36
tza,2005,0.74
tza,2010,0.74
uga,1970,0.12
uga,1975,0.27
uga,1980,0.28
uga,1985,0.24
uga,1990,0.4
uga,1995,0.71
uga,2000,0.49
uga,2005,3.13
uga,2010,8.67
ukr,1970,5.15
ukr,1975,10.72
ukr,1980,23.6
ukr,1985,12.94
ukr,1990,16.03
ukr,1995,30.57
ukr,2000,30.52
ukr,2005,43.37
ukr,2010,43.37
ury,1970,4.32
ury,1975,4.45
ury,1980,6.61
ury,1985,7.05
ury,1990,9.4
ury,1995,10.75
ury,2000,13.64
ury,2005,12.48
ury,2010,14.61
usa,1970,30.09
usa,1975,46.78
usa,1980,48.71
usa,1985,37.79
usa,1990,37.39
usa,1995,42.11
usa,2000,38.73
usa,2005,33.67
usa,2010,36.85
ven,1970,1.89
ven,1975,3.65
ven,1980,4.0
ven,1985,3.87
ven,1990,3.18
ven,1995,4.35
ven,2000,5.7
ven,2005,12.87
ven,2010,18.71
vnm,1970,2.87
vnm,1975,2.87
vnm,1980,2.87
vnm,1985,1.9
vnm,1990,0.73
vnm,1995,4.36
vnm,2000,6.97
vnm,2005,10.64
vnm,2010,13.69
yem,1970,0.02
yem,1975,0.0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.02
yem,2010,0.02
zaf,1970,6.6
zaf,1975,7.75
zaf,1980,9.2
zaf,1985,5.0
zaf,1990,10.05
zaf,1995,16.96
zaf,2000,10.04
zaf,2005,17.83
zaf,2010,28.86
zmb,1970,0.12
zmb,1975,0.52
zmb,1980,1.29
zmb,1985,1.94
zmb,1990,3.27
zmb,1995,5.05
zmb,2000,5.11
zmb,2005,6.07
zmb,2010,18.65
zwe,1970,2.04
zwe,1975,2.24
zwe,1980,2.46
zwe,1985,3.13
zwe,1990,3.9
zwe,1995,4.1
zwe,2000,3.84
zwe,2005,4.71
zwe,2010,4.71
