country,year,bar_prm_icmp_2529_zs
col,1990,41.7
col,1995,36.81
col,2000,39.54
col,2005,33.67
col,2010,17.75
cri,1970,69.8
cri,1975,65.3
cri,1980,61.35
cri,1985,54.24
cri,1990,47.89
cri,1995,48.92
cri,2000,46.43
cri,2005,35.57
cri,2010,39.19
cub,1970,60.93
cub,1975,49.01
cub,1980,40.5
cub,1985,24.03
cub,1990,6.55
cub,1995,6.47
cub,2000,9.41
cub,2005,10.85
cub,2010,7.87
cyp,1970,52.17
cyp,1975,46.06
cyp,1980,39.07
cyp,1985,15.22
cyp,1990,15.55
cyp,1995,7.18
cyp,2000,4.95
cyp,2005,6.81
cyp,2010,4.51
cze,1970,36.2
cze,1975,26.78
cze,1980,24
cze,1985,14.77
cze,1990,11.5
cze,1995,4.93
cze,2000,0.16
cze,2005,0.11
cze,2010,0.01
deu,1970,69.5
deu,1975,66
deu,1980,57.5
deu,1985,50.9
deu,1990,32.36
deu,1995,22.51
deu,2000,15.03
deu,2005,3.07
deu,2010,1.37
dnk,1970,14.79
dnk,1975,6.67
dnk,1980,1.35
dnk,1985,0.02
dnk,1990,0.02
dnk,1995,0.03
dnk,2000,0.03
dnk,2005,0.02
dnk,2010,0.02
dom,1970,56.2
dom,1975,57.29
dom,1980,55.33
dom,1985,51.09
dom,1990,56.11
dom,1995,50.84
dom,2000,56.34
dom,2005,29.26
dom,2010,18.88
dza,1970,17.5
dza,1975,30.87
dza,1980,41.96
dza,1985,46.62
dza,1990,47.37
dza,1995,45.61
dza,2000,43.83
dza,2005,50.43
dza,2010,51.68
ecu,1970,61.26
ecu,1975,57.8
ecu,1980,48.9
ecu,1985,40.22
ecu,1990,37.03
ecu,1995,33.69
ecu,2000,33.59
ecu,2005,37.23
ecu,2010,36.25
egy,1970,6.31
egy,1975,6.3
egy,1980,12.41
egy,1985,15.2
egy,1990,13.34
egy,1995,11.28
egy,2000,4.34
egy,2005,8.35
egy,2010,4.18
esp,1970,58.5
esp,1975,43.9
esp,1980,43.9
esp,1985,21.42
esp,1990,25.19
esp,1995,14.55
esp,2000,10.15
esp,2005,7.07
esp,2010,8.66
est,1970,42.84
est,1975,24.5
est,1980,24.5
est,1985,11.5
est,1990,11.5
est,1995,6.09
est,2000,1.08
est,2005,1.94
est,2010,4.59
fin,1970,48.41
fin,1975,42.84
fin,1980,19.41
fin,1985,26.38
fin,1990,20.09
fin,1995,18.39
fin,2000,16.24
fin,2005,13.77
fin,2010,0
fji,1970,66.69
fji,1975,67.2
fji,1980,51.56
fji,1985,46.1
fji,1990,21.28
fji,1995,5.92
fji,2000,13.88
fji,2005,18.4
fji,2010,15.6
fra,1970,66.6
fra,1975,50.84
fra,1980,46.45
fra,1985,44.02
fra,1990,25.89
fra,1995,22.07
fra,2000,11.9
fra,2005,2.55
fra,2010,1.9
gab,1970,30.51
gab,1975,30.51
gab,1980,39.78
gab,1985,39.78
gab,1990,33.94
gab,1995,33.94
gab,2000,34.32
gab,2005,43.17
gab,2010,38.14
gbr,1970,42.05
gbr,1975,38.92
gbr,1980,36.24
gbr,1985,16.61
gbr,1990,21.56
gbr,1995,20
gbr,2000,10.53
gbr,2005,8.7
gbr,2010,5.86
gha,1970,7.4
gha,1975,8.8
gha,1980,10.82
gha,1985,14.16
gha,1990,10.58
gha,1995,12.86
gha,2000,22.14
gha,2005,14.18
gha,2010,10.98
gmb,1970,1.6
gmb,1975,1.6
gmb,1980,2.96
gmb,1985,7.29
gmb,1990,5.12
gmb,1995,5.39
gmb,2000,8.76
gmb,2005,0.33
gmb,2010,0.04
grc,1970,52.21
grc,1975,46.3
grc,1980,51.2
grc,1985,33.27
grc,1990,27.75
grc,1995,14.28
grc,2000,11.28
grc,2005,9.4
grc,2010,8.25
gtm,1970,33.26
gtm,1975,38.13
gtm,1980,40.6
gtm,1985,48.13
gtm,1990,48.51
gtm,1995,51.5
gtm,2000,50.2
gtm,2005,54.58
gtm,2010,51.78
guy,1970,80.5
guy,1975,69.36
guy,1980,66.3
guy,1985,57.6
guy,1990,49.13
guy,1995,46.76
guy,2000,32
guy,2005,31.99
guy,2010,26.32
hkg,1970,45.3
hkg,1975,41.7
hkg,1980,36.9
hkg,1985,29.1
hkg,1990,18.2
hkg,1995,6.92
hkg,2000,7.55
hkg,2005,2.69
hkg,2010,2.06
hnd,1970,49.09
hnd,1975,49.2
hnd,1980,58.57
hnd,1985,60.6
hnd,1990,57.02
hnd,1995,55.23
hnd,2000,59.65
hnd,2005,55.5
hnd,2010,50.52
hrv,1970,49.83
hrv,1975,35.9
hrv,1980,35.9
hrv,1985,27.08
hrv,1990,27.08
hrv,1995,19.07
hrv,2000,12.7
hrv,2005,6.91
hrv,2010,0.59
hti,1970,17.2
hti,1975,20.85
hti,1980,20.3
hti,1985,41.8
hti,1990,38.93
hti,1995,38.59
hti,2000,39.77
hti,2005,40.33
hti,2010,33.8
hun,1970,70.4
hun,1975,46.26
hun,1980,33.2
hun,1985,28.55
hun,1990,28.1
hun,1995,12.17
hun,2000,1.62
hun,2005,1.68
hun,2010,0.71
idn,1970,50.5
idn,1975,60.63
idn,1980,61.9
idn,1985,50.27
idn,1990,32.73
idn,1995,41.6
idn,2000,53.1
idn,2005,49.35
idn,2010,34.07
ind,1970,26
ind,1975,22.92
ind,1980,13.2
ind,1985,16.28
ind,1990,19.58
ind,1995,17.19
ind,2000,16.33
ind,2005,16.32
ind,2010,15.31
irl,1970,44.78
irl,1975,26.97
irl,1980,26.49
irl,1985,10.08
irl,1990,10.82
irl,1995,5.35
irl,2000,4.35
irl,2005,3.48
irl,2010,2.9
irn,1970,17.01
irn,1975,9.57
irn,1980,17.6
irn,1985,16.93
irn,1990,29.37
irn,1995,33.93
irn,2000,28.97
irn,2005,18.31
irn,2010,14.47
irq,1970,7.2
irq,1975,13.12
irq,1980,27.67
irq,1985,28.25
irq,1990,13.27
irq,1995,33.33
irq,2000,50.75
irq,2005,40.39
irq,2010,39.49
isl,1970,55.78
isl,1975,46.64
isl,1980,39.11
isl,1985,35.91
isl,1990,31.87
isl,1995,24.99
isl,2000,22.17
isl,2005,19.71
isl,2010,14.42
isr,1970,30.6
isr,1975,21.58
isr,1980,19
isr,1985,15.4
isr,1990,13.31
isr,1995,15.09
isr,2000,12.42
isr,2005,12.24
isr,2010,4.03
ita,1970,64.35
ita,1975,45.2
ita,1980,45.35
ita,1985,15.48
ita,1990,12.15
ita,1995,6.58
ita,2000,3.3
ita,2005,2.59
ita,2010,1.75
jam,1970,85.4
jam,1975,72.85
jam,1980,64.2
jam,1985,38.82
jam,1990,32.83
jam,1995,20.89
jam,2000,10.77
jam,2005,8.87
jam,2010,1.84
jor,1970,26.11
jor,1975,27.07
jor,1980,23.6
jor,1985,24.66
jor,1990,6.77
jor,1995,8.43
jor,2000,13.14
jor,2005,11.99
jor,2010,8.51
jpn,1970,43.6
jpn,1975,21.78
jpn,1980,21.78
jpn,1985,7.28
jpn,1990,7.28
jpn,1995,6.7
jpn,2000,6.03
jpn,2005,4.22
jpn,2010,3.97
kaz,1970,46.8
kaz,1975,19.6
kaz,1980,19.6
kaz,1985,8.99
kaz,1990,9
kaz,1995,5.04
kaz,2000,0.7
kaz,2005,0.09
kaz,2010,0.22
ken,1970,33.5
ken,1975,43.02
ken,1980,42.5
ken,1985,46.05
ken,1990,49.77
ken,1995,66.01
ken,2000,56.19
ken,2005,54.65
ken,2010,56.04
kgz,1970,36.09
kgz,1975,16.85
kgz,1980,16.93
kgz,1985,10.71
kgz,1990,10.71
kgz,1995,10.28
kgz,2000,10.24
kgz,2005,7.81
kgz,2010,1.02
khm,1970,39.16
khm,1975,48.14
khm,1980,55.01
khm,1985,58.83
khm,1990,54.48
khm,1995,56.84
khm,2000,61.82
khm,2005,60.37
khm,2010,58.48
kor,1970,46.9
kor,1975,39.7
kor,1980,27.6
kor,1985,16.22
kor,1990,4.8
kor,1995,1.2
kor,2000,0.44
kor,2005,0.26
kor,2010,0.14
kwt,1970,34.1
kwt,1975,11.8
kwt,1980,8.4
kwt,1985,6.8
kwt,1990,7.39
kwt,1995,6.2
kwt,2000,27.34
kwt,2005,54.99
kwt,2010,46.48
lao,1970,34.07
lao,1975,41.64
lao,1980,45.85
lao,1985,47.7
lao,1990,43.14
lao,1995,37.14
lao,2000,35.14
lao,2005,31.66
lao,2010,27.21
lbr,1970,8.66
lbr,1975,3.8
lbr,1980,9.91
lbr,1985,13.46
lbr,1990,17.64
lbr,1995,24.6
lbr,2000,25.56
lbr,2005,20.24
lbr,2010,24.83
lby,1970,31.51
lby,1975,30.3
lby,1980,35.24
lby,1985,32
lby,1990,43.7
lby,1995,36.83
lby,2000,23.7
lby,2005,13.38
lby,2010,16.17
lka,1970,36.1
lka,1975,35.61
lka,1980,41.8
lka,1985,34.75
lka,1990,33.46
lka,1995,16.29
lka,2000,8.1
lka,2005,6.81
lka,2010,6.82
lso,1970,75.38
lso,1975,70.1
lso,1980,67.17
lso,1985,66.24
lso,1990,58.74
lso,1995,56.3
lso,2000,53.28
lso,2005,51.69
lso,2010,57.84
ltu,1970,23.48
ltu,1975,3.2
ltu,1980,3.2
ltu,1985,0.4
ltu,1990,0.4
ltu,1995,0.37
ltu,2000,1.3
ltu,2005,2.42
ltu,2010,1.18
lux,1970,42.26
lux,1975,32.43
lux,1980,32.43
lux,1985,26.6
lux,1990,25.8
lux,1995,17.42
lux,2000,13.66
lux,2005,10.22
lux,2010,0.03
lva,1970,42.74
lva,1975,23.22
lva,1980,23.22
lva,1985,9.91
lva,1990,9.9
lva,1995,4.93
lva,2000,1.1
lva,2005,2.52
lva,2010,4.17
mac,1970,60.2
mac,1975,59.24
mac,1980,54.46
mac,1985,49.98
mac,1990,42.1
mac,1995,34.24
mac,2000,21.4
mac,2005,11.57
mac,2010,6.64
mar,1970,5.1
mar,1975,8.9
mar,1980,22.29
mar,1985,22.95
mar,1990,21.6
mar,1995,26.12
mar,2000,31.12
mar,2005,27.56
mar,2010,29.49
mda,1970,26.7
mda,1975,5.4
mda,1980,5.4
mda,1985,1.3
mda,1990,1.3
mda,1995,1.2
mda,2000,2.57
mda,2005,2.48
mda,2010,1.03
mdv,1970,28.83
mdv,1975,28.83
mdv,1980,30.88
mdv,1985,30.88
mdv,1990,30.31
mdv,1995,41.16
mdv,2000,44.2
mdv,2005,48.96
mdv,2010,25.79
mex,1970,59.6
mex,1975,54.34
mex,1980,49.9
mex,1985,43.5
mex,1990,42.14
mex,1995,31.94
mex,2000,31.38
mex,2005,24.98
mex,2010,20.74
mli,1970,5.4
mli,1975,5.4
mli,1980,14
mli,1985,18.5
mli,1990,17.48
mli,1995,20.48
mli,2000,18.92
mli,2005,17.2
mli,2010,10.9
mlt,1970,36.92
mlt,1975,35.16
mlt,1980,15.57
mlt,1985,0.37
mlt,1990,6.7
mlt,1995,3.99
mlt,2000,4.48
mlt,2005,1.52
mlt,2010,3.04
mmr,1970,21.65
mmr,1975,18.2
mmr,1980,30.5
mmr,1985,35.7
mmr,1990,59.88
mmr,1995,63.34
mmr,2000,67.77
mmr,2005,68.71
mmr,2010,62.84
mng,1970,29.29
mng,1975,23.56
mng,1980,17.78
mng,1985,13.95
mng,1990,9.18
mng,1995,5.19
mng,2000,4.1
mng,2005,11.25
mng,2010,10.17
moz,1970,33.1
moz,1975,10.2
moz,1980,10.2
moz,1985,27.26
moz,1990,28.09
moz,1995,21.84
moz,2000,23.82
moz,2005,29.76
moz,2010,26.87
mrt,1970,35.1
mrt,1975,33.27
mrt,1980,33.27
mrt,1985,33.3
mrt,1990,33.3
mrt,1995,33.7
mrt,2000,41.91
mrt,2005,45.51
mrt,2010,54.01
mus,1970,53
mus,1975,54.11
mus,1980,54.14
mus,1985,53.2
mus,1990,44.6
mus,1995,40.89
mus,2000,41.16
mus,2005,34.17
mus,2010,24.31
mwi,1970,47.5
mwi,1975,49.2
mwi,1980,49.1
mwi,1985,46.31
mwi,1990,51.73
mwi,1995,56.45
mwi,2000,54.48
mwi,2005,58.48
mwi,2010,62.23
mys,1970,51.56
mys,1975,47.62
mys,1980,46.2
mys,1985,30.54
mys,1990,27.53
mys,1995,15.65
mys,2000,12.75
mys,2005,11.11
mys,2010,8.37
nam,1970,42.86
nam,1975,38.3
nam,1980,41.6
nam,1985,34.16
nam,1990,34.48
nam,1995,45.55
nam,2000,44
nam,2005,47.6
nam,2010,36.8
ner,1970,7.61
ner,1975,7.6
ner,1980,7.6
ner,1985,10.42
ner,1990,12.25
ner,1995,15.4
ner,2000,19.8
ner,2005,22.13
ner,2010,21.26
nic,1970,37.8
nic,1975,41.08
nic,1980,39.7
nic,1985,38.19
nic,1990,32.14
nic,1995,37.83
nic,2000,37.72
nic,2005,36.51
nic,2010,34.96
nld,1970,20.97
nld,1975,13.69
nld,1980,6.74
nld,1985,4.89
nld,1990,6.18
nld,1995,5.78
nld,2000,6.6
nld,2005,4.56
nld,2010,3.73
nor,1970,51.4
nor,1975,43.8
nor,1980,40.2
nor,1985,15.98
nor,1990,13.14
nor,1995,9.03
nor,2000,5.6
nor,2005,0.05
nor,2010,0.24
npl,1970,2.4
npl,1975,4.93
npl,1980,6.3
npl,1985,8.96
npl,1990,11.03
npl,1995,15.48
npl,2000,22.11
npl,2005,25.84
npl,2010,37.15
nzl,1970,4.55
nzl,1975,1.34
nzl,1980,12.89
nzl,1985,20.26
nzl,1990,26.27
nzl,1995,23.49
nzl,2000,26.41
nzl,2005,17.2
nzl,2010,39.4
pak,1970,12.3
pak,1975,12.43
pak,1980,9.8
pak,1985,10.82
pak,1990,11.1
pak,1995,12.79
pak,2000,10.63
pak,2005,17.74
pak,2010,17.91
pan,1970,54.8
pan,1975,50.96
pan,1980,46
pan,1985,35.03
pan,1990,32.75
pan,1995,30.93
pan,2000,28.7
pan,2005,26.36
pan,2010,23.04
per,1970,49.6
per,1975,42.17
per,1980,38.9
per,1985,35.13
per,1990,31.3
per,1995,26.42
per,2000,21.98
per,2005,16.99
per,2010,19.83
phl,1970,58
phl,1975,55.7
phl,1980,48.8
phl,1985,44.59
phl,1990,46.9
phl,1995,29.03
phl,2000,25.25
phl,2005,21.44
phl,2010,16.11
png,1970,18.2
png,1975,22.74
png,1980,20.51
png,1985,31.26
png,1990,37.61
png,1995,39.51
png,2000,61.3
png,2005,64.7
png,2010,67.27
pol,1970,56.3
pol,1975,34.26
pol,1980,31.4
pol,1985,19.86
pol,1990,16.9
pol,1995,12.76
pol,2000,8.78
pol,2005,7.56
pol,2010,4.63
prt,1970,66.8
prt,1975,71.22
prt,1980,69.8
prt,1985,58.1
prt,1990,55.88
prt,1995,45.48
prt,2000,31.9
prt,2005,25.45
prt,2010,14.84
pry,1970,71.5
pry,1975,69.88
pry,1980,64.4
pry,1985,62.47
pry,1990,56.15
pry,1995,58.97
pry,2000,61.23
pry,2005,36.31
pry,2010,38.44
qat,1970,8.7
qat,1975,8.7
qat,1980,12.09
qat,1985,12.1
qat,1990,15.81
qat,1995,14.78
qat,2000,13.31
qat,2005,9.6
qat,2010,46.4
rou,1970,33.3
rou,1975,24.16
rou,1980,7.41
rou,1985,3
rou,1990,3.1
rou,1995,2.13
rou,2000,3.62
rou,2005,4.67
rou,2010,3.54
rus,1970,11.57
rus,1975,10.12
rus,1980,7.38
rus,1985,0.69
rus,1990,0.6
rus,1995,0.3
rus,2000,0.9
rus,2005,1.17
rus,2010,1
rwa,1970,23.18
rwa,1975,33.4
rwa,1980,33.4
rwa,1985,41.96
rwa,1990,41.96
rwa,1995,40.02
rwa,2000,38.4
rwa,2005,40.55
rwa,2010,41.19
sau,1970,26.32
sau,1975,26.32
sau,1980,30.73
sau,1985,30.73
sau,1990,32.24
sau,1995,32.24
sau,2000,30.37
sau,2005,25.39
sau,2010,18.11
sdn,1970,16
sdn,1975,17.8
sdn,1980,22.63
sdn,1985,22.6
sdn,1990,28.1
sdn,1995,31.67
sdn,2000,30.55
sdn,2005,33.17
sdn,2010,37.02
sen,1970,39.9
sen,1975,40.9
sen,1980,40.1
sen,1985,41.91
sen,1990,37.85
sen,1995,32.4
sen,2000,30.91
sen,2005,25.01
sen,2010,31.73
sgp,1970,36.5
sgp,1975,39.55
sgp,1980,56.2
sgp,1985,39.9
sgp,1990,39.67
sgp,1995,21.03
sgp,2000,4.49
sgp,2005,8.44
sgp,2010,1
sle,1970,7.3
sle,1975,8.28
sle,1980,12.72
sle,1985,15.58
sle,1990,17.33
sle,1995,17.62
sle,2000,26.67
sle,2005,34.79
sle,2010,16.47
slv,1970,45.4
slv,1975,52.04
slv,1980,56.32
slv,1985,52.12
slv,1990,47.08
slv,1995,50.42
slv,2000,42.21
slv,2005,36.88
slv,2010,38.41
srb,1970,61.2
srb,1975,51.7
srb,1980,47.6
srb,1985,37.84
srb,1990,33.9
srb,1995,28.59
srb,2000,20.22
srb,2005,9.93
srb,2010,0.65
svk,1970,36.2
svk,1975,26.78
svk,1980,24
svk,1985,15.96
svk,1990,13.7
svk,1995,9.09
svk,2000,7.51
svk,2005,4.06
svk,2010,0.32
svn,1970,45.2
svn,1975,37.24
svn,1980,32.8
svn,1985,18.95
svn,1990,4
svn,1995,2.16
svn,2000,0.8
svn,2005,0.7
svn,2010,0.09
swe,1970,38.54
swe,1975,23.9
swe,1980,10.89
swe,1985,2.45
swe,1990,0.05
swe,1995,0
swe,2000,0.77
swe,2005,1.27
swe,2010,2.09
swz,1970,42.25
swz,1975,43.9
swz,1980,40.15
swz,1985,37.05
swz,1990,33.33
swz,1995,36.24
swz,2000,36.13
swz,2005,36.79
swz,2010,48.61
syr,1970,33
syr,1975,36.57
syr,1980,41.52
syr,1985,42.5
syr,1990,45.37
syr,1995,59.61
syr,2000,69.54
syr,2005,60.93
syr,2010,51.61
tgo,1970,12.3
tgo,1975,18.85
tgo,1980,17.4
tgo,1985,17.66
tgo,1990,19.16
tgo,1995,40.39
tgo,2000,38.57
tgo,2005,30.39
tgo,2010,26.84
tha,1970,77.2
tha,1975,79.15
tha,1980,78.6
tha,1985,72.12
tha,1990,69.3
tha,1995,64.94
tha,2000,53.34
tha,2005,31.11
tha,2010,20.46
tjk,1970,21.41
tjk,1975,5.79
tjk,1980,5.79
tjk,1985,1.88
tjk,1990,1.88
tjk,1995,0.98
tjk,2000,0.79
tjk,2005,1
tjk,2010,15.97
ton,1970,44.23
ton,1975,44.23
ton,1980,16.29
ton,1985,16.29
ton,1990,24.15
ton,1995,7.75
ton,2000,7.97
ton,2005,9.9
ton,2010,2.74
tto,1970,71.4
tto,1975,60.02
tto,1980,58.7
tto,1985,48.96
tto,1990,44.21
tto,1995,23.12
tto,2000,13.43
tto,2005,12.66
tto,2010,12.94
tun,1970,18.52
tun,1975,18.5
tun,1980,29.2
tun,1985,32.8
tun,1990,41.82
tun,1995,40.39
tun,2000,37.44
tun,2005,38.15
tun,2010,28.14
tur,1970,46.41
tur,1975,45.4
tur,1980,49.9
tur,1985,56.51
tur,1990,55.28
tur,1995,52.8
tur,2000,51.85
tur,2005,44.17
tur,2010,36.02
tza,1970,40.32
tza,1975,49.93
tza,1980,49.93
tza,1985,65.36
tza,1990,65.36
tza,1995,73.35
tza,2000,72.09
tza,2005,71.89
tza,2010,76.35
uga,1970,37.9
uga,1975,44.65
uga,1980,51.66
uga,1985,53.16
uga,1990,50.29
uga,1995,57.36
uga,2000,63.36
uga,2005,62.05
uga,2010,52.64
ukr,1970,8.04
ukr,1975,7.42
ukr,1980,2.75
ukr,1985,0.99
ukr,1990,0.88
ukr,1995,0.5
ukr,2000,1.05
ukr,2005,1.69
ukr,2010,7.54
ury,1970,58.13
ury,1975,56
ury,1980,42.69
ury,1985,39.1
ury,1990,35.05
ury,1995,36.34
ury,2000,31.84
ury,2005,35.42
ury,2010,35.63
usa,1970,6.77
usa,1975,3.02
usa,1980,1.9
usa,1985,2.17
usa,1990,3
usa,1995,2
usa,2000,2.88
usa,2005,2.47
usa,2010,1.49
ven,1970,43.2
ven,1975,44.74
ven,1980,46.5
ven,1985,46.77
ven,1990,54.16
ven,1995,49.75
ven,2000,52.06
ven,2005,41.55
ven,2010,26.88
vnm,1970,57.94
vnm,1975,37.2
vnm,1980,37.2
vnm,1985,50.6
vnm,1990,76.27
vnm,1995,66.78
vnm,2000,51.92
vnm,2005,35.25
vnm,2010,16.99
yem,1970,0.04
yem,1975,0
yem,1980,3
yem,1985,2.32
yem,1990,9.01
yem,1995,10.58
yem,2000,15.43
yem,2005,25.97
yem,2010,17.27
zaf,1970,31.7
zaf,1975,39.39
zaf,1980,45.1
zaf,1985,51.1
zaf,1990,42.24
zaf,1995,33.39
zaf,2000,15.95
zaf,2005,12.32
zaf,2010,8.46
zmb,1970,61.2
zmb,1975,55.52
zmb,1980,42.5
zmb,1985,51.5
zmb,1990,43.19
zmb,1995,52.6
zmb,2000,52.6
zmb,2005,39.19
zmb,2010,47.24
zwe,1970,61
zwe,1975,62.51
zwe,1980,62.51
zwe,1985,46.76
zwe,1990,46.76
zwe,1995,27.86
zwe,2000,24.42
zwe,2005,25.81
zwe,2010,29.09
