country,year,lo_pisa_rea_1a_fe
sgp,2015,6.65791798012213
srb,2003,26.0154221405937
srb,2006,25.7286808772977
srb,2009,17.0936364785695
srb,2012,17.4664107812962
svk,2003,13.2458113312382
svk,2006,13.6401241962181
svk,2009,9.82895747242993
svk,2012,11.8190753658748
svk,2015,15.0830918589477
svn,2006,6.38658153425093
svn,2009,8.77837279177394
svn,2012,9.18310533084138
svn,2015,7.11692388497528
swe,2000,5.96788163622976
swe,2003,6.34758895026964
swe,2006,7.10851500937811
swe,2009,7.84327333536575
swe,2012,9.63608261275522
swe,2015,8.74517777464541
tha,2000,21.5519576722624
tha,2003,26.0249497866106
tha,2006,25.4285335045772
tha,2009,27.6473125823324
tha,2012,17.6613238021315
tha,2015,30.8667134251507
tto,2009,19.1675161528374
tto,2015,20.5667815349595
tun,2003,28.6463716741549
tun,2006,27.9371081094097
tun,2009,28.95739819529
tun,2012,26.3587670897463
tun,2015,35.3213667476621
tur,2003,21.0116754619038
tur,2006,16.364687451261
tur,2009,12.2594819124559
tur,2012,10.3682279991162
tur,2015,24.6270630722489
ury,2003,18.8465962401579
ury,2006,20.1785278216768
ury,2009,21.9235861710941
ury,2012,25.1594073573121
ury,2015,22.1969123614048
usa,2000,9.47399155083004
usa,2003,10.2893150477741
usa,2009,10.930313625125
usa,2012,8.76578141936509
usa,2015,11.1292784611426
vnm,2012,4.90560461315798
vnm,2015,7.97949423210794
xkx,2015,37.53435725592
