country,year,sp_pop_0511_ma_un
bel,2001,433751
bel,2002,432070
bel,2003,429784
bel,2004,427222
bel,2005,424630
bel,2006,422068
bel,2007,419500
bel,2008,416982
bel,2009,414560
bel,2010,412268
bel,2011,410159
bel,2012,408255
bel,2013,406521
bel,2014,404897
bel,2015,403340
ben,1990,551881
ben,1991,573129
ben,1992,593029
ben,1993,611960
ben,1994,630570
ben,1995,649348
ben,1996,668353
ben,1997,687451
ben,1998,706733
ben,1999,726283
ben,2000,746172
ben,2001,766471
ben,2002,787224
ben,2003,808431
ben,2004,830071
ben,2005,852132
ben,2006,874549
ben,2007,897339
ben,2008,920647
ben,2009,944668
ben,2010,969497
ben,2011,995150
ben,2012,1021436
ben,2013,1047972
ben,2014,1074257
ben,2015,1099876
bfa,1990,935503
bfa,1991,960324
bfa,1992,986641
bfa,1993,1014618
bfa,1994,1044408
bfa,1995,1076076
bfa,1996,1109741
bfa,1997,1145270
bfa,1998,1182143
bfa,1999,1219649
bfa,2000,1257265
bfa,2001,1294802
bfa,2002,1332362
bfa,2003,1370052
bfa,2004,1408093
bfa,2005,1446659
bfa,2006,1485617
bfa,2007,1524897
bfa,2008,1564807
bfa,2009,1605764
bfa,2010,1647999
bfa,2011,1691644
bfa,2012,1736404
bfa,2013,1781557
bfa,2014,1826120
bfa,2015,1869361
bgd,1990,10850969
bgd,1991,11069098
bgd,1992,11264753
bgd,1993,11442559
bgd,1994,11610774
bgd,1995,11774913
bgd,1996,11937984
bgd,1997,12096380
bgd,1998,12241510
bgd,1999,12361487
bgd,2000,12449130
bgd,2001,12498794
bgd,2002,12516631
bgd,2003,12521516
bgd,2004,12539537
bgd,2005,12588620
bgd,2006,12677402
bgd,2007,12798371
bgd,2008,12933583
bgd,2009,13056685
bgd,2010,13149029
bgd,2011,13204671
bgd,2012,13230791
bgd,2013,13237728
bgd,2014,13241384
bgd,2015,13253401
bgr,1990,431796
bgr,1991,421505
bgr,1992,411272
bgr,1993,400894
bgr,1994,390002
bgr,1995,378347
bgr,1996,366092
bgr,1997,353461
bgr,1998,340327
bgr,1999,326516
bgr,2000,312018
bgr,2001,296633
bgr,2002,280723
bgr,2003,265500
bgr,2004,252576
bgr,2005,243057
bgr,2006,237393
bgr,2007,235131
bgr,2008,235339
bgr,2009,236623
bgr,2010,237903
bgr,2011,238935
bgr,2012,239842
bgr,2013,240353
bgr,2014,240244
bgr,2015,239353
bhr,1990,36656
bhr,1991,37479
bhr,1992,38181
bhr,1993,38827
bhr,1994,39515
bhr,1995,40303
bhr,1996,41230
bhr,1997,42253
bhr,1998,43263
bhr,1999,44111
bhr,2000,44693
bhr,2001,44964
bhr,2002,44972
bhr,2003,44819
bhr,2004,44662
bhr,2005,44604
bhr,2006,44683
bhr,2007,44865
bhr,2008,45103
bhr,2009,45332
bhr,2010,45496
bhr,2011,45590
bhr,2012,45633
bhr,2013,45626
bhr,2014,45573
bhr,2015,45480
bhs,1990,20012
bhs,1991,20080
bhs,1992,20056
bhs,1993,19993
bhs,1994,19973
bhs,1995,20047
bhs,1996,20233
bhs,1997,20502
bhs,1998,20820
bhs,1999,21132
bhs,2000,21395
bhs,2001,21607
bhs,2002,21774
bhs,2003,21873
bhs,2004,21879
bhs,2005,21779
bhs,2006,21561
bhs,2007,21236
bhs,2008,20856
bhs,2009,20490
bhs,2010,20190
bhs,2011,19975
bhs,2012,19830
bhs,2013,19748
bhs,2014,19702
bhs,2015,19678
bih,1990,250215
bih,1991,242596
bih,1992,230782
bih,1993,216499
bih,1994,202270
bih,1995,189995
bih,1996,180018
bih,1997,171951
bih,1998,166042
bih,1999,162404
bih,2000,160993
bih,2001,162159
bih,2002,165675
bih,2003,170195
bih,2004,173887
bih,2005,175435
bih,2006,174370
bih,2007,171053
bih,2008,166041
bih,2009,160252
bih,2010,154410
bih,2011,148579
bih,2012,142644
bih,2013,136961
bih,2014,131935
bih,2015,127851
blr,1990,569843
blr,1991,577503
blr,1992,584267
blr,1993,588404
blr,1994,587724
blr,1995,580775
blr,1996,566996
blr,1997,547170
blr,1998,522931
blr,1999,496661
blr,2000,470286
blr,2001,444194
blr,2002,418468
blr,2003,394362
blr,2004,373271
blr,2005,356169
blr,2006,343685
blr,2007,335616
blr,2008,330995
blr,2009,328330
blr,2010,326464
blr,2011,325113
blr,2012,324404
blr,2013,324052
blr,2014,323815
blr,2015,323490
blz,1990,19287
blz,1991,19616
blz,1992,19917
blz,1993,20206
blz,1994,20507
blz,1995,20840
blz,1996,21204
blz,1997,21595
blz,1998,22001
blz,1999,22411
blz,2000,22812
blz,2001,23203
blz,2002,23582
blz,2003,23938
blz,2004,24259
blz,2005,24535
blz,2006,24762
blz,2007,24942
blz,2008,25080
blz,2009,25180
blz,2010,25250
blz,2011,25291
blz,2012,25303
blz,2013,25298
blz,2014,25290
blz,2015,25287
bmu,2000,2793
bmu,2001,2785
bmu,2002,2739
bmu,2003,2764
bmu,2004,2758
bmu,2005,2720
bol,1990,620080
bol,1991,633314
bol,1992,647230
bol,1993,661954
bol,1994,677650
bol,1995,694337
bol,1996,712173
bol,1997,730847
bol,1998,749336
bol,1999,766283
bol,2000,780735
bol,2001,792233
bol,2002,801084
bol,2003,808053
bol,2004,814302
bol,2005,820677
bol,2006,827405
bol,2007,834210
bol,2008,840822
bol,2009,846796
bol,2010,851811
bol,2011,855838
bol,2012,859023
bol,2013,861429
bol,2014,863164
bol,2015,864315
bra,1990,12809761
bra,1991,12889446
bra,1992,12898408
bra,1993,12847851
bra,1994,12755955
bra,1995,12638690
bra,1996,12496552
bra,1997,12332849
bra,1998,12170168
bra,1999,12036666
bra,2000,11952383
bra,2001,11926356
bra,2002,11953839
bra,2003,12023348
bra,2004,12116239
bra,2005,12217578
bra,2006,12325019
bra,2007,12439318
bra,2008,12551926
bra,2009,12653103
bra,2010,12735459
bra,2011,12795120
bra,2012,12831683
bra,2013,12845938
bra,2014,12840501
bra,2015,12817818
brb,1990,15230
brb,1991,15263
brb,1992,15326
brb,1993,15392
brb,1994,15429
brb,1995,15410
brb,1996,15328
brb,1997,15185
brb,1998,14991
brb,1999,14761
brb,2000,14509
brb,2001,14235
brb,2002,13941
brb,2003,13640
brb,2004,13349
brb,2005,13084
brb,2006,12850
brb,2007,12646
brb,2008,12466
brb,2009,12301
brb,2010,12144
brb,2011,11993
brb,2012,11852
brb,2013,11718
brb,2014,11596
brb,2015,11480
brn,1990,20498
brn,1991,20805
brn,1992,21232
brn,1993,21747
brn,1994,22300
brn,1995,22847
brn,1996,23392
brn,1997,23939
brn,1998,24457
brn,1999,24914
brn,2000,25283
brn,2001,25550
brn,2002,25723
brn,2003,25844
brn,2004,25968
brn,2005,26137
brn,2006,26364
brn,2007,26633
brn,2008,26928
brn,2009,27217
brn,2010,27478
brn,2011,27707
brn,2012,27909
brn,2013,28082
brn,2014,28219
brn,2015,28318
btn,1990,52537
btn,1991,52793
btn,1992,52637
btn,1993,52280
btn,1994,52026
btn,1995,52080
btn,1996,52536
btn,1997,53298
btn,1998,54156
btn,1999,54803
btn,2000,55019
btn,2001,54748
btn,2002,54070
btn,2003,53080
btn,2004,51933
btn,2005,50748
btn,2006,49560
btn,2007,48356
btn,2008,47160
btn,2009,45987
btn,2010,44855
btn,2011,43767
btn,2012,42755
btn,2013,41907
btn,2014,41332
btn,2015,41098
bwa,1990,144233
bwa,1991,147130
bwa,1992,149531
bwa,1993,151468
bwa,1994,153001
bwa,1995,154184
bwa,1996,155018
bwa,1997,155511
bwa,1998,155729
bwa,1999,155753
bwa,2000,155649
bwa,2001,155471
bwa,2002,155232
bwa,2003,154906
bwa,2004,154442
bwa,2005,153817
bwa,2006,153020
bwa,2007,152113
bwa,2008,151245
bwa,2009,150614
bwa,2010,150358
bwa,2011,150523
bwa,2012,151067
bwa,2013,151916
bwa,2014,152955
bwa,2015,154088
caf,1990,284909
caf,1991,292887
caf,1992,301242
caf,1993,309875
caf,1994,318636
caf,1995,327396
caf,1996,336127
caf,1997,344817
caf,1998,353379
caf,1999,361720
caf,2000,369758
caf,2001,377473
caf,2002,384850
caf,2003,391829
caf,2004,398353
caf,2005,404393
caf,2006,409918
caf,2007,414974
caf,2008,419703
caf,2009,424294
caf,2010,428896
caf,2011,433524
caf,2012,438167
caf,2013,442892
caf,2014,447775
caf,2015,452849
can,1990,1373015
can,1991,1386308
can,1992,1397876
can,1993,1408400
can,1994,1419045
can,1995,1430442
can,1996,1443153
can,1997,1456273
can,1998,1467266
can,1999,1472722
can,2000,1470385
can,2001,1459356
can,2002,1440909
can,2003,1417687
can,2004,1393484
can,2005,1371219
can,2006,1351643
can,2007,1334452
can,2008,1320225
can,2009,1309350
can,2010,1302043
can,2011,1298799
can,2012,1299614
can,2013,1303514
can,2014,1309080
can,2015,1315239
che,1990,270994
che,1991,276274
che,1992,282625
che,1993,289491
che,1994,296178
che,1995,302142
che,1996,307145
che,1997,311156
che,1998,314111
che,1999,316019
che,2000,316900
che,2001,316734
che,2002,315498
che,2003,313229
che,2004,310000
che,2005,305905
che,2006,300966
che,2007,295329
che,2008,289398
che,2009,283689
che,2010,278596
che,2011,274298
che,2012,270791
che,2013,268065
che,2014,266035
che,2015,264639
chl,1990,910100
chl,1991,932501
chl,1992,956437
chl,1993,980526
chl,1994,1003103
chl,1995,1022812
chl,1996,1039298
chl,1997,1052327
chl,1998,1060886
chl,1999,1063879
chl,2000,1060696
chl,2001,1050918
chl,2002,1035181
chl,2003,1015315
chl,2004,993862
chl,2005,972846
chl,2006,952802
chl,2007,933778
chl,2008,916699
chl,2009,902496
chl,2010,891789
chl,2011,885094
chl,2012,882270
chl,2013,882397
chl,2014,884094
chl,2015,886278
chn,1990,72962766
chn,1991,74894879
chn,1992,77526698
chn,1993,80360611
chn,1994,82733775
chn,1995,84174438
chn,1996,84480189
chn,1997,83784704
chn,1998,82371021
chn,1999,80686421
chn,2000,79065058
chn,2001,77586405
chn,2002,76166646
chn,2003,74787652
chn,2004,73389833
chn,2005,71938734
chn,2006,70450300
chn,2007,68984443
chn,2008,67599125
chn,2009,66365729
chn,2010,65336905
chn,2011,64527540
chn,2012,63930012
chn,2013,63543463
chn,2014,63358261
chn,2015,63358866
civ,1990,1324660
civ,1991,1376202
civ,1992,1423517
civ,1993,1466646
civ,1994,1505977
civ,1995,1541848
civ,1996,1574162
civ,1997,1602845
civ,1998,1628366
civ,1999,1651355
civ,2000,1672370
civ,2001,1691604
civ,2002,1709251
civ,2003,1725870
civ,2004,1742104
civ,2005,1758452
civ,2006,1775192
civ,2007,1792372
civ,2008,1809955
civ,2009,1827781
civ,2010,1845722
civ,2011,1863768
civ,2012,1881954
civ,2013,1900214
civ,2014,1918464
civ,2015,1936594
cmr,1990,1252443
cmr,1991,1289712
cmr,1992,1325015
cmr,1993,1358679
cmr,1994,1391309
cmr,1995,1423301
cmr,1996,1455051
cmr,1997,1486297
cmr,1998,1516064
cmr,1999,1543009
cmr,2000,1566373
cmr,2001,1585296
cmr,2002,1600600
cmr,2003,1615232
cmr,2004,1633232
cmr,2005,1657298
cmr,2006,1688658
cmr,2007,1725907
cmr,2008,1765853
cmr,2009,1803895
cmr,2010,1836663
cmr,2011,1863226
cmr,2012,1884452
cmr,2013,1900963
cmr,2014,1914004
cmr,2015,1924579
cod,1990,3896220
cod,1991,4044796
cod,1992,4204868
cod,1993,4368037
cod,1994,4522787
cod,1995,4661365
cod,1996,4780817
cod,1997,4885135
cod,1998,4982153
cod,1999,5083262
cod,2000,5197145
cod,2001,5325927
cod,2002,5468408
cod,2003,5625905
cod,2004,5799071
cod,2005,5988161
cod,2006,6193947
cod,2007,6416274
cod,2008,6653045
cod,2009,6901230
cod,2010,7158183
cod,2011,7422768
cod,2012,7694139
cod,2013,7970191
cod,2014,8248601
cod,2015,8527298
cog,1990,241986
cog,1991,247464
cog,1992,252876
cog,1993,258351
cog,1994,264066
cog,1995,270141
cog,1996,276660
cog,1997,283577
cog,1998,290729
cog,1999,297879
cog,2000,304870
cog,2001,311591
cog,2002,318120
cog,2003,324703
cog,2004,331690
cog,2005,339306
cog,2006,347611
cog,2007,356437
cog,2008,365495
cog,2009,374378
cog,2010,382766
cog,2011,390603
cog,2012,397901
cog,2013,404477
cog,2014,410134
cog,2015,414754
col,1990,2968829
col,1991,2995440
col,1992,3019264
col,1993,3042109
col,1994,3066549
col,1995,3094205
col,1996,3125846
col,1997,3160235
col,1998,3194542
col,1999,3224829
col,2000,3248239
col,2001,3263746
col,2002,3272087
col,2003,3274332
col,2004,3272299
col,2005,3267347
col,2006,3260051
col,2007,3250081
col,2008,3236884
col,2009,3219568
col,2010,3197751
col,2011,3171205
col,2012,3140964
col,2013,3109424
col,2014,3079752
col,2015,3054260
com,1990,58119
com,1991,59428
com,1992,60436
com,1993,61232
com,1994,61951
com,1995,62701
com,1996,63496
com,1997,64324
com,1998,65254
com,1999,66359
com,2000,67688
com,2001,69267
com,2002,71076
com,2003,73044
com,2004,75073
com,2005,77081
com,2006,79048
com,2007,80971
com,2008,82818
com,2009,84552
com,2010,86146
com,2011,87584
com,2012,88861
com,2013,89977
com,2014,90943
com,2015,91766
cpv,1990,38845
cpv,1991,40184
cpv,1992,41389
cpv,1993,42440
cpv,1994,43329
cpv,1995,44055
cpv,1996,44612
cpv,1997,45002
cpv,1998,45244
cpv,1999,45362
cpv,2000,45384
cpv,2001,45305
cpv,2002,45150
cpv,2003,45007
cpv,2004,44996
cpv,2005,45197
cpv,2006,45650
cpv,2007,46322
cpv,2008,47149
cpv,2009,48027
cpv,2010,48877
cpv,2011,49681
cpv,2012,50452
cpv,2013,51173
cpv,2014,51835
cpv,2015,52432
cri,1990,258319
cri,1991,266399
cri,1992,274496
cri,1993,282227
cri,1994,289106
cri,1995,294779
cri,1996,299115
cri,1997,302170
cri,1998,304039
cri,1999,304898
cri,2000,304916
cri,2001,304115
cri,2002,302538
cri,2003,300412
cri,2004,298017
cri,2005,295581
cri,2006,293178
cri,2007,290852
cri,2008,288759
cri,2009,287065
cri,2010,285877
cri,2011,285287
cri,2012,285250
cri,2013,285546
cri,2014,285856
cri,2015,285944
cub,1990,535860
cub,1991,550134
cub,1992,571463
cub,1993,594511
cub,1994,612220
cub,1995,619708
cub,1996,614428
cub,1997,598138
cub,1998,575578
cub,1999,553814
cub,2000,537912
cub,2001,529357
cub,2002,526355
cub,2003,526739
cub,2004,527057
cub,2005,524788
cub,2006,519570
cub,2007,512300
cub,2008,503203
cub,2009,492795
cub,2010,481543
cub,2011,469334
cub,2012,456207
cub,2013,442977
cub,2014,430711
cub,2015,420182
cym,1999,1799
cym,2000,1909
cym,2001,1959
cym,2002,2012
cym,2003,2064
cym,2004,2009
cym,2005,2491
cym,2006,2488
cyp,1990,42464
cyp,1991,43219
cyp,1992,38270
cyp,1993,38808
cyp,1994,39015
cyp,1995,39113
cyp,1996,39177
cyp,1997,39475
cyp,1998,39437
cyp,1999,39473
cyp,2000,39156
cyp,2001,38651
cyp,2002,37931
cyp,2003,36994
cyp,2004,35450
cyp,2005,34258
cyp,2006,33166
cyp,2007,38003
cyp,2008,37179
cyp,2009,36578
cyp,2010,36252
cyp,2011,36238
cyp,2012,36516
cyp,2013,37006
cyp,2014,37599
cyp,2015,38208
cze,1990,524387
cze,1991,506928
cze,1992,492813
cze,1993,481702
cze,1994,472710
cze,1995,465053
cze,1996,459262
cze,1997,455393
cze,1998,451568
cze,1999,445282
cze,2000,434890
cze,2001,419488
cze,2002,399999
cze,2003,378869
cze,2004,359583
cze,2005,344659
cze,2006,334823
cze,2007,329309
cze,2008,327297
cze,2009,327385
cze,2010,328457
cze,2011,330424
cze,2012,333410
cze,2013,336736
cze,2014,339601
cze,2015,341419
deu,1990,3035568
deu,1991,3109682
deu,1992,3186159
deu,1993,3255285
deu,1994,3305528
deu,1995,3329068
deu,1996,3320725
deu,1997,3283065
deu,1998,3225890
deu,1999,3163742
deu,2000,3107348
deu,2001,3059893
deu,2002,3018701
deu,2003,2981645
deu,2004,2944598
deu,2005,2904652
deu,2006,2862129
deu,2007,2818893
deu,2008,2775337
deu,2009,2732030
deu,2010,2689577
deu,2011,2647980
deu,2012,2607682
deu,2013,2570285
deu,2014,2537807
deu,2015,2511689
dji,1990,55110
dji,1991,57059
dji,1992,58396
dji,1993,59386
dji,1994,60424
dji,1995,61789
dji,1996,63577
dji,1997,65658
dji,1998,67800
dji,1999,69657
dji,2000,70995
dji,2001,71737
dji,2002,71985
dji,2003,71902
dji,2004,71722
dji,2005,71626
dji,2006,71659
dji,2007,71780
dji,2008,71980
dji,2009,72217
dji,2010,72465
dji,2011,72737
dji,2012,73055
dji,2013,73401
dji,2014,73756
dji,2015,74103
dma,1998,5835
dma,1999,5811
dma,2000,5633
dma,2001,5301
dma,2002,5297
dma,2003,5306
dma,2004,5360
dma,2005,5389
dnk,1990,197430
dnk,1991,195576
dnk,1992,195884
dnk,1993,198171
dnk,1994,202109
dnk,1995,207356
dnk,1996,213948
dnk,1997,221703
dnk,1998,229768
dnk,1999,237049
dnk,2000,242748
dnk,2001,246511
dnk,2002,248482
dnk,2003,248998
dnk,2004,248640
dnk,2005,247854
dnk,2006,246696
dnk,2007,245067
dnk,2008,243094
dnk,2009,240910
dnk,2010,238619
dnk,2011,236331
dnk,2012,234096
dnk,2013,231876
dnk,2014,229598
dnk,2015,227222
dom,1990,645625
dom,1991,650576
dom,1992,655614
dom,1993,660928
dom,1994,666767
dom,1995,673291
dom,1996,680564
dom,1997,688481
dom,1998,696805
dom,1999,705199
dom,2000,713406
dom,2001,721324
dom,2002,728963
dom,2003,736295
dom,2004,743326
dom,2005,750049
dom,2006,756444
dom,2007,762449
dom,2008,767969
dom,2009,772888
dom,2010,777131
dom,2011,780661
dom,2012,783522
dom,2013,785829
dom,2014,787743
dom,2015,789394
dza,1990,2633674
dza,1991,2675714
dza,1992,2703306
dza,1993,2718510
dza,1994,2724855
dza,1995,2724828
dza,1996,2720358
dza,1997,2710509
dza,1998,2691711
dza,1999,2658892
dza,2000,2609349
dza,2001,2541514
dza,2002,2459392
dza,2003,2372667
dza,2004,2294412
dza,2005,2234224
dza,2006,2195266
dza,2007,2175550
dza,2008,2173025
dza,2009,2183587
dza,2010,2203752
dza,2011,2233443
dza,2012,2272585
dza,2013,2317418
dza,2014,2363209
dza,2015,2406260
ecu,1990,944504
ecu,1991,954789
ecu,1992,963696
ecu,1993,971245
ecu,1994,977483
ecu,1995,982513
ecu,1996,986198
ecu,1997,988687
ecu,1998,990701
ecu,1999,993186
ecu,2000,996774
ecu,2001,1001799
ecu,2002,1007935
ecu,2003,1014328
ecu,2004,1019758
ecu,2005,1023324
ecu,2006,1024836
ecu,2007,1024545
ecu,2008,1022570
ecu,2009,1019165
ecu,2010,1014583
ecu,2011,1008800
ecu,2012,1001901
ecu,2013,994400
ecu,2014,986954
ecu,2015,980066
egy,1990,5281943
egy,1991,5390481
egy,1992,5500286
egy,1993,5600922
egy,1994,5678310
egy,1995,5723267
egy,1996,5731702
egy,1997,5709192
egy,1998,5668242
egy,1999,5626658
egy,2000,5597810
egy,2001,5585351
egy,2002,5586972
egy,2003,5602754
egy,2004,5631054
egy,2005,5670265
egy,2006,5721411
egy,2007,5784579
egy,2008,5855725
egy,2009,5929341
egy,2010,6001124
egy,2011,6069261
egy,2012,6133680
egy,2013,6193908
egy,2014,6250025
egy,2015,6301905
eri,1990,324337
eri,1991,325286
eri,1992,327761
eri,1993,331560
eri,1994,336223
eri,1995,341407
eri,1996,347255
eri,1997,353981
eri,1998,361372
eri,1999,369138
eri,2000,377115
eri,2001,385115
eri,2002,393320
eri,2003,402361
eri,2004,413116
eri,2005,426165
eri,2006,441620
eri,2007,459141
eri,2008,478292
eri,2009,498427
eri,2010,518979
eri,2011,539815
eri,2012,560756
eri,2013,581109
eri,2014,600044
eri,2015,616936
esp,1990,1906831
esp,1991,1827414
esp,1992,1750698
esp,1993,1678906
esp,1994,1614311
esp,1995,1558574
esp,1996,1513093
esp,1997,1478005
esp,1998,1452013
esp,1999,1432950
esp,2000,1419205
esp,2001,1410187
esp,2002,1406328
esp,2003,1408165
esp,2004,1416592
esp,2005,1432024
esp,2006,1454106
esp,2007,1481760
esp,2008,1513726
esp,2009,1548401
esp,2010,1584277
esp,2011,1620829
esp,2012,1657194
esp,2013,1691116
esp,2014,1719905
esp,2015,1741553
est,1990,81783
est,1991,82103
est,1992,82414
est,1993,82414
est,1994,81700
est,1995,80012
est,1996,77249
est,1997,73575
est,1998,69314
est,1999,64929
est,2000,60784
est,2001,56964
est,2002,53454
est,2003,50389
est,2004,47908
est,2005,46096
est,2006,45029
est,2007,44677
est,2008,44887
est,2009,45425
est,2010,46110
est,2011,46889
est,2012,47764
est,2013,48663
est,2014,49514
est,2015,50264
eth,1990,5106281
eth,1991,5288816
eth,1992,5479191
eth,1993,5676137
eth,1994,5877948
eth,1995,6082988
eth,1996,6290650
eth,1997,6499941
eth,1998,6708330
eth,1999,6912779
eth,2000,7110932
eth,2001,7302149
eth,2002,7486341
eth,2003,7662544
eth,2004,7829883
eth,2005,7988116
eth,2006,8136410
eth,2007,8275802
eth,2008,8410279
eth,2009,8545243
eth,2010,8684659
eth,2011,8829646
eth,2012,8979331
eth,2013,9133152
eth,2014,9289809
eth,2015,9448052
fin,1990,234739
fin,1991,234097
fin,1992,232508
fin,1993,230513
fin,1994,228872
fin,1995,228104
fin,1996,228461
fin,1997,229690
fin,1998,231204
fin,1999,232151
fin,2000,231935
fin,2001,230388
fin,2002,227762
fin,2003,224422
fin,2004,220909
fin,2005,217649
fin,2006,214707
fin,2007,212031
fin,2008,209779
fin,2009,208111
fin,2010,207128
fin,2011,206919
fin,2012,207440
fin,2013,208482
fin,2014,209738
fin,2015,210975
fji,1990,65617
fji,1991,65326
fji,1992,64964
fji,1993,64591
fji,1994,64286
fji,1995,64099
fji,1996,64055
fji,1997,64139
fji,1998,64337
fji,1999,64615
fji,2000,64938
fji,2001,65316
fji,2002,65733
fji,2003,66115
fji,2004,66359
