country,year,bar_ter_cmpt_1519_fe_zs
gbr,2010,0.22
gha,1970,0
gha,1975,0.01
gha,1980,0.02
gha,1985,0.02
gha,1990,0.01
gha,1995,0.01
gha,2000,0.01
gha,2005,0.01
gha,2010,0.13
gmb,1970,0.01
gmb,1975,0
gmb,1980,0.03
gmb,1985,0.06
gmb,1990,0.11
gmb,1995,0.15
gmb,2000,0.16
gmb,2005,0.16
gmb,2010,0.16
grc,1970,0
grc,1975,0
grc,1980,0
grc,1985,5.47
grc,1990,11.18
grc,1995,8.29
grc,2000,0
grc,2005,0.14
grc,2010,0
gtm,1970,0.03
gtm,1975,0.01
gtm,1980,0
gtm,1985,0.02
gtm,1990,0.02
gtm,1995,0.02
gtm,2000,0
gtm,2005,0
gtm,2010,0
guy,1970,0.02
guy,1975,0.07
guy,1980,0.03
guy,1985,0.03
guy,1990,0.07
guy,1995,0.1
guy,2000,0
guy,2005,0.03
guy,2010,0.05
hkg,1970,0.04
hkg,1975,0.04
hkg,1980,0.2
hkg,1985,0.37
hkg,1990,2.63
hkg,1995,1.18
hkg,2000,0.09
hkg,2005,8
hkg,2010,4.24
hnd,1970,0.03
hnd,1975,0.02
hnd,1980,0.11
hnd,1985,0.11
hnd,1990,0.11
hnd,1995,0.13
hnd,2000,0.48
hnd,2005,0.3
hnd,2010,0
hrv,1970,0.01
hrv,1975,0.01
hrv,1980,0.01
hrv,1985,0.01
hrv,1990,0
hrv,1995,0.31
hrv,2000,0.74
hrv,2005,1.33
hrv,2010,2
hti,1970,0.04
hti,1975,0.03
hti,1980,0.06
hti,1985,0.02
hti,1990,0.06
hti,1995,0.07
hti,2000,0.07
hti,2005,0.08
hti,2010,0.06
hun,1970,0.04
hun,1975,0
hun,1980,0
hun,1985,0
hun,1990,0
hun,1995,0
hun,2000,0
hun,2005,0
hun,2010,0
idn,1970,0
idn,1975,0
idn,1980,0
idn,1985,0.08
idn,1990,0
idn,1995,0.01
idn,2000,0
idn,2005,0.07
idn,2010,0.02
ind,1970,0.03
ind,1975,0.14
ind,1980,0.07
ind,1985,0.04
ind,1990,0.13
ind,1995,0.18
ind,2000,0
ind,2005,0.08
ind,2010,0.16
irl,1970,1.1
irl,1975,2.98
irl,1980,4.49
irl,1985,5.82
irl,1990,9.41
irl,1995,6.59
irl,2000,2.71
irl,2005,2.84
irl,2010,0
irn,1970,0.17
irn,1975,0.38
irn,1980,0.26
irn,1985,0.22
irn,1990,1.59
irn,1995,2.28
irn,2000,3.3
irn,2005,4.2
irn,2010,4.83
irq,1970,0.2
irq,1975,0.36
irq,1980,0.38
irq,1985,0.58
irq,1990,0.74
irq,1995,0.6
irq,2000,0.6
irq,2005,0.9
irq,2010,1.32
isl,1970,0.04
isl,1975,0.04
isl,1980,0.04
isl,1985,0.05
isl,1990,0.05
isl,1995,0.05
isl,2000,0.04
isl,2005,0
isl,2010,0
isr,1970,0.06
isr,1975,0.08
isr,1980,0.1
isr,1985,0.07
isr,1990,0.08
isr,1995,0.13
isr,2000,0.31
isr,2005,0.09
isr,2010,0.07
ita,1970,0
ita,1975,0.1
ita,1980,0
ita,1985,0.01
ita,1990,0.09
ita,1995,0.14
ita,2000,0
ita,2005,0
ita,2010,0
jam,1970,0.03
jam,1975,0.06
jam,1980,0.02
jam,1985,0.13
jam,1990,0.39
jam,1995,0.77
jam,2000,1.74
jam,2005,1.78
jam,2010,1.84
jor,1970,0.05
jor,1975,0.05
jor,1980,0
jor,1985,0
jor,1990,0.03
jor,1995,0.07
jor,2000,0.06
jor,2005,0
jor,2010,0
jpn,1970,0
jpn,1975,0
jpn,1980,0
jpn,1985,0.21
jpn,1990,0.42
jpn,1995,0.87
jpn,2000,0.74
jpn,2005,0.45
jpn,2010,0
kaz,1970,0.01
kaz,1975,0.01
kaz,1980,0.01
kaz,1985,0.01
kaz,1990,0
kaz,1995,0.41
kaz,2000,0.15
kaz,2005,0
kaz,2010,1.33
ken,1970,0
ken,1975,0.05
ken,1980,0.11
ken,1985,0.13
ken,1990,0.13
ken,1995,0.14
ken,2000,0.12
ken,2005,0.1
ken,2010,0.11
kgz,1970,0.01
kgz,1975,0.01
kgz,1980,0.01
kgz,1985,0.01
kgz,1990,0.01
kgz,1995,0.01
kgz,2000,0
kgz,2005,0.31
kgz,2010,0.6
khm,1970,0.01
khm,1975,0.01
khm,1980,0.01
khm,1985,0.01
khm,1990,0.01
khm,1995,0.01
khm,2000,0.02
khm,2005,0.1
khm,2010,0.19
kor,1970,0
kor,1975,0
kor,1980,0
kor,1985,0
kor,1990,0
kor,1995,0
kor,2000,0
kor,2005,0
kor,2010,0
kwt,1970,0
kwt,1975,0
kwt,1980,0
kwt,1985,0.18
kwt,1990,0.06
kwt,1995,0
kwt,2000,0.36
kwt,2005,0
kwt,2010,0
lao,1970,0.01
lao,1975,0.01
lao,1980,0.01
lao,1985,0.01
lao,1990,0.02
lao,1995,0.07
lao,2000,0.24
lao,2005,0.8
lao,2010,1.36
lbr,1970,0.01
lbr,1975,0.01
lbr,1980,0.04
lbr,1985,0.03
lbr,1990,0.03
lbr,1995,0.03
lbr,2000,0.22
lbr,2005,0.23
lbr,2010,0.02
lby,1970,0.02
lby,1975,0
lby,1980,0.14
lby,1985,0.23
lby,1990,0.35
lby,1995,0.43
lby,2000,3.2
lby,2005,4
lby,2010,4.78
lka,1970,0.04
lka,1975,0.01
lka,1980,0
lka,1985,0.21
lka,1990,0.47
lka,1995,0.61
lka,2000,0.94
lka,2005,1.99
lka,2010,3.27
lso,1970,0.01
lso,1975,0
lso,1980,0.06
lso,1985,0.02
lso,1990,0.06
lso,1995,0.09
lso,2000,0.09
lso,2005,0.12
lso,2010,0.01
ltu,1970,0.07
ltu,1975,0.2
ltu,1980,0.67
ltu,1985,1.02
ltu,1990,0
ltu,1995,0.11
ltu,2000,0
ltu,2005,0
ltu,2010,0
lux,1970,0.01
lux,1975,0.01
lux,1980,0.01
lux,1985,0.01
lux,1990,0.01
lux,1995,0.01
lux,2000,0
lux,2005,0.05
lux,2010,0
lva,1970,0.01
lva,1975,0.01
lva,1980,0.01
lva,1985,0.25
lva,1990,0
lva,1995,1.02
lva,2000,0
lva,2005,0.01
lva,2010,0.12
mac,1970,0.05
mac,1975,0.23
mac,1980,0.35
mac,1985,0.25
mac,1990,0.07
mac,1995,0.22
mac,2000,0
mac,2005,0
mac,2010,0.02
mar,1970,0.03
mar,1975,0
mar,1980,0
mar,1985,0.31
mar,1990,0.41
mar,1995,0.47
mar,2000,0.42
mar,2005,0.49
mar,2010,0.57
mda,1970,0.01
mda,1975,0.01
mda,1980,0.01
mda,1985,0.01
mda,1990,0.18
mda,1995,0.19
mda,2000,0.14
mda,2005,0
mda,2010,0
mdv,1970,0.04
mdv,1975,0.04
mdv,1980,0.08
mdv,1985,0.04
mdv,1990,0.03
mdv,1995,0.02
mdv,2000,0
mdv,2005,0
mdv,2010,0
mex,1970,0.01
mex,1975,0.02
mex,1980,0.04
mex,1985,0.02
mex,1990,0.03
mex,1995,0
mex,2000,0
mex,2005,0
mex,2010,0
mli,1970,0.01
mli,1975,0.02
mli,1980,0.01
mli,1985,0.03
mli,1990,0.03
mli,1995,0.04
mli,2000,0.09
mli,2005,0.09
mli,2010,0.07
mlt,1970,0.5
mlt,1975,0.76
mlt,1980,0.82
mlt,1985,0.72
mlt,1990,1.39
mlt,1995,4.21
mlt,2000,1
mlt,2005,0
mlt,2010,0.05
mmr,1970,0.08
mmr,1975,0
mmr,1980,0.15
mmr,1985,0.11
mmr,1990,0.06
mmr,1995,0.33
mmr,2000,0.82
mmr,2005,1.32
mmr,2010,1.71
mng,1970,0.03
mng,1975,0.03
mng,1980,0.03
mng,1985,0.03
mng,1990,0.05
mng,1995,2.07
mng,2000,0
mng,2005,1.35
mng,2010,0.62
moz,1970,0.03
moz,1975,0.01
moz,1980,0
moz,1985,0.01
moz,1990,0.01
moz,1995,0
moz,2000,0.01
moz,2005,0.02
moz,2010,0.03
mrt,1970,0.03
mrt,1975,0.03
mrt,1980,0.04
mrt,1985,0.02
mrt,1990,0.02
mrt,1995,0.12
mrt,2000,0.09
mrt,2005,0.17
mrt,2010,0.19
mus,1970,0.02
mus,1975,0.02
mus,1980,0.03
mus,1985,0
mus,1990,0.02
mus,1995,0.09
mus,2000,0
mus,2005,0
mus,2010,0
mwi,1970,0.02
mwi,1975,0
mwi,1980,0.01
mwi,1985,0
mwi,1990,0.02
mwi,1995,0.03
mwi,2000,0
mwi,2005,0.01
mwi,2010,0.01
mys,1970,0.2
mys,1975,0.31
mys,1980,0.45
mys,1985,0.63
mys,1990,0.83
mys,1995,0.69
mys,2000,0.8
mys,2005,0.96
mys,2010,1.17
nam,1970,0.02
nam,1975,0.02
nam,1980,0.04
nam,1985,0.07
nam,1990,0.16
nam,1995,0.31
nam,2000,0.07
nam,2005,0.07
nam,2010,0.07
ner,1970,0.02
ner,1975,0.02
ner,1980,0.02
ner,1985,0.02
ner,1990,0.02
ner,1995,0.02
ner,2000,0.02
ner,2005,0.02
ner,2010,0.02
nic,1970,1.43
nic,1975,1.17
nic,1980,2.15
nic,1985,2.04
nic,1990,1.01
nic,1995,0.03
nic,2000,4.47
nic,2005,4.85
nic,2010,5.23
nld,1970,0.01
nld,1975,0.28
nld,1980,0.42
nld,1985,0.33
nld,1990,0.37
nld,1995,0.24
nld,2000,0
nld,2005,0.14
nld,2010,0.14
nor,1970,0
nor,1975,0.01
nor,1980,0
nor,1985,0.01
nor,1990,0.01
nor,1995,0.18
nor,2000,0.01
nor,2005,0
nor,2010,0
npl,1970,0.02
npl,1975,0.03
npl,1980,0.11
npl,1985,0.12
npl,1990,0.09
npl,1995,0.16
npl,2000,0
npl,2005,0.15
npl,2010,0.3
nzl,1970,6.49
nzl,1975,5.68
nzl,1980,3.67
nzl,1985,3.84
nzl,1990,4.34
nzl,1995,5.51
nzl,2000,3.65
nzl,2005,2.41
nzl,2010,0.99
pak,1970,0.32
pak,1975,0.19
pak,1980,0.3
pak,1985,0.17
pak,1990,0
pak,1995,1.87
pak,2000,3.87
pak,2005,0
pak,2010,0
pan,1970,0.02
pan,1975,0
pan,1980,0
pan,1985,0.1
pan,1990,0.09
pan,1995,0.7
pan,2000,2.07
pan,2005,2.05
pan,2010,2.04
per,1970,0.09
per,1975,0.69
per,1980,3.03
per,1985,4.76
per,1990,8.55
per,1995,13.05
per,2000,12.29
per,2005,11.97
per,2010,0.11
phl,1970,0
phl,1975,0.48
phl,1980,1.12
phl,1985,1.19
phl,1990,0.58
phl,1995,0.43
phl,2000,0.2
phl,2005,0.17
phl,2010,0.15
png,1970,0.07
png,1975,0.1
png,1980,0.12
png,1985,0.08
png,1990,0.08
png,1995,0.12
png,2000,0.05
png,2005,0.05
png,2010,0.05
pol,1970,0.03
pol,1975,0.15
pol,1980,0
pol,1985,0.01
pol,1990,0
pol,1995,0.06
pol,2000,0
pol,2005,0.24
pol,2010,0
prt,1970,0.01
prt,1975,0.05
prt,1980,0
prt,1985,0.07
prt,1990,0
prt,1995,0
prt,2000,0
prt,2005,0
prt,2010,0
pry,1970,0
pry,1975,0
pry,1980,0
pry,1985,0
pry,1990,0
pry,1995,0
pry,2000,0
pry,2005,0
pry,2010,0.01
qat,1970,0.01
qat,1975,0.01
qat,1980,0.01
qat,1985,0.02
qat,1990,1.87
qat,1995,1.86
qat,2000,0.7
qat,2005,0
qat,2010,0.04
rou,1970,0.05
rou,1975,0.01
rou,1980,0.07
rou,1985,0.03
rou,1990,0
rou,1995,0.01
rou,2000,0
rou,2005,1.22
rou,2010,0
rus,1970,0.06
rus,1975,0.06
rus,1980,0
rus,1985,0
rus,1990,0
rus,1995,0
rus,2000,0
rus,2005,0
rus,2010,0
rwa,1970,0.01
rwa,1975,0.01
rwa,1980,0
rwa,1985,0.01
rwa,1990,0.01
rwa,1995,0.01
rwa,2000,0.01
rwa,2005,0.01
rwa,2010,0.01
sau,1970,0.01
sau,1975,0.01
sau,1980,0.01
sau,1985,0.01
sau,1990,0.01
sau,1995,0.01
sau,2000,0.01
sau,2005,0
sau,2010,0.53
sdn,1970,0.05
sdn,1975,0.04
sdn,1980,0.03
sdn,1985,0
sdn,1990,0.05
sdn,1995,0.07
sdn,2000,0.17
sdn,2005,0.28
sdn,2010,0.39
sen,1970,0.01
sen,1975,0
sen,1980,0.01
sen,1985,0.02
sen,1990,0.03
sen,1995,0.04
sen,2000,0.05
sen,2005,0
sen,2010,0.01
sgp,1970,0.15
sgp,1975,0.85
sgp,1980,0.27
sgp,1985,0.34
sgp,1990,0
sgp,1995,1.92
sgp,2000,0.81
sgp,2005,0
sgp,2010,9.2
sle,1970,0.01
sle,1975,0.01
sle,1980,0.01
sle,1985,0.01
sle,1990,0.02
sle,1995,0.02
sle,2000,0.03
sle,2005,0.04
sle,2010,0
slv,1970,1.02
slv,1975,2.92
slv,1980,1.78
slv,1985,6.65
slv,1990,1.32
slv,1995,3.01
slv,2000,1.74
slv,2005,0.26
slv,2010,0
srb,1970,0
srb,1975,0.07
srb,1980,0
srb,1985,0.01
srb,1990,0.02
srb,1995,0.72
srb,2000,0.01
srb,2005,0.13
srb,2010,0
svk,1970,0
svk,1975,0.02
svk,1980,0
svk,1985,0.04
svk,1990,0
svk,1995,0.06
svk,2000,0
svk,2005,1.31
svk,2010,2
svn,1970,0
svn,1975,0.07
svn,1980,0.01
svn,1985,0.01
svn,1990,0.02
svn,1995,0.33
svn,2000,0
svn,2005,0.49
svn,2010,0
swe,1970,0
swe,1975,0.06
swe,1980,0.21
swe,1985,0.11
swe,1990,0.09
swe,1995,0.02
swe,2000,0.31
swe,2005,0
swe,2010,0
swz,1970,0.04
swz,1975,0.04
swz,1980,0.27
swz,1985,0.43
swz,1990,0.86
swz,1995,0.91
swz,2000,1.53
swz,2005,2.13
swz,2010,2.36
syr,1970,0
syr,1975,0.16
syr,1980,0.38
syr,1985,0.4
syr,1990,0.39
syr,1995,0.21
syr,2000,0
syr,2005,0.01
syr,2010,0
tgo,1970,0
tgo,1975,0.01
tgo,1980,0.03
tgo,1985,0.05
tgo,1990,0.07
tgo,1995,0.1
tgo,2000,0.13
tgo,2005,0.16
tgo,2010,0.2
tha,1970,0.06
tha,1975,0.01
tha,1980,0.28
tha,1985,0.91
tha,1990,3.84
tha,1995,0.02
tha,2000,4.02
tha,2005,0.11
tha,2010,16.37
tjk,1970,0.01
tjk,1975,0.01
tjk,1980,0.01
tjk,1985,0.06
tjk,1990,0.16
tjk,1995,0.31
tjk,2000,0
tjk,2005,0.15
tjk,2010,0.29
ton,1970,0.03
ton,1975,0.04
ton,1980,0.07
ton,1985,0.13
ton,1990,0.01
ton,1995,0.1
ton,2000,0.11
ton,2005,0.26
ton,2010,0.24
tto,1970,0.01
tto,1975,0.05
tto,1980,0
tto,1985,0
tto,1990,0.04
tto,1995,0
tto,2000,0
tto,2005,0
tto,2010,0
tun,1970,0.01
tun,1975,0
tun,1980,0.02
tun,1985,0.04
tun,1990,0.08
tun,1995,0.04
tun,2000,0.18
tun,2005,0.31
tun,2010,0.15
tur,1970,0.04
tur,1975,0
tur,1980,0.01
tur,1985,1.15
tur,1990,1.02
tur,1995,0.79
tur,2000,0.52
tur,2005,0.04
tur,2010,0.03
tza,1970,0.01
tza,1975,0.01
tza,1980,0.01
tza,1985,0.01
tza,1990,0.01
tza,1995,0.01
tza,2000,0
tza,2005,0.01
tza,2010,0.01
uga,1970,0
uga,1975,0.01
uga,1980,0.01
uga,1985,0.01
uga,1990,0
uga,1995,0.02
uga,2000,0.03
uga,2005,0.03
uga,2010,0
ukr,1970,0.12
ukr,1975,0.27
ukr,1980,0.47
ukr,1985,0.73
ukr,1990,0.01
ukr,1995,0.01
ukr,2000,0.72
ukr,2005,2.75
ukr,2010,1.62
ury,1970,0
ury,1975,0
ury,1980,0
ury,1985,0
ury,1990,0
ury,1995,0
ury,2000,0
ury,2005,0
ury,2010,0
usa,1970,0.05
usa,1975,0.06
usa,1980,0.06
usa,1985,0.05
usa,1990,0.08
usa,1995,0.06
usa,2000,0.03
usa,2005,0.02
usa,2010,0
ven,1970,0.05
ven,1975,0.07
ven,1980,0.05
ven,1985,0.06
ven,1990,0.07
ven,1995,0.02
ven,2000,0
ven,2005,0.11
ven,2010,0.09
vnm,1970,0.01
vnm,1975,0.01
vnm,1980,0
vnm,1985,0.03
vnm,1990,0
vnm,1995,0.18
vnm,2000,0.24
vnm,2005,0.23
vnm,2010,0.03
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.02
yem,1990,0.07
yem,1995,0.08
yem,2000,0.3
yem,2005,0.38
yem,2010,0.45
zaf,1970,0
zaf,1975,0
zaf,1980,0
zaf,1985,0
zaf,1990,0
zaf,1995,0.04
zaf,2000,0.08
zaf,2005,0
zaf,2010,0
zmb,1970,0.02
zmb,1975,0.02
zmb,1980,0
zmb,1985,0.01
zmb,1990,0
zmb,1995,0
zmb,2000,0.01
zmb,2005,0.01
zmb,2010,0.01
zwe,1970,0.01
zwe,1975,0.01
zwe,1980,0.01
zwe,1985,0.01
zwe,1990,0.02
zwe,1995,0.18
zwe,2000,0
zwe,2005,0.01
zwe,2010,0.01
