country,year,bar_sec_schl_75up
caf,1995,0.07
caf,2000,0.07
caf,2005,0.08
caf,2010,0.1
can,1970,1.42
can,1975,1.78
can,1980,2.09
can,1985,2.34
can,1990,2.61
can,1995,2.77
can,2000,2.97
can,2005,3.38
can,2010,3.59
che,1970,1.77
che,1975,2.14
che,1980,2.5
che,1985,2.1
che,1990,1.82
che,1995,1.59
che,2000,1.42
che,2005,2.51
che,2010,4.76
chl,1970,1.1
chl,1975,1.1
chl,1980,1.08
chl,1985,1.41
chl,1990,1.83
chl,1995,1.97
chl,2000,2.1
chl,2005,1.95
chl,2010,1.72
chn,1970,0.04
chn,1975,0.05
chn,1980,0.06
chn,1985,0.1
chn,1990,0.14
chn,1995,0.22
chn,2000,0.33
chn,2005,0.37
chn,2010,0.42
civ,1970,0.01
civ,1975,0.08
civ,1980,0.09
civ,1985,0.09
civ,1990,0.1
civ,1995,0.13
civ,2000,0.15
civ,2005,0.18
civ,2010,0.23
cmr,1970,0.02
cmr,1975,0.02
cmr,1980,0.03
cmr,1985,0.03
cmr,1990,0.04
cmr,1995,0.05
cmr,2000,0.08
cmr,2005,0.1
cmr,2010,0.19
cod,1970,0.01
cod,1975,0.01
cod,1980,0.01
cod,1985,0.02
cod,1990,0.02
cod,1995,0.03
cod,2000,0.06
cod,2005,0.06
cod,2010,0.11
cog,1970,0.05
cog,1975,0.05
cog,1980,0.06
cog,1985,0.06
cog,1990,0.07
cog,1995,0.07
cog,2000,0.09
cog,2005,0.09
cog,2010,0.19
col,1970,0.53
col,1975,0.64
col,1980,0.67
col,1985,0.7
col,1990,0.71
col,1995,0.74
col,2000,0.69
col,2005,0.6
col,2010,0.83
cri,1970,0.32
cri,1975,0.37
cri,1980,0.4
cri,1985,0.43
cri,1990,0.48
cri,1995,0.51
cri,2000,0.56
cri,2005,2.48
cri,2010,0.81
cub,1970,0.45
cub,1975,0.63
cub,1980,0.89
cub,1985,0.91
cub,1990,0.9
cub,1995,0.84
cub,2000,0.78
cub,2005,0.84
cub,2010,0.9
cyp,1970,0.33
cyp,1975,0.42
cyp,1980,0.53
cyp,1985,0.62
cyp,1990,0.69
cyp,1995,0.87
cyp,2000,1.1
cyp,2005,0.85
cyp,2010,1.2
cze,1970,0.59
cze,1975,0.58
cze,1980,0.59
cze,1985,0.65
cze,1990,0.76
cze,1995,1.94
cze,2000,2.98
cze,2005,3.31
cze,2010,3.48
deu,1970,0.6
deu,1975,0.57
deu,1980,0.77
deu,1985,0.98
deu,1990,1.07
deu,1995,1.23
deu,2000,1.42
deu,2005,2.36
deu,2010,3.1
dnk,1970,0.73
dnk,1975,0.78
dnk,1980,0.83
dnk,1985,0.92
dnk,1990,0.59
dnk,1995,1.11
dnk,2000,2.75
dnk,2005,3.24
dnk,2010,3.83
dom,1970,0.39
dom,1975,0.42
dom,1980,0.46
dom,1985,0.47
dom,1990,0.49
dom,1995,0.49
dom,2000,0.48
dom,2005,0.65
dom,2010,0.89
dza,1970,0.01
dza,1975,0.01
dza,1980,0.02
dza,1985,0.03
dza,1990,0.04
dza,1995,0.06
dza,2000,0.06
dza,2005,0.06
dza,2010,0.11
ecu,1970,0.28
ecu,1975,0.32
ecu,1980,0.41
ecu,1985,0.52
ecu,1990,0.67
ecu,1995,0.72
ecu,2000,0.78
ecu,2005,0.61
ecu,2010,0.34
egy,1970,0.12
egy,1975,0.13
egy,1980,0.2
egy,1985,0.29
egy,1990,0.32
egy,1995,0.35
egy,2000,0.42
egy,2005,0.45
egy,2010,0.61
esp,1970,0.1
esp,1975,0.25
esp,1980,0.4
esp,1985,0.42
esp,1990,0.44
esp,1995,0.57
esp,2000,0.7
esp,2005,3.52
esp,2010,0.9
est,1970,0.65
est,1975,0.82
est,1980,0.93
est,1985,1.07
est,1990,1.14
est,1995,2.26
est,2000,3.58
est,2005,3.84
est,2010,4.23
fin,1970,0.8
fin,1975,1.11
fin,1980,1.4
fin,1985,1.04
fin,1990,1.15
fin,1995,1.39
fin,2000,1.65
fin,2005,2.56
fin,2010,5.11
fji,1970,0.11
fji,1975,0.11
fji,1980,0.13
fji,1985,0.15
fji,1990,0.56
fji,1995,1.11
fji,2000,0.88
fji,2005,0.53
fji,2010,0.59
fra,1970,0.41
fra,1975,0.48
fra,1980,0.52
fra,1985,0.83
fra,1990,1.08
fra,1995,2.16
fra,2000,3.17
fra,2005,4.13
fra,2010,2.26
gab,1970,0.04
gab,1975,0.04
gab,1980,0.21
gab,1985,0.22
gab,1990,0.23
gab,1995,0.08
gab,2000,0.08
gab,2005,0.09
gab,2010,0.13
gbr,1970,1.4
gbr,1975,1.59
gbr,1980,1.65
gbr,1985,1.89
gbr,1990,2.05
gbr,1995,2.21
gbr,2000,1.73
gbr,2005,2.99
gbr,2010,3.83
gha,1970,0.13
gha,1975,0.15
gha,1980,0.17
gha,1985,0.31
gha,1990,0.39
gha,1995,0.5
gha,2000,0.6
gha,2005,0.77
gha,2010,0.82
gmb,1970,0.1
gmb,1975,0.11
gmb,1980,0.14
gmb,1985,0.18
gmb,1990,0.24
gmb,1995,0.3
gmb,2000,0.34
gmb,2005,0.37
gmb,2010,0.41
grc,1970,0.86
grc,1975,0.82
grc,1980,0.69
grc,1985,0.84
grc,1990,0.98
grc,1995,0.86
grc,2000,0.83
grc,2005,3.04
grc,2010,1.04
gtm,1970,0.14
gtm,1975,0.15
gtm,1980,0.21
gtm,1985,0.23
gtm,1990,0.26
gtm,1995,0.27
gtm,2000,0.29
gtm,2005,0.27
gtm,2010,0.33
guy,1970,0.23
guy,1975,0.29
guy,1980,0.36
guy,1985,0.38
guy,1990,0.41
guy,1995,0.44
guy,2000,0.44
guy,2005,0.48
guy,2010,0.53
hkg,1970,0.6
hkg,1975,0.65
hkg,1980,0.76
hkg,1985,0.88
hkg,1990,0.94
hkg,1995,0.94
hkg,2000,0.92
hkg,2005,1.54
hkg,2010,1.12
hnd,1970,0.16
hnd,1975,0.14
hnd,1980,0.19
hnd,1985,0.25
hnd,1990,0.28
hnd,1995,0.28
hnd,2000,0.28
hnd,2005,0.27
hnd,2010,0.25
hrv,1970,0.28
hrv,1975,0.35
hrv,1980,0.39
hrv,1985,0.42
hrv,1990,0.47
hrv,1995,0.64
hrv,2000,0.91
hrv,2005,1.29
hrv,2010,1.74
hti,1970,0.16
hti,1975,0.2
hti,1980,0.25
hti,1985,0.26
hti,1990,0.28
hti,1995,0.31
hti,2000,0.32
hti,2005,0.33
hti,2010,0.45
hun,1970,0.23
hun,1975,0.23
hun,1980,0.24
hun,1985,0.36
hun,1990,0.42
hun,1995,1.78
hun,2000,2.55
hun,2005,2.53
hun,2010,2.8
idn,1970,0.04
idn,1975,0.05
idn,1980,0.07
idn,1985,0.1
idn,1990,0.15
idn,1995,0.18
idn,2000,0.22
idn,2005,0.26
idn,2010,0.3
ind,1970,0.14
ind,1975,0.17
ind,1980,0.2
ind,1985,0.26
ind,1990,0.34
ind,1995,0.44
ind,2000,0.61
ind,2005,0.66
ind,2010,0.79
irl,1970,0.76
irl,1975,0.98
irl,1980,1.2
irl,1985,1.47
irl,1990,1.71
irl,1995,1.73
irl,2000,1.77
irl,2005,2.37
irl,2010,2.11
irn,1970,0.03
irn,1975,0.03
irn,1980,0.06
irn,1985,0.08
irn,1990,0.21
irn,1995,0.45
irn,2000,0.78
irn,2005,0.43
irn,2010,1.51
irq,1970,0.02
irq,1975,0.02
irq,1980,0.03
irq,1985,0.04
irq,1990,0.06
irq,1995,0.07
irq,2000,0.11
irq,2005,0.15
irq,2010,0.25
isl,1970,0.28
isl,1975,0.36
isl,1980,0.41
isl,1985,0.51
isl,1990,0.59
isl,1995,0.74
isl,2000,0.92
isl,2005,1.68
isl,2010,1.69
isr,1970,2.05
isr,1975,2.26
isr,1980,2.46
isr,1985,2.61
isr,1990,3.03
isr,1995,3.32
isr,2000,3.54
isr,2005,3.75
isr,2010,3.85
ita,1970,0.53
ita,1975,0.59
ita,1980,0.66
ita,1985,0.82
ita,1990,0.96
ita,1995,1.12
ita,2000,1.24
ita,2005,1.29
ita,2010,1.33
jam,1970,0.18
jam,1975,0.2
jam,1980,0.22
jam,1985,0.21
jam,1990,0.2
jam,1995,0.52
jam,2000,0.96
jam,2005,1.13
jam,2010,1.32
jor,1970,0.13
jor,1975,0.13
jor,1980,0.13
jor,1985,0.14
jor,1990,0.15
jor,1995,0.43
jor,2000,0.62
jor,2005,0.81
jor,2010,1.03
jpn,1970,0.4
jpn,1975,0.59
jpn,1980,0.95
jpn,1985,1.17
jpn,1990,1.16
jpn,1995,1.44
jpn,2000,1.75
jpn,2005,2.15
jpn,2010,2.53
kaz,1970,0.53
kaz,1975,0.68
kaz,1980,0.74
kaz,1985,0.81
kaz,1990,0.89
kaz,1995,1.77
kaz,2000,2.94
kaz,2005,3.34
kaz,2010,4.11
ken,1970,0.06
ken,1975,0.06
ken,1980,0.07
ken,1985,0.07
ken,1990,0.1
ken,1995,0.11
ken,2000,0.15
ken,2005,0.17
ken,2010,0.17
kgz,1970,0.93
kgz,1975,1.01
kgz,1980,1.09
kgz,1985,1.33
kgz,1990,1.44
kgz,1995,1.53
kgz,2000,1.67
kgz,2005,2.51
kgz,2010,3.37
khm,1970,0.0
khm,1975,0.0
khm,1980,0.0
khm,1985,0.09
khm,1990,0.1
khm,1995,0.12
khm,2000,0.13
khm,2005,0.12
khm,2010,0.11
kor,1970,0.14
kor,1975,0.27
kor,1980,0.39
kor,1985,0.56
kor,1990,0.56
kor,1995,0.33
kor,2000,0.42
kor,2005,0.61
kor,2010,1.05
kwt,1970,0.07
kwt,1975,0.14
kwt,1980,0.34
kwt,1985,1.28
kwt,1990,1.04
kwt,1995,0.7
kwt,2000,1.0
kwt,2005,1.38
kwt,2010,1.61
lao,1970,0.02
lao,1975,0.02
lao,1980,0.03
lao,1985,0.03
lao,1990,0.04
lao,1995,0.04
lao,2000,0.05
lao,2005,0.08
lao,2010,0.12
lbr,1970,0.3
lbr,1975,0.43
lbr,1980,0.47
lbr,1985,0.52
lbr,1990,0.55
lbr,1995,0.42
lbr,2000,0.38
lbr,2005,0.34
lbr,2010,0.3
lby,1970,0.01
lby,1975,0.0
lby,1980,0.02
lby,1985,0.03
lby,1990,0.03
lby,1995,0.03
lby,2000,0.07
lby,2005,0.11
lby,2010,0.25
lka,1970,0.73
lka,1975,0.66
lka,1980,0.55
lka,1985,0.74
lka,1990,0.99
lka,1995,1.33
lka,2000,1.71
lka,2005,1.81
lka,2010,1.75
lso,1970,0.03
lso,1975,0.05
lso,1980,0.06
lso,1985,0.07
lso,1990,0.13
lso,1995,0.16
lso,2000,0.21
lso,2005,0.24
lso,2010,0.17
ltu,1970,0.56
ltu,1975,0.7
ltu,1980,0.76
ltu,1985,0.84
ltu,1990,0.96
ltu,1995,1.16
ltu,2000,1.42
ltu,2005,3.71
ltu,2010,2.48
lux,1970,0.0
lux,1975,1.28
lux,1980,1.38
lux,1985,1.48
lux,1990,1.63
lux,1995,1.8
lux,2000,1.9
lux,2005,2.45
lux,2010,2.99
lva,1970,0.81
lva,1975,1.04
lva,1980,1.13
lva,1985,1.23
lva,1990,1.34
lva,1995,2.4
lva,2000,3.69
lva,2005,4.06
lva,2010,4.32
mac,1970,0.3
mac,1975,0.44
mac,1980,0.64
mac,1985,0.91
mac,1990,1.23
mac,1995,1.0
mac,2000,0.61
mac,2005,0.9
mac,2010,1.53
mar,1970,0.08
mar,1975,0.09
mar,1980,0.1
mar,1985,0.12
mar,1990,0.14
mar,1995,0.16
mar,2000,0.17
mar,2005,0.21
mar,2010,0.22
mda,1970,0.68
mda,1975,0.86
mda,1980,0.94
mda,1985,1.03
mda,1990,1.13
mda,1995,1.29
mda,2000,1.48
mda,2005,1.7
mda,2010,2.66
mdv,1970,1.38
mdv,1975,1.49
mdv,1980,1.6
mdv,1985,1.71
mdv,1990,1.27
mdv,1995,0.73
mdv,2000,0.19
mdv,2005,0.02
mdv,2010,0.02
mex,1970,0.46
mex,1975,0.51
mex,1980,0.58
mex,1985,0.59
mex,1990,0.62
mex,1995,0.73
mex,2000,0.82
mex,2005,0.97
mex,2010,0.91
mli,1970,0.01
mli,1975,0.0
mli,1980,0.01
mli,1985,0.01
mli,1990,0.01
mli,1995,0.01
mli,2000,0.02
mli,2005,0.02
mli,2010,0.15
mlt,1970,0.71
mlt,1975,0.77
mlt,1980,1.1
mlt,1985,1.26
mlt,1990,1.45
mlt,1995,1.49
mlt,2000,2.52
mlt,2005,3.46
mlt,2010,1.41
mmr,1970,0.21
mmr,1975,0.16
mmr,1980,0.22
mmr,1985,0.29
mmr,1990,0.13
mmr,1995,0.14
mmr,2000,0.16
mmr,2005,0.18
mmr,2010,0.21
mng,1970,0.06
mng,1975,0.84
mng,1980,1.03
mng,1985,1.29
mng,1990,1.73
mng,1995,1.55
mng,2000,1.28
mng,2005,1.52
mng,2010,1.83
moz,1970,0.0
moz,1975,0.01
moz,1980,0.0
moz,1985,0.01
moz,1990,0.01
moz,1995,0.01
moz,2000,0.01
moz,2005,0.01
moz,2010,0.02
mrt,1970,0.01
mrt,1975,0.02
mrt,1980,0.02
mrt,1985,0.02
mrt,1990,0.02
mrt,1995,0.03
mrt,2000,0.03
mrt,2005,0.05
mrt,2010,0.06
mus,1970,0.38
mus,1975,0.36
mus,1980,0.39
mus,1985,0.41
mus,1990,0.34
mus,1995,1.64
mus,2000,2.87
mus,2005,1.64
mus,2010,1.3
mwi,1970,0.01
mwi,1975,0.02
mwi,1980,0.03
mwi,1985,0.04
mwi,1990,0.04
mwi,1995,0.05
mwi,2000,0.05
mwi,2005,0.08
mwi,2010,0.1
mys,1970,0.17
mys,1975,0.22
mys,1980,0.16
mys,1985,0.24
mys,1990,0.34
mys,1995,2.36
mys,2000,5.1
mys,2005,1.79
mys,2010,0.48
nam,1970,0.33
nam,1975,0.45
nam,1980,0.46
nam,1985,0.47
nam,1990,0.44
nam,1995,0.36
nam,2000,0.22
nam,2005,0.31
nam,2010,0.38
ner,1970,0.02
ner,1975,0.02
ner,1980,0.02
ner,1985,0.02
ner,1990,0.02
ner,1995,0.02
ner,2000,0.02
ner,2005,0.02
ner,2010,0.03
nic,1970,0.38
nic,1975,0.41
nic,1980,0.45
nic,1985,0.47
nic,1990,0.39
nic,1995,0.36
nic,2000,0.33
nic,2005,0.28
nic,2010,0.36
nld,1970,0.89
nld,1975,1.03
nld,1980,1.15
nld,1985,2.31
nld,1990,2.67
nld,1995,2.91
nld,2000,3.22
nld,2005,3.55
nld,2010,3.38
nor,1970,0.6
nor,1975,0.66
nor,1980,0.75
nor,1985,1.09
nor,1990,1.38
nor,1995,1.48
nor,2000,1.61
nor,2005,3.6
nor,2010,3.81
npl,1970,0.04
npl,1975,0.04
npl,1980,0.05
npl,1985,0.15
npl,1990,0.28
npl,1995,0.22
npl,2000,0.14
npl,2005,0.15
npl,2010,0.17
nzl,1970,2.2
nzl,1975,2.32
nzl,1980,2.79
nzl,1985,3.5
nzl,1990,3.83
nzl,1995,3.71
nzl,2000,3.61
nzl,2005,3.17
nzl,2010,2.77
pak,1970,0.3
pak,1975,0.28
pak,1980,0.25
pak,1985,0.26
pak,1990,0.28
pak,1995,0.33
pak,2000,0.38
pak,2005,2.28
pak,2010,0.76
pan,1970,0.51
pan,1975,0.58
pan,1980,0.67
pan,1985,0.77
pan,1990,0.9
pan,1995,1.07
pan,2000,1.27
pan,2005,1.24
pan,2010,1.16
per,1970,0.45
per,1975,0.68
per,1980,0.98
per,1985,1.08
per,1990,1.19
per,1995,1.33
per,2000,1.54
per,2005,1.78
per,2010,1.17
phl,1970,0.42
phl,1975,1.19
phl,1980,1.43
phl,1985,1.89
phl,1990,2.43
phl,1995,2.5
phl,2000,2.55
phl,2005,2.04
phl,2010,1.37
png,1970,0.01
png,1975,0.01
png,1980,0.02
png,1985,0.03
png,1990,0.03
png,1995,0.04
png,2000,0.05
png,2005,0.08
png,2010,0.11
pol,1970,0.43
pol,1975,0.48
pol,1980,0.46
pol,1985,0.54
pol,1990,0.75
pol,1995,0.95
pol,2000,1.16
pol,2005,1.48
pol,2010,1.59
prt,1970,0.27
prt,1975,0.29
prt,1980,0.33
prt,1985,0.42
prt,1990,0.51
prt,1995,0.57
prt,2000,0.64
prt,2005,0.61
prt,2010,0.6
pry,1970,0.29
pry,1975,0.34
pry,1980,0.4
pry,1985,0.49
pry,1990,0.59
pry,1995,0.6
pry,2000,0.57
pry,2005,0.39
pry,2010,0.59
qat,1970,0.28
qat,1975,0.31
qat,1980,0.34
qat,1985,0.37
qat,1990,0.41
qat,1995,0.46
qat,2000,0.63
qat,2005,0.58
qat,2010,1.01
rou,1970,0.29
rou,1975,0.48
rou,1980,0.5
rou,1985,0.6
rou,1990,0.92
rou,1995,0.98
rou,2000,1.1
rou,2005,1.24
rou,2010,1.25
rus,1970,0.4
rus,1975,0.53
rus,1980,0.69
rus,1985,0.88
rus,1990,1.14
rus,1995,1.78
rus,2000,2.66
rus,2005,2.76
rus,2010,2.87
rwa,1970,0.02
rwa,1975,0.02
rwa,1980,0.03
rwa,1985,0.03
rwa,1990,0.03
rwa,1995,0.03
rwa,2000,0.03
rwa,2005,0.04
rwa,2010,0.04
sau,1970,0.38
sau,1975,0.41
sau,1980,0.45
sau,1985,0.5
sau,1990,0.87
sau,1995,0.94
sau,2000,1.01
sau,2005,1.09
sau,2010,1.18
sdn,1970,0.05
sdn,1975,0.05
sdn,1980,0.05
sdn,1985,0.06
sdn,1990,0.06
sdn,1995,0.07
sdn,2000,0.09
sdn,2005,0.1
sdn,2010,0.14
sen,1970,0.02
sen,1975,0.02
sen,1980,0.02
sen,1985,0.03
sen,1990,0.05
sen,1995,0.06
sen,2000,0.08
sen,2005,0.09
sen,2010,0.07
sgp,1970,0.34
sgp,1975,0.28
sgp,1980,0.19
sgp,1985,0.16
sgp,1990,0.1
sgp,1995,0.35
sgp,2000,0.75
sgp,2005,1.94
sgp,2010,0.96
sle,1970,0.08
sle,1975,0.09
sle,1980,0.09
sle,1985,0.09
sle,1990,0.14
sle,1995,0.16
sle,2000,0.17
sle,2005,0.17
sle,2010,0.21
slv,1970,0.17
slv,1975,0.17
slv,1980,0.18
slv,1985,0.2
slv,1990,0.2
slv,1995,0.23
slv,2000,0.27
slv,2005,0.31
slv,2010,0.41
srb,1970,0.19
srb,1975,0.24
srb,1980,0.29
srb,1985,0.35
srb,1990,0.43
srb,1995,0.55
srb,2000,0.62
srb,2005,0.49
srb,2010,0.53
svk,1970,0.49
svk,1975,0.48
svk,1980,0.64
svk,1985,0.69
svk,1990,0.62
svk,1995,1.18
svk,2000,1.77
svk,2005,2.22
svk,2010,2.75
svn,1970,0.97
svn,1975,0.95
svn,1980,0.87
svn,1985,1.33
svn,1990,1.89
svn,1995,2.14
svn,2000,2.49
svn,2005,2.55
svn,2010,2.62
swe,1970,1.46
swe,1975,1.56
swe,1980,1.87
swe,1985,2.21
swe,1990,2.53
swe,1995,2.84
swe,2000,3.44
swe,2005,3.99
swe,2010,3.28
swz,1970,0.08
swz,1975,0.1
swz,1980,0.17
swz,1985,0.25
swz,1990,0.24
swz,1995,0.23
swz,2000,0.21
swz,2005,0.18
swz,2010,0.22
syr,1970,0.03
syr,1975,0.04
syr,1980,0.04
syr,1985,0.13
syr,1990,0.18
syr,1995,0.24
syr,2000,0.31
syr,2005,0.32
syr,2010,0.34
tgo,1970,0.01
tgo,1975,0.03
tgo,1980,0.05
tgo,1985,0.06
tgo,1990,0.11
tgo,1995,0.16
tgo,2000,0.22
tgo,2005,0.24
tgo,2010,0.26
tha,1970,0.05
tha,1975,0.11
tha,1980,0.19
tha,1985,0.2
tha,1990,0.2
tha,1995,0.2
tha,2000,0.19
tha,2005,1.17
tha,2010,0.38
tjk,1970,0.96
tjk,1975,1.21
tjk,1980,1.36
tjk,1985,1.52
tjk,1990,1.64
tjk,1995,2.53
tjk,2000,3.63
tjk,2005,3.78
tjk,2010,3.94
ton,1970,1.57
ton,1975,1.67
ton,1980,1.77
ton,1985,1.89
ton,1990,2.77
ton,1995,3.76
ton,2000,2.23
ton,2005,1.46
ton,2010,2.41
tto,1970,0.23
tto,1975,0.28
tto,1980,0.34
tto,1985,0.38
tto,1990,0.41
tto,1995,0.5
tto,2000,0.62
tto,2005,0.82
tto,2010,0.99
tun,1970,0.09
tun,1975,0.08
tun,1980,0.09
tun,1985,0.13
tun,1990,0.14
tun,1995,0.17
tun,2000,0.18
tun,2005,0.18
tun,2010,0.17
tur,1970,0.18
tur,1975,0.19
tur,1980,0.2
tur,1985,0.27
tur,1990,0.3
tur,1995,0.39
tur,2000,0.4
tur,2005,0.43
tur,2010,0.42
tza,1970,0.01
tza,1975,0.02
tza,1980,0.02
tza,1985,0.02
tza,1990,0.02
tza,1995,0.03
tza,2000,0.03
tza,2005,0.03
tza,2010,0.04
uga,1970,0.0
uga,1975,0.01
uga,1980,0.01
uga,1985,0.02
uga,1990,0.03
uga,1995,0.15
uga,2000,0.36
uga,2005,0.28
uga,2010,0.31
ukr,1970,0.45
ukr,1975,0.49
ukr,1980,0.57
ukr,1985,1.95
ukr,1990,2.77
ukr,1995,3.6
ukr,2000,4.01
ukr,2005,3.49
ukr,2010,3.49
ury,1970,0.42
ury,1975,0.49
ury,1980,0.75
ury,1985,1.13
ury,1990,1.04
ury,1995,0.89
ury,2000,1.44
ury,2005,2.06
ury,2010,0.94
usa,1970,2.91
usa,1975,3.56
usa,1980,4.07
usa,1985,3.93
usa,1990,3.85
usa,1995,4.77
usa,2000,5.22
usa,2005,5.04
usa,2010,5.39
ven,1970,0.19
ven,1975,0.29
ven,1980,0.42
ven,1985,0.5
ven,1990,0.62
ven,1995,0.67
ven,2000,0.75
ven,2005,0.83
ven,2010,0.96
vnm,1970,0.32
vnm,1975,0.35
vnm,1980,0.38
vnm,1985,0.29
vnm,1990,0.14
vnm,1995,0.44
vnm,2000,0.83
vnm,2005,1.33
vnm,2010,2.0
yem,1970,0.0
yem,1975,0.0
yem,1980,0.0
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.01
yem,2005,0.01
yem,2010,0.01
zaf,1970,0.8
zaf,1975,0.8
zaf,1980,0.79
zaf,1985,0.64
zaf,1990,1.05
zaf,1995,1.65
zaf,2000,2.33
zaf,2005,1.75
zaf,2010,1.7
zmb,1970,0.0
zmb,1975,0.02
zmb,1980,0.03
zmb,1985,0.09
zmb,1990,0.19
zmb,1995,0.09
zmb,2000,0.1
zmb,2005,0.11
zmb,2010,0.12
zwe,1970,0.0
zwe,1975,0.18
zwe,1980,0.2
zwe,1985,0.23
zwe,1990,0.28
zwe,1995,1.55
zwe,2000,2.73
zwe,2005,1.82
zwe,2010,1.29
