country,year,bar_sec_icmp_7074_fe_zs
hti,2005,4.83
hti,2010,5.26
hun,1970,4.5
hun,1975,4.09
hun,1980,3.7
hun,1985,4.05
hun,1990,4.42
hun,1995,41.39
hun,2000,57.62
hun,2005,61.64
hun,2010,83.35
idn,1970,0.3
idn,1975,0.43
idn,1980,0.6
idn,1985,1.14
idn,1990,1.9
idn,1995,2.49
idn,2000,3.28
idn,2005,3.37
idn,2010,8.14
ind,1970,0.7
ind,1975,0.96
ind,1980,1.3
ind,1985,2.11
ind,1990,2.79
ind,1995,3.72
ind,2000,3.42
ind,2005,4.75
ind,2010,5.38
irl,1970,14.2
irl,1975,17.86
irl,1980,21.5
irl,1985,23.57
irl,1990,25.59
irl,1995,25.98
irl,2000,34.34
irl,2005,39.37
irl,2010,34.05
irn,1970,0.22
irn,1975,0.44
irn,1980,0.44
irn,1985,1.43
irn,1990,1.68
irn,1995,2.17
irn,2000,10.47
irn,2005,3.92
irn,2010,20.96
irq,1970,0.11
irq,1975,0.11
irq,1980,0.11
irq,1985,0.33
irq,1990,0.33
irq,1995,0.66
irq,2000,0.66
irq,2005,1.1
irq,2010,1.1
isl,1970,6.46
isl,1975,6.46
isl,1980,9.06
isl,1985,9.06
isl,1990,13.15
isl,1995,13.15
isl,2000,24.68
isl,2005,24.68
isl,2010,35.97
isr,1970,21.5
isr,1975,23.55
isr,1980,25.6
isr,1985,27.27
isr,1990,37.47
isr,1995,41.37
isr,2000,45.56
isr,2005,20.97
isr,2010,30.2
ita,1970,8.4
ita,1975,9.59
ita,1980,10.6
ita,1985,11.48
ita,1990,14.11
ita,1995,14.39
ita,2000,20.8
ita,2005,23.91
ita,2010,30.65
jam,1970,4.1
jam,1975,4.28
jam,1980,4.4
jam,1985,3.91
jam,1990,3.07
jam,1995,8.78
jam,2000,18.25
jam,2005,21.37
jam,2010,23.99
jor,1970,0.89
jor,1975,0.79
jor,1980,0.7
jor,1985,0.77
jor,1990,1.43
jor,1995,4.01
jor,2000,5.47
jor,2005,7.31
jor,2010,9.5
jpn,1970,9.7
jpn,1975,13.8
jpn,1980,17.9
jpn,1985,21.97
jpn,1990,25.98
jpn,1995,37.54
jpn,2000,54.81
jpn,2005,60.98
jpn,2010,65.81
kaz,1970,5.59
kaz,1975,6.84
kaz,1980,7.47
kaz,1985,8.16
kaz,1990,8.9
kaz,1995,21.61
kaz,2000,38.18
kaz,2005,68.04
kaz,2010,69.59
ken,1970,0.5
ken,1975,0.54
ken,1980,0.55
ken,1985,0.68
ken,1990,0.68
ken,1995,1
ken,2000,1
ken,2005,1.54
ken,2010,0.3
kgz,1970,10.91
kgz,1975,11.86
kgz,1980,12.87
kgz,1985,14.31
kgz,1990,15.49
kgz,1995,16.73
kgz,2000,22.14
kgz,2005,31.87
kgz,2010,62.18
khm,1970,0.02
khm,1975,0.02
khm,1980,0.02
khm,1985,0.49
khm,1990,0.53
khm,1995,0.59
khm,2000,0.73
khm,2005,0.72
khm,2010,3.01
kor,1970,1
kor,1975,2.3
kor,1980,3.4
kor,1985,5.83
kor,1990,5.76
kor,1995,4.7
kor,2000,8.42
kor,2005,13.78
kor,2010,19.67
kwt,1970,0.32
kwt,1975,0.6
kwt,1980,1.4
kwt,1985,12.4
kwt,1990,8.63
kwt,1995,3.1
kwt,2000,5.45
kwt,2005,8.67
kwt,2010,11.03
lao,1970,0.06
lao,1975,0.06
lao,1980,0.07
lao,1985,0.08
lao,1990,0.09
lao,1995,0.1
lao,2000,0.11
lao,2005,0.22
lao,2010,0.55
lbr,1970,2.1
lbr,1975,3.2
lbr,1980,3.52
lbr,1985,3.52
lbr,1990,3.52
lbr,1995,2.65
lbr,2000,2.38
lbr,2005,2.1
lbr,2010,2.39
lby,1970,0.05
lby,1975,0
lby,1980,0.07
lby,1985,0.1
lby,1990,0.15
lby,1995,0.29
lby,2000,0.44
lby,2005,0.88
lby,2010,0.88
lka,1970,13.1
lka,1975,12.13
lka,1980,10.4
lka,1985,14.56
lka,1990,21.87
lka,1995,27.34
lka,2000,39.7
lka,2005,39.43
lka,2010,38.59
lso,1970,0.22
lso,1975,0.4
lso,1980,0.44
lso,1985,1.21
lso,1990,1.78
lso,1995,2.87
lso,2000,3.19
lso,2005,3.72
lso,2010,3.19
ltu,1970,8.1
ltu,1975,9.93
ltu,1980,10.82
ltu,1985,11.77
ltu,1990,12.8
ltu,1995,16.33
ltu,2000,32.38
ltu,2005,55.5
ltu,2010,65.26
lux,1970,2.12
lux,1975,18.38
lux,1980,19.86
lux,1985,21.42
lux,1990,23.21
lux,1995,23.45
lux,2000,28.59
lux,2005,32.8
lux,2010,39.78
lva,1970,11.41
lva,1975,14.07
lva,1980,15.24
lva,1985,16.48
lva,1990,17.8
lva,1995,36.92
lva,2000,68.28
lva,2005,69.05
lva,2010,76.91
mac,1970,5.7
mac,1975,9
mac,1980,13.56
mac,1985,18.94
mac,1990,26.4
mac,1995,18.42
mac,2000,7.1
mac,2005,10.82
mac,2010,29.93
mar,1970,1.3
mar,1975,1.43
mar,1980,1.76
mar,1985,1.76
mar,1990,1.65
mar,1995,1.65
mar,2000,1.54
mar,2005,1.54
mar,2010,4.24
mda,1970,8.31
mda,1975,10.19
mda,1980,11.09
mda,1985,12.06
mda,1990,13.1
mda,1995,14.79
mda,2000,21.66
mda,2005,19.02
mda,2010,64.92
mdv,1970,19.91
mdv,1975,21.5
mdv,1980,23.18
mdv,1985,24.97
mdv,1990,20.66
mdv,1995,13.76
mdv,2000,4.85
mdv,2005,0.18
mdv,2010,0.44
mex,1970,4.74
mex,1975,5.16
mex,1980,5.8
mex,1985,6.55
mex,1990,7.35
mex,1995,8.09
mex,2000,8.88
mex,2005,11.75
mex,2010,13.39
mli,1970,0.04
mli,1975,0
mli,1980,0.05
mli,1985,0.05
mli,1990,0.05
mli,1995,0.11
mli,2000,0.11
mli,2005,0.11
mli,2010,5.28
mlt,1970,7.65
mlt,1975,11.54
mlt,1980,12.56
mlt,1985,15.47
mlt,1990,16.51
mlt,1995,18.91
mlt,2000,34.72
mlt,2005,15.74
mlt,2010,19.24
mmr,1970,1.81
mmr,1975,1.6
mmr,1980,2.32
mmr,1985,3.3
mmr,1990,2.83
mmr,1995,3.28
mmr,2000,3.59
mmr,2005,4.19
mmr,2010,5.04
mng,1970,0.67
mng,1975,9.13
mng,1980,10.98
mng,1985,13.79
mng,1990,18.59
mng,1995,16.71
mng,2000,13.76
mng,2005,17.22
mng,2010,32.98
moz,1970,0.08
moz,1975,0.09
moz,1980,0.1
moz,1985,0.1
moz,1990,0.08
moz,1995,0.07
moz,2000,0.08
moz,2005,0.12
moz,2010,0.17
mrt,1970,0.06
mrt,1975,0.07
mrt,1980,0.08
mrt,1985,0.09
mrt,1990,0.1
mrt,1995,0.11
mrt,2000,0.22
mrt,2005,0.22
mrt,2010,0.33
mus,1970,5.2
mus,1975,5.12
mus,1980,4.63
mus,1985,4.3
mus,1990,4
mus,1995,28.43
mus,2000,5.72
mus,2005,9.05
mus,2010,13.53
mwi,1970,0.07
mwi,1975,0.1
mwi,1980,0.11
mwi,1985,0.13
mwi,1990,0.17
mwi,1995,0.23
mwi,2000,0.37
mwi,2005,0.41
mwi,2010,1
mys,1970,2.31
mys,1975,2.51
mys,1980,2.85
mys,1985,3.17
mys,1990,3.81
mys,1995,33.71
mys,2000,4.96
mys,2005,4.42
mys,2010,10.26
nam,1970,6.57
nam,1975,9.49
nam,1980,10.54
nam,1985,9.71
nam,1990,8.93
nam,1995,7.08
nam,2000,6.2
nam,2005,6.79
nam,2010,10.13
ner,1970,0.09
ner,1975,0.1
ner,1980,0.11
ner,1985,0.11
ner,1990,0.11
ner,1995,0.11
ner,2000,0.11
ner,2005,0.11
ner,2010,0.11
nic,1970,1.87
nic,1975,1.87
nic,1980,2.2
nic,1985,2.2
nic,1990,2.87
nic,1995,3.36
nic,2000,4.25
nic,2005,6.42
nic,2010,7.36
nld,1970,13
nld,1975,14.1
nld,1980,26.44
nld,1985,39.12
nld,1990,47.18
nld,1995,50.08
nld,2000,53.24
nld,2005,62.93
nld,2010,65.64
nor,1970,11.7
nor,1975,12.6
nor,1980,13.6
nor,1985,22.47
nor,1990,30.96
nor,1995,32.53
nor,2000,41.08
nor,2005,85.46
nor,2010,80.58
npl,1970,0.1
npl,1975,0.11
npl,1980,0.11
npl,1985,0.74
npl,1990,1.64
npl,1995,1.25
npl,2000,0.65
npl,2005,0.71
npl,2010,1.17
nzl,1970,30.65
nzl,1975,30.1
nzl,1980,30.83
nzl,1985,35.22
nzl,1990,33.41
nzl,1995,35.3
nzl,2000,26.03
nzl,2005,23.95
nzl,2010,23.79
pak,1970,1.25
pak,1975,1.03
pak,1980,0.8
pak,1985,0.89
pak,1990,1
pak,1995,1.38
pak,2000,2
pak,2005,7.42
pak,2010,4.26
pan,1970,9.52
pan,1975,10.27
pan,1980,11.7
pan,1985,13.42
pan,1990,15.45
pan,1995,16.65
pan,2000,17.82
pan,2005,17.82
pan,2010,21.98
per,1970,4.8
per,1975,6.15
per,1980,7.9
per,1985,8.84
per,1990,10.65
per,1995,11.1
per,2000,12.09
per,2005,14.15
per,2010,13.5
phl,1970,3
phl,1975,11.6
phl,1980,12.8
phl,1985,18.41
phl,1990,25.3
phl,1995,25.19
phl,2000,24.48
phl,2005,19.86
phl,2010,20.71
png,1970,0.1
png,1975,0.11
png,1980,0.11
png,1985,0.11
png,1990,0.23
png,1995,0.23
png,2000,0.34
png,2005,0.34
png,2010,1.53
pol,1970,7.4
pol,1975,8.22
pol,1980,9.1
pol,1985,10.9
pol,1990,12.75
pol,1995,17.07
pol,2000,28.88
pol,2005,32.58
pol,2010,43.1
prt,1970,2.4
prt,1975,2.69
prt,1980,3
prt,1985,3.4
prt,1990,3.83
prt,1995,5.17
prt,2000,7.98
prt,2005,6.02
prt,2010,7.7
pry,1970,3.8
pry,1975,4.96
pry,1980,6.5
pry,1985,6.88
pry,1990,7.2
pry,1995,7.23
pry,2000,7.06
pry,2005,14.13
pry,2010,14.4
qat,1970,3.25
qat,1975,3.57
qat,1980,3.92
qat,1985,4.3
qat,1990,5.14
qat,1995,6.91
qat,2000,7.78
qat,2005,3.24
qat,2010,11.55
rou,1970,5.75
rou,1975,10.85
rou,1980,13.96
rou,1985,18.25
rou,1990,28.8
rou,1995,31.72
rou,2000,41.55
rou,2005,37.9
rou,2010,55.86
rus,1970,5.23
rus,1975,5.73
rus,1980,8.8
rus,1985,13.92
rus,1990,16.45
rus,1995,20.1
rus,2000,31.6
rus,2005,34.58
rus,2010,37.79
rwa,1970,0.49
rwa,1975,0.54
rwa,1980,0.6
rwa,1985,0.66
rwa,1990,0.11
rwa,1995,0.11
rwa,2000,0.22
rwa,2005,0.22
rwa,2010,0.11
sau,1970,2.11
sau,1975,2.32
sau,1980,2.55
sau,1985,2.8
sau,1990,4.15
sau,1995,4.55
sau,2000,4.98
sau,2005,5.45
sau,2010,5.96
sdn,1970,0.23
sdn,1975,0.25
sdn,1980,0.27
sdn,1985,0.3
sdn,1990,0.33
sdn,1995,0.33
sdn,2000,0.33
sdn,2005,0.55
sdn,2010,0.55
sen,1970,0.18
sen,1975,0.2
sen,1980,0.22
sen,1985,0.33
sen,1990,0.37
sen,1995,0.39
sen,2000,0.26
sen,2005,0.8
sen,2010,2.02
sgp,1970,2.6
sgp,1975,2.23
sgp,1980,1.6
sgp,1985,1.83
sgp,1990,2.1
sgp,1995,4.14
sgp,2000,8.62
sgp,2005,4.78
sgp,2010,19.37
sle,1970,0.88
sle,1975,0.88
sle,1980,0.88
sle,1985,1.65
sle,1990,1.65
sle,1995,1.65
sle,2000,1.65
sle,2005,1.43
sle,2010,1.43
slv,1970,4.71
slv,1975,3.8
slv,1980,3.46
slv,1985,3.13
slv,1990,2.83
slv,1995,3.4
slv,2000,4.62
slv,2005,8.2
slv,2010,17.16
srb,1970,3.2
srb,1975,3.99
srb,1980,5
srb,1985,5.67
srb,1990,7.89
srb,1995,7.99
srb,2000,9.19
srb,2005,10.04
srb,2010,54.65
svk,1970,10.19
svk,1975,11.52
svk,1980,12.9
svk,1985,13.27
svk,1990,13.71
svk,1995,32.89
svk,2000,50.24
svk,2005,73.75
svk,2010,90.78
svn,1970,35.75
svn,1975,32.57
svn,1980,27.8
svn,1985,43.96
svn,1990,63.4
svn,1995,68.43
svn,2000,73.6
svn,2005,74.19
svn,2010,77.82
swe,1970,18.51
swe,1975,19.7
swe,1980,22.5
swe,1985,26.44
swe,1990,33.14
swe,1995,33.92
swe,2000,39.85
swe,2005,45.28
swe,2010,51.23
swz,1970,1.08
swz,1975,1.3
swz,1980,3.4
swz,1985,6.34
swz,1990,6.38
swz,1995,5.87
swz,2000,5.44
swz,2005,6.4
swz,2010,7.5
syr,1970,0.1
syr,1975,0.11
syr,1980,0.44
syr,1985,0.64
syr,1990,0.95
syr,1995,1.1
syr,2000,1.33
syr,2005,2.05
syr,2010,3.86
tgo,1970,0.1
tgo,1975,0.1
tgo,1980,0.1
tgo,1985,0.66
tgo,1990,0.66
tgo,1995,1.45
tgo,2000,1.73
tgo,2005,2.63
tgo,2010,2.82
tha,1970,0.2
tha,1975,0.78
tha,1980,1.6
tha,1985,1.7
tha,1990,1.7
tha,1995,1.76
tha,2000,1.94
tha,2005,10.29
tha,2010,3.42
tjk,1970,10.89
tjk,1975,13.39
tjk,1980,14.54
tjk,1985,15.76
tjk,1990,17.05
tjk,1995,29.36
tjk,2000,44.96
tjk,2005,47.28
tjk,2010,67.39
ton,1970,32.83
ton,1975,34.97
ton,1980,37.16
ton,1985,39.41
ton,1990,60.91
ton,1995,38
ton,2000,33.32
ton,2005,32.6
ton,2010,63.65
tto,1970,4.8
tto,1975,5.98
tto,1980,7.5
tto,1985,7.66
tto,1990,7.68
tto,1995,8.44
tto,2000,11.85
tto,2005,12.55
tto,2010,16.14
tun,1970,0.79
tun,1975,0.6
tun,1980,0.7
tun,1985,0.8
tun,1990,0.81
tun,1995,0.79
tun,2000,0.81
tun,2005,0.85
tun,2010,3.03
tur,1970,1.74
tur,1975,2.1
tur,1980,1.8
tur,1985,1.33
tur,1990,1.95
tur,1995,3.06
tur,2000,3.5
tur,2005,4.1
tur,2010,5.65
tza,1970,0.08
tza,1975,0.09
tza,1980,0.1
tza,1985,0.1
tza,1990,0.12
tza,1995,0.13
tza,2000,0.14
tza,2005,0.15
tza,2010,0.58
uga,1970,0
uga,1975,0.06
uga,1980,0.12
uga,1985,0.14
uga,1990,0.18
uga,1995,3.48
uga,2000,0.37
uga,2005,2.68
uga,2010,6.76
ukr,1970,4.61
ukr,1975,5.05
ukr,1980,5.05
ukr,1985,22.38
ukr,1990,36.15
ukr,1995,45.9
ukr,2000,28.69
ukr,2005,34.08
ukr,2010,54.08
ury,1970,4.05
ury,1975,4.4
ury,1980,14.02
ury,1985,27
ury,1990,20.48
ury,1995,11.12
ury,2000,28.38
ury,2005,21.18
ury,2010,24.67
usa,1970,52.85
usa,1975,59.84
usa,1980,67
usa,1985,67.28
usa,1990,68.45
usa,1995,67.24
usa,2000,62.67
usa,2005,61.14
usa,2010,54.93
ven,1970,1.8
ven,1975,2.98
ven,1980,4.6
ven,1985,4.53
ven,1990,4.29
ven,1995,5.06
ven,2000,5.77
ven,2005,6.94
ven,2010,15.59
vnm,1970,2.15
vnm,1975,2.37
vnm,1980,2.6
vnm,1985,1.76
vnm,1990,0.47
vnm,1995,5.53
vnm,2000,12.41
vnm,2005,21.7
vnm,2010,34.1
yem,1970,0.04
yem,1975,0
yem,1980,0.05
yem,1985,0.05
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.05
zaf,1970,22
zaf,1975,21.62
zaf,1980,22.59
zaf,1985,18.9
zaf,1990,24.97
zaf,1995,32.46
zaf,2000,25.97
zaf,2005,30.54
zaf,2010,38.93
zmb,1970,0
zmb,1975,0.27
zmb,1980,0.6
zmb,1985,1
zmb,1990,1.55
zmb,1995,2.7
zmb,2000,2.97
zmb,2005,2.97
zmb,2010,2.97
zwe,1970,0.02
zwe,1975,2.22
zwe,1980,2.44
zwe,1985,2.68
zwe,1990,2.94
zwe,1995,29.85
zwe,2000,4.26
zwe,2005,4.68
zwe,2010,7.23
