country,year,bar_prm_cmpt_75up_fe_zs
brn,2005,4.39
brn,2010,5.46
bwa,1970,0.1
bwa,1975,5.29
bwa,1980,8.7
bwa,1985,9.55
bwa,1990,6.79
bwa,1995,6.97
bwa,2000,7.12
bwa,2005,8.64
bwa,2010,10.56
caf,1970,0.75
caf,1975,2.1
caf,1980,2.25
caf,1985,2.43
caf,1990,2.59
caf,1995,2.72
caf,2000,2.84
caf,2005,2.73
caf,2010,3.15
can,1970,28.4
can,1975,19.8
can,1980,17.5
can,1985,16.34
can,1990,14.2
can,1995,12.48
can,2000,11
can,2005,9.23
can,2010,8.39
che,1970,36.01
che,1975,33.3
che,1980,31.13
che,1985,30.95
che,1990,30.96
che,1995,31.4
che,2000,31.78
che,2005,23.77
che,2010,4.16
chl,1970,21.3
chl,1975,20.79
chl,1980,21.99
chl,1985,21.32
chl,1990,20.28
chl,1995,14.46
chl,2000,12.26
chl,2005,16.53
chl,2010,19.42
chn,1970,0.05
chn,1975,0.05
chn,1980,0.05
chn,1985,0.2
chn,1990,0.36
chn,1995,0.57
chn,2000,1.27
chn,2005,3.03
chn,2010,4.88
civ,1970,2.59
civ,1975,0.21
civ,1980,0.22
civ,1985,0.24
civ,1990,0.26
civ,1995,0.4
civ,2000,0.6
civ,2005,0.7
civ,2010,1.04
cmr,1970,0.99
cmr,1975,1.06
cmr,1980,1.14
cmr,1985,1.23
cmr,1990,1.42
cmr,1995,1.55
cmr,2000,2.19
cmr,2005,2.6
cmr,2010,4.77
cod,1970,0
cod,1975,0
cod,1980,0
cod,1985,0
cod,1990,0.03
cod,1995,0.08
cod,2000,0.54
cod,2005,0.69
cod,2010,1.16
cog,1970,0.9
cog,1975,0.9
cog,1980,0.9
cog,1985,0.9
cog,1990,0.9
cog,1995,0.9
cog,2000,0.56
cog,2005,0.42
cog,2010,0.84
col,1970,17.49
col,1975,20.5
col,1980,19.52
col,1985,19.75
col,1990,19.97
col,1995,20.18
col,2000,22.96
col,2005,26.02
col,2010,55.11
cri,1970,8.7
cri,1975,11.8
cri,1980,31.03
cri,1985,36.11
cri,1990,48.92
cri,1995,47.9
cri,2000,26.84
cri,2005,21.05
cri,2010,22.55
cub,1970,27.78
cub,1975,29.38
cub,1980,30.1
cub,1985,26.76
cub,1990,22.99
cub,1995,18.81
cub,2000,13.89
cub,2005,13.64
cub,2010,13.38
cyp,1970,5.76
cyp,1975,9.65
cyp,1980,12.37
cyp,1985,15.14
cyp,1990,15.01
cyp,1995,14.91
cyp,2000,9.61
cyp,2005,15.58
cyp,2010,29.39
cze,1970,52.35
cze,1975,52.42
cze,1980,53.11
cze,1985,48.33
cze,1990,43.39
cze,1995,20.46
cze,2000,0.74
cze,2005,0.33
cze,2010,0.14
deu,1970,48.03
deu,1975,48.53
deu,1980,46.76
deu,1985,43.55
deu,1990,40.49
deu,1995,38.37
deu,2000,35.69
deu,2005,8.53
deu,2010,1.64
dnk,1970,55.3
dnk,1975,55.71
dnk,1980,56.88
dnk,1985,57.59
dnk,1990,62
dnk,1995,60.21
dnk,2000,35.51
dnk,2005,30.9
dnk,2010,25.46
dom,1970,2.4
dom,1975,2.22
dom,1980,2.3
dom,1985,5.15
dom,1990,6.49
dom,1995,7.85
dom,2000,9.76
dom,2005,7.95
dom,2010,5.51
dza,1970,0.05
dza,1975,0.05
dza,1980,0.05
dza,1985,0.12
dza,1990,0.64
dza,1995,0.75
dza,2000,0.78
dza,2005,0.79
dza,2010,1.19
ecu,1970,23.62
ecu,1975,24.09
ecu,1980,27.2
ecu,1985,23.64
ecu,1990,21.67
ecu,1995,22.59
ecu,2000,23.61
ecu,2005,23.85
ecu,2010,24.56
egy,1970,0.22
egy,1975,0.24
egy,1980,1.04
egy,1985,2.15
egy,1990,2.29
egy,1995,2.4
egy,2000,2.87
egy,2005,3.21
egy,2010,4.15
esp,1970,23.32
esp,1975,22.8
esp,1980,23.1
esp,1985,20.01
esp,1990,17.51
esp,1995,18.64
esp,2000,19.79
esp,2005,21.11
esp,2010,41.84
est,1970,68.51
est,1975,71.48
est,1980,68.77
est,1985,69.79
est,1990,68.4
est,1995,47.38
est,2000,22.53
est,2005,21.51
est,2010,18.44
fin,1970,50.57
fin,1975,49.34
fin,1980,48.8
fin,1985,52.75
fin,1990,53.81
fin,1995,52.94
fin,2000,51.04
fin,2005,37.38
fin,2010,0
fji,1970,2.65
fji,1975,2.5
fji,1980,3.26
fji,1985,4.7
fji,1990,7.21
fji,1995,8.28
fji,2000,12.69
fji,2005,18
fji,2010,21.18
fra,1970,25.71
fra,1975,29.05
fra,1980,29.97
fra,1985,34.81
fra,1990,36.59
fra,1995,40.01
fra,2000,33.34
fra,2005,25.85
fra,2010,59.97
gab,1970,3.04
gab,1975,3.24
gab,1980,3.26
gab,1985,3.58
gab,1990,3.78
gab,1995,5.92
gab,2000,6.18
gab,2005,6.51
gab,2010,9.8
gbr,1970,42.37
gbr,1975,40.7
gbr,1980,40.95
gbr,1985,39.36
gbr,1990,38.55
gbr,1995,38.53
gbr,2000,50.22
gbr,2005,36.25
gbr,2010,27.88
gha,1970,0.63
gha,1975,0.68
gha,1980,0.73
gha,1985,0.78
gha,1990,0.8
gha,1995,0.73
gha,2000,0.62
gha,2005,1.92
gha,2010,3.67
gmb,1970,0.3
gmb,1975,0.3
gmb,1980,0.31
gmb,1985,0.33
gmb,1990,0.39
gmb,1995,0.46
gmb,2000,0.4
gmb,2005,0.38
gmb,2010,0.4
grc,1970,14.35
grc,1975,18.16
grc,1980,22.2
grc,1985,27.42
grc,1990,34.27
grc,1995,28.41
grc,2000,24.41
grc,2005,24.36
grc,2010,46.25
gtm,1970,1.69
gtm,1975,0
gtm,1980,7.6
gtm,1985,7.7
gtm,1990,7.99
gtm,1995,8.43
gtm,2000,8.9
gtm,2005,6.92
gtm,2010,4.56
guy,1970,43.47
guy,1975,41.99
guy,1980,39.21
guy,1985,40.21
guy,1990,40.31
guy,1995,40.43
guy,2000,40.8
guy,2005,40.52
guy,2010,40.26
hkg,1970,3.4
hkg,1975,5.07
hkg,1980,5.9
hkg,1985,6.97
hkg,1990,7.65
hkg,1995,6.64
hkg,2000,4.91
hkg,2005,14.27
hkg,2010,13.09
hnd,1970,2.58
hnd,1975,2.1
hnd,1980,4.94
hnd,1985,6.92
hnd,1990,8.14
hnd,1995,8.75
hnd,2000,9.23
hnd,2005,9.66
hnd,2010,10.08
hrv,1970,32.66
hrv,1975,42.28
hrv,1980,39.49
hrv,1985,39.14
hrv,1990,37.59
hrv,1995,29.84
hrv,2000,31.45
hrv,2005,32.77
hrv,2010,31.39
hti,1970,1.1
hti,1975,1.27
hti,1980,1.47
hti,1985,1.43
hti,1990,1.41
hti,1995,1.56
hti,2000,1.64
hti,2005,1.64
hti,2010,1.64
hun,1970,59.8
hun,1975,61.33
hun,1980,62.3
hun,1985,39.37
hun,1990,18.65
hun,1995,32.79
hun,2000,21.03
hun,2005,23.15
hun,2010,5.49
idn,1970,2.5
idn,1975,1.87
idn,1980,1.7
idn,1985,1.78
idn,1990,1.63
idn,1995,4.09
idn,2000,7.19
idn,2005,8.6
idn,2010,10.33
ind,1970,1.6
ind,1975,1.1
ind,1980,0.61
ind,1985,1.24
ind,1990,2.01
ind,1995,1.68
ind,2000,1.23
ind,2005,1.32
ind,2010,1.43
irl,1970,45.25
irl,1975,44.02
irl,1980,42.81
irl,1985,41.58
irl,1990,39.86
irl,1995,37.8
irl,2000,35.21
irl,2005,37.48
irl,2010,44.38
irn,1970,0.1
irn,1975,0.1
irn,1980,0.25
irn,1985,0.33
irn,1990,2.43
irn,1995,3.15
irn,2000,3.6
irn,2005,4.58
irn,2010,3.96
irq,1970,0.03
irq,1975,0.03
irq,1980,0.05
irq,1985,0.06
irq,1990,0.11
irq,1995,0.13
irq,2000,0.3
irq,2005,0.51
irq,2010,0.89
isl,1970,55.99
isl,1975,55.82
isl,1980,56.88
isl,1985,57
isl,1990,57.35
isl,1995,57.44
isl,2000,56.35
isl,2005,47.29
isl,2010,47.67
isr,1970,36.1
isr,1975,38.52
isr,1980,39.06
isr,1985,38.84
isr,1990,39.89
isr,1995,38.71
isr,2000,37.44
isr,2005,33.82
isr,2010,21.8
ita,1970,36.4
ita,1975,40.1
ita,1980,42.97
ita,1985,44.32
ita,1990,48.3
ita,1995,48.84
ita,2000,48.53
ita,2005,46.87
ita,2010,30.76
jam,1970,24
jam,1975,25.86
jam,1980,28.12
jam,1985,30.45
jam,1990,32.75
jam,1995,30.81
jam,2000,27.25
jam,2005,27.84
jam,2010,31.18
jor,1970,0.59
jor,1975,0.51
jor,1980,0.66
jor,1985,0.66
jor,1990,0.52
jor,1995,3.35
jor,2000,4.84
jor,2005,6.35
jor,2010,7.87
jpn,1970,49.47
jpn,1975,48.9
jpn,1980,48.87
jpn,1985,46.89
jpn,1990,44.85
jpn,1995,38.97
jpn,2000,33.87
jpn,2005,27.92
jpn,2010,23.45
kaz,1970,8.86
kaz,1975,11.17
kaz,1980,11.94
kaz,1985,12.74
kaz,1990,13.46
kaz,1995,15.67
kaz,2000,17.8
kaz,2005,25.66
kaz,2010,22.78
ken,1970,0.4
ken,1975,0.47
ken,1980,0.51
ken,1985,0.38
ken,1990,0.42
ken,1995,1.06
ken,2000,1.26
ken,2005,1.61
ken,2010,1.82
kgz,1970,21.97
kgz,1975,21.67
kgz,1980,22.15
kgz,1985,24.84
kgz,1990,26.17
kgz,1995,24.09
kgz,2000,25.73
kgz,2005,25.87
kgz,2010,21.25
khm,1970,0
khm,1975,0
khm,1980,0.01
khm,1985,0.48
khm,1990,0.38
khm,1995,0.11
khm,2000,0.21
khm,2005,0.49
khm,2010,1.07
kor,1970,6.7
kor,1975,15.8
kor,1980,19.28
kor,1985,22.8
kor,1990,24.22
kor,1995,18.7
kor,2000,17.64
kor,2005,22.7
kor,2010,33.17
kwt,1970,0.11
kwt,1975,0.06
kwt,1980,0.13
kwt,1985,0.75
kwt,1990,0.83
kwt,1995,0.4
kwt,2000,2.43
kwt,2005,4.87
kwt,2010,5.68
lao,1970,0.85
lao,1975,0.91
lao,1980,1.14
lao,1985,1.23
lao,1990,1.31
lao,1995,1.38
lao,2000,1.62
lao,2005,2.61
lao,2010,3.84
lbr,1970,0.64
lbr,1975,0.5
lbr,1980,0.64
lbr,1985,0.71
lbr,1990,0.75
lbr,1995,1.17
lbr,2000,1.34
lbr,2005,1.55
lbr,2010,1.8
lby,1970,0
lby,1975,0
lby,1980,0.09
lby,1985,0.2
lby,1990,0.2
lby,1995,0.2
lby,2000,0.2
lby,2005,0.25
lby,2010,0.41
lka,1970,7.99
lka,1975,13.91
lka,1980,21.22
lka,1985,23.08
lka,1990,21.2
lka,1995,19.09
lka,2000,15.1
lka,2005,18.12
lka,2010,21.17
lso,1970,2.13
lso,1975,3.1
lso,1980,1.82
lso,1985,1.25
lso,1990,2.49
lso,1995,2.28
lso,2000,2.83
lso,2005,3.36
lso,2010,3.79
ltu,1970,37.84
ltu,1975,44.74
ltu,1980,44.23
ltu,1985,35.22
ltu,1990,24.92
ltu,1995,28.6
ltu,2000,32.2
ltu,2005,31.26
ltu,2010,46.18
lux,1970,6.31
lux,1975,47.73
lux,1980,48.01
lux,1985,47.91
lux,1990,47.63
lux,1995,49.15
lux,2000,49.5
lux,2005,45.75
lux,2010,41.63
lva,1970,7.96
lva,1975,19.46
lva,1980,19.13
lva,1985,18.78
lva,1990,18.4
lva,1995,13.61
lva,2000,7.74
lva,2005,8.93
lva,2010,8.65
mac,1970,21.65
mac,1975,27.12
mac,1980,29.48
mac,1985,28.71
mac,1990,28.1
mac,1995,17.88
mac,2000,12.8
mac,2005,15.53
mac,2010,11.6
mar,1970,0.4
mar,1975,0.4
mar,1980,0.4
mar,1985,0.44
mar,1990,0.47
mar,1995,0.43
mar,2000,0.42
mar,2005,0.47
mar,2010,0.52
mda,1970,5.86
mda,1975,7.42
mda,1980,7.9
mda,1985,8.39
mda,1990,8.83
mda,1995,11.4
mda,2000,14.55
mda,2005,18.57
mda,2010,23.12
mdv,1970,5.06
mdv,1975,4.96
mdv,1980,5.32
mdv,1985,6.08
mdv,1990,4.69
mdv,1995,3.12
mdv,2000,1.35
mdv,2005,1.07
mdv,2010,1.06
mex,1970,11.52
mex,1975,12.25
mex,1980,13
mex,1985,12.83
mex,1990,12.88
mex,1995,13.67
mex,2000,14.51
mex,2005,13.62
mex,2010,15.18
mli,1970,0
mli,1975,0
mli,1980,0
mli,1985,0
mli,1990,0
mli,1995,0.05
mli,2000,0.08
mli,2005,0.09
mli,2010,0.81
mlt,1970,18.3
mlt,1975,24.84
mlt,1980,25.08
mlt,1985,25.46
mlt,1990,25.65
mlt,1995,21.49
mlt,2000,18
mlt,2005,12.61
mlt,2010,46.26
mmr,1970,1.63
mmr,1975,1.5
mmr,1980,3.26
mmr,1985,5.64
mmr,1990,6.3
mmr,1995,6.62
mmr,2000,7.77
mmr,2005,8.58
mmr,2010,10.69
mng,1970,0.88
mng,1975,11.69
mng,1980,13.94
mng,1985,17.07
mng,1990,22.02
mng,1995,20.03
mng,2000,17.42
mng,2005,18.98
mng,2010,22.96
moz,1970,2.04
moz,1975,2.18
moz,1980,2.35
moz,1985,1.96
moz,1990,1.35
moz,1995,0.47
moz,2000,0.49
moz,2005,0.52
moz,2010,0.77
mrt,1970,3.75
mrt,1975,8.42
mrt,1980,9.08
mrt,1985,9.77
mrt,1990,10.43
mrt,1995,10.95
mrt,2000,11.45
mrt,2005,12.47
mrt,2010,14.83
mus,1970,15.96
mus,1975,7.29
mus,1980,5.18
mus,1985,3.73
mus,1990,2.5
mus,1995,8.62
mus,2000,8.16
mus,2005,7.17
mus,2010,6.29
mwi,1970,0.18
mwi,1975,0.2
mwi,1980,3.57
mwi,1985,3.93
mwi,1990,2.5
mwi,1995,1.28
mwi,2000,0.72
mwi,2005,0.9
mwi,2010,0.98
mys,1970,0.52
mys,1975,3.69
mys,1980,4.89
mys,1985,6.08
mys,1990,7.34
mys,1995,5.13
mys,2000,2.27
mys,2005,5.62
mys,2010,6.91
nam,1970,1.91
nam,1975,2.71
nam,1980,3.71
nam,1985,3.4
nam,1990,3.97
nam,1995,5.2
nam,2000,6.9
nam,2005,9.06
nam,2010,10.09
ner,1970,0.41
ner,1975,0.44
ner,1980,0.48
ner,1985,0.51
ner,1990,0.46
ner,1995,0.45
ner,2000,0.5
ner,2005,0.54
ner,2010,0.67
nic,1970,9.19
nic,1975,9.02
nic,1980,8.93
nic,1985,8.4
nic,1990,8.45
nic,1995,8.42
nic,2000,8.44
nic,2005,8.73
nic,2010,9.29
nld,1970,77.38
nld,1975,74.63
nld,1980,73.3
nld,1985,50.58
nld,1990,46.52
nld,1995,40.5
nld,2000,35.97
nld,2005,14.86
nld,2010,25.24
nor,1970,85.2
nor,1975,83.9
nor,1980,82.5
nor,1985,72.91
nor,1990,63.65
nor,1995,61.6
nor,2000,59.49
nor,2005,0.05
nor,2010,0.09
npl,1970,0.02
npl,1975,0.03
npl,1980,0.05
npl,1985,0.41
npl,1990,0.84
npl,1995,0.77
npl,2000,0.69
npl,2005,0.69
npl,2010,0.69
nzl,1970,37.62
nzl,1975,36.61
nzl,1980,34.71
nzl,1985,33.34
nzl,1990,31.82
nzl,1995,31.56
nzl,2000,30.58
nzl,2005,31.3
nzl,2010,32.42
pak,1970,2.16
pak,1975,2.09
pak,1980,1.79
pak,1985,1.57
pak,1990,1.48
pak,1995,1.89
pak,2000,2.3
pak,2005,15.59
pak,2010,2.98
pan,1970,15.65
pan,1975,16.23
pan,1980,17
pan,1985,17.47
pan,1990,18.9
pan,1995,19.62
pan,2000,20.01
pan,2005,21.93
pan,2010,23.73
per,1970,11.4
per,1975,12.78
per,1980,13.9
per,1985,13.67
per,1990,13.35
per,1995,13.03
per,2000,14.48
per,2005,14.87
per,2010,18.79
phl,1970,6.2
phl,1975,19.1
phl,1980,21.5
phl,1985,19.81
phl,1990,17.51
phl,1995,17.16
phl,2000,16.8
phl,2005,19.27
phl,2010,22.69
png,1970,0.2
png,1975,0.36
png,1980,0.5
png,1985,0.5
png,1990,0.5
png,1995,0.5
png,2000,0.5
png,2005,0.5
png,2010,0.5
pol,1970,32.2
pol,1975,37.68
pol,1980,44.6
pol,1985,49.78
pol,1990,56.78
pol,1995,49.49
pol,2000,44.12
pol,2005,47.3
pol,2010,51.35
prt,1970,13.8
prt,1975,16.61
prt,1980,18.99
prt,1985,22.25
prt,1990,25.02
prt,1995,24.89
prt,2000,24.68
prt,2005,16.6
prt,2010,19.33
pry,1970,7.2
pry,1975,7.76
pry,1980,9
pry,1985,9.59
pry,1990,10.93
pry,1995,14.87
pry,2000,18.33
pry,2005,14.55
pry,2010,16.73
qat,1970,0.13
qat,1975,0.13
qat,1980,0.12
qat,1985,0.12
qat,1990,0.12
qat,1995,0.06
qat,2000,0.1
qat,2005,0.12
qat,2010,7.3
rou,1970,3.34
rou,1975,3.53
rou,1980,3.54
rou,1985,3.44
rou,1990,2.57
rou,1995,2.59
rou,2000,2.49
rou,2005,2.48
rou,2010,2.74
rus,1970,19.75
rus,1975,20.99
rus,1980,18.8
rus,1985,17.41
rus,1990,14.54
rus,1995,10.72
rus,2000,16.3
rus,2005,16.69
rus,2010,19.09
rwa,1970,0.5
rwa,1975,0.5
rwa,1980,0.5
rwa,1985,0.5
rwa,1990,0.5
rwa,1995,0.25
rwa,2000,0.16
rwa,2005,0.24
rwa,2010,0.27
sau,1970,2.65
sau,1975,3
sau,1980,2.99
sau,1985,3.88
sau,1990,5.92
sau,1995,5.89
sau,2000,5.85
sau,2005,5.81
sau,2010,5.77
sdn,1970,0
sdn,1975,0
sdn,1980,0
sdn,1985,0
sdn,1990,0.29
sdn,1995,0.42
sdn,2000,1.01
sdn,2005,1.07
sdn,2010,1.59
sen,1970,18.8
sen,1975,12.39
sen,1980,12.47
sen,1985,13.18
sen,1990,11.14
sen,1995,8.43
sen,2000,3.25
sen,2005,0.46
sen,2010,0.65
sgp,1970,0.88
sgp,1975,1.25
sgp,1980,1.75
sgp,1985,7.01
sgp,1990,14.13
sgp,1995,9.15
sgp,2000,2.36
sgp,2005,7.93
sgp,2010,2.81
sle,1970,1.96
sle,1975,1.99
sle,1980,2.03
sle,1985,2.07
sle,1990,1.72
sle,1995,1.58
sle,2000,1.53
sle,2005,1.51
sle,2010,1.05
slv,1970,3.54
slv,1975,3.26
slv,1980,3.21
slv,1985,3.24
slv,1990,2.86
slv,1995,5.01
slv,2000,3.79
slv,2005,4.41
slv,2010,18.52
srb,1970,18.4
srb,1975,18.93
srb,1980,19.53
srb,1985,19.16
srb,1990,19.36
srb,1995,19.29
srb,2000,18.27
srb,2005,18.02
srb,2010,17.11
svk,1970,53.09
svk,1975,52.77
svk,1980,53.11
svk,1985,53.05
svk,1990,52.9
svk,1995,39.16
svk,2000,25.45
svk,2005,12.74
svk,2010,2.65
svn,1970,19.6
svn,1975,30.47
svn,1980,39.54
svn,1985,36.04
svn,1990,29.7
svn,1995,23.1
svn,2000,17
svn,2005,16.67
svn,2010,18.25
swe,1970,45.72
swe,1975,44.93
swe,1980,44.1
swe,1985,41.76
swe,1990,39.29
swe,1995,37.44
swe,2000,30.77
swe,2005,24.49
swe,2010,33.7
swz,1970,1.18
swz,1975,1.6
swz,1980,4.06
swz,1985,6.87
swz,1990,5.91
swz,1995,4.76
swz,2000,3.42
swz,2005,1.8
swz,2010,2.03
syr,1970,0.05
syr,1975,0.06
syr,1980,0.08
syr,1985,0.23
syr,1990,0.44
syr,1995,0.83
syr,2000,1.47
syr,2005,2.42
syr,2010,3.07
tgo,1970,0.1
tgo,1975,0.18
tgo,1980,0.28
tgo,1985,0.28
tgo,1990,0.5
tgo,1995,0.78
tgo,2000,0.96
tgo,2005,1.28
tgo,2010,1.47
tha,1970,0.38
tha,1975,1.04
tha,1980,0.7
tha,1985,0.96
tha,1990,1.08
tha,1995,1.14
tha,2000,1.18
tha,2005,12.06
tha,2010,13.71
tjk,1970,11.1
tjk,1975,13.18
tjk,1980,14.15
tjk,1985,16.63
tjk,1990,16.33
tjk,1995,21.95
tjk,2000,27.91
tjk,2005,26.63
tjk,2010,25.35
ton,1970,28.7
ton,1975,27.74
ton,1980,25.83
ton,1985,24.86
ton,1990,16.79
ton,1995,5.08
ton,2000,26.53
ton,2005,39.66
ton,2010,32.54
tto,1970,40.35
tto,1975,45.48
tto,1980,51.6
tto,1985,53.9
tto,1990,50.27
tto,1995,54.08
tto,2000,54.8
tto,2005,55.04
tto,2010,55.09
tun,1970,0.46
tun,1975,0.38
tun,1980,0.41
tun,1985,0.55
tun,1990,0.56
tun,1995,0.55
tun,2000,0.78
tun,2005,1.09
tun,2010,1.67
tur,1970,2.55
tur,1975,2.81
tur,1980,2.74
tur,1985,4.99
tur,1990,8.21
tur,1995,10.6
tur,2000,14.67
tur,2005,18.04
tur,2010,19.66
tza,1970,0.82
tza,1975,0.82
tza,1980,1.64
tza,1985,2.24
tza,1990,2.24
tza,1995,2.24
tza,2000,2.24
tza,2005,2.24
tza,2010,2.23
uga,1970,0.1
uga,1975,0.87
uga,1980,2
uga,1985,6.64
uga,1990,8.85
uga,1995,25.16
uga,2000,28.76
uga,2005,7.85
uga,2010,1.64
ukr,1970,45.39
ukr,1975,45.14
ukr,1980,45.15
ukr,1985,35.78
ukr,1990,28.72
ukr,1995,19.52
ukr,2000,10.16
ukr,2005,16.37
ukr,2010,19.23
ury,1970,27.95
ury,1975,29.5
ury,1980,31.76
ury,1985,31.41
ury,1990,30.11
ury,1995,29.11
ury,2000,38.21
ury,2005,32.75
ury,2010,42.24
usa,1970,18.04
usa,1975,12.6
usa,1980,8.3
usa,1985,6.49
usa,1990,5.1
usa,1995,4.15
usa,2000,3.4
usa,2005,3.6
usa,2010,2.81
ven,1970,3.03
ven,1975,3.27
ven,1980,3.53
ven,1985,3.77
ven,1990,4.25
ven,1995,14.6
ven,2000,20.81
ven,2005,25.26
ven,2010,29.07
vnm,1970,9.29
vnm,1975,9.92
vnm,1980,10.66
vnm,1985,12.69
vnm,1990,15.15
vnm,1995,16.69
vnm,2000,18.21
vnm,2005,19.87
vnm,2010,23.79
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.02
yem,2010,0.02
zaf,1970,3.4
zaf,1975,3.42
zaf,1980,3.44
zaf,1985,3.5
zaf,1990,16.99
zaf,1995,24.24
zaf,2000,7.56
zaf,2005,6.34
zaf,2010,5.83
zmb,1970,0.1
zmb,1975,0.68
zmb,1980,0.69
zmb,1985,1.38
zmb,1990,2.21
zmb,1995,4.94
zmb,2000,4.93
zmb,2005,4.91
zmb,2010,4.9
zwe,1970,0.88
zwe,1975,33.98
zwe,1980,20.43
zwe,1985,7.37
zwe,1990,2.66
zwe,1995,23.95
zwe,2000,19.82
zwe,2005,15.76
zwe,2010,12.58
