country,year,hh_dhs_gar_456_m
kaz,1995,10.8152532536754
kaz,1999,13.8014676208537
ken,1993,0.669620282495987
ken,1998,1.31568331988271
ken,2003,3.79977813520573
ken,2008,4.7
ken,2014,10.1276356923306
kgz,1997,10.4224790060903
kgz,2012,29.8
khm,2000,2.81205310546289
khm,2005,3.03277006827175
khm,2010,9.30666058989325
khm,2014,8.13339972599315
lbr,2007,2.87849480767955
lbr,2013,3.63785251741637
lbr,2015,3.80370223287432
lso,2004,2.41082141060293
lso,2009,3.92484729092231
mar,1992,3.68014538845979
mar,2003,6.31932511236966
mda,2005,27.0223447117184
mdg,1992,1.07218413703534
mdg,1997,0.728639578104004
mdg,2003,2.29035536025952
mdg,2008,2.3
mdv,2009,2.27446001883331
mli,1995,1.16260562452826
mli,2001,3.20138428280452
mli,2006,4.24441243278884
moz,1997,0.228095960509957
moz,2003,0.503431011440329
moz,2011,2
mwi,1992,0.220506928186538
mwi,2000,0.305737277735289
mwi,2004,0.985329434839231
mwi,2010,1.8
mwi,2015,2.30081666507597
nam,1992,0.0956280030179392
nam,2000,2.28625532388768
nam,2006,5.20342748347081
nam,2013,11.7202878143306
nam,2015,11.7202878143306
ner,1992,0.375508260652001
ner,1998,0.331411728943217
ner,2006,0.97206780406474
ner,2012,2.1
nga,1990,2.79956763699339
nga,1999,5.63654728138211
nga,2003,7.87190911740402
nga,2008,7.99277574275786
nga,2013,8.40928998295695
nic,1998,7.53194732148813
nic,2001,14.0466972108939
npl,1996,9.44626620624163
npl,2001,13.4539469769603
npl,2006,27.2012989242896
npl,2011,50.6124812976151
pak,1990,3.22872919150722
pak,2006,14.9227705946828
pak,2012,22.2
per,1991,23.3190553717331
per,1996,18.4372441252484
per,2000,13.1920411209637
per,2004,25.0062829852486
per,2007,25.7919619761941
per,2009,15.5
per,2010,27.5
per,2011,27
per,2012,27.4
phl,1993,13.1877558155521
phl,1998,13.9502615874971
phl,2003,17.8447612441718
pry,1990,6.49468299895336
rwa,1992,0.420708019782893
rwa,2000,0.429098856265756
rwa,2005,0.782181246963633
rwa,2010,2.3
sen,1992,1.25
sen,2005,2.8366107217839
sen,2010,5.32898502201134
sen,2012,5.8
sen,2014,5.49480964547407
sle,2008,3.2
stp,2008,0.48994883031327
swz,2006,3.10501430849862
tcd,1996,0.555866033889901
tcd,2004,1.25785520424634
tcd,2014,3.00450429001473
tgo,1998,0.9627910883599
tgo,2013,11.3761097627166
tgo,2015,11.3761097627166
tjk,2012,9.2
tls,2009,5.93355397178616
tur,1993,7.2387937168064
tur,1998,8.90999052038018
tur,2003,13.9600471156176
tza,1996,0.0811050194291023
tza,2004,0.89285273519326
tza,2007,0.579099373335956
tza,2010,0.708603568976105
tza,2011,0.4
uga,1995,0.168631398340828
uga,2000,5.34967778135552
uga,2006,5.59474092271533
ukr,2007,36.3431493548782
uzb,1996,8.19712903955818
vnm,1997,0.261637305065661
vnm,2002,0.192952084317426
zaf,1998,3.90869041650104
zmb,1992,1.09558017572441
zmb,1996,1.52521245346657
zmb,2001,2.04292321709027
zmb,2007,2.8
zmb,2013,4.9124544454244
zwe,1994,1.59249243022566
zwe,1999,4.71628185476776
zwe,2005,4.15563931673038
zwe,2010,4.65253073454224
zwe,2015,7.24940537482867
