country,year,it_net_user_p2
bgd,2003,0.163877665
bgd,2004,0.199036334
bgd,2005,0.241637326
bgd,2006,1
bgd,2007,1.8
bgd,2008,2.5
bgd,2009,3.1
bgd,2010,3.7
bgd,2011,4.5
bgd,2012,5
bgd,2013,6.63
bgd,2014,13.9
bgd,2015,14.4
bgd,2016,18.246938
bgr,1990,0
bgr,1993,0.002339042
bgr,1994,0.019526669
bgr,1995,0.119665549
bgr,1996,0.725251167
bgr,1997,1.219813132
bgr,1998,1.844965121
bgr,1999,2.908154025
bgr,2000,5.370923469
bgr,2001,7.612297749
bgr,2002,9.08
bgr,2003,12.04
bgr,2004,18.13
bgr,2005,19.97
bgr,2006,27.09
bgr,2007,33.64
bgr,2008,39.67
bgr,2009,45
bgr,2010,46.23
bgr,2011,47.97999305
bgr,2012,51.89998767
bgr,2013,53.0615
bgr,2014,55.49
bgr,2015,56.6563
bgr,2016,59.82554766
bhr,1990,0
bhr,1995,0.346205844
bhr,1996,0.843254219
bhr,1997,1.646299202
bhr,1998,3.218202151
bhr,1999,4.720358118
bhr,2000,6.153732546
bhr,2001,15.03863425
bhr,2002,18.05072089
bhr,2003,21.55494499
bhr,2004,21.45868051
bhr,2005,21.30373351
bhr,2006,28.24395243
bhr,2007,32.91
bhr,2008,51.95
bhr,2009,53
bhr,2010,55
bhr,2011,76.9999665
bhr,2012,88
bhr,2013,90.0000397
bhr,2014,90.50313348
bhr,2015,93.47830114
bhr,2016,97.9999807
bhs,1990,0
bhs,1995,0.960030721
bhs,1996,1.746950698
bhs,1997,1.362953903
bhs,1998,2.33559071
bhs,1999,3.764557822
bhs,2000,8
bhs,2001,11.8
bhs,2002,18
bhs,2003,20
bhs,2004,22
bhs,2005,25
bhs,2006,26
bhs,2007,27
bhs,2008,31.54
bhs,2009,33.88
bhs,2010,43
bhs,2011,65
bhs,2012,71.74820281
bhs,2013,72
bhs,2014,76.92
bhs,2015,78
bhs,2016,80
bih,1990,0
bih,1996,0.015125563
bih,1997,0.059425563
bih,1998,0.14367106
bih,1999,0.1943742
bih,2000,1.08296075
bih,2001,1.200526951
bih,2002,2.648267914
bih,2003,3.965036834
bih,2004,15.46897162
bih,2005,21.326701
bih,2006,25.12238569
bih,2007,27.92
bih,2008,34.66
bih,2009,37.74
bih,2010,42.75
bih,2011,47.77
bih,2012,52.78
bih,2013,57.79
bih,2014,60.8
bih,2015,65.0655028
bih,2016,69.33100561
blr,1990,0
blr,1994,0.000485951
blr,1995,0.002921254
blr,1996,0.029298294
blr,1997,0.049020891
blr,1998,0.073868897
blr,1999,0.494881245
blr,2000,1.860398126
blr,2001,4.300616022
blr,2002,8.950971315
blr,2006,16.2
blr,2007,19.7
blr,2008,23
blr,2009,27.43
blr,2010,31.8
blr,2011,39.64889566
blr,2012,46.91
blr,2013,54.17
blr,2014,59.02
blr,2015,67.3
blr,2016,71.11304576
blz,1990,0
blz,1995,0.04539718
blz,1996,0.882807327
blz,1997,1.288582302
blz,1998,2.091516391
blz,1999,4.076740564
blz,2000,5.963835303
blz,2002,5.684251214
blz,2004,9.8
blz,2005,17
blz,2006,24
blz,2007,24.6
blz,2008,26.3
blz,2009,27.2
blz,2010,28.2
blz,2011,30.7
blz,2012,31
blz,2013,33.6
blz,2014,38.7
blz,2015,41.59
blz,2016,44.57574032
bmu,1990,0
bmu,1995,6.838163465
bmu,1996,16.20246602
bmu,1997,24.18925674
bmu,1998,32.10375935
bmu,1999,39.94758876
bmu,2000,42.94986002
bmu,2001,47.5096999
bmu,2002,52.03159737
bmu,2003,56.52201218
bmu,2004,60.99086701
bmu,2005,65.44706579
bmu,2006,69.89965516
bmu,2007,74.35059403
bmu,2008,82.3
bmu,2009,83.25
bmu,2010,84.21
bmu,2011,88.336
bmu,2012,91.29930452
bmu,2013,95.3
bmu,2014,96.8
bmu,2015,98.32360965
bmu,2016,98
bol,1990,0
bol,1995,0.066807568
bol,1996,0.196081174
bol,1997,0.447839036
bol,1998,0.626484062
bol,1999,0.981815187
bol,2000,1.442763585
bol,2001,2.120462534
bol,2002,3.117192947
bol,2003,3.508596401
bol,2004,4.439924601
bol,2005,5.227583957
bol,2006,6.200671255
bol,2007,10.49924432
bol,2008,12.5
bol,2009,16.8
bol,2010,22.4
bol,2011,30
bol,2012,35.34
bol,2013,36.99
bol,2014,34.6
bol,2015,35.56227065
bol,2016,39.6975146
bra,1990,0
bra,1991,0.003288171
bra,1992,0.012946262
bra,1993,0.025498253
bra,1994,0.037672709
bra,1995,0.105138168
bra,1996,0.450789179
bra,1997,0.786079155
bra,1998,1.477874959
bra,1999,2.038732184
bra,2000,2.870685159
bra,2001,4.528494869
bra,2002,9.149425086
bra,2003,13.2075861
bra,2004,19.07367227
bra,2005,21.02274725
bra,2006,28.17838018
bra,2007,30.88
bra,2008,33.83
bra,2009,39.22
bra,2010,40.65
bra,2011,45.69
bra,2012,48.56
bra,2013,51.04
bra,2014,54.55100188
bra,2015,58.32795173
bra,2016,59.68274736
brb,1990,0
brb,1995,0.007752238
brb,1996,0.389464214
brb,1997,0.783428912
brb,1998,1.970249237
brb,1999,2.376247035
brb,2000,3.973678355
brb,2001,11.93645034
brb,2002,27.83632242
brb,2003,39.68962712
brb,2004,49.8
brb,2005,52.5
brb,2006,55.3
brb,2007,58.2
brb,2008,61.4
brb,2009,64.7
brb,2010,65.1
brb,2011,66.5
brb,2012,71.2
brb,2013,71.8
brb,2014,75.16
brb,2015,76.11
brb,2016,79.54939789
brn,1990,0
brn,1995,1.017080166
brn,1996,3.303349927
brn,1997,4.831057905
brn,1998,6.284742844
brn,1999,7.671041206
brn,2000,8.996284534
brn,2001,12.91776908
brn,2002,15.32987986
brn,2003,19.59500322
brn,2004,29.71560414
brn,2005,36.46639195
brn,2006,42.18634916
brn,2007,44.68
brn,2008,46
brn,2009,49
brn,2010,53
brn,2011,56
brn,2012,60.27306504
brn,2013,64.5
brn,2014,68.77
brn,2015,71.2
brn,2016,75
btn,1990,0
btn,1999,0.137571514
btn,2000,0.400944447
btn,2001,0.864628564
btn,2002,1.675802584
btn,2003,2.436912399
btn,2004,3.156984196
btn,2005,3.847106745
btn,2006,4.518317258
btn,2007,5.92
btn,2008,6.55
btn,2009,7.17
btn,2010,13.6
btn,2011,14.4
btn,2012,15.6
btn,2013,22.4
btn,2014,30.3
btn,2015,39.8
btn,2016,41.77264453
bwa,1970,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1995,0.064521041
bwa,1996,0.15745423
bwa,1997,0.30774685
bwa,1998,0.602400929
bwa,1999,1.122391474
bwa,2000,2.902666622
bwa,2001,3.430886787
bwa,2002,3.385922351
bwa,2003,3.345190174
bwa,2004,3.304889253
bwa,2005,3.262554036
bwa,2006,4.289932975
bwa,2007,5.28
bwa,2008,6.25
bwa,2009,6.15
bwa,2010,6
bwa,2011,9
bwa,2012,16
bwa,2013,30
bwa,2014,36.74474744
bwa,2015,37.31205037
bwa,2016,39.36299738
caf,1990,0
caf,1996,0.005849503
caf,1997,0.014270881
caf,1998,0.027878201
caf,1999,0.040894287
caf,2000,0.053394174
caf,2001,0.078543428
caf,2002,0.128537117
caf,2003,0.151563338
caf,2004,0.223401395
caf,2005,0.268195609
caf,2006,0.311159173
caf,2007,0.375815961
caf,2008,1
caf,2009,1.8
caf,2010,2
caf,2011,2.2
caf,2012,3
caf,2013,3.4
caf,2014,3.6
caf,2015,3.8
caf,2016,4
can,1990,0.360999701
can,1991,0.570385926
can,1992,0.91598104
can,1993,1.184557509
can,1994,2.378693853
can,1995,4.163525253
can,1996,6.76023965
can,1997,15.07235736
can,1998,24.8974003
can,1999,36.18644004
can,2000,51.3
can,2001,60.2
can,2002,61.59329927
can,2003,64.2
can,2004,65.95596346
can,2005,71.66
can,2006,72.4
can,2007,73.2
can,2008,76.7
can,2009,80.3
can,2010,80.3
can,2011,83
can,2012,83
can,2013,85.8
can,2014,87.12
can,2015,88.47
can,2016,89.84
che,1990,0.595714223
che,1991,1.17995597
che,1992,1.751713322
che,1993,2.167270203
che,1994,2.720004329
che,1995,3.552007211
che,1996,4.549656748
che,1997,15.1
che,1998,24.8
che,1999,34
che,2000,47.1
che,2001,55.1
che,2002,61.4
che,2003,65.1
che,2004,67.8
che,2005,70.1
che,2006,75.7
che,2007,77.2
che,2008,79.2
che,2009,81.3
che,2010,83.9
che,2011,85.19302818
che,2012,85.2
che,2013,86.34
che,2014,87.4
che,2015,87.4790556
che,2016,89.4055681
chl,1990,0
chl,1992,0.036548938
chl,1993,0.071783144
chl,1994,0.141084507
chl,1995,0.346980781
chl,1996,0.68347561
chl,1997,1.057092496
chl,1998,1.662322022
chl,1999,4.103419297
chl,2000,16.6
chl,2001,19.1
chl,2002,22.1
chl,2003,25.47377889
chl,2004,28.17791012
chl,2005,31.17534703
chl,2006,34.49775117
chl,2007,35.9
chl,2008,37.3
chl,2009,41.56
chl,2010,45
chl,2011,52.24960729
chl,2012,55.05
chl,2013,58
chl,2014,61.11
chl,2015,64.289
chl,2016,66.01
chn,1990,0
chn,1993,0.00016868
chn,1994,0.001168115
chn,1995,0.00495471
chn,1996,0.013081692
chn,1997,0.032394861
chn,1998,0.168540297
chn,1999,0.708187957
chn,2000,1.775913207
chn,2001,2.639650215
chn,2002,4.595704331
chn,2003,6.2
chn,2004,7.3
chn,2005,8.523257003
chn,2006,10.52315262
chn,2007,16
chn,2008,22.6
chn,2009,28.9
chn,2010,34.3
chn,2011,38.3
chn,2012,42.30011749
chn,2013,45.8
chn,2014,47.9
chn,2015,50.3
chn,2016,53.2
civ,1990,0
civ,1995,0.000200256
civ,1996,0.00840978
civ,1997,0.018828361
civ,1998,0.060974439
civ,1999,0.118685917
civ,2000,0.231461671
civ,2001,0.395747702
civ,2002,0.497929361
civ,2003,0.758669629
civ,2004,0.849282415
civ,2005,1.039238205
civ,2006,1.524900791
civ,2007,1.8
civ,2008,1.9
civ,2009,2
civ,2010,2.7
civ,2011,2.9
civ,2012,5
civ,2013,12
civ,2014,19.2742298
civ,2015,21.88520842
civ,2016,26.52722561
cmr,1990,0
cmr,1997,0.006768744
cmr,1998,0.013216341
cmr,1999,0.129067581
cmr,2000,0.252120078
cmr,2001,0.277051322
cmr,2002,0.360871584
cmr,2003,0.587622611
cmr,2004,0.976075415
cmr,2005,1.402654226
cmr,2006,2.028744791
cmr,2007,2.93
cmr,2008,3.4
cmr,2009,3.84
cmr,2010,4.3
cmr,2011,5
cmr,2012,7.5
cmr,2013,10
cmr,2014,16.21487223
cmr,2015,20.68014766
cmr,2016,25
cod,1990,0
cod,1996,0.000108207
cod,1997,0.000211213
cod,1998,0.000413065
cod,1999,0.001009076
cod,2000,0.005902114
cod,2001,0.011475782
cod,2002,0.092790702
cod,2003,0.134914837
cod,2004,0.196208375
cod,2005,0.238037799
cod,2006,0.29605361
cod,2007,0.37
cod,2008,0.44
cod,2009,0.56
cod,2010,0.72
cod,2011,1.2
cod,2012,1.679961015
cod,2013,2.2
cod,2014,3
cod,2015,3.799999507
cod,2016,6.20997406
cog,1990,0
cog,1996,0.00352686
cog,1997,0.003469104
cog,1998,0.003415143
cog,1999,0.016791049
cog,2000,0.026354732
cog,2001,0.032223616
cog,2002,0.157249517
cog,2003,0.460014187
cog,2004,1.07750493
cog,2005,1.46342006
cog,2006,2.007990079
cog,2007,2.759704374
cog,2008,4.287509903
cog,2009,4.5
cog,2010,5
cog,2011,5.6
cog,2012,6.106695024
cog,2013,6.6
cog,2014,7.11
cog,2015,7.615974662
cog,2016,8.121949323
col,1990,0
col,1994,0.107173945
col,1995,0.18804679
col,1996,0.330017773
col,1997,0.550521023
col,1998,1.126225245
col,1999,1.697730794
col,2000,2.207532993
col,2001,2.854199971
col,2002,4.6
col,2003,7.388923711
col,2004,9.118690303
col,2005,11.00726389
col,2006,15.34167454
col,2007,21.8
col,2008,25.6
col,2009,30
col,2010,36.5
col,2011,40.35091575
col,2012,48.98
col,2013,51.7
col,2014,52.57
col,2015,55.90497251
col,2016,58.13649357
com,1990,0
com,1997,0
com,1998,0.03787097
com,1999,0.148162964
com,2000,0.271740607
com,2001,0.443068373
com,2002,0.554869675
com,2003,0.84818937
com,2004,1.327327178
com,2005,2
com,2006,2.2
com,2007,2.5
com,2008,3
com,2009,3.5
com,2010,5.1
com,2011,5.5
com,2012,5.975296308
com,2013,6.5
com,2014,6.98
com,2015,7.459161386
com,2016,7.938322771
cpv,1990,0
cpv,1997,0.24096792
cpv,1998,0.472735008
cpv,1999,1.159982461
cpv,2000,1.822443852
cpv,2001,2.685332713
cpv,2002,3.518757175
cpv,2003,4.324885391
cpv,2004,5.31883207
cpv,2005,6.074087107
cpv,2006,6.808911008
cpv,2007,8.28321982
cpv,2008,14
cpv,2009,21
cpv,2010,30
cpv,2011,32
cpv,2012,34.74
cpv,2013,37.5
cpv,2014,40.26
cpv,2015,47.96162392
cpv,2016,48.1652774
cri,1990,0
cri,1992,0.001113325
cri,1993,0.081509754
cri,1994,0.279912479
cri,1995,0.416829206
cri,1996,0.84105704
cri,1997,1.640221288
cri,1998,2.666378698
cri,1999,3.904323257
cri,2000,5.800253023
cri,2001,9.559482135
cri,2002,19.89485113
cri,2003,20.33361481
cri,2004,20.79230671
cri,2005,22.07
cri,2006,25.1
cri,2007,28.4
cri,2008,32.29
cri,2009,34.33
cri,2010,36.5
cri,2011,39.212196
cri,2012,47.5
cri,2013,45.96
cri,2014,53
cri,2015,59.76295014
cri,2016,66.02871285
cub,1990,0
cub,1995,9.17E-05
cub,1996,0.031949001
cub,1997,0.068220214
cub,1998,0.226699199
cub,1999,0.314690541
cub,2000,0.541182549
cub,2001,1.079751722
cub,2002,3.770585038
cub,2003,5.241269054
cub,2004,8.407984759
cub,2005,9.738062208
cub,2006,11.15960131
cub,2007,11.69
cub,2008,12.94
cub,2009,14.33
cub,2010,15.9
cub,2011,16.0172908
cub,2012,21.2
cub,2013,27.93
cub,2014,29.07018437
cub,2015,37.30509742
cub,2016,38.76586728
cym,1990,0
cym,1993,0
cym,1994,0
cym,1995,3.948967193
cym,2005,38.03438308
cym,2006,44.5
cym,2007,52
cym,2008,61
cym,2009,64.5
cym,2010,66
cym,2011,69.46594499
cym,2012,69.7
cym,2013,71.4
cym,2014,74.1
cym,2015,77
cym,2016,79
cyp,1990,0
cyp,1992,0.05006043
cyp,1993,0.056367482
cyp,1994,0.111034621
cyp,1995,0.410120685
cyp,1996,0.673343541
cyp,1997,4.378272095
cyp,1998,8.890539159
cyp,1999,11.34239866
cyp,2000,15.25539437
cyp,2001,18.81875904
cyp,2002,28.32
cyp,2003,30.09
cyp,2004,33.83
cyp,2005,32.81
cyp,2006,35.83
cyp,2007,40.77
cyp,2008,42.31
cyp,2009,49.81
cyp,2010,52.99
cyp,2011,56.85989235
cyp,2012,60.6898684
cyp,2013,65.4548
cyp,2014,69.33
cyp,2015,71.7159
cyp,2016,75.90036019
cze,1990,0
cze,1993,0.581319529
cze,1994,1.259217838
cze,1995,1.45357584
cze,1996,1.940378193
cze,1997,2.915698695
cze,1998,3.895906065
cze,1999,6.832802018
cze,2000,9.780527888
cze,2001,14.69717212
cze,2002,23.93
cze,2003,34.3
cze,2004,35.5
cze,2005,35.27
cze,2006,47.93
cze,2007,51.93
cze,2008,62.97
cze,2009,64.43
cze,2010,68.82
cze,2011,70.49
cze,2012,73.43000782
cze,2013,74.1104
cze,2014,74.23171164
cze,2015,75.6688387
cze,2016,76.48120138
deu,1990,0.125892223
deu,1991,0.250274153
deu,1992,0.43528529
deu,1993,0.463635096
deu,1994,0.922541043
deu,1995,1.837737754
deu,1996,3.054805234
deu,1997,6.711087477
deu,1998,9.877852428
deu,1999,20.84598264
deu,2000,30.2163466
deu,2001,31.65093942
deu,2002,48.82
deu,2003,55.9
deu,2004,64.73
deu,2005,68.71
deu,2006,72.16
deu,2007,75.16
deu,2008,78
deu,2009,79
deu,2010,82
deu,2011,81.26999954
deu,2012,82.34999847
deu,2013,84.17
deu,2014,86.19
deu,2015,87.5898
deu,2016,89.64710059
dji,1990,0
dji,1995,0.01603083
dji,1996,0.031166241
dji,1997,0.082941498
dji,1998,0.094696004
dji,1999,0.105761909
dji,2000,0.194500528
dji,2001,0.343526263
dji,2002,0.486971705
dji,2003,0.625940229
dji,2004,0.781317175
dji,2005,0.953611449
dji,2006,1.270041159
dji,2007,1.62
dji,2008,2.26
dji,2009,4
dji,2010,6.5
dji,2011,7
dji,2012,8.267232892
dji,2013,9.5
dji,2014,10.71
dji,2015,11.92243143
dji,2016,13.13491511
dma,1990,0
dma,1995,0.548762737
dma,1996,1.165518146
dma,1998,2.925345191
dma,1999,2.932164377
dma,2000,8.814844198
dma,2001,13.24522804
dma,2002,18.42489277
dma,2003,23.62041985
dma,2004,30.31961309
dma,2005,38.54364326
dma,2006,39.3981743
dma,2007,40.27446301
dma,2008,41.16
dma,2009,42.02
dma,2010,47.45
dma,2011,48.6
dma,2012,49.8
dma,2013,51
dma,2014,57.5
dma,2015,65
dma,2016,67.03
dnk,1990,0.097277268
dnk,1991,0.194056515
dnk,1992,0.386913951
dnk,1993,0.578329976
dnk,1994,1.34430775
dnk,1995,3.82565642
dnk,1996,5.714987841
dnk,1997,11.38200494
dnk,1998,22.66874615
dnk,1999,30.59204065
dnk,2000,39.17243086
dnk,2001,42.95752472
dnk,2002,64.25
dnk,2003,76.26
dnk,2004,80.93
dnk,2005,82.74
dnk,2006,86.65
dnk,2007,85.03
dnk,2008,85.02
dnk,2009,86.84
dnk,2010,88.72
dnk,2011,89.81001339
dnk,2012,92.26001172
dnk,2013,94.6297
dnk,2014,95.99
dnk,2015,96.3305
dnk,2016,96.96778525
dom,1990,0
dom,1995,0.017233601
dom,1996,0.074987053
dom,1997,0.142687565
dom,1998,0.233914189
dom,1999,1.104743874
dom,2000,3.704692356
dom,2001,4.429390697
dom,2002,6.823725733
dom,2003,7.898392937
dom,2004,8.865553461
dom,2005,11.48319778
dom,2006,14.84492837
dom,2007,17.66
dom,2008,20.82
dom,2009,27.72
dom,2010,31.4
dom,2011,38
dom,2012,42.32
dom,2013,45.9
dom,2014,49.58
dom,2015,54.21576634
dom,2016,61.32819041
dza,1990,0
dza,1994,0.000360674
dza,1995,0.001768954
dza,1996,0.001738533
dza,1997,0.010268463
dza,1998,0.020238555
dza,1999,0.199523843
dza,2000,0.491705679
dza,2001,0.646114017
dza,2002,1.59164126
dza,2003,2.195359731
dza,2004,4.634475088
dza,2005,5.843942092
dza,2006,7.375984956
dza,2007,9.451190626
dza,2008,10.18
dza,2009,11.23
dza,2010,12.5
