country,year,se_prm_drop_ma_zs
arg,2004,12.0699195861816
arg,2005,4.11918020248413
arg,2006,4.71834993362427
arg,2007,1.26605999469757
arg,2008,5.39652013778687
arg,2009,3.26918005943298
arg,2010,6.88067007064819
arg,2011,2.57002997398376
arg,2012,5.05011987686157
arg,2013,4.1964898109436
arm,2002,4.06518983840942
arm,2003,3.81725001335144
arm,2004,1.3714200258255
arm,2005,1.11470997333527
arm,2006,1.98538994789124
arm,2009,3.69919991493225
arm,2010,4.01325988769531
arm,2011,5.79133987426758
arm,2013,9.96195983886719
arm,2014,0.0869000032544136
aut,1971,6.15526008605957
aut,1972,7.12178993225098
aut,1997,4.19341993331909
aut,1998,3.75457000732422
aut,2002,3.50112009048462
aut,2003,3.65705990791321
aut,2004,2.92020010948181
aut,2005,2.10940003395081
aut,2006,3.59085988998413
aut,2007,3.76771998405457
aut,2008,3.54456996917725
aut,2009,4.16446018218994
aut,2010,1.14145994186401
aut,2011,0.509959995746613
aut,2012,0.757929980754852
aut,2013,0.811510026454926
aut,2014,1.00379002094269
aze,1993,0
aze,1995,1.86433005332947
aze,1998,3.08408999443054
aze,1999,4.05757999420166
aze,2000,0.904370009899139
aze,2001,4.69001007080078
aze,2002,2.23240995407104
aze,2003,4.21941995620728
aze,2004,2.3660900592804
aze,2005,0
aze,2006,2.42030000686646
aze,2007,0
aze,2008,0.00638000015169382
aze,2009,4.62032985687256
aze,2010,1.40110003948212
aze,2011,2.39580988883972
aze,2012,0.136240005493164
aze,2013,4.94717979431152
aze,2014,0.145559996366501
bdi,1972,97.223991394043
bdi,1973,62.5216293334961
bdi,1974,42.2414703369141
bdi,1975,54.7397308349609
bdi,1976,52.9355888366699
bdi,1977,22.3412399291992
bdi,1978,52.0608596801758
bdi,1979,28.720329284668
bdi,1980,22.7505397796631
bdi,1987,17.2097091674805
bdi,1988,35.0685386657715
bdi,1989,29.14919090271
bdi,1991,34.7369003295898
bdi,2000,46.0196914672852
bdi,2001,39.5973510742188
bdi,2002,36.928840637207
bdi,2003,41.9814109802246
bdi,2004,39.2805595397949
bdi,2006,38.527660369873
bdi,2007,44.0515899658203
bdi,2009,48.1606597900391
bdi,2010,52.7415885925292
bdi,2011,59.4728507995605
bdi,2012,52.9479103088379
bdi,2013,53.473201751709
bdi,2014,59.1354217529297
bel,1974,30.0405693054199
bel,1975,31.3867893218994
bel,1976,28.2948894500732
bel,1977,33.2852516174316
bel,1978,34.5766105651855
bel,1979,31.8258590698242
bel,1980,30.4755096435547
bel,1981,28.0805702209473
bel,1982,44.7178001403809
bel,1983,33.2440299987792
bel,1984,31.547700881958
bel,1985,27.0695896148682
bel,1986,25.4757595062256
bel,1987,24.2579193115234
bel,2005,7.19269990921021
bel,2006,7.7581901550293
bel,2007,13.946310043335
bel,2008,7.83226013183594
bel,2009,4.62970018386841
bel,2012,4.15120983123779
bel,2013,9.17698955535889
bel,2014,7.63647985458374
ben,1971,33.4214286804199
ben,1972,36.4344902038574
ben,1973,49.278450012207
ben,1975,40.3583488464355
ben,1976,47.6025085449219
ben,1977,49.8206481933594
ben,1978,45.7978782653809
ben,1980,39.3217010498047
ben,1982,43.7004318237305
ben,1983,66.8293228149414
ben,1984,46.5046691894531
ben,1985,62.1850318908691
ben,1986,54.9300498962402
ben,1987,64.3223114013672
ben,1988,57.9253807067871
ben,1989,91.9563217163085
ben,1991,53.0925788879395
ben,1992,37.1431007385254
ben,1993,51.6508102416992
ben,1994,40.9543609619141
ben,1995,45.1044387817383
ben,1996,39.0044403076172
ben,1997,41.6158294677734
ben,2000,17.7463493347168
ben,2001,28.3412799835205
ben,2002,38.0301094055176
ben,2003,35.1512298583984
ben,2009,43.8721084594727
ben,2010,41.6877098083496
ben,2011,39.5175590515137
ben,2012,45.2844009399414
ben,2013,45.6930313110352
ben,2014,41.3501586914063
bfa,1971,49.4338493347167
bfa,1972,52.1620903015137
bfa,1973,47.0094718933105
bfa,1974,41.756160736084
bfa,1975,37.5798110961914
bfa,1976,36.8802795410156
bfa,1977,40.9323692321777
bfa,1978,37.3655090332031
bfa,1979,34.7987289428711
bfa,1980,32.1950798034667
bfa,1981,23.545280456543
bfa,1982,30.7417697906494
bfa,1983,29.9140396118164
bfa,1984,26.6390991210938
bfa,1986,25.2781295776367
bfa,1987,32.9198112487792
bfa,1988,33.4067192077637
bfa,1989,36.8434906005859
bfa,1990,29.9975605010986
bfa,1994,23.2094802856445
bfa,1998,42.6541404724121
bfa,1999,40.4974517822266
bfa,2000,40.0430183410645
bfa,2001,43.668830871582
bfa,2002,34.8376998901367
bfa,2003,32.2645301818848
bfa,2004,31.8691692352295
bfa,2005,36.812801361084
bfa,2006,29.3573398590088
bfa,2007,32.3326988220215
bfa,2008,29.1573791503906
bfa,2009,38.773738861084
bfa,2011,34.3291893005371
bfa,2012,35.6959800720215
bfa,2013,35.1062507629395
bfa,2014,37.7686500549316
bgd,1980,82.2383117675781
bgd,2008,32.862060546875
bgd,2009,38.0506591796875
bgr,1985,4.35600996017456
bgr,1986,2.99184989929199
bgr,1987,3.96551990509033
bgr,1988,3.50232005119324
bgr,1989,16.2748107910156
bgr,1990,6.31942987442017
bgr,1991,7.66550016403198
bgr,1992,8.48565006256104
bgr,1993,14.5026798248291
bgr,1995,4.79088020324707
bgr,1996,10.3559904098511
bgr,1997,11.3582401275635
bgr,1998,9.80266952514648
bgr,1999,7.35799980163574
bgr,2000,5.27215003967285
bgr,2001,7.38629007339478
bgr,2002,5.91408014297485
bgr,2003,6.88755989074707
bgr,2004,8.63591957092285
bgr,2005,4.94127988815308
bgr,2006,6.07901000976563
bgr,2007,6.740149974823
bgr,2008,6.0026798248291
bgr,2009,2.38350009918213
bgr,2010,3.18617010116577
bgr,2011,2.53356003761292
bgr,2012,3.81235003471375
bgr,2013,2.49590992927551
bgr,2014,3.91326999664307
bhr,1982,26.8197498321533
bhr,1985,13.9884099960327
bhr,1986,20.0992107391357
bhr,1987,9.93819999694824
bhr,1991,19.4804306030273
bhr,1992,8.77527046203613
bhr,1993,12.2737903594971
bhr,1994,8.39925956726074
bhr,1995,19.2131309509277
bhr,1997,13.6923799514771
bhr,1998,7.88486003875732
bhr,1999,10.6074600219727
bhr,2000,7.26752996444702
bhr,2001,1.16036999225616
bhr,2003,1.3450700044632
bhr,2004,0.504220008850098
bhr,2011,0.903289973735809
bhs,2005,21.2482604980469
bhs,2007,10.4641399383545
bhs,2008,22.1960391998291
bhs,2009,8.61989974975585
bih,2009,0.949769973754883
bih,2010,18.8883399963379
bih,2011,16.9982395172119
bih,2012,17.1840705871582
bih,2013,13.5882396697998
bih,2014,3.51455998420715
blr,1993,1.99252998828888
blr,1995,2.48918008804321
blr,1996,2.23658990859985
blr,1998,11.1013202667236
blr,1999,1.029629945755
blr,2000,1.32553994655609
blr,2001,3.72821998596191
blr,2002,2.21174001693726
blr,2004,0.164989992976189
blr,2005,1.48242998123169
blr,2006,0.922360002994537
blr,2007,3.8193199634552
blr,2010,3.12205004692078
blr,2011,1.19825005531311
blr,2012,0.946879982948303
blr,2013,1.53643000125885
blr,2014,1.73132002353668
blz,1991,34.861141204834
blz,1994,32.595588684082
blz,1999,25.5065994262695
blz,2005,11.1455202102661
blz,2006,18.11842918396
blz,2007,10.2548303604126
blz,2008,6.66776990890503
blz,2009,10.8688297271729
blz,2010,6.93767976760864
blz,2012,9.50942039489746
blz,2013,4.20359992980957
bmu,2002,5.52026987075806
bol,1989,43.5064010620117
bol,1990,39.8759384155273
bol,1991,42.5484008789063
bol,1992,39.4229888916016
bol,1993,31.3612899780273
bol,1994,28.9382400512695
bol,1995,33.0327186584473
bol,1996,30.5264797210693
bol,1998,20.4195098876953
bol,1999,19.2750701904297
bol,2000,23.1204299926758
bol,2001,15.4299602508545
bol,2002,19.6429004669189
bol,2003,15.95814037323
bol,2004,16.1702003479004
bol,2005,21.8510894775391
bol,2006,19.1984195709229
bol,2007,15.1470699310303
bol,2008,18.3362998962402
bol,2009,14.8266000747681
bol,2010,13.1908302307129
bol,2011,9.96304988861083
bol,2012,3.56499004364014
bol,2013,6.06323003768921
bol,2014,3.99751996994019
bra,1971,59.9119987487792
bra,1972,62.3771781921387
bra,1973,62.6002998352051
brb,1999,8.01700973510742
brb,2003,5.95105981826782
brn,1975,25.2784404754639
brn,2003,0.98548001050949
brn,2004,2.86536002159119
brn,2005,3.73459005355835
brn,2006,5.16180992126465
brn,2007,3.69088006019592
brn,2009,4.04197978973389
brn,2011,2.41758990287781
btn,1977,88.8507766723633
btn,1978,74.7093276977539
btn,1993,30.9025802612305
btn,1997,27.4171009063721
btn,1998,25.4854106903076
btn,1999,21.9769706726074
btn,2000,21.8125801086426
btn,2005,18.8835201263428
btn,2008,15.563850402832
btn,2009,18.5123195648193
btn,2010,11.2960996627808
btn,2011,8.77931976318359
btn,2012,21.7287998199463
bwa,1970,51.2775192260742
bwa,1978,30.3648891448975
bwa,1980,30.4724807739258
bwa,1983,20.042200088501
bwa,1984,15.985369682312
bwa,1991,27.9413795471191
bwa,1992,19.7452602386475
bwa,1993,20.8618392944336
bwa,1994,22.0766201019287
bwa,1995,19.4697208404541
bwa,1998,21.9460697174072
bwa,1999,21.3561706542969
bwa,2000,18.9508209228516
bwa,2001,18.8753700256348
bwa,2002,19.4050197601318
bwa,2003,17.4094696044922
bwa,2004,20.0521793365479
bwa,2005,15.2588701248169
bwa,2008,8.66726970672607
bwa,2012,7.31479978561401
caf,1971,63.8603782653809
caf,1973,54.3744506835938
caf,1975,53.9820594787598
caf,1980,50.4957084655762
caf,1981,36.4986801147461
caf,1982,36.1637496948242
caf,1986,79.3349380493164
caf,1987,34.8676605224609
caf,1988,43.6914215087891
caf,1990,69.4365081787109
caf,1991,82.2612991333008
caf,2008,49.0632209777832
caf,2009,46.8651390075684
caf,2010,51.4199485778809
caf,2011,52.650520324707
can,1998,4.13114976882935
can,1999,1.65822994709015
che,1977,41.4471282958984
che,1978,44.6171417236328
che,1979,45.0286712646484
che,1980,64.9642105102539
che,1981,44.4043388366699
che,1982,45.8298110961914
che,1983,45.5057716369629
che,1984,45.6689987182617
che,1985,45.3465805053711
che,1986,45.4785194396973
chl,1970,21.8103103637695
chl,1971,30.9151496887207
chl,1972,30.0755596160889
chl,1973,29.7993602752686
chl,1974,33.1659088134766
chl,1975,35.0359916687012
chl,1976,28.9841003417969
chl,1982,10.0343599319458
chl,1996,3.11334991455078
chl,2010,1.7688000202179
chl,2011,1.99224996566772
chl,2013,0.869910001754761
chl,2014,0.73193997144699
chn,1995,7.76282978057861
chn,1996,6.58089017868041
civ,1975,17.068380355835
civ,1984,28.3886604309082
civ,1989,21.3308200836182
civ,1991,24.9779891967773
civ,1992,35.4441719055176
civ,1994,23.0423393249512
civ,1995,25.5070400238037
civ,1996,27.1144504547119
civ,1997,32.9571800231934
civ,1999,33.088550567627
civ,2000,10.2906703948975
civ,2006,16.6277599334717
civ,2008,38.216609954834
civ,2011,15.652759552002
civ,2012,25.4224796295166
civ,2013,21.7914505004883
civ,2014,15.2325296401978
cmr,1972,40.8816795349121
cmr,1973,39.9725799560547
cmr,1974,31.7625503540039
cmr,1975,39.4346313476563
cmr,1976,44.9496688842773
cmr,1978,36.2400817871094
cmr,1979,34.9964218139648
cmr,1980,29.4633502960205
cmr,1981,33.5520401000977
cmr,1982,29.0514698028564
cmr,1983,40.5713691711426
cmr,1984,28.8707294464111
cmr,1985,31.5832405090332
cmr,1986,27.8445796966553
cmr,1990,42.1850814819336
cmr,2006,45.3581809997559
cmr,2007,42.4914398193359
cmr,2008,31.3204097747803
cmr,2009,33.1681594848633
cmr,2010,43.0752182006836
cmr,2011,30.8508605957031
cmr,2014,35.4046592712402
cod,1971,53.3987503051758
cod,1975,38.8625907897949
cod,1976,39.578929901123
cod,1977,31.9263095855713
cod,1987,14.0269899368286
cod,1991,46.8562889099121
cod,1993,33.0702896118164
cod,2007,21.6930294036865
cod,2009,42.0189399719238
cod,2010,40.2676010131836
cod,2011,25.1312694549561
cod,2012,44.2603187561035
cog,1973,21.4027996063232
cog,1975,22.9814605712891
cog,1976,25.5114307403564
cog,1977,27.4473209381104
cog,1978,24.505500793457
cog,1983,14.8910703659058
cog,1984,23.7055397033691
cog,1989,41.2601890563965
cog,1991,51.7744789123535
cog,1993,42.8734893798828
cog,1995,74.2333679199219
cog,2002,42.2461585998535
cog,2007,29.3970394134521
col,1970,51.6911315917969
col,1971,65.9711303710938
col,1972,61.231689453125
col,1973,65.6044769287109
col,1981,64.3294372558594
col,1982,47.9350814819336
col,1983,46.5372886657715
col,1984,52.092700958252
col,1985,44.6024398803711
col,1986,36.1992683410645
col,1987,46.7502517700195
col,1988,46.8116416931152
col,1992,41.227180480957
col,1993,36.7557411193848
col,1994,45.3448791503906
col,1998,43.8134803771973
col,1999,35.9621200561523
col,2004,21.6809692382813
col,2005,22.7207107543945
col,2006,18.4431095123291
col,2009,16.0077991485596
col,2010,12.3835802078247
col,2011,17.388090133667
col,2012,27.3579597473145
col,2013,18.8159999847412
col,2014,14.1638603210449
com,1986,72.9600067138672
com,1998,58.1873512268066
com,2013,35.3554496765137
cpv,1978,88.380500793457
cpv,1979,77.1590270996094
cpv,1980,74.4855880737305
cpv,1981,78.3861770629883
cpv,1982,84.0332794189453
cpv,1984,68.5580368041992
cpv,1985,67.549560546875
cpv,1986,56.9960517883301
cpv,1987,56.0455017089844
cpv,2001,13.194769859314
cpv,2002,14.8992795944214
cpv,2003,14.1281700134277
cpv,2005,15.0936403274536
cpv,2007,15.4819002151489
cpv,2010,10.4342803955078
cpv,2012,10.5479297637939
cpv,2013,10.9324502944946
cpv,2014,11.5542097091675
cri,1970,30.4037399291992
cri,1971,30.5344295501708
cri,1972,25.8592090606689
cri,1973,33.1089782714844
cri,1975,26.4360103607178
cri,1976,31.2648506164551
cri,1977,29.7004909515381
cri,1978,28.191930770874
cri,1979,32.4929618835449
cri,1980,27.8652095794678
cri,1981,32.4067115783691
cri,1984,26.5799198150635
cri,1985,20.5382499694824
cri,1986,25.3362197875977
cri,1987,22.5372009277344
cri,1988,23.0216808319092
cri,1990,24.7670803070068
cri,1991,21.6243591308594
cri,1992,20.7800598144531
cri,1993,18.3428592681885
cri,1994,17.7629795074463
cri,1995,19.037130355835
cri,1999,12.9498701095581
cri,2000,10.4844303131104
cri,2001,12.9581499099731
cri,2004,19.1023292541504
cri,2005,10.6654396057129
cri,2006,17.873779296875
cri,2007,7.79218006134033
cri,2008,7.09430980682373
cri,2009,12.3684797286987
cri,2010,10.346830368042
cri,2011,12.7157497406006
cri,2012,13.8053798675537
cri,2013,10.5659399032593
cri,2014,6.8085298538208
cub,1971,43.3665885925292
cub,1999,6.24875020980834
cub,2000,4.42244005203247
cub,2001,3.65672993659973
cub,2002,3.68500995635986
cub,2003,3.05324006080627
cub,2004,4.05807018280029
cub,2005,4.09851980209351
cub,2006,3.49005007743835
cub,2007,4.80353021621704
cub,2008,4.481369972229
cub,2009,3.83828997612
cub,2010,5.95062017440796
cub,2011,4.57831001281738
cub,2012,5.29995012283325
cub,2013,4.14483976364136
cub,2014,5.59287023544312
cyp,1971,4.2269401550293
cyp,1972,1.90279996395111
cyp,1973,2.97071003913879
cyp,1974,36.7060585021973
cyp,1975,5.29857015609741
cyp,1976,0.795300006866455
cyp,1977,0.85693997144699
cyp,1978,1.34403002262115
cyp,1979,1.50406002998352
cyp,1980,0.14801000058651
cyp,1981,3.5842399597168
cyp,1982,0.0945200026035309
cyp,1983,1.39276003837585
cyp,1984,1.36904001235962
cyp,1985,1.40345001220703
cyp,1986,1.44106996059418
cyp,1987,0.402619987726212
cyp,1988,0.301250010728836
cyp,1989,1.6783299446106
cyp,1991,0.640070021152496
cyp,1992,1.27077996730804
cyp,1993,1.08820998668671
cyp,1994,1.01631999015808
cyp,1999,6.36568021774291
cyp,2000,1.12431001663208
cyp,2002,2.67901992797852
cyp,2003,0.0251499991863966
cyp,2004,1.43984997272491
cyp,2005,2.30093002319336
cyp,2006,1.0146199464798
cyp,2007,6.13176012039185
cyp,2012,7.11423015594482
cyp,2013,10.0411901473999
cyp,2014,1.83121001720428
cze,1999,1.97022998332977
cze,2000,1.57562005519867
cze,2001,1.41332995891571
cze,2002,2.72526001930237
cze,2003,1.74911999702454
cze,2004,1.83431005477905
cze,2005,0.466829985380173
cze,2006,2.0769898891449
cze,2007,1.18826997280121
cze,2008,0.615930020809174
cze,2009,1.49304997920989
cze,2010,0.874920010566711
cze,2011,0.873030006885529
cze,2012,0.998049974441528
cze,2013,0.806840002536774
cze,2014,0.637310028076172
deu,1993,1.07902002334595
deu,1994,1.20216000080109
deu,1995,1.33720004558563
deu,1996,1.36272001266479
deu,1999,1.2195600271225
deu,2000,1.63575005531311
deu,2001,1.51464998722076
deu,2002,2.14978003501892
deu,2003,1.34141004085541
deu,2004,1.65916001796722
deu,2005,2.45270991325378
deu,2006,3.20647001266479
deu,2007,4.80660009384155
deu,2009,4.2575101852417
deu,2010,3.70432996749878
deu,2012,3.31213998794556
dji,2012,19.6542892456055
dma,2002,25.1219005584717
dma,2003,17.4117107391357
dma,2006,14.3996000289916
dma,2007,10.661190032959
dma,2009,14.1806497573853
dma,2010,14.7073497772217
dma,2011,9.91254043579102
dma,2014,18.8782806396484
dnk,1971,5.15327978134155
dnk,1972,4.31600999832153
dnk,1973,3.48254990577698
dnk,1981,0.93954998254776
dnk,1982,1.39872002601624
dnk,1983,0.810590028762817
dnk,1984,2.22289991378784
dnk,1985,0.30281999707222
dnk,1986,1.1952999830246
dnk,1987,1.01108002662659
dnk,1988,1.22955000400543
dnk,1989,1.72868001461029
dnk,1990,1.07983994483948
dnk,1991,6.64393997192383
dnk,1992,0.349970012903214
dnk,1998,0.149320006370544
dnk,1999,0.124090000987053
dnk,2000,0.110380001366138
dnk,2004,8.80591011047363
dnk,2007,3.44740009307861
dnk,2008,0.573300004005432
dnk,2009,1.38025999069214
dnk,2012,2.0563600063324
dnk,2013,0.527570009231567
dnk,2014,0.386570006608963
dom,1998,38.991138458252
dom,1999,33.7212715148926
dom,2011,23.9691505432129
dom,2012,12.7266998291016
dom,2013,23.3447704315186
dza,1972,28.8187198638916
dza,1973,24.5691394805908
dza,1974,25.6511898040771
dza,1975,23.6176204681396
dza,1976,26.6539001464844
dza,1977,24.9729804992676
dza,1978,24.9147701263428
dza,1979,22.8607692718506
dza,1980,20.4311504364014
dza,1981,21.3106498718262
dza,1982,19.0364398956299
dza,1983,14.2522802352905
dza,1984,11.7751703262329
dza,1985,4.59749984741211
dza,1986,7.19715976715088
dza,1987,7.11076021194458
dza,1988,9.8103904724121
dza,1989,7.75246000289916
dza,1990,7.77408981323242
dza,1991,8.90015029907227
dza,1992,10.9453296661377
dza,1993,9.74870014190674
dza,1994,11.1652297973633
dza,1995,10.2726097106934
dza,1996,10.6932401657104
dza,1998,8.78221988677979
dza,1999,10.1129703521729
dza,2000,6.24572992324829
dza,2001,8.43237018585205
dza,2002,6.45854997634888
dza,2003,8.35721969604492
dza,2004,8.56389045715332
dza,2005,10.2368602752686
dza,2006,10.4595003128052
dza,2007,8.65651988983154
dza,2009,6.84484004974365
dza,2010,5.98944997787476
dza,2011,8.88197994232178
dza,2012,5.15131998062134
dza,2013,7.65244007110596
dza,2014,6.98997020721436
eap,1994,19.050609588623
eap,1995,23.6063404083252
eap,1996,23.5280609130859
eap,1997,20.5665607452393
eap,1998,17.6800498962402
eap,1999,15.1865701675415
eap,2000,12.2621698379517
eap,2001,9.55107975006104
eap,2002,12.138409614563
eap,2003,14.9259395599365
eap,2004,17.6831092834473
eap,2005,20.8258590698242
eap,2006,17.7714405059814
eap,2007,14.7051401138306
eap,2008,12.0787601470947
eap,2009,11.8515501022339
eap,2010,11.9142503738403
eap,2011,14.8767204284668
eap,2012,19.6290302276611
eap,2013,24.3877506256104
eas,1994,18.3135890960693
eas,1995,22.576530456543
eas,1996,22.4860591888428
eas,1997,19.6592597961426
eas,1998,16.8668003082275
eas,1999,14.5003499984741
eas,2000,11.7479295730591
eas,2001,9.22227001190186
eas,2002,11.6285696029663
eas,2003,14.2219696044922
eas,2004,16.7704601287842
eas,2005,19.6745491027832
eas,2006,16.8805599212646
eas,2007,14.0326700210571
eas,2008,11.5781297683716
eas,2009,11.3577003479004
eas,2010,11.4406003952026
eas,2011,14.2409496307373
eas,2012,18.6793403625488
eas,2013,23.1150302886963
eca,1991,8.86874961853027
eca,1992,8.16940021514893
eca,1993,7.43897008895874
eca,1994,8.17858982086182
eca,1995,8.66051959991455
eca,1996,7.77406978607178
eca,1997,6.58494997024536
eca,1998,5.18485021591187
eca,1999,4.44108009338379
eca,2000,3.77870011329651
eca,2001,3.64993000030518
eca,2002,3.96836996078491
eca,2003,3.87157011032104
eca,2004,3.61325001716614
eca,2005,3.45755004882813
eca,2006,3.62506008148193
eca,2007,4.67564010620117
eca,2008,5.1451301574707
eca,2009,2.74627995491028
eca,2010,3.98634004592896
eca,2011,4.97066020965576
eca,2012,4.90153980255127
eca,2013,5.01290988922119
ecs,1991,8.88683986663818
ecs,1992,8.30486965179443
ecs,1993,7.73219013214111
ecs,1994,8.16324043273926
ecs,1995,8.34344959259033
ecs,1996,7.4925799369812
ecs,1997,6.29781007766724
ecs,1998,5.21116018295288
ecs,1999,4.73768997192383
ecs,2000,4.3104100227356
ecs,2001,4.2458701133728
ecs,2002,4.35977983474731
ecs,2003,4.1427698135376
ecs,2004,3.97112011909485
ecs,2005,4.05049991607666
ecs,2006,4.23950004577637
ecs,2007,4.97639989852905
ecs,2008,5.08944988250732
ecs,2009,3.94583988189697
ecs,2010,4.36521005630493
ecs,2011,4.9504599571228
ecs,2012,4.97175979614258
ecs,2013,5.13339996337891
ecu,1971,53.3974113464355
ecu,1972,49.7347984313965
ecu,1973,44.552661895752
ecu,1974,47.5025787353516
ecu,1975,41.4135704040527
ecu,1976,43.4175910949707
ecu,1977,41.6066513061523
ecu,1978,27.6710605621338
ecu,1979,36.8984184265137
ecu,1987,37.3216896057129
ecu,1993,64.8980102539063
ecu,1994,27.0914897918701
ecu,1995,25.443660736084
ecu,1996,16.3022193908691
ecu,1998,26.3720302581787
ecu,1999,25.6817798614502
ecu,2000,26.0360298156738
ecu,2001,24.3561401367188
ecu,2002,28.5517807006836
ecu,2003,28.0112800598145
ecu,2004,24.7213401794434
ecu,2005,25.0477199554443
ecu,2006,20.7863807678223
ecu,2009,2.73324990272522
ecu,2010,8.79174041748047
ecu,2011,6.6247501373291
ecu,2012,15.9657201766968
ecu,2013,6.15881013870239
ecu,2015,18.8040103912354
egy,1975,18.1996002197266
egy,1976,12.5753202438354
egy,1999,1.19438004493713
egy,2000,1.22393000125885
egy,2001,5.22945976257324
egy,2002,5.71777009963989
egy,2003,1.7389600276947
egy,2005,7.79938983917236
egy,2009,4.39739990234375
emu,1970,11.5898504257202
emu,1971,11.6590204238892
emu,1972,11.1832704544067
emu,1973,10.5227203369141
emu,1974,10.0397500991821
emu,1975,9.56591987609863
emu,1976,9.99083995819092
emu,1977,9.80123996734619
emu,1978,10.3387699127197
emu,1979,10.3533802032471
emu,1980,9.89754009246826
emu,1981,9.72760963439941
emu,1982,9.75067043304443
emu,1983,9.62775039672852
emu,1984,8.7249698638916
emu,1985,8.69460010528564
emu,1986,8.80078029632568
emu,1987,8.85517024993896
emu,1988,8.4800500869751
emu,1989,8.12833976745605
emu,1990,7.85354995727539
emu,1991,7.48270988464355
emu,1992,7.25854015350342
emu,1993,7.02604007720947
emu,1994,7.44222021102905
emu,1995,7.66078996658325
emu,1996,7.02107000350952
emu,1997,5.6561598777771
emu,1998,5.07566022872925
emu,1999,4.66413021087646
emu,2000,4.57255983352661
emu,2001,4.42646980285645
emu,2002,4.28766012191772
emu,2003,3.78828001022339
emu,2004,3.61312007904053
emu,2005,3.97362995147705
emu,2006,4.14804983139038
emu,2007,4.72177982330322
emu,2008,4.49672985076904
emu,2009,4.86424016952515
emu,2010,4.15593004226685
emu,2011,4.39352989196777
emu,2012,4.6023998260498
emu,2013,4.90569019317627
eri,1993,15.2558603286743
eri,1994,19.27467918396
eri,1995,21.9776306152344
eri,1996,26.7725696563721
eri,1999,4.06299018859863
eri,2000,39.1237716674805
eri,2002,10.6385498046875
eri,2003,13.1497898101807
eri,2004,16.5240898132324
eri,2005,22.9243907928467
eri,2006,40.8808517456055
eri,2007,22.4896106719971
eri,2008,25.8737697601318
eri,2009,29.0541896820068
eri,2010,2.55815005302429
eri,2011,14.5417804718018
eri,2012,21.9989891052246
eri,2014,28.0242595672607
esp,1980,7.60003995895386
esp,1981,5.12249994277954
esp,1982,7.1446099281311
esp,1983,6.83643007278442
esp,1984,4.27637004852295
esp,1985,4.93335008621216
esp,1986,5.93036985397339
esp,1989,2.78646993637085
esp,2005,0.483300000429153
