country,year,se_pre_enrl_fe
bfa,2009,20725
bfa,2010,20890
bfa,2011,24096
bfa,2012,29434
bfa,2013,33260
bfa,2014,36520
bfa,2015,36242
bgd,1973,5050
bgd,1988,1033417
bgd,1998,1058083
bgd,1999,908590
bgd,2000,838616
bgd,2001,789201
bgd,2002,698405
bgd,2003,572992
bgd,2004,545189
bgd,2005,544577
bgd,2009,525028
bgd,2010,600114
bgd,2011,1148044
bgd,2013,1450461
bgd,2015,1414331
bgr,1971,164847
bgr,1972,159499
bgr,1973,165727
bgr,1974,174254
bgr,1975,186171
bgr,1976,191806
bgr,1977,192581
bgr,1978,193770
bgr,1979,193770
bgr,1980,203893
bgr,1981,204002
bgr,1982,197711
bgr,1983,195164
bgr,1984,190115
bgr,1985,184125
bgr,1986,174649
bgr,1987,169100
bgr,1988,166905
bgr,1989,164788
bgr,1990,154803
bgr,1991,148397
bgr,1992,126214
bgr,1993,127750
bgr,1994,119892
bgr,1995,119550
bgr,1996,123370
bgr,1997,118909
bgr,1998,106640
bgr,1999,105836
bgr,2000,102945
bgr,2001,96942
bgr,2002,96457
bgr,2003,97169
bgr,2004,97235
bgr,2005,98134
bgr,2006,99944
bgr,2007,99834
bgr,2008,100230
bgr,2009,102665
bgr,2010,105093
bgr,2011,107919
bgr,2012,110167
bgr,2013,113762
bgr,2014,116675
bgr,2015,116644
bhr,1974,612
bhr,1975,664
bhr,1976,964
bhr,1977,1306
bhr,1978,1164
bhr,1979,1268
bhr,1980,1382
bhr,1981,1768
bhr,1982,2079
bhr,1983,2417
bhr,1984,2518
bhr,1985,3155
bhr,1986,3599
bhr,1987,3845
bhr,1988,4121
bhr,1989,4299
bhr,1991,4412
bhr,1992,4953
bhr,1993,5519
bhr,1994,5752
bhr,1995,5990
bhr,1996,5825
bhr,1997,5991
bhr,1998,6684
bhr,1999,6721
bhr,2000,6983
bhr,2001,7267
bhr,2002,7481
bhr,2003,7750
bhr,2004,8504
bhr,2005,8832
bhr,2006,9143
bhr,2008,10607
bhr,2009,11934
bhr,2010,12747
bhr,2011,13425
bhr,2012,13572
bhr,2013,14740
bhr,2014,15957
bhr,2015,16305
bhs,1993,390
bhs,1997,544
bhs,1999,735
bhs,2000,980
bhs,2002,1844
bih,2005,6238
bih,2006,6112
bih,2007,6299
bih,2008,6898
bih,2009,7763
bih,2010,8083
bih,2011,8066
bih,2012,8211
bih,2013,7340
bih,2014,7705
bih,2015,8342
blr,1995,166000
blr,1996,159400
blr,1999,129070
blr,2000,124499
blr,2001,121849
blr,2002,122871
blr,2003,121317
blr,2004,122635
blr,2005,128089
blr,2006,129280
blr,2007,130271
blr,2008,130471
blr,2009,130083
blr,2010,135496
blr,2011,142400
blr,2012,145083
blr,2013,152008
blr,2014,155506
blr,2015,156666
blz,1986,1161
blz,1987,1100
blz,1990,1428
blz,1991,1443
blz,1992,1647
blz,1993,1661
blz,1994,1566
blz,1995,1704
blz,1996,1700
blz,1997,1716
blz,1999,1816
blz,2000,1786
blz,2001,1885
blz,2003,1927
blz,2004,1866
blz,2005,2274
blz,2006,2505
blz,2007,2549
blz,2008,2927
blz,2009,3050
blz,2010,3371
blz,2011,3348
blz,2012,3505
blz,2013,3636
blz,2014,3711
blz,2015,3725
bmu,1971,578
bmu,1977,497
bmu,1979,553
bmu,1980,563
bmu,1981,545
bmu,1982,538
bmu,1983,517
bmu,1984,621
bmu,1985,637
bmu,2001,234
bmu,2002,213
bmu,2003,202
bmu,2004,217
bmu,2005,187
bmu,2006,187
bmu,2010,158
bmu,2011,167
bmu,2012,202
bmu,2013,180
bmu,2014,197
bmu,2015,198
bol,1971,33107
bol,1972,35391
bol,1980,44503
bol,1984,66029
bol,1986,65713
bol,1989,55109
bol,1990,59669
bol,1991,61956
bol,1992,65018
bol,1993,70086
bol,1994,73490
bol,1995,77416
bol,1996,78682
bol,1997,79948
bol,1998,99473
bol,1999,102605
bol,2000,106348
bol,2001,107576
bol,2002,109981
bol,2003,109741
bol,2004,116096
bol,2005,118600
bol,2006,118957
bol,2007,116864
bol,2008,112672
bol,2009,108421
bol,2010,110806
bol,2011,126174
bol,2012,132615
bol,2013,144754
bol,2014,156054
bol,2015,162841
bra,1970,188307
bra,1971,214175
bra,1972,233048
bra,1973,250202
bra,1974,264921
bra,1975,281283
bra,1976,351761
bra,1977,388426
bra,1978,471854
bra,1979,595747
bra,1980,660412
bra,1981,766237
bra,2013,2381791
bra,2014,2432093
bra,2015,2407341
brb,1974,935
brb,1978,1658
brb,1979,1621
brb,1980,1746
brb,1981,1962
brb,1982,1879
brb,1983,1482
brb,1999,2830
brb,2000,2743
brb,2001,2778
brb,2002,2970
brb,2003,2898
brb,2004,2919
brb,2005,3002
brb,2006,3138
brb,2007,2990
brb,2008,2976
brb,2009,2993
brb,2010,2912
brb,2011,2784
brb,2014,2983
brn,1978,1283
brn,1979,3008
brn,1980,3251
brn,1981,3360
brn,1982,3482
brn,1983,3595
brn,1984,3737
brn,1986,3794
brn,1987,4241
brn,1988,4363
brn,1989,4191
brn,1991,4410
brn,1992,4673
brn,1993,5648
brn,1994,5172
brn,1995,5391
brn,1996,5685
brn,1997,5869
brn,1998,5565
brn,1999,5579
brn,2000,4908
brn,2001,4872
brn,2002,5433
brn,2003,5358
brn,2004,5726
brn,2005,5821
brn,2006,5655
brn,2007,5761
brn,2008,5840
brn,2009,6380
brn,2010,6357
brn,2011,6434
brn,2012,6377
brn,2013,6410
brn,2014,6505
brn,2015,6496
btn,1995,123
btn,1998,172
btn,1999,136
btn,2000,174
btn,2005,197
btn,2007,108
btn,2008,151
btn,2010,313
btn,2011,779
btn,2012,1245
btn,2013,1877
btn,2014,2500
btn,2016,3621
bwa,2005,10437
bwa,2006,11332
bwa,2007,10683
bwa,2008,11822
bwa,2009,12254
bwa,2012,10937
bwa,2013,13095
caf,1971,3558
caf,1972,4081
caf,1973,4037
caf,1987,4503
caf,2003,3090
caf,2005,6228
caf,2006,6309
caf,2007,6390
caf,2008,7752
caf,2009,8637
caf,2011,10708
can,1971,170219
can,1972,163920
can,1973,166255
can,1974,169616
can,1975,187022
can,1976,193620
can,1977,190852
can,1978,183334
can,1980,184115
can,1981,193807
can,1982,190804
can,1983,194522
can,1984,195590
can,1985,200246
can,1986,205391
can,1987,209569
can,1988,214495
can,1989,220145
can,1990,230400
can,1991,230057
can,1992,237183
can,1993,235195
can,1994,239442
can,1995,244523
can,1996,248071
can,1998,258793
can,1999,248839
can,2000,246655
can,2005,231720
can,2006,236579
can,2007,237279
can,2008,238263
can,2009,245440
can,2010,246506
can,2011,251299
can,2012,260683
can,2013,269854
che,1977,60417
che,1978,61929
che,1979,60478
che,1980,59202
che,1981,58402
che,1982,57993
che,1983,58463
che,1984,57861
che,1985,58632
che,1986,59848
che,1987,61882
che,1988,64663
che,1989,65667
che,1990,66370
che,1991,68225
che,1992,68832
che,1993,71261
che,1994,73424
che,1995,76098
che,1996,77999
che,1998,78201
che,1999,76470
che,2000,76525
che,2001,75863
che,2002,75967
che,2003,75986
che,2004,74821
che,2005,75854
che,2006,75538
che,2007,74089
che,2008,73728
che,2009,74319
che,2010,71625
che,2011,72391
che,2012,72674
che,2013,76270
che,2014,79849
che,2015,81552
chl,1970,31483
chl,1971,35769
chl,1972,39634
chl,1973,40104
chl,1976,66813
chl,1977,75259
chl,1978,79584
chl,1979,82133
chl,1984,87066
chl,1985,99714
chl,1986,103365
chl,1988,107197
chl,1989,105113
chl,1990,108786
chl,1991,101532
chl,1992,119010
chl,1993,126129
chl,1994,129654
chl,1995,139142
chl,1996,142640
chl,1998,212576
chl,1999,219940
chl,2000,221267
chl,2002,206017
chl,2003,191937
chl,2004,193005
chl,2005,201092
chl,2006,199770
chl,2007,203951
chl,2008,202301
chl,2009,208240
chl,2010,248680
chl,2011,263115
chl,2012,268910
chl,2013,283764
chl,2014,295448
chl,2015,298984
chn,1984,5424800
chn,1985,6018600
chn,1986,6971700
chn,1987,7726000
chn,1988,8466500
chn,1989,8656200
chn,1990,8580300
chn,1991,9369200
chn,1992,10383600
chn,1993,11408700
chn,1994,11975900
chn,1995,12301399
chn,1996,12676034
chn,1997,12413017
chn,1998,11732869
chn,1999,11149448
chn,2000,10713648
chn,2001,10340671
chn,2002,9175228
chn,2003,9226574
chn,2006,9825476
chn,2007,10151756
chn,2008,10517945
chn,2009,11115247
chn,2010,11981269
chn,2011,13526031
chn,2012,15788962
chn,2013,17071302
chn,2014,17982284
chn,2015,18760898
civ,1971,2120
civ,1972,2038
civ,1973,2283
civ,1976,2260
civ,1977,2229
civ,1978,2334
civ,1979,2585
civ,1980,2887
civ,1981,2953
civ,1982,3343
civ,1983,3574
civ,1984,3745
civ,1985,4099
civ,1986,4104
civ,1987,4483
civ,1988,5249
civ,1989,5756
civ,1990,6054
civ,1991,5624
civ,1992,5422
civ,1993,8594
civ,1994,10981
civ,1995,12323
civ,1996,14959
civ,1997,15551
civ,1998,17780
civ,1999,17387
civ,2000,19053
civ,2001,20477
civ,2002,22013
civ,2003,23861
civ,2006,26644
civ,2007,26083
civ,2008,25958
civ,2009,31562
civ,2011,37684
civ,2012,45495
civ,2013,55275
civ,2014,64373
civ,2015,72007
cmr,1971,6136
cmr,1976,10558
cmr,1977,11452
cmr,1978,12472
cmr,1979,16039
cmr,1980,17758
cmr,1981,19920
cmr,1983,19467
cmr,1984,27415
cmr,1985,34253
cmr,1986,35758
cmr,1987,41638
cmr,1988,43176
cmr,1989,44903
cmr,1990,46097
cmr,1991,46818
cmr,1992,46985
cmr,1994,45170
cmr,1995,45206
cmr,1997,43939
cmr,1998,45691
cmr,1999,50271
cmr,2000,60449
cmr,2001,62664
cmr,2002,65775
cmr,2003,69073
cmr,2004,87181
cmr,2005,96484
cmr,2006,97290
cmr,2007,108427
cmr,2008,132369
cmr,2009,144880
cmr,2010,158883
cmr,2011,170868
cmr,2012,195388
cmr,2014,234269
cmr,2015,261033
cod,1973,9426
cod,1993,17279
cod,2001,20008
cod,2002,34501
cod,2007,88163
cod,2008,102777
cod,2009,127677
cod,2010,112412
cod,2011,125006
cod,2012,140518
cod,2013,145641
cod,2014,158767
cog,1971,153
cog,1973,699
cog,1978,1557
cog,1981,1736
cog,1982,1782
cog,1983,2295
cog,1984,2764
cog,1985,2593
cog,1986,2756
cog,1987,2959
cog,1988,2865
cog,1989,2790
cog,1990,2918
cog,1991,2897
cog,1992,3511
cog,1993,2439
cog,1994,2301
cog,1995,1370
cog,1996,1137
cog,1997,1908
cog,1998,658
cog,1999,3695
cog,2000,4735
cog,2001,4955
cog,2002,7821
cog,2003,9433
cog,2004,11135
cog,2005,11805
cog,2006,14472
cog,2007,16257
cog,2008,19101
cog,2009,20904
cog,2010,22303
cog,2011,22306
cog,2012,26612
col,1983,112963
col,1984,129663
col,1985,142380
col,1986,137984
col,1987,147822
col,1988,155866
col,1989,163910
col,1992,237468
col,1993,249194
col,1996,456715
col,1998,492126
col,1999,511973
col,2000,528842
col,2001,520610
col,2002,526170
col,2004,522912
col,2005,539036
col,2006,543099
col,2007,520048
col,2008,640452
col,2009,669044
col,2010,636013
col,2011,640524
col,2015,938181
com,1999,669
com,2003,758
com,2004,1101
com,2008,6778
com,2013,7473
com,2014,6852
cpv,1999,7953
cpv,2001,10077
cpv,2002,10278
cpv,2003,10623
cpv,2004,10677
cpv,2005,10720
cpv,2006,10636
cpv,2007,10742
cpv,2008,11040
cpv,2009,11187
cpv,2010,10773
cpv,2011,11262
cpv,2012,10948
cpv,2013,10916
cpv,2014,10969
cpv,2015,11501
cri,1970,3879
cri,1971,4521
cri,1972,6598
cri,1973,7524
cri,1974,7510
cri,1975,7789
cri,1976,9138
cri,1977,8504
cri,1980,10792
cri,1981,11857
cri,1982,13539
cri,1983,15324
cri,1984,14393
cri,1985,18020
cri,1986,19032
cri,1987,19208
cri,1988,20298
cri,1989,21451
cri,1990,22912
cri,1991,25612
cri,1992,25884
cri,1993,26327
cri,1994,27035
cri,1995,28575
cri,1996,29457
cri,1997,34568
cri,1998,32977
cri,1999,36677
cri,2000,36364
cri,2001,45839
cri,2002,47843
cri,2004,50134
cri,2005,53295
cri,2006,53901
cri,2008,52442
cri,2009,53209
cri,2010,53120
cri,2011,53395
cri,2012,53377
cri,2013,54818
cri,2014,56226
cri,2015,54863
cub,1971,66377
cub,1972,63091
cub,1973,58791
cub,1974,58569
cub,1975,60206
cub,1976,61951
cub,1977,73997
cub,1978,74421
cub,1979,65648
cub,1980,60056
cub,1981,60386
cub,1982,60156
cub,1983,57346
cub,1984,52201
cub,1985,52925
cub,1986,47347
cub,1987,47993
cub,1988,60030
cub,1989,62747
cub,1990,63340
cub,1991,72977
cub,1992,63467
cub,1993,69827
cub,1994,68968
cub,1995,78363
cub,1996,82073
cub,1997,74846
cub,1998,74777
cub,1999,240274
cub,2000,233690
cub,2001,233145
cub,2002,230989
cub,2003,230946
cub,2004,234354
cub,2005,225845
cub,2006,225061
cub,2007,219926
cub,2008,214953
cub,2009,197038
cub,2010,186422
cub,2011,188210
cub,2012,189114
cub,2013,160318
cub,2014,174387
cub,2015,179627
cym,1980,79
cym,1999,230
cym,2000,302
cym,2001,345
cym,2002,271
cym,2004,267
cym,2005,304
cym,2006,343
cym,2007,475
cym,2012,299
cym,2013,614
cyp,1971,2087
cyp,1972,1983
cyp,1973,2763
cyp,1974,3034
cyp,1975,1551
cyp,1976,2067
cyp,1977,2664
cyp,1978,2859
cyp,1979,3320
cyp,1980,4288
cyp,1981,5007
cyp,1982,5481
cyp,1983,5928
cyp,1984,6753
cyp,1985,7431
cyp,1986,7985
cyp,1987,8268
cyp,1988,9369
cyp,1989,9789
cyp,1990,10574
cyp,1991,11363
cyp,1992,12104
cyp,1993,11959
cyp,1994,12062
cyp,1995,12271
cyp,1996,12718
cyp,1997,12607
cyp,1999,9103
cyp,2000,8419
cyp,2001,8516
cyp,2002,8303
cyp,2003,8010
cyp,2004,7804
cyp,2005,8003
cyp,2006,9378
cyp,2007,9432
cyp,2008,9819
cyp,2009,9878
cyp,2010,10222
cyp,2011,10348
cyp,2012,10586
cyp,2013,11056
cyp,2014,11163
cyp,2015,11514
cze,1971,131869
cze,1972,133988
cze,1973,137613
cze,1974,143390
cze,1975,150760
cze,1976,161665
cze,1977,178991
cze,1978,195904
cze,1979,211547
cze,1980,223027
cze,1981,231783
cze,1982,234951
cze,1983,235995
cze,1984,233244
cze,1985,225347
cze,1986,216034
cze,1987,210486
cze,1988,205996
cze,1989,204306
cze,1990,198729
cze,1991,169236
cze,1992,187326
cze,1993,163388
cze,1994,165294
cze,1995,170664
cze,1996,166772
cze,1997,158251
cze,1998,153598
cze,1999,156584
cze,2000,145275
cze,2001,140131
cze,2002,138466
cze,2003,139552
cze,2004,137849
cze,2005,137859
cze,2006,135484
cze,2007,137413
cze,2008,140679
cze,2009,145410
cze,2010,151714
cze,2011,159164
cze,2012,165731
cze,2013,172195
cze,2014,176635
cze,2015,178234
deu,1993,1171666
deu,1994,1172391
deu,1995,1071943
deu,1996,1119301
deu,1997,1135740
deu,1998,1107634
deu,1999,1124801
deu,2000,1094754
deu,2001,1159426
deu,2002,1134570
deu,2003,1106266
deu,2004,1082052
deu,2005,1079772
deu,2006,1181856
deu,2007,1170203
deu,2008,1165235
deu,2009,1154909
deu,2010,1142014
deu,2011,1144081
deu,2012,1141580
deu,2013,1067998
deu,2014,1078360.5
deu,2015,1081341
dji,1972,204
dji,1973,112
dji,1974,105
dji,1975,84
dji,1976,91
dji,1985,80
dji,1986,116
dji,1987,111
dji,1988,113
dji,1989,101
dji,1990,128
dji,1991,130
dji,1992,123
dji,1993,142
dji,1994,150
dji,1995,148
dji,1996,123
dji,1997,132
dji,1998,140
dji,1999,102
dji,2000,118
dji,2001,125
dji,2002,158
dji,2004,394
dji,2006,348
dji,2007,533
dji,2008,613
dji,2009,594
dji,2011,907
dji,2012,794
dji,2015,852
dji,2016,1047
dma,1974,1164
dma,1975,1276
dma,1976,1269
dma,1977,1373
dma,1979,1176
dma,1990,1149
dma,1991,1152
dma,1992,1047
dma,1999,1326
dma,2000,1157
dma,2001,1157
dma,2002,1075
dma,2003,759
dma,2004,941
dma,2005,1081
dma,2006,1016
dma,2007,950
dma,2008,986
dma,2009,936
dma,2010,936
dma,2011,938
dma,2012,870
dma,2013,886
dma,2014,784
dma,2015,846
dnk,1971,10109
dnk,1972,15307
dnk,1973,18261
dnk,1974,20076
dnk,1975,20834
dnk,1976,21776
dnk,1977,23800
dnk,1978,26700
dnk,1979,29324
dnk,1980,29785
dnk,1981,30864
dnk,1982,32457
dnk,1983,29878
dnk,1984,29015
dnk,1985,28916
dnk,1986,27743
dnk,1987,27538
dnk,1988,25531
dnk,1989,25275
dnk,1990,24858
dnk,1991,25208
dnk,1992,26054
dnk,1993,90165
dnk,1994,96213
dnk,1995,98634
dnk,1996,101705
dnk,1998,118589
dnk,1999,122095
dnk,2000,124352
dnk,2001,122381
dnk,2002,121534
dnk,2003,121603
dnk,2004,121671
dnk,2005,124132
dnk,2006,124184
dnk,2007,123077
dnk,2008,122046
dnk,2009,122518
dnk,2010,124767
dnk,2011,93278
dnk,2012,95308
dnk,2013,92254
dnk,2014,93150
dnk,2015,91245
dom,1994,75380
dom,1997,92930
dom,1998,94289
dom,1999,96448
dom,2000,102851
dom,2002,92417
dom,2003,94009
dom,2004,90675
dom,2005,96970
dom,2006,103924
dom,2007,103642
dom,2008,109085
dom,2009,111365
dom,2010,118131
dom,2011,118889
dom,2012,123556
dom,2013,133659
dom,2014,139382
dom,2015,141187
dza,1993,10399
dza,1994,13032
dza,1995,13309
dza,1996,15669
dza,1997,16403
dza,1999,17507
dza,2000,18856
dza,2001,22768
dza,2003,24380
dza,2004,27170
dza,2005,34108
dza,2006,78015
dza,2007,84662
dza,2008,97652
dza,2009,220091
dza,2010,239536
dza,2011,241922
eap,1983,7406868
eap,1984,7629401
eap,1985,8292645
eap,1986,9422636
eap,1987,10359872
eap,1988,11429661
eap,1989,11791969
eap,1990,11716437
eap,1991,12550245
eap,1992,13570468
eap,1993,14711122
eap,1994,15543136
eap,1995,16027854
eap,1996,16357416
eap,1997,16275208
eap,1998,15736606
eap,1999,15230102
eap,2000,14809451
eap,2001,14515189
eap,2002,13391453
eap,2003,13602498
eap,2004,13872097
eap,2005,14219243
eap,2006,14796443
eap,2007,15509294
eap,2008,16220016
eap,2009,17056860
eap,2010,17795302
eap,2011,19527886
eap,2012,22449894
eap,2013,24032324
eap,2014,25217724
eas,1983,8793018
eas,1984,9021612
eas,1985,9690204
eas,1986,10824500
eas,1987,11763783
eas,1988,12852074
eas,1989,13233518
eas,1990,13162523
eas,1991,13984604
eas,1992,14999980
eas,1993,16140926
eas,1994,16965352
eas,1995,17469596
eas,1996,17765784
eas,1997,17695834
eas,1998,17761434
eas,1999,17291158
eas,2000,16888708
eas,2001,16598429
eas,2002,15457436
eas,2003,15645209
eas,2004,15910667
eas,2005,16263381
