country,year,bar_ter_schl_6569_fe
bwa,1980,0.01
bwa,1985,0.01
bwa,1990,0.01
bwa,1995,0.03
bwa,2000,0.03
bwa,2005,0.06
bwa,2010,0.06
caf,1970,0
caf,1975,0
caf,1980,0
caf,1985,0
caf,1990,0.01
caf,1995,0.01
caf,2000,0.01
caf,2005,0.01
caf,2010,0.01
can,1970,0.2
can,1975,0.21
can,1980,0.2
can,1985,0.19
can,1990,0.21
can,1995,0.27
can,2000,0.28
can,2005,0.81
can,2010,1.02
che,1970,0.11
che,1975,0.09
che,1980,0.07
che,1985,0.1
che,1990,0.11
che,1995,0.13
che,2000,0.17
che,2005,0.24
che,2010,0.36
chl,1970,0.04
chl,1975,0.04
chl,1980,0.05
chl,1985,0.1
chl,1990,0.17
chl,1995,0.22
chl,2000,0.29
chl,2005,0.25
chl,2010,0.22
chn,1970,0
chn,1975,0
chn,1980,0
chn,1985,0
chn,1990,0.01
chn,1995,0.02
chn,2000,0.02
chn,2005,0.04
chn,2010,0.03
civ,1970,0
civ,1975,0
civ,1980,0
civ,1985,0.01
civ,1990,0.01
civ,1995,0.01
civ,2000,0.01
civ,2005,0.01
civ,2010,0.02
cmr,1970,0
cmr,1975,0
cmr,1980,0
cmr,1985,0
cmr,1990,0
cmr,1995,0
cmr,2000,0
cmr,2005,0
cmr,2010,0.01
cod,1970,0
cod,1975,0
cod,1980,0
cod,1985,0
cod,1990,0
cod,1995,0
cod,2000,0
cod,2005,0
cod,2010,0
cog,1970,0
cog,1975,0
cog,1980,0
cog,1985,0
cog,1990,0
cog,1995,0
cog,2000,0
cog,2005,0
cog,2010,0.03
col,1970,0.01
col,1975,0.01
col,1980,0.02
col,1985,0.03
col,1990,0.04
col,1995,0.05
col,2000,0.08
col,2005,0.08
col,2010,0.2
cri,1970,0.05
cri,1975,0.09
cri,1980,0.1
cri,1985,0.11
cri,1990,0.13
cri,1995,0.17
cri,2000,0.24
cri,2005,0.29
cri,2010,0.4
cub,1970,0.04
cub,1975,0.05
cub,1980,0.06
cub,1985,0.06
cub,1990,0.06
cub,1995,0.07
cub,2000,0.07
cub,2005,0.19
cub,2010,0.19
cyp,1970,0.01
cyp,1975,0.02
cyp,1980,0.04
cyp,1985,0.05
cyp,1990,0.07
cyp,1995,0.11
cyp,2000,0.11
cyp,2005,0.09
cyp,2010,0.3
cze,1970,0.01
cze,1975,0.01
cze,1980,0.02
cze,1985,0.05
cze,1990,0.05
cze,1995,0.12
cze,2000,0.17
cze,2005,0.14
cze,2010,0.2
deu,1970,0.06
deu,1975,0.08
deu,1980,0.14
deu,1985,0.19
deu,1990,0.16
deu,1995,0.16
deu,2000,0.2
deu,2005,0.24
deu,2010,0.37
dnk,1970,0.15
dnk,1975,0.16
dnk,1980,0.17
dnk,1985,0.18
dnk,1990,0.07
dnk,1995,0.24
dnk,2000,0.26
dnk,2005,0.32
dnk,2010,0.39
dom,1970,0.01
dom,1975,0.02
dom,1980,0.02
dom,1985,0.04
dom,1990,0.05
dom,1995,0.07
dom,2000,0.09
dom,2005,0.14
dom,2010,0.13
dza,1970,0
dza,1975,0
dza,1980,0
dza,1985,0
dza,1990,0
dza,1995,0.01
dza,2000,0.01
dza,2005,0.01
dza,2010,0.04
ecu,1970,0.01
ecu,1975,0.01
ecu,1980,0.04
ecu,1985,0.05
ecu,1990,0.06
ecu,1995,0.1
ecu,2000,0.12
ecu,2005,0.12
ecu,2010,0.03
egy,1970,0
egy,1975,0
egy,1980,0.01
egy,1985,0.01
egy,1990,0.01
egy,1995,0.01
egy,2000,0.02
egy,2005,0.02
egy,2010,0.06
esp,1970,0.02
esp,1975,0.05
esp,1980,0.08
esp,1985,0.06
esp,1990,0.05
esp,1995,0.08
esp,2000,0.11
esp,2005,0.15
esp,2010,0.23
est,1970,0.09
est,1975,0.07
est,1980,0.08
est,1985,0.08
est,1990,0.09
est,1995,0.41
est,2000,0.56
est,2005,0.93
est,2010,0.97
fin,1970,0.08
fin,1975,0.12
fin,1980,0.12
fin,1985,0.14
fin,1990,0.15
fin,1995,0.22
fin,2000,0.25
fin,2005,0.5
fin,2010,0.61
fji,1970,0.03
fji,1975,0.03
fji,1980,0.04
fji,1985,0.04
fji,1990,0.11
fji,1995,0.15
fji,2000,0.12
fji,2005,0.11
fji,2010,0.17
fra,1970,0.04
fra,1975,0.05
fra,1980,0.05
fra,1985,0.08
fra,1990,0.06
fra,1995,0.19
fra,2000,0.17
fra,2005,0.16
fra,2010,0.29
gab,1970,0.01
gab,1975,0.01
gab,1980,0.01
gab,1985,0.01
gab,1990,0.02
gab,1995,0.02
gab,2000,0.03
gab,2005,0.06
gab,2010,0.2
gbr,1970,0.12
gbr,1975,0.18
gbr,1980,0.17
gbr,1985,0.22
gbr,1990,0.25
gbr,1995,0.3
gbr,2000,0.39
gbr,2005,0.4
gbr,2010,0.4
gha,1970,0
gha,1975,0
gha,1980,0
gha,1985,0.02
gha,1990,0.02
gha,1995,0.03
gha,2000,0.05
gha,2005,0.04
gha,2010,0.01
gmb,1970,0
gmb,1975,0
gmb,1980,0
gmb,1985,0.01
gmb,1990,0.01
gmb,1995,0.01
gmb,2000,0.02
gmb,2005,0.03
gmb,2010,0.03
grc,1970,0.04
grc,1975,0.05
grc,1980,0.06
grc,1985,0.07
grc,1990,0.06
grc,1995,0.08
grc,2000,0.12
grc,2005,0.18
grc,2010,0.26
gtm,1970,0
gtm,1975,0
gtm,1980,0.01
gtm,1985,0.02
gtm,1990,0.02
gtm,1995,0.03
gtm,2000,0.03
gtm,2005,0.05
gtm,2010,0
guy,1970,0
guy,1975,0
guy,1980,0
guy,1985,0.01
guy,1990,0.01
guy,1995,0.01
guy,2000,0
guy,2005,0
guy,2010,0
hkg,1970,0.01
hkg,1975,0.01
hkg,1980,0.03
hkg,1985,0.04
hkg,1990,0.05
hkg,1995,0.08
hkg,2000,0.07
hkg,2005,0.14
hkg,2010,0.16
hnd,1970,0
hnd,1975,0
hnd,1980,0
hnd,1985,0.01
hnd,1990,0.02
hnd,1995,0.02
hnd,2000,0.02
hnd,2005,0.07
hnd,2010,0.09
hrv,1970,0.04
hrv,1975,0.03
hrv,1980,0.03
hrv,1985,0.03
hrv,1990,0.04
hrv,1995,0.07
hrv,2000,0.1
hrv,2005,0.27
hrv,2010,0.35
hti,1970,0.01
hti,1975,0.01
hti,1980,0.01
hti,1985,0.02
hti,1990,0.01
hti,1995,0.01
hti,2000,0.01
hti,2005,0.01
hti,2010,0.01
hun,1970,0.03
hun,1975,0.04
hun,1980,0.04
hun,1985,0.08
hun,1990,0.09
hun,1995,0.15
hun,2000,0.16
hun,2005,0.37
hun,2010,0.41
idn,1970,0
idn,1975,0
idn,1980,0
idn,1985,0
idn,1990,0
idn,1995,0
idn,2000,0
idn,2005,0.05
idn,2010,0.04
ind,1970,0.01
ind,1975,0
ind,1980,0
ind,1985,0.01
ind,1990,0.01
ind,1995,0.02
ind,2000,0.04
ind,2005,0.04
ind,2010,0.06
irl,1970,0.06
irl,1975,0.1
irl,1980,0.11
irl,1985,0.18
irl,1990,0.25
irl,1995,0.29
irl,2000,0.34
irl,2005,0.5
irl,2010,0.71
irn,1970,0
irn,1975,0
irn,1980,0.01
irn,1985,0.01
irn,1990,0.01
irn,1995,0.08
irn,2000,0.1
irn,2005,0.04
irn,2010,0.19
irq,1970,0
irq,1975,0
irq,1980,0
irq,1985,0
irq,1990,0.01
irq,1995,0.01
irq,2000,0.02
irq,2005,0.02
irq,2010,0.07
isl,1970,0.01
isl,1975,0.02
isl,1980,0.02
isl,1985,0.05
isl,1990,0.06
isl,1995,0.11
isl,2000,0.11
isl,2005,0.16
isl,2010,0.2
isr,1970,0.17
isr,1975,0.23
isr,1980,0.25
isr,1985,0.29
isr,1990,0.29
isr,1995,0.36
isr,2000,0.91
isr,2005,1.03
isr,2010,1.12
ita,1970,0.01
ita,1975,0.02
ita,1980,0.02
ita,1985,0.06
ita,1990,0.07
ita,1995,0.09
ita,2000,0.11
ita,2005,0.09
ita,2010,0.13
jam,1970,0.01
jam,1975,0.01
jam,1980,0.01
jam,1985,0.03
jam,1990,0.03
jam,1995,0.12
jam,2000,0.22
jam,2005,0.26
jam,2010,0.35
jor,1970,0
jor,1975,0
jor,1980,0
jor,1985,0.01
jor,1990,0.01
jor,1995,0.02
jor,2000,0.03
jor,2005,0.04
jor,2010,0.05
jpn,1970,0.01
jpn,1975,0.03
jpn,1980,0.05
jpn,1985,0.1
jpn,1990,0.11
jpn,1995,0.14
jpn,2000,0.14
jpn,2005,0.25
jpn,2010,0.24
kaz,1970,0.05
kaz,1975,0.05
kaz,1980,0.05
kaz,1985,0.06
kaz,1990,0.06
kaz,1995,0.15
kaz,2000,0.18
kaz,2005,0.26
kaz,2010,0.77
ken,1970,0.01
ken,1975,0.01
ken,1980,0.01
ken,1985,0.01
ken,1990,0.01
ken,1995,0.01
ken,2000,0.01
ken,2005,0.01
ken,2010,0.01
kgz,1970,0.08
kgz,1975,0.09
kgz,1980,0.1
kgz,1985,0.12
kgz,1990,0.13
kgz,1995,0.18
kgz,2000,0.19
kgz,2005,0.36
kgz,2010,0.37
khm,1970,0
khm,1975,0
khm,1980,0
khm,1985,0
khm,1990,0
khm,1995,0
khm,2000,0
khm,2005,0
khm,2010,0
kor,1970,0.01
kor,1975,0.01
kor,1980,0.01
kor,1985,0.02
kor,1990,0.02
kor,1995,0.04
kor,2000,0.06
kor,2005,0.11
kor,2010,0.2
kwt,1970,0
kwt,1975,0
kwt,1980,0.01
kwt,1985,0.2
kwt,1990,0.07
kwt,1995,0.02
kwt,2000,0.06
kwt,2005,0.05
kwt,2010,0.07
lao,1970,0
lao,1975,0
lao,1980,0
lao,1985,0
lao,1990,0
lao,1995,0
lao,2000,0
lao,2005,0.01
lao,2010,0.02
lbr,1970,0.02
lbr,1975,0.03
lbr,1980,0.03
lbr,1985,0.03
lbr,1990,0.03
lbr,1995,0.02
lbr,2000,0.02
lbr,2005,0.02
lbr,2010,0.03
lby,1970,0
lby,1975,0
lby,1980,0
lby,1985,0.01
lby,1990,0.01
lby,1995,0.02
lby,2000,0.08
lby,2005,0.08
lby,2010,0.22
lka,1970,0
lka,1975,0
lka,1980,0
lka,1985,0.02
lka,1990,0.03
lka,1995,0.07
lka,2000,0.11
lka,2005,0.16
lka,2010,0.12
lso,1970,0
lso,1975,0
lso,1980,0
lso,1985,0
lso,1990,0
lso,1995,0
lso,2000,0.01
lso,2005,0.01
lso,2010,0
ltu,1970,0.05
ltu,1975,0.04
ltu,1980,0.05
ltu,1985,0.05
ltu,1990,0.06
ltu,1995,0.21
ltu,2000,0.31
ltu,2005,0.4
ltu,2010,0.53
lux,1970,0
lux,1975,0.04
lux,1980,0.05
lux,1985,0.05
lux,1990,0.06
lux,1995,0.1
lux,2000,0.13
lux,2005,0.25
lux,2010,0.32
lva,1970,0.11
lva,1975,0.09
lva,1980,0.1
lva,1985,0.11
lva,1990,0.12
lva,1995,0.3
lva,2000,0.39
lva,2005,0.47
lva,2010,0.51
mac,1970,0.02
mac,1975,0.04
mac,1980,0.06
mac,1985,0.1
mac,1990,0.14
mac,1995,0.11
mac,2000,0.07
mac,2005,0.09
mac,2010,0.18
mar,1970,0
mar,1975,0
mar,1980,0
mar,1985,0
mar,1990,0
mar,1995,0
mar,2000,0
mar,2005,0.01
mar,2010,0.01
mda,1970,0.07
mda,1975,0.06
mda,1980,0.07
mda,1985,0.08
mda,1990,0.09
mda,1995,0.15
mda,2000,0.17
mda,2005,0.3
mda,2010,0.37
mdv,1970,0
mdv,1975,0
mdv,1980,0
mdv,1985,0
mdv,1990,0
mdv,1995,0
mdv,2000,0
mdv,2005,0
mdv,2010,0
mex,1970,0.03
mex,1975,0.03
mex,1980,0.04
mex,1985,0.03
mex,1990,0.04
mex,1995,0.05
mex,2000,0.06
mex,2005,0.13
mex,2010,0.18
mli,1970,0
mli,1975,0
mli,1980,0
mli,1985,0
mli,1990,0
mli,1995,0
mli,2000,0
mli,2005,0
mli,2010,0.05
mlt,1970,0.02
mlt,1975,0.02
mlt,1980,0.03
mlt,1985,0.03
mlt,1990,0.05
mlt,1995,0.08
mlt,2000,0.13
mlt,2005,0.18
mlt,2010,0.22
mmr,1970,0
mmr,1975,0
mmr,1980,0
mmr,1985,0
mmr,1990,0
mmr,1995,0
mmr,2000,0.01
mmr,2005,0.01
mmr,2010,0.04
mng,1970,0
mng,1975,0.07
mng,1980,0.09
mng,1985,0.12
mng,1990,0.15
mng,1995,0.13
mng,2000,0.08
mng,2005,0.29
mng,2010,0.54
moz,1970,0
moz,1975,0
moz,1980,0
moz,1985,0
moz,1990,0
moz,1995,0
moz,2000,0
moz,2005,0
moz,2010,0
mrt,1970,0
mrt,1975,0
mrt,1980,0
mrt,1985,0
mrt,1990,0
mrt,1995,0
mrt,2000,0
mrt,2005,0
mrt,2010,0
mus,1970,0.01
mus,1975,0.01
mus,1980,0.01
mus,1985,0.02
mus,1990,0
mus,1995,0.01
mus,2000,0.01
mus,2005,0.01
mus,2010,0.01
mwi,1970,0
mwi,1975,0
mwi,1980,0
mwi,1985,0
mwi,1990,0
mwi,1995,0
mwi,2000,0
mwi,2005,0.01
mwi,2010,0.01
mys,1970,0.01
mys,1975,0.01
mys,1980,0.01
mys,1985,0.01
mys,1990,0.01
mys,1995,0.01
mys,2000,0.02
mys,2005,0.05
mys,2010,0.05
nam,1970,0.04
nam,1975,0.04
nam,1980,0.03
nam,1985,0.02
nam,1990,0.01
nam,1995,0.02
nam,2000,0.02
nam,2005,0.05
nam,2010,0.05
ner,1970,0
ner,1975,0
ner,1980,0
ner,1985,0
ner,1990,0
ner,1995,0
ner,2000,0
ner,2005,0
ner,2010,0
nic,1970,0
nic,1975,0
nic,1980,0
nic,1985,0
nic,1990,0.01
nic,1995,0.02
nic,2000,0.05
nic,2005,0.08
nic,2010,0.12
nld,1970,0.1
nld,1975,0.13
nld,1980,0.13
nld,1985,0.17
nld,1990,0.2
nld,1995,0.22
nld,2000,0.24
nld,2005,0.34
nld,2010,0.38
nor,1970,0.06
nor,1975,0.06
nor,1980,0.07
nor,1985,0.1
nor,1990,0.12
nor,1995,0.21
nor,2000,0.28
nor,2005,0.38
nor,2010,0.51
npl,1970,0
npl,1975,0
npl,1980,0
npl,1985,0
npl,1990,0.01
npl,1995,0.01
npl,2000,0
npl,2005,0.01
npl,2010,0.01
nzl,1970,0.14
nzl,1975,0.22
nzl,1980,0.34
nzl,1985,0.47
nzl,1990,0.55
nzl,1995,0.69
nzl,2000,0.72
nzl,2005,0.91
nzl,2010,0.84
pak,1970,0.01
pak,1975,0
pak,1980,0
pak,1985,0
pak,1990,0
pak,1995,0.02
pak,2000,0.02
pak,2005,0.05
pak,2010,0.04
pan,1970,0.03
pan,1975,0.04
pan,1980,0.05
pan,1985,0.09
pan,1990,0.09
pan,1995,0.21
pan,2000,0.29
pan,2005,0.39
pan,2010,0.37
per,1970,0.03
per,1975,0.05
per,1980,0.07
per,1985,0.12
per,1990,0.13
per,1995,0.16
per,2000,0.31
per,2005,0.5
per,2010,0.31
phl,1970,0.06
phl,1975,0.25
phl,1980,0.37
phl,1985,0.45
phl,1990,0.58
phl,1995,0.58
phl,2000,0.61
phl,2005,0.47
phl,2010,0.33
png,1970,0
png,1975,0
png,1980,0
png,1985,0
png,1990,0
png,1995,0
png,2000,0
png,2005,0
png,2010,0.01
pol,1970,0.03
pol,1975,0.04
pol,1980,0.03
pol,1985,0.04
pol,1990,0.05
pol,1995,0.13
pol,2000,0.21
pol,2005,0.3
pol,2010,0.34
prt,1970,0.01
prt,1975,0.01
prt,1980,0.01
prt,1985,0.04
prt,1990,0.05
prt,1995,0.06
prt,2000,0.06
prt,2005,0.09
prt,2010,0.13
pry,1970,0.01
pry,1975,0.01
pry,1980,0.02
pry,1985,0.06
pry,1990,0.11
pry,1995,0.1
pry,2000,0.1
pry,2005,0.02
pry,2010,0.17
qat,1970,0.02
qat,1975,0.02
qat,1980,0.03
qat,1985,0.03
qat,1990,0.09
qat,1995,0.07
qat,2000,0.08
qat,2005,0.06
qat,2010,0.17
rou,1970,0.03
rou,1975,0.04
rou,1980,0.04
rou,1985,0.05
rou,1990,0.06
rou,1995,0.09
rou,2000,0.11
rou,2005,0.13
rou,2010,0.11
rus,1970,0.03
rus,1975,0.03
rus,1980,0.11
rus,1985,0.19
rus,1990,0.27
rus,1995,0.51
rus,2000,0.91
rus,2005,1.09
rus,2010,1.4
rwa,1970,0.01
rwa,1975,0.01
rwa,1980,0.01
rwa,1985,0
rwa,1990,0
rwa,1995,0
rwa,2000,0
rwa,2005,0
rwa,2010,0
sau,1970,0.02
sau,1975,0.02
sau,1980,0.03
sau,1985,0.03
sau,1990,0.05
sau,1995,0.05
sau,2000,0.06
sau,2005,0.06
sau,2010,0.06
sdn,1970,0
sdn,1975,0
sdn,1980,0
sdn,1985,0
sdn,1990,0
sdn,1995,0
sdn,2000,0.01
sdn,2005,0.01
sdn,2010,0.01
sen,1970,0
sen,1975,0
sen,1980,0
sen,1985,0
sen,1990,0
sen,1995,0
sen,2000,0
sen,2005,0
sen,2010,0
sgp,1970,0
sgp,1975,0
sgp,1980,0.01
sgp,1985,0.01
sgp,1990,0.01
sgp,1995,0.02
sgp,2000,0.07
sgp,2005,0.03
sgp,2010,0.21
sle,1970,0
sle,1975,0
sle,1980,0
sle,1985,0
sle,1990,0
sle,1995,0
sle,2000,0.01
sle,2005,0.01
sle,2010,0
slv,1970,0
slv,1975,0.01
slv,1980,0.02
slv,1985,0.03
slv,1990,0.04
slv,1995,0.04
slv,2000,0.08
slv,2005,0.09
slv,2010,0.04
srb,1970,0.01
srb,1975,0.02
srb,1980,0.03
srb,1985,0.05
srb,1990,0.06
srb,1995,0.06
srb,2000,0.03
srb,2005,0.28
srb,2010,0.31
svk,1970,0.01
svk,1975,0.01
svk,1980,0.02
svk,1985,0.04
svk,1990,0.03
svk,1995,0.17
svk,2000,0.3
svk,2005,0.28
svk,2010,0.26
svn,1970,0.01
svn,1975,0.02
svn,1980,0.03
svn,1985,0.06
svn,1990,0.07
svn,1995,0.13
svn,2000,0.15
svn,2005,0.34
svn,2010,0.41
swe,1970,0.12
swe,1975,0.13
swe,1980,0.15
swe,1985,0.17
swe,1990,0.21
swe,1995,0.25
swe,2000,0.51
swe,2005,0.53
swe,2010,0.71
swz,1970,0.01
swz,1975,0.01
swz,1980,0.05
swz,1985,0.08
swz,1990,0.06
swz,1995,0.05
swz,2000,0.04
swz,2005,0
swz,2010,0
syr,1970,0
syr,1975,0
syr,1980,0
syr,1985,0
syr,1990,0.01
syr,1995,0.01
syr,2000,0.01
syr,2005,0.04
syr,2010,0.04
tgo,1970,0
tgo,1975,0
tgo,1980,0.01
tgo,1985,0.01
tgo,1990,0.01
tgo,1995,0.01
tgo,2000,0.01
tgo,2005,0.01
tgo,2010,0
tha,1970,0
tha,1975,0.01
tha,1980,0.02
tha,1985,0.02
tha,1990,0.02
tha,1995,0.02
tha,2000,0.02
tha,2005,0.33
tha,2010,0.11
tjk,1970,0.06
tjk,1975,0.05
tjk,1980,0.06
tjk,1985,0.06
tjk,1990,0.07
tjk,1995,0.1
tjk,2000,0.07
tjk,2005,0.15
tjk,2010,0.15
ton,1970,0.03
ton,1975,0.04
ton,1980,0.04
ton,1985,0.04
ton,1990,0.04
ton,1995,0.05
ton,2000,0.11
ton,2005,0.12
ton,2010,0.07
tto,1970,0
tto,1975,0.01
tto,1980,0.01
tto,1985,0.02
tto,1990,0.02
tto,1995,0.07
tto,2000,0.1
tto,2005,0.2
tto,2010,0.28
tun,1970,0
tun,1975,0
tun,1980,0
tun,1985,0
tun,1990,0.01
tun,1995,0
tun,2000,0.01
tun,2005,0.02
tun,2010,0.02
tur,1970,0
tur,1975,0.01
tur,1980,0.01
tur,1985,0.05
tur,1990,0.07
tur,1995,0.06
tur,2000,0.04
tur,2005,0.03
tur,2010,0.06
tza,1970,0
tza,1975,0
tza,1980,0
tza,1985,0
tza,1990,0
tza,1995,0
tza,2000,0
tza,2005,0
tza,2010,0
uga,1970,0
uga,1975,0
uga,1980,0
uga,1985,0
uga,1990,0
uga,1995,0.01
uga,2000,0.03
uga,2005,0.06
uga,2010,0.08
ukr,1970,0.03
ukr,1975,0.03
ukr,1980,0.05
ukr,1985,0.23
ukr,1990,0.31
ukr,1995,0.4
ukr,2000,0.58
ukr,2005,1.09
ukr,2010,1.1
ury,1970,0.08
ury,1975,0.1
ury,1980,0.12
ury,1985,0.12
ury,1990,0.22
ury,1995,0.32
ury,2000,0.19
ury,2005,0.23
ury,2010,0.25
usa,1970,0.39
usa,1975,0.51
usa,1980,0.52
usa,1985,0.64
usa,1990,0.68
usa,1995,0.72
usa,2000,0.87
usa,2005,1.11
usa,2010,1.49
ven,1970,0
ven,1975,0.01
ven,1980,0.01
ven,1985,0.05
ven,1990,0.07
ven,1995,0.07
ven,2000,0.07
ven,2005,0.15
ven,2010,0.13
vnm,1970,0
vnm,1975,0
vnm,1980,0
vnm,1985,0
vnm,1990,0
vnm,1995,0.02
vnm,2000,0.04
vnm,2005,0.07
vnm,2010,0.1
yem,1970,0
yem,1975,0
yem,1980,0
yem,1985,0
yem,1990,0
yem,1995,0
yem,2000,0
yem,2005,0
yem,2010,0
zaf,1970,0.05
zaf,1975,0.05
zaf,1980,0.03
zaf,1985,0.02
zaf,1990,0.07
zaf,1995,0.13
zaf,2000,0.08
zaf,2005,0.1
zaf,2010,0.09
zmb,1970,0
zmb,1975,0
zmb,1980,0
zmb,1985,0
zmb,1990,0
zmb,1995,0.02
zmb,2000,0.02
zmb,2005,0.02
zmb,2010,0.02
zwe,1970,0
zwe,1975,0.03
zwe,1980,0.03
zwe,1985,0.04
zwe,1990,0.04
zwe,1995,0.03
zwe,2000,0.01
zwe,2005,0.02
zwe,2010,0.02
