country,year,bar_noed_3034_fe_zs
bgr,1980,0.11
bgr,1985,0.1
bgr,1990,1.5
bgr,1995,1.19
bgr,2000,0.9
bgr,2005,1.47
bgr,2010,2.39
bhr,1970,73.5
bhr,1975,73.85
bhr,1980,50.76
bhr,1985,40.9
bhr,1990,26.99
bhr,1995,26.33
bhr,2000,23.34
bhr,2005,22.04
bhr,2010,27.77
blz,1970,6.7
blz,1975,7.29
blz,1980,4.9
blz,1985,7.15
blz,1990,7.35
blz,1995,6.03
blz,2000,3.43
blz,2005,0.13
blz,2010,0.08
bol,1970,62.08
bol,1975,44.4
bol,1980,40.36
bol,1985,29.63
bol,1990,15.05
bol,1995,14.89
bol,2000,8.06
bol,2005,8.09
bol,2010,6.64
bra,1970,36.6
bra,1975,36.0
bra,1980,21.9
bra,1985,21.01
bra,1990,15.94
bra,1995,8.43
bra,2000,6.54
bra,2005,6.12
bra,2010,3.97
brb,1970,0.3
brb,1975,0.35
brb,1980,0.2
brb,1985,0.17
brb,1990,0.54
brb,1995,0.04
brb,2000,0.02
brb,2005,0.01
brb,2010,0.0
brn,1970,53.7
brn,1975,52.71
brn,1980,18.4
brn,1985,18.4
brn,1990,20.1
brn,1995,20.1
brn,2000,20.1
brn,2005,20.1
brn,2010,20.1
bwa,1970,52.8
bwa,1975,52.16
bwa,1980,51.4
bwa,1985,43.73
bwa,1990,24.16
bwa,1995,24.16
bwa,2000,9.81
bwa,2005,0.09
bwa,2010,0.09
caf,1970,91.82
caf,1975,91.65
caf,1980,86.97
caf,1985,85.84
caf,1990,71.96
caf,1995,71.96
caf,2000,62.64
caf,2005,55.64
caf,2010,52.24
can,1970,0.3
can,1975,0.5
can,1980,0.5
can,1985,0.33
can,1990,0.31
can,1995,0.39
can,2000,0.29
can,2005,0.18
can,2010,0.1
che,1970,3.2
che,1975,2.98
che,1980,3.49
che,1985,5.39
che,1990,6.97
che,1995,7.4
che,2000,8.31
che,2005,7.78
che,2010,0.72
chl,1970,8.9
chl,1975,5.65
chl,1980,5.1
chl,1985,2.37
chl,1990,2.1
chl,1995,1.67
chl,2000,2.14
chl,2005,1.06
chl,2010,0.99
chn,1970,21.09
chn,1975,14.55
chn,1980,10.19
chn,1985,8.92
chn,1990,6.97
chn,1995,3.74
chn,2000,4.19
chn,2005,2.88
chn,2010,1.38
civ,1970,96.5
civ,1975,95.4
civ,1980,92.9
civ,1985,86.0
civ,1990,77.5
civ,1995,70.95
civ,2000,56.3
civ,2005,43.4
civ,2010,43.4
cmr,1970,85.6
cmr,1975,72.4
cmr,1980,72.4
cmr,1985,41.0
cmr,1990,24.57
cmr,1995,21.47
cmr,2000,13.93
cmr,2005,8.26
cmr,2010,6.05
cod,1970,91.16
cod,1975,86.51
cod,1980,79.09
cod,1985,67.12
cod,1990,54.7
cod,1995,49.09
cod,2000,43.64
cod,2005,41.06
cod,2010,48.78
cog,1970,92.59
cog,1975,76.4
cog,1980,76.4
cog,1985,41.9
cog,1990,41.9
cog,1995,23.4
cog,2000,33.06
cog,2005,32.11
cog,2010,33.97
col,1970,21.46
col,1975,21.7
col,1980,14.23
col,1985,12.43
col,1990,8.98
col,1995,6.94
col,2000,5.82
col,2005,2.97
col,2010,2.46
cri,1970,16.3
cri,1975,9.3
cri,1980,9.06
cri,1985,5.08
cri,1990,2.59
cri,1995,2.13
cri,2000,2.61
cri,2005,2.5
cri,2010,2.1
cub,1970,9.02
cub,1975,5.37
cub,1980,1.8
cub,1985,3.57
cub,1990,2.31
cub,1995,3.05
cub,2000,2.25
cub,2005,1.82
cub,2010,1.55
cyp,1970,5.25
cyp,1975,4.74
cyp,1980,3.16
cyp,1985,2.44
cyp,1990,0.37
cyp,1995,0.54
cyp,2000,0.49
cyp,2005,2.8
cyp,2010,0.4
cze,1970,0.3
cze,1975,0.3
cze,1980,0.3
cze,1985,0.3
cze,1990,0.3
cze,1995,0.35
cze,2000,0.37
cze,2005,0.09
cze,2010,0.1
deu,1970,1.0
deu,1975,1.5
deu,1980,0.4
deu,1985,1.1
deu,1990,1.75
deu,1995,2.71
deu,2000,2.6
deu,2005,2.7
deu,2010,1.71
dnk,1970,1.03
dnk,1975,1.61
dnk,1980,1.94
dnk,1985,5.54
dnk,1990,0.13
dnk,1995,0.11
dnk,2000,1.61
dnk,2005,2.76
dnk,2010,7.27
dom,1970,27.8
dom,1975,25.1
dom,1980,15.75
dom,1985,16.97
dom,1990,12.62
dom,1995,6.23
dom,2000,0.16
dom,2005,2.7
dom,2010,4.72
dza,1970,91.5
dza,1975,90.6
dza,1980,71.37
dza,1985,56.88
dza,1990,50.47
dza,1995,37.81
dza,2000,34.61
dza,2005,22.85
dza,2010,17.03
ecu,1970,32.77
ecu,1975,25.1
ecu,1980,17.2
ecu,1985,18.84
ecu,1990,13.48
ecu,1995,15.5
ecu,2000,15.83
ecu,2005,11.0
ecu,2010,3.61
egy,1970,93.9
egy,1975,86.8
egy,1980,82.98
egy,1985,68.2
egy,1990,68.2
egy,1995,54.3
egy,2000,49.0
egy,2005,39.75
egy,2010,24.75
esp,1970,32.96
esp,1975,32.14
esp,1980,17.7
esp,1985,18.03
esp,1990,7.9
esp,1995,5.87
esp,2000,2.98
esp,2005,0.48
esp,2010,0.75
est,1970,0.7
est,1975,0.7
est,1980,0.2
est,1985,0.2
est,1990,0.2
est,1995,0.17
est,2000,0.18
est,2005,0.18
est,2010,0.14
fin,1970,0.32
fin,1975,0.52
fin,1980,0.65
fin,1985,0.65
fin,1990,0.1
fin,1995,0.26
fin,2000,0.39
fin,2005,0.32
fin,2010,0.0
fji,1970,19.89
fji,1975,12.9
fji,1980,11.82
fji,1985,5.2
fji,1990,5.93
fji,1995,4.91
fji,2000,3.01
fji,2005,1.5
fji,2010,0.9
fra,1970,0.37
fra,1975,0.7
fra,1980,0.62
fra,1985,0.28
fra,1990,2.19
fra,1995,1.67
fra,2000,1.09
fra,2005,0.84
fra,2010,0.92
gab,1970,54.4
gab,1975,35.25
gab,1980,35.25
gab,1985,18.97
gab,1990,18.97
gab,1995,14.19
gab,2000,14.19
gab,2005,7.9
gab,2010,2.77
gbr,1970,0.45
gbr,1975,0.46
gbr,1980,0.46
gbr,1985,0.46
gbr,1990,0.63
gbr,1995,2.32
gbr,2000,1.92
gbr,2005,0.31
gbr,2010,0.2
gha,1970,80.3
gha,1975,80.3
gha,1980,63.18
gha,1985,47.18
gha,1990,37.02
gha,1995,40.39
gha,2000,37.8
gha,2005,38.89
gha,2010,34.72
gmb,1970,97.7
gmb,1975,96.8
gmb,1980,96.04
gmb,1985,92.5
gmb,1990,88.98
gmb,1995,88.97
gmb,2000,84.68
gmb,2005,72.1
gmb,2010,71.7
grc,1970,7.07
grc,1975,6.7
grc,1980,1.45
grc,1985,1.74
grc,1990,1.26
grc,1995,1.67
grc,2000,1.71
grc,2005,0.49
grc,2010,0.44
gtm,1970,72.02
gtm,1975,62.55
gtm,1980,53.1
gtm,1985,53.22
gtm,1990,44.74
gtm,1995,42.6
gtm,2000,34.6
gtm,2005,32.05
gtm,2010,24.56
guy,1970,5.4
guy,1975,5.62
guy,1980,2.3
guy,1985,2.84
guy,1990,3.06
guy,1995,7.26
guy,2000,5.3
guy,2005,4.09
guy,2010,4.09
hkg,1970,18.6
hkg,1975,9.9
hkg,1980,5.9
hkg,1985,3.6
hkg,1990,2.4
hkg,1995,4.48
hkg,2000,3.89
hkg,2005,0.94
hkg,2010,0.31
hnd,1970,56.24
hnd,1975,42.6
hnd,1980,37.43
hnd,1985,16.7
hnd,1990,16.72
hnd,1995,14.54
hnd,2000,13.64
hnd,2005,10.82
hnd,2010,8.66
hrv,1970,9.34
hrv,1975,9.34
hrv,1980,2.25
hrv,1985,2.25
hrv,1990,1.3
hrv,1995,1.19
hrv,2000,0.75
hrv,2005,0.35
hrv,2010,0.42
hti,1970,83.8
hti,1975,83.35
hti,1980,73.1
hti,1985,73.1
hti,1990,59.04
hti,1995,47.34
hti,2000,41.31
hti,2005,33.58
hti,2010,30.89
hun,1970,1.4
hun,1975,1.29
hun,1980,0.7
hun,1985,0.76
hun,1990,0.8
hun,1995,0.73
hun,2000,0.49
hun,2005,0.42
hun,2010,0.21
idn,1970,53.0
idn,1975,52.25
idn,1980,27.7
idn,1985,41.4
idn,1990,45.44
idn,1995,37.85
idn,2000,28.6
idn,2005,18.22
idn,2010,2.37
ind,1970,81.37
ind,1975,84.49
ind,1980,75.8
ind,1985,72.16
ind,1990,65.41
ind,1995,65.27
ind,2000,62.57
ind,2005,49.13
ind,2010,40.8
irl,1970,2.25
irl,1975,1.99
irl,1980,1.68
irl,1985,1.5
irl,1990,1.28
irl,1995,2.09
irl,2000,2.6
irl,2005,0.47
irl,2010,0.43
irn,1970,89.61
irn,1975,80.26
irn,1980,73.84
irn,1985,61.21
irn,1990,47.83
irn,1995,32.54
irn,2000,20.74
irn,2005,12.6
irn,2010,8.67
irq,1970,96.5
irq,1975,91.1
irq,1980,83.61
irq,1985,71.14
irq,1990,66.14
irq,1995,61.24
irq,2000,28.56
irq,2005,10.74
irq,2010,16.36
isl,1970,0.51
isl,1975,0.51
isl,1980,0.21
isl,1985,0.51
isl,1990,0.12
isl,1995,1.7
isl,2000,2.19
isl,2005,3.28
isl,2010,0.09
isr,1970,10.8
isr,1975,10.1
isr,1980,2.5
isr,1985,2.55
isr,1990,1.94
isr,1995,1.4
isr,2000,1.6
isr,2005,1.47
isr,2010,1.35
ita,1970,2.3
ita,1975,3.87
ita,1980,2.5
ita,1985,2.79
ita,1990,1.51
ita,1995,1.57
ita,2000,1.1
ita,2005,0.69
ita,2010,0.92
jam,1970,2.0
jam,1975,1.91
jam,1980,1.2
jam,1985,2.34
jam,1990,3.5
jam,1995,4.18
jam,2000,4.54
jam,2005,4.51
jam,2010,4.8
jor,1970,82.72
jor,1975,74.28
jor,1980,66.4
jor,1985,50.04
jor,1990,31.1
jor,1995,29.97
jor,2000,13.9
jor,2005,6.81
jor,2010,3.12
jpn,1970,0.2
jpn,1975,0.19
jpn,1980,0.16
jpn,1985,0.13
jpn,1990,0.09
jpn,1995,0.09
jpn,2000,0.05
jpn,2005,0.06
jpn,2010,0.06
kaz,1970,5.5
kaz,1975,5.5
kaz,1980,0.7
kaz,1985,0.7
kaz,1990,0.4
kaz,1995,0.29
kaz,2000,0.17
kaz,2005,0.0
kaz,2010,0.01
ken,1970,83.3
ken,1975,75.49
ken,1980,57.42
ken,1985,56.66
ken,1990,42.2
ken,1995,31.08
ken,2000,11.18
ken,2005,14.88
ken,2010,13.08
kgz,1970,6.31
kgz,1975,2.93
kgz,1980,1.15
kgz,1985,0.35
kgz,1990,0.24
kgz,1995,0.26
kgz,2000,0.23
kgz,2005,0.24
kgz,2010,0.2
khm,1970,84.44
khm,1975,75.15
khm,1980,59.17
khm,1985,45.99
khm,1990,39.18
khm,1995,45.4
khm,2000,38.98
khm,2005,30.15
khm,2010,27.2
kor,1970,12.2
kor,1975,4.8
kor,1980,2.0
kor,1985,1.03
kor,1990,0.63
kor,1995,0.4
kor,2000,0.26
kor,2005,0.17
kor,2010,0.14
kwt,1970,56.0
kwt,1975,59.3
kwt,1980,46.2
kwt,1985,43.0
kwt,1990,44.94
kwt,1995,44.75
kwt,2000,26.24
kwt,2005,4.41
kwt,2010,3.5
lao,1970,84.58
lao,1975,80.08
lao,1980,68.7
lao,1985,59.06
lao,1990,48.4
lao,1995,40.7
lao,2000,39.44
lao,2005,36.74
lao,2010,34.1
lbr,1970,94.35
lbr,1975,94.3
lbr,1980,94.14
lbr,1985,86.6
lbr,1990,81.11
lbr,1995,74.48
lbr,2000,68.0
lbr,2005,65.59
lbr,2010,61.85
lby,1970,97.24
lby,1975,89.3
lby,1980,86.04
lby,1985,56.6
lby,1990,56.6
lby,1995,30.27
lby,2000,19.82
lby,2005,18.91
lby,2010,14.49
lka,1970,19.0
lka,1975,19.23
lka,1980,10.7
lka,1985,10.79
lka,1990,8.86
lka,1995,5.74
lka,2000,7.1
lka,2005,4.9
lka,2010,2.25
lso,1970,14.96
lso,1975,9.4
lso,1980,9.36
lso,1985,7.51
lso,1990,4.71
lso,1995,4.41
lso,2000,4.43
lso,2005,2.79
lso,2010,1.94
ltu,1970,3.9
ltu,1975,3.9
ltu,1980,0.6
ltu,1985,0.6
ltu,1990,0.4
ltu,1995,0.55
ltu,2000,0.8
ltu,2005,0.2
ltu,2010,0.0
lux,1970,0.36
lux,1975,0.35
lux,1980,3.89
lux,1985,3.89
lux,1990,5.18
lux,1995,7.45
lux,2000,7.5
lux,2005,8.43
lux,2010,5.99
lva,1970,0.2
lva,1975,0.2
lva,1980,0.1
lva,1985,0.1
lva,1990,0.1
lva,1995,0.11
lva,2000,0.15
lva,2005,0.2
lva,2010,0.26
mac,1970,19.3
mac,1975,20.01
mac,1980,15.96
mac,1985,18.39
mac,1990,23.2
mac,1995,2.17
mac,2000,1.0
mac,2005,0.63
mac,2010,0.13
mar,1970,93.06
mar,1975,93.06
mar,1980,84.88
mar,1985,80.8
mar,1990,75.56
mar,1995,68.82
mar,2000,60.15
mar,2005,52.15
mar,2010,50.75
mda,1970,8.2
mda,1975,8.2
mda,1980,1.0
mda,1985,1.0
mda,1990,0.5
mda,1995,0.51
mda,2000,0.54
mda,2005,0.57
mda,2010,0.48
mdv,1970,47.33
mdv,1975,38.21
mdv,1980,38.21
mdv,1985,32.48
mdv,1990,39.44
mdv,1995,46.42
mdv,2000,26.21
mdv,2005,26.21
mdv,2010,5.79
mex,1970,35.14
mex,1975,33.91
mex,1980,25.2
mex,1985,22.7
mex,1990,12.69
mex,1995,11.23
mex,2000,5.07
mex,2005,4.05
mex,2010,3.46
mli,1970,98.4
mli,1975,96.5
mli,1980,96.5
mli,1985,89.09
mli,1990,85.37
mli,1995,81.73
mli,2000,81.01
mli,2005,81.45
mli,2010,81.75
mlt,1970,8.64
mlt,1975,31.03
mlt,1980,28.24
mlt,1985,15.07
mlt,1990,21.94
mlt,1995,1.89
mlt,2000,0.94
mlt,2005,0.1
mlt,2010,0.22
mmr,1970,80.21
mmr,1975,71.8
mmr,1980,65.97
mmr,1985,43.2
mmr,1990,43.24
mmr,1995,34.53
mmr,2000,32.1
mmr,2005,20.04
mmr,2010,11.54
mng,1970,23.73
mng,1975,16.62
mng,1980,5.64
mng,1985,2.59
mng,1990,1.07
mng,1995,1.58
mng,2000,1.92
mng,2005,1.61
mng,2010,2.64
moz,1970,89.56
moz,1975,89.56
moz,1980,95.7
moz,1985,94.56
moz,1990,88.32
moz,1995,83.8
moz,2000,83.99
moz,2005,79.77
moz,2010,73.07
mrt,1970,70.37
mrt,1975,70.37
mrt,1980,70.2
mrt,1985,70.2
mrt,1990,65.2
mrt,1995,65.2
mrt,2000,57.36
mrt,2005,55.43
mrt,2010,53.12
mus,1970,32.1
mus,1975,31.71
mus,1980,25.52
mus,1985,12.6
mus,1990,5.6
mus,1995,5.68
mus,2000,2.68
mus,2005,1.38
mus,2010,0.69
mwi,1970,71.61
mwi,1975,59.0
mwi,1980,63.39
mwi,1985,60.94
mwi,1990,59.03
mwi,1995,52.67
mwi,2000,45.5
mwi,2005,40.87
mwi,2010,33.15
mys,1970,48.59
mys,1975,37.98
mys,1980,24.91
mys,1985,14.62
mys,1990,12.15
mys,1995,9.7
mys,2000,6.92
mys,2005,4.8
mys,2010,2.27
nam,1970,46.92
nam,1975,40.61
nam,1980,37.28
nam,1985,26.73
nam,1990,22.2
nam,1995,17.35
nam,2000,14.0
nam,2005,11.8
nam,2010,10.9
ner,1970,98.4
ner,1975,97.9
ner,1980,97.9
ner,1985,96.3
ner,1990,93.46
ner,1995,90.61
ner,2000,85.86
ner,2005,82.53
ner,2010,82.56
nic,1970,62.2
nic,1975,62.2
nic,1980,62.2
nic,1985,62.2
nic,1990,45.21
nic,1995,35.18
nic,2000,25.11
nic,2005,18.4
nic,2010,16.85
nld,1970,1.98
nld,1975,1.54
nld,1980,0.64
nld,1985,1.56
nld,1990,1.4
nld,1995,1.22
nld,2000,0.94
nld,2005,2.92
nld,2010,0.0
nor,1970,0.5
nor,1975,2.7
nor,1980,2.3
nor,1985,1.11
nor,1990,0.16
nor,1995,0.19
nor,2000,0.14
nor,2005,3.84
nor,2010,13.24
npl,1970,98.9
npl,1975,98.91
npl,1980,97.09
npl,1985,92.99
npl,1990,85.4
npl,1995,81.01
npl,2000,70.26
npl,2005,62.17
npl,2010,48.88
nzl,1970,0.46
nzl,1975,0.35
nzl,1980,0.5
nzl,1985,0.28
nzl,1990,0.1
nzl,1995,0.1
nzl,2000,0.1
nzl,2005,0.11
nzl,2010,0.13
pak,1970,89.53
pak,1975,89.18
pak,1980,85.8
pak,1985,85.94
pak,1990,81.4
pak,1995,79.31
pak,2000,74.93
pak,2005,63.47
pak,2010,59.02
pan,1970,15.29
pan,1975,14.26
pan,1980,11.3
pan,1985,10.95
pan,1990,5.61
pan,1995,5.77
pan,2000,4.27
pan,2005,4.83
pan,2010,4.98
per,1970,35.0
per,1975,34.38
per,1980,18.7
per,1985,18.42
per,1990,14.78
per,1995,9.83
per,2000,8.94
per,2005,6.03
per,2010,2.56
phl,1970,11.0
phl,1975,6.9
phl,1980,5.4
phl,1985,6.37
phl,1990,7.5
phl,1995,7.6
phl,2000,4.43
phl,2005,3.59
phl,2010,2.28
png,1970,83.6
png,1975,86.21
png,1980,75.37
png,1985,74.54
png,1990,60.38
png,1995,69.83
png,2000,62.4
png,2005,42.0
png,2010,35.56
pol,1970,0.3
pol,1975,0.35
pol,1980,0.2
pol,1985,0.24
pol,1990,0.23
pol,1995,0.38
pol,2000,0.4
pol,2005,0.22
pol,2010,0.15
prt,1970,34.8
prt,1975,25.23
prt,1980,3.5
prt,1985,2.93
prt,1990,1.4
prt,1995,1.39
prt,2000,1.22
prt,2005,1.83
prt,2010,1.52
pry,1970,14.8
pry,1975,13.09
pry,1980,11.0
pry,1985,6.89
pry,1990,5.54
pry,1995,5.06
pry,2000,5.16
pry,2005,2.91
pry,2010,1.32
qat,1970,78.2
qat,1975,62.3
qat,1980,62.3
qat,1985,40.8
qat,1990,40.57
qat,1995,29.6
qat,2000,30.48
qat,2005,32.46
qat,2010,2.38
rou,1970,5.26
rou,1975,4.34
rou,1980,1.66
rou,1985,1.45
rou,1990,1.3
rou,1995,1.31
rou,2000,1.16
rou,2005,1.23
rou,2010,1.24
rus,1970,0.8
rus,1975,0.42
rus,1980,0.26
rus,1985,0.15
rus,1990,0.24
rus,1995,0.3
rus,2000,0.3
rus,2005,0.34
rus,2010,0.45
rwa,1970,90.85
rwa,1975,90.85
rwa,1980,77.4
rwa,1985,77.48
rwa,1990,62.86
rwa,1995,59.2
rwa,2000,58.35
rwa,2005,52.17
rwa,2010,47.17
sau,1970,76.02
sau,1975,76.02
sau,1980,76.02
sau,1985,51.58
sau,1990,51.58
sau,1995,27.89
sau,2000,27.89
sau,2005,14.73
sau,2010,9.41
sdn,1970,94.7
sdn,1975,91.6
sdn,1980,89.88
sdn,1985,81.7
sdn,1990,81.7
sdn,1995,66.93
sdn,2000,59.65
sdn,2005,55.98
sdn,2010,55.98
sen,1970,69.97
sen,1975,69.2
sen,1980,68.1
sen,1985,64.86
sen,1990,64.02
sen,1995,67.98
sen,2000,73.71
sen,2005,74.55
sen,2010,63.8
sgp,1970,42.4
sgp,1975,40.25
sgp,1980,37.6
sgp,1985,14.17
sgp,1990,3.1
sgp,1995,5.45
sgp,2000,5.15
sgp,2005,1.0
sgp,2010,1.61
sle,1970,97.0
sle,1975,94.3
sle,1980,91.75
sle,1985,85.97
sle,1990,81.04
sle,1995,77.3
sle,2000,73.05
sle,2005,61.66
sle,2010,63.19
slv,1970,48.9
slv,1975,43.9
slv,1980,33.97
slv,1985,31.15
slv,1990,23.77
slv,1995,21.93
slv,2000,17.86
slv,2005,11.15
slv,2010,2.79
srb,1970,13.0
srb,1975,12.59
srb,1980,4.2
srb,1985,3.74
srb,1990,2.49
srb,1995,2.2
srb,2000,1.02
srb,2005,0.74
srb,2010,0.83
svk,1970,0.3
svk,1975,0.3
svk,1980,0.3
svk,1985,0.75
svk,1990,1.18
svk,1995,1.57
svk,2000,2.13
svk,2005,1.24
svk,2010,0.33
svn,1970,6.95
svn,1975,6.49
svn,1980,2.1
svn,1985,1.38
svn,1990,0.4
svn,1995,0.4
svn,2000,0.3
svn,2005,0.3
svn,2010,0.2
swe,1970,1.27
swe,1975,1.91
swe,1980,1.65
swe,1985,1.76
swe,1990,1.29
swe,1995,1.94
swe,2000,2.1
swe,2005,1.61
swe,2010,2.59
swz,1970,59.39
swz,1975,39.7
swz,1980,36.44
swz,1985,23.77
swz,1990,30.66
swz,1995,34.17
swz,2000,35.91
swz,2005,44.24
swz,2010,40.06
syr,1970,78.1
syr,1975,76.7
syr,1980,64.7
syr,1985,56.61
syr,1990,33.59
syr,1995,24.8
syr,2000,17.25
syr,2005,16.41
syr,2010,13.3
tgo,1970,94.5
tgo,1975,89.34
tgo,1980,83.0
tgo,1985,73.96
tgo,1990,72.33
tgo,1995,64.73
tgo,2000,52.18
tgo,2005,52.54
tgo,2010,55.57
tha,1970,18.0
tha,1975,16.87
tha,1980,7.5
tha,1985,8.55
tha,1990,8.48
tha,1995,9.85
tha,2000,11.02
tha,2005,2.97
tha,2010,2.52
tjk,1970,13.89
tjk,1975,13.89
tjk,1980,3.2
tjk,1985,3.2
tjk,1990,1.3
tjk,1995,0.81
tjk,2000,0.19
tjk,2005,0.17
tjk,2010,0.17
ton,1970,12.62
ton,1975,12.62
ton,1980,12.62
ton,1985,5.78
ton,1990,3.58
ton,1995,0.7
ton,2000,0.7
ton,2005,0.9
ton,2010,0.48
tto,1970,4.8
tto,1975,3.13
tto,1980,0.6
tto,1985,1.04
tto,1990,1.01
tto,1995,0.9
tto,2000,0.79
tto,2005,0.52
tto,2010,0.77
tun,1970,94.68
tun,1975,77.2
tun,1980,64.4
tun,1985,55.6
tun,1990,53.9
tun,1995,35.51
tun,2000,33.18
tun,2005,25.81
tun,2010,14.13
tur,1970,68.55
tur,1975,58.0
tur,1980,47.9
tur,1985,30.68
tur,1990,33.14
tur,1995,20.2
tur,2000,17.51
tur,2005,9.48
tur,2010,5.9
tza,1970,74.8
tza,1975,74.8
tza,1980,59.8
tza,1985,59.8
tza,1990,38.16
tza,1995,38.16
tza,2000,23.78
tza,2005,23.13
tza,2010,22.42
uga,1970,78.0
uga,1975,77.58
uga,1980,62.56
uga,1985,57.08
uga,1990,44.46
uga,1995,43.71
uga,2000,33.66
uga,2005,26.0
uga,2010,19.04
ukr,1970,2.42
ukr,1975,0.89
ukr,1980,0.3
ukr,1985,0.13
ukr,1990,0.15
ukr,1995,0.17
ukr,2000,0.3
ukr,2005,0.3
ukr,2010,0.3
ury,1970,4.87
ury,1975,2.3
ury,1980,2.44
ury,1985,1.7
ury,1990,1.86
ury,1995,1.64
ury,2000,1.13
ury,2005,0.26
ury,2010,0.25
usa,1970,0.8
usa,1975,0.71
usa,1980,0.5
usa,1985,0.49
usa,1990,0.45
usa,1995,0.21
usa,2000,0.2
usa,2005,0.35
usa,2010,0.24
ven,1970,36.6
ven,1975,29.86
ven,1980,11.0
ven,1985,13.56
ven,1990,12.25
ven,1995,10.92
ven,2000,7.69
ven,2005,3.77
ven,2010,1.66
vnm,1970,14.21
vnm,1975,14.21
vnm,1980,11.2
vnm,1985,11.06
vnm,1990,6.92
vnm,1995,6.67
vnm,2000,6.11
vnm,2005,5.51
vnm,2010,6.56
yem,1970,99.87
yem,1975,100.0
yem,1980,99.87
yem,1985,98.91
yem,1990,98.36
yem,1995,96.11
yem,2000,92.36
yem,2005,85.76
yem,2010,73.84
zaf,1970,35.4
zaf,1975,32.97
zaf,1980,27.04
zaf,1985,16.9
zaf,1990,11.22
zaf,1995,3.58
zaf,2000,11.87
zaf,2005,6.73
zaf,2010,2.01
zmb,1970,42.3
zmb,1975,46.85
zmb,1980,52.4
zmb,1985,48.5
zmb,1990,43.69
zmb,1995,29.1
zmb,2000,14.59
zmb,2005,14.59
zmb,2010,15.98
zwe,1970,36.85
zwe,1975,36.85
zwe,1980,24.54
zwe,1985,24.54
zwe,1990,16.4
zwe,1995,16.09
zwe,2000,4.58
zwe,2005,2.5
zwe,2010,1.69
