country,year,bar_ter_icmp_3034_fe_zs
ecu,2005,16.85
ecu,2010,15.16
egy,1970,1
egy,1975,2.9
egy,1980,2.36
egy,1985,3.3
egy,1990,3.3
egy,1995,2.8
egy,2000,2.95
egy,2005,6.93
egy,2010,11.53
esp,1970,2.88
esp,1975,4.62
esp,1980,11.6
esp,1985,10.48
esp,1990,16.8
esp,1995,22.79
esp,2000,34.74
esp,2005,42.96
esp,2010,45.89
est,1970,15.1
est,1975,15.1
est,1980,19.2
est,1985,19.2
est,1990,20.5
est,1995,31.08
est,2000,41.09
est,2005,37.63
est,2010,50.19
fin,1970,9.4
fin,1975,13.13
fin,1980,16.3
fin,1985,18.28
fin,1990,19.48
fin,1995,31.47
fin,2000,45.5
fin,2005,52.02
fin,2010,52.68
fji,1970,2.75
fji,1975,3.4
fji,1980,3.31
fji,1985,4.6
fji,1990,5.88
fji,1995,7.7
fji,2000,9.79
fji,2005,15.5
fji,2010,20.9
fra,1970,7.05
fra,1975,10.5
fra,1980,15.7
fra,1985,15.64
fra,1990,19.12
fra,1995,21.53
fra,2000,24.58
fra,2005,39.35
fra,2010,47.63
gab,1970,2.17
gab,1975,6.03
gab,1980,6.03
gab,1985,15.69
gab,1990,15.69
gab,1995,20.06
gab,2000,20.06
gab,2005,20.9
gab,2010,22.02
gbr,1970,9.9
gbr,1975,10
gbr,1980,12.67
gbr,1985,16.41
gbr,1990,18.87
gbr,1995,21.85
gbr,2000,25.95
gbr,2005,34.14
gbr,2010,41.19
gha,1970,0.2
gha,1975,0.38
gha,1980,0.52
gha,1985,1.44
gha,1990,1.68
gha,1995,2.14
gha,2000,2.49
gha,2005,1.8
gha,2010,2.33
gmb,1970,0.1
gmb,1975,0.1
gmb,1980,0.27
gmb,1985,0.47
gmb,1990,0.95
gmb,1995,1.37
gmb,2000,1.19
gmb,2005,1.87
gmb,2010,0.72
grc,1970,3.13
grc,1975,5.06
grc,1980,10.95
grc,1985,11.58
grc,1990,19.28
grc,1995,21.01
grc,2000,26.4
grc,2005,43.2
grc,2010,47.03
gtm,1970,0.38
gtm,1975,0.9
gtm,1980,2
gtm,1985,2.07
gtm,1990,2.61
gtm,1995,2.92
gtm,2000,3.5
gtm,2005,3.49
gtm,2010,0
guy,1970,0.6
guy,1975,0.82
guy,1980,1.3
guy,1985,1.1
guy,1990,2.63
guy,1995,1.53
guy,2000,0.2
guy,2005,0.2
guy,2010,0.2
hkg,1970,2.8
hkg,1975,3.8
hkg,1980,7.7
hkg,1985,8.2
hkg,1990,13.4
hkg,1995,14.56
hkg,2000,22.82
hkg,2005,36.94
hkg,2010,28.16
hnd,1970,0.48
hnd,1975,0.7
hnd,1980,1.33
hnd,1985,4
hnd,1990,4.2
hnd,1995,3.81
hnd,2000,4.55
hnd,2005,5.45
hnd,2010,4.9
hrv,1970,4.36
hrv,1975,4.36
hrv,1980,7.79
hrv,1985,7.79
hrv,1990,9.28
hrv,1995,10.86
hrv,2000,10.53
hrv,2005,18.5
hrv,2010,31.83
hti,1970,0.2
hti,1975,0.25
hti,1980,0.6
hti,1985,0.6
hti,1990,0.6
hti,1995,0.7
hti,2000,1.36
hti,2005,1.6
hti,2010,1.82
hun,1970,6.4
hun,1975,6.78
hun,1980,11.1
hun,1985,12.33
hun,1990,15.22
hun,1995,16.29
hun,2000,17.35
hun,2005,21.28
hun,2010,33.37
idn,1970,0.4
idn,1975,0.4
idn,1980,0.7
idn,1985,0.96
idn,1990,2.74
idn,1995,2.49
idn,2000,2.17
idn,2005,4.71
idn,2010,9.53
ind,1970,0.69
ind,1975,0.65
ind,1980,2.2
ind,1985,2.37
ind,1990,3.53
ind,1995,3.94
ind,2000,5.08
ind,2005,7.29
ind,2010,8.21
irl,1970,6.2
irl,1975,7.01
irl,1980,10.6
irl,1985,14.07
irl,1990,22.09
irl,1995,27.55
irl,2000,41.21
irl,2005,54.51
irl,2010,66.15
irn,1970,0.44
irn,1975,0.95
irn,1980,1.91
irn,1985,3.53
irn,1990,3.87
irn,1995,5.54
irn,2000,9.58
irn,2005,13.63
irn,2010,22.07
irq,1970,0.7
irq,1975,1.99
irq,1980,2.42
irq,1985,5.63
irq,1990,6.15
irq,1995,8.36
irq,2000,10.51
irq,2005,8.91
irq,2010,12.98
isl,1970,5.11
isl,1975,6.39
isl,1980,7.05
isl,1985,13.25
isl,1990,21.65
isl,1995,25.55
isl,2000,30.65
isl,2005,43.65
isl,2010,44.19
isr,1970,22.6
isr,1975,24.6
isr,1980,33
isr,1985,36.43
isr,1990,34.31
isr,1995,37.96
isr,2000,41.72
isr,2005,49.98
isr,2010,56.42
ita,1970,2.8
ita,1975,3.88
ita,1980,5.3
ita,1985,7.76
ita,1990,7.58
ita,1995,10.3
ita,2000,15.9
ita,2005,19.9
ita,2010,24.16
jam,1970,1.3
jam,1975,1.75
jam,1980,2.8
jam,1985,3.65
jam,1990,4.21
jam,1995,10
jam,2000,18.61
jam,2005,21.47
jam,2010,21.83
jor,1970,0.86
jor,1975,2.18
jor,1980,6.1
jor,1985,9.34
jor,1990,8.89
jor,1995,14.02
jor,2000,11.87
jor,2005,11.35
jor,2010,15.05
jpn,1970,2.9
jpn,1975,6.3
jpn,1980,21.4
jpn,1985,22.12
jpn,1990,41.08
jpn,1995,41.04
jpn,2000,48.25
jpn,2005,51.23
jpn,2010,59.18
kaz,1970,10.2
kaz,1975,10.2
kaz,1980,17.8
kaz,1985,17.8
kaz,1990,16.2
kaz,1995,18.25
kaz,2000,19.54
kaz,2005,28.4
kaz,2010,34.25
ken,1970,0.3
ken,1975,0.39
ken,1980,0.82
ken,1985,0.89
ken,1990,1.96
ken,1995,2.6
ken,2000,5.12
ken,2005,6.27
ken,2010,7.95
kgz,1970,10.89
kgz,1975,13.25
kgz,1980,19.71
kgz,1985,19.87
kgz,1990,17.69
kgz,1995,17.69
kgz,2000,14.2
kgz,2005,16.02
kgz,2010,18.85
khm,1970,0.06
khm,1975,0.07
khm,1980,0.16
khm,1985,0.21
khm,1990,0.17
khm,1995,0.16
khm,2000,0.26
khm,2005,0.46
khm,2010,1
kor,1970,3.8
kor,1975,5.6
kor,1980,7.8
kor,1985,10.44
kor,1990,12.94
kor,1995,24.5
kor,2000,35.41
kor,2005,48.94
kor,2010,68.39
kwt,1970,3.9
kwt,1975,6.3
kwt,1980,11.2
kwt,1985,14
kwt,1990,14.03
kwt,1995,14.47
kwt,2000,12.92
kwt,2005,13.34
kwt,2010,13.06
lao,1970,0.3
lao,1975,0.5
lao,1980,1.1
lao,1985,1.8
lao,1990,2.9
lao,1995,4.7
lao,2000,4.91
lao,2005,2.9
lao,2010,4.09
lbr,1970,0.64
lbr,1975,0.8
lbr,1980,0.82
lbr,1985,1.13
lbr,1990,1.78
lbr,1995,1.94
lbr,2000,2.49
lbr,2005,2.85
lbr,2010,3.71
lby,1970,0.05
lby,1975,0.2
lby,1980,3.18
lby,1985,9.2
lby,1990,9.2
lby,1995,2.5
lby,2000,3.99
lby,2005,5.1
lby,2010,37.71
lka,1970,1.7
lka,1975,1.38
lka,1980,1.2
lka,1985,2.67
lka,1990,6.92
lka,1995,11.65
lka,2000,21.1
lka,2005,20.81
lka,2010,22.08
lso,1970,0.05
lso,1975,0.1
lso,1980,0.2
lso,1985,0.45
lso,1990,1.73
lso,1995,1.48
lso,2000,1.73
lso,2005,1.95
lso,2010,3.25
ltu,1970,12.1
ltu,1975,12.1
ltu,1980,19.2
ltu,1985,19.2
ltu,1990,20.9
ltu,1995,21.86
ltu,2000,20.86
ltu,2005,47.27
ltu,2010,53.33
lux,1970,8.13
lux,1975,8.13
lux,1980,13.22
lux,1985,13.22
lux,1990,13.84
lux,1995,15.91
lux,2000,21.33
lux,2005,30.31
lux,2010,47.43
lva,1970,13.9
lva,1975,13.9
lva,1980,19
lva,1985,19
lva,1990,20.4
lva,1995,21.65
lva,2000,22.05
lva,2005,19.69
lva,2010,10.86
mac,1970,1.3
mac,1975,1.86
mac,1980,3.14
mac,1985,4.24
mac,1990,4.4
mac,1995,6.5
mac,2000,14.6
mac,2005,24.34
mac,2010,32.91
mar,1970,0.3
mar,1975,0.3
mar,1980,2
mar,1985,2.8
mar,1990,3.95
mar,1995,5.6
mar,2000,7.97
mar,2005,9.51
mar,2010,8.23
mda,1970,10
mda,1975,10
mda,1980,15.7
mda,1985,15.7
mda,1990,15
mda,1995,15.12
mda,2000,14
mda,2005,15.79
mda,2010,22.5
mdv,1970,0.08
mdv,1975,0.29
mdv,1980,0.29
mdv,1985,0.93
mdv,1990,0.87
mdv,1995,1.06
mdv,2000,1.38
mdv,2005,2.29
mdv,2010,3.2
mex,1970,1.63
mex,1975,2.07
mex,1980,4.7
mex,1985,4.69
mex,1990,9.3
mex,1995,10.7
mex,2000,13.72
mex,2005,16.14
mex,2010,20.95
mli,1970,0.1
mli,1975,0.1
mli,1980,0.1
mli,1985,0.2
mli,1990,0.21
mli,1995,0.3
mli,2000,0.31
mli,2005,0.48
mli,2010,2.46
mlt,1970,2.06
mlt,1975,5.2
mlt,1980,5.68
mlt,1985,5.03
mlt,1990,3.46
mlt,1995,8
mlt,2000,10.87
mlt,2005,18.94
mlt,2010,22.18
mmr,1970,0.15
mmr,1975,0
mmr,1980,0.61
mmr,1985,3.1
mmr,1990,3.1
mmr,1995,2.8
mmr,2000,2.98
mmr,2005,4.1
mmr,2010,6.2
mng,1970,3.54
mng,1975,8.21
mng,1980,13.59
mng,1985,13.19
mng,1990,13.47
mng,1995,14.22
mng,2000,11.87
mng,2005,18.2
mng,2010,34.09
moz,1970,0.04
moz,1975,0.04
moz,1980,0
moz,1985,0.09
moz,1990,0.15
moz,1995,0.2
moz,2000,0.2
moz,2005,0.16
moz,2010,0.34
mrt,1970,0.1
mrt,1975,0.1
mrt,1980,0.2
mrt,1985,0.2
mrt,1990,0.6
mrt,1995,0.6
mrt,2000,0.7
mrt,2005,0.96
mrt,2010,0.74
mus,1970,0.8
mus,1975,1.15
mus,1980,1.46
mus,1985,3.1
mus,1990,1.4
mus,1995,1.54
mus,2000,1.8
mus,2005,4.14
mus,2010,7.76
mwi,1970,0.07
mwi,1975,0.1
mwi,1980,0.15
mwi,1985,0.2
mwi,1990,0.22
mwi,1995,0.22
mwi,2000,0.3
mwi,2005,0.3
mwi,2010,0.11
mys,1970,0.81
mys,1975,1.43
mys,1980,2.58
mys,1985,3.89
mys,1990,10.59
mys,1995,9.26
mys,2000,10.72
mys,2005,14.79
mys,2010,24.53
nam,1970,1.68
nam,1975,1.82
nam,1980,2.36
nam,1985,2.95
nam,1990,3.2
nam,1995,3.94
nam,2000,3.7
nam,2005,2.7
nam,2010,1.7
ner,1970,0.1
ner,1975,0.1
ner,1980,0.1
ner,1985,0.2
ner,1990,0.27
ner,1995,0.37
ner,2000,0.37
ner,2005,0.57
ner,2010,0.8
nic,1970,0.57
nic,1975,1.31
nic,1980,3.46
nic,1985,5.86
nic,1990,10.34
nic,1995,11.03
nic,2000,10.97
nic,2005,11.97
nic,2010,13.91
nld,1970,6.5
nld,1975,8.43
nld,1980,11.17
nld,1985,15.93
nld,1990,20.92
nld,1995,22.15
nld,2000,28.59
nld,2005,33.49
nld,2010,45.21
nor,1970,7.8
nor,1975,10.9
nor,1980,17.4
nor,1985,20.92
nor,1990,26.98
nor,1995,29.96
nor,2000,37.95
nor,2005,46.44
nor,2010,46.36
npl,1970,0.1
npl,1975,0.08
npl,1980,0.43
npl,1985,1.09
npl,1990,2.12
npl,1995,2.01
npl,2000,1.86
npl,2005,2.37
npl,2010,1.59
nzl,1970,12.02
nzl,1975,23.5
nzl,1980,29.99
nzl,1985,37.14
nzl,1990,41.17
nzl,1995,41.55
nzl,2000,40.97
nzl,2005,55.78
nzl,2010,52.27
pak,1970,0.6
pak,1975,0.71
pak,1980,1.5
pak,1985,1.27
pak,1990,1.2
pak,1995,2.74
pak,2000,5.68
pak,2005,4.36
pak,2010,5.94
pan,1970,4.71
pan,1975,6.88
pan,1980,12.6
pan,1985,14.18
pan,1990,21.89
pan,1995,24.02
pan,2000,27.25
pan,2005,29.27
pan,2010,35.98
per,1970,5.2
per,1975,6.01
per,1980,13.1
per,1985,15.01
per,1990,15.7
per,1995,28.67
per,2000,32.13
per,2005,39.32
per,2010,25.5
phl,1970,13.1
phl,1975,17.8
phl,1980,22.6
phl,1985,20.99
phl,1990,18.9
phl,1995,20.34
phl,2000,31.92
phl,2005,30.67
phl,2010,29.5
png,1970,0.3
png,1975,0.19
png,1980,0.1
png,1985,0.1
png,1990,0.49
png,1995,0.4
png,2000,0.59
png,2005,2.9
png,2010,2.3
pol,1970,9.6
pol,1975,7.77
pol,1980,8.1
pol,1985,9.32
pol,1990,9.55
pol,1995,13.36
pol,2000,19.32
pol,2005,27.25
pol,2010,43.5
prt,1970,1.5
prt,1975,2.15
prt,1980,5.6
prt,1985,8.18
prt,1990,14.05
prt,1995,15.29
prt,2000,21.28
prt,2005,23.57
prt,2010,29.42
pry,1970,1.9
pry,1975,2.62
pry,1980,3.5
pry,1985,6.88
pry,1990,9.4
pry,1995,9.61
pry,2000,9.63
pry,2005,5.95
pry,2010,16.31
qat,1970,7
qat,1975,12.7
qat,1980,12.7
qat,1985,21
qat,1990,21.96
qat,1995,16.66
qat,2000,23.88
qat,2005,29.02
qat,2010,34.43
rou,1970,3.84
rou,1975,3.01
rou,1980,7.09
rou,1985,7.47
rou,1990,8.8
rou,1995,9.5
rou,2000,10.59
rou,2005,14.15
rou,2010,19.58
rus,1970,9.23
rus,1975,14.6
rus,1980,23.53
rus,1985,30.78
rus,1990,41.98
rus,1995,58.2
rus,2000,68.5
rus,2005,68.71
rus,2010,74.38
rwa,1970,0.1
rwa,1975,0.1
rwa,1980,0.1
rwa,1985,0.1
rwa,1990,0.1
rwa,1995,0.1
rwa,2000,0.2
rwa,2005,0.3
rwa,2010,1
sau,1970,1.97
sau,1975,1.97
sau,1980,1.97
sau,1985,7.41
sau,1990,7.41
sau,1995,14.07
sau,2000,14.07
sau,2005,20.04
sau,2010,24.78
sdn,1970,0.22
sdn,1975,0.29
sdn,1980,0.35
sdn,1985,0.5
sdn,1990,0.5
sdn,1995,0.3
sdn,2000,1.66
sdn,2005,2.1
sdn,2010,4.8
sen,1970,0.3
sen,1975,0.7
sen,1980,0.92
sen,1985,1.1
sen,1990,1.16
sen,1995,0.83
sen,2000,0.56
sen,2005,0.37
sen,2010,2.63
sgp,1970,1.8
sgp,1975,2.3
sgp,1980,2.9
sgp,1985,4.32
sgp,1990,6.98
sgp,1995,12.36
sgp,2000,27.58
sgp,2005,37.01
sgp,2010,70.15
sle,1970,0.2
sle,1975,0.1
sle,1980,0.18
sle,1985,0.18
sle,1990,0.18
sle,1995,0.18
sle,2000,0.47
sle,2005,0.48
sle,2010,0.96
slv,1970,0.98
slv,1975,1.67
slv,1980,3.3
slv,1985,4.86
slv,1990,8.56
slv,1995,9.54
slv,2000,11.05
slv,2005,16.49
slv,2010,8.62
srb,1970,4.4
srb,1975,5.35
srb,1980,9.3
srb,1985,10.13
srb,1990,8.41
srb,1995,13.05
srb,2000,17.72
srb,2005,17.02
srb,2010,25.24
svk,1970,5.8
svk,1975,6.07
svk,1980,7.8
svk,1985,9.66
svk,1990,12.65
svk,1995,13.1
svk,2000,13.67
svk,2005,17.5
svk,2010,26.11
svn,1970,4.65
svn,1975,6.44
svn,1980,10.4
svn,1985,11.99
svn,1990,16.2
svn,1995,18.99
svn,2000,26
svn,2005,30.16
svn,2010,47.4
swe,1970,12
swe,1975,19.5
swe,1980,27.3
swe,1985,29.27
swe,1990,24.84
swe,1995,28.18
swe,2000,26.34
swe,2005,40.96
swe,2010,47.92
swz,1970,0.74
swz,1975,1.6
swz,1980,3.09
swz,1985,5.59
swz,1990,4.58
swz,1995,2.82
swz,2000,1.83
swz,2005,0.01
swz,2010,0.04
syr,1970,0.8
syr,1975,0.85
syr,1980,0.62
syr,1985,2.45
syr,1990,4.51
syr,1995,4.1
syr,2000,4.84
syr,2005,4.1
syr,2010,5.37
tgo,1970,0
tgo,1975,0.39
tgo,1980,0.8
tgo,1985,0.77
tgo,1990,0.91
tgo,1995,0.93
tgo,2000,0.61
tgo,2005,0.57
tgo,2010,0.63
tha,1970,1.1
tha,1975,1.5
tha,1980,4.7
tha,1985,4.44
tha,1990,5.92
tha,1995,8.12
tha,2000,7.66
tha,2005,20.72
tha,2010,23.66
tjk,1970,7.6
tjk,1975,7.6
tjk,1980,12.17
tjk,1985,12.17
tjk,1990,9.51
tjk,1995,8.5
tjk,2000,6.37
tjk,2005,5.84
tjk,2010,2.75
ton,1970,1.33
ton,1975,1.33
ton,1980,1.33
ton,1985,3.48
ton,1990,5.84
ton,1995,7.1
ton,2000,9.7
ton,2005,13.5
ton,2010,6.38
tto,1970,1
tto,1975,1.59
tto,1980,2.7
tto,1985,3.15
tto,1990,3.43
tto,1995,4.29
tto,2000,6.18
tto,2005,8.55
tto,2010,12.12
tun,1970,0.35
tun,1975,1.3
tun,1980,1.7
tun,1985,2.9
tun,1990,2.92
tun,1995,5.28
tun,2000,6.17
tun,2005,7.49
tun,2010,18.28
tur,1970,0.45
tur,1975,1.2
tur,1980,2.6
tur,1985,11.89
tur,1990,9.62
tur,1995,10.43
tur,2000,8.52
tur,2005,8.84
tur,2010,13.45
tza,1970,0.08
tza,1975,0.08
tza,1980,0.42
tza,1985,0.42
tza,1990,0.74
tza,1995,0.74
tza,2000,0.89
tza,2005,1.16
tza,2010,0.33
uga,1970,0
uga,1975,0.05
uga,1980,0.14
uga,1985,0.18
uga,1990,0.27
uga,1995,1.54
uga,2000,3.87
uga,2005,3.45
uga,2010,2
ukr,1970,8.29
ukr,1975,11.47
ukr,1980,17.74
ukr,1985,23.51
ukr,1990,32.22
ukr,1995,41.37
ukr,2000,52.63
ukr,2005,48.8
ukr,2010,37.87
ury,1970,7.14
ury,1975,10.8
ury,1980,11.17
ury,1985,14.6
ury,1990,8.77
ury,1995,1.3
ury,2000,7.77
ury,2005,14.19
ury,2010,14.3
usa,1970,25.8
usa,1975,29.69
usa,1980,42.3
usa,1985,47.14
usa,1990,50.79
usa,1995,53.89
usa,2000,61.74
usa,2005,62.84
usa,2010,66.59
ven,1970,2.6
ven,1975,3.77
ven,1980,9.4
ven,1985,11.26
ven,1990,16.72
ven,1995,16.71
ven,2000,17.94
ven,2005,21.82
ven,2010,25.46
vnm,1970,0.6
vnm,1975,0.6
vnm,1980,1.3
vnm,1985,2.1
vnm,1990,2.4
vnm,1995,2.8
vnm,2000,2.32
vnm,2005,5.75
vnm,2010,7.31
yem,1970,0.04
yem,1975,0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.1
yem,1995,0.3
yem,2000,1.84
yem,2005,1.11
yem,2010,3.56
zaf,1970,3.9
zaf,1975,3.22
zaf,1980,2.16
zaf,1985,2.1
zaf,1990,5.33
zaf,1995,9.18
zaf,2000,11.3
zaf,2005,8.66
zaf,2010,4.43
zmb,1970,0.4
zmb,1975,0.31
zmb,1980,0.2
zmb,1985,0.21
zmb,1990,0.23
zmb,1995,2.1
zmb,2000,1.1
zmb,2005,1.1
zmb,2010,0.73
zwe,1970,2
zwe,1975,2
zwe,1980,3.04
zwe,1985,3.04
zwe,1990,5.19
zwe,1995,3.44
zwe,2000,1.15
zwe,2005,0.74
zwe,2010,0.37
