country,year,lo_pisa_rea
hrv,2015,486.8632
hun,2000,479.966777817182
hun,2003,481.86969443
hun,2006,482.374517349591
hun,2009,494.178753343222
hun,2012,488.461333958455
hun,2015,469.5233
idn,2000,370.614663986579
idn,2003,381.59036213
idn,2006,392.932829930045
idn,2009,401.705195705234
idn,2012,396.120094523136
idn,2015,397.2595
irl,2000,526.668649337734
irl,2003,515.4800767
irl,2006,517.313238144047
irl,2009,495.639108774544
irl,2012,523.17321024093
irl,2015,520.8148
isl,2000,506.930461477908
isl,2003,491.74696007
isl,2006,484.44527152967
isl,2009,500.283319256307
isl,2012,482.522439928253
isl,2015,481.5255
isr,2000,452.17240396986
isr,2006,438.672275781523
isr,2009,473.98995043365
isr,2012,485.803212444044
isr,2015,478.9606
ita,2000,487.469645338731
ita,2003,475.66158083
ita,2006,468.523108602033
ita,2009,486.051098781548
ita,2012,489.754403284842
ita,2015,484.758
jor,2006,400.581237817808
jor,2009,405.009317401646
jor,2012,399.03474710354
jor,2015,408.1022
jpn,2000,522.234928494961
jpn,2003,498.10520584
jpn,2006,497.957068674967
jpn,2009,519.857722388684
jpn,2012,538.051484829528
jpn,2015,515.9585
kaz,2009,390.410076536851
kaz,2012,392.736233327227
kaz,2015,427.141
kgz,2006,284.706591363334
kgz,2009,314.019885623077
kor,2000,524.754298913351
kor,2003,534.09126443
kor,2006,556.021910226254
kor,2009,539.267483427654
kor,2012,535.79049035633
kor,2015,517.4367
lbn,2015,346.549
lie,2000,482.586920864349
lie,2003,525.07501022
lie,2006,510.43778210317
lie,2009,499.322052712795
lie,2012,515.521654089438
ltu,2006,470.070755501443
ltu,2009,468.442734308496
ltu,2012,477.306611549969
ltu,2015,472.4066
lux,2000,441
lux,2003,479.42258356
lux,2006,479.366541238475
lux,2009,472.173386715057
lux,2012,487.80704283399
lux,2015,481.4391
lva,2000,458.071081873092
lva,2003,490.56253369
lva,2006,479.491835425478
lva,2009,483.960145534221
lva,2012,488.694413789431
lva,2015,487.7581
mac,2003,497.64007554
mac,2006,492.287814214607
mac,2009,486.635349304954
mac,2012,508.949255420631
mac,2015,508.6905
mda,2009,388.077770183434
mda,2015,416.2293
mex,2000,421.960630180386
mex,2003,399.72192747
mex,2006,410.496454635583
mex,2009,425.265299156182
mex,2012,423.55376178166
mex,2015,423.2765
mkd,2000,373
mkd,2015,351.7415
mlt,2009,442.052499564951
mlt,2015,446.6661
mne,2006,391.975447774833
mne,2009,407.547769486644
mne,2012,422.111354269976
mne,2015,426.8845
mus,2009,406.571823898717
mys,2009,413.812044399986
mys,2012,398.196059787664
mys,2015,430.5782
nld,2003,513.11897043
nld,2006,506.74697063491
nld,2009,508.403722944549
nld,2012,511.229965245418
nld,2015,502.9591
nor,2000,505.280988764473
nor,2003,499.74023383
nor,2006,484.292562732562
nor,2009,503.230020365314
nor,2012,503.936685996267
nor,2015,513.1912
nzl,2000,528.799732117044
nzl,2003,521.55151001
nzl,2006,521.032644667055
nzl,2009,520.880008686591
nzl,2012,512.186793323336
nzl,2015,509.2707
pan,2009,370.727300538288
per,2000,327.084842940491
per,2009,369.695760262673
per,2012,384.151223462193
per,2015,397.5414
pol,2000,479.121687960328
pol,2003,496.6052659
pol,2006,507.639526884825
pol,2009,500.478482555257
pol,2012,518.186880548638
pol,2015,505.6971
prt,2000,470.154622065874
prt,2003,477.56864555
prt,2006,472.304304814666
prt,2009,489.334923939821
prt,2012,487.757687222583
prt,2015,498.1289
qat,2006,312.213455582445
qat,2009,371.716030582832
qat,2012,387.504130931739
qat,2015,401.8874
rou,2000,427.931505682946
rou,2006,395.931736856267
rou,2009,424.458328360617
rou,2012,437.599488277424
rou,2015,433.6166
rus,2000,461.762033079307
rus,2003,442.19683015
rus,2006,439.855742918497
rus,2009,459.395929327471
rus,2012,475.149374066768
rus,2015,494.6278
sgp,2009,525.896516737066
sgp,2012,542.215834174158
sgp,2015,535.1002
srb,2003,411.73742873
srb,2006,401.027507438794
srb,2009,442.016701257316
srb,2012,446.130195516461
svk,2003,469.1590334
svk,2006,466.349768580048
svk,2009,477.443352445841
svk,2012,462.767032770162
svk,2015,452.5143
svn,2006,494.409036543786
svn,2009,483.082042319101
svn,2012,481.316283491682
svn,2015,505.2159
swe,2000,516.331185779085
swe,2003,514.26741267
swe,2006,507.312880076813
swe,2009,497.449423526009
swe,2012,483.335005574195
swe,2015,500.1556
tha,2000,430.683873323112
tha,2003,419.91482907
tha,2006,416.751764675002
tha,2009,421.374414180596
tha,2012,441.219934309878
tha,2015,409.1301
tto,2009,416.45233185653
tto,2015,427.2733
tun,2003,374.62240456
tun,2006,380.336830432354
tun,2009,403.632655458802
tun,2012,404.078467250271
tun,2015,361.0555
tur,2003,440.97098875
tur,2006,447.141132707023
tur,2009,464.194375387402
tur,2012,475.491466080751
tur,2015,428.3351
ury,2003,434.14975809
ury,2006,412.516732697916
ury,2009,425.813358651984
ury,2012,411.348919041115
ury,2015,436.5721
usa,2000,504.419691245284
usa,2003,495.18241195
usa,2009,499.826821131663
usa,2012,497.581718116953
usa,2015,496.9351
vnm,2012,508.218990432106
vnm,2015,486.7738
xkx,2015,347.1259
