country,year,uis_gtvp_2_gpv_m
aus,2002,74.0051193237305
aus,2003,76.3195190429688
aus,2004,78.0064392089844
aus,2005,78.1932983398438
aus,2006,78.0776672363281
aus,2007,79.36865234375
aus,2008,79.951301574707
aus,2009,78.3826522827148
aus,2010,77.0449295043945
aus,2011,76.9389495849609
aus,2012,77.1471176147461
aus,2013,77.4294281005859
aus,2014,79.703971862793
aut,1998,100.0
aut,1999,100.0
aut,2000,100.0
aut,2001,100.0
aut,2002,100.0
aut,2003,100.0
aut,2004,100.0
aut,2005,100.0
aut,2006,100.0
aut,2007,100.0
aut,2008,100.0
aut,2009,100.0
aut,2010,100.0
aut,2011,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aze,1998,100.0
aze,1999,100.0
aze,2000,100.0
aze,2001,100.0
aze,2002,100.0
aze,2003,100.0
aze,2004,100.0
aze,2005,100.0
aze,2006,100.0
aze,2007,100.0
aze,2008,100.0
aze,2009,100.0
aze,2010,100.0
aze,2011,100.0
aze,2012,100.0
aze,2013,100.0
aze,2014,100.0
bdi,2003,95.7676696777344
bdi,2004,97.7882690429688
bdi,2005,97.9685974121094
bdi,2006,98.0012512207031
bdi,2007,98.1418991088867
bdi,2009,98.9082565307617
bdi,2010,99.3833389282227
bdi,2011,99.2725296020508
bdi,2012,99.2230224609375
bdi,2013,99.6676025390625
bdi,2014,99.3905181884766
bel,1999,73.603401184082
bel,2000,71.8650588989258
bel,2001,69.5641479492188
bel,2002,69.2131576538086
bel,2003,66.4421997070313
bel,2004,84.7507705688477
bel,2005,84.5831527709961
bel,2006,84.2154922485352
bel,2007,83.9345397949219
bel,2008,83.6980133056641
bel,2009,83.6156616210938
bel,2010,88.5987319946289
bel,2011,87.6438217163086
bel,2012,87.3828430175781
bel,2013,79.2623062133789
bel,2014,78.8394393920898
ben,2000,95.7777481079102
ben,2001,95.6678466796875
ben,2002,96.250732421875
ben,2003,95.6740570068359
ben,2004,97.1319427490234
ben,2005,96.9436264038086
ben,2011,99.3097610473633
ben,2013,99.4078063964844
ben,2014,99.4163208007813
bfa,1999,96.7968215942383
bfa,2000,96.7572402954102
bfa,2001,96.5418090820313
bfa,2003,96.9258575439453
bfa,2004,97.0086975097656
bfa,2005,97.0715789794922
bfa,2006,97.2847137451172
bfa,2007,97.6091766357422
bfa,2008,97.8820419311523
bfa,2009,98.0818481445313
bfa,2010,98.2010498046875
bfa,2011,98.444091796875
bfa,2012,98.530517578125
bfa,2013,98.6231918334961
bfa,2014,98.6952590942383
bgd,1998,100.0
bgd,1999,100.0
bgd,2000,100.0
bgd,2001,100.0
bgd,2002,100.0
bgd,2003,100.0
bgd,2004,100.0
bgd,2005,100.0
bgd,2006,100.0
bgd,2007,100.0
bgd,2008,100.0
bgd,2009,100.0
bgd,2010,100.0
bgd,2011,100.0
bgd,2012,100.0
bgd,2013,100.0
bgr,1998,99.1471405029297
bgr,1999,99.0667572021484
bgr,2000,99.124153137207
bgr,2001,99.1846771240234
bgr,2002,99.2835464477539
bgr,2003,99.3349609375
bgr,2004,99.3246078491211
bgr,2005,99.1766662597656
bgr,2006,99.3639373779297
bgr,2007,99.2616500854492
bgr,2008,99.1961822509766
bgr,2009,99.1157379150391
bgr,2010,98.9196929931641
bgr,2011,98.8538818359375
bgr,2012,98.9356994628906
bgr,2013,92.9814300537109
bgr,2014,93.4038467407227
bhr,1998,100.0
bhr,1999,100.0
bhr,2000,100.0
bhr,2001,100.0
bhr,2002,100.0
bhr,2003,100.0
bhr,2004,100.0
bhr,2005,100.0
bhr,2006,100.0
bhr,2008,100.0
bhr,2009,100.0
bhr,2010,100.0
bhr,2011,100.0
bhr,2012,100.0
bhr,2013,100.0
bhr,2014,100.0
bhs,1999,100.0
bhs,2002,100.0
bhs,2004,100.0
bhs,2005,100.0
bhs,2006,100.0
bhs,2007,100.0
bhs,2008,100.0
bhs,2009,100.0
bhs,2010,100.0
bih,2007,100.0
bih,2008,100.0
bih,2009,100.0
bih,2010,100.0
bih,2011,100.0
bih,2012,100.0
bih,2013,100.0
bih,2014,100.0
blr,1998,100.0
blr,1999,100.0
blr,2000,100.0
blr,2001,100.0
blr,2002,100.0
blr,2003,100.0
blr,2004,100.0
blr,2005,100.0
blr,2006,100.0
blr,2007,100.0
blr,2008,100.0
blr,2009,100.0
blr,2010,100.0
blr,2011,100.0
blr,2012,100.0
blr,2013,100.0
blr,2014,100.0
blz,1999,100.0
blz,2000,100.0
blz,2001,100.0
blz,2003,100.0
blz,2004,100.0
blz,2005,100.0
blz,2006,100.0
blz,2007,100.0
blz,2008,100.0
blz,2009,100.0
blz,2010,100.0
blz,2011,100.0
blz,2012,100.0
blz,2013,100.0
blz,2014,100.0
bmu,2001,100.0
bmu,2002,100.0
bmu,2003,100.0
bmu,2004,100.0
bmu,2005,100.0
bmu,2006,100.0
bmu,2010,100.0
bmu,2011,100.0
bmu,2012,100.0
bmu,2013,100.0
bmu,2014,100.0
bol,1998,93.5488662719727
bol,1999,93.4441375732422
bol,2000,93.1813278198242
bol,2001,92.863166809082
bol,2002,93.591423034668
bol,2003,92.3280715942383
bol,2006,100.0
bol,2007,100.0
bol,2008,100.0
bol,2009,100.0
bol,2010,100.0
bol,2011,100.0
bol,2012,100.0
bol,2013,100.0
bra,1999,100.0
bra,2000,100.0
bra,2001,100.0
bra,2002,100.0
bra,2003,100.0
bra,2004,100.0
bra,2005,100.0
bra,2007,100.0
bra,2008,100.0
bra,2009,100.0
bra,2010,100.0
bra,2011,100.0
bra,2012,100.0
bra,2013,99.6704177856445
brb,1999,100.0
brb,2000,100.0
brb,2001,99.3684234619141
brb,2002,99.3817367553711
brb,2003,99.2143020629883
brb,2004,99.4935531616211
brb,2005,99.4689178466797
brb,2006,100.0
brb,2007,100.0
brb,2008,100.0
brb,2009,100.0
brb,2010,100.0
brb,2011,100.0
brb,2014,100.0
brn,1998,100.0
brn,1999,100.0
brn,2000,100.0
brn,2001,100.0
brn,2002,100.0
brn,2003,100.0
brn,2004,100.0
brn,2005,100.0
brn,2006,100.0
brn,2007,100.0
brn,2008,100.0
brn,2009,100.0
brn,2010,100.0
brn,2011,100.0
brn,2012,100.0
brn,2013,100.0
brn,2014,100.0
btn,1998,100.0
btn,1999,100.0
btn,2000,100.0
btn,2001,100.0
btn,2002,100.0
btn,2003,100.0
btn,2004,100.0
btn,2005,100.0
btn,2006,100.0
btn,2007,100.0
btn,2008,100.0
btn,2009,100.0
btn,2010,100.0
btn,2011,100.0
btn,2012,100.0
btn,2013,100.0
btn,2014,100.0
bwa,1998,100.0
bwa,1999,100.0
bwa,2000,100.0
bwa,2001,100.0
bwa,2002,100.0
bwa,2003,100.0
bwa,2004,100.0
bwa,2005,100.0
bwa,2006,100.0
bwa,2007,100.0
bwa,2008,100.0
bwa,2009,100.0
bwa,2012,100.0
bwa,2013,100.0
caf,2001,98.6496734619141
caf,2002,98.6496429443359
caf,2006,100.0
caf,2008,96.8410873413086
caf,2009,96.6605377197266
caf,2011,97.6379013061523
caf,2012,98.5140914916992
can,1998,100.0
can,1999,100.0
can,2000,100.0
can,2004,100.0
can,2005,100.0
can,2006,100.0
can,2007,100.0
can,2008,100.0
can,2009,100.0
can,2010,100.0
can,2011,100.0
can,2012,100.0
can,2013,100.0
che,1998,100.0
che,1999,100.0
che,2000,100.0
che,2001,100.0
che,2002,100.0
che,2003,100.0
che,2004,100.0
che,2005,100.0
che,2006,100.0
che,2007,100.0
che,2008,100.0
che,2009,100.0
che,2010,100.0
che,2011,100.0
che,2012,100.0
che,2013,100.0
che,2014,100.0
chl,1998,100.0
chl,1999,100.0
chl,2000,100.0
chl,2002,100.0
chl,2003,100.0
chl,2004,100.0
chl,2005,100.0
chl,2006,100.0
chl,2007,100.0
chl,2008,100.0
chl,2009,100.0
chl,2010,100.0
chl,2011,100.0
chl,2012,100.0
chl,2013,97.4903106689453
chl,2014,97.4068908691406
chn,1999,100.0
chn,2001,100.0
chn,2002,100.0
chn,2003,100.0
chn,2006,99.2885208129883
chn,2007,99.6471633911133
chn,2008,99.7280807495117
chn,2009,99.7998428344727
chn,2010,99.861572265625
chn,2011,99.9321899414063
chn,2012,99.9463806152344
chn,2013,100.0
chn,2014,100.0
civ,1999,97.6835479736328
civ,2014,96.4737777709961
cmr,2003,78.4605102539063
cmr,2004,79.1314163208008
cmr,2005,79.4875869750977
cmr,2006,81.6315383911133
cmr,2007,80.024040222168
cmr,2008,78.4669570922852
cmr,2009,77.2054901123047
cmr,2011,76.7927627563477
cmr,2012,76.4279098510742
cmr,2013,75.1854629516602
cmr,2014,74.6325836181641
cod,2008,98.0967178344727
cod,2009,97.0323867797852
cod,2010,96.9194717407227
cod,2012,95.3417663574219
cod,2013,96.2374420166016
cod,2014,96.4599533081055
cog,1999,94.2580490112305
cog,2000,94.8900909423828
cog,2001,94.6485977172852
cog,2002,92.9935836791992
cog,2003,91.3838806152344
cog,2004,91.2401123046875
cog,2005,91.2903137207031
cog,2012,96.5741271972656
col,1998,100.0
col,1999,100.0
col,2000,100.0
col,2001,100.0
col,2002,100.0
col,2004,100.0
col,2005,100.0
col,2006,100.0
col,2007,100.0
col,2008,100.0
col,2009,100.0
col,2010,100.0
col,2011,100.0
col,2012,100.0
col,2013,100.0
col,2014,100.0
com,1999,100.0
com,2000,100.0
com,2002,100.0
com,2003,100.0
com,2004,100.0
com,2011,100.0
com,2013,100.0
cpv,2001,100.0
cpv,2002,100.0
cpv,2003,100.0
cpv,2004,100.0
cpv,2005,100.0
cpv,2006,100.0
cpv,2007,100.0
cpv,2008,100.0
cpv,2009,100.0
cpv,2010,100.0
cpv,2011,100.0
cpv,2012,100.0
cpv,2013,100.0
cpv,2014,100.0
cri,1998,83.2568588256836
cri,1999,84.183952331543
cri,2000,83.2088928222656
cri,2001,84.219367980957
cri,2002,83.7894287109375
cri,2004,85.2344512939453
cri,2005,85.2175369262695
cri,2006,86.315803527832
cri,2007,85.9047927856445
cri,2008,85.7012481689453
cri,2009,86.0952529907227
cri,2010,86.4042816162109
cri,2011,86.2030410766602
cri,2012,84.5419921875
cri,2013,83.4564208984375
cri,2014,82.3191604614258
cub,1999,89.1159133911133
cub,2000,89.6513519287109
cub,2001,90.2577972412109
cub,2002,92.4278869628906
cub,2003,94.0919723510742
cub,2004,94.7397308349609
cub,2005,95.3349227905273
cub,2006,95.7481994628906
cub,2007,96.3404235839844
cub,2008,95.9401931762695
cub,2009,95.6611404418945
cub,2010,95.804557800293
cub,2011,95.5274124145508
cub,2012,95.2647094726563
cub,2013,95.6016616821289
cub,2014,95.3121795654297
cuw,2013,17.0153408050537
cym,1999,100.0
cym,2000,100.0
cym,2001,100.0
cym,2002,100.0
cym,2004,100.0
cym,2005,100.0
cym,2006,100.0
cym,2007,100.0
cym,2008,100.0
cym,2011,100.0
cym,2012,100.0
cym,2013,100.0
cyp,1999,100.0
cyp,2000,100.0
cyp,2001,100.0
cyp,2002,100.0
cyp,2003,100.0
cyp,2004,100.0
cyp,2005,100.0
cyp,2006,100.0
cyp,2007,100.0
cyp,2008,100.0
cyp,2009,100.0
cyp,2010,100.0
cyp,2011,100.0
cyp,2012,100.0
cyp,2013,100.0
cyp,2014,100.0
cze,1998,97.6804580688477
cze,1999,98.1953125
cze,2000,99.9970092773438
cze,2001,99.9984817504883
cze,2002,99.6376571655273
cze,2003,99.6287994384766
cze,2004,99.6340484619141
cze,2005,99.6179428100586
cze,2006,99.3198394775391
cze,2007,99.6751708984375
cze,2008,99.6427612304688
cze,2009,99.5991287231445
cze,2010,99.539436340332
cze,2011,99.4610595703125
cze,2012,99.4589004516602
cze,2013,99.4209365844727
cze,2014,99.4296493530273
deu,1998,100.0
deu,1999,100.0
deu,2000,100.0
deu,2001,100.0
deu,2002,100.0
deu,2003,100.0
deu,2004,98.3000106811523
deu,2005,98.2266006469727
deu,2006,98.2377395629883
deu,2007,98.3283309936523
deu,2008,98.5185775756836
deu,2009,97.2550582885742
deu,2010,96.7887115478516
deu,2011,96.9263763427734
deu,2012,97.2727966308594
deu,2013,97.276496887207
deu,2014,97.1830673217773
dji,1999,95.6184463500977
dji,2000,98.2643203735352
dji,2001,98.3771209716797
dji,2002,98.3590316772461
dji,2004,96.8552322387695
dji,2005,97.5252532958984
dji,2006,99.1777420043945
dji,2007,99.3723068237305
dji,2008,98.2860107421875
dji,2009,99.4022216796875
dji,2011,100.0
dji,2012,100.0
dji,2013,100.0
dji,2014,100.0
dji,2015,100.0
dma,1999,74.2044982910156
dma,2000,71.3582992553711
dma,2001,75.9252319335938
dma,2003,94.1970825195313
dma,2004,96.2545471191406
dma,2005,96.9406585693359
dma,2006,97.5959777832031
dma,2007,97.3032913208008
dma,2008,96.9845504760742
dma,2009,96.1695175170898
dma,2010,96.5623626708984
dma,2011,95.5395736694336
dnk,1998,100.0
dnk,1999,100.0
dnk,2000,100.0
dnk,2001,100.0
dnk,2002,100.0
dnk,2003,100.0
dnk,2004,100.0
dnk,2005,100.0
dnk,2006,100.0
dnk,2007,100.0
dnk,2008,99.9831085205078
dnk,2009,99.9793167114258
dnk,2010,99.9746627807617
dnk,2011,99.9691162109375
dnk,2012,99.9539566040039
dnk,2013,100.0
dnk,2014,100.0
dom,1998,100.0
dom,1999,100.0
dom,2000,100.0
dom,2002,100.0
dom,2004,100.0
dom,2005,100.0
dom,2007,100.0
dom,2008,100.0
dom,2009,100.0
dom,2010,100.0
dom,2011,100.0
dom,2012,100.0
dom,2013,100.0
dom,2014,100.0
dza,1999,90.8461990356445
dza,2000,89.9487915039063
dza,2001,90.0483932495117
dza,2002,90.9109802246094
dza,2003,92.6510391235352
dza,2004,90.5090789794922
dza,2005,89.9692077636719
dza,2006,88.5193328857422
dza,2007,87.9236297607422
dza,2008,84.7240524291992
dza,2009,87.7499694824219
dza,2010,88.9658508300781
dza,2011,88.8957977294922
eap,1998,99.9738235473633
eap,1999,99.9714965820313
eap,2000,99.9694671630859
eap,2001,99.9685821533203
eap,2002,99.9671478271484
eap,2003,99.965202331543
eap,2004,99.5184707641602
eap,2005,99.3412780761719
eap,2006,99.4709930419922
eap,2007,99.7160797119141
eap,2008,99.7649612426758
eap,2009,99.8084564208984
eap,2010,99.8435974121094
eap,2011,99.8837127685547
eap,2012,99.9250793457031
eap,2013,99.9523773193359
eap,2014,99.9464874267578
eas,1998,99.7174530029297
eas,1999,99.6249618530273
eas,2000,99.5969085693359
eas,2001,99.6170883178711
eas,2002,99.6279296875
eas,2003,99.6670227050781
eas,2004,99.2759704589844
eas,2005,99.1074981689453
eas,2006,99.2167816162109
eas,2007,99.4591293334961
eas,2008,99.5041809082031
eas,2009,99.513786315918
eas,2010,99.5208129882813
eas,2011,99.5525283813477
eas,2012,99.5824813842773
eas,2013,99.5984115600586
eas,2014,99.6262893676758
eca,1998,99.9885711669922
eca,1999,99.98779296875
eca,2000,99.9886779785156
eca,2001,99.9897079467773
eca,2002,99.9909362792969
eca,2003,99.9915008544922
eca,2004,99.991340637207
eca,2005,99.9895172119141
eca,2006,99.992073059082
eca,2007,99.9911575317383
eca,2008,99.9908218383789
eca,2009,99.9904403686523
eca,2010,99.9886169433594
eca,2011,99.9879302978516
eca,2012,99.9884719848633
eca,2013,99.923698425293
eca,2014,99.9289398193359
ecs,1997,99.7473678588867
ecs,1998,99.7503280639648
ecs,1999,99.7335433959961
ecs,2000,99.7368774414063
ecs,2001,99.7113265991211
ecs,2002,99.6909866333008
ecs,2003,99.6745681762695
ecs,2004,98.7473526000977
ecs,2005,98.6577377319336
ecs,2006,98.9631500244141
ecs,2007,98.9216079711914
ecs,2008,98.8828125
ecs,2009,98.7383117675781
ecs,2010,98.6989517211914
ecs,2011,98.6552810668945
ecs,2012,98.6811294555664
ecs,2013,97.9411163330078
ecs,2014,97.8486175537109
ecu,1998,100.0
ecu,1999,100.0
ecu,2000,100.0
ecu,2001,100.0
ecu,2002,100.0
ecu,2003,100.0
ecu,2004,100.0
ecu,2005,100.0
ecu,2006,100.0
ecu,2007,100.0
ecu,2010,100.0
ecu,2011,100.0
ecu,2012,100.0
ecu,2013,100.0
ecu,2014,100.0
egy,2001,95.4027633666992
egy,2002,95.7039413452148
egy,2003,95.4194030761719
egy,2004,94.5388412475586
egy,2009,98.6885528564453
egy,2011,100.0
egy,2012,95.9474411010742
egy,2013,95.5929489135742
egy,2014,95.4615478515625
emu,1997,99.2668304443359
emu,1998,99.2685394287109
emu,1999,99.2231826782227
emu,2000,99.1801605224609
emu,2001,99.0966262817383
emu,2002,99.0540313720703
emu,2003,99.0235977172852
emu,2004,96.3128280639648
emu,2005,96.1647720336914
emu,2006,97.1267929077148
emu,2007,97.0275726318359
emu,2008,96.9428634643555
emu,2009,96.5873107910156
emu,2010,96.5200271606445
emu,2011,96.452507019043
emu,2012,96.5841293334961
emu,2013,96.4229583740234
emu,2014,96.334358215332
eri,1999,100.0
eri,2000,100.0
eri,2001,100.0
eri,2002,100.0
eri,2003,100.0
eri,2004,100.0
eri,2005,100.0
eri,2006,100.0
eri,2007,100.0
eri,2008,100.0
eri,2009,100.0
eri,2010,100.0
eri,2011,100.0
eri,2012,100.0
eri,2013,100.0
esp,1998,99.2326583862305
esp,1999,99.5265731811523
esp,2000,99.5211791992188
esp,2001,99.5027236938477
esp,2002,99.5019989013672
esp,2003,99.507080078125
esp,2004,99.5417709350586
esp,2005,99.4880218505859
esp,2006,99.4922866821289
esp,2007,99.4749603271484
esp,2008,99.4604797363281
esp,2009,99.4601898193359
esp,2010,99.4458465576172
esp,2011,99.3771286010742
esp,2012,99.3730163574219
esp,2013,100.0
esp,2014,100.0
est,1998,99.4670181274414
est,1999,99.6880187988281
est,2000,100.0
est,2001,100.0
est,2002,100.0
est,2003,100.0
est,2004,100.0
est,2005,99.2017211914063
est,2006,99.9102401733398
est,2007,99.4410171508789
est,2008,98.9143600463867
est,2009,98.442253112793
est,2010,98.3623733520508
est,2011,98.4800796508789
est,2012,98.3900833129883
est,2013,98.1279602050781
eth,1999,100.0
eth,2000,100.0
eth,2001,100.0
eth,2002,100.0
eth,2003,100.0
eth,2004,100.0
eth,2005,100.0
eth,2006,100.0
eth,2007,100.0
eth,2008,100.0
eth,2009,100.0
eth,2010,100.0
eth,2011,100.0
eth,2012,100.0
eth,2014,100.0
euu,1997,99.4192581176758
euu,1998,99.4240570068359
euu,1999,99.4000473022461
euu,2000,99.4106292724609
euu,2001,99.3506698608398
euu,2002,99.3301773071289
euu,2003,99.3081512451172
euu,2004,97.3839721679688
euu,2005,97.2545318603516
euu,2006,97.8942337036133
euu,2007,97.8107528686523
euu,2008,97.7521286010742
euu,2009,97.4895401000977
euu,2010,97.4244232177734
euu,2011,97.3524780273438
euu,2012,97.415901184082
euu,2013,95.8278198242188
euu,2014,95.6162414550781
fin,1998,100.0
fin,1999,100.0
fin,2000,100.0
fin,2001,100.0
fin,2002,100.0
fin,2003,100.0
fin,2004,100.0
fin,2005,100.0
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,100.0
fji,1998,100.0
fji,1999,100.0
fji,2000,100.0
fji,2001,100.0
fji,2002,100.0
fji,2003,100.0
fji,2004,100.0
fji,2006,100.0
fji,2007,100.0
fji,2008,100.0
fji,2009,100.0
fji,2011,100.0
fji,2012,100.0
fji,2013,100.0
fra,1998,100.0
fra,1999,100.0
fra,2000,100.0
fra,2001,100.0
fra,2002,100.0
fra,2003,100.0
fra,2004,96.7367401123047
fra,2005,96.5904083251953
fra,2006,99.4509506225586
fra,2007,99.4174118041992
fra,2008,99.4976425170898
fra,2009,99.5536499023438
fra,2010,99.5561981201172
fra,2011,99.5862503051758
fra,2012,99.5816802978516
fra,2013,100.0
fra,2014,100.0
fsm,2004,100.0
fsm,2005,100.0
fsm,2007,100.0
fsm,2014,100.0
gab,1999,96.9946517944336
gbr,1998,100.0
gbr,1999,100.0
gbr,2000,100.0
gbr,2001,100.0
gbr,2002,100.0
gbr,2003,100.0
gbr,2004,100.0
gbr,2005,100.0
gbr,2006,100.0
gbr,2007,100.0
gbr,2008,100.0
gbr,2009,100.0
gbr,2010,100.0
gbr,2011,100.0
gbr,2012,100.0
gbr,2013,87.5265274047852
gbr,2014,86.3592681884766
geo,1999,100.0
geo,2000,100.0
geo,2001,100.0
geo,2002,100.0
geo,2003,100.0
geo,2004,100.0
geo,2005,100.0
geo,2006,100.0
geo,2007,100.0
geo,2008,100.0
geo,2009,100.0
geo,2010,100.0
geo,2011,100.0
geo,2012,100.0
geo,2013,100.0
geo,2014,100.0
gha,1999,100.0
gha,2000,100.0
gha,2001,100.0
gha,2002,100.0
gha,2003,100.0
gha,2004,100.0
gha,2005,100.0
gha,2006,100.0
gha,2007,100.0
gha,2008,100.0
gha,2009,100.0
gha,2011,100.0
gha,2012,100.0
gha,2013,100.0
gha,2014,100.0
gha,2015,100.0
gib,1999,100.0
gib,2000,100.0
gib,2001,100.0
gib,2008,100.0
gib,2009,100.0
gin,1998,100.0
gin,1999,100.0
gin,2000,100.0
gin,2001,100.0
gin,2002,100.0
gin,2003,100.0
gin,2004,100.0
gin,2005,100.0
gin,2006,100.0
gin,2007,100.0
gin,2008,99.8739776611328
gin,2011,100.0
gin,2014,99.6395263671875
gmb,1998,100.0
gmb,1999,100.0
gmb,2000,100.0
gmb,2001,100.0
gmb,2002,100.0
gmb,2003,100.0
gmb,2004,100.0
gmb,2005,100.0
gmb,2006,100.0
gmb,2007,100.0
gmb,2008,100.0
gmb,2009,100.0
gmb,2010,100.0
gmb,2011,100.0
gmb,2012,100.0
gmb,2013,100.0
gmb,2014,100.0
gnb,2000,100.0
gnq,1999,95.3089218139648
gnq,2000,94.6787872314453
gnq,2002,90.6054306030273
gnq,2005,92.9805679321289
grc,1998,100.0
grc,1999,100.0
grc,2000,100.0
grc,2001,100.0
grc,2002,100.0
grc,2003,100.0
grc,2004,100.0
grc,2005,100.0
grc,2006,100.0
grc,2007,100.0
grc,2010,100.0
grc,2011,100.0
grc,2012,100.0
grc,2013,100.0
grd,2002,100.0
grd,2003,100.0
grd,2004,100.0
grd,2005,100.0
grd,2007,100.0
grd,2008,100.0
grd,2009,93.2463531494141
grd,2010,92.3464202880859
grd,2013,100.0
grd,2014,100.0
gtm,1998,100.0
gtm,1999,100.0
gtm,2000,100.0
gtm,2001,100.0
gtm,2002,100.0
gtm,2004,100.0
gtm,2005,100.0
gtm,2006,100.0
gtm,2007,100.0
gtm,2008,100.0
gtm,2009,100.0
gtm,2010,100.0
gtm,2011,100.0
gtm,2012,100.0
gtm,2013,100.0
gtm,2014,100.0
guy,1999,92.6089096069336
guy,2001,89.698371887207
guy,2005,93.2186737060547
guy,2007,91.5336837768555
guy,2008,91.7976913452148
guy,2009,91.0957794189453
guy,2010,99.1943664550781
guy,2011,99.0879974365234
guy,2012,98.6427612304688
hic,1997,98.9997024536133
hic,1998,99.0128479003906
hic,1999,98.7932586669922
hic,2000,98.713020324707
hic,2001,98.6954193115234
hic,2002,98.7085571289063
hic,2003,98.7845993041992
hic,2004,97.8707809448242
hic,2005,97.8332977294922
hic,2006,98.0934066772461
hic,2007,98.0556869506836
hic,2008,97.9429321289063
hic,2009,97.7287521362305
hic,2010,97.6436614990234
hic,2011,97.5726318359375
hic,2012,97.5962829589844
hic,2013,96.8472518920898
hic,2014,96.8338088989258
hkg,1998,100.0
hkg,1999,100.0
hkg,2000,100.0
hkg,2001,100.0
hkg,2002,100.0
hkg,2003,100.0
hkg,2004,100.0
hkg,2005,100.0
hkg,2006,100.0
hkg,2007,100.0
hkg,2008,100.0
hkg,2009,100.0
hkg,2010,100.0
hkg,2011,100.0
hkg,2012,100.0
hkg,2013,100.0
hkg,2014,100.0
hnd,2004,69.8359603881836
hnd,2005,71.6359024047852
hnd,2012,79.3919677734375
hnd,2013,81.2447280883789
hnd,2014,82.0290679931641
hpc,1997,96.5312118530273
hpc,1998,96.5988388061523
hpc,1999,96.6474533081055
hpc,2000,96.5398101806641
hpc,2001,96.434928894043
hpc,2002,96.7068405151367
hpc,2003,96.6723403930664
hpc,2004,97.0335388183594
hpc,2005,97.2870712280273
hpc,2006,97.7996063232422
hpc,2007,97.6034393310547
hpc,2008,97.607307434082
hpc,2009,97.4556274414063
hpc,2010,97.4402313232422
hpc,2011,97.3404998779297
hpc,2012,97.2272720336914
hpc,2013,97.1650238037109
hpc,2014,97.0143890380859
hrv,1998,100.0
hrv,1999,100.0
hrv,2000,100.0
hrv,2001,100.0
