country,year,sp_pop_0305_fe_un
are,2015,110761
arg,1990,962078
arg,1991,965792
arg,1992,977618
arg,1993,994265
arg,1994,1010684
arg,1995,1023163
arg,1996,1030980
arg,1997,1035244
arg,1998,1036248
arg,1999,1034762
arg,2000,1031455
arg,2001,1026235
arg,2002,1019083
arg,2003,1010925
arg,2004,1002961
arg,2005,996138
arg,2006,990596
arg,2007,986322
arg,2008,983881
arg,2009,983883
arg,2010,986615
arg,2011,992525
arg,2012,1001162
arg,2013,1010808
arg,2014,1019107
arg,2015,1024369
arm,1990,114902
arm,1991,113745
arm,1992,111000
arm,1993,106912
arm,1994,101898
arm,1995,96303
arm,1996,90198
arm,1997,83630
arm,1998,76897
arm,1999,70359
arm,2000,64301
arm,2001,58843
arm,2002,54036
arm,2003,49995
arm,2004,46812
arm,2005,44540
arm,2006,43219
arm,2007,42812
arm,2008,43155
arm,2009,44019
arm,2010,45205
arm,2011,46673
arm,2012,48369
arm,2013,50054
arm,2014,51439
arm,2015,52316
atg,2001,2178
atg,2002,2219
atg,2003,2261
atg,2004,2302
atg,2005,2346
atg,2006,2390
aus,1990,370290
aus,1991,373987
aus,1992,375709
aus,1993,376186
aus,1994,376582
aus,1995,377701
aus,1996,379850
aus,1997,382638
aus,1998,385364
aus,1999,387003
aus,2000,386892
aus,2001,384750
aus,2002,381000
aus,2003,376521
aus,2004,372547
aus,2005,369984
aus,2006,369124
aus,2007,369719
aus,2008,371453
aus,2009,373799
aus,2010,376352
aus,2011,379054
aus,2012,382007
aus,2013,385138
aus,2014,388392
aus,2015,391712
aut,1990,138094
aut,1991,138596
aut,1992,137915
aut,1993,136508
aut,1994,135073
aut,1995,134097
aut,1996,133776
aut,1997,133906
aut,1998,134085
aut,1999,133729
aut,2000,132451
aut,2001,130089
aut,2002,126880
aut,2003,123308
aut,2004,120067
aut,2005,117648
aut,2006,116232
aut,2007,115655
aut,2008,115657
aut,2009,115819
aut,2010,115842
aut,2011,115658
aut,2012,115369
aut,2013,115026
aut,2014,114737
aut,2015,114573
aze,1990,261111
aze,1991,267581
aze,1992,272787
aze,1993,276219
aze,1994,277282
aze,1995,275590
aze,1996,271084
aze,1997,263964
aze,1998,254476
aze,1999,243004
aze,2000,229986
aze,2001,215460
aze,2002,199822
aze,2003,184305
aze,2004,170479
aze,2005,159510
aze,2006,151725
aze,2007,146960
aze,2008,145258
aze,2009,146482
aze,2010,150384
aze,2011,157190
aze,2012,166573
aze,2013,177001
aze,2014,186456
aze,2015,193473
bdi,1990,293378
bdi,1991,302278
bdi,1992,309918
bdi,1993,316273
bdi,1994,321393
bdi,1995,325386
bdi,1996,328272
bdi,1997,330238
bdi,1998,331824
bdi,1999,333722
bdi,2000,336517
bdi,2001,340372
bdi,2002,345420
bdi,2003,352153
bdi,2004,361121
bdi,2005,372706
bdi,2006,386986
bdi,2007,403817
bdi,2008,423020
bdi,2009,444299
bdi,2010,467304
bdi,2011,492027
bdi,2012,518145
bdi,2013,544575
bdi,2014,569944
bdi,2015,593229
bel,1990,173646
bel,1991,173921
bel,1992,174105
bel,1993,174236
bel,1994,174381
bel,1995,174585
bel,1996,174882
bel,1997,175212
bel,1998,175406
bel,1999,175233
bel,2000,174544
bel,2001,173247
bel,2002,171438
bel,2003,169398
bel,2004,167521
bel,2005,166087
bel,2006,165210
bel,2007,164797
bel,2008,164664
bel,2009,164523
bel,2010,164173
bel,2011,163558
bel,2012,162761
bel,2013,161886
bel,2014,161096
bel,2015,160502
ben,1990,274944
ben,1991,282298
ben,1992,288337
ben,1993,293719
ben,1994,299398
ben,1995,306060
ben,1996,313941
ben,1997,322824
ben,1998,332370
ben,1999,342056
ben,2000,351504
ben,2001,360606
ben,2002,369518
ben,2003,378424
ben,2004,387603
ben,2005,397246
ben,2006,407374
ben,2007,417861
ben,2008,428602
ben,2009,439429
ben,2010,450202
ben,2011,460891
ben,2012,471453
ben,2013,481712
ben,2014,491451
ben,2015,500516
bfa,1990,451247
bfa,1991,464468
bfa,1992,478208
bfa,1993,492488
bfa,1994,507349
bfa,1995,522791
bfa,1996,538857
bfa,1997,555459
bfa,1998,572334
bfa,1999,589123
bfa,2000,605586
bfa,2001,621571
bfa,2002,637176
bfa,2003,652716
bfa,2004,668656
bfa,2005,685316
bfa,2006,702749
bfa,2007,720796
bfa,2008,739284
bfa,2009,757955
bfa,2010,776588
bfa,2011,795170
bfa,2012,813657
bfa,2013,831744
bfa,2014,849060
bfa,2015,865351
bgd,1990,4864930
bgd,1991,4931104
bgd,1992,4977801
bgd,1993,5011534
bgd,1994,5042116
bgd,1995,5076519
bgd,1996,5117976
bgd,1997,5164010
bgd,1998,5209169
bgd,1999,5245322
bgd,2000,5267322
bgd,2001,5271543
bgd,2002,5261724
bgd,2003,5248795
bgd,2004,5247918
bgd,2005,5269128
bgd,2006,5318522
bgd,2007,5390725
bgd,2008,5470406
bgd,2009,5535767
bgd,2010,5571852
bgd,2011,5571892
bgd,2012,5542631
bgd,2013,5499004
bgd,2014,5462790
bgd,2015,5449298
bgr,1990,161613
bgr,1991,157435
bgr,1992,153686
bgr,1993,149901
bgr,1994,145414
bgr,1995,139799
bgr,1996,132879
bgr,1997,124973
bgr,1998,116754
bgr,1999,109178
bgr,2000,102944
bgr,2001,98204
bgr,2002,94790
bgr,2003,92671
bgr,2004,91714
bgr,2005,91763
bgr,2006,92906
bgr,2007,95040
bgr,2008,97556
bgr,2009,99665
bgr,2010,100788
bgr,2011,100678
bgr,2012,99474
bgr,2013,97485
bgr,2014,95213
bgr,2015,93034
bhr,1990,16143
bhr,1991,16548
bhr,1992,16848
bhr,1993,17089
bhr,1994,17336
bhr,1995,17632
bhr,1996,18008
bhr,1997,18431
bhr,1998,18835
bhr,1999,19117
bhr,2000,19215
bhr,2001,19090
bhr,2002,18781
bhr,2003,18392
bhr,2004,18074
bhr,2005,17928
bhr,2006,17997
bhr,2007,18244
bhr,2008,18575
bhr,2009,18860
bhr,2010,19006
bhr,2011,18983
bhr,2012,18830
bhr,2013,18595
bhr,2014,18359
bhr,2015,18179
bhs,1990,8830
bhs,1991,8819
bhs,1992,8698
bhs,1993,8532
bhs,1994,8408
bhs,1995,8391
bhs,1996,8511
bhs,1997,8731
bhs,1998,8994
bhs,1999,9211
bhs,2000,9317
bhs,2001,9296
bhs,2002,9170
bhs,2003,8973
bhs,2004,8757
bhs,2005,8558
bhs,2006,8383
bhs,2007,8225
bhs,2008,8092
bhs,2009,8000
bhs,2010,7947
bhs,2011,7948
bhs,2012,7997
bhs,2013,8075
bhs,2014,8150
bhs,2015,8204
bih,1990,102247
bih,1991,98189
bih,1992,92127
bih,1993,84906
bih,1994,77726
bih,1995,71507
bih,1996,66390
bih,1997,62211
bih,1998,59190
bih,1999,57507
bih,2000,57215
bih,2001,58598
bih,2002,61468
bih,2003,64831
bih,2004,67333
bih,2005,68027
bih,2006,66495
bih,2007,63104
bih,2008,58651
bih,2009,54338
bih,2010,51035
bih,2011,48969
bih,2012,47871
bih,2013,47513
bih,2014,47508
bih,2015,47554
blr,1990,244724
blr,1991,242454
blr,1992,237799
blr,1993,230847
blr,1994,221822
blr,1995,211027
blr,1996,198349
blr,1997,184092
blr,1998,169515
blr,1999,156253
blr,2000,145496
blr,2001,137709
blr,2002,132640
blr,2003,129828
blr,2004,128483
blr,2005,127972
blr,2006,128253
blr,2007,129379
blr,2008,130912
blr,2009,132313
blr,2010,133189
blr,2011,133303
blr,2012,132679
blr,2013,131522
blr,2014,130184
blr,2015,128920
blz,1990,8729
blz,1991,8848
blz,1992,8941
blz,1993,9025
blz,1994,9127
blz,1995,9261
blz,1996,9438
blz,1997,9647
blz,1998,9869
blz,1999,10077
blz,2000,10250
blz,2001,10381
blz,2002,10479
blz,2003,10545
blz,2004,10591
blz,2005,10624
blz,2006,10644
blz,2007,10650
blz,2008,10646
blz,2009,10638
blz,2010,10626
blz,2011,10615
blz,2012,10604
blz,2013,10596
blz,2014,10594
blz,2015,10596
bmu,2000,1220
bmu,2001,1190
bmu,2002,1170
bmu,2003,1141
bmu,2004,1153
bmu,2005,1149
bol,1990,288457
bol,1991,295041
bol,1992,301655
bol,1993,308249
bol,1994,314790
bol,1995,321219
bol,1996,327577
bol,1997,333763
bol,1998,339427
bol,1999,344125
bol,2000,347575
bol,2001,349547
bol,2002,350224
bol,2003,350237
bol,2004,350473
bol,2005,351550
bol,2006,353747
bol,2007,356815
bol,2008,360190
bol,2009,363043
bol,2010,364789
bol,2011,365235
bol,2012,364618
bol,2013,363309
bol,2014,361863
bol,2015,360677
bra,1990,5417095
bra,1991,5354105
bra,1992,5264495
bra,1993,5161966
bra,1994,5065016
bra,1995,4987541
bra,1996,4933327
bra,1997,4900392
bra,1998,4889486
bra,1999,4899628
bra,2000,4929058
bra,2001,4979757
bra,2002,5049978
bra,2003,5129296
bra,2004,5203740
bra,2005,5262988
bra,2006,5303038
bra,2007,5325632
bra,2008,5333376
bra,2009,5331313
bra,2010,5323305
bra,2011,5309674
bra,2012,5289307
bra,2013,5263149
bra,2014,5232217
bra,2015,5197531
brb,1990,6592
brb,1991,6612
brb,1992,6565
brb,1993,6466
brb,1994,6345
brb,1995,6221
brb,1996,6098
brb,1997,5970
brb,1998,5838
brb,1999,5707
brb,2000,5580
brb,2001,5457
brb,2002,5342
brb,2003,5236
brb,2004,5144
brb,2005,5065
brb,2006,5004
brb,2007,4957
brb,2008,4921
brb,2009,4886
brb,2010,4845
brb,2011,4796
brb,2012,4742
brb,2013,4685
brb,2014,4632
brb,2015,4590
brn,1990,9299
brn,1991,9421
brn,1992,9569
brn,1993,9741
brn,1994,9926
brn,1995,10120
brn,1996,10326
brn,1997,10541
brn,1998,10746
brn,1999,10915
brn,2000,11031
brn,2001,11081
brn,2002,11075
brn,2003,11046
brn,2004,11035
brn,2005,11077
brn,2006,11182
brn,2007,11339
brn,2008,11518
brn,2009,11677
brn,2010,11786
brn,2011,11834
brn,2012,11834
brn,2013,11800
brn,2014,11756
brn,2015,11718
btn,1990,24866
btn,1991,24918
btn,1992,24797
btn,1993,24556
btn,1994,24266
btn,1995,23978
btn,1996,23720
btn,1997,23472
btn,1998,23202
btn,1999,22854
btn,2000,22393
btn,2001,21814
btn,2002,21140
btn,2003,20423
btn,2004,19731
btn,2005,19113
btn,2006,18590
btn,2007,18157
btn,2008,17811
btn,2009,17541
btn,2010,17335
btn,2011,17190
btn,2012,17109
btn,2013,17115
btn,2014,17245
btn,2015,17509
bwa,1990,65889
bwa,1991,66301
bwa,1992,66497
bwa,1993,66529
bwa,1994,66472
bwa,1995,66380
bwa,1996,66278
bwa,1997,66166
bwa,1998,66037
bwa,1999,65871
bwa,2000,65665
bwa,2001,65425
bwa,2002,65171
bwa,2003,64915
bwa,2004,64667
bwa,2005,64442
bwa,2006,64225
bwa,2007,64030
bwa,2008,63920
bwa,2009,63976
bwa,2010,64243
bwa,2011,64752
bwa,2012,65465
bwa,2013,66281
bwa,2014,67058
bwa,2015,67691
caf,1990,141992
caf,1991,145686
caf,1992,149774
caf,1993,154078
caf,1994,158340
caf,1995,162373
caf,1996,166123
caf,1997,169631
caf,1998,172902
caf,1999,175971
caf,2000,178855
caf,2001,181562
caf,2002,184077
caf,2003,186402
caf,2004,188542
caf,2005,190505
caf,2006,192276
caf,2007,193884
caf,2008,195443
caf,2009,197090
caf,2010,198929
caf,2011,200992
caf,2012,203238
caf,2013,205575
caf,2014,207882
caf,2015,210055
can,1990,568869
can,1991,573631
can,1992,577078
can,1993,579340
can,1994,580694
can,1995,581303
can,1996,581485
can,1997,581066
can,1998,579166
can,1999,574588
can,2000,566665
can,2001,554837
can,2002,539888
can,2003,524130
can,2004,510733
can,2005,501927
can,2006,498637
can,2007,500117
can,2008,504839
can,2009,510473
can,2010,515297
can,2011,518892
can,2012,521747
can,2013,524128
can,2014,526587
can,2015,529511
che,1990,115421
che,1991,117545
che,1992,119614
che,1993,121586
che,1994,123436
che,1995,125116
che,1996,126671
che,1997,128032
che,1998,128897
che,1999,128879
che,2000,127738
che,2001,125335
che,2002,121854
che,2003,117796
che,2004,113860
che,2005,110559
che,2006,108076
che,2007,106307
che,2008,105135
che,2009,104324
che,2010,103706
che,2011,103273
che,2012,103098
che,2013,103178
che,2014,103510
che,2015,104093
chl,1990,419041
chl,1991,428401
chl,1992,435209
chl,1993,439584
chl,1994,441950
chl,1995,442625
chl,1996,441691
chl,1997,439013
chl,1998,434505
chl,1999,428052
chl,2000,419707
chl,2001,409349
chl,2002,397418
chl,2003,385194
chl,2004,374361
chl,2005,366129
chl,2006,360981
chl,2007,358610
chl,2008,358437
chl,2009,359504
chl,2010,361061
chl,2011,363015
chl,2012,365458
chl,2013,368019
chl,2014,370288
chl,2015,371954
chn,1990,31689861
chn,1991,32613956
chn,1992,33342277
chn,1993,33777035
chn,1994,33817870
chn,1995,33411152
chn,1996,32477913
chn,1997,31070403
chn,1998,29432213
chn,1999,27902111
chn,2000,26722229
chn,2001,25997166
chn,2002,25655869
chn,2003,25550880
chn,2004,25451773
chn,2005,25196766
chn,2006,24736325
chn,2007,24143227
chn,2008,23522413
chn,2009,23029545
chn,2010,22772103
chn,2011,22781931
chn,2012,23006888
chn,2013,23368600
chn,2014,23751559
chn,2015,24069536
civ,1990,671618
civ,1991,687213
civ,1992,699042
civ,1993,708212
civ,1994,716375
civ,1995,724749
civ,1996,733719
civ,1997,742991
civ,1998,752302
civ,1999,761155
civ,2000,769220
civ,2001,776463
civ,2002,783144
civ,2003,789568
civ,2004,796144
civ,2005,803158
civ,2006,810718
civ,2007,818715
civ,2008,826948
civ,2009,835113
civ,2010,842973
civ,2011,850453
civ,2012,857576
civ,2013,864335
civ,2014,870745
civ,2015,876808
cmr,1990,609484
cmr,1991,623502
cmr,1992,636159
cmr,1993,647716
cmr,1994,658600
cmr,1995,669144
cmr,1996,679491
cmr,1997,689616
cmr,1998,699490
cmr,1999,709027
cmr,2000,718229
cmr,2001,726775
cmr,2002,734823
cmr,2003,743384
cmr,2004,753812
cmr,2005,766902
cmr,2006,783374
cmr,2007,802482
cmr,2008,821775
cmr,2009,837876
cmr,2010,848460
cmr,2011,852508
cmr,2012,851009
cmr,2013,846105
cmr,2014,840966
cmr,2015,837897
cod,1990,1959134
cod,1991,2032307
cod,1992,2111941
cod,1993,2193480
cod,1994,2270646
cod,1995,2339258
cod,1996,2397525
cod,1997,2447745
cod,1998,2494885
cod,1999,2546075
cod,2000,2606597
cod,2001,2677716
cod,2002,2758219
cod,2003,2847866
cod,2004,2945686
cod,2005,3050704
cod,2006,3163063
cod,2007,3282451
cod,2008,3406732
cod,2009,3533119
cod,2010,3659359
cod,2011,3784585
cod,2012,3908515
cod,2013,4030246
cod,2014,4148968
cod,2015,4264084
cog,1990,114596
cog,1991,117039
cog,1992,119564
cog,1993,122199
cog,1994,124975
cog,1995,127907
cog,1996,131017
cog,1997,134292
cog,1998,137670
cog,1999,141065
cog,2000,144418
cog,2001,147666
cog,2002,150820
cog,2003,153975
cog,2004,157276
cog,2005,160796
cog,2006,164596
cog,2007,168576
cog,2008,172477
cog,2009,175941
cog,2010,178719
cog,2011,180729
cog,2012,182062
cog,2013,182862
cog,2014,183353
cog,2015,183714
col,1990,1269167
col,1991,1278186
col,1992,1289608
col,1993,1302601
col,1994,1315794
col,1995,1328073
col,1996,1339483
col,1997,1350099
col,1998,1358858
col,1999,1364436
col,2000,1365976
col,2001,1362938
col,2002,1355748
col,2003,1345723
col,2004,1334757
col,2005,1324248
col,2006,1314837
col,2007,1306247
col,2008,1297880
col,2009,1288739
col,2010,1278220
col,2011,1265987
col,2012,1252648
col,2013,1239634
col,2014,1228889
col,2015,1221724
com,1990,27285
com,1991,27487
com,1992,27517
com,1993,27485
com,1994,27543
com,1995,27799
com,1996,28287
com,1997,28973
com,1998,29809
com,1999,30716
com,2000,31631
com,2001,32547
com,2002,33468
com,2003,34368
com,2004,35212
com,2005,35979
com,2006,36649
com,2007,37226
com,2008,37715
com,2009,38133
com,2010,38497
com,2011,38803
com,2012,39057
com,2013,39257
com,2014,39412
com,2015,39527
cpv,1990,18613
cpv,1991,18896
cpv,1992,19155
cpv,1993,19377
cpv,1994,19534
cpv,1995,19612
cpv,1996,19610
cpv,1997,19544
cpv,1998,19446
cpv,1999,19359
cpv,2000,19317
cpv,2001,19322
cpv,2002,19374
cpv,2003,19491
cpv,2004,19697
cpv,2005,20001
cpv,2006,20420
cpv,2007,20937
cpv,2008,21490
cpv,2009,21993
cpv,2010,22386
cpv,2011,22645
cpv,2012,22788
cpv,2013,22848
cpv,2014,22881
cpv,2015,22928
cri,1990,116050
cri,1991,118147
cri,1992,120098
cri,1993,121736
cri,1994,122830
cri,1995,123234
cri,1996,122875
cri,1997,121864
cri,1998,120463
cri,1999,119039
cri,2000,117863
cri,2001,117034
cri,2002,116497
cri,2003,116184
cri,2004,115965
cri,2005,115745
cri,2006,115512
cri,2007,115302
cri,2008,115150
cri,2009,115095
cri,2010,115163
cri,2011,115379
cri,2012,115705
cri,2013,116023
cri,2014,116175
cri,2015,116055
cub,1990,246249
cub,1991,254130
cub,1992,258980
cub,1993,260456
cub,1994,258508
cub,1995,253292
cub,1996,244152
cub,1997,231351
cub,1998,217151
cub,1999,204641
cub,2000,195988
cub,2001,192131
cub,2002,192319
cub,2003,194954
cub,2004,197596
cub,2005,198470
cub,2006,197197
cub,2007,194351
cub,2008,190263
cub,2009,185559
cub,2010,180733
cub,2011,175723
cub,2012,170443
cub,2013,165375
cub,2014,161132
cub,2015,158131
cym,1999,872
cym,2000,899
cym,2001,923
cym,2002,947
cym,2003,973
cym,2004,1003
cym,2005,1139
cym,2006,1119
cyp,1990,17782
cyp,1991,17894
cyp,1992,15173
cyp,1993,15473
cyp,1994,15374
cyp,1995,16032
cyp,1996,15842
cyp,1997,15865
cyp,1998,15067
cyp,1999,14708
cyp,2000,14287
cyp,2001,14010
cyp,2002,13400
cyp,2003,12809
cyp,2004,12525
cyp,2005,12028
cyp,2006,11911
cyp,2007,14170
cyp,2008,14282
cyp,2009,14480
cyp,2010,14724
cyp,2011,15006
cyp,2012,15335
cyp,2013,15680
cyp,2014,16007
cyp,2015,16294
cze,1990,180870
cze,1991,178009
cze,1992,178761
cze,1993,181426
cze,1994,183538
cze,1995,183324
cze,1996,180362
cze,1997,175243
cze,1998,168440
cze,1999,160783
cze,2000,152974
cze,2001,144855
cze,2002,136435
cze,2003,128783
cze,2004,123266
cze,2005,120784
cze,2006,121883
cze,2007,126080
cze,2008,131966
cze,2009,137528
cze,2010,141298
cze,2011,142795
cze,2012,142428
cze,2013,140728
cze,2014,138589
cze,2015,136669
deu,1990,1287819
deu,1991,1302982
deu,1992,1315455
deu,1993,1322702
deu,1994,1321495
deu,1995,1309935
deu,1996,1286334
deu,1997,1252387
deu,1998,1213753
deu,1999,1178263
deu,2000,1151426
deu,2001,1135801
deu,2002,1129515
deu,2003,1128232
deu,2004,1125412
deu,2005,1116473
deu,2006,1100064
deu,2007,1078217
deu,2008,1053794
deu,2009,1031078
deu,2010,1013181
deu,2011,1000846
deu,2012,993088
deu,2013,989207
deu,2014,987932
deu,2015,988260
dji,1990,26629
dji,1991,27515
dji,1992,28072
dji,1993,28409
dji,1994,28700
dji,1995,29064
dji,1996,29543
dji,1997,30089
dji,1998,30629
dji,1999,31051
dji,2000,31278
dji,2001,31282
dji,2002,31112
dji,2003,30855
dji,2004,30632
dji,2005,30535
dji,2006,30598
dji,2007,30788
dji,2008,31061
dji,2009,31335
dji,2010,31553
dji,2011,31704
dji,2012,31807
dji,2013,31884
dji,2014,31966
dji,2015,32074
dma,1998,2369
dma,1999,2277
dma,2000,2340
dma,2001,2039
dma,2002,2059
dma,2003,2043
dma,2004,2022
dma,2005,2033
dnk,1990,77796
dnk,1991,79953
dnk,1992,83206
dnk,1993,87115
dnk,1994,91074
dnk,1995,94612
dnk,1996,97612
dnk,1997,100106
dnk,1998,101977
dnk,1999,103125
dnk,2000,103506
dnk,2001,103014
dnk,2002,101694
dnk,2003,99868
dnk,2004,97981
dnk,2005,96362
dnk,2006,95139
dnk,2007,94242
dnk,2008,93551
dnk,2009,92855
dnk,2010,92013
dnk,2011,91010
dnk,2012,89932
dnk,2013,88842
dnk,2014,87833
dnk,2015,86980
dom,1990,278886
dom,1991,281389
dom,1992,283976
dom,1993,286703
dom,1994,289647
dom,1995,292845
dom,1996,296327
dom,1997,300026
dom,1998,303770
dom,1999,307320
dom,2000,310509
dom,2001,313261
dom,2002,315611
dom,2003,317636
dom,2004,319469
dom,2005,321202
dom,2006,322869
dom,2007,324428
dom,2008,325817
dom,2009,326945
dom,2010,327755
dom,2011,328216
dom,2012,328380
dom,2013,328366
dom,2014,328337
dom,2015,328412
dza,1990,1151813
dza,1991,1149925
dza,1992,1140264
dza,1993,1124701
dza,1994,1105973
dza,1995,1086160
dza,1996,1066636
dza,1997,1047261
dza,1998,1026866
dza,1999,1003551
dza,2000,976419
dza,2001,944345
dza,2002,909183
dza,2003,876544
dza,2004,853941
dza,2005,846415
dza,2006,856338
dza,2007,881250
dza,2008,915368
dza,2009,950297
dza,2010,979823
dza,2011,1001985
dza,2012,1018166
dza,2013,1029529
dza,2014,1038422
dza,2015,1046523
ecu,1990,409047
ecu,1991,410747
ecu,1992,412002
ecu,1993,412942
ecu,1994,413733
ecu,1995,414505
ecu,1996,415249
ecu,1997,415962
ecu,1998,416771
ecu,1999,417824
ecu,2000,419192
ecu,2001,421023
ecu,2002,423189
ecu,2003,425141
ecu,2004,426130
ecu,2005,425653
ecu,2006,423497
ecu,2007,419909
ecu,2008,415426
ecu,2009,410825
ecu,2010,406686
ecu,2011,403163
ecu,2012,400139
ecu,2013,397606
ecu,2014,395484
ecu,2015,393701
egy,1990,2335338
egy,1991,2359268
egy,1992,2378108
egy,1993,2389747
egy,1994,2391581
egy,1995,2382483
egy,1996,2360427
egy,1997,2327842
egy,1998,2293512
egy,1999,2269317
egy,2000,2263496
egy,2001,2279639
egy,2002,2314591
egy,2003,2361501
egy,2004,2410089
egy,2005,2452762
egy,2006,2487385
egy,2007,2515879
egy,2008,2539528
egy,2009,2560941
egy,2010,2581944
egy,2011,2602464
egy,2012,2621305
egy,2013,2637937
egy,2014,2651621
egy,2015,2661827
eri,1990,144588
eri,1991,146676
eri,1992,150086
eri,1993,154260
eri,1994,158360
eri,1995,161809
eri,1996,164423
eri,1997,166478
eri,1998,168440
eri,1999,170986
eri,2000,174609
eri,2001,179364
eri,2002,185090
eri,2003,191775
eri,2004,199354
eri,2005,207722
eri,2006,216903
eri,2007,226752
eri,2008,236783
eri,2009,246366
eri,2010,255018
eri,2011,262561
eri,2012,269031
eri,2013,274403
eri,2014,278726
eri,2015,282062
esp,1990,634845
esp,1991,609820
esp,1992,591476
esp,1993,578545
esp,1994,568873
esp,1995,560884
esp,1996,554319
esp,1997,549748
esp,1998,547357
esp,1999,547522
esp,2000,550480
esp,2001,555891
esp,2002,563426
esp,2003,573339
esp,2004,585995
esp,2005,601454
esp,2006,619812
esp,2007,640336
esp,2008,661217
esp,2009,680094
esp,2010,695204
esp,2011,705906
esp,2012,712427
esp,2013,714981
esp,2014,714124
esp,2015,710348
est,1990,34866
est,1991,34530
est,1992,33871
est,1993,32850
est,1994,31429
est,1995,29610
est,1996,27339
est,1997,24701
est,1998,21999
est,1999,19650
est,2000,17943
est,2001,16999
est,2002,16730
est,2003,16967
est,2004,17439
est,2005,17940
est,2006,18431
est,2007,18950
est,2008,19462
est,2009,19946
est,2010,20385
est,2011,20748
est,2012,21019
est,2013,21200
est,2014,21304
est,2015,21345
eth,1990,2575317
eth,1991,2666407
eth,1992,2760505
eth,1993,2856150
eth,1994,2951443
eth,1995,3044813
eth,1996,3135981
eth,1997,3224671
eth,1998,3309373
eth,1999,3388325
eth,2000,3460433
eth,2001,3525045
eth,2002,3582871
eth,2003,3635959
eth,2004,3687222
eth,2005,3738937
eth,2006,3791482
eth,2007,3844716
eth,2008,3899744
eth,2009,3957738
eth,2010,4019365
eth,2011,4085203
eth,2012,4154682
eth,2013,4225854
eth,2014,4295981
eth,2015,4362955
fin,1990,93678
fin,1991,92878
fin,1992,92351
fin,1993,92114
fin,1994,92138
fin,1995,92381
fin,1996,92955
fin,1997,93828
fin,1998,94626
fin,1999,94848
fin,2000,94168
fin,2001,92396
fin,2002,89727
fin,2003,86693
fin,2004,84041
fin,2005,82310
fin,2006,81681
fin,2007,81971
fin,2008,82899
fin,2009,84028
fin,2010,85024
fin,2011,85824
fin,2012,86512
fin,2013,87078
fin,2014,87540
fin,2015,87919
fji,1990,27214
fji,1991,26679
fji,1992,26235
fji,1993,25921
fji,1994,25772
fji,1995,25804
fji,1996,26051
fji,1997,26494
fji,1998,27024
fji,1999,27490
fji,2000,27786
fji,2001,27874
fji,2002,27782
fji,2003,27549
fji,2004,27239
fji,2005,26899
fji,2006,26533
fji,2007,26134
fji,2008,25725
fji,2009,25333
fji,2010,24979
fji,2011,24676
fji,2012,24422
fji,2013,24207
fji,2014,24008
fji,2015,23811
fra,1990,1126979
fra,1991,1129074
fra,1992,1123395
fra,1993,1111942
fra,1994,1098074
fra,1995,1084460
fra,1996,1070990
fra,1997,1057327
fra,1998,1045684
fra,1999,1038788
fra,2000,1038402
fra,2001,1045586
