country,year,uis_fep_56_fuk
bra,2010,50.6758499145508
bra,2012,52.3436508178711
brb,2010,92.3076934814453
brb,2011,64.0909118652344
brn,1999,68.2119216918945
brn,2000,68.9393920898438
brn,2001,61.0169486999512
brn,2002,63.2412910461426
brn,2003,71.4285736083984
brn,2004,74.2574310302734
brn,2005,75.8139495849609
brn,2006,74.9003982543945
brn,2007,73.3624496459961
brn,2008,71.0810775756836
brn,2009,73.0650177001953
brn,2010,72.4014282226563
brn,2011,70.9677429199219
brn,2012,39.1752586364746
brn,2013,33.3333282470703
brn,2014,48.118278503418
btn,2010,35.8823509216309
btn,2011,22.3214302062988
btn,2013,26.6666698455811
bwa,2014,60
can,1998,58.9508781433105
che,1999,39.7590408325195
che,2000,40.353458404541
che,2001,39.6802291870117
che,2002,42.132640838623
che,2003,43.3497505187988
che,2004,47.0303001403809
che,2005,49.9361381530762
che,2006,50
che,2007,53.7666206359863
che,2008,51.8782386779785
che,2009,52.143310546875
che,2010,53.3024291992188
che,2011,52.9569892883301
che,2012,50.7655487060547
che,2013,49.4752616882324
che,2014,49.6676216125488
chl,2007,49.3053817749023
chl,2008,53.3613395690918
chl,2009,50.8823509216309
chl,2010,49.3986282348633
chl,2011,46.184211730957
chl,2012,45.28076171875
chl,2013,41.940788269043
chl,2014,46.4904289245605
civ,2007,55.184211730957
civ,2008,35.2348213195801
civ,2009,10.59840965271
civ,2010,3.11947989463806
civ,2011,23.7154197692871
civ,2013,27.7112102508545
civ,2014,32.8038902282715
cmr,2008,40.2952194213867
cmr,2011,47.848461151123
cod,2011,37.4042282104492
cod,2012,68.037109375
cod,2013,32.8701210021973
cog,2002,27.1690902709961
col,2010,45.2919006347656
col,2012,42.0500717163086
com,2014,45.0704193115234
cpv,2008,45.7265014648438
cpv,2009,47.5409812927246
cpv,2010,48.7437210083008
cri,2004,61.3357810974121
cri,2013,53.9920196533203
cri,2014,54.2927093505859
cub,2007,44.4906005859375
cub,2008,17.7535991668701
cub,2009,15.0156698226929
cub,2010,49.0804405212402
cub,2011,56.5565910339355
cub,2012,52.0662307739258
cub,2013,51.4035110473633
cym,2006,80
cyp,2000,44.680850982666
cyp,2004,3.99113011360168
cyp,2005,17.2131099700928
cze,1999,63.261531829834
cze,2000,47.9673004150391
cze,2001,62.699649810791
cze,2002,59.581729888916
cze,2003,1.88510000705719
cze,2004,16.3496799468994
cze,2005,11.1711702346802
cze,2006,22.0435905456543
cze,2007,33.3010902404785
cze,2008,22.4933605194092
cze,2009,57.8402709960938
cze,2010,53.7516708374023
cze,2011,41.0352096557617
cze,2012,34.4674682617188
cze,2013,60.1753692626953
cze,2014,59.4591407775879
deu,2013,59.6814613342285
deu,2014,62.0658683776855
dji,2001,43.835620880127
dnk,2000,16.6666698455811
dnk,2001,42.8059692382813
dnk,2002,49.013500213623
dom,2012,30.3728103637695
dom,2014,63.279239654541
dza,2005,31.2821998596191
dza,2006,37.9042015075684
dza,2010,44.4279899597168
dza,2014,8.75957012176514
ecu,2008,8.88889026641846
egy,2013,86.363639831543
egy,2014,50.6756782531738
esp,1999,35.2428398132324
esp,2000,44.8780517578125
esp,2001,48.3908615112305
esp,2002,39.103458404541
esp,2003,43.7779312133789
esp,2004,47.2210083007813
esp,2005,49.3316192626953
esp,2006,44.6591606140137
esp,2007,49.315601348877
esp,2008,49.7398681640625
esp,2009,47.6879196166992
esp,2010,61.2325592041016
esp,2011,46.3235282897949
esp,2013,52.3809509277344
esp,2014,58.5616416931152
eth,1999,11.7095098495483
eth,2000,17.4265594482422
eth,2001,23.9823608398438
eth,2002,20.4881706237793
eth,2003,17.101619720459
eth,2004,17.2263698577881
eth,2005,18.3745594024658
eth,2008,58.0357093811035
fin,1998,84.8484802246094
fin,1999,67.048713684082
fin,2000,88.2352905273438
fin,2001,57.8947410583496
fra,2006,41.5705299377441
fra,2007,50.0438613891602
fra,2008,61.8368682861328
fra,2009,19.7361297607422
fra,2010,27.8815402984619
fra,2011,47.0822715759277
fra,2012,48.3284492492676
fra,2013,19.3197593688965
fra,2014,17.5651607513428
gbr,2003,54.8420295715332
gbr,2004,59.7226791381836
gbr,2005,60.5874786376953
gbr,2006,61.6634902954102
gbr,2007,61.2653999328613
gbr,2008,62.2939491271973
gbr,2009,61.9779396057129
gbr,2010,61.9052886962891
gbr,2011,61.0871391296387
gbr,2012,60.8958892822266
gbr,2013,61.4387588500977
gbr,2014,61.7909812927246
geo,1999,43.4306602478027
geo,2000,43.5185203552246
geo,2002,21.7391300201416
geo,2003,72.7272720336914
geo,2004,55.2631607055664
geo,2005,46.4285697937012
geo,2006,22.2222194671631
geo,2007,93.75
geo,2009,66.6666717529297
geo,2013,64.1618499755859
gha,2009,33.3333282470703
gha,2011,17.865779876709
gha,2012,20.8249702453613
gha,2013,43.668830871582
gha,2014,17.6943702697754
gin,2004,17.8329601287842
gin,2006,20.369909286499
gin,2013,47.5551605224609
gin,2014,47.4946403503418
gmb,2004,68.1415863037109
grc,2010,55.7482490539551
grc,2011,65.5839691162109
grc,2012,45.1093215942383
grc,2013,47.8953399658203
gtm,2013,51.3119583129883
guy,2004,66.6666717529297
guy,2006,72.9166717529297
guy,2007,82.3529434204102
guy,2008,50
guy,2011,52.9411811828613
guy,2012,84.4827575683594
hkg,2003,46.1560096740723
hkg,2004,48.4992408752441
hkg,2005,48.5341491699219
hkg,2006,49.7429084777832
hkg,2013,54.1178588867188
hkg,2014,54.7901992797852
hnd,2003,17.337459564209
hnd,2013,56.9933395385742
hrv,2010,6.03116989135742
hun,2014,53.2562599182129
ind,2013,69.0647506713867
irl,1998,54.995719909668
irl,2008,59.3220291137695
irl,2009,66.0637435913086
irl,2010,60.3063888549805
irl,2011,61.6783981323242
irl,2012,68.2383804321289
irl,2013,64.5301513671875
irn,2004,74.518928527832
irn,2005,74.9984512329102
irn,2008,71.2959823608398
isr,1999,45.5849914550781
isr,2000,64.4961776733398
isr,2001,58.2938385009766
isr,2002,60.2040786743164
isr,2003,64.1587677001953
isr,2004,52.6592597961426
isr,2005,63.3417892456055
isr,2006,63.019100189209
isr,2007,65.9072799682617
isr,2008,56.6764488220215
isr,2009,52.9669609069824
isr,2011,58.1280784606934
isr,2012,54.432788848877
isr,2013,69.5145568847656
isr,2014,58.610710144043
ita,2000,81.6267013549805
ita,2001,62.7941207885742
ita,2002,57.7139587402344
ita,2003,68.4723510742188
ita,2004,59.4165000915527
ita,2005,63.9685211181641
ita,2006,64.3225479125977
ita,2007,57.9802513122559
ita,2011,76.9230804443359
ita,2012,61.524959564209
ita,2013,54.4239883422852
jor,2003,44.5692901611328
jor,2004,33.7965316772461
jor,2005,57.4175491333008
jor,2006,65.1967391967773
jor,2007,59.7822799682617
jor,2008,54.7013397216797
jor,2010,54.3414306640625
jor,2011,100
jpn,1998,70.5580978393555
jpn,1999,70.1333236694336
jpn,2000,67.3846206665039
jpn,2001,49.2010307312012
jpn,2002,50.0049781799316
jpn,2003,49.7785682678223
jpn,2004,49.9600982666016
jpn,2005,50.4097900390625
jpn,2006,49.4231605529785
jpn,2007,50.0298881530762
jpn,2008,52.6122894287109
jpn,2009,52.3392295837402
jpn,2010,52.107479095459
jpn,2011,51.8199806213379
jpn,2012,51.3378601074219
jpn,2013,51.1924285888672
kaz,2012,24.4223003387451
kaz,2014,30.8351898193359
kaz,2015,59.8993911743164
ken,2000,27.047779083252
ken,2001,24.4343891143799
kgz,2001,52.7644500732422
kgz,2008,23.193920135498
kgz,2013,49.9591789245605
khm,2001,23.0318794250488
khm,2002,22.1774196624756
khm,2004,33.6776885986328
kna,2014,100
kwt,2013,55.7420692443848
lao,2008,13.0158700942993
lbn,2000,39.7025184631348
lbn,2001,60.4150695800781
lbn,2002,66.6098785400391
lbn,2003,77.6453094482422
lbn,2004,73.4351119995117
lbn,2005,71.6292114257813
lbn,2006,60.1834907531738
lbn,2007,65.3614501953125
lbn,2008,59.7857818603516
lbn,2009,39.6288185119629
lbn,2010,48.2900085449219
lbn,2011,38.2677192687988
lbn,2012,38.3411598205566
lka,2010,98.826286315918
lka,2011,90.3041763305664
lka,2012,50
lva,1999,10.1419897079468
lva,2006,85.567008972168
lva,2007,87.2548980712891
lva,2008,85.9813079833984
lva,2009,85.185188293457
lva,2010,79.4871826171875
lva,2011,72.4137878417969
lva,2013,81.8181762695313
mac,2012,69.2307662963867
mac,2013,50
mac,2014,80
mdg,2005,67.3469390869141
mdg,2006,61.2716789245605
mdg,2007,51.9512214660645
mdg,2008,68.7366180419922
mdg,2009,60.7920799255371
mdg,2010,68.2142868041992
mdg,2011,68.7739486694336
mex,1999,50.4159088134766
mex,2000,51.1963310241699
mex,2001,49.3700904846191
mex,2002,24.864860534668
mex,2003,45.1038589477539
mex,2006,52.7929382324219
mex,2007,49.9182014465332
mex,2009,57.6647987365723
mex,2011,73.2971420288086
mkd,2009,100
mli,2008,42.8988800048828
mli,2009,21.8539905548096
mli,2011,48.6301383972168
mlt,2013,69.7802200317383
mmr,2011,96.5517196655273
mmr,2012,57.5163383483887
mng,1999,25.6739406585693
mng,2000,58.9898109436035
mng,2002,69.4431304931641
mng,2003,61.2765998840332
mng,2004,59.8811302185059
mng,2005,66.8888931274414
mng,2006,53.1978912353516
mng,2007,58.768970489502
mng,2008,53.938419342041
mng,2009,55.7101402282715
mng,2010,51.9871788024902
mng,2011,50.5514717102051
mng,2012,48.8545188903809
mng,2013,50.7886390686035
mng,2014,51.2195091247559
moz,2005,23.1884098052979
moz,2010,30.9242706298828
moz,2014,33.9285697937012
mrt,2003,12.6903600692749
mrt,2015,30.1587295532227
mus,2011,41.8848190307617
mus,2012,28.8590602874756
mus,2013,52.5423698425293
mus,2014,53.9898109436035
mys,2002,67.1424026489258
mys,2004,3.69197988510132
mys,2007,64.2919998168945
mys,2008,73.9142990112305
mys,2009,57.3189506530762
mys,2011,48.1243782043457
mys,2014,53.4666709899902
nam,1998,62.9629592895508
nam,2003,58.4097900390625
nam,2008,40
ner,2006,38.6138610839844
ner,2007,41.042781829834
ner,2008,42.5425415039063
ner,2009,56.367431640625
ner,2011,100
nld,1999,37.4038696289063
nld,2000,36.5157890319824
nld,2001,38.5059585571289
nld,2002,37.009349822998
nld,2003,37.8998718261719
nld,2004,38.0796585083008
nld,2005,38.6789283752441
nld,2006,40.9349784851074
nld,2007,42.9527587890625
nld,2008,43.1689910888672
nld,2009,44.908390045166
nld,2010,46.3300590515137
nld,2011,43.9081001281738
nld,2012,52.5686683654785
nor,1998,54.3072395324707
nor,1999,46.1287307739258
nor,2000,55.987419128418
nor,2001,59.4471206665039
nor,2002,59.7591590881348
nor,2003,62.2159385681152
nor,2004,60.6128807067871
nor,2005,59.2097587585449
nor,2007,61.589038848877
nor,2008,61.6708183288574
nor,2009,62.9982986450195
nor,2010,64.4514389038086
nor,2011,63.7543296813965
nor,2012,61.8584785461426
nor,2013,61.5796508789063
nor,2014,60.5233917236328
npl,2013,20.1067600250244
nzl,1998,54.2439002990723
nzl,1999,55.8330612182617
nzl,2000,50.8099517822266
nzl,2001,52.2572593688965
nzl,2002,45.0518798828125
nzl,2003,57.4665489196777
nzl,2004,57.1063117980957
nzl,2005,54.637508392334
nzl,2006,63.3049812316895
nzl,2007,44.5676612854004
nzl,2008,44.024600982666
nzl,2009,39.3668098449707
nzl,2010,38.4897003173828
nzl,2011,33.7418899536133
nzl,2012,37.5825119018555
nzl,2013,38.4429817199707
nzl,2014,31.9335594177246
omn,2011,37.4542617797852
omn,2014,33.3333282470703
pan,2002,78.9148025512695
pan,2003,79.6994781494141
pan,2004,80.5980987548828
pan,2005,65.4850692749023
pan,2006,57.8869018554688
pan,2007,79.4492874145508
pan,2008,80.7001800537109
pan,2009,80.6853637695313
pan,2010,82.7202529907227
phl,2003,15.7523498535156
phl,2010,30.3663997650146
phl,2011,30.1550006866455
phl,2012,30.3484497070313
phl,2013,34.1252784729004
phl,2014,35.0571594238281
plw,2013,64.2857131958008
png,1998,46.1064987182617
pol,1998,39.5064888000488
pol,1999,57.3128890991211
pol,2000,61.5507392883301
pol,2001,70.5969314575195
pol,2002,68.7181091308594
pol,2003,68.6255187988281
pol,2004,70.0531234741211
pol,2005,70.5384979248047
pri,2013,58.5706405639648
prt,2012,66.4893569946289
prt,2013,63.8554191589355
prt,2014,60.3498497009277
pse,1999,80
pse,2002,47.8622016906738
pse,2003,30.5785102844238
pse,2004,31.578950881958
pse,2007,40
pse,2008,39.524040222168
pse,2009,53.6384086608887
pse,2010,48.0033988952637
pse,2011,50.5731315612793
pse,2012,51.6793518066406
pse,2013,52.7860984802246
pse,2014,48.4227104187012
qat,2001,37.7709007263184
qat,2003,55.2870101928711
qat,2004,93.6342620849609
qat,2012,68.0382080078125
qat,2013,83.3333282470703
qat,2014,55.8823509216309
rou,1999,39.830509185791
rou,2000,57.6902694702148
rou,2001,65.4461517333984
rou,2002,40.9569816589355
rou,2003,40.0179214477539
rou,2004,42.2787094116211
rou,2005,43.6514205932617
rou,2006,47.3047103881836
rou,2007,38.0232582092285
sau,1999,27.7763195037842
sau,2000,25.385929107666
sau,2003,8.16600036621094
sau,2004,28.9542694091797
sau,2005,45.3594207763672
sau,2006,23.8504104614258
sau,2007,35.0998191833496
sau,2008,34.1176910400391
sau,2009,34.1349983215332
sau,2010,39.6051216125488
sau,2011,42.8125495910645
sau,2012,45.7451210021973
sau,2013,49.5667495727539
sau,2014,51.8185386657715
sgp,2009,65.6324615478516
sgp,2010,42.6829299926758
sgp,2011,4.76189994812012
sgp,2012,53.2924995422363
sgp,2013,43.5185203552246
slv,2002,16.2574691772461
slv,2005,100
slv,2014,50
smr,2000,71.4285736083984
smr,2011,58.5392112731934
srb,2007,73.1343307495117
sur,2002,69.4267501831055
swe,1999,65.3583602905273
swe,2000,71.6030502319336
swe,2001,73.3425369262695
swe,2002,77.7934875488281
swe,2003,73.96630859375
swe,2004,74.4138565063477
swe,2005,77.9411773681641
swe,2006,73.7359619140625
swe,2007,74.2442626953125
swe,2008,71.9665298461914
swe,2009,69.8808212280273
swe,2010,50.5791511535645
swe,2011,59.6566505432129
swe,2012,59.3167686462402
swe,2013,61.6033782958984
swe,2014,60.7966499328613
swz,2000,18.1818199157715
syc,2012,20
syr,2012,39.0850410461426
syr,2013,24.790620803833
tgo,2014,29.3558807373047
tha,2011,48.3306617736816
tha,2014,44.5730514526367
tto,2000,56.1753005981445
tto,2001,54.8507499694824
tto,2004,66.6666717529297
tza,1999,35.5361099243164
tza,2012,34.3968887329102
uga,1999,36.6515808105469
uga,2000,52.7108383178711
uga,2001,48.2416610717773
uga,2004,54.6276588439941
ukr,2011,19.6475601196289
ukr,2013,36.1707305908203
ukr,2014,42.9538383483887
usa,2008,52.4847106933594
usa,2009,54.4348297119141
usa,2010,54.349609375
usa,2011,54.2407112121582
usa,2012,54.2753105163574
usa,2013,55.2123184204102
usa,2014,54.9103202819824
uzb,2010,33.7837791442871
uzb,2011,37.7777786254883
ven,2008,59.8828811645508
vnm,1999,57.2215194702148
vnm,2000,59.0000305175781
vnm,2002,43.3702812194824
vnm,2003,45.8223915100098
vnm,2007,47.0524597167969
vnm,2008,50.1662483215332
vnm,2009,42.5054893493652
vnm,2010,43.2371597290039
vnm,2011,43.971981048584
vnm,2013,51.4560813903809
wsm,2000,44.067798614502
zaf,2012,67.3912963867188
zaf,2013,69.2810516357422
zwe,2010,53.8970603942871
