country,year,hh_dhs_oos_1_q2
tls,2009,28.7396259689378
tur,1993,24.0986484359544
tur,1998,23.156455104285
tur,2003,11.0988397692153
tza,1996,43.1617448610458
tza,1999,47.202622457276
tza,2004,29.1875196410665
tza,2007,19.7319166587603
tza,2010,25.3276990888705
tza,2011,30.7123400681081
tza,2015,28.6432164274511
uga,1995,40.4196520236037
uga,2000,18.644106314399
uga,2006,15.8530139650284
ukr,2007,16.5126695294979
uzb,1996,1.78150182072892
vnm,1997,7.26642857251718
vnm,2002,3.55097704749029
zaf,1998,8.06201468420018
zmb,1996,38.8659232873597
zmb,2001,40.3786991955058
zmb,2007,20.8875258062927
zmb,2013,17.7985113681951
zwe,1994,12.6088370872067
zwe,1999,7.16726827703095
zwe,2005,11.4995422498211
zwe,2010,7.48269756491374
zwe,2015,6.50642008726066
