country,year,bar_prm_icmp_5559_fe_zs
lby,1995,2.9
lby,2000,8.21
lby,2005,8.21
lby,2010,19.5
lka,1970,37.7
lka,1975,40.81
lka,1980,48.3
lka,1985,46.13
lka,1990,40.78
lka,1995,31.19
lka,2000,23.2
lka,2005,22.55
lka,2010,27.84
lso,1970,63.8
lso,1975,63
lso,1980,76.44
lso,1985,76.25
lso,1990,78.55
lso,1995,77.53
lso,2000,81.05
lso,2005,80.26
lso,2010,80.25
ltu,1970,44.23
ltu,1975,43.69
ltu,1980,43.1
ltu,1985,48.35
ltu,1990,48.4
ltu,1995,24.14
ltu,2000,13.57
ltu,2005,5.68
ltu,2010,0.99
lux,1970,77.12
lux,1975,75.93
lux,1980,74.14
lux,1985,67.53
lux,1990,62.72
lux,1995,51.53
lux,2000,41.76
lux,2005,34.85
lux,2010,29.44
lva,1970,77.97
lva,1975,76.53
lva,1980,75
lva,1985,60.96
lva,1990,60.9
lva,1995,25.7
lva,2000,4.33
lva,2005,1.4
lva,2010,0.6
mac,1970,53.3
mac,1975,49.56
mac,1980,48.42
mac,1985,50.61
mac,1990,46
mac,1995,47.11
mac,2000,48.5
mac,2005,52.59
mac,2010,50.09
mar,1970,1
mar,1975,0.8
mar,1980,0.8
mar,1985,1.2
mar,1990,1.2
mar,1995,2.78
mar,2000,2.78
mar,2005,5.71
mar,2010,8.43
mda,1970,24.89
mda,1975,24.56
mda,1980,24.2
mda,1985,34.27
mda,1990,42.1
mda,1995,32.83
mda,2000,31.15
mda,2005,12.08
mda,2010,1.87
mdv,1970,22.1
mdv,1975,21.59
mdv,1980,21.55
mdv,1985,21.56
mdv,1990,21.28
mdv,1995,17.37
mdv,2000,12.19
mdv,2005,32.34
mdv,2010,31.31
mex,1970,42.28
mex,1975,41.62
mex,1980,41.1
mex,1985,43.55
mex,1990,49.79
mex,1995,52.12
mex,2000,53.5
mex,2005,51.53
mex,2010,50.81
mli,1970,0.2
mli,1975,0.5
mli,1980,0.7
mli,1985,0.7
mli,1990,1.4
mli,1995,1.4
mli,2000,3
mli,2005,3
mli,2010,4.3
mlt,1970,63.84
mlt,1975,57.28
mlt,1980,53.9
mlt,1985,48.02
mlt,1990,46.73
mlt,1995,49.1
mlt,2000,57.88
mlt,2005,68.57
mlt,2010,60.01
mmr,1970,9.37
mmr,1975,7.5
mmr,1980,15.83
mmr,1985,20.5
mmr,1990,22.5
mmr,1995,22.5
mmr,2000,29.5
mmr,2005,29.5
mmr,2010,38.94
mng,1970,2.7
mng,1975,43.04
mng,1980,45.81
mng,1985,59.33
mng,1990,70.35
mng,1995,59.52
mng,2000,44.64
mng,2005,23.56
mng,2010,17.84
moz,1970,7.4
moz,1975,7.4
moz,1980,7.4
moz,1985,7.63
moz,1990,5.13
moz,1995,2.1
moz,2000,3.3
moz,2005,3.3
moz,2010,7.17
mrt,1970,28.59
mrt,1975,28.59
mrt,1980,28.59
mrt,1985,30.4
mrt,1990,30.4
mrt,1995,29.23
mrt,2000,29.23
mrt,2005,28.6
mrt,2010,28.6
mus,1970,31.2
mus,1975,38.35
mus,1980,37.2
mus,1985,35.8
mus,1990,43.5
mus,1995,46.74
mus,2000,46.8
mus,2005,56.9
mus,2010,56.06
mwi,1970,19
mwi,1975,20
mwi,1980,19.77
mwi,1985,13.4
mwi,1990,21.47
mwi,1995,25.86
mwi,2000,28.92
mwi,2005,36.48
mwi,2010,36.48
mys,1970,12.46
mys,1975,14.67
mys,1980,17.33
mys,1985,26.04
mys,1990,25.26
mys,1995,39.29
mys,2000,41.55
mys,2005,45.68
mys,2010,46.43
nam,1970,20.47
nam,1975,20.69
nam,1980,20.82
nam,1985,28.4
nam,1990,34.95
nam,1995,40.63
nam,2000,47.3
nam,2005,52.75
nam,2010,52.75
ner,1970,1.1
ner,1975,1.1
ner,1980,1.3
ner,1985,1.3
ner,1990,1.4
ner,1995,1.4
ner,2000,1.8
ner,2005,1.8
ner,2010,2.9
nic,1970,32.4
nic,1975,32.53
nic,1980,32.53
nic,1985,34.9
nic,1990,36.41
nic,1995,38.1
nic,2000,39.81
nic,2005,42.46
nic,2010,41.29
nld,1970,68.24
nld,1975,55.53
nld,1980,48.81
nld,1985,39.82
nld,1990,37.52
nld,1995,19.76
nld,2000,19.63
nld,2005,15.68
nld,2010,15.05
nor,1970,82.8
nor,1975,78.7
nor,1980,73.6
nor,1985,62.24
nor,1990,47.36
nor,1995,35.06
nor,2000,26.03
nor,2005,0.21
nor,2010,0.3
npl,1970,0.1
npl,1975,0.16
npl,1980,0.24
npl,1985,1.27
npl,1990,2.5
npl,1995,2.03
npl,2000,3.91
npl,2005,4.96
npl,2010,6.76
nzl,1970,46.73
nzl,1975,45.64
nzl,1980,37.23
nzl,1985,46.33
nzl,1990,51.6
nzl,1995,47.56
nzl,2000,48.27
nzl,2005,35.59
nzl,2010,36.71
pak,1970,2.93
pak,1975,2.56
pak,1980,3.2
pak,1985,2.69
pak,1990,1.2
pak,1995,3.92
pak,2000,4.06
pak,2005,11.48
pak,2010,6.19
pan,1970,51.88
pan,1975,57.61
pan,1980,56.4
pan,1985,53.05
pan,1990,50.92
pan,1995,49.79
pan,2000,47.19
pan,2005,40.52
pan,2010,41.69
per,1970,31.6
per,1975,36.04
per,1980,36.7
per,1985,39.12
per,1990,39.39
per,1995,38.15
per,2000,37.84
per,2005,34.56
per,2010,43.05
phl,1970,52.7
phl,1975,59.9
phl,1980,58.7
phl,1985,53.89
phl,1990,47.8
phl,1995,47.06
phl,2000,45.86
phl,2005,47.81
phl,2010,50.18
png,1970,3.9
png,1975,4.37
png,1980,3.6
png,1985,3.6
png,1990,3.6
png,1995,9.83
png,2000,9.83
png,2005,17.92
png,2010,17.72
pol,1970,80.5
pol,1975,82.69
pol,1980,82.6
pol,1985,74.83
pol,1990,73.4
pol,1995,51.35
pol,2000,36.21
pol,2005,23.15
pol,2010,21.63
prt,1970,29
prt,1975,42.96
prt,1980,45.5
prt,1985,56.81
prt,1990,61.69
prt,1995,66.82
prt,2000,72.37
prt,2005,61.8
prt,2010,65.23
pry,1970,64.8
pry,1975,60.85
pry,1980,66
pry,1985,64.88
pry,1990,68.61
pry,1995,68.85
pry,2000,71.31
pry,2005,67
pry,2010,67.68
qat,1970,1.2
qat,1975,1.2
qat,1980,2.3
qat,1985,2.3
qat,1990,3.23
qat,1995,3.06
qat,2000,6.52
qat,2005,5.36
qat,2010,38.96
rou,1970,71.01
rou,1975,68.94
rou,1980,77.35
rou,1985,69.14
rou,1990,47.5
rou,1995,40.23
rou,2000,33.85
rou,2005,11.84
rou,2010,9.97
rus,1970,66.78
rus,1975,50.89
rus,1980,45.59
rus,1985,40.59
rus,1990,33.86
rus,1995,15.5
rus,2000,4.7
rus,2005,2.4
rus,2010,1.62
rwa,1970,2.4
rwa,1975,1
rwa,1980,1
rwa,1985,3
rwa,1990,3
rwa,1995,8.95
rwa,2000,8.95
rwa,2005,19.72
rwa,2010,19.72
sau,1970,11.22
sau,1975,13.47
sau,1980,13.21
sau,1985,16.78
sau,1990,16.68
sau,1995,16.56
sau,2000,16.56
sau,2005,16.56
sau,2010,24.73
sdn,1970,1.3
sdn,1975,1.54
sdn,1980,2.59
sdn,1985,3
sdn,1990,4.6
sdn,1995,4.6
sdn,2000,8
sdn,2005,8
sdn,2010,14.3
sen,1970,27.63
sen,1975,29.1
sen,1980,28.4
sen,1985,23.24
sen,1990,18.72
sen,1995,14.2
sen,2000,11.18
sen,2005,5.33
sen,2010,13.35
sgp,1970,6.1
sgp,1975,9.23
sgp,1980,13.7
sgp,1985,24.98
sgp,1990,34.71
sgp,1995,39.98
sgp,2000,17.22
sgp,2005,49.56
sgp,2010,14.45
sle,1970,2.2
sle,1975,2.2
sle,1980,2.2
sle,1985,2.2
sle,1990,1.5
sle,1995,1.5
sle,2000,3.5
sle,2005,5.15
sle,2010,9.17
slv,1970,29.22
slv,1975,29.27
slv,1980,29.31
slv,1985,32.56
slv,1990,38.1
slv,1995,43.98
slv,2000,46.36
slv,2005,47.06
slv,2010,72.76
srb,1970,45.1
srb,1975,56.43
srb,1980,56.4
srb,1985,58.66
srb,1990,58.66
srb,1995,66.21
srb,2000,58.48
srb,2005,30.17
srb,2010,9.08
svk,1970,80.8
svk,1975,72.66
svk,1980,73.3
svk,1985,73.21
svk,1990,68.87
svk,1995,42.29
svk,2000,37.75
svk,2005,12.23
svk,2010,0.19
svn,1970,34.5
svn,1975,41.37
svn,1980,43.8
svn,1985,38.8
svn,1990,31.5
svn,1995,20.74
svn,2000,8.2
svn,2005,5.15
svn,2010,3.08
swe,1970,74.94
swe,1975,65.55
swe,1980,61.03
swe,1985,50.47
swe,1990,41.32
swe,1995,39.33
swe,2000,16.92
swe,2005,15.8
swe,2010,8.28
swz,1970,17.57
swz,1975,21.9
swz,1980,28.55
swz,1985,27.36
swz,1990,31.54
swz,1995,25.58
swz,2000,20.37
swz,2005,14.28
swz,2010,16.8
syr,1970,4.4
syr,1975,7.39
syr,1980,10.2
syr,1985,13.67
syr,1990,15.5
syr,1995,28.04
syr,2000,31.95
syr,2005,32.6
syr,2010,26.27
tgo,1970,1
tgo,1975,2.52
tgo,1980,4.5
tgo,1985,4.5
tgo,1990,6.73
tgo,1995,8.72
tgo,2000,11.33
tgo,2005,10.41
tgo,2010,10.14
tha,1970,13.9
tha,1975,41.39
tha,1980,48.2
tha,1985,48.47
tha,1990,57.67
tha,1995,74.97
tha,2000,76.63
tha,2005,70.74
tha,2010,80.73
tjk,1970,27.84
tjk,1975,27.39
tjk,1980,26.9
tjk,1985,35.8
tjk,1990,36.68
tjk,1995,27.51
tjk,2000,27.62
tjk,2005,6.09
tjk,2010,6.09
ton,1970,48.48
ton,1975,46.65
ton,1980,46.65
ton,1985,46.65
ton,1990,46.16
ton,1995,45.58
ton,2000,43.43
ton,2005,52.5
ton,2010,20.5
tto,1970,69.4
tto,1975,77.62
tto,1980,86.3
tto,1985,76.24
tto,1990,71.34
tto,1995,71.92
tto,2000,71.65
tto,2005,59.11
tto,2010,60.11
tun,1970,1.62
tun,1975,1.4
tun,1980,1.3
tun,1985,1.6
tun,1990,2.51
tun,1995,3.8
tun,2000,10.5
tun,2005,17.91
tun,2010,22.27
tur,1970,13.23
tur,1975,9.6
tur,1980,11.9
tur,1985,17.76
tur,1990,28.22
tur,1995,28.4
tur,2000,43.91
tur,2005,47.25
tur,2010,56.65
tza,1970,12.73
tza,1975,13.05
tza,1980,13.47
tza,1985,13.47
tza,1990,13.47
tza,1995,24.6
tza,2000,24.6
tza,2005,37.54
tza,2010,37.54
uga,1970,4
uga,1975,7.39
uga,1980,7.86
uga,1985,13.71
uga,1990,16.85
uga,1995,25.55
uga,2000,28.28
uga,2005,39.51
uga,2010,37.34
ukr,1970,69.04
ukr,1975,53.78
ukr,1980,34.21
ukr,1985,38.23
ukr,1990,35.6
ukr,1995,17.03
ukr,2000,11.31
ukr,2005,1.24
ukr,2010,1.24
ury,1970,73.7
ury,1975,72.3
ury,1980,72.11
ury,1985,71.1
ury,1990,66.84
ury,1995,66.26
ury,2000,58.22
ury,2005,56.12
ury,2010,52.19
usa,1970,24
usa,1975,10.41
usa,1980,7.1
usa,1985,5.58
usa,1990,5.14
usa,1995,3.24
usa,2000,2.96
usa,2005,2.4
usa,2010,2.2
ven,1970,28.2
ven,1975,38.33
ven,1980,41.9
ven,1985,46.09
ven,1990,42.19
ven,1995,55.56
ven,2000,55.89
ven,2005,53.23
ven,2010,51.38
vnm,1970,33.6
vnm,1975,33.6
vnm,1980,33.6
vnm,1985,37.18
vnm,1990,41.53
vnm,1995,68.34
vnm,2000,62.63
vnm,2005,56.72
vnm,2010,48.04
yem,1970,0.04
yem,1975,0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,1
zaf,1970,19.3
zaf,1975,26.21
zaf,1980,32.5
zaf,1985,38.6
zaf,1990,51.1
zaf,1995,54.45
zaf,2000,28.01
zaf,2005,31.3
zaf,2010,32.31
zmb,1970,22.2
zmb,1975,24.69
zmb,1980,15.4
zmb,1985,15.93
zmb,1990,16.57
zmb,1995,37
zmb,2000,37.04
zmb,2005,37.04
zmb,2010,51.6
zwe,1970,33.87
zwe,1975,33.75
zwe,1980,33.62
zwe,1985,43.91
zwe,1990,51.49
zwe,1995,57.39
zwe,2000,58.4
zwe,2005,61.96
zwe,2010,61.96
