country,year,prj_pop_2529_2_ma
aze,2035,97.21
aze,2040,118.63
aze,2045,103.02
aze,2050,81.38
aze,2055,68.21
aze,2060,68.55
aze,2065,73.45
aze,2070,71.19
aze,2075,62.46
aze,2080,54.11
aze,2085,49.85
aze,2090,48.64
aze,2095,47.07
aze,2100,43.51
bdi,2010,25.39
bdi,2015,44.55
bdi,2020,52.76
bdi,2025,57.01
bdi,2030,62.87
bdi,2035,73.96
bdi,2040,88.53
bdi,2045,98.05
bdi,2050,99.93
bdi,2055,100.25
bdi,2060,101.52
bdi,2065,109.36
bdi,2070,115.74
bdi,2075,119.86
bdi,2080,121.62
bdi,2085,120.98
bdi,2090,121.56
bdi,2095,123.79
bdi,2100,123.65
bel,2010,35.43
bel,2015,27.27
bel,2020,20.76
bel,2025,14.47
bel,2030,10.44
bel,2035,7.43
bel,2040,4.92
bel,2045,3.21
bel,2050,2.01
bel,2055,1.24
bel,2060,0.74
bel,2065,0.46
bel,2070,0.26
bel,2075,0.12
bel,2080,0.03
bel,2085,0
bel,2090,0
bel,2095,0
bel,2100,0
ben,2010,67.6
ben,2015,84.5
ben,2020,103.46
ben,2025,122.46
ben,2030,142.92
ben,2035,166.88
ben,2040,180.04
ben,2045,190.94
ben,2050,195.26
ben,2055,191.9
ben,2060,186.19
ben,2065,181.69
ben,2070,174.14
ben,2075,160.96
ben,2080,144.51
ben,2085,129
ben,2090,113.66
ben,2095,97.68
ben,2100,83.43
bfa,2010,67.43
bfa,2015,90.48
bfa,2020,120.18
bfa,2025,157.58
bfa,2030,204.32
bfa,2035,261.17
bfa,2040,318.77
bfa,2045,379.27
bfa,2050,441.57
bfa,2055,498.97
bfa,2060,547.5
bfa,2065,593.28
bfa,2070,628.92
bfa,2075,661.15
bfa,2080,678.51
bfa,2085,681.84
bfa,2090,671.94
bfa,2095,665.58
bfa,2100,647.88
bgd,2010,1335.2
bgd,2015,1397.57
bgd,2020,1461.27
bgd,2025,1508.75
bgd,2030,1480.94
bgd,2035,1339.26
bgd,2040,1314.72
bgd,2045,1248.56
bgd,2050,1140.28
bgd,2055,995.24
bgd,2060,849.67
bgd,2065,737.49
bgd,2070,636.39
bgd,2075,541.23
bgd,2080,453.05
bgd,2085,372.66
bgd,2090,303.34
bgd,2095,250.48
bgd,2100,204.38
bgr,2010,41.15
bgr,2015,33.83
bgr,2020,23.72
bgr,2025,17.29
bgr,2030,15.86
bgr,2035,16.07
bgr,2040,13.15
bgr,2045,11.31
bgr,2050,9.62
bgr,2055,8.37
bgr,2060,7.57
bgr,2065,7.1
bgr,2070,6.5
bgr,2075,5.82
bgr,2080,5.23
bgr,2085,4.79
bgr,2090,4.46
bgr,2095,4.17
bgr,2100,3.85
bhr,2010,37.3
bhr,2015,24.64
bhr,2020,15.96
bhr,2025,18.3
bhr,2030,16.37
bhr,2035,17.29
bhr,2040,17.24
bhr,2045,14.8
bhr,2050,12.42
bhr,2055,10.59
bhr,2060,9.21
bhr,2065,8.48
bhr,2070,7.42
bhr,2075,6.27
bhr,2080,5.22
bhr,2085,4.37
bhr,2090,3.81
bhr,2095,3.38
bhr,2100,2.94
bhs,2010,9.57
bhs,2015,9.94
bhs,2020,10.64
bhs,2025,9.6
bhs,2030,8.01
bhs,2035,8.3
bhs,2040,7.85
bhs,2045,7.39
bhs,2050,6.86
bhs,2055,6.25
bhs,2060,5.54
bhs,2065,5.05
bhs,2070,4.56
bhs,2075,4.18
bhs,2080,3.79
bhs,2085,3.39
bhs,2090,2.99
bhs,2095,2.61
bhs,2100,2.29
bih,2010,10.72
bih,2015,8.92
bih,2020,5.12
bih,2025,3.66
bih,2030,2.16
bih,2035,1.37
bih,2040,0.99
bih,2045,0.62
bih,2050,0.37
bih,2055,0.2
bih,2060,0.11
bih,2065,0.07
bih,2070,0.04
bih,2075,0.02
bih,2080,0
bih,2085,0
bih,2090,0
bih,2095,0
bih,2100,0
blr,2010,16.86
blr,2015,15.43
blr,2020,11.19
blr,2025,8.36
blr,2030,7.73
blr,2035,8.3
blr,2040,8.25
blr,2045,7.09
blr,2050,5.88
blr,2055,4.91
blr,2060,4.39
blr,2065,4.37
blr,2070,4.26
blr,2075,3.93
blr,2080,3.5
blr,2085,3.13
blr,2090,2.92
blr,2095,2.79
blr,2100,2.64
blz,2010,2.18
blz,2015,2.46
blz,2020,2.81
blz,2025,2.98
blz,2030,3.11
blz,2035,3.23
blz,2040,3.42
blz,2045,3.49
blz,2050,3.41
blz,2055,3.26
blz,2060,3.02
blz,2065,2.89
blz,2070,2.76
blz,2075,2.61
blz,2080,2.46
blz,2085,2.29
blz,2090,2.12
blz,2095,1.96
blz,2100,1.84
bol,2010,82.31
bol,2015,89.71
bol,2020,93.39
bol,2025,88.54
bol,2030,83.33
bol,2035,73.17
bol,2040,61.96
bol,2045,52.92
bol,2050,44.36
bol,2055,35.7
bol,2060,27.81
bol,2065,21.58
bol,2070,16.57
bol,2075,12.66
bol,2080,9.47
bol,2085,7.08
bol,2090,5.22
bol,2095,3.91
bol,2100,2.93
bra,2010,1730.17
bra,2015,1577.2
bra,2020,1393.52
bra,2025,1330.15
bra,2030,1183.16
bra,2035,911.92
bra,2040,766.63
bra,2045,638.67
bra,2050,511.14
bra,2055,390.2
bra,2060,291.53
bra,2065,223.77
bra,2070,170.02
bra,2075,127
bra,2080,92.4
bra,2085,67.87
bra,2090,49.15
bra,2095,35.04
bra,2100,24.57
btn,2010,10.87
btn,2015,15.82
btn,2020,18.18
btn,2025,18.37
btn,2030,19.49
btn,2035,19.97
btn,2040,20.85
btn,2045,20.7
btn,2050,19.58
btn,2055,17.96
btn,2060,16.05
btn,2065,14.29
btn,2070,12.47
btn,2075,10.6
btn,2080,8.76
btn,2085,7.08
btn,2090,5.79
btn,2095,4.79
btn,2100,3.92
caf,2010,28.21
caf,2015,35.44
caf,2020,40.98
caf,2025,47.75
caf,2030,53.64
caf,2035,58.18
caf,2040,62.93
caf,2045,66.68
caf,2050,69.06
caf,2055,70.8
caf,2060,71.48
caf,2065,72.82
caf,2070,72.75
caf,2075,71.72
caf,2080,70.93
caf,2085,69.17
caf,2090,67.03
caf,2095,64.97
caf,2100,61.98
can,2010,37.83
can,2015,35.53
can,2020,30.54
can,2025,22.52
can,2030,17.64
can,2035,15.82
can,2040,13.45
can,2045,12.32
can,2050,11.29
can,2055,10.2
can,2060,9.32
can,2065,8.95
can,2070,8.66
can,2075,8.46
can,2080,8.2
can,2085,7.83
can,2090,7.44
can,2095,7.06
can,2100,6.74
che,2010,26.02
che,2015,23.67
che,2020,22.41
che,2025,17.92
che,2030,14.21
che,2035,12.08
che,2040,10
che,2045,8.3
che,2050,6.81
che,2055,5.46
che,2060,4.26
che,2065,3.36
che,2070,2.69
che,2075,2.18
che,2080,1.78
che,2085,1.49
che,2090,1.24
che,2095,1.03
che,2100,0.86
chl,2010,99.2
chl,2015,97.39
chl,2020,86.73
chl,2025,66.38
chl,2030,51.76
chl,2035,41.83
chl,2040,32.74
chl,2045,25.28
chl,2050,18.82
chl,2055,13.42
chl,2060,9.29
chl,2065,6.6
chl,2070,4.66
chl,2075,3.19
chl,2080,2.22
chl,2085,1.49
chl,2090,0.99
chl,2095,0.66
chl,2100,0.43
chn,2010,28499.08
chn,2015,33336.09
chn,2020,26252.09
chn,2025,21948.34
chn,2030,17656.44
chn,2035,15148.36
chn,2040,11705.56
chn,2045,9387.83
chn,2050,7289.76
chn,2055,5568.61
chn,2060,4194.15
chn,2065,3182.01
chn,2070,2399.88
chn,2075,1794.27
chn,2080,1331.37
chn,2085,981.11
chn,2090,715.68
chn,2095,519.42
chn,2100,373.77
civ,2010,99.72
civ,2015,117.45
civ,2020,138.62
civ,2025,159.45
civ,2030,184.11
civ,2035,204.92
civ,2040,221.24
civ,2045,236.73
civ,2050,251.92
civ,2055,274.9
civ,2060,301.43
civ,2065,311.52
civ,2070,316.24
civ,2075,321.12
civ,2080,321.09
civ,2085,322.46
civ,2090,320.84
civ,2095,312.32
civ,2100,303.8
cmr,2010,84.77
cmr,2015,108.63
cmr,2020,131.36
cmr,2025,148.95
cmr,2030,179.26
cmr,2035,209.74
cmr,2040,223.34
cmr,2045,228.64
cmr,2050,229.32
cmr,2055,233.63
cmr,2060,236.37
cmr,2065,233.83
cmr,2070,225.08
cmr,2075,217.43
cmr,2080,210.86
cmr,2085,200.8
cmr,2090,191.34
cmr,2095,183.46
cmr,2100,175.16
cod,2010,797.32
cod,2015,979.78
cod,2020,1161.16
cod,2025,1338.36
cod,2030,1515.45
cod,2035,1622.08
cod,2040,1746.4
cod,2045,1839.54
cod,2050,1866.59
cod,2055,1800.88
cod,2060,1689.81
cod,2065,1585.8
cod,2070,1511.54
cod,2075,1438.39
cod,2080,1334.05
cod,2085,1216.98
cod,2090,1136.02
cod,2095,1058.54
cod,2100,993.6
cog,2010,42.28
cog,2015,49.9
cog,2020,58.37
cog,2025,68.13
cog,2030,77.95
cog,2035,87.42
cog,2040,89.83
cog,2045,90.81
cog,2050,90.34
cog,2055,90.78
cog,2060,90.08
cog,2065,89.74
cog,2070,87
cog,2075,85.39
cog,2080,83.57
cog,2085,80.32
cog,2090,76.91
cog,2095,73.85
cog,2100,70.51
col,2010,148.09
col,2015,127.55
col,2020,120.57
col,2025,106.34
col,2030,91.78
col,2035,78.17
col,2040,62.42
col,2045,49.83
col,2050,38.35
col,2055,28.65
col,2060,20.71
col,2065,15.53
col,2070,11.52
col,2075,8.28
col,2080,5.82
col,2085,4.07
col,2090,2.73
col,2095,1.85
col,2100,1.25
com,2010,7.07
com,2015,7.42
com,2020,8.64
com,2025,11.58
com,2030,15.4
com,2035,18.91
com,2040,20.35
com,2045,20.89
com,2050,21.79
com,2055,23.68
com,2060,25.71
com,2065,26.6
com,2070,26.14
com,2075,25.04
com,2080,24.57
com,2085,24.45
com,2090,23.93
com,2095,23.01
com,2100,21.52
cpv,2010,8.53
cpv,2015,7.95
cpv,2020,8.5
cpv,2025,8.15
cpv,2030,7.87
cpv,2035,7.82
cpv,2040,7.86
cpv,2045,7.57
cpv,2050,7.1
cpv,2055,6.49
cpv,2060,5.8
cpv,2065,5.29
cpv,2070,4.81
cpv,2075,4.3
cpv,2080,3.78
cpv,2085,3.26
cpv,2090,2.81
cpv,2095,2.48
cpv,2100,2.18
cri,2010,24.36
cri,2015,28.16
cri,2020,28.35
cri,2025,27.67
cri,2030,26.87
cri,2035,25.6
cri,2040,25.61
cri,2045,25.3
cri,2050,24.67
cri,2055,23.76
cri,2060,22.58
cri,2065,21.56
cri,2070,20.13
cri,2075,18.87
cri,2080,17.53
cri,2085,16.1
cri,2090,14.57
cri,2095,13.12
cri,2100,11.79
cub,2010,129.75
cub,2015,135.79
cub,2020,110.61
cub,2025,91.12
cub,2030,77.26
cub,2035,58.34
cub,2040,48.02
cub,2045,40.96
cub,2050,33.88
cub,2055,27.85
cub,2060,22.4
cub,2065,19.09
cub,2070,16.58
cub,2075,14.52
cub,2080,12.87
cub,2085,11.37
cub,2090,10.06
cub,2095,8.99
cub,2100,8.11
cyp,2010,3.8
cyp,2015,3.12
cyp,2020,2.52
cyp,2025,1.84
cyp,2030,1.46
cyp,2035,1.32
cyp,2040,1.1
cyp,2045,1.02
cyp,2050,0.92
cyp,2055,0.82
cyp,2060,0.72
cyp,2065,0.65
cyp,2070,0.59
cyp,2075,0.56
cyp,2080,0.52
cyp,2085,0.48
cyp,2090,0.44
cyp,2095,0.4
cyp,2100,0.37
cze,2010,27.03
cze,2015,22.9
cze,2020,19.86
cze,2025,13.74
cze,2030,12.24
cze,2035,13.15
cze,2040,12.22
cze,2045,11.1
cze,2050,9.96
cze,2055,8.91
cze,2060,8
cze,2065,7.64
cze,2070,7.44
cze,2075,7.06
cze,2080,6.52
cze,2085,5.92
cze,2090,5.4
cze,2095,5
cze,2100,4.7
deu,2010,265.12
deu,2015,268.35
deu,2020,218.97
deu,2025,196
deu,2030,159.97
deu,2035,136.57
deu,2040,114.21
deu,2045,98.38
deu,2050,81.78
deu,2055,65.88
deu,2060,51.78
deu,2065,42.22
deu,2070,34.7
deu,2075,28.92
deu,2080,24.2
deu,2085,20.16
deu,2090,16.95
deu,2095,14.27
deu,2100,12.13
dnk,2010,29.58
dnk,2015,30.5
dnk,2020,30.61
dnk,2025,26.67
dnk,2030,22.55
dnk,2035,19.93
dnk,2040,15.93
dnk,2045,14.8
dnk,2050,13.99
dnk,2055,12.98
dnk,2060,11.57
dnk,2065,9.92
dnk,2070,8.51
dnk,2075,7.59
dnk,2080,7
dnk,2085,6.48
dnk,2090,5.88
dnk,2095,5.24
dnk,2100,4.67
dom,2010,121.41
dom,2015,132.98
dom,2020,132.33
dom,2025,123.69
dom,2030,116.91
dom,2035,105.15
dom,2040,89.11
dom,2045,74.92
dom,2050,62.44
dom,2055,51.43
dom,2060,41.31
dom,2065,33.87
dom,2070,28.08
dom,2075,23.21
dom,2080,18.69
dom,2085,15.09
dom,2090,12.05
dom,2095,9.81
dom,2100,7.96
dza,2010,662.71
dza,2015,594.77
dza,2020,494.22
dza,2025,353.36
dza,2030,310.94
dza,2035,279.61
dza,2040,234.12
dza,2045,188.6
dza,2050,143.95
dza,2055,107.2
dza,2060,83.91
dza,2065,72.65
dza,2070,64.16
dza,2075,54.85
dza,2080,46.13
dza,2085,39.16
dza,2090,34.58
dza,2095,31.06
dza,2100,28.34
ecu,2010,88.25
ecu,2015,90.88
ecu,2020,90.47
ecu,2025,91.08
ecu,2030,88.17
ecu,2035,83.66
ecu,2040,77.59
ecu,2045,71.93
ecu,2050,66.64
ecu,2055,60.31
ecu,2060,54.27
ecu,2065,49.97
ecu,2070,45.52
ecu,2075,41.68
ecu,2080,37.88
ecu,2085,34.55
ecu,2090,31.81
ecu,2095,29.54
ecu,2100,27.29
egy,2010,179.83
egy,2015,186.2
egy,2020,154.44
egy,2025,134.36
egy,2030,116.91
egy,2035,99.55
egy,2040,81.18
egy,2045,61.95
egy,2050,45.25
egy,2055,32.2
egy,2060,22.5
egy,2065,15.6
egy,2070,10.32
egy,2075,6.17
egy,2080,3.21
egy,2085,1.7
egy,2090,0.84
egy,2095,0.27
egy,2100,0
esp,2010,618.18
esp,2015,479.29
esp,2020,396.59
esp,2025,323.82
esp,2030,303.08
esp,2035,283.31
esp,2040,210.56
esp,2045,167.6
esp,2050,132.22
esp,2055,108.79
esp,2060,93.88
esp,2065,87.51
esp,2070,78.41
esp,2075,68.63
esp,2080,60.22
esp,2085,53.93
esp,2090,49.92
esp,2095,46.68
esp,2100,43.1
est,2010,6.91
est,2015,6.67
est,2020,4.41
est,2025,3.34
est,2030,3.28
est,2035,3.65
est,2040,3.13
est,2045,2.83
est,2050,2.44
est,2055,2.06
est,2060,1.84
est,2065,1.84
est,2070,1.82
est,2075,1.71
est,2080,1.57
est,2085,1.43
est,2090,1.34
est,2095,1.29
est,2100,1.24
eth,2010,242.34
eth,2015,340.67
eth,2020,457.48
eth,2025,564.06
eth,2030,645.22
eth,2035,690.65
eth,2040,795.77
eth,2045,889.08
eth,2050,940.4
eth,2055,933.01
eth,2060,891.81
eth,2065,831.34
eth,2070,766.76
eth,2075,687.08
eth,2080,605.79
eth,2085,517.2
eth,2090,425.97
eth,2095,349.23
eth,2100,279.76
fin,2010,47.17
fin,2015,44.51
fin,2020,45.09
fin,2025,38.73
fin,2030,35.26
fin,2035,34.16
fin,2040,31.53
fin,2045,29.98
fin,2050,27.88
fin,2055,25.31
fin,2060,22.52
fin,2065,20.87
fin,2070,19.61
fin,2075,18.58
fin,2080,17.59
fin,2085,16.51
fin,2090,15.38
fin,2095,14.34
fin,2100,13.49
fra,2010,189.24
fra,2015,157.08
fra,2020,130.14
fra,2025,110.77
fra,2030,97.35
fra,2035,85.8
fra,2040,72.79
fra,2045,62.17
fra,2050,53.19
fra,2055,45.95
fra,2060,40.33
fra,2065,36.88
fra,2070,33.83
fra,2075,30.99
fra,2080,28.63
fra,2085,26.78
fra,2090,25.31
fra,2095,24.03
fra,2100,22.75
gab,2010,15.47
gab,2015,18.42
gab,2020,21.47
gab,2025,21.48
gab,2030,21.4
gab,2035,21.7
gab,2040,20.83
gab,2045,20.36
gab,2050,19.42
gab,2055,18.04
gab,2060,16.68
gab,2065,15.88
gab,2070,14.97
gab,2075,13.96
gab,2080,13.11
gab,2085,12.31
gab,2090,11.33
gab,2095,10.38
gab,2100,9.49
gbr,2010,785.69
gbr,2015,785.76
gbr,2020,707.74
gbr,2025,598.41
gbr,2030,523.53
gbr,2035,508.18
gbr,2040,466.13
gbr,2045,407.77
gbr,2050,346.73
gbr,2055,286.9
gbr,2060,233.17
gbr,2065,193
gbr,2070,158.76
gbr,2075,127.45
gbr,2080,100.01
gbr,2085,77.16
gbr,2090,58.52
gbr,2095,43.77
gbr,2100,32.3
geo,2010,7.25
geo,2015,6.74
geo,2020,4.97
geo,2025,3.14
geo,2030,2.68
geo,2035,2.54
geo,2040,2.29
geo,2045,1.84
geo,2050,1.43
geo,2055,1.15
geo,2060,0.99
geo,2065,0.92
geo,2070,0.85
geo,2075,0.77
geo,2080,0.69
geo,2085,0.62
geo,2090,0.58
geo,2095,0.56
geo,2100,0.53
gha,2010,291.7
gha,2015,338.91
gha,2020,385.19
gha,2025,420.19
gha,2030,473.27
gha,2035,525.51
gha,2040,544.69
gha,2045,549.12
gha,2050,538.5
gha,2055,516.67
gha,2060,487.07
gha,2065,447.54
gha,2070,398.56
gha,2075,344.14
gha,2080,288.11
gha,2085,241.12
gha,2090,197.73
gha,2095,158.31
gha,2100,125.14
gin,2010,41.59
gin,2015,77.08
gin,2020,93.12
gin,2025,113.49
gin,2030,138.89
gin,2035,166.73
gin,2040,182.92
gin,2045,192.27
gin,2050,200.22
gin,2055,205.66
gin,2060,211.47
gin,2065,218.59
gin,2070,223.83
gin,2075,223.73
gin,2080,220.27
gin,2085,218.59
gin,2090,217.18
gin,2095,213.79
gin,2100,210.19
gmb,2010,16.86
gmb,2015,20.72
gmb,2020,24.43
gmb,2025,28.9
gmb,2030,33.22
gmb,2035,36.72
gmb,2040,38.72
gmb,2045,38.97
gmb,2050,38.32
gmb,2055,37.19
gmb,2060,36.35
gmb,2065,34.84
gmb,2070,32.17
gmb,2075,28.8
gmb,2080,25.6
gmb,2085,22.85
gmb,2090,20.16
gmb,2095,17.66
gmb,2100,15.12
gnb,2010,11.49
gnb,2015,13.14
gnb,2020,15.48
gnb,2025,17.37
gnb,2030,19.62
gnb,2035,21.8
gnb,2040,22.95
gnb,2045,23.24
gnb,2050,22.81
gnb,2055,22.01
gnb,2060,21.36
gnb,2065,20.53
gnb,2070,19.29
gnb,2075,17.6
gnb,2080,16.04
gnb,2085,14.67
gnb,2090,13.35
gnb,2095,12.13
gnb,2100,11.07
gnq,2010,8.83
gnq,2015,11.37
gnq,2020,12.25
gnq,2025,12.4
gnq,2030,12.62
gnq,2035,13.26
gnq,2040,13.01
gnq,2045,12.65
gnq,2050,11.81
gnq,2055,10.82
gnq,2060,9.93
gnq,2065,8.72
gnq,2070,7.52
gnq,2075,6.3
gnq,2080,5.23
gnq,2085,4.28
gnq,2090,3.52
gnq,2095,2.87
gnq,2100,2.37
grc,2010,45.03
grc,2015,31.73
grc,2020,24.72
grc,2025,20.32
grc,2030,17.24
grc,2035,16.03
grc,2040,12.57
grc,2045,10.29
grc,2050,8.53
grc,2055,7.35
grc,2060,6.52
grc,2065,6.07
grc,2070,5.52
grc,2075,4.93
grc,2080,4.44
grc,2085,4.09
grc,2090,3.84
grc,2095,3.6
grc,2100,3.34
gtm,2010,63.99
gtm,2015,75.22
gtm,2020,90.9
gtm,2025,103.93
gtm,2030,116.51
gtm,2035,123.79
gtm,2040,122.22
gtm,2045,117.63
gtm,2050,113.7
gtm,2055,107.66
gtm,2060,98.1
gtm,2065,87.95
gtm,2070,79.35
gtm,2075,70.04
gtm,2080,61.34
gtm,2085,52.75
gtm,2090,45.66
gtm,2095,39.41
gtm,2100,33.25
guy,2010,9.91
guy,2015,7.56
guy,2020,8.21
guy,2025,9.09
guy,2030,7.41
guy,2035,4.53
guy,2040,3.79
guy,2045,3.23
guy,2050,2.73
guy,2055,2.18
guy,2060,1.66
guy,2065,1.33
guy,2070,1.1
guy,2075,0.95
guy,2080,0.81
guy,2085,0.68
guy,2090,0.56
guy,2095,0.47
guy,2100,0.4
hkg,2010,29.8
hkg,2015,22.14
hkg,2020,18.26
hkg,2025,11.17
hkg,2030,5.58
hkg,2035,3.94
hkg,2040,3.47
hkg,2045,2.21
hkg,2050,1.38
hkg,2055,0.83
hkg,2060,0.5
hkg,2065,0.33
hkg,2070,0.24
hkg,2075,0.18
hkg,2080,0.13
hkg,2085,0.12
hkg,2090,0.11
hkg,2095,0.09
hkg,2100,0.09
hnd,2010,30.04
hnd,2015,37.33
hnd,2020,45.09
hnd,2025,50.4
hnd,2030,54.36
hnd,2035,58.95
hnd,2040,61.05
hnd,2045,62.82
hnd,2050,63.77
hnd,2055,63.15
hnd,2060,62.55
hnd,2065,61.9
hnd,2070,59.97
hnd,2075,57.95
hnd,2080,56.44
hnd,2085,54.62
hnd,2090,51.63
hnd,2095,48.47
hnd,2100,45.35
hrv,2010,15.05
hrv,2015,10.98
hrv,2020,8.21
hrv,2025,6.07
hrv,2030,4.16
hrv,2035,3.3
hrv,2040,2.5
hrv,2045,1.94
hrv,2050,1.52
hrv,2055,1.22
hrv,2060,1
hrv,2065,0.86
hrv,2070,0.75
hrv,2075,0.65
hrv,2080,0.57
hrv,2085,0.5
hrv,2090,0.46
hrv,2095,0.42
hrv,2100,0.38
hti,2010,113.75
hti,2015,123.33
hti,2020,130.35
hti,2025,135.58
hti,2030,133.62
hti,2035,129.76
hti,2040,117.56
hti,2045,106.65
hti,2050,94.2
hti,2055,80.99
hti,2060,67.95
hti,2065,60.04
hti,2070,53.04
hti,2075,46.94
hti,2080,41.93
hti,2085,37.2
hti,2090,33.56
hti,2095,30.18
hti,2100,27.74
hun,2010,52.82
hun,2015,41.63
hun,2020,34.06
hun,2025,25.1
hun,2030,21.54
hun,2035,19.92
hun,2040,16.07
hun,2045,14.62
hun,2050,13.28
hun,2055,12.04
hun,2060,10.82
hun,2065,10.07
hun,2070,9.4
hun,2075,8.79
hun,2080,8.24
hun,2085,7.72
hun,2090,7.2
hun,2095,6.68
hun,2100,6.19
idn,2010,2602.66
idn,2015,2039.62
idn,2020,2052.05
idn,2025,1782.24
idn,2030,1622.55
idn,2035,1359.4
idn,2040,1111.78
idn,2045,894.65
idn,2050,709.97
idn,2055,557.25
idn,2060,439.74
idn,2065,358.19
idn,2070,291.16
idn,2075,238.12
idn,2080,204.34
idn,2085,176.95
idn,2090,154.43
idn,2095,135.71
idn,2100,120.32
ind,2010,8508.88
ind,2015,9033.59
ind,2020,9163
ind,2025,8907.98
ind,2030,8509.89
ind,2035,8106.26
ind,2040,7430.25
ind,2045,6607.35
ind,2050,5685.17
ind,2055,4793.12
ind,2060,4016.62
ind,2065,3309.76
ind,2070,2659.74
ind,2075,2071.86
ind,2080,1597.31
ind,2085,1198.44
ind,2090,892.61
ind,2095,659.52
ind,2100,471.83
irl,2010,21.89
irl,2015,15.71
irl,2020,11.69
irl,2025,8.89
irl,2030,6.8
irl,2035,5.64
irl,2040,3.73
irl,2045,2.5
irl,2050,1.6
irl,2055,1.01
irl,2060,0.63
irl,2065,0.43
irl,2070,0.27
irl,2075,0.16
irl,2080,0.08
irl,2085,0.03
irl,2090,0
irl,2095,0
irl,2100,0
irn,2010,1165.98
irn,2015,1081.1
irn,2020,785.8
irn,2025,546.35
irn,2030,474.77
irn,2035,472.3
irn,2040,468.06
irn,2045,378.32
irn,2050,280.83
irn,2055,209.69
irn,2060,169.14
irn,2065,154.72
irn,2070,139.63
irn,2075,119.47
irn,2080,100.73
irn,2085,87.97
irn,2090,79.91
irn,2095,74.22
irn,2100,68.4
irq,2010,218.87
irq,2015,259.62
irq,2020,309.4
irq,2025,373.83
irq,2030,440.67
irq,2035,503.67
irq,2040,514.43
irq,2045,516.01
irq,2050,517.84
irq,2055,519.33
irq,2060,506.54
irq,2065,492.46
irq,2070,462.98
irq,2075,429.4
irq,2080,404.94
irq,2085,383.78
irq,2090,358.8
irq,2095,337.34
irq,2100,309.68
isl,2010,0.05
isl,2015,0.04
isl,2020,0.05
isl,2025,0.04
isl,2030,0.04
isl,2035,0.04
isl,2040,0.04
isl,2045,0.04
isl,2050,0.04
isl,2055,0.04
isl,2060,0.04
isl,2065,0.04
isl,2070,0.04
isl,2075,0.04
isl,2080,0.04
isl,2085,0.04
isl,2090,0.04
isl,2095,0.04
isl,2100,0.03
isr,2010,63.3
isr,2015,65.56
isr,2020,68.25
isr,2025,69.56
isr,2030,67.66
isr,2035,67.05
isr,2040,66.38
isr,2045,61.62
isr,2050,56.24
isr,2055,50.53
isr,2060,45.26
isr,2065,42.3
isr,2070,39.13
isr,2075,35.67
isr,2080,32.28
isr,2085,29.27
isr,2090,26.59
isr,2095,24.21
isr,2100,22.01
ita,2010,501.67
ita,2015,398.13
