country,year,bar_ter_schl_5559
dza,1985,0.01
dza,1990,0.02
dza,1995,0.03
dza,2000,0.11
dza,2005,0.13
dza,2010,0.19
ecu,1970,0.04
ecu,1975,0.05
ecu,1980,0.09
ecu,1985,0.13
ecu,1990,0.17
ecu,1995,0.23
ecu,2000,0.29
ecu,2005,0.35
ecu,2010,0.19
egy,1970,0.05
egy,1975,0.05
egy,1980,0.07
egy,1985,0.07
egy,1990,0.09
egy,1995,0.09
egy,2000,0.17
egy,2005,0.17
egy,2010,0.24
esp,1970,0.05
esp,1975,0.1
esp,1980,0.14
esp,1985,0.15
esp,1990,0.13
esp,1995,0.24
esp,2000,0.37
esp,2005,0.51
esp,2010,0.59
est,1970,0.12
est,1975,0.13
est,1980,0.14
est,1985,0.34
est,1990,0.34
est,1995,0.69
est,2000,0.91
est,2005,1.14
est,2010,1.19
fin,1970,0.16
fin,1975,0.18
fin,1980,0.25
fin,1985,0.26
fin,1990,0.38
fin,1995,0.58
fin,2000,0.8
fin,2005,0.87
fin,2010,0.89
fji,1970,0.07
fji,1975,0.07
fji,1980,0.09
fji,1985,0.09
fji,1990,0.14
fji,1995,0.2
fji,2000,0.22
fji,2005,0.22
fji,2010,0.3
fra,1970,0.09
fra,1975,0.13
fra,1980,0.15
fra,1985,0.19
fra,1990,0.21
fra,1995,0.3
fra,2000,0.42
fra,2005,0.43
fra,2010,0.54
gab,1970,0.01
gab,1975,0.01
gab,1980,0.01
gab,1985,0.01
gab,1990,0.02
gab,1995,0.04
gab,2000,0.12
gab,2005,0.12
gab,2010,0.37
gbr,1970,0.18
gbr,1975,0.26
gbr,1980,0.27
gbr,1985,0.34
gbr,1990,0.38
gbr,1995,0.45
gbr,2000,0.61
gbr,2005,0.7
gbr,2010,0.72
gha,1970,0.01
gha,1975,0.01
gha,1980,0.03
gha,1985,0.04
gha,1990,0.06
gha,1995,0.1
gha,2000,0.13
gha,2005,0.12
gha,2010,0.09
gmb,1970,0.01
gmb,1975,0.01
gmb,1980,0.01
gmb,1985,0.01
gmb,1990,0.03
gmb,1995,0.06
gmb,2000,0.06
gmb,2005,0.08
gmb,2010,0.08
grc,1970,0.1
grc,1975,0.15
grc,1980,0.18
grc,1985,0.18
grc,1990,0.21
grc,1995,0.32
grc,2000,0.43
grc,2005,0.57
grc,2010,0.81
gtm,1970,0.02
gtm,1975,0.02
gtm,1980,0.04
gtm,1985,0.06
gtm,1990,0.06
gtm,1995,0.09
gtm,2000,0.09
gtm,2005,0.11
gtm,2010,0.01
guy,1970,0.02
guy,1975,0.02
guy,1980,0.03
guy,1985,0.05
guy,1990,0.04
guy,1995,0.03
guy,2000,0.01
guy,2005,0.01
guy,2010,0.01
hkg,1970,0.09
hkg,1975,0.09
hkg,1980,0.13
hkg,1985,0.12
hkg,1990,0.18
hkg,1995,0.39
hkg,2000,0.36
hkg,2005,0.38
hkg,2010,0.26
hnd,1970,0.02
hnd,1975,0.02
hnd,1980,0.03
hnd,1985,0.04
hnd,1990,0.07
hnd,1995,0.09
hnd,2000,0.13
hnd,2005,0.16
hnd,2010,0.17
hrv,1970,0.08
hrv,1975,0.08
hrv,1980,0.09
hrv,1985,0.13
hrv,1990,0.14
hrv,1995,0.27
hrv,2000,0.32
hrv,2005,0.49
hrv,2010,0.58
hti,1970,0.01
hti,1975,0.02
hti,1980,0.02
hti,1985,0.02
hti,1990,0.03
hti,1995,0.03
hti,2000,0.04
hti,2005,0.04
hti,2010,0.02
hun,1970,0.12
hun,1975,0.18
hun,1980,0.17
hun,1985,0.27
hun,1990,0.32
hun,1995,0.44
hun,2000,0.46
hun,2005,0.59
hun,2010,0.63
idn,1970,0
idn,1975,0.01
idn,1980,0.01
idn,1985,0.02
idn,1990,0.03
idn,1995,0.08
idn,2000,0.1
idn,2005,0.12
idn,2010,0.15
ind,1970,0.03
ind,1975,0.02
ind,1980,0.06
ind,1985,0.06
ind,1990,0.08
ind,1995,0.11
ind,2000,0.2
ind,2005,0.25
ind,2010,0.26
irl,1970,0.12
irl,1975,0.15
irl,1980,0.16
irl,1985,0.29
irl,1990,0.35
irl,1995,0.46
irl,2000,0.55
irl,2005,0.68
irl,2010,1.04
irn,1970,0.03
irn,1975,0.03
irn,1980,0.04
irn,1985,0.05
irn,1990,0.05
irn,1995,0.18
irn,2000,0.25
irn,2005,0.27
irn,2010,0.56
irq,1970,0.02
irq,1975,0.02
irq,1980,0.04
irq,1985,0.04
irq,1990,0.05
irq,1995,0.05
irq,2000,0.12
irq,2005,0.16
irq,2010,0.28
isl,1970,0.09
isl,1975,0.14
isl,1980,0.14
isl,1985,0.21
isl,1990,0.21
isl,1995,0.25
isl,2000,0.28
isl,2005,0.34
isl,2010,0.53
isr,1970,0.36
isr,1975,0.4
isr,1980,0.43
isr,1985,0.53
isr,1990,0.85
isr,1995,1.06
isr,2000,1.35
isr,2005,1.43
isr,2010,1.48
ita,1970,0.06
ita,1975,0.1
ita,1980,0.1
ita,1985,0.11
ita,1990,0.13
ita,1995,0.21
ita,2000,0.22
ita,2005,0.27
ita,2010,0.35
jam,1970,0.02
jam,1975,0.04
jam,1980,0.04
jam,1985,0.07
jam,1990,0.09
jam,1995,0.18
jam,2000,0.32
jam,2005,0.42
jam,2010,0.5
jor,1970,0.03
jor,1975,0.03
jor,1980,0.05
jor,1985,0.05
jor,1990,0.1
jor,1995,0.17
jor,2000,0.24
jor,2005,0.44
jor,2010,0.42
jpn,1970,0.07
jpn,1975,0.15
jpn,1980,0.21
jpn,1985,0.35
jpn,1990,0.38
jpn,1995,0.45
jpn,2000,0.42
jpn,2005,0.79
jpn,2010,0.77
kaz,1970,0.09
kaz,1975,0.1
kaz,1980,0.11
kaz,1985,0.19
kaz,1990,0.26
kaz,1995,0.41
kaz,2000,0.51
kaz,2005,0.8
kaz,2010,0.81
ken,1970,0.02
ken,1975,0.02
ken,1980,0.01
ken,1985,0.02
ken,1990,0.02
ken,1995,0.04
ken,2000,0.04
ken,2005,0.07
ken,2010,0.07
kgz,1970,0.17
kgz,1975,0.18
kgz,1980,0.19
kgz,1985,0.25
kgz,1990,0.27
kgz,1995,0.44
kgz,2000,0.53
kgz,2005,0.68
kgz,2010,0.68
khm,1970,0
khm,1975,0
khm,1980,0
khm,1985,0
khm,1990,0
khm,1995,0.01
khm,2000,0.01
khm,2005,0.02
khm,2010,0.03
kor,1970,0.05
kor,1975,0.05
kor,1980,0.07
kor,1985,0.11
kor,1990,0.29
kor,1995,0.38
kor,2000,0.44
kor,2005,0.53
kor,2010,0.7
kwt,1970,0.06
kwt,1975,0.08
kwt,1980,0.16
kwt,1985,0.33
kwt,1990,0.34
kwt,1995,0.39
kwt,2000,0.49
kwt,2005,0.48
kwt,2010,0.5
lao,1970,0.01
lao,1975,0.01
lao,1980,0.01
lao,1985,0.02
lao,1990,0.03
lao,1995,0.05
lao,2000,0.07
lao,2005,0.11
lao,2010,0.15
lbr,1970,0.05
lbr,1975,0.05
lbr,1980,0.05
lbr,1985,0.05
lbr,1990,0.05
lbr,1995,0.06
lbr,2000,0.08
lbr,2005,0.11
lbr,2010,0.2
lby,1970,0
lby,1975,0
lby,1980,0.01
lby,1985,0.01
lby,1990,0.04
lby,1995,0.04
lby,2000,0.12
lby,2005,0.12
lby,2010,0.17
lka,1970,0.01
lka,1975,0.02
lka,1980,0.02
lka,1985,0.05
lka,1990,0.07
lka,1995,0.19
lka,2000,0.26
lka,2005,0.32
lka,2010,0.3
lso,1970,0
lso,1975,0
lso,1980,0
lso,1985,0.01
lso,1990,0.01
lso,1995,0.01
lso,2000,0.03
lso,2005,0.04
lso,2010,0.05
ltu,1970,0.07
ltu,1975,0.08
ltu,1980,0.09
ltu,1985,0.26
ltu,1990,0.26
ltu,1995,0.45
ltu,2000,0.55
ltu,2005,0.71
ltu,2010,0.81
lux,1970,0.12
lux,1975,0.13
lux,1980,0.14
lux,1985,0.2
lux,1990,0.23
lux,1995,0.38
lux,2000,0.48
lux,2005,0.69
lux,2010,0.84
lva,1970,0.15
lva,1975,0.16
lva,1980,0.17
lva,1985,0.34
lva,1990,0.34
lva,1995,0.49
lva,2000,0.51
lva,2005,0.62
lva,2010,0.67
mac,1970,0.04
mac,1975,0.07
mac,1980,0.1
mac,1985,0.14
mac,1990,0.2
mac,1995,0.26
mac,2000,0.34
mac,2005,0.19
mac,2010,0.2
mar,1970,0
mar,1975,0
mar,1980,0
mar,1985,0
mar,1990,0
mar,1995,0.02
mar,2000,0.02
mar,2005,0.1
mar,2010,0.16
mda,1970,0.1
mda,1975,0.11
mda,1980,0.12
mda,1985,0.21
mda,1990,0.24
mda,1995,0.39
mda,2000,0.39
mda,2005,0.56
mda,2010,0.53
mdv,1970,0
mdv,1975,0
mdv,1980,0
mdv,1985,0
mdv,1990,0
mdv,1995,0
mdv,2000,0.01
mdv,2005,0.02
mdv,2010,0.03
mex,1970,0.06
mex,1975,0.07
mex,1980,0.08
mex,1985,0.09
mex,1990,0.11
mex,1995,0.17
mex,2000,0.24
mex,2005,0.34
mex,2010,0.46
mli,1970,0
mli,1975,0
mli,1980,0
mli,1985,0
mli,1990,0.01
mli,1995,0.01
mli,2000,0.01
mli,2005,0.01
mli,2010,0.06
mlt,1970,0.09
mlt,1975,0.09
mlt,1980,0.11
mlt,1985,0.13
mlt,1990,0.15
mlt,1995,0.2
mlt,2000,0.27
mlt,2005,0.31
mlt,2010,0.27
mmr,1970,0.01
mmr,1975,0.01
mmr,1980,0.01
mmr,1985,0.01
mmr,1990,0.04
mmr,1995,0.08
mmr,2000,0.08
mmr,2005,0.17
mmr,2010,0.17
mng,1970,0.01
mng,1975,0.23
mng,1980,0.27
mng,1985,0.34
mng,1990,0.4
mng,1995,0.45
mng,2000,0.52
mng,2005,0.73
mng,2010,0.76
moz,1970,0
moz,1975,0
moz,1980,0
moz,1985,0
moz,1990,0
moz,1995,0.01
moz,2000,0.01
moz,2005,0.01
moz,2010,0.02
mrt,1970,0
mrt,1975,0
mrt,1980,0
mrt,1985,0.01
mrt,1990,0.01
mrt,1995,0.02
mrt,2000,0.02
mrt,2005,0.05
mrt,2010,0.05
mus,1970,0.02
mus,1975,0.03
mus,1980,0.03
mus,1985,0.04
mus,1990,0.02
mus,1995,0.05
mus,2000,0.05
mus,2005,0.09
mus,2010,0.12
mwi,1970,0
mwi,1975,0
mwi,1980,0.01
mwi,1985,0
mwi,1990,0.01
mwi,1995,0.01
mwi,2000,0.01
mwi,2005,0.02
mwi,2010,0.02
mys,1970,0.03
mys,1975,0.03
mys,1980,0.03
mys,1985,0.03
mys,1990,0.04
mys,1995,0.1
mys,2000,0.09
mys,2005,0.18
mys,2010,0.19
nam,1970,0.06
nam,1975,0.05
nam,1980,0.05
nam,1985,0.06
nam,1990,0.06
nam,1995,0.08
nam,2000,0.07
nam,2005,0.11
nam,2010,0.11
ner,1970,0
ner,1975,0
ner,1980,0
ner,1985,0
ner,1990,0.01
ner,1995,0.01
ner,2000,0.01
ner,2005,0.01
ner,2010,0.02
nic,1970,0.11
nic,1975,0.11
nic,1980,0.14
nic,1985,0.12
nic,1990,0.15
nic,1995,0.16
nic,2000,0.21
nic,2005,0.26
nic,2010,0.36
nld,1970,0.21
nld,1975,0.22
nld,1980,0.29
nld,1985,0.34
nld,1990,0.36
nld,1995,0.59
nld,2000,0.63
nld,2005,0.74
nld,2010,0.86
nor,1970,0.15
nor,1975,0.19
nor,1980,0.25
nor,1985,0.29
nor,1990,0.39
nor,1995,0.57
nor,2000,0.68
nor,2005,0.74
nor,2010,0.82
npl,1970,0
npl,1975,0
npl,1980,0.01
npl,1985,0.03
npl,1990,0.08
npl,1995,0.08
npl,2000,0.07
npl,2005,0.09
npl,2010,0.11
nzl,1970,0.25
nzl,1975,0.39
nzl,1980,0.61
nzl,1985,0.84
nzl,1990,1.05
nzl,1995,1.1
nzl,2000,1.02
nzl,2005,1.2
nzl,2010,1.01
pak,1970,0.02
pak,1975,0.03
pak,1980,0.04
pak,1985,0.05
pak,1990,0.06
pak,1995,0.09
pak,2000,0.15
pak,2005,0.21
pak,2010,0.16
pan,1970,0.07
pan,1975,0.11
pan,1980,0.11
pan,1985,0.19
pan,1990,0.24
pan,1995,0.37
pan,2000,0.53
pan,2005,0.7
pan,2010,0.63
per,1970,0.08
per,1975,0.14
per,1980,0.17
per,1985,0.23
per,1990,0.29
per,1995,0.33
per,2000,0.67
per,2005,0.97
per,2010,0.61
phl,1970,0.18
phl,1975,0.29
phl,1980,0.39
phl,1985,0.47
phl,1990,0.56
phl,1995,0.57
phl,2000,0.6
phl,2005,0.56
phl,2010,0.51
png,1970,0
png,1975,0
png,1980,0
png,1985,0
png,1990,0
png,1995,0.01
png,2000,0.01
png,2005,0.02
png,2010,0.02
pol,1970,0.1
pol,1975,0.12
pol,1980,0.1
pol,1985,0.19
pol,1990,0.19
pol,1995,0.32
pol,2000,0.39
pol,2005,0.41
pol,2010,0.42
prt,1970,0.04
prt,1975,0.06
prt,1980,0.06
prt,1985,0.1
prt,1990,0.13
prt,1995,0.16
prt,2000,0.2
prt,2005,0.21
prt,2010,0.25
pry,1970,0.06
pry,1975,0.05
pry,1980,0.07
pry,1985,0.1
pry,1990,0.19
pry,1995,0.17
pry,2000,0.24
pry,2005,0.05
pry,2010,0.22
qat,1970,0.07
qat,1975,0.07
qat,1980,0.26
qat,1985,0.26
qat,1990,0.39
qat,1995,0.37
qat,2000,0.6
qat,2005,0.67
qat,2010,0.77
rou,1970,0.08
rou,1975,0.1
rou,1980,0.09
rou,1985,0.1
rou,1990,0.15
rou,1995,0.22
rou,2000,0.3
rou,2005,0.32
rou,2010,0.29
rus,1970,0.09
rus,1975,0.16
rus,1980,0.35
rus,1985,0.43
rus,1990,0.61
rus,1995,0.98
rus,2000,1.56
rus,2005,1.6
rus,2010,1.71
rwa,1970,0
rwa,1975,0
rwa,1980,0
rwa,1985,0
rwa,1990,0
rwa,1995,0.01
rwa,2000,0.01
rwa,2005,0.01
rwa,2010,0.01
sau,1970,0.13
sau,1975,0.15
sau,1980,0.14
sau,1985,0.21
sau,1990,0.22
sau,1995,0.24
sau,2000,0.24
sau,2005,0.24
sau,2010,0.43
sdn,1970,0.01
sdn,1975,0.01
sdn,1980,0.01
sdn,1985,0.01
sdn,1990,0.02
sdn,1995,0.02
sdn,2000,0.03
sdn,2005,0.03
sdn,2010,0.04
sen,1970,0
sen,1975,0.01
sen,1980,0.01
sen,1985,0.01
sen,1990,0.01
sen,1995,0.02
sen,2000,0.03
sen,2005,0.03
sen,2010,0.08
sgp,1970,0.03
sgp,1975,0.04
sgp,1980,0.05
sgp,1985,0.03
sgp,1990,0.02
sgp,1995,0.12
sgp,2000,0.29
sgp,2005,0.21
sgp,2010,0.57
sle,1970,0.01
sle,1975,0.01
sle,1980,0.01
sle,1985,0.01
sle,1990,0.01
sle,1995,0.01
sle,2000,0.01
sle,2005,0.01
sle,2010,0.02
slv,1970,0.03
slv,1975,0.04
slv,1980,0.05
slv,1985,0.08
slv,1990,0.11
slv,1995,0.16
slv,2000,0.15
slv,2005,0.16
slv,2010,0.21
srb,1970,0.06
srb,1975,0.13
srb,1980,0.15
srb,1985,0.04
srb,1990,0.03
srb,1995,0.38
srb,2000,0.5
srb,2005,0.53
srb,2010,0.52
svk,1970,0.07
svk,1975,0.13
svk,1980,0.13
svk,1985,0.15
svk,1990,0.21
svk,1995,0.35
svk,2000,0.38
svk,2005,0.4
svk,2010,0.42
svn,1970,0.07
svn,1975,0.13
svn,1980,0.16
svn,1985,0.21
svn,1990,0.25
svn,1995,0.36
svn,2000,0.5
svn,2005,0.53
svn,2010,0.56
swe,1970,0.14
swe,1975,0.26
swe,1980,0.24
swe,1985,0.37
swe,1990,0.52
swe,1995,0.56
swe,2000,0.82
swe,2005,0.8
swe,2010,0.89
swz,1970,0.03
swz,1975,0.05
swz,1980,0.06
swz,1985,0.05
swz,1990,0.07
swz,1995,0.05
swz,2000,0.04
swz,2005,0
swz,2010,0
syr,1970,0.01
syr,1975,0.02
syr,1980,0.03
syr,1985,0.06
syr,1990,0.07
syr,1995,0.13
syr,2000,0.14
syr,2005,0.24
syr,2010,0.23
tgo,1970,0
tgo,1975,0.01
tgo,1980,0.03
tgo,1985,0.03
tgo,1990,0.04
tgo,1995,0.05
tgo,2000,0.06
tgo,2005,0.09
tgo,2010,0.1
tha,1970,0.02
tha,1975,0.04
tha,1980,0.04
tha,1985,0.04
tha,1990,0.04
tha,1995,0.08
tha,2000,0.09
tha,2005,0.34
tha,2010,0.28
tjk,1970,0.1
tjk,1975,0.11
tjk,1980,0.12
tjk,1985,0.2
tjk,1990,0.23
tjk,1995,0.37
tjk,2000,0.34
tjk,2005,0.53
tjk,2010,0.53
ton,1970,0.07
ton,1975,0.07
ton,1980,0.07
ton,1985,0.08
ton,1990,0.12
ton,1995,0.17
ton,2000,0.32
ton,2005,0.33
ton,2010,0.23
tto,1970,0.02
tto,1975,0.04
tto,1980,0.06
tto,1985,0.1
tto,1990,0.11
tto,1995,0.17
tto,2000,0.2
tto,2005,0.27
tto,2010,0.33
tun,1970,0.02
tun,1975,0.01
tun,1980,0.01
tun,1985,0.02
tun,1990,0.04
tun,1995,0.06
tun,2000,0.12
tun,2005,0.17
tun,2010,0.2
tur,1970,0.04
tur,1975,0.03
tur,1980,0.08
tur,1985,0.17
tur,1990,0.15
tur,1995,0.13
tur,2000,0.22
tur,2005,0.19
tur,2010,0.26
tza,1970,0
tza,1975,0
tza,1980,0
tza,1985,0
tza,1990,0
tza,1995,0.01
tza,2000,0.01
tza,2005,0.03
tza,2010,0.03
uga,1970,0
uga,1975,0
uga,1980,0
uga,1985,0
uga,1990,0.01
uga,1995,0.05
uga,2000,0.09
uga,2005,0.12
uga,2010,0.09
ukr,1970,0.09
ukr,1975,0.16
ukr,1980,0.24
ukr,1985,0.33
ukr,1990,0.5
ukr,1995,0.92
ukr,2000,1.15
ukr,2005,1.52
ukr,2010,1.52
ury,1970,0.13
ury,1975,0.14
ury,1980,0.15
ury,1985,0.15
ury,1990,0.22
ury,1995,0.29
ury,2000,0.36
ury,2005,0.31
ury,2010,0.3
usa,1970,0.54
usa,1975,0.67
usa,1980,0.71
usa,1985,1.04
usa,1990,1.08
usa,1995,1.26
usa,2000,1.62
usa,2005,1.73
usa,2010,1.77
ven,1970,0.04
ven,1975,0.07
ven,1980,0.09
ven,1985,0.12
ven,1990,0.12
ven,1995,0.23
ven,2000,0.22
ven,2005,0.32
ven,2010,0.3
vnm,1970,0.01
vnm,1975,0.01
vnm,1980,0.01
vnm,1985,0.02
vnm,1990,0.03
vnm,1995,0.12
vnm,2000,0.13
vnm,2005,0.16
vnm,2010,0.17
yem,1970,0
yem,1975,0
yem,1980,0
yem,1985,0
yem,1990,0
yem,1995,0
yem,2000,0
yem,2005,0
yem,2010,0
zaf,1970,0.08
zaf,1975,0.05
zaf,1980,0.02
zaf,1985,0.04
zaf,1990,0.11
zaf,1995,0.19
zaf,2000,0.15
zaf,2005,0.16
zaf,2010,0.13
zmb,1970,0
zmb,1975,0.01
zmb,1980,0.01
zmb,1985,0.01
zmb,1990,0.01
zmb,1995,0.06
zmb,2000,0.06
zmb,2005,0.06
zmb,2010,0.12
zwe,1970,0.04
zwe,1975,0.05
zwe,1980,0.05
zwe,1985,0.07
zwe,1990,0.1
zwe,1995,0.08
zwe,2000,0.03
zwe,2005,0.05
zwe,2010,0.05
