country,year,bar_noed_75up_fe_zs
brn,1975,94.33
brn,1980,89.7
brn,1985,89.41
brn,1990,89.09
brn,1995,88.91
brn,2000,88.82
brn,2005,80.36
brn,2010,76.05
bwa,1970,92.2
bwa,1975,73.89
bwa,1980,51.4
bwa,1985,59.41
bwa,1990,68.9
bwa,1995,68.43
bwa,2000,67.91
bwa,2005,59.79
bwa,2010,54.29
caf,1970,97.17
caf,1975,92.77
caf,1980,92.43
caf,1985,92.38
caf,1990,92.33
caf,1995,92.28
caf,2000,92.22
caf,2005,92.88
caf,2010,93.05
can,1970,4.0
can,1975,5.5
can,1980,5.9
can,1985,3.73
can,1990,2.9
can,1995,3.06
can,2000,3.13
can,2005,2.63
can,2010,2.39
che,1970,8.5
che,1975,7.23
che,1980,6.39
che,1985,12.36
che,1990,17.26
che,1995,21.19
che,2000,24.48
che,2005,17.68
che,2010,2.91
chl,1970,20.5
chl,1975,19.3
chl,1980,18.0
chl,1985,15.73
chl,1990,13.0
chl,1995,11.89
chl,2000,10.69
chl,2005,11.51
chl,2010,12.59
chn,1970,98.37
chn,1975,98.36
chn,1980,98.33
chn,1985,93.78
chn,1990,88.37
chn,1995,81.54
chn,2000,73.74
chn,2005,65.22
chn,2010,54.89
civ,1970,90.57
civ,1975,98.62
civ,1980,98.56
civ,1985,98.48
civ,1990,98.4
civ,1995,98.18
civ,2000,97.9
civ,2005,97.62
civ,2010,96.88
cmr,1970,96.08
cmr,1975,96.1
cmr,1980,96.03
cmr,1985,95.99
cmr,1990,95.66
cmr,1995,95.5
cmr,2000,94.01
cmr,2005,93.28
cmr,2010,89.49
cod,1970,99.79
cod,1975,99.78
cod,1980,99.68
cod,1985,99.63
cod,1990,99.29
cod,1995,98.99
cod,2000,97.42
cod,2005,97.42
cod,2010,94.16
cog,1970,94.8
cog,1975,94.75
cog,1980,94.71
cog,1985,94.6
cog,1990,94.59
cog,1995,94.52
cog,2000,95.9
cog,2005,96.51
cog,2010,94.5
col,1970,41.98
col,1975,34.3
col,1980,34.12
col,1985,33.99
col,1990,34.0
col,1995,33.96
col,2000,32.13
col,2005,30.14
col,2010,29.02
cri,1970,33.0
cri,1975,27.0
cri,1980,26.76
cri,1985,25.16
cri,1990,23.17
cri,1995,21.97
cri,2000,21.1
cri,2005,3.14
cri,2010,17.69
cub,1970,23.25
cub,1975,15.58
cub,1980,8.5
cub,1985,16.14
cub,1990,25.27
cub,1995,36.17
cub,2000,49.08
cub,2005,48.2
cub,2010,47.26
cyp,1970,77.75
cyp,1975,61.55
cyp,1980,49.43
cyp,1985,40.15
cyp,1990,31.81
cyp,1995,41.24
cyp,2000,52.3
cyp,2005,39.3
cyp,2010,10.38
cze,1970,1.1
cze,1975,1.1
cze,1980,1.1
cze,1985,0.84
cze,1990,0.61
cze,1995,0.87
cze,2000,1.01
cze,2005,0.24
cze,2010,0.05
deu,1970,0.2
deu,1975,1.4
deu,1980,0.3
deu,1985,1.1
deu,1990,4.9
deu,1995,7.91
deu,2000,10.22
deu,2005,8.96
deu,2010,2.25
dnk,1970,1.58
dnk,1975,1.5
dnk,1980,1.43
dnk,1985,1.36
dnk,1990,0.11
dnk,1995,0.1
dnk,2000,0.53
dnk,2005,0.95
dnk,2010,1.31
dom,1970,69.6
dom,1975,69.07
dom,1980,68.5
dom,1985,40.8
dom,1990,28.66
dom,1995,14.87
dom,2000,0.45
dom,2005,16.79
dom,2010,36.18
dza,1970,99.6
dza,1975,99.54
dza,1980,99.53
dza,1985,99.33
dza,1990,98.41
dza,1995,97.91
dza,2000,97.52
dza,2005,97.19
dza,2010,94.85
ecu,1970,55.01
ecu,1975,54.7
ecu,1980,43.8
ecu,1985,44.87
ecu,1990,46.22
ecu,1995,41.43
ecu,2000,35.71
ecu,2005,37.42
ecu,2010,39.91
egy,1970,98.65
egy,1975,98.6
egy,1980,95.12
egy,1985,90.6
egy,1990,90.41
egy,1995,90.11
egy,2000,89.47
egy,2005,89.17
egy,2010,86.93
esp,1970,69.47
esp,1975,63.97
esp,1980,59.1
esp,1985,60.79
esp,1990,62.16
esp,1995,56.51
esp,2000,51.41
esp,2005,4.59
esp,2010,11.99
est,1970,15.79
est,1975,10.68
est,1980,10.5
est,1985,10.31
est,1990,10.1
est,1995,5.57
est,2000,0.29
est,2005,0.27
est,2010,0.23
fin,1970,1.16
fin,1975,1.79
fin,1980,2.32
fin,1985,2.32
fin,1990,0.1
fin,1995,0.81
fin,2000,1.39
fin,2005,0.99
fin,2010,0.0
fji,1970,63.26
fji,1975,68.9
fji,1980,60.1
fji,1985,49.4
fji,1990,41.65
fji,1995,31.52
fji,2000,28.42
fji,2005,27.5
fji,2010,22.85
fra,1970,0.49
fra,1975,0.61
fra,1980,0.72
fra,1985,5.02
fra,1990,8.14
fra,1995,7.93
fra,2000,5.26
fra,2005,0.98
fra,2010,2.65
gab,1970,87.93
gab,1975,87.5
gab,1980,83.69
gab,1985,82.83
gab,1990,82.93
gab,1995,82.54
gab,2000,82.37
gab,2005,82.18
gab,2010,76.49
gbr,1970,2.04
gbr,1975,2.27
gbr,1980,2.42
gbr,1985,2.56
gbr,1990,2.62
gbr,1995,2.32
gbr,2000,0.1
gbr,2005,0.33
gbr,2010,0.0
gha,1970,96.4
gha,1975,96.33
gha,1980,96.2
gha,1985,95.11
gha,1990,94.65
gha,1995,94.12
gha,2000,93.8
gha,2005,87.44
gha,2010,81.48
gmb,1970,97.24
gmb,1975,97.1
gmb,1980,96.67
gmb,1985,96.19
gmb,1990,95.58
gmb,1995,94.85
gmb,2000,94.46
gmb,2005,94.04
gmb,2010,93.61
grc,1970,50.58
grc,1975,47.11
grc,1980,46.4
grc,1985,39.14
grc,1990,32.85
grc,1995,43.35
grc,2000,52.09
grc,2005,8.64
grc,2010,17.15
gtm,1970,92.22
gtm,1975,97.23
gtm,1980,72.4
gtm,1985,71.38
gtm,1990,70.19
gtm,1995,68.64
gtm,2000,67.2
gtm,2005,72.34
gtm,2010,63.11
guy,1970,22.18
guy,1975,23.83
guy,1980,25.8
guy,1985,25.44
guy,1990,25.04
guy,1995,24.57
guy,2000,24.1
guy,2005,23.93
guy,2010,23.78
hkg,1970,87.1
hkg,1975,82.0
hkg,1980,78.6
hkg,1985,73.8
hkg,1990,70.4
hkg,1995,74.3
hkg,2000,79.12
hkg,2005,49.7
hkg,2010,58.83
hnd,1970,69.03
hnd,1975,68.8
hnd,1980,63.46
hnd,1985,56.8
hnd,1990,56.45
hnd,1995,55.8
hnd,2000,55.11
hnd,2005,54.69
hnd,2010,54.31
hrv,1970,47.21
hrv,1975,34.63
hrv,1980,34.35
hrv,1985,34.05
hrv,1990,33.72
hrv,1995,29.98
hrv,2000,25.38
hrv,2005,18.36
hrv,2010,12.92
hti,1970,92.4
hti,1975,90.83
hti,1980,88.9
hti,1985,88.65
hti,1990,88.27
hti,1995,86.86
hti,2000,86.12
hti,2005,85.22
hti,2010,84.72
hun,1970,5.4
hun,1975,4.48
hun,1980,3.7
hun,1985,3.32
hun,1990,2.99
hun,1995,1.72
hun,2000,0.6
hun,2005,0.67
hun,2010,0.16
idn,1970,93.4
idn,1975,91.92
idn,1980,90.2
idn,1985,90.71
idn,1990,91.29
idn,1995,82.24
idn,2000,71.2
idn,2005,67.41
idn,2010,62.87
ind,1970,89.6
ind,1975,92.27
ind,1980,95.6
ind,1985,92.06
ind,1990,87.63
ind,1995,89.57
ind,2000,90.9
ind,2005,90.72
ind,2010,89.5
irl,1970,8.45
irl,1975,6.92
irl,1980,6.33
irl,1985,5.37
irl,1990,5.02
irl,1995,10.48
irl,2000,15.18
irl,2005,1.12
irl,2010,1.39
irn,1970,99.53
irn,1975,99.51
irn,1980,99.06
irn,1985,98.85
irn,1990,94.25
irn,1995,91.08
irn,2000,81.11
irn,2005,89.5
irn,2010,67.12
irq,1970,99.74
irq,1975,99.73
irq,1980,99.66
irq,1985,99.64
irq,1990,99.36
irq,1995,99.22
irq,2000,98.4
irq,2005,97.59
irq,2010,96.15
isl,1970,2.18
isl,1975,1.75
isl,1980,1.54
isl,1985,1.3
isl,1990,1.15
isl,1995,0.95
isl,2000,0.65
isl,2005,0.61
isl,2010,0.62
isr,1970,34.1
isr,1975,29.59
isr,1980,25.7
isr,1985,24.83
isr,1990,14.05
isr,1995,9.63
isr,2000,6.19
isr,2005,3.38
isr,2010,15.54
ita,1970,19.1
ita,1975,18.93
ita,1980,18.6
ita,1985,26.05
ita,1990,27.63
ita,1995,29.29
ita,2000,31.0
ita,2005,34.67
ita,2010,32.94
jam,1970,8.5
jam,1975,7.59
jam,1980,6.5
jam,1985,6.33
jam,1990,6.12
jam,1995,8.58
jam,2000,11.36
jam,2005,10.55
jam,2010,9.73
jor,1970,97.6
jor,1975,97.82
jor,1980,98.0
jor,1985,98.02
jor,1990,97.93
jor,1995,89.31
jor,2000,84.22
jor,2005,78.87
jor,2010,72.95
jpn,1970,7.6
jpn,1975,4.34
jpn,1980,1.3
jpn,1985,1.28
jpn,1990,1.15
jpn,1995,0.81
jpn,2000,0.57
jpn,2005,0.38
jpn,2010,0.32
kaz,1970,60.54
kaz,1975,53.77
kaz,1980,53.32
kaz,1985,52.83
kaz,1990,52.3
kaz,1995,34.03
kaz,2000,11.96
kaz,2005,0.0
kaz,2010,0.14
ken,1970,97.6
ken,1975,95.78
ken,1980,93.8
ken,1985,93.44
ken,1990,93.31
ken,1995,88.65
ken,2000,86.29
ken,2005,82.67
ken,2010,81.31
kgz,1970,37.16
kgz,1975,36.66
kgz,1980,36.11
kgz,1985,28.22
kgz,1990,27.71
kgz,1995,27.16
kgz,2000,26.59
kgz,2005,17.03
kgz,2010,14.9
khm,1970,99.95
khm,1975,99.92
khm,1980,99.88
khm,1985,92.19
khm,1990,92.14
khm,1995,92.09
khm,2000,92.05
khm,2005,90.72
khm,2010,89.85
kor,1970,91.6
kor,1975,80.1
kor,1980,75.1
kor,1985,68.33
kor,1990,66.69
kor,1995,75.7
kor,2000,75.8
kor,2005,66.77
kor,2010,47.68
kwt,1970,96.91
kwt,1975,98.8
kwt,1980,97.6
kwt,1985,75.8
kwt,1990,83.5
kwt,1995,94.35
kwt,2000,82.15
kwt,2005,67.1
kwt,2010,63.19
lao,1970,96.82
lao,1975,96.81
lao,1980,96.28
lao,1985,96.27
lao,1990,96.26
lao,1995,96.29
lao,2000,95.79
lao,2005,93.64
lao,2010,92.02
lbr,1970,95.34
lbr,1975,94.3
lbr,1980,94.01
lbr,1985,93.59
lbr,1990,93.38
lbr,1995,93.8
lbr,2000,93.88
lbr,2005,93.96
lbr,2010,93.89
lby,1970,99.56
lby,1975,99.7
lby,1980,99.3
lby,1985,98.9
lby,1990,98.87
lby,1995,98.84
lby,2000,98.54
lby,2005,97.98
lby,2010,95.83
lka,1970,62.7
lka,1975,55.36
lka,1980,46.9
lka,1985,45.48
lka,1990,43.44
lka,1995,39.13
lka,2000,37.1
lka,2005,28.07
lka,2010,21.95
lso,1970,69.3
lso,1975,61.8
lso,1980,61.75
lso,1985,61.72
lso,1990,38.93
lso,1995,30.92
lso,2000,23.84
lso,2005,20.99
lso,2010,24.93
ltu,1970,52.54
ltu,1975,44.01
ltu,1980,43.51
ltu,1985,42.98
ltu,1990,42.4
ltu,1995,38.63
ltu,2000,34.04
ltu,2005,2.3
ltu,2010,0.0
lux,1970,89.44
lux,1975,1.42
lux,1980,1.39
lux,1985,1.36
lux,1990,1.33
lux,1995,0.83
lux,2000,0.61
lux,2005,0.5
lux,2010,0.41
lva,1970,18.44
lva,1975,3.6
lva,1980,3.53
lva,1985,3.47
lva,1990,3.4
lva,1995,2.58
lva,2000,1.56
lva,2005,0.99
lva,2010,0.72
mac,1970,50.3
mac,1975,45.52
mac,1980,36.5
mac,1985,30.94
mac,1990,23.2
mac,1995,38.11
mac,2000,56.7
mac,2005,52.1
mac,2010,38.92
mar,1970,97.9
mar,1975,97.73
mar,1980,97.58
mar,1985,97.24
mar,1990,97.03
mar,1995,97.08
mar,2000,97.08
mar,2005,96.97
mar,2010,97.05
mda,1970,68.07
mda,1975,62.58
mda,1980,61.81
mda,1985,60.99
mda,1990,60.1
mda,1995,52.27
mda,2000,43.07
mda,2005,32.26
mda,2010,13.3
mdv,1970,57.0
mdv,1975,55.87
mdv,1980,54.67
mdv,1985,53.43
mdv,1990,62.61
mdv,1995,74.67
mdv,2000,90.32
mdv,2005,90.32
mdv,2010,90.27
mex,1970,51.86
mex,1975,52.03
mex,1980,52.1
mex,1985,51.3
mex,1990,50.57
mex,1995,46.25
mex,2000,42.5
mex,2005,44.21
mex,2010,42.2
mli,1970,99.71
mli,1975,99.8
mli,1980,99.71
mli,1985,99.7
mli,1990,99.69
mli,1995,99.51
mli,2000,99.28
mli,2005,99.19
mli,2010,89.98
mlt,1970,42.84
mlt,1975,42.49
mlt,1980,42.27
mlt,1985,42.88
mlt,1990,43.96
mlt,1995,48.41
mlt,2000,35.98
mlt,2005,22.42
mlt,2010,16.85
mmr,1970,92.09
mmr,1975,93.2
mmr,1980,87.35
mmr,1985,80.1
mmr,1990,79.82
mmr,1995,79.52
mmr,2000,77.03
mmr,2005,75.75
mmr,2010,73.83
mng,1970,96.0
mng,1975,49.28
mng,1980,42.66
mng,1985,33.21
mng,1990,17.19
mng,1995,27.83
mng,2000,40.65
mng,2005,34.85
mng,2010,27.89
moz,1970,92.47
moz,1975,92.46
moz,1980,92.4
moz,1985,94.12
moz,1990,96.16
moz,1995,98.63
moz,2000,98.65
moz,2005,98.64
moz,2010,98.28
mrt,1970,86.3
mrt,1975,71.29
mrt,1980,71.28
mrt,1985,71.28
mrt,1990,71.3
mrt,1995,71.26
mrt,2000,71.25
mrt,2005,70.24
mrt,2010,69.76
mus,1970,63.4
mus,1975,62.13
mus,1980,60.7
mus,1985,59.1
mus,1990,61.0
mus,1995,36.98
mus,2000,7.51
mus,2005,31.97
mus,2010,40.17
mwi,1970,82.92
mwi,1975,79.9
mwi,1980,82.82
mwi,1985,86.41
mwi,1990,85.24
mwi,1995,83.81
mwi,2000,82.06
mwi,2005,79.72
mwi,2010,78.58
mys,1970,97.5
mys,1975,85.28
mys,1980,80.56
mys,1985,75.94
mys,1990,71.05
mys,1995,42.26
mys,2000,6.97
mys,2005,51.97
mys,2010,73.18
nam,1970,75.82
nam,1975,70.08
nam,1980,69.04
nam,1985,68.64
nam,1990,69.26
nam,1995,68.15
nam,2000,67.3
nam,2005,60.42
nam,2010,57.02
ner,1970,98.37
ner,1975,98.4
ner,1980,98.34
ner,1985,98.33
ner,1990,98.52
ner,1995,98.59
ner,2000,98.5
ner,2005,98.47
ner,2010,98.39
nic,1970,63.53
nic,1975,63.91
nic,1980,64.1
nic,1985,64.55
nic,1990,62.72
nic,1995,61.68
nic,2000,60.43
nic,2005,58.61
nic,2010,55.97
nld,1970,6.22
nld,1975,6.12
nld,1980,6.01
nld,1985,3.91
nld,1990,3.41
nld,1995,3.11
nld,2000,2.95
nld,2005,6.8
nld,2010,0.0
nor,1970,0.9
nor,1975,1.1
nor,1980,1.1
nor,1985,0.52
nor,1990,0.04
nor,1995,0.21
nor,2000,0.35
nor,2005,0.95
nor,2010,1.3
npl,1970,99.8
npl,1975,99.69
npl,1980,99.65
npl,1985,97.69
npl,1990,95.2
npl,1995,95.85
npl,2000,96.79
npl,2005,96.72
npl,2010,96.64
nzl,1970,1.92
nzl,1975,1.84
nzl,1980,2.6
nzl,1985,1.21
nzl,1990,0.1
nzl,1995,0.1
nzl,2000,0.1
nzl,2005,0.09
nzl,2010,0.1
pak,1970,95.55
pak,1975,96.19
pak,1980,97.0
pak,1985,97.2
pak,1990,97.5
pak,1995,96.49
pak,2000,95.23
pak,2005,47.02
pak,2010,92.31
pan,1970,47.88
pan,1975,42.37
pan,1980,38.8
pan,1985,33.69
pan,1990,27.62
pan,1995,25.99
pan,2000,24.03
pan,2005,24.48
pan,2010,25.2
per,1970,66.7
per,1975,62.3
per,1980,56.9
per,1985,55.36
per,1990,53.43
per,1995,51.12
per,2000,47.61
per,2005,43.36
per,2010,43.1
phl,1970,55.5
phl,1975,21.1
phl,1980,18.0
phl,1985,13.2
phl,1990,7.5
phl,1995,7.57
phl,2000,7.67
phl,2005,10.31
phl,2010,13.63
png,1970,97.4
png,1975,96.84
png,1980,96.2
png,1985,96.22
png,1990,96.21
png,1995,96.13
png,2000,96.1
png,2005,96.01
png,2010,95.97
pol,1970,28.8
pol,1975,21.65
pol,1980,15.6
pol,1985,11.57
pol,1990,8.15
pol,1995,12.35
pol,2000,15.67
pol,2005,7.35
pol,2010,2.16
prt,1970,73.0
prt,1975,67.78
prt,1980,63.3
prt,1985,55.57
prt,1990,48.89
prt,1995,48.46
prt,2000,47.99
prt,2005,61.78
prt,2010,55.62
pry,1970,48.5
pry,1975,43.3
pry,1980,37.0
pry,1985,32.04
pry,1990,26.11
pry,1995,23.82
pry,2000,21.16
pry,2005,21.35
pry,2010,22.33
qat,1970,94.85
qat,1975,94.47
qat,1980,94.06
qat,1985,93.7
qat,1990,92.82
qat,1995,91.87
qat,2000,89.62
qat,2005,89.15
qat,2010,61.18
rou,1970,37.54
rou,1975,27.17
rou,1980,21.72
rou,1985,18.53
rou,1990,22.6
rou,1995,19.09
rou,2000,15.08
rou,2005,11.9
rou,2010,11.07
rus,1970,21.9
rus,1975,21.76
rus,1980,27.63
rus,1985,31.07
rus,1990,34.84
rus,1995,39.0
rus,2000,7.5
rus,2005,6.96
rus,2010,6.42
rwa,1970,96.94
rwa,1975,96.87
rwa,1980,96.9
rwa,1985,96.72
rwa,1990,96.64
rwa,1995,97.75
rwa,2000,98.29
rwa,2005,97.44
rwa,2010,97.03
sau,1970,86.03
sau,1975,85.78
sau,1980,85.52
sau,1985,85.22
sau,1990,77.47
sau,1995,77.03
sau,2000,76.55
sau,2005,76.02
sau,2010,75.45
sdn,1970,98.66
sdn,1975,98.25
sdn,1980,97.84
sdn,1985,97.4
sdn,1990,97.36
sdn,1995,97.32
sdn,2000,96.88
sdn,2005,96.67
sdn,2010,95.61
sen,1970,73.12
sen,1975,73.1
sen,1980,73.08
sen,1985,73.05
sen,1990,81.68
sen,1995,85.63
sen,2000,91.24
sen,2005,98.31
sen,2010,97.69
sgp,1970,94.1
sgp,1975,93.43
sgp,1980,92.7
sgp,1985,77.4
sgp,1990,58.83
sgp,1995,71.48
sgp,2000,86.45
sgp,2005,58.8
sgp,2010,82.91
sle,1970,95.68
sle,1975,95.59
sle,1980,95.55
sle,1985,95.53
sle,1990,95.69
sle,1995,95.73
sle,2000,95.73
sle,2005,95.87
sle,2010,96.69
slv,1970,65.91
slv,1975,66.17
slv,1980,66.23
slv,1985,66.26
slv,1990,66.23
slv,1995,64.69
slv,2000,62.87
slv,2005,60.73
slv,2010,7.34
srb,1970,54.2
srb,1975,52.02
srb,1980,49.3
srb,1985,46.74
srb,1990,43.61
srb,1995,38.22
srb,2000,35.28
srb,2005,30.33
srb,2010,30.33
svk,1970,1.0
svk,1975,1.06
svk,1980,1.1
svk,1985,2.31
svk,1990,3.31
svk,1995,2.93
svk,2000,2.51
svk,2005,1.63
svk,2010,0.92
svn,1970,28.9
svn,1975,26.74
svn,1980,24.65
svn,1985,14.02
svn,1990,1.8
svn,1995,1.9
svn,2000,2.0
svn,2005,1.92
svn,2010,2.08
swe,1970,1.36
swe,1975,2.04
swe,1980,1.77
swe,1985,1.74
swe,1990,1.9
swe,1995,2.09
swe,2000,2.24
swe,2005,2.48
swe,2010,2.77
swz,1970,92.02
swz,1975,86.8
swz,1980,76.76
swz,1985,64.21
swz,1990,68.22
swz,1995,73.28
swz,2000,79.76
swz,2005,87.66
swz,2010,86.46
syr,1970,97.5
syr,1975,97.44
syr,1980,97.43
syr,1985,89.82
syr,1990,86.34
syr,1995,82.03
syr,2000,77.87
syr,2005,80.85
syr,2010,84.34
tgo,1970,99.4
tgo,1975,98.89
tgo,1980,98.3
tgo,1985,98.38
tgo,1990,96.87
tgo,1995,95.01
tgo,2000,93.75
tgo,2005,92.95
tgo,2010,92.26
tha,1970,96.2
tha,1975,75.26
tha,1980,49.7
tha,1985,49.35
tha,1990,48.96
tha,1995,48.52
tha,2000,47.97
tha,2005,10.0
tha,2010,14.81
tjk,1970,63.43
tjk,1975,56.72
tjk,1980,55.86
tjk,1985,54.95
tjk,1990,53.97
tjk,1995,32.37
tjk,2000,7.0
tjk,2005,6.68
tjk,2010,6.35
ton,1970,14.06
ton,1975,13.59
ton,1980,13.11
ton,1985,12.62
ton,1990,7.58
ton,1995,1.9
ton,2000,3.43
ton,2005,5.3
ton,2010,2.78
tto,1970,25.0
tto,1975,14.81
tto,1980,2.5
tto,1985,11.21
tto,1990,21.69
tto,1995,20.15
tto,2000,18.32
tto,2005,15.44
tto,2010,13.46
tun,1970,97.43
tun,1975,98.0
tun,1980,98.1
tun,1985,97.5
tun,1990,97.54
tun,1995,97.62
tun,2000,97.07
tun,2005,96.43
tun,2010,95.68
tur,1970,93.33
tur,1975,92.6
tur,1980,92.9
tur,1985,88.64
tur,1990,82.69
tur,1995,76.8
tur,2000,70.32
tur,2005,64.64
tur,2010,62.28
tza,1970,87.65
tza,1975,87.64
tza,1980,87.63
tza,1985,86.38
tza,1990,86.37
tza,1995,86.36
tza,2000,86.37
tza,2005,86.33
tza,2010,86.32
uga,1970,97.5
uga,1975,96.27
uga,1980,94.75
uga,1985,92.63
uga,1990,90.68
uga,1995,58.41
uga,2000,18.99
uga,2005,48.05
uga,2010,59.9
ukr,1970,20.56
ukr,1975,20.44
ukr,1980,20.32
ukr,1985,21.84
ukr,1990,21.82
ukr,1995,21.41
ukr,2000,20.6
ukr,2005,19.53
ukr,2010,15.32
ury,1970,30.14
ury,1975,26.3
ury,1980,15.17
ury,1985,1.8
ury,1990,6.08
ury,1995,11.13
ury,2000,7.02
ury,2005,2.19
ury,2010,7.12
usa,1970,4.0
usa,1975,3.07
usa,1980,2.2
usa,1985,1.81
usa,1990,1.48
usa,1995,1.22
usa,2000,1.03
usa,2005,1.28
usa,2010,1.06
ven,1970,74.7
ven,1975,68.71
ven,1980,61.3
ven,1985,56.43
ven,1990,50.54
ven,1995,47.91
ven,2000,44.77
ven,2005,41.08
ven,2010,36.55
vnm,1970,64.01
vnm,1975,63.86
vnm,1980,63.7
vnm,1985,60.99
vnm,1990,57.87
vnm,1995,50.32
vnm,2000,40.94
vnm,2005,29.31
vnm,2010,14.89
yem,1970,99.87
yem,1975,100.0
yem,1980,99.86
yem,1985,99.85
yem,1990,99.84
yem,1995,99.84
yem,2000,99.83
yem,2005,99.83
yem,2010,99.83
zaf,1970,58.8
zaf,1975,54.87
zaf,1980,50.75
zaf,1985,46.5
zaf,1990,30.03
zaf,1995,10.74
zaf,2000,8.56
zaf,2005,31.57
zaf,2010,38.36
zmb,1970,89.7
zmb,1975,91.28
zmb,1980,93.2
zmb,1985,88.11
zmb,1990,81.78
zmb,1995,59.5
zmb,2000,59.35
zmb,2005,59.13
zmb,2010,59.0
zwe,1970,93.08
zwe,1975,62.88
zwe,1980,62.68
zwe,1985,62.46
zwe,1990,62.22
zwe,1995,35.93
zwe,2000,3.96
zwe,2005,22.87
zwe,2010,32.5
