country,year,uis_dr_2_gpv_g4_m
ltu,2001,1.40609002113342
ltu,2002,4.07789993286133
ltu,2011,0.958249986171722
mda,1995,14.5086097717285
mda,1996,4.95813989639282
mda,2001,4.65747022628784
mda,2002,3.88810992240906
mda,2003,4.44540023803711
mda,2004,3.32662010192871
mda,2005,3.94282007217407
mda,2006,2.69020009040833
mda,2007,3.34960007667542
mda,2008,3.213210105896
mda,2009,2.86690998077393
mda,2010,2.80948996543884
mda,2011,2.89917993545532
mda,2012,3.18780994415283
mda,2013,2.42053008079529
mlt,1971,41.476749420166
mlt,1972,34.5597915649414
mlt,1973,14.3413896560669
mlt,1974,42.4242401123047
mlt,1975,18.3686599731445
mlt,1976,27.9463195800781
mlt,1977,36.3492889404297
mlt,1978,40.7407417297363
mlt,1979,23.4796390533447
mlt,1980,29.5838603973389
mlt,1981,34.0333518981934
mlt,1982,13.5402002334595
mlt,1983,22.1317501068115
mlt,1984,23.1481494903564
mlt,1985,19.2551498413086
mlt,1986,6.35313987731934
mlt,1987,23.6613597869873
mlt,1988,12.6369600296021
mlt,1989,11.1443500518799
mlt,1990,20.6370296478271
mlt,1991,26.7003898620605
mlt,1992,7.72806978225708
mlt,1993,10.78600025177
mlt,1994,19.689380645752
mlt,1995,4.16875982284546
mlt,1996,48.4558792114258
mlt,1997,10.4108295440674
mlt,1998,4.60232019424438
mlt,1999,4.02515983581543
mlt,2000,5.44830989837646
mlt,2001,5.44537019729614
mlt,2002,5.01422023773193
mlt,2004,8.47227001190186
mlt,2005,2.29342007637024
mlt,2007,3.54635000228882
mlt,2009,5.39167976379395
mlt,2010,0.445100009441376
mng,1995,49.2050018310547
mng,1996,10.7524795532227
pse,1999,8.4960298538208
pse,2000,8.28542995452881
pse,2001,11.3400897979736
pse,2002,4.32692003250122
pse,2003,4.20779991149902
pse,2006,4.3740701675415
pse,2007,7.1385498046875
pse,2008,4.86466979980469
pse,2009,5.68815994262695
pse,2010,7.6029200553894
pse,2011,5.32021999359131
pse,2012,5.13692998886108
pse,2013,6.61607980728149
rus,1994,7.21442985534668
rus,2013,2.07253003120422
rwa,1986,16.9257507324219
rwa,1987,9.1943998336792
sle,1971,25.2461109161377
sle,1972,29.4954395294189
sle,1973,27.027660369873
sle,1974,27.2273101806641
sle,1978,26.2549495697021
sle,1979,27.5683307647705
svk,2004,9.90132999420166
svk,2005,9.5547399520874
svk,2006,10.6698198318481
svk,2007,11.1805095672607
svk,2008,11.8834295272827
svk,2009,5.24684000015259
svk,2010,5.19413995742798
svk,2011,5.18447017669678
svk,2012,5.6913800239563
svk,2013,6.51646995544434
syr,2003,5.88818979263306
syr,2004,4.89265012741089
syr,2005,10.1070804595947
syr,2006,5.19891023635864
syr,2007,5.82489013671875
syr,2008,8.77768993377686
syr,2009,6.12557983398438
syr,2010,6.04142999649048
syr,2011,5.30227994918823
syr,2012,31.8351001739502
tjk,2008,1.74430000782013
tjk,2009,2.04999995231628
tjk,2010,0.953170001506805
tjk,2011,1.30952000617981
tjk,2014,0.92305999994278
ukr,1993,3.54391002655029
ukr,1994,2.52051997184753
ukr,1999,1.6910799741745
ukr,2000,1.40278005599976
ukr,2001,0.578779995441437
ukr,2002,0.0465399995446205
ukr,2003,0.497720003128052
ukr,2009,0.239250004291534
uzb,2000,2.21058011054993
uzb,2001,2.06042003631592
uzb,2002,2.95918989181519
uzb,2003,1.24980998039246
uzb,2004,2.14829993247986
uzb,2005,1.58390998840332
uzb,2006,1.75726997852325
uzb,2007,1.82243001461029
uzb,2008,1.88499999046326
uzb,2009,1.14821004867554
uzb,2010,1.57892000675201
