country,year,bar_prm_cmpt_4549_zs
kgz,2010,0.7
khm,1970,3.87
khm,1975,4.26
khm,1980,7.15
khm,1985,10.49
khm,1990,12.55
khm,1995,15.54
khm,2000,17.77
khm,2005,14.97
khm,2010,14.91
kor,1970,32.7
kor,1975,40.72
kor,1980,42.85
kor,1985,40.63
kor,1990,32.95
kor,1995,24.7
kor,2000,16.46
kor,2005,8.44
kor,2010,4.25
kwt,1970,2.9
kwt,1975,1.38
kwt,1980,1.7
kwt,1985,2.11
kwt,1990,2.6
kwt,1995,2.62
kwt,2000,5.1
kwt,2005,9.3
kwt,2010,8.69
lao,1970,6.78
lao,1975,9.73
lao,1980,10.92
lao,1985,13.94
lao,1990,15.46
lao,1995,19.82
lao,2000,22.75
lao,2005,24.8
lao,2010,23.28
lbr,1970,1.49
lbr,1975,1.2
lbr,1980,1.86
lbr,1985,2.5
lbr,1990,3.28
lbr,1995,3.95
lbr,2000,7.17
lbr,2005,8.44
lbr,2010,9.64
lby,1970,0.85
lby,1975,1.1
lby,1980,4.65
lby,1985,5
lby,1990,8.7
lby,1995,8.7
lby,2000,15.4
lby,2005,15.4
lby,2010,25.9
lka,1970,16.76
lka,1975,24.98
lka,1980,31.3
lka,1985,27.56
lka,1990,24.4
lka,1995,16.73
lka,2000,11.7
lka,2005,12.54
lka,2010,15.5
lso,1970,8.49
lso,1975,8.1
lso,1980,6.2
lso,1985,6.74
lso,1990,6.88
lso,1995,9.84
lso,2000,9.12
lso,2005,19.92
lso,2010,20.73
ltu,1970,29.6
ltu,1975,42.06
ltu,1980,40.64
ltu,1985,20.3
ltu,1990,22.05
ltu,1995,3.11
ltu,2000,0.62
ltu,2005,0.15
ltu,2010,0.09
lux,1970,45.15
lux,1975,39.78
lux,1980,37.69
lux,1985,30.03
lux,1990,30.6
lux,1995,24.28
lux,2000,20.76
lux,2005,16.94
lux,2010,14.43
lva,1970,19.3
lva,1975,31.2
lva,1980,31.2
lva,1985,29.93
lva,1990,29.9
lva,1995,11.54
lva,2000,0.72
lva,2005,0.46
lva,2010,0.47
mac,1970,32.75
mac,1975,38.77
mac,1980,36.24
mac,1985,32.24
mac,1990,29.4
mac,1995,32.25
mac,2000,34.8
mac,2005,30.18
mac,2010,21.54
mar,1970,0.8
mar,1975,1.2
mar,1980,1.2
mar,1985,2.11
mar,1990,2.11
mar,1995,4.3
mar,2000,12.63
mar,2005,15.27
mar,2010,16.86
mda,1970,10.31
mda,1975,13.96
mda,1980,17.21
mda,1985,11.44
mda,1990,12.12
mda,1995,3.11
mda,2000,2.33
mda,2005,1.25
mda,2010,0.17
mdv,1970,7.17
mdv,1975,7.17
mdv,1980,8.23
mdv,1985,8.96
mdv,1990,9.18
mdv,1995,8.68
mdv,2000,6.91
mdv,2005,8.33
mdv,2010,12.07
mex,1970,11.4
mex,1975,11.98
mex,1980,15.3
mex,1985,17.83
mex,1990,18.12
mex,1995,22.11
mex,2000,22.68
mex,2005,23.49
mex,2010,21.71
mli,1970,0.4
mli,1975,0.4
mli,1980,0.6
mli,1985,0.6
mli,1990,1.5
mli,1995,1.5
mli,2000,4.2
mli,2005,5.99
mli,2010,2.7
mlt,1970,25.63
mlt,1975,33.32
mlt,1980,37.2
mlt,1985,37.4
mlt,1990,40.38
mlt,1995,43.1
mlt,2000,33.24
mlt,2005,0.31
mlt,2010,13.69
mmr,1970,3.83
mmr,1975,2.83
mmr,1980,4.96
mmr,1985,7.78
mmr,1990,12.41
mmr,1995,14.01
mmr,2000,14.01
mmr,2005,19.2
mmr,2010,19.2
mng,1970,6.24
mng,1975,15.38
mng,1980,18.06
mng,1985,23.7
mng,1990,17.23
mng,1995,11.04
mng,2000,10.31
mng,2005,5.38
mng,2010,3.48
moz,1970,2.6
moz,1975,12.42
moz,1980,13.32
moz,1985,11.19
moz,1990,8.7
moz,1995,4.68
moz,2000,8.13
moz,2005,8.52
moz,2010,11.78
mrt,1970,12.19
mrt,1975,13.7
mrt,1980,14.69
mrt,1985,15.04
mrt,1990,15.93
mrt,1995,15.84
mrt,2000,16.51
mrt,2005,17.31
mrt,2010,17.97
mus,1970,14.7
mus,1975,6.94
mus,1980,4.85
mus,1985,5.82
mus,1990,4.8
mus,1995,10.49
mus,2000,11.78
mus,2005,11.8
mus,2010,9.69
mwi,1970,2.34
mwi,1975,1.9
mwi,1980,9.3
mwi,1985,10.5
mwi,1990,10.55
mwi,1995,10.95
mwi,2000,10.35
mwi,2005,13.47
mwi,2010,13.47
mys,1970,9.72
mys,1975,15.65
mys,1980,16.1
mys,1985,25.67
mys,1990,27.45
mys,1995,28.49
mys,2000,28.64
mys,2005,19.34
mys,2010,20.13
nam,1970,6.52
nam,1975,9.64
nam,1980,11.51
nam,1985,11.68
nam,1990,12.37
nam,1995,17.13
nam,2000,20.7
nam,2005,24.2
nam,2010,24.2
ner,1970,3.36
ner,1975,3.6
ner,1980,3.7
ner,1985,3.94
ner,1990,3.45
ner,1995,3.62
ner,2000,3.77
ner,2005,5.42
ner,2010,6.61
nic,1970,7.58
nic,1975,7.74
nic,1980,8.56
nic,1985,8.92
nic,1990,9.6
nic,1995,10.34
nic,2000,10.29
nic,2005,10.19
nic,2010,10.12
nld,1970,46.56
nld,1975,33.29
nld,1980,26.12
nld,1985,14.14
nld,1990,15.07
nld,1995,11.22
nld,2000,11.31
nld,2005,8.16
nld,2010,6.76
nor,1970,69.1
nor,1975,63.9
nor,1980,57.3
nor,1985,43.15
nor,1990,31.04
nor,1995,20.03
nor,2000,15.17
nor,2005,0.28
nor,2010,0.35
npl,1970,0.47
npl,1975,0.87
npl,1980,1.23
npl,1985,1.98
npl,1990,3.03
npl,1995,3.77
npl,2000,5.32
npl,2005,6.32
npl,2010,7.2
nzl,1970,17.52
nzl,1975,18.67
nzl,1980,15.64
nzl,1985,23.04
nzl,1990,30.63
nzl,1995,24.88
nzl,2000,26.08
nzl,2005,21.25
nzl,2010,22.66
pak,1970,5.33
pak,1975,6.08
pak,1980,6.09
pak,1985,7.37
pak,1990,8.03
pak,1995,8.29
pak,2000,7.82
pak,2005,13.58
pak,2010,11.45
pan,1970,20.53
pan,1975,20
pan,1980,19.5
pan,1985,25.25
pan,1990,25.21
pan,1995,25.85
pan,2000,25.13
pan,2005,23.05
pan,2010,24.53
per,1970,15.3
per,1975,17.94
per,1980,18.2
per,1985,12.98
per,1990,10.76
per,1995,9.43
per,2000,13.65
per,2005,14.78
per,2010,21.28
phl,1970,15.2
phl,1975,19
phl,1980,21.1
phl,1985,19.39
phl,1990,17.24
phl,1995,24.28
phl,2000,23.62
phl,2005,22.48
phl,2010,21.17
png,1970,0.2
png,1975,1.23
png,1980,0.99
png,1985,3.45
png,1990,3.45
png,1995,9.54
png,2000,9.4
png,2005,19.97
png,2010,34.57
pol,1970,46.2
pol,1975,49.76
pol,1980,53.5
pol,1985,48.63
pol,1990,47.82
pol,1995,25.18
pol,2000,17.07
pol,2005,10.83
pol,2010,10.31
prt,1970,28.2
prt,1975,36.06
prt,1980,37.52
prt,1985,49.5
prt,1990,50.05
prt,1995,55.53
prt,2000,58.67
prt,2005,60.54
prt,2010,54.66
pry,1970,7.3
pry,1975,8.91
pry,1980,14.1
pry,1985,15.14
pry,1990,20.74
pry,1995,29.22
pry,2000,33.94
pry,2005,27.13
pry,2010,32.55
qat,1970,0.5
qat,1975,0.5
qat,1980,0.86
qat,1985,2.5
qat,1990,3.54
qat,1995,3.75
qat,2000,4.52
qat,2005,3.86
qat,2010,14.75
rou,1970,4.09
rou,1975,3.01
rou,1980,2.68
rou,1985,2.3
rou,1990,2.33
rou,1995,0.72
rou,2000,0.55
rou,2005,0.37
rou,2010,0.34
rus,1970,16.22
rus,1975,16.89
rus,1980,14.54
rus,1985,10.92
rus,1990,5.54
rus,1995,0.95
rus,2000,0.55
rus,2005,0.44
rus,2010,0.39
rwa,1970,0.8
rwa,1975,1.4
rwa,1980,1.4
rwa,1985,2.6
rwa,1990,2.6
rwa,1995,8.3
rwa,2000,8.3
rwa,2005,13.79
rwa,2010,18.23
sau,1970,10.9
sau,1975,12.71
sau,1980,12.48
sau,1985,12.23
sau,1990,12.23
sau,1995,12.23
sau,2000,15.9
sau,2005,15.9
sau,2010,17.26
sdn,1970,4.11
sdn,1975,4.27
sdn,1980,5.6
sdn,1985,5.9
sdn,1990,8.47
sdn,1995,10.4
sdn,2000,15.94
sdn,2005,19.57
sdn,2010,27.75
sen,1970,29.74
sen,1975,23.19
sen,1980,14.61
sen,1985,13.03
sen,1990,7.05
sen,1995,5.78
sen,2000,5.71
sen,2005,3.57
sen,2010,11.25
sgp,1970,9.43
sgp,1975,11.2
sgp,1980,13.72
sgp,1985,22.3
sgp,1990,27.11
sgp,1995,21.82
sgp,2000,8.15
sgp,2005,22.85
sgp,2010,4.77
sle,1970,2.15
sle,1975,2.19
sle,1980,2.05
sle,1985,2.09
sle,1990,4.46
sle,1995,4.75
sle,2000,6.91
sle,2005,8.08
sle,2010,8.6
slv,1970,5.49
slv,1975,5.92
slv,1980,10.91
slv,1985,13.3
slv,1990,16.57
slv,1995,15.62
slv,2000,18.06
slv,2005,17.08
slv,2010,16.73
srb,1970,17.3
srb,1975,16.57
srb,1980,16.31
srb,1985,23.47
srb,1990,21.97
srb,1995,28.74
srb,2000,31.2
srb,2005,16.2
srb,2010,2.48
svk,1970,37.71
svk,1975,33.18
svk,1980,34.53
svk,1985,26.23
svk,1990,27.73
svk,1995,15.7
svk,2000,14.61
svk,2005,4.92
svk,2010,0.18
svn,1970,17.25
svn,1975,32.93
svn,1980,38.54
svn,1985,33.33
svn,1990,19.7
svn,1995,11.09
svn,2000,3.9
svn,2005,2.03
svn,2010,0.8
swe,1970,43.57
swe,1975,37.32
swe,1980,31.25
swe,1985,25.1
swe,1990,17.44
swe,1995,15.77
swe,2000,2.81
swe,2005,2.95
swe,2010,1.83
swz,1970,5.54
swz,1975,6.4
swz,1980,10.56
swz,1985,10.29
swz,1990,11.11
swz,1995,9.51
swz,2000,7.64
swz,2005,6.57
swz,2010,8.74
syr,1970,2.07
syr,1975,2.52
syr,1980,2.42
syr,1985,8.16
syr,1990,8.73
syr,1995,11.38
syr,2000,12.21
syr,2005,24.32
syr,2010,28.6
tgo,1970,2
tgo,1975,3.68
tgo,1980,5.18
tgo,1985,6.05
tgo,1990,7.18
tgo,1995,8.59
tgo,2000,10.05
tgo,2005,12.65
tgo,2010,15.34
tha,1970,6.38
tha,1975,3.82
tha,1980,1.1
tha,1985,1.79
tha,1990,2.78
tha,1995,4.43
tha,2000,6.49
tha,2005,12.72
tha,2010,11.65
tjk,1970,18.26
tjk,1975,22.5
tjk,1980,21.69
tjk,1985,15.9
tjk,1990,15.9
tjk,1995,3.89
tjk,2000,3.03
tjk,2005,1
tjk,2010,1
ton,1970,28.44
ton,1975,28.44
ton,1980,28.1
ton,1985,30.62
ton,1990,26.88
ton,1995,24.07
ton,2000,19.36
ton,2005,29.26
ton,2010,7.18
tto,1970,42.14
tto,1975,42.75
tto,1980,44.5
tto,1985,51.01
tto,1990,54.24
tto,1995,50.23
tto,2000,51.37
tto,2005,42.88
tto,2010,43.77
tun,1970,2.52
tun,1975,2.51
tun,1980,4.43
tun,1985,4.29
tun,1990,7.81
tun,1995,8.21
tun,2000,16.58
tun,2005,20.58
tun,2010,23.1
tur,1970,16.68
tur,1975,16.35
tur,1980,19.81
tur,1985,30.41
tur,1990,39.51
tur,1995,38.7
tur,2000,50.81
tur,2005,53
tur,2010,54.52
tza,1970,8.63
tza,1975,8.62
tza,1980,8.62
tza,1985,10.8
tza,1990,10.8
tza,1995,24.57
tza,2000,24.57
tza,2005,52.81
tza,2010,52.81
uga,1970,1.1
uga,1975,4.06
uga,1980,5.14
uga,1985,9.45
uga,1990,9.66
uga,1995,16.34
uga,2000,17.45
uga,2005,14.63
uga,2010,11.33
ukr,1970,30.11
ukr,1975,30.06
ukr,1980,24.49
ukr,1985,21.06
ukr,1990,7.95
ukr,1995,2.61
ukr,2000,1.07
ukr,2005,0.52
ukr,2010,0.52
ury,1970,31.33
ury,1975,33.1
ury,1980,29.04
ury,1985,30.37
ury,1990,29.46
ury,1995,30.29
ury,2000,32.3
ury,2005,35.57
ury,2010,38.02
usa,1970,8.41
usa,1975,4.76
usa,1980,3.4
usa,1985,3.14
usa,1990,4.24
usa,1995,1.72
usa,2000,1.53
usa,2005,1.59
usa,2010,1.73
ven,1970,7.49
ven,1975,6.34
ven,1980,6.28
ven,1985,10.66
ven,1990,11.02
ven,1995,29.35
ven,2000,34.44
ven,2005,34.56
ven,2010,32.94
vnm,1970,13.91
vnm,1975,14.9
vnm,1980,15.98
vnm,1985,27.83
vnm,1990,33.33
vnm,1995,32.46
vnm,2000,30.28
vnm,2005,27.56
vnm,2010,12.45
yem,1970,0.02
yem,1975,0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,1.49
yem,2005,1.21
yem,2010,4.86
zaf,1970,4.3
zaf,1975,8.68
zaf,1980,11.3
zaf,1985,4.4
zaf,1990,18.35
zaf,1995,25.72
zaf,2000,7.77
zaf,2005,8.82
zaf,2010,9.23
zmb,1970,2.9
zmb,1975,7.39
zmb,1980,6.14
zmb,1985,7.91
zmb,1990,6.88
zmb,1995,23.61
zmb,2000,23.86
zmb,2005,23.86
zmb,2010,29.04
zwe,1970,4.96
zwe,1975,9.7
zwe,1980,13.94
zwe,1985,19.59
zwe,1990,19.59
zwe,1995,27.09
zwe,2000,26.82
zwe,2005,22.34
zwe,2010,22.34
