country,year,prj_pop_1519_1_mf
bgr,2045,11.57
bgr,2050,10.66
bgr,2055,9.95
bgr,2060,9.05
bgr,2065,8.06
bgr,2070,7.22
bgr,2075,6.59
bgr,2080,6.12
bgr,2085,5.7
bgr,2090,5.26
bgr,2095,4.81
bgr,2100,4.41
bhr,2010,8.3
bhr,2015,13.96
bhr,2020,12.12
bhr,2025,13.17
bhr,2030,13.85
bhr,2035,11.99
bhr,2040,10.12
bhr,2045,8.75
bhr,2050,7.79
bhr,2055,7.16
bhr,2060,6.38
bhr,2065,5.38
bhr,2070,4.39
bhr,2075,3.54
bhr,2080,2.92
bhr,2085,2.43
bhr,2090,1.96
bhr,2095,1.54
bhr,2100,1.21
bhs,2010,4.88
bhs,2015,4.32
bhs,2020,3.47
bhs,2025,3.56
bhs,2030,3.33
bhs,2035,3.11
bhs,2040,2.87
bhs,2045,2.6
bhs,2050,2.3
bhs,2055,2.04
bhs,2060,1.79
bhs,2065,1.59
bhs,2070,1.38
bhs,2075,1.18
bhs,2080,0.98
bhs,2085,0.8
bhs,2090,0.64
bhs,2095,0.53
bhs,2100,0.43
bih,2010,16.14
bih,2015,13.72
bih,2020,9.56
bih,2025,7.52
bih,2030,7.14
bih,2035,6.18
bih,2040,5.28
bih,2045,4.52
bih,2050,3.91
bih,2055,3.5
bih,2060,3.25
bih,2065,3
bih,2070,2.73
bih,2075,2.47
bih,2080,2.25
bih,2085,2.07
bih,2090,1.92
bih,2095,1.77
bih,2100,1.63
blr,2010,45.46
blr,2015,34.21
blr,2020,31.96
blr,2025,34.91
blr,2030,35.38
blr,2035,30.89
blr,2040,26.08
blr,2045,22.28
blr,2050,20.62
blr,2055,20.42
blr,2060,19.8
blr,2065,18.23
blr,2070,16.18
blr,2075,14.46
blr,2080,13.45
blr,2085,12.84
blr,2090,12.18
blr,2095,11.27
blr,2100,10.26
blz,2010,13.81
blz,2015,14.36
blz,2020,14.08
blz,2025,14.16
blz,2030,14.37
blz,2035,14.3
blz,2040,13.59
blz,2045,12.67
blz,2050,11.45
blz,2055,10.3
blz,2060,9.17
blz,2065,8.02
blz,2070,6.87
blz,2075,5.77
blz,2080,4.72
blz,2085,3.8
blz,2090,3.06
blz,2095,2.4
blz,2100,1.87
bol,2010,209.77
bol,2015,145.53
bol,2020,136.92
bol,2025,119.78
bol,2030,100.99
bol,2035,85.63
bol,2040,71.22
bol,2045,56.99
bol,2050,44.13
bol,2055,33.38
bol,2060,24.73
bol,2065,18.13
bol,2070,12.89
bol,2075,9.07
bol,2080,6.18
bol,2085,4.19
bol,2090,2.77
bol,2095,1.77
bol,2100,1.1
bra,2010,4780.18
bra,2015,3587.9
bra,2020,3205.1
bra,2025,2495.1
bra,2030,2130.75
bra,2035,1815.98
bra,2040,1498.15
bra,2045,1189.09
bra,2050,932.63
bra,2055,726.5
bra,2060,559.61
bra,2065,424.18
bra,2070,312.95
bra,2075,233.05
bra,2080,171.09
bra,2085,123.63
bra,2090,87.89
bra,2095,61.53
bra,2100,42.9
btn,2010,9.32
btn,2015,14.72
btn,2020,15.46
btn,2025,15.51
btn,2030,16.15
btn,2035,15.83
btn,2040,14.73
btn,2045,13.26
btn,2050,11.61
btn,2055,10.26
btn,2060,8.95
btn,2065,7.56
btn,2070,6.15
btn,2075,4.85
btn,2080,3.81
btn,2085,2.99
btn,2090,2.29
btn,2095,1.69
btn,2100,1.22
caf,2010,190.46
caf,2015,234.93
caf,2020,275.38
caf,2025,308.52
caf,2030,342.27
caf,2035,369.12
caf,2040,386.84
caf,2045,400.24
caf,2050,405.55
caf,2055,411.11
caf,2060,408.8
caf,2065,401.45
caf,2070,396.21
caf,2075,386.08
caf,2080,374.21
caf,2085,363.06
caf,2090,346.77
caf,2095,331.66
caf,2100,313.07
can,2010,31.72
can,2015,19.66
can,2020,13.91
can,2025,11.5
can,2030,8.92
can,2035,7.64
can,2040,6.63
can,2045,5.71
can,2050,5.16
can,2055,5.05
can,2060,5.06
can,2065,5.08
can,2070,5.05
can,2075,4.94
can,2080,4.79
can,2085,4.64
can,2090,4.52
can,2095,4.4
can,2100,4.28
che,2010,80.62
che,2015,70.03
che,2020,60.18
che,2025,57.55
che,2030,54.64
che,2035,52.73
che,2040,51.07
che,2045,48.76
che,2050,45.37
che,2055,42.35
che,2060,40.44
che,2065,38.96
che,2070,37.4
che,2075,35.59
che,2080,33.41
che,2085,31.01
che,2090,28.76
che,2095,26.84
che,2100,25.15
chl,2010,119.53
chl,2015,93.55
chl,2020,72.28
chl,2025,58.27
chl,2030,45.82
chl,2035,35.78
chl,2040,27.2
chl,2045,19.98
chl,2050,14.4
chl,2055,10.26
chl,2060,7.27
chl,2065,5.01
chl,2070,3.5
chl,2075,2.37
chl,2080,1.58
chl,2085,1.06
chl,2090,0.68
chl,2095,0.42
chl,2100,0.24
chn,2010,8511.5
chn,2015,5565.04
chn,2020,4391.27
chn,2025,3762.77
chn,2030,2921.4
chn,2035,2359.43
chn,2040,1844.02
chn,2045,1424.6
chn,2050,1091.41
chn,2055,825.69
chn,2060,620.26
chn,2065,462.33
chn,2070,341.9
chn,2075,251.07
chn,2080,182.48
chn,2085,131.37
chn,2090,93.76
chn,2095,66.33
chn,2100,46.43
civ,2010,797.71
civ,2015,975.11
civ,2020,1174.51
civ,2025,1335.28
civ,2030,1438.08
civ,2035,1496.19
civ,2040,1512.92
civ,2045,1539.27
civ,2050,1546.53
civ,2055,1513.68
civ,2060,1445.13
civ,2065,1384.21
civ,2070,1308.87
civ,2075,1246.98
civ,2080,1180.86
civ,2085,1098.28
civ,2090,1024.64
civ,2095,944.68
civ,2100,867.21
cmr,2010,1055
cmr,2015,1152.67
cmr,2020,1331.89
cmr,2025,1499.58
cmr,2030,1542.41
cmr,2035,1530.76
cmr,2040,1495.62
cmr,2045,1490.18
cmr,2050,1479.72
cmr,2055,1432.29
cmr,2060,1350.86
cmr,2065,1280.47
cmr,2070,1221.18
cmr,2075,1145.32
cmr,2080,1075.55
cmr,2085,1018.88
cmr,2090,962.81
cmr,2095,889.18
cmr,2100,817.36
cod,2010,1712.85
cod,2015,2021.47
cod,2020,2317.38
cod,2025,2504.07
cod,2030,2717.57
cod,2035,2882.34
cod,2040,2952.97
cod,2045,2883.14
cod,2050,2749.49
cod,2055,2586.04
cod,2060,2471.32
cod,2065,2359.77
cod,2070,2199.61
cod,2075,2016.85
cod,2080,1892.12
cod,2085,1774.34
cod,2090,1677.26
cod,2095,1577.58
cod,2100,1482.81
cog,2010,231.98
cog,2015,270.14
cog,2020,307.79
cog,2025,344.72
cog,2030,354.87
cog,2035,360.86
cog,2040,363.48
cog,2045,372.3
cog,2050,378.48
cog,2055,374.2
cog,2060,361.25
cog,2065,353.17
cog,2070,344.5
cog,2075,330.2
cog,2080,315.42
cog,2085,302.39
cog,2090,288.35
cog,2095,269.51
cog,2100,250.23
col,2010,1143.39
col,2015,1174.45
col,2020,1081.56
col,2025,999.17
col,2030,881.09
col,2035,792.51
col,2040,702.44
col,2045,618.38
col,2050,541.23
col,2055,479.89
col,2060,427.23
col,2065,376.22
col,2070,331.72
col,2075,297.3
col,2080,261.89
col,2085,234.49
col,2090,210.71
col,2095,188.56
col,2100,169.32
com,2010,27.75
com,2015,36.24
com,2020,47.31
com,2025,56.99
com,2030,60.26
com,2035,60.8
com,2040,62.45
com,2045,66.85
com,2050,71.74
com,2055,73.93
com,2060,72.13
com,2065,68.93
com,2070,67.51
com,2075,67.18
com,2080,66.02
com,2085,63.89
com,2090,60.29
com,2095,57.01
com,2100,53.87
cpv,2010,17.33
cpv,2015,10.62
cpv,2020,9.98
cpv,2025,9.59
cpv,2030,9.39
cpv,2035,8.8
cpv,2040,8.03
cpv,2045,7.16
cpv,2050,6.25
cpv,2055,5.5
cpv,2060,4.79
cpv,2065,4.08
cpv,2070,3.39
cpv,2075,2.75
cpv,2080,2.2
cpv,2085,1.78
cpv,2090,1.41
cpv,2095,1.1
cpv,2100,0.83
cri,2010,195.93
cri,2015,182.03
cri,2020,165.63
cri,2025,146.69
cri,2030,137.79
cri,2035,127.48
cri,2040,116.66
cri,2045,105.77
cri,2050,94.82
cri,2055,86.3
cri,2060,77.77
cri,2065,70.6
cri,2070,63.7
cri,2075,57.02
cri,2080,50.49
cri,2085,44.62
cri,2090,39.51
cri,2095,35.76
cri,2100,32.25
cub,2010,40.86
cub,2015,29.29
cub,2020,21.75
cub,2025,14.38
cub,2030,10.31
cub,2035,7.62
cub,2040,5.43
cub,2045,3.83
cub,2050,2.63
cub,2055,1.81
cub,2060,1.24
cub,2065,0.86
cub,2070,0.61
cub,2075,0.42
cub,2080,0.28
cub,2085,0.19
cub,2090,0.12
cub,2095,0.08
cub,2100,0.05
cyp,2010,1.52
cyp,2015,0.83
cyp,2020,0.48
cyp,2025,0.31
cyp,2030,0.18
cyp,2035,0.12
cyp,2040,0.07
cyp,2045,0.03
cyp,2050,0.01
cyp,2055,0
cyp,2060,0
cyp,2065,0
cyp,2070,0
cyp,2075,0
cyp,2080,0
cyp,2085,0
cyp,2090,0
cyp,2095,0
cyp,2100,0
cze,2010,0.66
cze,2015,0.18
cze,2020,0.12
cze,2025,0.1
cze,2030,0.06
cze,2035,0.04
cze,2040,0.03
cze,2045,0.02
cze,2050,0.01
cze,2055,0.01
cze,2060,0
cze,2065,0
cze,2070,0
cze,2075,0
cze,2080,0
cze,2085,0
cze,2090,0
cze,2095,0
cze,2100,0
deu,2010,1550.82
deu,2015,1431.3
deu,2020,1214.26
deu,2025,1108
deu,2030,1004.05
deu,2035,963.17
deu,2040,905.08
deu,2045,836.35
deu,2050,763.91
deu,2055,700.5
deu,2060,655.09
deu,2065,621.54
deu,2070,590.96
deu,2075,556.98
deu,2080,519.88
deu,2085,482.21
deu,2090,448.25
deu,2095,419.54
deu,2100,394.2
dnk,2010,0.24
dnk,2015,0.08
dnk,2020,0.06
dnk,2025,0.06
dnk,2030,0.04
dnk,2035,0.04
dnk,2040,0.03
dnk,2045,0.03
dnk,2050,0.02
dnk,2055,0.02
dnk,2060,0.01
dnk,2065,0.01
dnk,2070,0.01
dnk,2075,0.01
dnk,2080,0
dnk,2085,0
dnk,2090,0
dnk,2095,0
dnk,2100,0
dom,2010,113.39
dom,2015,99.67
dom,2020,92.6
dom,2025,82.28
dom,2030,69.07
dom,2035,57.83
dom,2040,48.22
dom,2045,39.87
dom,2050,32.21
dom,2055,25.42
dom,2060,20.12
dom,2065,15.82
dom,2070,12.03
dom,2075,9.09
dom,2080,6.72
dom,2085,4.99
dom,2090,3.63
dom,2095,2.61
dom,2100,1.85
dza,2010,222.06
dza,2015,147.14
dza,2020,122.24
dza,2025,102.47
dza,2030,78.92
dza,2035,57.84
dza,2040,39.51
dza,2045,26.04
dza,2050,17.81
dza,2055,12.6
dza,2060,8.88
dza,2065,5.91
dza,2070,3.77
dza,2075,2.35
dza,2080,1.6
dza,2085,1.08
dza,2090,0.72
dza,2095,0.45
dza,2100,0.25
ecu,2010,336.26
ecu,2015,312.78
ecu,2020,281.51
ecu,2025,247.02
ecu,2030,211.74
ecu,2035,181.37
ecu,2040,155.74
ecu,2045,131.15
ecu,2050,110.3
ecu,2055,93.34
ecu,2060,78.47
ecu,2065,66.92
ecu,2070,57.13
ecu,2075,49.41
ecu,2080,43.5
ecu,2085,38.93
ecu,2090,34.97
ecu,2095,31.44
ecu,2100,28.18
egy,2010,332.9
egy,2015,513.38
egy,2020,444.13
egy,2025,378.78
egy,2030,312.32
egy,2035,244.2
egy,2040,185.66
egy,2045,140.52
egy,2050,107.2
egy,2055,81.84
egy,2060,61.9
egy,2065,45.67
egy,2070,33.79
egy,2075,26.9
egy,2080,22.22
egy,2085,18.56
egy,2090,16.09
egy,2095,14.98
egy,2100,13.82
esp,2010,175.39
esp,2015,144.09
esp,2020,141.19
esp,2025,138.23
esp,2030,104.97
esp,2035,86.3
esp,2040,70.59
esp,2045,60.96
esp,2050,55.93
esp,2055,51.81
esp,2060,46.45
esp,2065,40.6
esp,2070,35.56
esp,2075,31.97
esp,2080,29.89
esp,2085,28.41
esp,2090,26.8
esp,2095,24.93
esp,2100,23.09
est,2010,20.12
est,2015,15.61
est,2020,15.69
est,2025,17.91
est,2030,15.68
est,2035,14.6
est,2040,12.96
est,2045,11.3
est,2050,10.53
est,2055,10.48
est,2060,10.26
est,2065,9.64
est,2070,8.82
est,2075,8.04
est,2080,7.5
est,2085,7.22
est,2090,6.99
est,2095,6.66
est,2100,6.2
eth,2010,3394.77
eth,2015,4364.43
eth,2020,5177.75
eth,2025,5732.05
eth,2030,6830.77
eth,2035,7896.68
eth,2040,8666.54
eth,2045,8973.49
eth,2050,9012.59
eth,2055,9006.98
eth,2060,8986.59
eth,2065,8821.46
eth,2070,8632.82
eth,2075,8297.85
eth,2080,7811.85
eth,2085,7432.24
eth,2090,7019.83
eth,2095,6579.74
eth,2100,6179.32
fin,2010,63.34
fin,2015,52.49
fin,2020,46.84
fin,2025,44.84
fin,2030,40.93
fin,2035,38.78
fin,2040,36.02
fin,2045,32.72
fin,2050,29.17
fin,2055,26.25
fin,2060,24.07
fin,2065,22.24
fin,2070,20.52
fin,2075,18.79
fin,2080,17.13
fin,2085,15.69
fin,2090,14.57
fin,2095,13.67
fin,2100,12.9
fra,2010,792.11
fra,2015,630.73
fra,2020,605.87
fra,2025,581.22
fra,2030,535.98
fra,2035,495.81
fra,2040,458.08
fra,2045,425.97
fra,2050,400.8
fra,2055,378.4
fra,2060,355.71
fra,2065,332.44
fra,2070,312.47
fra,2075,296.72
fra,2080,283.35
fra,2085,271.04
fra,2090,258.59
fra,2095,245.98
fra,2100,234.19
gab,2010,88.34
gab,2015,89.72
gab,2020,90.93
gab,2025,94.07
gab,2030,92.32
gab,2035,92.74
gab,2040,91.27
gab,2045,87.7
gab,2050,84.22
gab,2055,81.02
gab,2060,77.2
gab,2065,72.81
gab,2070,69.16
gab,2075,65.61
gab,2080,60.93
gab,2085,56.23
gab,2090,51.71
gab,2095,48.15
gab,2100,44.19
gbr,2010,472.1
gbr,2015,402.81
gbr,2020,347.75
gbr,2025,336.76
gbr,2030,308.57
gbr,2035,268.74
gbr,2040,228.22
gbr,2045,189.24
gbr,2050,154.8
gbr,2055,126.87
gbr,2060,103.71
gbr,2065,82.49
gbr,2070,63.99
gbr,2075,48.71
gbr,2080,36.37
gbr,2085,26.73
gbr,2090,19.34
gbr,2095,13.67
gbr,2100,9.43
geo,2010,14.6
geo,2015,8.77
geo,2020,7.46
geo,2025,7.34
geo,2030,6.73
geo,2035,5.5
geo,2040,4.37
geo,2045,3.6
geo,2050,3.17
geo,2055,2.9
geo,2060,2.63
geo,2065,2.33
geo,2070,2.03
geo,2075,1.81
geo,2080,1.67
geo,2085,1.57
geo,2090,1.48
geo,2095,1.37
geo,2100,1.28
gha,2010,440.35
gha,2015,541.42
gha,2020,609.4
gha,2025,674.56
gha,2030,693.98
gha,2035,695.1
gha,2040,677.7
gha,2045,647.87
gha,2050,609.94
gha,2055,559.38
gha,2060,495.97
gha,2065,426.93
gha,2070,356.53
gha,2075,297.62
gha,2080,243.4
gha,2085,194.15
gha,2090,152.63
gha,2095,115.93
gha,2100,87.95
gin,2010,247.34
gin,2015,254.24
gin,2020,311.85
gin,2025,373.19
gin,2030,405.14
gin,2035,417.3
gin,2040,421.74
gin,2045,416.13
gin,2050,406.33
gin,2055,385.46
gin,2060,356.02
gin,2065,318.48
gin,2070,278.62
gin,2075,243.79
gin,2080,211.95
gin,2085,181.68
gin,2090,155.35
gin,2095,129.85
gin,2100,109.46
gmb,2010,32.59
gmb,2015,39.12
gmb,2020,45.42
gmb,2025,50.51
gmb,2030,53.09
gmb,2035,52.75
gmb,2040,50.81
gmb,2045,48.01
gmb,2050,45.47
gmb,2055,42.28
gmb,2060,37.45
gmb,2065,31.99
gmb,2070,26.95
gmb,2075,22.55
gmb,2080,18.44
gmb,2085,14.74
gmb,2090,11.31
gmb,2095,8.51
gmb,2100,6.21
gnb,2010,41.34
gnb,2015,50.04
gnb,2020,60.16
gnb,2025,70.59
gnb,2030,77.77
gnb,2035,81.7
gnb,2040,82.66
gnb,2045,82
gnb,2050,81.78
gnb,2055,79.72
gnb,2060,75.62
gnb,2065,69.76
gnb,2070,64.2
gnb,2075,59.19
gnb,2080,54.29
gnb,2085,49.68
gnb,2090,45.63
gnb,2095,41.55
gnb,2100,38.28
gnq,2010,21.25
gnq,2015,25.82
gnq,2020,26.64
gnq,2025,28.19
gnq,2030,27.55
gnq,2035,26.42
gnq,2040,24.09
gnq,2045,21.4
gnq,2050,18.96
gnq,2055,16.25
gnq,2060,13.66
gnq,2065,11.04
gnq,2070,8.73
gnq,2075,6.72
gnq,2080,5.09
gnq,2085,3.72
gnq,2090,2.68
gnq,2095,1.87
gnq,2100,1.25
grc,2010,28.59
grc,2015,24.23
grc,2020,18.02
grc,2025,14.72
grc,2030,9.92
grc,2035,7.01
grc,2040,5.03
grc,2045,3.8
grc,2050,3.08
grc,2055,2.52
grc,2060,2.05
grc,2065,1.66
grc,2070,1.38
grc,2075,1.2
grc,2080,1.09
grc,2085,1.03
grc,2090,0.97
grc,2095,0.91
grc,2100,0.85
gtm,2010,399.83
gtm,2015,453.63
gtm,2020,508.69
gtm,2025,541.54
gtm,2030,535.13
gtm,2035,514.86
gtm,2040,496.97
gtm,2045,469.97
gtm,2050,428.06
gtm,2055,375.09
gtm,2060,328.08
gtm,2065,279.92
gtm,2070,236.14
gtm,2075,194.66
gtm,2080,160.76
gtm,2085,131.74
gtm,2090,104.97
gtm,2095,84.02
gtm,2100,66.81
guy,2010,19.25
guy,2015,19.57
guy,2020,16.47
guy,2025,10.84
guy,2030,9.6
guy,2035,8.73
guy,2040,7.97
guy,2045,6.91
guy,2050,5.76
guy,2055,4.75
guy,2060,3.96
guy,2065,3.43
guy,2070,2.95
guy,2075,2.5
guy,2080,2.09
guy,2085,1.76
guy,2090,1.5
guy,2095,1.32
guy,2100,1.16
hkg,2010,47.62
hkg,2015,45.95
hkg,2020,25.93
hkg,2025,24.31
hkg,2030,30.59
hkg,2035,26.2
hkg,2040,22.73
hkg,2045,19.35
hkg,2050,16.25
hkg,2055,14.61
hkg,2060,14.66
hkg,2065,14.95
hkg,2070,14.3
hkg,2075,13.13
hkg,2080,11.91
hkg,2085,10.84
hkg,2090,10.14
hkg,2095,9.76
hkg,2100,9.37
hnd,2010,420.16
hnd,2015,446.38
hnd,2020,455.38
hnd,2025,466.25
hnd,2030,454.52
hnd,2035,439.54
hnd,2040,419.2
hnd,2045,390.49
hnd,2050,364.98
hnd,2055,337.74
hnd,2060,305.51
hnd,2065,276.46
hnd,2070,252.96
hnd,2075,230.91
hnd,2080,206.75
hnd,2085,184.59
hnd,2090,165
hnd,2095,149.95
hnd,2100,134.75
hrv,2010,4.37
hrv,2015,2.92
hrv,2020,1.83
hrv,2025,1.33
hrv,2030,0.9
hrv,2035,0.61
hrv,2040,0.41
hrv,2045,0.27
hrv,2050,0.18
hrv,2055,0.11
hrv,2060,0.07
hrv,2065,0.04
hrv,2070,0.02
hrv,2075,0
hrv,2080,0
hrv,2085,0
hrv,2090,0
hrv,2095,0
hrv,2100,0
hti,2010,436.26
hti,2015,484.81
hti,2020,514.27
hti,2025,541.58
hti,2030,537.36
hti,2035,536.55
hti,2040,525.16
hti,2045,504.51
hti,2050,476.65
hti,2055,453.22
hti,2060,424.32
hti,2065,394.49
hti,2070,366.75
hti,2075,335.52
hti,2080,308.82
hti,2085,280.6
hti,2090,258.61
hti,2095,236.04
hti,2100,214.47
hun,2010,17.05
hun,2015,4.53
hun,2020,2.81
hun,2025,1.81
hun,2030,0.95
hun,2035,0.53
hun,2040,0.27
hun,2045,0.11
hun,2050,0.05
hun,2055,0.02
hun,2060,0
hun,2065,0
hun,2070,0
hun,2075,0
hun,2080,0
hun,2085,0
hun,2090,0
hun,2095,0
hun,2100,0
idn,2010,4773.42
idn,2015,4239.01
idn,2020,3695.42
idn,2025,2952.89
idn,2030,2289.01
idn,2035,1734.55
idn,2040,1285.86
idn,2045,933.8
idn,2050,674.19
idn,2055,477.23
idn,2060,328.49
idn,2065,222.07
idn,2070,153.51
idn,2075,104.24
idn,2080,69.35
idn,2085,45
idn,2090,28.36
idn,2095,18.33
idn,2100,11.48
ind,2010,18367.76
ind,2015,20921.15
ind,2020,20023.65
ind,2025,19090.22
ind,2030,17520.84
ind,2035,15606.13
ind,2040,13473.37
ind,2045,11427.73
ind,2050,9673.1
ind,2055,7958.3
ind,2060,6380.29
ind,2065,4962.07
ind,2070,3818.95
ind,2075,2860.37
ind,2080,2126.89
ind,2085,1568.55
ind,2090,1120
ind,2095,776.08
ind,2100,523.14
irl,2010,9.42
irl,2015,16.51
irl,2020,14.17
irl,2025,13.55
irl,2030,10.44
irl,2035,8.45
irl,2040,6.9
irl,2045,5.88
irl,2050,5.25
irl,2055,4.83
irl,2060,4.47
irl,2065,4.1
irl,2070,3.8
irl,2075,3.61
irl,2080,3.52
irl,2085,3.51
irl,2090,3.48
irl,2095,3.42
irl,2100,3.33
irn,2010,955.16
irn,2015,618.48
irn,2020,500.75
irn,2025,461.61
irn,2030,419.56
irn,2035,307.14
irn,2040,203.62
irn,2045,134.55
irn,2050,95.35
irn,2055,70.57
irn,2060,50.35
irn,2065,33.33
irn,2070,21.26
irn,2075,13.72
irn,2080,8.97
irn,2085,5.89
irn,2090,3.87
irn,2095,2.4
irn,2100,1.38
irq,2010,1341.37
irq,2015,1536.81
irq,2020,1747.43
irq,2025,1931.6
irq,2030,1909.91
irq,2035,1867.78
irq,2040,1837.28
irq,2045,1817.71
irq,2050,1759.88
irq,2055,1676.5
irq,2060,1546.96
irq,2065,1412.8
irq,2070,1315.04
irq,2075,1232.59
irq,2080,1141.51
irq,2085,1064.61
irq,2090,970.66
irq,2095,888.75
irq,2100,808.37
isl,2010,19.58
isl,2015,17.88
isl,2020,17.6
isl,2025,19.43
isl,2030,19.48
isl,2035,20.4
isl,2040,20.82
isl,2045,20.78
isl,2050,20.76
isl,2055,21.21
isl,2060,21.85
isl,2065,22.38
isl,2070,22.66
isl,2075,22.67
isl,2080,22.56
isl,2085,22.47
isl,2090,22.44
isl,2095,22.38
isl,2100,22.18
isr,2010,58.33
isr,2015,61.15
isr,2020,59.66
isr,2025,59.47
isr,2030,59.63
isr,2035,55.56
isr,2040,50.99
isr,2045,46.07
isr,2050,41.46
isr,2055,37.15
isr,2060,32.69
isr,2065,28.06
isr,2070,23.61
isr,2075,19.61
isr,2080,16.05
isr,2085,12.91
isr,2090,10.13
