country,year,uis_e_0_pr_t
egy,2000,181583
egy,2001,186006
egy,2004,171623
egy,2005,166079
egy,2007,172560
egy,2014,287767
emu,1970,4402853.5
emu,1971,4373981
emu,1972,4294632
emu,1973,4338237.5
emu,1974,4380531.5
emu,1975,4333624
emu,1976,4317504
emu,1977,4176994.75
emu,1978,3939799.5
emu,1979,3756617
emu,1980,3652927
emu,1981,3547225.5
emu,1982,3491963.75
emu,1983,3472860.75
emu,1984,3465649.75
emu,1985,3401700
emu,1986,3358329.25
emu,1987,3331113.25
emu,1988,3296954
emu,1989,3283697.75
emu,1990,3315297.75
emu,1991,3406537.75
emu,1992,3440056.25
emu,1993,3444694.75
emu,1994,3443976.5
emu,1995,3345018.25
emu,1996,3345202.75
emu,1997,3193564.5
emu,1998,3103795
emu,1999,3131881.75
emu,2000,3192671
emu,2001,3215939.5
emu,2002,3184294.5
emu,2003,3215714
emu,2004,3130921.5
emu,2005,3180491.75
emu,2006,3405661
emu,2007,3452728
emu,2008,3485684.5
emu,2009,3467227.75
emu,2010,3499443
emu,2011,3542938.5
emu,2012,3545910.25
emu,2013,3444321.25
emu,2014,3446579.25
eri,1999,11202
eri,2000,11238
eri,2001,11757
eri,2002,11890
eri,2003,12918
eri,2004,14084
eri,2005,17513
eri,2006,17307
eri,2009,18684
eri,2013,26675
esp,2013,676089
esp,2014,669212
est,2004,750
est,2005,981
est,2009,1532
est,2010,1258
est,2011,1462
est,2012,1712
est,2013,2572
eth,1999,90321
eth,2000,99710
eth,2001,109358
eth,2002,118986
eth,2003,123057
eth,2004,138918
eth,2005,153280
eth,2007,208839
eth,2008,252524
eth,2009,276154
eth,2010,324918
eth,2011,373487
euu,1970,4449221
euu,1971,4420101.5
euu,1972,4340878.5
euu,1973,4383600
euu,1974,4425186.5
euu,1975,4377816.5
euu,1976,4363338
euu,1977,4224098.5
euu,1978,3986614.25
euu,1979,3803325
euu,1980,3700385.5
euu,1981,3595982.75
euu,1982,3540408.5
euu,1983,3522325
euu,1984,3517596.5
euu,1985,3454067.75
euu,1986,3411708
euu,1987,3386275
euu,1988,3355224.5
euu,1989,3346490.75
euu,1990,3380626.5
euu,1991,3474514.5
euu,1992,3512451.25
euu,1993,3534455.5
euu,1994,3557450.5
euu,1995,3472686.75
euu,1996,3507148.25
euu,1997,3389456.25
euu,1998,3333926.75
euu,1999,3364298.75
euu,2000,3432923.75
euu,2001,3457673.5
euu,2002,3437595.75
euu,2003,3476199.25
euu,2004,3397333
euu,2005,3572987.25
euu,2006,3901345.5
euu,2007,3972474.5
euu,2008,4059043.75
euu,2009,4054600.75
euu,2010,4050314
euu,2011,4219616.5
euu,2012,4384628
euu,2013,4517291
euu,2014,4534160.5
fin,1998,9488
fin,2000,12352
fin,2001,10043
fin,2002,9986
fin,2003,10451
fin,2004,11322
fin,2005,11490
fin,2006,11940
fin,2007,12356
fin,2008,12733
fin,2009,12734
fin,2010,13848
fin,2011,13962
fin,2012,14065
fin,2013,23184
fin,2014,22781
fji,2004,8628
fji,2006,8644
fra,2002,309236
fra,2004,318185
fra,2005,336326
fra,2006,336129
fra,2007,332898
fra,2008,334264
fra,2009,331064
fra,2010,328536
fra,2011,328891
fra,2012,329220
fra,2013,325010
fra,2014,327227
gab,2011,33482
gbr,2008,326665
gbr,2011,360126
gbr,2012,480185
gbr,2013,850544.55112
gbr,2014,766305
gha,2013,652142
gha,2014,722453
gha,2015,801453
gin,2004,61822
gin,2006,67061
gin,2007,73783
gin,2008,80720
gin,2010,87395
gin,2013,180196
gin,2014,191310
gnq,1999,6145
gnq,2011,22515
grc,2000,5043
grc,2004,4803
grc,2005,4595
grc,2006,4412
grc,2007,4413
grc,2010,11896
grc,2011,12016
grc,2012,11535
grc,2013,34903
grd,2006,1372
grd,2007,1922
grd,2008,2210
grd,2009,2072
grd,2010,1919
grd,2013,2001
gtm,1999,66647
gtm,2000,68984
gtm,2001,74707
gtm,2002,76072
gtm,2004,80128
gtm,2005,84034
gtm,2006,89284
gtm,2007,91292
gtm,2008,90183
gtm,2009,86608
gtm,2010,84165
gtm,2011,85599
gtm,2014,91631
guy,1999,438
guy,2003,449
guy,2005,1113
guy,2007,601
guy,2008,771
guy,2009,884
guy,2010,1578
guy,2011,1990
guy,2012,2222
hic,1970,7401690
hic,1971,7368097.5
hic,1972,7336584.5
hic,1973,7542723.5
hic,1974,7842181.5
hic,1975,8059267.5
hic,1976,8254417
hic,1977,8087345
hic,1978,7934737.5
hic,1979,7927505
hic,1980,7710339.5
hic,1981,7806300.5
hic,1982,7809306
hic,1983,7866599.5
hic,1984,7949526
hic,1985,7933924
hic,1986,8049754
hic,1987,8158930.5
hic,1988,8164030.5
hic,1989,8188064.5
hic,1990,8442034
hic,1991,8806065
hic,1992,8934876
hic,1993,8029411
hic,1994,8160741.5
hic,1995,9046117
hic,1996,9151434
hic,1997,9059980
hic,1998,9640212
hic,1999,9320004
hic,2000,9461368
hic,2001,10006282
hic,2002,10385285
hic,2003,9863495
hic,2004,9919157
hic,2005,9993135
hic,2006,10216920
hic,2007,10278064
hic,2008,10271462
hic,2009,10208281
hic,2010,12355513
hic,2011,12715189
hic,2012,12912321
hic,2013,12999511
hic,2014,13092153
hkg,2004,193917
hkg,2005,185915
hkg,2006,149141
hkg,2007,140783
hkg,2008,138393
hkg,2009,137630
hkg,2010,140502
hkg,2011,148940
hkg,2012,157433
hkg,2013,164764
hkg,2014,169843
hnd,2014,28592
hpc,1972,360871.25
hpc,1973,364822.90625
hpc,1974,381520.03125
hpc,1975,394712.09375
hpc,1976,407701.90625
hpc,1977,412152.65625
hpc,1978,432793.03125
hpc,1979,459951.5625
hpc,1980,487304
hpc,1981,501986.46875
hpc,1982,525438.375
hpc,1983,541504.0625
hpc,1984,556396.625
hpc,1985,582189.5
hpc,1986,632200.75
hpc,1987,688349.875
hpc,1988,731855.125
hpc,1989,760368.25
hpc,1990,795256.125
hpc,1991,822536.25
hpc,1992,852034.1875
hpc,1993,903215.875
hpc,1994,956947
hpc,1995,1013140.125
hpc,1996,1076867.25
hpc,1997,1144653.625
hpc,1998,1393189.125
hpc,1999,1435246.375
hpc,2000,1587724.75
hpc,2001,1675029.375
hpc,2002,1826453.25
hpc,2003,2000285
hpc,2004,2215300
hpc,2005,2372186
hpc,2006,2574267.5
hpc,2007,2695324
hpc,2008,3105074.25
hpc,2009,3328060.75
hpc,2010,3383896
hpc,2011,3593721.5
hpc,2012,4809434.5
hpc,2013,5252043
hpc,2014,5712366.5
hrv,2005,8805
hrv,2006,8772
hrv,2007,10129
hrv,2008,11347
hrv,2009,12373
hrv,2010,13591
hrv,2011,13960
hrv,2012,14632
hrv,2014,20011
hun,2003,13680
hun,2004,14363
hun,2005,15509
hun,2006,15948
hun,2007,17508
hun,2008,17864
hun,2009,18994
hun,2010,20183
hun,2011,21608
hun,2012,25137
idn,2014,8551662
ind,2013,5852532
irl,2012,70964
irl,2013,76698
irn,2000,31856
irn,2001,29549
irn,2002,26988
irn,2003,30163
irn,2004,34751
irn,2005,42252
irn,2006,45120
irn,2007,46289
irn,2009,81273
irn,2010,92936
irn,2011,116940
irn,2012,405108
irn,2013,459017
irn,2014,531924
isl,2002,805
isl,2003,872
isl,2004,932
isl,2005,908
isl,2006,947
isl,2007,1049
isl,2008,1388
isl,2011,1633
isl,2012,1624
isr,2005,16146
isr,2006,11724
isr,2007,21208
isr,2008,25997
isr,2009,37002
isr,2010,17836
isr,2011,46401
isr,2012,40132
isr,2013,364808
isr,2014,359131
ita,2002,438902
ita,2003,502888
ita,2004,467131
ita,2005,492387
ita,2006,498073
ita,2007,531258
ita,2008,530392
ita,2009,501627
ita,2010,527554
ita,2011,507400
ita,2012,505218
ita,2013,497959
jam,2013,132175
jam,2014,144359
jor,2002,83806
jor,2004,83585
jor,2006,89568
jor,2008,94546
jor,2010,82677
jor,2011,85696
jor,2012,91170
jpn,2000,2196499
jpn,2001,2216433
jpn,2002,2235729
jpn,2003,2285890
jpn,2004,2315501
jpn,2005,2351713
jpn,2006,2384525
jpn,2008,2427495
jpn,2009,2439365
jpn,2010,2415569
jpn,2011,2399023
jpn,2012,2451677
jpn,2013,2091270
kaz,2011,24724
kaz,2012,37541
kaz,2014,77330
ken,1999,124000
ken,2003,509502
ken,2004,611509
ken,2006,590004
ken,2007,596622
ken,2008,606906
ken,2009,721906
ken,2014,951207
kgz,1999,572
kgz,2000,513
kgz,2001,584
kgz,2002,497
kgz,2003,495
kgz,2004,392
kgz,2005,506
kgz,2006,520
kgz,2007,705
kgz,2008,716
kgz,2009,2639
kgz,2010,2312
kgz,2011,2424
kgz,2012,3108
kgz,2013,4146
kgz,2014,11235
kna,2007,1607
kna,2008,1470
kna,2009,1484
kna,2010,1696
kna,2011,1707
kna,2013,1600
kna,2014,1831
kor,2013,1841899
kwt,1999,13969
kwt,2000,15514
kwt,2001,17394
kwt,2002,19162
kwt,2003,20349
kwt,2005,24414
kwt,2006,26538
kwt,2007,29052
kwt,2012,37466
kwt,2013,38663
kwt,2014,38663
lac,1970,444664.125
lac,1971,466023.46875
lac,1972,517429.09375
lac,1973,572607.6875
lac,1974,636633.625
lac,1975,782801.3125
lac,1976,890830.375
lac,1977,963814.0625
lac,1978,1065017.5
lac,1979,1219271.125
lac,1980,1324316.875
lac,1981,1503436.5
lac,1982,1668987.125
lac,1983,1669974.75
lac,1984,1833054.5
lac,1985,1931374.625
lac,1986,2087386.5
lac,1987,2601086.75
lac,1988,2574799
lac,1989,2614040
lac,1990,2844102.75
lac,1991,2758361.5
lac,1992,2891019
lac,1993,2982955.75
lac,1994,3116921.25
lac,1995,3308247.25
lac,1996,3287240.5
lac,1997,3337039.5
lac,1998,3387044
lac,1999,3353453.75
lac,2000,3548195.5
lac,2001,3602819.25
lac,2002,3630069.75
lac,2003,3687654.75
lac,2004,3890440.5
lac,2005,4103835.75
lac,2006,4268649
lac,2007,4413358
lac,2008,4511926.5
lac,2009,4567031.5
lac,2010,4481265
lac,2011,4539892.5
lac,2012,4665094.5
lac,2013,4830506
lac,2014,4882634
lao,2011,26311
lao,2012,29586
lao,2013,31626
lao,2014,33721
lbn,1999,111618
lbn,2000,114147
lbn,2001,115595
lbn,2002,114813
lbn,2003,115908
lbn,2004,117750
lbn,2005,116502
lbn,2006,116425
lbn,2007,117673
lbn,2008,120936
lbn,2009,120895
lbn,2010,124617
lbn,2011,125748
lbn,2012,128544
lbn,2013,133480
lby,2006,3763
lca,1999,5582
lca,2000,4288
lca,2001,4275
lca,2002,4201
lca,2003,3939
lca,2004,3957
lca,2005,4118
lca,2006,3813
lca,2007,3824
lca,2008,3882
lca,2009,3807
lca,2010,3421
lca,2011,3423
lca,2012,3483
lca,2013,3428
lca,2014,4161
lcn,1970,493301.34375
lcn,1971,517264.4375
lcn,1972,572827.25
lcn,1973,624605.1875
lcn,1974,695754.75
lcn,1975,838707.375
lcn,1976,944286.125
lcn,1977,1023198.1875
lcn,1978,1122372.75
lcn,1979,1279432.625
lcn,1980,1389156.25
lcn,1981,1569241.125
lcn,1982,1750691.875
lcn,1983,1762559.125
lcn,1984,1938220.625
lcn,1985,2053338.125
lcn,1986,2217399.5
lcn,1987,2736987.5
lcn,1988,2714748.5
lcn,1989,2757288.5
lcn,1990,2991450.75
lcn,1991,2903286.25
lcn,1992,3052311
lcn,1993,3154841.25
lcn,1994,3287261.75
lcn,1995,3501373.25
lcn,1996,3489505.5
lcn,1997,3518440.25
lcn,1998,3661962
lcn,1999,3639201
lcn,2000,3838502.25
lcn,2001,3886730.25
lcn,2002,3910606.25
lcn,2003,3951293.75
lcn,2004,4166267
lcn,2005,4405532
lcn,2006,4584380
lcn,2007,4744409.5
lcn,2008,4847303
lcn,2009,4918328
lcn,2010,4935687.5
lcn,2011,4988669.5
lcn,2012,5125568.5
lcn,2013,5295060.5
lcn,2014,5364460.5
ldc,1972,416822.5625
ldc,1973,427521.71875
ldc,1974,560430.8125
ldc,1975,689477.9375
ldc,1976,818634.75
ldc,1977,945129.4375
ldc,1978,1093541.75
ldc,1979,1249660
ldc,1980,1420062
ldc,1981,1602491.125
ldc,1982,1754934
ldc,1983,1950543.375
ldc,1984,2142214.5
ldc,1985,2340560.25
ldc,1986,2580188.5
ldc,1987,2807798.75
ldc,1988,3046331
ldc,1989,2877703.75
ldc,1990,2708832.25
ldc,1991,2540958.25
ldc,1992,2375643.5
ldc,1993,2233190.25
ldc,1994,2109524.75
ldc,1995,1994863.875
ldc,1996,1898391.875
ldc,1997,1817147.625
ldc,1998,2871537.25
ldc,1999,2741027
ldc,2000,2751681.25
ldc,2001,2810116.5
ldc,2002,2726793
ldc,2003,2728598
ldc,2004,2817699.25
ldc,2005,3088355.25
ldc,2006,3205574.75
ldc,2007,3199625.5
ldc,2008,3812286.5
ldc,2009,3785156
ldc,2010,3721535.5
ldc,2011,4596432.5
ldc,2012,5802729
ldc,2013,6240321.5
ldc,2014,6748716.5
lic,1972,400328.625
lic,1973,410772.84375
lic,1974,428591.03125
lic,1975,443423.375
lic,1976,453853.125
lic,1977,458221.28125
lic,1978,479980.09375
lic,1979,502372.5625
lic,1980,527496.3125
lic,1981,545512.875
lic,1982,575353.375
lic,1983,592257.875
lic,1984,602532.875
lic,1985,629957.0625
lic,1986,685453.875
lic,1987,845766.75
lic,1988,904322.6875
lic,1989,946971.875
lic,1990,987849.6875
lic,1991,1017909.9375
lic,1992,1045347.25
lic,1993,1082898.125
lic,1994,1133615.75
lic,1995,1184309.25
lic,1996,1314623.875
lic,1997,1451153.875
lic,1998,1528661.375
lic,1999,1636705.5
lic,2000,1756170.625
lic,2001,1824883.75
lic,2002,1869624.25
lic,2003,2065492.25
lic,2004,2197962
lic,2005,2482646.75
lic,2006,2611373.5
lic,2007,2700826.25
lic,2008,3297974
lic,2009,3239067
lic,2010,3026235.25
lic,2011,3222025.5
lic,2012,4347064.5
lic,2013,4833811
lic,2014,5280988
lie,2005,59
lie,2006,29
lie,2007,28
lie,2008,25
lie,2009,21
lie,2010,21
lie,2011,21
lie,2012,23
lie,2014,26
lka,2010,250848
lka,2011,254503
lmc,1970,2317382.75
lmc,1971,2408848.75
lmc,1972,2467327.5
lmc,1973,2553589.75
lmc,1974,2718218.5
lmc,1975,3040551.25
lmc,1976,3309022.75
lmc,1977,3625955.75
lmc,1978,3976314.25
lmc,1979,4313622.5
lmc,1980,4746007
lmc,1981,5198212
lmc,1982,5698283
lmc,1983,5952407
lmc,1984,6383621
lmc,1985,6703362.5
lmc,1986,7099861.5
lmc,1987,7497486
lmc,1988,8175674
lmc,1989,8230607.5
lmc,1990,8168641.5
lmc,1991,8315249
lmc,1992,8201743.5
lmc,1993,8162670.5
lmc,1994,8395181
lmc,1995,8559161
lmc,1996,8612092
lmc,1997,8784432
lmc,1998,10626663
lmc,1999,10228555
lmc,2000,10255134
lmc,2001,10187953
lmc,2002,11328299
lmc,2003,11995399
lmc,2004,12317128
lmc,2005,12832895
lmc,2006,14407365
lmc,2007,15448528
lmc,2008,16711164
lmc,2009,16624199
lmc,2010,16501907
