country,year,bar_pop_6569
rwa,1995,53
rwa,2000,84
rwa,2005,98
rwa,2010,112
sau,1970,82
sau,1975,96
sau,1980,117
sau,1985,131
sau,1990,162
sau,1995,173
sau,2000,222
sau,2005,318
sau,2010,375
sdn,1970,185
sdn,1975,218
sdn,1980,259
sdn,1985,306
sdn,1990,352
sdn,1995,407
sdn,2000,475
sdn,2005,551
sdn,2010,654
sen,1970,61
sen,1975,82
sen,1980,85
sen,1985,91
sen,1990,101
sen,1995,121
sen,2000,136
sen,2005,148
sen,2010,176
sgp,1970,34
sgp,1975,44
sgp,1980,49
sgp,1985,56
sgp,1990,61
sgp,1995,84
sgp,2000,108
sgp,2005,133
sgp,2010,160
sle,1970,44
sle,1975,49
sle,1980,54
sle,1985,60
sle,1990,68
sle,1995,67
sle,2000,72
sle,2005,87
sle,2010,96
slv,1970,45
slv,1975,56
slv,1980,61
slv,1985,76
slv,1990,87
slv,1995,103
slv,2000,117
slv,2005,127
slv,2010,142
srb,1970,307
srb,1975,344
srb,1980,334
srb,1985,224
srb,1990,424
srb,1995,517
srb,2000,533
srb,2005,487
srb,2010,415
svk,1970,171
svk,1975,182
svk,1980,185
svk,1985,125
svk,1990,217
svk,1995,209
svk,2000,204
svk,2005,196
svk,2010,216
svn,1970,68
svn,1975,75
svn,1980,70
svn,1985,51
svn,1990,81
svn,1995,94
svn,2000,96
svn,2005,95
svn,2010,89
swe,1970,396
swe,1975,436
swe,1980,435
swe,1985,447
swe,1990,452
swe,1995,402
swe,2000,381
swe,2005,415
swe,2010,528
swz,1970,5
swz,1975,6
swz,1980,7
swz,1985,9
swz,1990,10
swz,1995,11
swz,2000,13
swz,2005,16
swz,2010,16
syr,1970,79
syr,1975,89
syr,1980,102
syr,1985,123
syr,1990,146
syr,1995,174
syr,2000,203
syr,2005,237
syr,2010,274
tgo,1970,30
tgo,1975,34
tgo,1980,39
tgo,1985,46
tgo,1990,53
tgo,1995,59
tgo,2000,70
tgo,2005,81
tgo,2010,94
tha,1970,493
tha,1975,579
tha,1980,659
tha,1985,755
tha,1990,912
tha,1995,1243
tha,2000,1566
tha,2005,1845
tha,2010,1988
tjk,1970,62
tjk,1975,59
tjk,1980,61
tjk,1985,56
tjk,1990,77
tjk,1995,99
tjk,2000,79
tjk,2005,104
tjk,2010,69
ton,1970,1
ton,1975,1
ton,1980,1
ton,1985,2
ton,1990,2
ton,1995,2
ton,2000,2
ton,2005,2
ton,2010,2
tto,1970,19
tto,1975,19
tto,1980,25
tto,1985,24
tto,1990,28
tto,1995,27
tto,2000,28
tto,2005,34
tto,2010,40
tun,1970,89
tun,1975,88
tun,1980,113
tun,1985,122
tun,1990,151
tun,1995,199
tun,2000,221
tun,2005,234
tun,2010,220
tur,1970,762
tur,1975,831
tur,1980,863
tur,1985,707
tur,1990,927
tur,1995,1341
tur,2000,1523
tur,2005,1552
tur,2010,1658
tza,1970,158
tza,1975,189
tza,1980,226
tza,1985,272
tza,1990,326
tza,1995,396
tza,2000,465
tza,2005,537
tza,2010,612
uga,1970,108
uga,1975,123
uga,1980,142
uga,1985,168
uga,1990,202
uga,1995,238
uga,2000,271
uga,2005,274
uga,2010,340
ukr,1970,1777
ukr,1975,2047
ukr,1980,2277
ukr,1985,1574
ukr,1990,2314
ukr,1995,2855
ukr,2000,2123
ukr,2005,2868
ukr,2010,1938
ury,1970,93
ury,1975,99
ury,1980,113
ury,1985,110
ury,1990,125
ury,1995,137
ury,2000,137
ury,2005,130
ury,2010,134
usa,1970,7124
usa,1975,8135
usa,1980,8753
usa,1985,9335
usa,1990,10188
usa,1995,10052
usa,2000,9553
usa,2005,10150
usa,2010,12215
ven,1970,138
ven,1975,172
ven,1980,200
ven,1985,240
ven,1990,293
ven,1995,371
ven,2000,423
ven,2005,491
ven,2010,628
vnm,1970,959
vnm,1975,952
vnm,1980,1077
vnm,1985,1119
vnm,1990,1273
vnm,1995,1370
vnm,2000,1604
vnm,2005,1509
vnm,2010,1550
yem,1970,72
yem,1975,76
yem,1980,83
yem,1985,93
yem,1990,105
yem,1995,159
yem,2000,173
yem,2005,202
yem,2010,245
zaf,1970,324
zaf,1975,367
zaf,1980,394
zaf,1985,455
zaf,1990,507
zaf,1995,595
zaf,2000,720
zaf,2005,858
zaf,2010,1019
zmb,1970,50
zmb,1975,60
zmb,1980,72
zmb,1985,84
zmb,1990,99
zmb,1995,114
zmb,2000,131
zmb,2005,147
zmb,2010,161
zwe,1970,69
zwe,1975,77
zwe,1980,89
zwe,1985,115
zwe,1990,122
zwe,1995,147
zwe,2000,163
zwe,2005,181
zwe,2010,204
