country,year,uis_xspendp_1_fdpub_fns
isl,2007,68.0850830078125
isl,2008,68.4872436523438
isl,2009,70.6254501342773
isl,2010,72.1974334716797
isl,2011,69.3477096557617
isl,2012,70.3128280639648
isl,2013,68.2236480712891
isr,1998,64.3398208618164
isr,1999,67.4994964599609
isr,2000,67.797752380371
isr,2001,68.6071090698242
isr,2002,65.3148727416992
isr,2003,66.3774566650391
isr,2004,69.3276596069335
isr,2005,68.5293884277344
isr,2006,67.8367080688477
isr,2007,75.324577331543
isr,2008,73.1391830444335
isr,2009,73.5603103637695
isr,2010,75.0455627441406
isr,2011,75.8152236938477
isr,2012,75.382080078125
isr,2013,73.4252166748047
isr,2014,72.482536315918
ita,1998,80.5669479370117
ita,2000,76.9116897583008
ita,2001,76.2206802368164
ita,2002,77.5979309082031
ita,2003,77.3966979980469
ita,2004,74.6493530273438
ita,2005,76.4571685791016
ita,2006,79.821189880371
ita,2007,78.1660079956055
ita,2008,78.9856033325195
ita,2009,76.8552322387695
ita,2010,79.3340835571289
ita,2011,78.5364074707031
ita,2012,80.0143127441406
ita,2013,78.6307067871094
ita,2014,78.0389709472656
jam,2003,76.1575164794922
jam,2004,82.4737167358398
jam,2005,88.3737716674805
jam,2007,91.6583099365234
jam,2008,86.5602416992188
jam,2009,89.3037796020508
jam,2011,89.1354827880859
jam,2012,90.6086807250977
jam,2014,79.1694412231445
jam,2015,79.4196472167969
jor,1998,91.8698501586914
jor,1999,82.5519485473633
jor,2001,84.2380905151367
jor,2002,91.1934280395508
jor,2003,84.2363891601563
jor,2004,90.2462615966797
jor,2005,91.0126419067383
jor,2006,79.922508239746
jor,2007,80.8289489746094
jor,2008,83.0750732421875
jor,2010,88.2101669311523
jpn,1998,78.8659133911133
jpn,1999,78.5175170898438
jpn,2000,79.0219879150391
jpn,2001,78.4406433105469
jpn,2002,78.5135498046875
jpn,2003,78.4072494506835
jpn,2004,78.8286590576172
jpn,2005,79.0052490234375
jpn,2006,78.9262084960938
jpn,2007,79.0145568847656
jpn,2008,79.3543167114258
jpn,2010,74.7866668701172
jpn,2011,74.256248474121
jpn,2012,75.6692276000977
jpn,2013,74.7013473510742
jpn,2014,72.7800979614258
ken,2011,76.7200393676758
ken,2012,77.6387176513672
ken,2013,81.0427017211914
ken,2014,82.1876220703125
ken,2015,78.6614303588867
khm,2009,42.2149391174316
khm,2010,36.6474914550781
khm,2011,32.6946716308594
khm,2012,59.4263687133789
kna,1998,41.2623481750488
kna,2013,74.6945877075195
kna,2015,81.3757934570313
kor,1998,67.4113616943359
kor,1999,72.816047668457
kor,2002,60.4857711791992
kor,2003,58.0483016967773
kor,2004,58.1063003540039
kor,2005,62.5597114562988
kor,2006,65.2893981933594
kor,2007,65.8398971557617
kor,2008,66.7068710327148
kor,2009,59.229621887207
kor,2012,60.8502616882324
kor,2013,62.4207992553711
kor,2014,62.5057907104492
kor,2015,65.2725067138672
kwt,2002,94.0219192504883
kwt,2005,89.1859130859375
kwt,2006,88.3713226318359
kwt,2008,86.517478942871
kwt,2011,73.8189315795898
kwt,2014,77.2558517456055
lao,2009,63.8390502929688
lao,2010,68.0264587402344
lao,2011,63.8923416137695
lao,2012,55.5111808776855
lao,2013,72.4065017700195
lao,2014,82.1331100463867
lbn,2013,91.751708984375
lca,1999,92.2736663818359
lca,2004,90.088249206543
lca,2006,88.0516204833984
lca,2008,80.7768783569335
lca,2013,74.0214996337891
lca,2014,74.9299774169922
lca,2015,83.3982391357422
lie,2007,84.7709426879883
lie,2008,82.5496978759766
lie,2010,60.1500015258789
lie,2011,73.7647323608398
lie,2014,75.529426574707
lka,2009,79.1720733642578
lka,2010,82.8847198486328
lka,2011,83.6835784912109
lka,2012,80.0034103393555
lka,2013,78.5463485717773
lka,2014,72.4909515380859
lka,2015,74.6895599365234
lka,2016,39.4317092895508
lso,1999,58.5772018432617
lso,2001,65.9544830322266
lso,2008,70.0022125244141
ltu,2003,76.5465698242188
ltu,2004,78.79052734375
ltu,2005,74.0889663696289
ltu,2006,69.862060546875
ltu,2007,68.938133239746
ltu,2008,71.8883972167969
ltu,2009,83.2881469726563
ltu,2010,81.0773468017578
ltu,2011,80.6551971435547
ltu,2012,80.0657196044922
ltu,2013,80.2461776733398
lux,2008,77.1271209716797
lux,2009,71.4378433227539
lux,2010,71.891990661621
lux,2011,70.4803924560547
lux,2012,66.9924926757813
lux,2013,72.0087890625
lux,2014,77.9618301391602
lva,1999,90.8510589599609
lva,2000,89.2249526977539
lva,2001,74.4000015258789
lva,2002,51.6128997802734
lva,2003,70.3203964233398
lva,2004,70.3947372436523
lva,2006,66.0926513671875
lva,2007,65.3728637695313
lva,2008,65.0462417602539
lva,2009,69.9892272949219
lva,2010,67.0333023071289
lva,2011,66.0744476318359
lva,2012,65.7585372924805
lva,2013,63.2280006408691
lva,2014,58.5442314147949
mac,2000,87.8342208862305
mac,2002,85.0974426269531
mar,1998,87.5165481567383
mar,1999,86.0653533935547
mar,2001,88.3403396606445
mar,2002,91.3459396362305
mar,2004,90.2841415405273
mar,2005,89.6402130126953
mar,2008,90.8427810668945
mar,2009,73.7977981567383
mco,1998,96.103401184082
mco,1999,92.6540374755859
mco,2000,94.9081726074219
mco,2004,92.5942535400391
mco,2009,89.3107299804688
mco,2010,89.4258728027344
mco,2011,90.1499099731445
mco,2012,93.6050567626953
mco,2013,90.1823120117188
mco,2014,93.0996627807617
mco,2015,91.056037902832
mda,2008,56.624828338623
mda,2009,65.2176208496094
mda,2010,63.4476890563965
mda,2011,64.5886917114258
mda,2012,65.138427734375
mda,2013,63.5644187927246
mda,2014,61.1908683776855
mda,2015,65.5283966064453
mdg,2005,38.6587181091309
mdg,2006,39.4361610412598
mdg,2007,38.7243003845215
mdg,2008,62.015998840332
mdg,2011,65.0735626220703
mdg,2013,73.2539901733398
mdv,2009,78.3266677856445
mdv,2010,81.4116897583008
mdv,2011,73.8168029785156
mdv,2012,71.1882934570313
mdv,2013,82.7558670043945
mdv,2014,76.0120391845703
mdv,2015,64.868278503418
mex,2001,93.0903930664063
mex,2002,93.661750793457
mex,2003,93.6847763061523
mex,2004,93.5951385498047
mex,2005,91.369873046875
mex,2006,92.9851226806641
mex,2007,92.1205978393555
mex,2008,92.2403182983398
mex,2009,90.243537902832
mex,2010,93.7310180664063
mex,2011,92.1802520751953
mex,2012,92.2800216674805
mex,2013,90.5898284912109
mex,2014,92.2965927124023
mhl,2002,75.8251266479492
mli,2008,58.7314682006836
mli,2009,64.8143081665039
mli,2010,65.2009811401367
mli,2011,70.3470993041992
mli,2012,84.0414505004883
mli,2013,80.9023895263672
mli,2014,83.9547805786133
mlt,1998,72.9171829223633
mlt,2002,86.8479385375977
mlt,2004,89.6635513305664
mlt,2007,82.0058670043945
mlt,2008,82.3358917236328
mlt,2009,88.8531494140625
mlt,2010,84.046516418457
mlt,2011,80.6271133422852
mlt,2012,88.705192565918
mlt,2013,86.0674285888672
mng,1998,55.7442207336426
mng,1999,60.4630317687988
mng,2000,62.9444808959961
mng,2011,61.5653991699219
moz,2004,77.3498306274414
moz,2006,62.9219017028809
moz,2012,58.5482711791992
mrt,2012,100
mus,2010,80.555793762207
mwi,2009,88.7008514404297
mwi,2010,90.5728912353516
mwi,2011,86.2561492919922
mwi,2012,68.8714218139648
mwi,2013,77.041389465332
mwi,2014,94.6442413330078
mwi,2015,96.5329284667969
mys,1998,78.1439514160156
mys,1999,70.2284698486328
mys,2000,64.6725387573242
mys,2001,52.4589500427246
mys,2002,50.1179885864258
mys,2003,53.7066993713379
mys,2004,64.7416687011719
mys,2007,85.1018371582031
mys,2009,86.6240081787109
mys,2011,76.0215530395508
mys,2012,74.9401626586914
mys,2013,75.5004577636719
mys,2014,75.9138336181641
mys,2015,74.9748077392578
nam,2000,85.8239135742188
nam,2008,73.5098724365234
nam,2010,88.8660430908203
ner,2009,70.2641677856445
ner,2010,82.4322280883789
ner,2011,87.7340393066406
ner,2012,80.7174377441406
ner,2013,70.5012512207031
ner,2014,68.565299987793
nic,2004,90.1237335205078
nic,2005,89.173469543457
nic,2006,81.3915405273438
nic,2010,76.747802734375
nld,1998,69.9968566894531
nld,1999,75.2482070922852
nld,2000,75.2629776000977
nld,2001,75.2463989257813
nld,2002,75.0608673095703
nld,2003,75.2222366333008
nld,2004,75.2280197143555
nld,2005,75.2289428710938
nld,2006,75.1898498535156
nld,2007,75.5821533203125
nld,2008,73.6849212646484
nld,2009,73.6927185058594
nld,2010,73.7665786743164
nld,2011,73.5373992919922
nld,2012,72.8931121826172
nld,2013,73.5246887207031
nld,2014,70.4138488769531
nor,2002,71.0064010620117
nor,2003,69.6064529418945
nor,2004,69.7144622802734
nor,2005,70.2663269042969
nor,2006,69.0740203857422
nor,2007,68.2790298461914
nor,2008,68.173957824707
nor,2009,66.9739837646484
nor,2010,68.9721984863281
nor,2011,71.2776565551758
nor,2012,72.7223281860352
nor,2013,70.4914321899414
npl,2010,76.2345504760742
npl,2011,70.5589981079102
npl,2012,73.9742202758789
npl,2013,76.9726181030273
npl,2014,75.0997695922852
npl,2015,75.4272613525391
omn,2011,82.5102615356445
pan,2001,79.4333724975585
pan,2002,82.1636199951172
pan,2004,95.2085494995117
pan,2005,97.2471008300781
per,1998,63.7218284606934
per,1999,77.6975479125977
per,2000,82.9171524047852
per,2001,85.611228942871
per,2002,93.6105117797852
per,2003,93.6930465698242
per,2004,91.5372619628906
per,2005,93.5109481811523
per,2006,86.403450012207
per,2007,81.4558486938477
per,2008,70.5890274047852
per,2009,65.8437728881835
per,2010,64.9379730224609
per,2011,65.5244216918945
per,2012,61.7867317199707
per,2013,55.375560760498
per,2014,56.6100807189941
per,2015,53.8796882629395
phl,1998,94.9142608642578
phl,2000,79.553581237793
phl,2001,79.553581237793
phl,2002,89.2834777832031
phl,2003,93.0781021118164
phl,2004,91.2038116455078
phl,2005,91.8756103515625
phl,2007,83.2812805175781
phl,2008,74.1374664306641
phl,2009,79.3544235229492
pol,1998,68.8407363891602
pol,1999,68.3351821899414
pol,2002,67.9130935668945
pol,2003,70.3254318237305
pol,2004,69.3370208740234
pol,2005,68.245506286621
pol,2006,88.8923797607422
pol,2007,66.553596496582
pol,2008,63.574878692627
pol,2009,64.6670913696289
pol,2010,64.3117218017578
pol,2011,67.6718368530273
pol,2012,68.1416778564453
pol,2014,72.1842880249023
pri,2013,63.2785301208496
prt,1998,93.6250076293945
prt,1999,93.9926986694335
prt,2000,94.9455718994141
prt,2001,94.5632629394531
prt,2002,96.732307434082
prt,2003,95.5053024291992
prt,2004,95.5177993774414
prt,2005,95.5961608886719
prt,2006,94.9334030151367
prt,2007,91.5876693725585
prt,2008,93.8688201904297
prt,2009,92.8168029785156
prt,2010,93.0268173217773
prt,2011,92.5907287597656
prt,2012,83.9727096557617
prt,2013,77.7660903930664
prt,2014,93.7250595092773
pry,2002,81.1432800292969
pry,2003,81.1432800292969
pry,2004,88.6521072387695
pry,2007,82.7887573242188
pry,2010,79.3669891357422
pry,2011,78.2381591796875
pry,2012,73.8368301391602
rou,1998,81.6662673950195
rou,2001,79.858512878418
rou,2002,78.7768936157227
rou,2003,76.497688293457
rou,2004,74.6900787353516
rou,2005,75.4288101196289
rou,2007,63.0270690917969
rou,2009,82.701072692871
rou,2010,77.7276229858398
rou,2011,72.1628036499023
rou,2012,71.7816467285156
rou,2013,73.8493118286133
rou,2014,78.839241027832
rwa,2010,57.6052589416504
rwa,2011,60.6612510681152
rwa,2015,56.1824913024902
rwa,2016,49.7451286315917
sen,2009,75.51904296875
sen,2010,81.3948364257813
sen,2011,76.0362091064453
sen,2012,84.9495468139648
sen,2013,86.3612594604492
sen,2014,87.3635025024414
sle,2007,87.291633605957
sle,2008,90.1689987182617
sle,2009,81.602912902832
sle,2010,83.8440017700195
sle,2011,90.409797668457
slv,2002,65.5484085083008
slv,2003,64.8520431518555
slv,2006,62.9885292053223
slv,2007,63.7988014221191
slv,2008,63.7034111022949
slv,2012,76.7146987915039
slv,2015,80.069969177246
smr,2010,93.424560546875
smr,2011,92.8883972167969
srb,2007,76.6121520996094
srb,2008,78.1763076782227
srb,2009,80.7626724243164
srb,2010,80.6864166259766
srb,2011,80.3934326171875
ssd,2013,93.6334762573242
ssd,2014,45.3570709228516
ssd,2016,96.7364196777344
stp,2012,44.4523086547852
stp,2013,62.6972885131836
stp,2014,86.3892822265625
svk,1999,73.6570663452148
svk,2000,67.4516220092773
svk,2001,72.0416793823242
svk,2002,71.816650390625
svk,2003,63.6484184265137
svk,2004,64.4606323242188
svk,2005,62.9131393432617
svk,2006,62.5476989746094
svk,2007,67.3796615600585
svk,2008,63.4827995300292
svk,2009,59.3229484558105
svk,2010,55.5657386779785
svk,2011,60.6838684082031
svk,2012,61.6483383178711
svk,2013,64.4988632202148
svk,2014,65.0788269042969
svn,2003,70.1032104492188
svn,2004,72.2953720092773
svn,2010,75.0415420532227
svn,2011,75.1186370849609
svn,2012,74.8403091430664
svn,2013,72.5367279052734
swe,1998,59.9157104492188
swe,1999,64.9285430908203
swe,2000,64.5665893554688
swe,2001,69.3171768188477
swe,2002,65.4224472045898
swe,2003,67.4331588745117
swe,2004,68.0748672485352
