country,year,uis_r_1_g5_f
bhr,1991,242.0
bhr,1992,238.0
bhr,1993,255.0
bhr,1994,222.0
bhr,1995,224.0
bhr,1996,42.0
bhr,1999,153.0
bhr,2000,204.0
bhr,2001,290.0
bhr,2002,182.0
bhr,2003,214.0
bhr,2004,139.0
bhr,2005,144.0
bhr,2006,179.0
bhr,2008,83.0
bhr,2009,112.0
bhr,2010,76.0
bhr,2011,59.0
bhr,2012,54.0
bhr,2013,39.0
bhr,2014,29.0
bhs,2010,21.0
bih,2010,8.0
bih,2011,5.0
bih,2012,8.0
bih,2013,10.0
bih,2014,14.0
blz,1992,125.0
blz,1995,180.0
blz,1996,235.0
blz,1999,234.0
blz,2000,234.0
blz,2001,230.0
blz,2003,230.0
blz,2004,265.0
blz,2005,265.0
blz,2006,313.0
blz,2007,238.0
blz,2008,190.0
blz,2009,215.0
blz,2010,229.0
blz,2011,219.0
blz,2012,240.0
blz,2013,196.0
blz,2014,188.0
bmu,1975,35.0
bol,1990,2062.0
bol,1991,2907.0
bol,1992,3769.0
bol,1993,1829.0
bol,1994,2317.0
bol,1995,2435.0
bol,1996,3244.0
bol,1997,3192.0
bol,1998,1811.0
bol,1999,1811.0
bol,2000,2834.0
bol,2001,2410.0
bol,2002,1819.0
bol,2003,1440.0
bol,2006,376.0
bol,2007,2324.0
bol,2008,646.0
bol,2009,4275.0
bol,2010,4119.0
bol,2011,4433.0
bol,2012,3806.0
bol,2013,3982.0
brn,1972,66.0
brn,1973,70.0
brn,1974,79.0
brn,1975,68.0
brn,1976,108.0
brn,1977,58.0
brn,1978,64.0
brn,1979,154.0
brn,1980,169.0
brn,1981,144.0
brn,1982,182.0
brn,1983,152.0
brn,1984,145.0
brn,1986,107.0
brn,2004,21.0
brn,2005,32.0
brn,2006,19.0
brn,2007,25.0
brn,2008,18.0
brn,2009,13.0
brn,2010,4.0
brn,2011,10.0
brn,2012,1.0
brn,2013,2.0
brn,2014,3.0
btn,1978,33.0
btn,1979,21.0
btn,1993,414.0
btn,1994,526.0
btn,1999,599.0
btn,2000,662.0
btn,2001,750.0
btn,2006,515.0
btn,2008,552.0
btn,2009,577.0
btn,2010,596.0
btn,2011,551.0
btn,2012,508.0
btn,2013,659.0
btn,2014,451.0
bwa,1970,6.0
bwa,1971,8.0
bwa,1972,10.0
bwa,1979,96.0
bwa,1981,43.0
bwa,1982,67.0
bwa,1983,90.0
bwa,1984,94.0
bwa,1985,121.0
bwa,1986,86.0
bwa,1987,140.0
bwa,1988,80.0
bwa,1989,115.0
bwa,1990,145.0
bwa,1991,152.0
bwa,1992,120.0
bwa,1993,107.0
bwa,1994,130.0
bwa,1995,318.0
bwa,1996,287.0
bwa,1999,245.0
bwa,2000,284.0
bwa,2001,247.0
bwa,2002,257.0
bwa,2003,503.0
bwa,2004,471.0
bwa,2005,578.0
bwa,2006,571.0
bwa,2007,597.0
bwa,2008,519.0
bwa,2009,538.0
bwa,2012,525.0
bwa,2013,499.0
caf,1971,1148.0
caf,1972,1123.0
caf,1973,1156.0
caf,1974,1902.0
caf,1975,2303.0
caf,1976,2233.0
caf,1978,2115.0
caf,1981,3246.0
caf,1982,3076.0
caf,1983,3180.0
caf,1986,3604.0
caf,1987,3402.0
caf,1988,3527.0
caf,1989,3714.0
caf,1990,4318.0
caf,1991,4154.0
caf,1992,3638.0
caf,2004,4928.0
caf,2008,6310.0
caf,2009,5595.0
caf,2010,5337.0
caf,2011,6652.0
caf,2012,6838.0
che,1977,750.0
che,1978,692.0
che,1979,650.0
che,1980,637.0
che,1981,561.0
che,1982,579.0
che,1983,607.0
che,1984,563.0
che,1985,488.0
che,1986,442.0
che,1987,411.0
che,1988,386.0
che,1989,408.0
che,1990,336.0
che,1991,366.0
che,1992,310.0
che,1993,335.0
che,1994,333.0
che,1996,415.0
che,1999,571.0
che,2000,519.0
che,2001,519.0
che,2002,578.0
che,2003,582.0
che,2004,565.0
che,2005,531.0
che,2006,492.0
che,2007,457.0
che,2008,457.0
che,2009,444.0
che,2010,439.0
che,2011,396.0
che,2012,375.0
che,2013,337.0
che,2014,284.0
chl,1970,8471.0
chl,1971,7318.0
chl,1972,7873.0
chl,1973,10317.0
chl,1974,11296.0
chl,1975,12902.0
chl,1976,13815.0
chl,1977,19148.0
chl,1983,8609.0
chl,1997,5046.0
chl,2011,4647.0
chl,2012,4550.0
chl,2013,4171.0
chl,2014,3527.0
chn,1996,71340.0
chn,1997,50162.0
chn,2003,6187.0
chn,2006,2960.0
chn,2007,2978.0
chn,2008,2081.0
chn,2009,1996.0
chn,2010,1426.0
chn,2011,1243.0
chn,2013,748.0
chn,2014,719.0
civ,1973,7322.0
civ,1974,8284.0
civ,1976,7514.0
civ,1977,7162.0
civ,1978,6467.0
civ,1979,7025.0
civ,1980,7310.0
civ,1981,8085.0
civ,1983,13639.0
civ,1984,16359.0
civ,1985,19555.0
civ,1986,20400.0
civ,1987,20103.0
civ,1988,19076.0
civ,1989,20207.0
civ,1990,20965.0
civ,1991,18523.0
civ,1992,22257.0
civ,1993,22915.0
civ,1994,22190.0
civ,1995,25886.0
civ,1996,22764.0
civ,1997,24381.0
civ,2000,30395.0
civ,2001,30395.0
civ,2006,34046.0
civ,2007,29642.0
civ,2009,29931.0
civ,2011,29499.0
civ,2012,38220.0
civ,2013,42377.0
civ,2014,44066.0
cmr,1973,10601.0
cmr,1974,12138.0
cmr,1975,12730.0
cmr,1976,12501.0
cmr,1977,13056.0
cmr,1978,9579.0
cmr,1979,15432.0
cmr,1980,18001.0
cmr,1981,20757.0
cmr,1982,22472.0
cmr,1983,23368.0
cmr,1984,24328.0
cmr,1985,24149.0
cmr,1986,25999.0
cmr,1987,28172.0
cmr,1988,30613.0
cmr,1990,32549.0
cmr,1991,35640.0
cmr,2000,38386.0
cmr,2003,40837.0
cmr,2004,40352.0
cmr,2006,39998.0
cmr,2007,36060.0
cmr,2008,30439.0
cmr,2009,26907.0
cmr,2010,25456.0
cmr,2011,24967.0
cmr,2012,27338.0
cmr,2014,32364.0
cod,1971,17300.0
cod,1972,19727.0
cod,1976,26446.0
cod,1977,28854.0
cod,1978,31479.0
cod,1980,34408.0
cod,1981,35604.0
cod,1982,36849.0
cod,1983,38147.0
cod,1984,39498.0
cod,1988,45551.0
cod,1991,26959.0
cod,1992,29268.0
cod,1993,36023.0
cod,1994,51451.0
cod,1999,25188.0
cod,2002,46905.0
cod,2007,81171.0
cod,2008,80375.0
cod,2010,82979.0
cod,2011,79197.0
cod,2012,77065.0
cod,2013,81949.0
cog,1971,3171.0
cog,1972,3347.0
cog,1973,3749.0
cog,1974,4209.0
cog,1975,4112.0
cog,1976,3771.0
cog,1977,3810.0
cog,1978,4707.0
cog,1979,4725.0
cog,1980,5805.0
cog,1981,6486.0
cog,1982,7241.0
cog,1983,8520.0
cog,1984,8859.0
cog,1985,9728.0
cog,1986,9189.0
cog,1987,10001.0
cog,1988,10127.0
cog,1989,11563.0
cog,1990,14042.0
cog,1991,13520.0
cog,1992,10735.0
cog,1993,12005.0
cog,1994,12345.0
cog,1996,10292.0
cog,1999,7821.0
cog,2001,8193.0
cog,2002,8866.0
cog,2003,9394.0
cog,2005,9650.0
cog,2006,8606.0
cog,2007,8808.0
cog,2008,8885.0
cog,2009,8650.0
cog,2010,9016.0
cog,2011,10958.0
cog,2012,11022.0
col,1970,11520.0
col,1971,13659.0
col,1972,15858.0
col,1973,13886.0
col,1974,14484.0
col,1982,14041.0
col,1983,14486.0
col,1984,14450.0
col,1985,19607.0
col,1986,19427.0
col,1987,14832.0
col,1988,14996.0
col,1989,15158.0
col,1990,13587.0
col,1991,15789.0
col,1992,13926.0
col,1993,11047.0
col,1994,14953.0
col,1995,15778.0
col,1996,9536.0
col,1999,7550.0
col,2000,8616.0
col,2001,10629.0
col,2002,10835.0
col,2004,7847.0
col,2005,7972.0
col,2006,8013.0
col,2007,9681.0
col,2008,10210.0
col,2009,6804.0
col,2010,7018.0
col,2011,9125.0
col,2012,9550.0
col,2013,3945.0
col,2014,3847.0
com,1986,1153.0
com,1987,1275.0
com,1992,1486.0
com,1999,839.0
com,2003,1351.0
com,2004,1351.0
com,2007,1401.0
com,2008,1407.0
com,2013,1356.0
cpv,1974,252.0
cpv,1975,289.0
cpv,1976,207.0
cpv,1977,447.0
cpv,1978,261.0
cpv,1979,423.0
cpv,1980,465.0
cpv,1981,514.0
cpv,1982,658.0
cpv,1983,478.0
cpv,1984,766.0
cpv,1985,799.0
cpv,1986,294.0
cpv,1987,768.0
cpv,1988,733.0
cpv,1990,595.0
cpv,1994,882.0
cpv,1998,16.0
cpv,2003,41.0
cpv,2004,39.0
cpv,2005,510.0
cpv,2006,596.0
cpv,2007,496.0
cpv,2008,397.0
cpv,2009,337.0
cpv,2010,290.0
cpv,2011,335.0
cpv,2012,276.0
cpv,2013,283.0
cpv,2014,264.0
cri,1970,800.0
cri,1971,966.0
cri,1972,596.0
cri,1975,1760.0
cri,1976,2045.0
cri,1977,2486.0
cri,1978,2400.0
cri,1979,1915.0
cri,1980,2135.0
cri,1981,2183.0
cri,1982,2009.0
cri,1985,1235.0
cri,1986,1095.0
cri,1987,1239.0
cri,1988,1577.0
cri,1989,1627.0
cri,1991,1944.0
cri,1992,1742.0
cri,1993,1227.0
cri,1994,1482.0
cri,1995,1823.0
cri,1996,2792.0
cri,1998,2806.0
cri,1999,2751.0
cri,2000,2260.0
cri,2001,2443.0
cri,2002,2162.0
cri,2004,1926.0
cri,2005,2003.0
cri,2006,2146.0
cri,2007,1979.0
cri,2008,1394.0
cri,2009,1083.0
cri,2010,1222.0
cri,2011,1181.0
cri,2012,1170.0
cri,2013,901.0
cri,2014,947.0
cub,1971,12959.0
cub,1972,19519.0
cub,1999,687.0
cub,2000,410.0
cub,2001,331.0
cub,2002,429.0
cub,2003,429.0
cub,2004,207.0
cub,2005,138.0
cub,2006,139.0
cub,2007,109.0
cub,2008,134.0
cub,2009,76.0
cub,2010,104.0
cub,2011,190.0
cub,2012,204.0
cub,2013,187.0
cub,2014,212.0
cyp,1971,3.0
cyp,1972,1.0
cyp,1973,7.0
cyp,1974,5.0
cyp,1975,3.0
cyp,1976,4.0
cyp,1980,1.0
cyp,1983,1.0
cyp,1984,2.0
cyp,1991,3.0
cyp,1992,3.0
cyp,1993,2.0
cyp,1994,1.0
cyp,2001,1.0
cyp,2003,1.0
cyp,2004,2.0
cyp,2006,4.0
cze,1999,515.0
cze,2000,566.0
cze,2001,448.0
cze,2002,416.0
cze,2003,401.0
cze,2004,367.0
cze,2005,354.0
cze,2006,219.0
cze,2007,164.0
cze,2008,172.0
cze,2009,169.0
cze,2010,179.0
cze,2011,155.0
cze,2012,174.0
cze,2013,147.0
cze,2014,170.0
dji,1972,38.0
dji,1973,21.0
dji,1974,92.0
dji,1975,104.0
dji,1976,83.0
dji,2000,223.0
dji,2001,245.0
dji,2005,187.0
dji,2006,182.0
dji,2008,1580.0
dji,2011,1323.0
dji,2012,1327.0
dji,2013,1380.0
dji,2014,1622.0
dji,2015,1397.0
dma,1988,2.0
dma,1999,10.0
dma,2000,3.0
dma,2001,3.0
dma,2002,12.0
dma,2003,5.0
dma,2004,7.0
dma,2005,12.0
dma,2006,8.0
dma,2007,9.0
dma,2008,8.0
dma,2009,14.0
dma,2010,9.0
dma,2011,17.0
dma,2012,18.0
dma,2013,10.0
dma,2014,8.0
dnk,2009,24.0
dnk,2010,24.0
dnk,2011,70.0
dnk,2012,172.0
dnk,2013,122.0
dnk,2014,116.0
dom,1971,3166.0
dom,1999,2749.0
dom,2000,2901.0
dom,2002,4509.0
dom,2004,4460.0
dom,2006,3525.0
dom,2007,2941.0
dom,2009,3719.0
dom,2010,3871.0
dom,2011,3809.0
dom,2012,3935.0
dom,2013,3879.0
dom,2014,3974.0
dza,1972,16727.0
dza,1973,16673.0
dza,1974,16068.0
dza,1975,17368.0
dza,1976,19026.0
dza,1977,19277.0
dza,1978,20885.0
dza,1979,21539.0
dza,1980,20799.0
dza,1981,19304.0
dza,1982,18841.0
dza,1983,15866.0
dza,1984,13602.0
dza,1985,6552.0
dza,1986,10972.0
dza,1987,11209.0
dza,1988,11092.0
dza,1989,11135.0
dza,1990,11226.0
dza,1991,18021.0
dza,1992,17511.0
dza,1993,17436.0
dza,1994,17054.0
dza,1995,17066.0
dza,1996,17634.0
dza,1997,22862.0
dza,1999,27060.0
dza,2000,34282.0
dza,2001,31044.0
dza,2002,30598.0
dza,2003,29523.0
dza,2004,30915.0
dza,2005,29280.0
dza,2006,27758.0
dza,2007,26695.0
dza,2008,482.0
dza,2009,33612.0
dza,2010,24020.0
dza,2011,14901.0
dza,2012,8717.0
dza,2013,10076.0
dza,2014,11087.0
ecu,1971,3972.0
ecu,1972,5480.0
ecu,1973,4830.0
ecu,1974,6000.0
ecu,1975,4289.0
ecu,1976,4732.0
ecu,1977,4701.0
ecu,1978,5880.0
ecu,1979,7132.0
ecu,1980,6006.0
ecu,1987,3773.0
ecu,1988,3478.0
ecu,1994,2828.0
ecu,1995,2625.0
ecu,1996,2170.0
ecu,1997,1705.0
ecu,1999,1439.0
ecu,2000,1126.0
ecu,2001,1078.0
ecu,2002,1058.0
ecu,2003,1124.0
ecu,2004,1124.0
ecu,2005,882.0
ecu,2006,811.0
ecu,2007,810.0
ecu,2010,1510.0
ecu,2011,1484.0
ecu,2012,1555.0
ecu,2013,1185.0
ecu,2014,1573.0
egy,1997,66634.0
egy,1999,69871.0
egy,2000,63889.0
egy,2001,62145.0
egy,2002,62371.0
egy,2003,56073.0
egy,2004,44510.0
egy,2005,20634.0
egy,2006,28688.0
egy,2007,21043.0
egy,2009,25583.0
egy,2010,24779.0
egy,2013,27507.0
eri,1994,2306.0
eri,1995,1537.0
eri,1996,2195.0
eri,1997,2500.0
eri,1999,2908.0
eri,2000,2703.0
eri,2001,1190.0
eri,2002,2459.0
eri,2003,3146.0
eri,2004,3094.0
eri,2005,1108.0
eri,2006,2195.0
eri,2007,2314.0
eri,2008,2464.0
eri,2009,2271.0
eri,2010,2434.0
eri,2011,1282.0
eri,2012,1421.0
eri,2013,1246.0
esp,1981,24083.0
esp,1982,26285.0
esp,1983,26382.0
esp,1984,26379.0
esp,1985,26387.0
esp,1986,26859.0
esp,1987,36687.0
esp,1988,16807.0
esp,1989,27865.0
esp,1990,23454.0
esp,1993,19410.0
esp,1994,14767.0
esp,2010,2878.0
est,1993,99.0
est,1994,115.0
est,1995,139.0
est,1996,124.0
est,1999,119.0
est,2000,114.0
est,2001,143.0
est,2002,86.0
est,2003,95.0
est,2004,71.0
est,2005,40.0
est,2006,99.0
est,2008,24.0
est,2009,16.0
est,2010,12.0
est,2011,16.0
est,2012,9.0
est,2013,9.0
eth,1982,6060.0
eth,1987,6464.0
eth,1988,6539.0
eth,1989,4442.0
eth,1994,6036.0
eth,1995,6907.0
eth,1996,6841.0
eth,1999,15642.0
eth,2000,24186.0
eth,2001,33154.0
eth,2002,39742.0
eth,2003,51680.0
eth,2004,55817.0
eth,2005,41701.0
eth,2006,42514.0
eth,2007,43326.0
eth,2008,46685.0
eth,2009,61116.0
eth,2010,91716.0
eth,2011,107101.0
eth,2012,81819.0
eth,2014,67711.0
fin,1987,29.0
fin,1988,25.0
fin,1989,24.0
fin,1990,26.0
fin,1991,15.0
fin,1992,25.0
fin,1993,13.0
fin,1994,24.0
fin,1995,25.0
fin,1996,32.0
fin,1999,25.0
fin,2000,25.0
fin,2001,32.0
fin,2002,27.0
fin,2003,43.0
fin,2004,37.0
fin,2005,33.0
fin,2006,40.0
fin,2007,31.0
fin,2008,30.0
fin,2009,25.0
fin,2010,34.0
fin,2011,37.0
fin,2012,29.0
fin,2013,28.0
fin,2014,27.0
fji,1980,294.0
fji,1981,226.0
fji,1983,231.0
fji,1984,188.0
fji,1985,210.0
fji,1986,197.0
fji,2004,150.0
fji,2008,75.0
fji,2009,35.0
fji,2011,12.0
fji,2012,13.0
fji,2013,4.0
fra,1971,64571.0
fra,1972,59093.0
gab,1972,903.0
gab,1973,1260.0
gab,1975,1172.0
gab,1976,1400.0
gab,1977,1338.0
gab,1978,1597.0
gab,1979,1318.0
gab,1980,1433.0
gab,1981,1656.0
gab,1982,1734.0
gab,1983,1676.0
gab,1984,1764.0
gab,1987,2264.0
gab,1988,2111.0
gab,1989,2384.0
gab,1992,2374.0
gab,1995,4284.0
gab,1996,4320.0
gab,1997,4489.0
gab,2002,5435.0
gab,2003,5395.0
geo,2004,53.0
geo,2005,54.0
geo,2008,94.0
geo,2009,16.0
geo,2010,20.0
geo,2012,39.0
geo,2013,38.0
geo,2014,35.0
gha,1971,1739.0
gha,1972,1629.0
gha,1974,1136.0
gha,1975,980.0
gha,1976,949.0
gha,1977,913.0
gha,1978,939.0
gha,1979,941.0
gha,1980,1038.0
gha,1981,1088.0
gha,1991,1838.0
gha,1992,2375.0
gha,1999,5239.0
gha,2000,6646.0
gha,2001,6146.0
gha,2002,8761.0
gha,2003,7270.0
gha,2004,7540.0
gha,2005,8492.0
gha,2007,10619.0
gha,2008,11482.0
gha,2009,7530.0
gha,2011,5674.0
gha,2012,7226.0
gha,2013,7135.0
gha,2014,6050.0
gha,2015,5462.0
gin,1984,2234.0
gin,1985,3324.0
gin,1986,3199.0
gin,1987,2413.0
gin,1988,2531.0
gin,1989,1766.0
gin,1990,2043.0
gin,1991,2250.0
gin,1992,2511.0
gin,1993,3189.0
gin,1994,4114.0
gin,1995,4522.0
gin,1998,7869.0
gin,1999,8877.0
gin,2000,9006.0
gin,2001,8841.0
gin,2002,10650.0
gin,2003,11266.0
gin,2004,5265.0
gin,2005,2817.0
gin,2006,3217.0
gin,2007,3920.0
gin,2008,9015.0
gin,2009,12404.0
gin,2010,14532.0
gin,2012,11955.0
gin,2013,11636.0
gin,2014,6305.0
gmb,1971,27.0
gmb,1972,53.0
gmb,1973,50.0
gmb,1974,60.0
gmb,1975,47.0
gmb,1976,54.0
gmb,1977,210.0
gmb,1978,182.0
gmb,1979,151.0
gmb,1980,175.0
gmb,1981,210.0
gmb,1982,169.0
gmb,1983,211.0
gmb,1984,247.0
gmb,1985,314.0
gmb,1986,451.0
gmb,1987,566.0
gmb,1989,698.0
gmb,1992,748.0
gmb,1993,639.0
gmb,1994,647.0
gmb,1995,550.0
gmb,1996,774.0
gmb,1997,864.0
gmb,1999,677.0
gmb,2000,718.0
gmb,2001,642.0
gmb,2002,630.0
gmb,2003,357.0
gmb,2004,297.0
gmb,2005,414.0
gmb,2006,384.0
gmb,2007,534.0
gmb,2008,552.0
gmb,2010,389.0
gmb,2011,353.0
gmb,2012,268.0
gmb,2013,400.0
gmb,2014,425.0
gnb,1979,266.0
gnb,1980,403.0
gnb,1981,478.0
gnb,1982,471.0
gnb,1983,633.0
gnb,1984,637.0
gnb,1987,649.0
gnb,1988,731.0
gnb,2000,1186.0
gnb,2010,1221.0
gnq,1994,649.0
gnq,2000,424.0
gnq,2003,1193.0
gnq,2005,1016.0
gnq,2008,861.0
gnq,2009,836.0
gnq,2010,789.0
gnq,2011,664.0
gnq,2012,726.0
grc,1971,1568.0
grc,1972,1531.0
grc,1973,1130.0
grc,1974,1228.0
grc,1975,804.0
grc,1976,616.0
grc,1977,490.0
grc,1978,346.0
grc,1979,257.0
grc,1980,185.0
grc,1981,148.0
grc,1982,46.0
grc,1983,97.0
grc,1984,146.0
grc,1985,132.0
grc,1986,59.0
grc,1987,69.0
grc,1988,13.0
grc,1989,13.0
grc,1992,37.0
grc,2005,153.0
grc,2006,167.0
grc,2007,190.0
grc,2010,225.0
grc,2011,268.0
grc,2012,267.0
grc,2013,287.0
grd,1978,58.0
grd,1979,76.0
grd,1983,49.0
grd,1984,43.0
grd,1999,20.0
grd,2002,16.0
grd,2003,16.0
grd,2005,22.0
grd,2007,8.0
grd,2008,3.0
grd,2009,2.0
grd,2010,17.0
grd,2013,1.0
grd,2014,9.0
gtm,1976,1230.0
gtm,1977,1614.0
gtm,1978,1497.0
gtm,1996,3519.0
gtm,1999,3320.0
gtm,2000,3574.0
gtm,2001,4037.0
gtm,2002,4424.0
gtm,2004,4974.0
gtm,2005,5280.0
gtm,2006,5458.0
gtm,2007,5582.0
gtm,2008,6048.0
gtm,2009,5412.0
gtm,2010,6213.0
gtm,2011,5867.0
gtm,2012,7250.0
gtm,2013,6017.0
gtm,2014,5282.0
guy,1971,750.0
guy,1972,733.0
guy,1973,652.0
guy,1974,603.0
guy,1976,417.0
guy,1977,363.0
guy,1978,315.0
guy,1979,301.0
guy,1980,356.0
guy,1982,312.0
guy,1987,223.0
guy,1992,182.0
guy,1993,144.0
guy,1995,129.0
guy,1996,127.0
guy,1997,123.0
guy,1999,101.0
guy,2000,94.0
guy,2001,69.0
guy,2003,46.0
guy,2005,51.0
guy,2006,43.0
guy,2007,94.0
guy,2008,50.0
guy,2009,54.0
guy,2010,23.0
hkg,1980,1216.0
hkg,1981,898.0
hkg,1982,938.0
hkg,1983,913.0
hkg,1984,754.0
hkg,1985,672.0
hkg,2003,228.0
hkg,2004,229.0
hkg,2005,236.0
hkg,2006,248.0
hkg,2007,234.0
hkg,2008,213.0
hkg,2009,164.0
hkg,2011,135.0
hkg,2012,144.0
hkg,2013,78.0
hkg,2014,110.0
hnd,1980,1677.0
hnd,1982,2030.0
hnd,1984,1973.0
hnd,1991,2429.0
hnd,1992,2276.0
hnd,1993,1981.0
hnd,1994,2172.0
hnd,1995,2442.0
hnd,1996,2223.0
hnd,1997,2172.0
hnd,2003,1944.0
hnd,2005,2450.0
hnd,2006,1776.0
hnd,2008,1291.0
hnd,2009,1185.0
hnd,2010,129.0
hnd,2011,1581.0
hnd,2012,1493.0
hnd,2013,1261.0
hnd,2014,583.0
hti,1979,3905.0
hti,1980,3785.0
hti,1982,3567.0
hti,1983,3857.0
hti,1985,5168.0
hti,1986,3964.0
hti,1987,5676.0
hti,1997,9507.0
idn,1995,98910.0
idn,1996,89090.0
idn,1997,107113.0
idn,2001,78060.0
idn,2002,60930.0
idn,2003,45142.0
idn,2004,34760.0
idn,2005,42252.0
idn,2007,32243.0
idn,2008,26472.0
idn,2009,30860.0
