country,year,se_sec_enrr_lo_fe
are,2013,86.8642120361328
are,2014,94.0601196289063
are,2015,95.7956466674805
arg,1998,102.082847595215
arg,1999,119.663787841797
arg,2000,121.323768615723
arg,2001,121.399971008301
arg,2002,119.148529052734
arg,2003,118.192222595215
arg,2004,120.628959655762
arg,2005,119.895782470703
arg,2006,119.373466491699
arg,2007,120.667343139648
arg,2008,124.165946960449
arg,2009,130.21516418457
arg,2010,133.731994628906
arg,2011,130.882781982422
arg,2012,130.308364868164
arg,2013,129.469146728516
arg,2014,128.290725708008
arm,2000,96.8337707519531
arm,2001,93.8356628417969
arm,2002,91.5688934326172
arm,2003,92.6438522338867
arm,2004,93.5000305175781
arm,2005,98.796028137207
arm,2006,100.73664855957
arm,2007,101.068428039551
arm,2008,102.463096618652
arm,2009,105.249252319336
arm,2015,87.4321823120117
atg,2000,71.245018005371
atg,2008,115.026542663574
atg,2009,114.638160705566
atg,2010,115.758842468262
atg,2011,115.565841674805
atg,2012,108.368728637695
atg,2014,113.107002258301
atg,2015,114.199401855469
aus,1993,110.794021606445
aus,1994,104.920593261719
aus,1995,110.504516601563
aus,1996,114.397003173828
aus,1997,117.706886291504
aus,1998,115.956192016602
aus,1999,120.244781494141
aus,2000,120.801513671875
aus,2001,120.785758972168
aus,2002,119.815452575684
aus,2003,117.259338378906
aus,2004,114.363998413086
aus,2005,114.573890686035
aus,2006,113.309638977051
aus,2007,113.302040100098
aus,2008,113.91813659668
aus,2009,114.081871032715
aus,2010,112.858200073242
aus,2011,111.722640991211
aus,2012,111.929748535156
aus,2013,113.002182006836
aus,2014,109.860046386719
aut,1995,102.304191589355
aut,1996,100.040077209473
aut,1997,99.3380126953125
aut,1998,99.7666091918945
aut,1999,100.758407592773
aut,2000,102.217231750488
aut,2001,102.53491973877
aut,2002,102.559967041016
aut,2003,102.003059387207
aut,2004,101.805328369141
aut,2005,101.440933227539
aut,2006,100.758041381836
aut,2007,100.935890197754
aut,2008,101.744468688965
aut,2009,102.039253234863
aut,2010,101.793609619141
aut,2011,101.641708374023
aut,2012,99.5420074462891
aut,2013,98.7549819946289
aut,2014,98.5747604370117
aut,2015,99.573127746582
aze,1993,89.4106369018555
aze,1994,89.1641235351563
aze,1995,93.9394073486328
aze,1996,83.2231216430664
aze,1997,77.217658996582
aze,1998,79.0717620849609
aze,1999,81.0975036621094
aze,2000,76.288330078125
aze,2001,83.5685272216797
aze,2002,86.1445236206055
aze,2003,87.1709365844727
aze,2004,88.1145935058594
aze,2005,89.1233520507813
aze,2006,91.162742614746
aze,2007,90.4545135498047
aze,2008,91.7071990966797
aze,2009,91.3474731445313
aze,2010,90.5371398925781
aze,2011,90.41455078125
aze,2012,90.6443405151367
aze,2013,88.8445281982422
aze,2014,87.889060974121
aze,2015,89.1903762817383
bdi,2003,11.3095102310181
bdi,2004,12.8598299026489
bdi,2005,14.0364198684692
bdi,2006,15.9098300933838
bdi,2007,16.6023197174072
bdi,2009,22.2959804534912
bdi,2010,25.8079700469971
bdi,2011,29.18922996521
bdi,2012,33.5419311523438
bdi,2013,39.6855506896973
bdi,2014,47.9949684143066
bdi,2015,54.0617713928223
bel,1993,170.214157104492
bel,1994,168.868957519531
bel,1995,168.225891113281
bel,1996,161.465240478516
bel,1999,154.399139404297
bel,2000,161.625091552734
bel,2001,169.320693969727
bel,2002,175.797973632813
bel,2003,179.507720947266
bel,2004,112.19686126709
bel,2005,111.135139465332
bel,2006,109.371391296387
bel,2007,106.482513427734
bel,2008,105.86376953125
bel,2009,107.603378295898
bel,2010,110.615867614746
bel,2011,113.525398254395
bel,2012,114.341178894043
bel,2013,185.290786743164
bel,2014,185.574966430664
bel,2015,190.363784790039
ben,1999,18.4705505371094
ben,2000,18.2935390472412
ben,2001,20.2695503234863
ben,2002,22.4037799835205
ben,2003,23.3203601837158
ben,2004,24.3642196655273
ben,2005,30.8541793823242
ben,2011,47.485538482666
ben,2013,57.215259552002
ben,2014,58.5554695129395
ben,2015,61.7702407836914
bfa,1999,10.4102602005005
bfa,2000,11.4569501876831
bfa,2001,11.6497402191162
bfa,2003,13.8653202056885
bfa,2004,15.0292196273804
bfa,2005,16.2400703430176
bfa,2006,17.3544998168945
bfa,2007,18.5938301086426
bfa,2008,22.3212604522705
bfa,2009,23.7427501678467
bfa,2010,26.5377597808838
bfa,2011,29.6365795135498
bfa,2012,32.9823188781738
bfa,2013,35.947078704834
bfa,2014,40.1772994995117
bfa,2015,46.509449005127
bgd,1998,61.266658782959
bgd,1999,65.6371307373047
bgd,2000,69.1606903076172
bgd,2001,73.7182998657227
bgd,2002,76.4145431518555
bgd,2003,74.6937637329102
bgd,2004,68.3895416259766
bgd,2005,68.4806976318359
bgd,2006,67.8009719848633
bgd,2007,68.758056640625
bgd,2008,65.3902282714844
bgd,2009,68.7020416259766
bgd,2010,71.4741287231445
bgd,2011,74.0824737548828
bgd,2012,78.0922698974609
bgd,2013,81.9731063842773
bgd,2015,92.7670211791992
bgr,1995,83.8521194458008
bgr,1996,83.2786636352539
bgr,1997,82.9867095947266
bgr,1998,83.1039199829102
bgr,1999,82.7977828979492
bgr,2000,83.0181198120117
bgr,2001,83.7038116455078
bgr,2002,84.7069473266602
bgr,2003,86.3248062133789
bgr,2004,86.405517578125
bgr,2005,86.8202590942383
bgr,2006,87.041893005371
bgr,2007,86.4021072387695
bgr,2008,84.5869674682617
bgr,2009,80.9919128417969
bgr,2010,80.5760116577148
bgr,2011,81.6830825805664
bgr,2012,84.4672698974609
bgr,2013,91.040771484375
bgr,2014,89.969856262207
bgr,2015,87.8406829833984
bhr,1996,105.019729614258
bhr,1997,103.238441467285
bhr,1998,105.728973388672
bhr,1999,107.434112548828
bhr,2000,107.084869384766
bhr,2001,108.54850769043
bhr,2002,107.63313293457
bhr,2003,105.851600646973
bhr,2004,105.470481872559
bhr,2005,105.405700683594
bhr,2006,104.128562927246
bhr,2008,99.6804809570313
bhr,2009,96.3015670776367
bhr,2010,94.0495376586914
bhr,2011,94.1453704833984
bhr,2012,93.3173294067383
bhr,2013,97.0520324707031
bhr,2014,98.6342697143555
bhr,2015,99.6321029663085
bhs,1999,76.501121520996
bhs,2002,89.0287170410156
bhs,2004,89.5031280517578
bhs,2005,95.8700103759766
bhs,2006,100.333030700684
bhs,2007,106.029983520508
bhs,2008,102.117118835449
bhs,2009,98.6996994018555
bhs,2010,99.7309417724609
blr,1994,92.1732635498047
blr,1995,92.3589630126953
blr,1996,94.6797027587891
blr,1997,94.681266784668
blr,1998,96.8151473999023
blr,1999,97.1423797607422
blr,2000,97.726692199707
blr,2001,100.350303649902
blr,2002,102.485061645508
blr,2003,110.094291687012
blr,2004,109.642936706543
blr,2005,109.760040283203
blr,2006,109.080009460449
blr,2007,106.728897094727
blr,2008,116.785102844238
blr,2009,120.798919677734
blr,2010,97.4441375732422
blr,2011,99.2880172729492
blr,2012,102.84969329834
blr,2013,104.878150939941
blr,2014,104.565811157227
blr,2015,102.496063232422
blz,1999,75.1039886474609
blz,2000,80.033348083496
blz,2001,83.2410507202148
blz,2003,85.375617980957
blz,2004,86.1655731201172
blz,2005,85.9314727783203
blz,2006,85.9331588745117
blz,2007,84.9304122924805
blz,2008,85.8955307006835
blz,2009,86.2064208984375
blz,2010,88.3809280395508
blz,2011,88.6141891479492
blz,2012,89.2545700073242
blz,2013,91.1920776367188
blz,2014,91.1079711914063
blz,2015,90.8684768676758
bmu,2001,93.4272308349609
bmu,2002,91.7517700195313
bmu,2003,93.4609298706055
bmu,2004,97.0731735229492
bmu,2005,95.6089477539063
bmu,2006,87.9730911254883
bmu,2010,93.4856185913085
bmu,2011,91.0397262573242
bmu,2012,88.0370712280273
bmu,2013,85.666389465332
bmu,2014,80.785301208496
bmu,2015,77.4166717529297
bol,1998,82.5819091796875
bol,1999,89.5607223510742
bol,2000,83.5791168212891
bol,2001,88.2134017944335
bol,2002,92.5267028808594
bol,2003,94.3951110839844
bol,2004,96.6439208984375
bol,2005,97.3689422607422
bol,2006,96.3886566162109
bol,2007,96.1141815185547
bol,2008,96.8161697387695
bol,2009,95.3817520141602
bol,2010,93.7135467529297
bol,2011,93.3183822631835
bol,2012,94.9027404785156
bol,2013,97.47998046875
bol,2014,97.1868362426758
bol,2015,93.7897033691406
bra,1999,120.520462036133
bra,2001,125.047203063965
bra,2002,126.747909545898
bra,2003,119.30428314209
bra,2004,114.277328491211
bra,2005,112.803283691406
bra,2007,102.120239257813
bra,2008,104.557586669922
bra,2009,104.040390014648
bra,2011,100.317321777344
bra,2012,98.1611404418945
bra,2013,109.105766296387
bra,2014,109.248802185059
bra,2015,105.657417297363
brb,1999,102.093719482422
brb,2000,97.5907592773438
brb,2001,95.260498046875
brb,2002,97.7077407836914
brb,2003,102.565399169922
brb,2004,106.85115814209
brb,2005,102.295753479004
brb,2006,99.7460632324219
brb,2007,96.0998992919922
brb,2008,97.4154434204102
brb,2009,97.4854888916016
brb,2010,97.2073974609375
brb,2011,103.224647521973
brb,2014,105.089012145996
brn,1995,105.903610229492
brn,1998,110.704528808594
brn,1999,110.280799865723
brn,2000,106.959991455078
brn,2001,107.669143676758
brn,2002,108.695190429688
brn,2003,109.836067199707
brn,2004,112.467231750488
brn,2005,112.923332214355
brn,2006,113.462127685547
brn,2007,111.966239929199
brn,2008,113.123069763184
brn,2009,111.706741333008
brn,2010,104.260612487793
brn,2011,104.135612487793
brn,2012,108.491256713867
brn,2013,109.389808654785
brn,2014,106.420379638672
brn,2015,103.463272094727
btn,1998,28.9860591888428
btn,1999,32.5959396362305
btn,2000,36.6207618713379
btn,2001,40.0060997009277
btn,2002,42.1059608459473
btn,2003,44.6001205444336
btn,2004,48.9827499389648
btn,2005,53.6241302490234
btn,2006,58.3178405761719
btn,2007,63.2812805175781
btn,2008,68.0695877075195
btn,2009,74.9874801635742
btn,2010,79.8890914916992
btn,2011,85.468406677246
btn,2012,89.85546875
btn,2013,92.2742767333984
btn,2014,96.2839126586914
btn,2016,101.993019104004
bwa,1995,94.3852462768555
bwa,1998,92.8656921386719
bwa,1999,91.7633972167969
bwa,2000,90.9212036132813
bwa,2001,88.6149368286133
bwa,2002,89.4535293579102
bwa,2003,90.5560607910156
bwa,2004,91.7725067138672
bwa,2005,92.1467590332031
bwa,2006,93.637092590332
bwa,2007,93.8526000976563
bwa,2008,93.8814392089844
bwa,2009,93.5852966308594
bwa,2012,92.5588912963867
bwa,2013,92.7747116088867
caf,1991,8.83543014526367
caf,1992,7.59858989715576
caf,2001,10.2198600769043
caf,2002,10.2729501724243
caf,2006,13.194109916687
caf,2008,11.9750699996948
caf,2009,12.825309753418
caf,2011,16.4464092254639
caf,2012,15.314040184021
can,1981,96.2704162597656
can,1993,103.85311126709
can,1994,104.008110046387
can,1995,104.430870056152
can,1996,104.736968994141
can,1998,98.5904235839844
can,1999,98.7958679199219
can,2000,97.9024276733398
can,2004,101.000579833984
can,2005,97.5395278930664
can,2006,96.7169570922852
can,2007,96.2760467529297
can,2008,99.3548278808594
can,2009,100.470031738281
can,2010,99.2316207885742
can,2011,99.2758102416992
can,2012,99.9501495361328
can,2013,99.7343292236328
che,1993,129.635711669922
che,1994,132.372619628906
che,1995,129.828277587891
che,1996,126.089897155762
che,1998,114.71418762207
che,1999,112.968437194824
che,2000,112.802551269531
che,2001,112.390281677246
che,2002,112.279632568359
che,2003,113.652496337891
che,2004,115.032920837402
che,2005,115.456619262695
che,2006,115.588706970215
che,2007,113.245018005371
che,2008,111.68871307373
che,2009,110.573280334473
che,2010,111.165817260742
che,2011,111.687400817871
che,2012,111.525680541992
che,2013,105.739562988281
che,2014,106.003242492676
che,2015,105.813423156738
chl,1998,87.9424285888672
chl,1999,91.3604431152344
chl,2000,98.9830093383789
chl,2002,104.109176635742
chl,2003,106.531860351563
chl,2004,108.234558105469
chl,2005,107.884117126465
chl,2006,107.073486328125
chl,2007,106.165046691895
chl,2008,105.719337463379
chl,2009,103.074310302734
chl,2010,100.777168273926
chl,2011,99.4422225952148
chl,2012,98.7785110473633
chl,2013,102.775680541992
chl,2014,103.092918395996
chl,2015,101.835418701172
chn,1995,70.8394393920898
chn,1996,76.6465225219727
chn,1997,79.7312088012695
chn,1999,76.907356262207
chn,2001,77.9509811401367
chn,2002,79.4841613769531
chn,2003,83.1477584838867
chn,2006,91.0191268920898
chn,2007,93.1360473632813
chn,2008,95.7654724121094
chn,2009,99.4374313354492
chn,2010,103.653106689453
chn,2011,107.8349609375
chn,2012,109.386810302734
chn,2013,107.54141998291
chn,2014,100.93253326416
chn,2015,99.3748321533203
civ,1999,21.9172401428223
civ,2014,41.2408981323242
civ,2015,46.2927589416504
cmr,2003,33.375171661377
cmr,2004,27.4787292480469
cmr,2005,28.1249408721924
cmr,2006,25.6026000976563
cmr,2007,33.7494697570801
cmr,2008,37.416130065918
cmr,2009,43.2290000915527
cmr,2011,53.2086982727051
cmr,2012,56.447940826416
cmr,2013,54.5774307250977
cmr,2014,61.8471717834473
cmr,2015,63.5185317993164
cod,2007,35.1097717285156
cod,2008,37.122371673584
cod,2009,39.7092704772949
cod,2010,39.056999206543
cod,2012,41.0471992492676
cod,2013,42.2714881896973
cod,2014,43.8177490234375
cog,1996,56.8054389953613
cog,1999,27.32080078125
cog,2000,39.6244888305664
cog,2001,43.1506195068359
cog,2002,44.4222183227539
cog,2003,43.0509910583496
cog,2004,57.2785301208496
cog,2005,59.9599418640137
cog,2012,65.8948974609375
col,1998,80.421531677246
col,1999,80.9857330322266
col,2000,80.3497009277344
col,2001,77.152458190918
col,2002,84.4953002929688
col,2004,91.2101898193359
col,2005,96.3085784912109
col,2006,100.593292236328
col,2007,105.451713562012
col,2008,108.474990844727
col,2009,113.587333679199
col,2010,115.611328125
col,2011,116.369438171387
col,2012,112.066337585449
col,2013,110.963027954102
col,2014,108.947471618652
col,2015,107.61563873291
com,1999,37.794849395752
com,2000,33.7750282287598
com,2002,37.966480255127
com,2003,41.0654602050781
com,2004,42.609748840332
com,2011,52.7268218994141
com,2013,66.8535614013672
com,2014,67.7845764160156
cpv,2001,81.1639785766602
cpv,2002,83.3166198730469
cpv,2003,89.8599014282227
cpv,2004,89.769416809082
cpv,2005,97.069709777832
cpv,2006,105.625953674316
cpv,2007,106.737571716309
cpv,2008,106.981773376465
cpv,2009,110.751319885254
cpv,2010,113.250869750977
cpv,2011,118.043006896973
cpv,2012,118.544921875
cpv,2013,121.108581542969
cpv,2014,117.488471984863
cpv,2015,116.619979858398
cri,1995,61.2049102783203
cri,1996,60.3108901977539
cri,1998,71.3494415283203
cri,1999,81.0815887451172
cri,2000,78.0971527099609
cri,2001,81.8395385742188
cri,2002,83.6360321044922
cri,2004,98.7227401733398
cri,2005,100.024871826172
cri,2006,109.234619140625
cri,2007,108.80233001709
cri,2008,110.15119934082
cri,2009,116.502967834473
cri,2010,118.358436584473
cri,2011,122.088661193848
cri,2012,124.990837097168
cri,2013,128.624893188477
cri,2014,132.227905273438
cri,2015,130.693374633789
cub,1996,88.2040786743164
cub,1997,93.3907089233398
cub,1999,100.127746582031
cub,2000,99.7015075683594
cub,2001,95.9366912841797
cub,2002,96.8364181518555
cub,2003,98.5338516235352
cub,2004,99.3852920532227
cub,2005,98.7848281860352
cub,2006,96.7311401367188
cub,2007,95.0600433349609
cub,2008,94.6375503540039
cub,2009,93.1125411987305
cub,2010,95.298469543457
cub,2011,97.1335983276367
cub,2012,100.508003234863
cub,2013,99.964111328125
cub,2014,99.0111236572266
cub,2015,98.8239822387695
cuw,2013,102.757263183594
cyp,1996,99.0817031860352
cyp,1997,97.4802169799805
cyp,1999,95.7639999389648
cyp,2000,97.3823623657227
cyp,2001,96.5254516601563
cyp,2002,100.477188110352
cyp,2003,100.081970214844
cyp,2004,102.445907592773
cyp,2005,97.3293991088867
cyp,2006,96.7168884277344
cyp,2007,96.455711364746
cyp,2008,101.347312927246
cyp,2009,102.244087219238
cyp,2010,96.5528335571289
cyp,2011,96.1987915039063
cyp,2012,99.5692291259766
cyp,2013,100.34398651123
cyp,2014,100.287567138672
cyp,2015,99.2217636108398
cze,1993,93.6758270263672
cze,1994,100.976196289063
cze,1995,101.462196350098
cze,1996,101.760009765625
cze,1998,100.494323730469
cze,1999,103.429763793945
cze,2000,101.048248291016
cze,2001,100.196388244629
cze,2002,99.7085800170898
cze,2003,100.455543518066
cze,2004,99.9205703735352
cze,2005,99.9549407958984
cze,2006,100.353340148926
cze,2007,97.4933700561523
cze,2008,97.0794372558594
cze,2009,96.6262893676758
cze,2010,97.7195205688477
cze,2011,101.530143737793
cze,2012,103.71573638916
cze,2013,104.183250427246
cze,2014,103.020751953125
cze,2015,101.345916748047
deu,1993,101.124267578125
deu,1994,101.052749633789
deu,1995,99.9843063354492
deu,1996,99.2072372436523
deu,1997,98.4943466186523
deu,1998,99.09130859375
deu,1999,99.1039886474609
deu,2000,99.6686706542969
deu,2001,101.556190490723
deu,2002,103.03800201416
deu,2003,104.074142456055
deu,2004,104.869728088379
deu,2005,104.526802062988
deu,2006,103.766166687012
deu,2007,102.513198852539
deu,2008,101.89037322998
deu,2009,102.860626220703
deu,2010,101.875099182129
deu,2011,100.267486572266
deu,2012,100.114166259766
deu,2013,100.662643432617
deu,2014,100.208702087402
deu,2015,100.278701782227
dji,1996,13.9120101928711
dji,1997,15.1578197479248
dji,1999,15.8409099578857
dji,2000,13.8694896697998
dji,2001,14.3538703918457
dji,2002,14.663140296936
dji,2004,20.0855197906494
dji,2005,22.1002998352051
dji,2006,22.1451206207275
dji,2007,27.0719394683838
dji,2008,32.9931907653809
dji,2009,36.5744705200195
dji,2011,43.9207000732422
dji,2012,43.4519996643066
dji,2013,44.6184005737305
dji,2014,46.0525894165039
dji,2015,46.9380416870117
dji,2016,48.3956909179688
dma,1999,143.092575073242
dma,2000,139.503723144531
dma,2001,131.927703857422
dma,2002,133.230133056641
dma,2003,133.504104614258
dma,2004,121.574493408203
dma,2005,118.445198059082
dma,2006,116.147308349609
dma,2007,119.821510314941
dma,2008,112.58341217041
dma,2009,113.689888000488
dma,2010,104.361053466797
dma,2011,106.768096923828
dma,2015,110.682113647461
dnk,1993,118.872123718262
dnk,1994,121.106010437012
dnk,1995,122.517501831055
dnk,1996,122.645477294922
dnk,1998,127.503753662109
dnk,1999,127.996109008789
dnk,2000,124.708770751953
dnk,2001,120.657241821289
dnk,2002,121.294731140137
dnk,2003,125.187980651855
dnk,2004,121.90355682373
dnk,2005,121.958320617676
dnk,2006,118.312660217285
dnk,2007,117.626121520996
dnk,2008,118.322570800781
dnk,2009,118.000770568848
dnk,2010,118.398109436035
dnk,2011,118.820899963379
dnk,2012,117.290802001953
dnk,2013,116.972312927246
dnk,2014,116.895866394043
dnk,2015,117.859992980957
dom,1998,65.0353698730469
dom,1999,66.2495193481445
dom,2000,69.6679306030273
dom,2002,76.1030502319335
dom,2004,82.0711288452148
dom,2005,84.2931823730469
dom,2007,87.6322021484375
dom,2008,90.680778503418
dom,2009,91.4825134277344
dom,2010,90.5780563354492
dom,2011,86.6412124633789
dom,2012,85.930908203125
dom,2013,88.2069625854492
dom,2014,88.4334335327148
dom,2015,86.8936309814453
dza,1994,66.992790222168
dza,1995,67.3960189819335
dza,1996,68.1694030761719
dza,1997,71.8126068115234
dza,1999,82.4223175048828
dza,2000,83.6695404052734
dza,2001,89.5144729614258
dza,2002,93.3957290649414
dza,2003,96.3306732177734
dza,2004,100.143692016602
dza,2005,103.226020812988
dza,2006,103.31664276123
dza,2007,88.2756423950195
dza,2008,96.4756088256835
dza,2009,123.530029296875
dza,2010,123.838241577148
dza,2011,126.602119445801
eap,1994,63.5305786132813
eap,1995,66.5837097167969
eap,1996,71.2469787597656
eap,1997,74.1472091674805
eap,1998,73.9508666992188
eap,1999,73.3748016357422
eap,2000,73.7639007568359
eap,2001,75.2552490234375
eap,2002,77.5264511108398
eap,2003,80.9581680297852
eap,2004,83.7228698730469
eap,2005,85.3765716552734
eap,2006,86.4916076660156
eap,2007,89.0763168334961
eap,2008,90.2057037353516
eap,2009,92.7754364013672
eap,2010,95.7153472900391
eap,2011,97.9262008666992
eap,2012,98.9861373901367
eap,2013,98.1671829223633
eap,2014,96.1507034301758
eas,1994,66.914176940918
eas,1995,69.760368347168
eas,1996,73.9091491699219
eas,1997,76.6419296264648
eas,1998,76.0676422119141
eas,1999,75.4480209350586
eas,2000,75.7345275878906
eas,2001,76.991828918457
eas,2002,79.0323028564453
eas,2003,82.1833114624023
eas,2004,84.8041687011719
eas,2005,86.4677124023438
eas,2006,87.6112594604492
eas,2007,90.0464477539063
eas,2008,91.1348876953125
eas,2009,93.5027923583984
eas,2010,96.2150726318359
eas,2011,98.1940307617188
eas,2012,99.2199783325195
eas,2013,98.558708190918
eas,2014,96.6641235351563
eca,1998,88.6980972290039
eca,1999,89.3346405029297
eca,2000,90.1214065551758
eca,2001,92.8297119140625
eca,2002,92.9339218139648
eca,2003,92.3346405029297
eca,2004,88.9600601196289
eca,2005,87.6945266723633
eca,2006,89.7561187744141
eca,2007,91.1274032592773
eca,2008,92.4419403076172
eca,2009,93.5799179077148
eca,2010,95.2388534545898
eca,2011,95.9581832885742
eca,2012,96.3598785400391
eca,2013,99.2106704711914
eca,2014,100.145721435547
ecs,1993,93.5885314941406
ecs,1994,93.8030471801758
ecs,1995,94.6881103515625
ecs,1996,93.6171035766602
ecs,1997,93.3014526367188
ecs,1998,93.9791564941406
ecs,1999,94.4114532470703
ecs,2000,95.5783767700195
ecs,2001,97.3678207397461
ecs,2002,97.7933197021484
ecs,2003,97.9229888916016
ecs,2004,95.6884994506836
ecs,2005,95.4670791625977
ecs,2006,96.4654769897461
ecs,2007,96.777961730957
ecs,2008,97.5960083007813
ecs,2009,98.6999893188477
ecs,2010,99.9971466064453
ecs,2011,100.385559082031
ecs,2012,100.678619384766
ecs,2013,103.41869354248
ecs,2014,103.771347045898
ecu,1998,62.8216285705566
ecu,1999,63.5920906066895
ecu,2000,63.4191818237305
ecu,2001,63.8717803955078
ecu,2002,64.8142395019531
ecu,2003,65.220458984375
ecu,2004,65.6725921630859
ecu,2005,68.8990478515625
ecu,2006,71.9421615600585
ecu,2007,73.4233016967773
ecu,2010,103.681648254395
ecu,2011,106.882141113281
ecu,2012,110.943748474121
ecu,2013,114.720291137695
ecu,2014,117.880599975586
ecu,2015,121.101440429688
ecu,2016,117.441040039063
egy,1995,70.7009124755859
egy,1996,71.6817779541016
egy,1999,86.1297073364258
egy,2000,88.4753723144531
egy,2001,89.2738723754883
egy,2002,88.2587432861328
egy,2003,87.5279312133789
egy,2004,88.5334396362305
egy,2009,92.5200119018555
egy,2010,94.4123306274414
egy,2011,98.1017608642578
egy,2012,98.6011199951172
egy,2013,98.989891052246
egy,2014,99.5933074951172
emu,1992,100.90274810791
emu,1993,104.498863220215
emu,1994,107.02953338623
emu,1995,106.403671264648
emu,1996,105.236511230469
emu,1997,103.853958129883
emu,1998,102.758056640625
emu,1999,102.208267211914
emu,2000,104.818328857422
emu,2001,105.583343505859
emu,2002,106.646690368652
emu,2003,107.632926940918
emu,2004,106.817543029785
emu,2005,107.517517089844
emu,2006,106.750442504883
emu,2007,105.827796936035
emu,2008,105.57991027832
emu,2009,106.169548034668
emu,2010,106.549156188965
emu,2011,106.601058959961
emu,2012,107.13117980957
emu,2013,109.407241821289
emu,2014,108.770561218262
eri,1996,19.4962005615234
eri,1997,21.7060203552246
eri,1999,29.0201091766357
eri,2000,31.942419052124
eri,2001,32.695499420166
eri,2002,31.8944206237793
eri,2003,33.7909889221191
eri,2004,30.2665500640869
eri,2005,33.5235214233398
eri,2006,36.1492309570313
eri,2007,37.8384208679199
eri,2008,38.7583694458008
eri,2009,41.3790893554688
eri,2010,43.1742401123047
eri,2011,43.9756889343262
eri,2012,47.3874588012695
eri,2013,40.6651306152344
eri,2014,38.2010612487792
eri,2015,35.831169128418
esp,1993,106.288948059082
esp,1994,107.109680175781
esp,1995,107.889068603516
esp,1996,109.476097106934
esp,1997,109.375686645508
esp,1998,107.229042053223
esp,1999,97.6587677001953
esp,2000,109.082160949707
esp,2001,109.485160827637
esp,2002,110.410140991211
esp,2003,113.457336425781
esp,2004,115.268257141113
esp,2005,115.478118896484
esp,2006,114.895568847656
esp,2007,114.354026794434
esp,2008,114.91911315918
esp,2009,115.989181518555
esp,2010,119.424156188965
esp,2011,121.396926879883
esp,2012,122.515953063965
esp,2013,130.287796020508
esp,2014,125.315879821777
esp,2015,121.598030090332
est,1996,94.529296875
est,1998,92.721076965332
est,1999,95.3506622314453
est,2000,96.8139419555664
est,2001,98.9062271118164
est,2002,102.335891723633
est,2003,105.274551391602
est,2004,107.902969360352
est,2005,108.185638427734
est,2006,107.443061828613
est,2007,103.520370483398
est,2008,100.863059997559
est,2009,98.9918518066406
est,2010,100.784828186035
est,2011,102.073570251465
est,2012,104.420433044434
est,2013,107.045867919922
est,2014,109.238647460938
est,2015,109.91520690918
eth,1994,13.2965497970581
eth,1995,12.7376804351807
eth,1996,12.6775398254395
eth,1997,13.655590057373
eth,1999,12.2288703918457
eth,2000,13.1412696838379
eth,2001,14.8137702941895
eth,2002,17.2410106658936
eth,2003,19.0642108917236
eth,2004,21.3168506622314
eth,2005,24.6373291015625
eth,2006,29.6766605377197
