country,year,se_adt_1524_lt_zs
sas,1985,59.112476348877
sas,1986,59.112476348877
sas,1987,59.112476348877
sas,1988,59.112476348877
sas,1989,59.112476348877
sas,1990,59.112476348877
sas,1991,59.112476348877
sas,1992,59.112476348877
sas,1993,59.112476348877
sas,1994,59.112476348877
sas,1995,72.738410949707
sas,1996,72.738410949707
sas,1997,72.738410949707
sas,1998,72.738410949707
sas,1999,72.738410949707
sas,2000,72.738410949707
sas,2001,72.738410949707
sas,2002,72.738410949707
sas,2003,72.738410949707
sas,2004,72.738410949707
sas,2005,83.4752731323242
sas,2006,83.4752731323242
sas,2007,83.4752731323242
sas,2008,83.4752731323242
sas,2009,83.4752731323242
sas,2010,83.4752731323242
sas,2011,83.4752731323242
sas,2012,83.4752731323242
sas,2013,83.4752731323242
sas,2014,83.4752731323242
sau,1992,87.855613708496
sau,2000,95.91316
sau,2004,95.84969
sau,2013,99.22177
sdn,2000,78.15559
sdn,2008,65.80535
sen,1988,37.8661003112792
sen,2002,49.12449
sen,2006,50.85166
sen,2009,65.01491
sen,2011,66.03274
sen,2013,55.89594
sgp,1980,96.2881164550781
sgp,1990,98.966697692871
sgp,2000,99.5046
sgp,2010,99.75182
sgp,2011,99.8872
sgp,2012,99.89494
sgp,2013,99.89861
sgp,2014,99.90047
sgp,2015,99.7849
sgp,2016,99.92658
sle,2004,47.92761
sle,2013,57.02213
slv,1992,84.9466400146484
slv,2006,94.95099
slv,2007,93.56494
slv,2008,95.95747
slv,2009,95.02206
slv,2010,96.03446
slv,2011,96.54509
slv,2013,97.22419
slv,2015,97.94933
srb,2011,99.30869
srb,2016,99.71982
ssa,1995,68.1346817016602
ssa,1996,68.1346817016602
ssa,1997,68.1346817016602
ssa,1998,68.1346817016602
ssa,1999,68.1346817016602
ssa,2000,68.1346817016602
ssa,2001,68.1346817016602
ssa,2002,68.1346817016602
ssa,2003,68.1346817016602
ssa,2004,68.1346817016602
ssa,2005,71.4113616943359
ssa,2006,71.4113616943359
ssa,2007,71.4113616943359
