country,year,bar_noed_4549_zs
chl,2010,1.38
chn,1970,67.77
chn,1975,38.2
chn,1980,34.42
chn,1985,25.84
chn,1990,33.7
chn,1995,16.08
chn,2000,9.5
chn,2005,4.85
chn,2010,3.4
civ,1970,93.1
civ,1975,91.3
civ,1980,89.8
civ,1985,87.3
civ,1990,84.8
civ,1995,75.55
civ,2000,63.4
civ,2005,61.6
civ,2010,57.5
cmr,1970,78.8
cmr,1975,78.8
cmr,1980,70.2
cmr,1985,70.2
cmr,1990,56.9
cmr,1995,56.9
cmr,2000,31.2
cmr,2005,17.38
cmr,2010,15.88
cod,1970,82.76
cod,1975,82.76
cod,1980,76.04
cod,1985,72.01
cod,1990,67.28
cod,1995,61.76
cod,2000,55.31
cod,2005,46.44
cod,2010,37.42
cog,1970,89.7
cog,1975,89.79
cog,1980,75.9
cog,1985,75.9
cog,1990,56.16
cog,1995,56.16
cog,2000,30.9
cog,2005,30.9
cog,2010,17.02
col,1970,32.57
col,1975,31.6
col,1980,30.31
col,1985,21.92
col,1990,18.18
col,1995,17.19
col,2000,9.77
col,2005,8.19
col,2010,7.11
cri,1970,22.9
cri,1975,18.1
cri,1980,16.41
cri,1985,15.8
cri,1990,10.11
cri,1995,7.96
cri,2000,5.06
cri,2005,3.45
cri,2010,3.69
cub,1970,14.05
cub,1975,11.14
cub,1980,7.6
cub,1985,7.71
cub,1990,11.75
cub,1995,7.6
cub,2000,10.38
cub,2005,4.13
cub,2010,4.13
cyp,1970,13.15
cyp,1975,9.89
cyp,1980,7.91
cyp,1985,2.31
cyp,1990,1.73
cyp,1995,2.39
cyp,2000,1.76
cyp,2005,11.7
cyp,2010,0.21
cze,1970,0.4
cze,1975,0.4
cze,1980,0.4
cze,1985,0.52
cze,1990,0.7
cze,1995,0.36
cze,2000,0.47
cze,2005,0.11
cze,2010,0.1
deu,1970,0.4
deu,1975,1.1
deu,1980,0.3
deu,1985,0.8
deu,1990,3.16
deu,1995,4.31
deu,2000,3
deu,2005,2.75
deu,2010,1.63
dnk,1970,0.88
dnk,1975,0.89
dnk,1980,1.36
dnk,1985,1.79
dnk,1990,0.11
dnk,1995,0.11
dnk,2000,0.57
dnk,2005,1.82
dnk,2010,2.43
dom,1970,49.4
dom,1975,33.53
dom,1980,29.22
dom,1985,16.54
dom,1990,12.07
dom,1995,5.15
dom,2000,0.08
dom,2005,4.78
dom,2010,10.6
dza,1970,88.2
dza,1975,84.5
dza,1980,84.14
dza,1985,79.4
dza,1990,72.68
dza,1995,60.16
dza,2000,43.21
dza,2005,44.79
dza,2010,25.6
ecu,1970,37.26
ecu,1975,36.9
ecu,1980,30.6
ecu,1985,24.73
ecu,1990,25.97
ecu,1995,19.39
ecu,2000,21.01
ecu,2005,13.32
ecu,2010,8.36
egy,1970,91.3
egy,1975,91.3
egy,1980,79.41
egy,1985,70.4
egy,1990,62.56
egy,1995,62.56
egy,2000,54.15
egy,2005,54.15
egy,2010,42.53
esp,1970,45.3
esp,1975,38.96
esp,1980,38
esp,1985,30.28
esp,1990,31.64
esp,1995,15.32
esp,2000,9.29
esp,2005,0.95
esp,2010,1.01
est,1970,8.4
est,1975,2.3
est,1980,2.3
est,1985,0.7
est,1990,0.7
est,1995,0.23
est,2000,0.15
est,2005,0.16
est,2010,0.16
fin,1970,0.83
fin,1975,0.91
fin,1980,1.11
fin,1985,0.93
fin,1990,0.1
fin,1995,0.25
fin,2000,0.37
fin,2005,0.26
fin,2010,0
fji,1970,25.25
fji,1975,25.3
fji,1980,14.14
fji,1985,13.8
fji,1990,8.61
fji,1995,8.6
fji,2000,4.85
fji,2005,4.2
fji,2010,1.6
fra,1970,1.06
fra,1975,0.96
fra,1980,1.15
fra,1985,7.58
fra,1990,13.46
fra,1995,0.89
fra,2000,1.14
fra,2005,1.58
fra,2010,1.37
gab,1970,90.06
gab,1975,89.95
gab,1980,81.73
gab,1985,73.92
gab,1990,55.67
gab,1995,55.67
gab,2000,24.56
gab,2005,24.56
gab,2010,14.43
gbr,1970,2.39
gbr,1975,1.88
gbr,1980,0.87
gbr,1985,0.83
gbr,1990,0.83
gbr,1995,1.96
gbr,2000,5.18
gbr,2005,1.87
gbr,2010,0.22
gha,1970,86.3
gha,1975,79.19
gha,1980,79.06
gha,1985,66.5
gha,1990,66.5
gha,1995,48.29
gha,2000,28.8
gha,2005,31.94
gha,2010,35.73
gmb,1970,95.5
gmb,1975,95.4
gmb,1980,94.75
gmb,1985,92.57
gmb,1990,90.05
gmb,1995,86.9
gmb,2000,86.9
gmb,2005,81.89
gmb,2010,81.89
grc,1970,10.86
grc,1975,8.69
grc,1980,9.2
grc,1985,4.92
grc,1990,5.45
grc,1995,3.46
grc,2000,3.16
grc,2005,0.67
grc,2010,0.8
gtm,1970,76.63
gtm,1975,79.53
gtm,1980,59.1
gtm,1985,55.71
gtm,1990,55.29
gtm,1995,45.34
gtm,2000,45.3
gtm,2005,43.38
gtm,2010,31.71
guy,1970,16.8
guy,1975,10.33
guy,1980,10.6
guy,1985,5.05
guy,1990,5.36
guy,1995,4.48
guy,2000,5.6
guy,2005,5.59
guy,2010,5.59
hkg,1970,36.5
hkg,1975,34.7
hkg,1980,29.4
hkg,1985,21.9
hkg,1990,14
hkg,1995,12.56
hkg,2000,17.57
hkg,2005,2.48
hkg,2010,1.49
hnd,1970,62.09
hnd,1975,62.4
hnd,1980,49.83
hnd,1985,43.9
hnd,1990,32.13
hnd,1995,29.42
hnd,2000,21.25
hnd,2005,17.08
hnd,2010,17.07
hrv,1970,27.56
hrv,1975,17.37
hrv,1980,17.33
hrv,1985,6.73
hrv,1990,6.73
hrv,1995,1.7
hrv,2000,1.48
hrv,2005,0.79
hrv,2010,0.58
hti,1970,86.5
hti,1975,82.43
hti,1980,80.4
hti,1985,68.4
hti,1990,63.06
hti,1995,63.06
hti,2000,44.36
hti,2005,44.36
hti,2010,33.57
hun,1970,1.3
hun,1975,1.18
hun,1980,1
hun,1985,1.05
hun,1990,1.19
hun,1995,0.65
hun,2000,0.59
hun,2005,0.63
hun,2010,0.36
idn,1970,65.3
idn,1975,54.41
idn,1980,53.2
idn,1985,49.24
idn,1990,63.96
idn,1995,38.16
idn,2000,24.34
idn,2005,17.66
idn,2010,9.52
ind,1970,75.4
ind,1975,75.45
ind,1980,75.5
ind,1985,70.92
ind,1990,59.74
ind,1995,56.71
ind,2000,51.93
ind,2005,49.5
ind,2010,47.57
irl,1970,2.9
irl,1975,2.67
irl,1980,2.18
irl,1985,2.02
irl,1990,1.66
irl,1995,2.96
irl,2000,3.34
irl,2005,0.71
irl,2010,1.09
irn,1970,87.5
irn,1975,85.82
irn,1980,80.18
irn,1985,76.07
irn,1990,62.34
irn,1995,51.74
irn,2000,38.84
irn,2005,26.8
irn,2010,18
irq,1970,94.31
irq,1975,94.31
irq,1980,90.89
irq,1985,90.89
irq,1990,81.69
irq,1995,69.06
irq,2000,51.07
irq,2005,44.97
irq,2010,39.87
isl,1970,0.71
isl,1975,0.65
isl,1980,0.66
isl,1985,0.53
isl,1990,0.53
isl,1995,0.19
isl,2000,1.02
isl,2005,3
isl,2010,2.01
isr,1970,18.6
isr,1975,15.37
isr,1980,13.3
isr,1985,7.56
isr,1990,5.39
isr,1995,3.82
isr,2000,2.18
isr,2005,2.27
isr,2010,2.02
ita,1970,5.4
ita,1975,7.9
ita,1980,10.62
ita,1985,4.89
ita,1990,5.88
ita,1995,2.67
ita,2000,2.8
ita,2005,2.26
ita,2010,1.71
jam,1970,5.2
jam,1975,3.58
jam,1980,3.2
jam,1985,2.87
jam,1990,3.93
jam,1995,5.61
jam,2000,6.18
jam,2005,5.84
jam,2010,5.11
jor,1970,75.98
jor,1975,78.39
jor,1980,80.5
jor,1985,71.19
jor,1990,57.81
jor,1995,40.66
jor,2000,30.76
jor,2005,14.39
jor,2010,10.7
jpn,1970,0.4
jpn,1975,0.18
jpn,1980,0.17
jpn,1985,0.13
jpn,1990,0.13
jpn,1995,0.11
jpn,2000,0.1
jpn,2005,0.09
jpn,2010,0.09
kaz,1970,44.8
kaz,1975,12.19
kaz,1980,12.8
kaz,1985,4.2
kaz,1990,4.2
kaz,1995,0.44
kaz,2000,0.25
kaz,2005,0
kaz,2010,0
ken,1970,80.3
ken,1975,75.97
ken,1980,69.9
ken,1985,59.85
ken,1990,59.24
ken,1995,52.53
ken,2000,55.38
ken,2005,29.49
ken,2010,28.78
kgz,1970,22.84
kgz,1975,8.3
kgz,1980,7.91
kgz,1985,4.32
kgz,1990,1.89
kgz,1995,0.75
kgz,2000,0.28
kgz,2005,0.22
kgz,2010,0.22
khm,1970,74.82
khm,1975,71.98
khm,1980,68.33
khm,1985,62.32
khm,1990,53.27
khm,1995,41.56
khm,2000,33.21
khm,2005,31.07
khm,2010,31.53
kor,1970,50
kor,1975,35.4
kor,1980,23
kor,1985,14.87
kor,1990,5.12
kor,1995,2.3
kor,2000,1.48
kor,2005,0.86
kor,2010,0.51
kwt,1970,62.2
kwt,1975,79.5
kwt,1980,71.3
kwt,1985,55.9
kwt,1990,49.75
kwt,1995,45.57
kwt,2000,29.32
kwt,2005,11.77
kwt,2010,10.68
lao,1970,79.57
lao,1975,71.97
lao,1980,69.77
lao,1985,62.46
lao,1990,59.72
lao,1995,49.05
lao,2000,41.06
lao,2005,34.47
lao,2010,31.23
lbr,1970,89.24
lbr,1975,87.1
lbr,1980,87.33
lbr,1985,86.68
lbr,1990,85.22
lbr,1995,82.62
lbr,2000,67.43
lbr,2005,60.77
lbr,2010,56.29
lby,1970,82.51
lby,1975,78.6
lby,1980,71.5
lby,1985,71.4
lby,1990,57.4
lby,1995,57.4
lby,2000,34.5
lby,2005,34.5
lby,2010,18.3
lka,1970,27.5
lka,1975,20.96
lka,1980,20.3
lka,1985,13.61
lka,1990,13.75
lka,1995,8.78
lka,2000,9.1
lka,2005,6.44
lka,2010,4.67
lso,1970,30.73
lso,1975,32.8
lso,1980,29.24
lso,1985,29.26
lso,1990,21.44
lso,1995,21.13
lso,2000,17.24
lso,2005,16.25
lso,2010,16.5
ltu,1970,37.26
ltu,1975,10.3
ltu,1980,10.3
ltu,1985,3.5
ltu,1990,3.5
ltu,1995,0.8
ltu,2000,0.91
ltu,2005,0.2
ltu,2010,0
lux,1970,0.73
lux,1975,0.48
lux,1980,0.47
lux,1985,0.35
lux,1990,0.35
lux,1995,3.72
lux,2000,4.81
lux,2005,7.08
lux,2010,6.24
lva,1970,2.6
lva,1975,0.3
lva,1980,0.3
lva,1985,0.2
lva,1990,0.2
lva,1995,0.12
lva,2000,0.14
lva,2005,0.13
lva,2010,0.15
mac,1970,34.5
mac,1975,20.45
mac,1980,19.16
mac,1985,15.83
mac,1990,15.7
mac,1995,10.51
mac,2000,4.2
mac,2005,3.47
mac,2010,1.04
mar,1970,95.6
mar,1975,93.56
mar,1980,93.56
mar,1985,86.86
mar,1990,86.86
mar,1995,74.7
mar,2000,65.48
mar,2005,60.39
mar,2010,55.79
mda,1970,51.85
mda,1975,28.4
mda,1980,19.48
mda,1985,6.2
mda,1990,6.2
mda,1995,0.99
mda,2000,0.76
mda,2005,0.54
mda,2010,0.21
mdv,1970,48.87
mdv,1975,48.87
mdv,1980,44.02
mdv,1985,44.02
mdv,1990,44.65
mdv,1995,51.59
mdv,2000,62.58
mdv,2005,53.75
mdv,2010,53.75
mex,1970,45.2
mex,1975,47.11
mex,1980,36.7
mex,1985,29.11
mex,1990,26.99
mex,1995,16.5
mex,2000,15.4
mex,2005,8.61
mex,2010,8.11
mli,1970,96.5
mli,1975,96.5
mli,1980,95.6
mli,1985,95.6
mli,1990,93.1
mli,1995,93.1
mli,2000,82.8
mli,2005,76.47
mli,2010,81.28
mlt,1970,20.08
mlt,1975,22.98
mlt,1980,17
mlt,1985,14.87
mlt,1990,17.77
mlt,1995,10.93
mlt,2000,5.17
mlt,2005,19.73
mlt,2010,0.24
mmr,1970,79.12
mmr,1975,82.6
mmr,1980,74.27
mmr,1985,67.1
mmr,1990,55.09
mmr,1995,35.97
mmr,2000,35.97
mmr,2005,23.61
mmr,2010,23.61
mng,1970,70.43
mng,1975,31.86
mng,1980,25.4
mng,1985,8.06
mng,1990,1.14
mng,1995,1.97
mng,2000,3.21
mng,2005,2.79
mng,2010,3.15
moz,1970,92.45
moz,1975,65.6
moz,1980,65.6
moz,1985,72.76
moz,1990,79.53
moz,1995,88.61
moz,2000,80.5
moz,2005,80.5
moz,2010,74.54
mrt,1970,64.84
mrt,1975,62.6
mrt,1980,62.6
mrt,1985,63.1
mrt,1990,63.1
mrt,1995,62.04
mrt,2000,62.04
mrt,2005,57.2
mrt,2010,57.2
mus,1970,41.2
mus,1975,36.33
mus,1980,32.88
mus,1985,32.9
mus,1990,27.5
mus,1995,12.22
mus,2000,12.44
mus,2005,4.21
mus,2010,2.58
mwi,1970,64.47
mwi,1975,61.3
mwi,1980,56.67
mwi,1985,59.88
mwi,1990,52.47
mwi,1995,48.76
mwi,2000,46.72
mwi,2005,40.9
mwi,2010,40.9
mys,1970,61.37
mys,1975,46.17
mys,1980,45.7
mys,1985,31.69
mys,1990,26.17
mys,1995,16.37
mys,2000,14.67
mys,2005,7.92
mys,2010,7.33
nam,1970,59.41
nam,1975,50.15
nam,1980,41.58
nam,1985,39.83
nam,1990,34.16
nam,1995,30.62
nam,2000,30.1
nam,2005,20.2
nam,2010,20.2
ner,1970,90.1
ner,1975,90.1
ner,1980,90.4
ner,1985,90.4
ner,1990,91.59
ner,1995,91.59
ner,2000,90.6
ner,2005,86.78
ner,2010,82.95
nic,1970,55.9
nic,1975,56.23
nic,1980,51.89
nic,1985,50.91
nic,1990,46.32
nic,1995,40.15
nic,2000,34.9
nic,2005,28.33
nic,2010,22.89
nld,1970,2.08
nld,1975,2.12
nld,1980,2.33
nld,1985,1.73
nld,1990,1.6
nld,1995,0.91
nld,2000,0.97
nld,2005,3.52
nld,2010,0
nor,1970,0.5
nor,1975,1.6
nor,1980,2.2
nor,1985,1.05
nor,1990,0.07
nor,1995,0.3
nor,2000,0.52
nor,2005,2.53
nor,2010,4.53
npl,1970,97.6
npl,1975,95.34
npl,1980,93.8
npl,1985,86.63
npl,1990,77.7
npl,1995,75.69
npl,2000,71.75
npl,2005,66.33
npl,2010,61.65
nzl,1970,0.69
nzl,1975,0.86
nzl,1980,1.2
nzl,1985,0.38
nzl,1990,0.1
nzl,1995,0.11
nzl,2000,0.11
nzl,2005,0.11
nzl,2010,0.11
pak,1970,85.71
pak,1975,84.04
pak,1980,82.7
pak,1985,77.14
pak,1990,77.3
pak,1995,71.84
pak,2000,70.48
pak,2005,55.41
pak,2010,59.63
pan,1970,24.7
pan,1975,22.34
pan,1980,21.9
pan,1985,15.54
pan,1990,15.35
pan,1995,9.55
pan,2000,9.7
pan,2005,5.55
pan,2010,6.25
per,1970,39.6
per,1975,30.66
per,1980,28.9
per,1985,24.33
per,1990,21.93
per,1995,21.5
per,2000,11.14
per,2005,8.19
per,2010,5.22
phl,1970,24.8
phl,1975,18.6
phl,1980,15.8
phl,1985,11.7
phl,1990,6.7
phl,1995,6.89
phl,2000,7.09
phl,2005,5.38
phl,2010,3.3
png,1970,92.5
png,1975,89.99
png,1980,93.28
png,1985,83.35
png,1990,83.35
png,1995,66.96
png,2000,66
png,2005,50.37
png,2010,44.58
pol,1970,1.3
pol,1975,0.8
pol,1980,0.8
pol,1985,0.45
pol,1990,0.49
pol,1995,0.63
pol,2000,0.94
pol,2005,0.33
pol,2010,0.13
prt,1970,46.5
prt,1975,31.96
prt,1980,29.3
prt,1985,11.95
prt,1990,10.62
prt,1995,2.58
prt,2000,2.27
prt,2005,5.36
prt,2010,4.6
pry,1970,20.9
pry,1975,19.61
pry,1980,13.8
pry,1985,13.07
pry,1990,7.76
pry,1995,7.88
pry,2000,8.02
pry,2005,5.27
pry,2010,4.41
qat,1970,80.1
qat,1975,80.1
qat,1980,67.4
qat,1985,67.4
qat,1990,55.04
qat,1995,52.85
qat,2000,43.47
qat,2005,38.77
qat,2010,4.39
rou,1970,3.17
rou,1975,2.76
rou,1980,7.61
rou,1985,3.07
rou,1990,2.8
rou,1995,1.08
rou,2000,1.03
rou,2005,0.97
rou,2010,0.74
rus,1970,2.8
rus,1975,2.48
rus,1980,4.06
rus,1985,2.35
rus,1990,1.4
rus,1995,0.4
rus,2000,0.2
rus,2005,0.31
rus,2010,0.36
rwa,1970,93.71
rwa,1975,86.5
rwa,1980,86.5
rwa,1985,74.53
rwa,1990,74.53
rwa,1995,62.4
rwa,2000,62.4
rwa,2005,52.95
rwa,2010,52.95
sau,1970,62.26
sau,1975,54.3
sau,1980,53.3
sau,1985,52.24
sau,1990,52.24
sau,1995,52.24
sau,2000,30.54
sau,2005,30.54
sau,2010,18.23
sdn,1970,85.86
sdn,1975,85.3
sdn,1980,82.38
sdn,1985,82.3
sdn,1990,77.98
sdn,1995,77.98
sdn,2000,69
sdn,2005,69
sdn,2010,55.4
sen,1970,57.5
sen,1975,56.4
sen,1980,60.52
sen,1985,63.85
sen,1990,66.28
sen,1995,69.59
sen,2000,69.48
sen,2005,78.03
sen,2010,68.13
sgp,1970,54.6
sgp,1975,54.81
sgp,1980,52.3
sgp,1985,36.79
sgp,1990,17.84
sgp,1995,14.43
sgp,2000,15.82
sgp,2005,5.9
sgp,2010,9.73
sle,1970,94.29
sle,1975,94.29
sle,1980,93.99
sle,1985,93.99
sle,1990,88.5
sle,1995,84.93
sle,2000,77.79
sle,2005,72.86
sle,2010,68.61
slv,1970,60.3
slv,1975,55.07
slv,1980,52.37
slv,1985,40.4
slv,1990,39.15
slv,1995,29.88
slv,2000,25.52
slv,2005,22.99
slv,2010,4.93
srb,1970,24.3
srb,1975,20.18
srb,1980,19.87
srb,1985,6.97
srb,1990,5.5
srb,1995,1.96
srb,2000,1.38
srb,2005,1.06
srb,2010,0.86
svk,1970,0.4
svk,1975,0.4
svk,1980,0.4
svk,1985,0.88
svk,1990,1.37
svk,1995,1.5
svk,2000,1.88
svk,2005,1.05
svk,2010,0.21
svn,1970,12.6
svn,1975,9.44
svn,1980,8.85
svn,1985,2.35
svn,1990,0.5
svn,1995,0.55
svn,2000,0.6
svn,2005,0.4
svn,2010,0.36
swe,1970,0.43
swe,1975,0.64
swe,1980,0.6
swe,1985,0.86
swe,1990,0.92
swe,1995,0.91
swe,2000,1.18
swe,2005,1.08
swe,2010,0.94
swz,1970,68.17
swz,1975,62.6
swz,1980,50.32
swz,1985,50.77
swz,1990,44.94
swz,1995,51.08
swz,2000,51.68
swz,2005,60.02
swz,2010,55.52
syr,1970,72.5
syr,1975,65.99
syr,1980,64.66
syr,1985,49.82
syr,1990,47.1
syr,1995,32.74
syr,2000,28.4
syr,2005,19.06
syr,2010,24.32
tgo,1970,92.2
tgo,1975,87.31
tgo,1980,77.5
tgo,1985,77.12
tgo,1990,70.06
tgo,1995,66.96
tgo,2000,60.11
tgo,2005,52.88
tgo,2010,51.39
tha,1970,47.1
tha,1975,29.73
tha,1980,39.4
tha,1985,13.17
tha,1990,12.89
tha,1995,10.05
tha,2000,11.95
tha,2005,7.47
tha,2010,2.33
tjk,1970,46.9
tjk,1975,21.8
tjk,1980,19.98
tjk,1985,9.19
tjk,1990,9.19
tjk,1995,1.24
tjk,2000,0.3
tjk,2005,0.18
tjk,2010,0.18
ton,1970,11.47
ton,1975,11.47
ton,1980,11.47
ton,1985,11.47
ton,1990,7.2
ton,1995,1.1
ton,2000,1.19
ton,2005,1.3
ton,2010,0.88
tto,1970,14.6
tto,1975,6
tto,1980,1.6
tto,1985,2.35
tto,1990,3.88
tto,1995,1.44
tto,2000,1.39
tto,2005,0.65
tto,2010,0.45
tun,1970,89.6
tun,1975,90.2
tun,1980,85.5
tun,1985,84.2
tun,1990,66.62
tun,1995,65.54
tun,2000,38.15
tun,2005,29.88
tun,2010,26.05
tur,1970,64.33
tur,1975,65.5
tur,1980,62
tur,1985,50.64
tur,1990,33.92
tur,1995,34.8
tur,2000,17.32
tur,2005,13.84
tur,2010,9.43
tza,1970,70.69
tza,1975,70.66
tza,1980,70.62
tza,1985,57.91
tza,1990,57.91
tza,1995,44.28
tza,2000,44.28
tza,2005,27.2
tza,2010,27.2
uga,1970,80.3
uga,1975,70.67
uga,1980,67.83
uga,1985,57.99
uga,1990,57.47
uga,1995,40.94
uga,2000,39.39
uga,2005,29.5
uga,2010,26.87
ukr,1970,17.19
ukr,1975,17.27
ukr,1980,7.8
ukr,1985,1.98
ukr,1990,0.78
ukr,1995,0.3
ukr,2000,0.3
ukr,2005,0.3
ukr,2010,0.3
ury,1970,7.75
ury,1975,7.8
ury,1980,5.04
ury,1985,5.2
ury,1990,3.04
ury,1995,3.2
ury,2000,1.54
ury,2005,0.85
ury,2010,0.63
usa,1970,1
usa,1975,0.85
usa,1980,0.8
usa,1985,0.87
usa,1990,1.1
usa,1995,0.56
usa,2000,0.42
usa,2005,0.36
usa,2010,0.36
ven,1970,53.3
ven,1975,37.47
ven,1980,30.3
ven,1985,22.01
ven,1990,25.42
ven,1995,14.65
ven,2000,13.28
ven,2005,7.51
ven,2010,5.02
vnm,1970,50.9
vnm,1975,50.9
vnm,1980,50.9
vnm,1985,11.48
vnm,1990,15.72
vnm,1995,8.35
vnm,2000,8.91
vnm,2005,8.85
vnm,2010,4.65
yem,1970,99.87
yem,1975,100
yem,1980,99.87
yem,1985,99.86
yem,1990,99.86
yem,1995,99.86
yem,2000,96.91
yem,2005,95.5
yem,2010,88
zaf,1970,45.8
zaf,1975,37.19
zaf,1980,32.7
zaf,1985,24.5
zaf,1990,16.24
zaf,1995,6.14
zaf,2000,23.88
zaf,2005,12.82
zaf,2010,8.54
zmb,1970,58.8
zmb,1975,54.12
zmb,1980,63.7
zmb,1985,48.3
zmb,1990,60.55
zmb,1995,42
zmb,2000,20.5
zmb,2005,20.5
zmb,2010,20.5
zwe,1970,53.98
zwe,1975,41.12
zwe,1980,32.89
zwe,1985,27.45
zwe,1990,27.45
zwe,1995,18.01
zwe,2000,18.37
zwe,2005,10.8
zwe,2010,10.8
