country,year,bar_sec_icmp_1519_zs
brn,2000,49.42
brn,2005,51.11
brn,2010,58.02
bwa,1970,9.4
bwa,1975,14.81
bwa,1980,20.3
bwa,1985,47.28
bwa,1990,82.34
bwa,1995,98.83
bwa,2000,98.49
bwa,2005,96.48
bwa,2010,94.16
caf,1970,9.24
caf,1975,11.2
caf,1980,16.49
caf,1985,17.44
caf,1990,17.75
caf,1995,17.97
caf,2000,17.48
caf,2005,18.24
caf,2010,19.31
can,1970,71.28
can,1975,77.52
can,1980,78.76
can,1985,89.34
can,1990,89.76
can,1995,82.75
can,2000,90.55
can,2005,94.81
can,2010,93.36
che,1970,58.41
che,1975,74.19
che,1980,86.35
che,1985,64.83
che,1990,38.21
che,1995,22.06
che,2000,8.19
che,2005,34.34
che,2010,83.67
chl,1970,32.3
chl,1975,37.35
chl,1980,48.3
chl,1985,55.37
chl,1990,60.03
chl,1995,64.16
chl,2000,74.19
chl,2005,83.39
chl,2010,91.94
chn,1970,44.29
chn,1975,53.91
chn,1980,61.9
chn,1985,60.12
chn,1990,58.2
chn,1995,69.03
chn,2000,81.9
chn,2005,83.36
chn,2010,89.63
civ,1970,15.55
civ,1975,28.67
civ,1980,31.26
civ,1985,31.81
civ,1990,31.72
civ,1995,26.74
civ,2000,20.81
civ,2005,20.58
civ,2010,20.3
cmr,1970,13.44
cmr,1975,17.7
cmr,1980,21.72
cmr,1985,24.97
cmr,1990,28.57
cmr,1995,30.77
cmr,2000,30.83
cmr,2005,30.44
cmr,2010,37.21
cod,1970,7.41
cod,1975,12.12
cod,1980,25.01
cod,1985,41.84
cod,1990,31.34
cod,1995,25.88
cod,2000,22.54
cod,2005,23.83
cod,2010,29.49
cog,1970,28.13
cog,1975,54.07
cog,1980,68.35
cog,1985,68.6
cog,1990,64.48
cog,1995,50.48
cog,2000,44.47
cog,2005,51.01
cog,2010,57.62
col,1970,27.07
col,1975,35.2
col,1980,39.72
col,1985,44.9
col,1990,46.83
col,1995,55.19
col,2000,55.89
col,2005,57.29
col,2010,75.23
cri,1970,19
cri,1975,33.8
cri,1980,37.48
cri,1985,40.8
cri,1990,37.63
cri,1995,36.25
cri,2000,53
cri,2005,70.59
cri,2010,57.92
cub,1970,28.77
cub,1975,49.36
cub,1980,80.5
cub,1985,89.95
cub,1990,87.34
cub,1995,88.48
cub,2000,87.73
cub,2005,77.41
cub,2010,64.5
cyp,1970,53.11
cyp,1975,62.33
cyp,1980,75.93
cyp,1985,86.86
cyp,1990,89.69
cyp,1995,89.51
cyp,2000,94.47
cyp,2005,93.94
cyp,2010,93.09
cze,1970,13.5
cze,1975,24.73
cze,1980,26.1
cze,1985,11.78
cze,1990,33.8
cze,1995,70.86
cze,2000,99.68
cze,2005,95.41
cze,2010,89.51
deu,1970,16.4
deu,1975,17.7
deu,1980,19.3
deu,1985,26.4
deu,1990,23.78
deu,1995,22.23
deu,2000,6.56
deu,2005,58.02
deu,2010,62.07
dnk,1970,84.36
dnk,1975,98.06
dnk,1980,98.98
dnk,1985,99.87
dnk,1990,99.87
dnk,1995,99.87
dnk,2000,97.72
dnk,2005,97.94
dnk,2010,100
dom,1970,26.3
dom,1975,36.32
dom,1980,42.65
dom,1985,48.74
dom,1990,55.13
dom,1995,48.3
dom,2000,67.59
dom,2005,70.27
dom,2010,76.61
dza,1970,15.4
dza,1975,20.61
dza,1980,28.69
dza,1985,40.7
dza,1990,46.64
dza,1995,45.54
dza,2000,34.85
dza,2005,32.95
dza,2010,42.16
ecu,1970,24.07
ecu,1975,30.6
ecu,1980,47.2
ecu,1985,50.36
ecu,1990,53.57
ecu,1995,51.88
ecu,2000,50.52
ecu,2005,35.76
ecu,2010,25.66
egy,1970,0.8
egy,1975,5.1
egy,1980,22.06
egy,1985,44.7
egy,1990,57.4
egy,1995,61.15
egy,2000,65.17
egy,2005,71.19
egy,2010,62.89
esp,1970,45.54
esp,1975,69.69
esp,1980,81.9
esp,1985,82.69
esp,1990,79.44
esp,1995,72.17
esp,2000,61.91
esp,2005,83.51
esp,2010,78.58
est,1970,6.96
est,1975,18.28
est,1980,32.2
est,1985,31.83
est,1990,33.8
est,1995,48.96
est,2000,70.02
est,2005,76.55
est,2010,78.66
fin,1970,20.14
fin,1975,16.77
fin,1980,19.31
fin,1985,20.13
fin,1990,15.47
fin,1995,11.86
fin,2000,14.67
fin,2005,42.02
fin,2010,100
fji,1970,41.5
fji,1975,54.5
fji,1980,66.24
fji,1985,65
fji,1990,75.35
fji,1995,93.17
fji,2000,83.15
fji,2005,79.6
fji,2010,82.26
fra,1970,18.78
fra,1975,25.66
fra,1980,29.8
fra,1985,44.82
fra,1990,52.95
fra,1995,70.28
fra,2000,81.61
fra,2005,91.28
fra,2010,94.67
gab,1970,25.39
gab,1975,30.44
gab,1980,28.39
gab,1985,31.34
gab,1990,38.76
gab,1995,41.16
gab,2000,47.97
gab,2005,60.75
gab,2010,73.95
gbr,1970,79.41
gbr,1975,86.6
gbr,1980,89.87
gbr,1985,91.67
gbr,1990,93.39
gbr,1995,91.79
gbr,2000,76.45
gbr,2005,80.81
gbr,2010,84.45
gha,1970,58.8
gha,1975,67
gha,1980,64.79
gha,1985,60.78
gha,1990,53.55
gha,1995,46.09
gha,2000,46.49
gha,2005,59.4
gha,2010,70.99
gmb,1970,11.82
gmb,1975,12.6
gmb,1980,13.86
gmb,1985,18.15
gmb,1990,19.5
gmb,1995,26.67
gmb,2000,32.66
gmb,2005,45.27
gmb,2010,54.28
grc,1970,53.75
grc,1975,56.2
grc,1980,58.7
grc,1985,67.81
grc,1990,78.23
grc,1995,82.73
grc,2000,86.81
grc,2005,88.48
grc,2010,87.82
gtm,1970,8.61
gtm,1975,12
gtm,1980,18.6
gtm,1985,16.35
gtm,1990,19.46
gtm,1995,17.02
gtm,2000,20.9
gtm,2005,18.62
gtm,2010,29.16
guy,1970,35.4
guy,1975,36.46
guy,1980,42.5
guy,1985,45.77
guy,1990,42.05
guy,1995,53.88
guy,2000,63.3
guy,2005,71.57
guy,2010,77.76
hkg,1970,57.1
hkg,1975,67.6
hkg,1980,82.5
hkg,1985,93.8
hkg,1990,91.4
hkg,1995,89.34
hkg,2000,85
hkg,2005,88.17
hkg,2010,93.98
hnd,1970,9.87
hnd,1975,11.6
hnd,1980,20.11
hnd,1985,27.3
hnd,1990,26.11
hnd,1995,33.78
hnd,2000,35.47
hnd,2005,47.12
hnd,2010,58.19
hrv,1970,3.89
hrv,1975,6.18
hrv,1980,9.7
hrv,1985,13.42
hrv,1990,17.39
hrv,1995,31.32
hrv,2000,46.95
hrv,2005,67.39
hrv,2010,88.06
hti,1970,8.5
hti,1975,11.09
hti,1980,16.3
hti,1985,21.16
hti,1990,24.91
hti,1995,26.46
hti,2000,27.55
hti,2005,28.54
hti,2010,20
hun,1970,30.4
hun,1975,45.85
hun,1980,67.8
hun,1985,46.15
hun,1990,28.04
hun,1995,66.92
hun,2000,93.72
hun,2005,85.83
hun,2010,94.91
idn,1970,12.4
idn,1975,13.69
idn,1980,16.1
idn,1985,28.98
idn,1990,38.1
idn,1995,27.45
idn,2000,9.83
idn,2005,32.11
idn,2010,65.77
ind,1970,8.4
ind,1975,19.27
ind,1980,31.3
ind,1985,37.32
ind,1990,44.26
ind,1995,46.63
ind,2000,56.54
ind,2005,63.87
ind,2010,72.11
irl,1970,58.44
irl,1975,69
irl,1980,74.85
irl,1985,84.73
irl,1990,84.42
irl,1995,76.47
irl,2000,77.07
irl,2005,83.06
irl,2010,75.24
irn,1970,21.93
irn,1975,32.88
irn,1980,37.42
irn,1985,40.98
irn,1990,41.81
irn,1995,55.36
irn,2000,68.38
irn,2005,77.79
irn,2010,80.68
irq,1970,14.17
irq,1975,19.93
irq,1980,34.93
irq,1985,39.13
irq,1990,37.61
irq,1995,30.3
irq,2000,43.29
irq,2005,46.76
irq,2010,60.01
isl,1970,47.78
isl,1975,48.99
isl,1980,54.03
isl,1985,61.32
isl,1990,63.72
isl,1995,67.17
isl,2000,61.28
isl,2005,89
isl,2010,90
isr,1970,57
isr,1975,70.47
isr,1980,83.3
isr,1985,64.22
isr,1990,54.27
isr,1995,43.19
isr,2000,37.12
isr,2005,34.29
isr,2010,91.4
ita,1970,60.4
ita,1975,70.54
ita,1980,83.7
ita,1985,77.41
ita,1990,77.19
ita,1995,86.02
ita,2000,96.4
ita,2005,97.8
ita,2010,98.11
jam,1970,28.9
jam,1975,37.35
jam,1980,48.1
jam,1985,58.01
jam,1990,68.9
jam,1995,70.98
jam,2000,83.41
jam,2005,86.3
jam,2010,81.37
jor,1970,41.7
jor,1975,45.08
jor,1980,55.1
jor,1985,55.22
jor,1990,63.85
jor,1995,63.98
jor,2000,75.49
jor,2005,84.14
jor,2010,89.11
jpn,1970,81.74
jpn,1975,85.64
jpn,1980,86.69
jpn,1985,90.93
jpn,1990,92.16
jpn,1995,91.72
jpn,2000,93.52
jpn,2005,94.76
jpn,2010,96.75
kaz,1970,11.03
kaz,1975,26.97
kaz,1980,41.9
kaz,1985,40.93
kaz,1990,43.9
kaz,1995,65.02
kaz,2000,96.97
kaz,2005,97.33
kaz,2010,83.71
ken,1970,6.4
ken,1975,10.18
ken,1980,14.86
ken,1985,15.73
ken,1990,20.41
ken,1995,21.32
ken,2000,27.25
ken,2005,32.45
ken,2010,20.02
kgz,1970,21.88
kgz,1975,34.75
kgz,1980,54.02
kgz,1985,53.82
kgz,1990,58.87
kgz,1995,52.52
kgz,2000,43.12
kgz,2005,56.02
kgz,2010,72.86
khm,1970,13.46
khm,1975,14.47
khm,1980,15.54
khm,1985,16.65
khm,1990,17.82
khm,1995,14.74
khm,2000,11.32
khm,2005,17.44
khm,2010,25.62
kor,1970,54.2
kor,1975,67.7
kor,1980,82.9
kor,1985,89.71
kor,1990,91.4
kor,1995,92.8
kor,2000,79.79
kor,2005,94.8
kor,2010,75.42
kwt,1970,34.6
kwt,1975,41.6
kwt,1980,52.3
kwt,1985,63.03
kwt,1990,78.88
kwt,1995,81.99
kwt,2000,64.27
kwt,2005,51.95
kwt,2010,38.82
lao,1970,16.36
lao,1975,18.36
lao,1980,20.8
lao,1985,23.73
lao,1990,27.23
lao,1995,29.73
lao,2000,33.82
lao,2005,38.5
lao,2010,42
lbr,1970,8.68
lbr,1975,15.2
lbr,1980,19.65
lbr,1985,17.27
lbr,1990,12.04
lbr,1995,8.5
lbr,2000,12.21
lbr,2005,12.77
lbr,2010,10.6
lby,1970,5.57
lby,1975,11.8
lby,1980,26.52
lby,1985,37.79
lby,1990,47.38
lby,1995,52.02
lby,2000,42.63
lby,2005,40.15
lby,2010,37.67
lka,1970,64.1
lka,1975,64.45
lka,1980,59.5
lka,1985,66.03
lka,1990,73.22
lka,1995,79.27
lka,2000,87.9
lka,2005,82.03
lka,2010,81.94
lso,1970,3.94
lso,1975,10.2
lso,1980,14.73
lso,1985,17.05
lso,1990,22.92
lso,1995,31.15
lso,2000,38.12
lso,2005,46.36
lso,2010,16.31
ltu,1970,79.71
ltu,1975,82.58
ltu,1980,85.47
ltu,1985,89.27
ltu,1990,97.5
ltu,1995,81.24
ltu,2000,59.42
ltu,2005,57.44
ltu,2010,61.55
lux,1970,19.02
lux,1975,28.4
lux,1980,30.11
lux,1985,37.63
lux,1990,39.52
lux,1995,38.99
lux,2000,56.94
lux,2005,58.7
lux,2010,64.69
lva,1970,15.38
lva,1975,19.81
lva,1980,24.3
lva,1985,28.35
lva,1990,36.6
lva,1995,54.94
lva,2000,84.92
lva,2005,93.22
lva,2010,87.28
mac,1970,24.6
mac,1975,29.34
mac,1980,34.98
mac,1985,41.52
mac,1990,49.7
mac,1995,55.99
mac,2000,65.1
mac,2005,78.08
mac,2010,83.94
mar,1970,10.1
mar,1975,13.29
mar,1980,18.11
mar,1985,21.92
mar,1990,25.62
mar,1995,29.78
mar,2000,30.36
mar,2005,38.07
mar,2010,47.76
mda,1970,83.9
mda,1975,87.18
mda,1980,90.73
mda,1985,92.99
mda,1990,94.2
mda,1995,89.57
mda,2000,86.85
mda,2005,90.45
mda,2010,79.76
mdv,1970,23.48
mdv,1975,25.88
mdv,1980,29.09
mdv,1985,33.37
mdv,1990,33.56
mdv,1995,34.2
mdv,2000,40.05
mdv,2005,57.98
mdv,2010,74.31
mex,1970,20.2
mex,1975,28.34
mex,1980,42.6
mex,1985,54.48
mex,1990,62.06
mex,1995,65.99
mex,2000,69.33
mex,2005,83.14
mex,2010,82.33
mli,1970,0.04
mli,1975,1.1
mli,1980,2.44
mli,1985,1.83
mli,1990,1.87
mli,1995,2.75
mli,2000,7.66
mli,2005,16.48
mli,2010,23.26
mlt,1970,47.27
mlt,1975,67.48
mlt,1980,72.83
mlt,1985,79.27
mlt,1990,84.66
mlt,1995,91.04
mlt,2000,77.43
mlt,2005,76.76
mlt,2010,78.56
mmr,1970,18.1
mmr,1975,23
mmr,1980,24.19
mmr,1985,27.1
mmr,1990,12.09
mmr,1995,12.54
mmr,2000,13.64
mmr,2005,18.23
mmr,2010,21.71
mng,1970,60.24
mng,1975,63.38
mng,1980,65.35
mng,1985,68.01
mng,1990,72.79
mng,1995,67.59
mng,2000,64.01
mng,2005,72.94
mng,2010,83.22
moz,1970,2.44
moz,1975,2.87
moz,1980,3
moz,1985,2.3
moz,1990,1.48
moz,1995,0.89
moz,2000,2.75
moz,2005,7.55
moz,2010,17.24
mrt,1970,3.56
mrt,1975,5.15
mrt,1980,9.98
mrt,1985,12.32
mrt,1990,13.6
mrt,1995,12.88
mrt,2000,14.48
mrt,2005,17.99
mrt,2010,19.19
mus,1970,40.7
mus,1975,46.32
mus,1980,53.3
mus,1985,58
mus,1990,63.2
mus,1995,62.7
mus,2000,69.91
mus,2005,81.95
mus,2010,95.82
mwi,1970,1.64
mwi,1975,2.3
mwi,1980,2.93
mwi,1985,2.65
mwi,1990,1.83
mwi,1995,1.94
mwi,2000,5.84
mwi,2005,9.41
mwi,2010,13.52
mys,1970,36.11
mys,1975,46.9
mys,1980,57.91
mys,1985,67.4
mys,1990,76.84
mys,1995,77.33
mys,2000,84.9
mys,2005,85.21
mys,2010,82.61
nam,1970,19.86
nam,1975,24.45
nam,1980,29.8
nam,1985,35.97
nam,1990,42.97
nam,1995,31.49
nam,2000,15.9
nam,2005,17.78
nam,2010,18.71
ner,1970,1.6
ner,1975,2.6
ner,1980,4.6
ner,1985,6
ner,1990,6.6
ner,1995,6.27
ner,2000,6.11
ner,2005,8.77
ner,2010,12.04
nic,1970,10
nic,1975,13.96
nic,1980,20.96
nic,1985,20.59
nic,1990,23.82
nic,1995,38.24
nic,2000,38.03
nic,2005,47.91
nic,2010,53.09
nld,1970,83.8
nld,1975,81.79
nld,1980,77.79
nld,1985,71.47
nld,1990,62.38
nld,1995,63.13
nld,2000,69.5
nld,2005,75.02
nld,2010,79.96
nor,1970,24.9
nor,1975,38.8
nor,1980,39.8
nor,1985,47.54
nor,1990,47.24
nor,1995,64.33
nor,2000,70.54
nor,2005,97.25
nor,2010,96.92
npl,1970,10.4
npl,1975,12.14
npl,1980,15.8
npl,1985,24.74
npl,1990,36.33
npl,1995,30.96
npl,2000,29.83
npl,2005,34.93
npl,2010,40.15
nzl,1970,69.2
nzl,1975,79.7
nzl,1980,71.3
nzl,1985,73.51
nzl,1990,72.45
nzl,1995,76.48
nzl,2000,81.91
nzl,2005,87.26
nzl,2010,91.27
pak,1970,15.46
pak,1975,18.48
pak,1980,20.6
pak,1985,26.96
pak,1990,33.4
pak,1995,33.05
pak,2000,33.62
pak,2005,44.5
pak,2010,49.23
pan,1970,28.2
pan,1975,40.44
pan,1980,57.5
pan,1985,58.58
pan,1990,61.42
pan,1995,67.2
pan,2000,65.79
pan,2005,64.69
pan,2010,62.48
per,1970,37.1
per,1975,45.2
per,1980,47.6
per,1985,48.07
per,1990,41.39
per,1995,52.09
per,2000,63.5
per,2005,70.08
per,2010,75.45
phl,1970,30.15
phl,1975,39.5
phl,1980,46.6
phl,1985,52.21
phl,1990,53.1
phl,1995,56.75
phl,2000,56.72
phl,2005,65.41
phl,2010,69.23
png,1970,19.2
png,1975,19.97
png,1980,17.37
png,1985,16.46
png,1990,11.07
png,1995,6.98
png,2000,5.6
png,2005,11.05
png,2010,16.56
pol,1970,26.9
pol,1975,28.77
pol,1980,35.5
pol,1985,31.81
pol,1990,22.95
pol,1995,29.26
pol,2000,22.05
pol,2005,51.09
pol,2010,76.35
prt,1970,5.5
prt,1975,28.89
prt,1980,38.7
prt,1985,56.78
prt,1990,57.17
prt,1995,55.46
prt,2000,77.93
prt,2005,67.94
prt,2010,76.52
pry,1970,20.1
pry,1975,25.56
pry,1980,33.6
pry,1985,38.08
pry,1990,39.74
pry,1995,24.43
pry,2000,23.51
pry,2005,73.34
pry,2010,56.03
qat,1970,41.41
qat,1975,42.26
qat,1980,43.13
qat,1985,44
qat,1990,42.07
qat,1995,43.98
qat,2000,52.34
qat,2005,73.3
qat,2010,83.08
rou,1970,61.03
rou,1975,81.65
rou,1980,75.49
rou,1985,83.61
rou,1990,92.7
rou,1995,89.39
rou,2000,84.26
rou,2005,73.74
rou,2010,88.74
rus,1970,88.12
rus,1975,93.04
rus,1980,93.46
rus,1985,81.15
rus,1990,89.5
rus,1995,85.7
rus,2000,84.6
rus,2005,75.03
rus,2010,76.53
rwa,1970,5.2
rwa,1975,5.2
rwa,1980,5.2
rwa,1985,5.2
rwa,1990,10.2
rwa,1995,10.55
rwa,2000,12.9
rwa,2005,18.2
rwa,2010,29.66
sau,1970,7.83
sau,1975,11.17
sau,1980,17.28
sau,1985,23.38
sau,1990,28.7
sau,1995,41.14
sau,2000,53.64
sau,2005,69.51
sau,2010,79.64
sdn,1970,0.05
sdn,1975,3.29
sdn,1980,5.93
sdn,1985,8.6
sdn,1990,11.21
sdn,1995,9.3
sdn,2000,6.28
sdn,2005,3.03
sdn,2010,0.53
sen,1970,11.18
sen,1975,11.6
sen,1980,11.02
sen,1985,10.78
sen,1990,10.2
sen,1995,8.28
sen,2000,4.38
sen,2005,3.72
sen,2010,12.55
sgp,1970,65.6
sgp,1975,63.13
sgp,1980,60.53
sgp,1985,58.94
sgp,1990,51.06
sgp,1995,67.46
sgp,2000,91.56
sgp,2005,76.38
sgp,2010,83.06
sle,1970,6.57
sle,1975,8.7
sle,1980,11.15
sle,1985,14.78
sle,1990,13.64
sle,1995,13.9
sle,2000,21.69
sle,2005,31.08
sle,2010,49.13
slv,1970,15.4
slv,1975,12.8
slv,1980,15
slv,1985,5.75
slv,1990,16.7
slv,1995,21.06
slv,2000,36.04
slv,2005,44.56
slv,2010,42.03
srb,1970,8.5
srb,1975,15.03
srb,1980,12.4
srb,1985,11.76
srb,1990,10.05
srb,1995,17.8
srb,2000,20.93
srb,2005,54.85
srb,2010,97.59
svk,1970,13.5
svk,1975,19.98
svk,1980,26.1
svk,1985,16.13
svk,1990,34.95
svk,1995,35.44
svk,2000,29.25
svk,2005,52.14
svk,2010,73.92
svn,1970,38.8
svn,1975,49.13
svn,1980,51.22
svn,1985,70.64
svn,1990,93.6
svn,1995,90.82
svn,2000,98.8
svn,2005,94.58
svn,2010,95.25
swe,1970,89.5
swe,1975,93.9
swe,1980,93.11
swe,1985,86.09
swe,1990,87.28
swe,1995,94.19
swe,2000,91.67
swe,2005,96.17
swe,2010,94.02
swz,1970,16.77
swz,1975,30.2
swz,1980,35.96
swz,1985,40.54
swz,1990,38.4
swz,1995,47.55
swz,2000,34.78
swz,2005,27.57
swz,2010,33.76
syr,1970,15.5
syr,1975,20.5
syr,1980,21.08
syr,1985,28.17
syr,1990,24.24
syr,1995,14.78
syr,2000,7.65
syr,2005,33.93
syr,2010,56.93
tgo,1970,2.9
tgo,1975,16.25
tgo,1980,34
tgo,1985,28.85
tgo,1990,30.31
tgo,1995,30.11
tgo,2000,38.32
tgo,2005,50.56
tgo,2010,61.23
tha,1970,12.2
tha,1975,22.21
tha,1980,26.2
tha,1985,26.95
tha,1990,24.28
tha,1995,68.18
tha,2000,66.13
tha,2005,75.32
tha,2010,69.63
tjk,1970,72.9
tjk,1975,77.71
tjk,1980,82.86
tjk,1985,88.24
tjk,1990,93.9
tjk,1995,91.94
tjk,2000,85.6
tjk,2005,82.13
tjk,2010,81.89
ton,1970,77.53
ton,1975,82.52
ton,1980,85.44
ton,1985,88.4
ton,1990,93.19
ton,1995,95.1
ton,2000,87.32
ton,2005,72.2
ton,2010,96.99
tto,1970,47.8
tto,1975,49.41
tto,1980,61.4
tto,1985,67.12
tto,1990,83.12
tto,1995,81.93
tto,2000,86.34
tto,2005,86.77
tto,2010,92.9
tun,1970,20.4
tun,1975,19.9
tun,1980,28.5
tun,1985,35.8
tun,1990,43.78
tun,1995,47.9
tun,2000,59.13
tun,2005,73.38
tun,2010,84.01
tur,1970,17.79
tur,1975,20.8
tur,1980,27.2
tur,1985,21.06
tur,1990,33.42
tur,1995,42.36
tur,2000,60.79
tur,2005,82.03
tur,2010,89.23
tza,1970,0.16
tza,1975,0.12
tza,1980,0.06
tza,1985,0.04
tza,1990,0.08
tza,1995,0.35
tza,2000,1.67
tza,2005,9.43
tza,2010,25.9
uga,1970,8
uga,1975,7.55
uga,1980,7.24
uga,1985,11.06
uga,1990,13.21
uga,1995,8.54
uga,2000,5.97
uga,2005,8.68
uga,2010,17.13
ukr,1970,94.36
ukr,1975,93.99
ukr,1980,91.56
ukr,1985,83.42
ukr,1990,85.88
ukr,1995,89.9
ukr,2000,89.46
ukr,2005,71.96
ukr,2010,75.99
ury,1970,52.53
ury,1975,56.3
ury,1980,57.9
ury,1985,65.4
ury,1990,67.83
ury,1995,62.55
ury,2000,63.11
ury,2005,58.12
ury,2010,55.22
usa,1970,85.49
usa,1975,88.48
usa,1980,93.8
usa,1985,89.1
usa,1990,75.2
usa,1995,87.15
usa,2000,88.19
usa,2005,88.37
usa,2010,75.54
ven,1970,29.21
ven,1975,40.66
ven,1980,48.8
ven,1985,40.19
ven,1990,22.07
ven,1995,29.69
ven,2000,51.56
ven,2005,50.2
ven,2010,70.5
vnm,1970,60.22
vnm,1975,62.86
vnm,1980,66.4
vnm,1985,40.07
vnm,1990,8.29
vnm,1995,12.62
vnm,2000,22.82
vnm,2005,29.85
vnm,2010,37.65
yem,1970,0.04
yem,1975,0
yem,1980,0.88
yem,1985,10.51
yem,1990,18.3
yem,1995,19.63
yem,2000,28.08
yem,2005,35.71
yem,2010,36.7
zaf,1970,25.78
zaf,1975,27.07
zaf,1980,28.25
zaf,1985,29.1
zaf,1990,36.71
zaf,1995,49.65
zaf,2000,68.3
zaf,2005,71.72
zaf,2010,80.61
zmb,1970,6.3
zmb,1975,13.3
zmb,1980,21.4
zmb,1985,20.67
zmb,1990,18.85
zmb,1995,22.7
zmb,2000,18.66
zmb,2005,24.89
zmb,2010,79.47
zwe,1970,18.19
zwe,1975,19.38
zwe,1980,19.58
zwe,1985,39.71
zwe,1990,53.25
zwe,1995,57.99
zwe,2000,65.39
zwe,2005,57.77
zwe,2010,51.77
