country,year,bar_noed_4044_zs
kaz,1985,4.2
kaz,1990,0.6
kaz,1995,0.44
kaz,2000,0.17
kaz,2005,0.0
kaz,2010,0.0
ken,1970,80.3
ken,1975,69.83
ken,1980,59.24
ken,1985,58.77
ken,1990,48.52
ken,1995,50.66
ken,2000,30.1
ken,2005,26.26
ken,2010,14.89
kgz,1970,8.3
kgz,1975,7.91
kgz,1980,4.32
kgz,1985,1.89
kgz,1990,0.75
kgz,1995,0.28
kgz,2000,0.22
kgz,2005,0.23
kgz,2010,0.22
khm,1970,71.98
khm,1975,68.33
khm,1980,62.32
khm,1985,53.27
khm,1990,41.56
khm,1995,33.21
khm,2000,30.69
khm,2005,33.88
khm,2010,23.81
kor,1970,24.0
kor,1975,12.2
kor,1980,6.7
kor,1985,3.87
kor,1990,2.08
kor,1995,0.9
kor,2000,0.77
kor,2005,0.45
kor,2010,0.3
kwt,1970,48.8
kwt,1975,67.1
kwt,1980,58.0
kwt,1985,48.0
kwt,1990,46.93
kwt,1995,43.73
kwt,2000,30.16
kwt,2005,7.36
kwt,2010,6.12
lao,1970,71.97
lao,1975,69.77
lao,1980,62.46
lao,1985,59.72
lao,1990,49.05
lao,1995,41.06
lao,2000,34.47
lao,2005,31.23
lao,2010,32.03
lbr,1970,89.24
lbr,1975,87.1
lbr,1980,86.96
lbr,1985,86.01
lbr,1990,84.12
lbr,1995,68.08
lbr,2000,60.43
lbr,2005,54.43
lbr,2010,53.28
lby,1970,82.51
lby,1975,71.6
lby,1980,71.5
lby,1985,57.4
lby,1990,57.4
lby,1995,34.5
lby,2000,34.5
lby,2005,18.3
lby,2010,13.79
lka,1970,21.5
lka,1975,20.96
lka,1980,13.5
lka,1985,13.61
lka,1990,8.51
lka,1995,8.78
lka,2000,7.9
lka,2005,6.44
lka,2010,3.71
lso,1970,30.73
lso,1975,29.2
lso,1980,29.23
lso,1985,21.7
lso,1990,21.44
lso,1995,18.06
lso,2000,16.21
lso,2005,9.99
lso,2010,12.17
ltu,1970,10.3
ltu,1975,10.3
ltu,1980,3.5
ltu,1985,3.5
ltu,1990,0.6
ltu,1995,0.74
ltu,2000,0.92
ltu,2005,0.2
ltu,2010,0.0
lux,1970,0.48
lux,1975,0.47
lux,1980,0.35
lux,1985,0.35
lux,1990,3.86
lux,1995,4.37
lux,2000,7.47
lux,2005,6.65
lux,2010,5.65
lva,1970,0.3
lva,1975,0.3
lva,1980,0.2
lva,1985,0.2
lva,1990,0.1
lva,1995,0.12
lva,2000,0.13
lva,2005,0.15
lva,2010,0.19
mac,1970,21.5
mac,1975,20.45
mac,1980,15.94
mac,1985,15.83
mac,1990,15.7
mac,1995,10.51
mac,2000,2.0
mac,2005,1.04
mac,2010,0.75
mar,1970,93.6
mar,1975,93.56
mar,1980,86.86
mar,1985,86.86
mar,1990,74.7
mar,1995,65.48
mar,2000,60.39
mar,2005,55.79
mar,2010,47.19
mda,1970,28.4
mda,1975,19.48
mda,1980,6.2
mda,1985,6.2
mda,1990,0.9
mda,1995,0.83
mda,2000,0.56
mda,2005,0.56
mda,2010,0.31
mdv,1970,48.87
mdv,1975,44.02
mdv,1980,44.02
mdv,1985,35.16
mdv,1990,42.57
mdv,1995,49.85
mdv,2000,53.75
mdv,2005,53.75
mdv,2010,23.67
mex,1970,45.2
mex,1975,34.57
mex,1980,31.6
mex,1985,29.11
mex,1990,17.8
mex,1995,16.5
mex,2000,8.39
mex,2005,4.83
mex,2010,4.17
mli,1970,96.5
mli,1975,95.6
mli,1980,95.6
mli,1985,93.1
mli,1990,93.1
mli,1995,82.8
mli,2000,76.47
mli,2005,76.37
mli,2010,80.05
mlt,1970,20.03
mlt,1975,12.91
mlt,1980,12.22
mlt,1985,20.61
mlt,1990,14.53
mlt,1995,8.79
mlt,2000,19.73
mlt,2005,0.25
mlt,2010,0.16
mmr,1970,79.12
mmr,1975,80.1
mmr,1980,74.27
mmr,1985,53.3
mmr,1990,35.97
mmr,1995,35.97
mmr,2000,23.61
mmr,2005,23.61
mmr,2010,19.12
mng,1970,53.83
mng,1975,31.35
mng,1980,12.96
mng,1985,7.96
mng,1990,0.96
mng,1995,2.17
mng,2000,2.52
mng,2005,2.8
mng,2010,2.48
moz,1970,65.6
moz,1975,65.6
moz,1980,65.6
moz,1985,71.88
moz,1990,88.9
moz,1995,80.5
moz,2000,80.5
moz,2005,74.54
moz,2010,74.54
mrt,1970,62.6
mrt,1975,62.6
mrt,1980,63.1
mrt,1985,63.1
mrt,1990,62.1
mrt,1995,62.04
mrt,2000,57.2
mrt,2005,57.2
mrt,2010,49.8
mus,1970,32.8
mus,1975,32.84
mus,1980,28.63
mus,1985,20.5
mus,1990,12.0
mus,1995,12.22
mus,2000,4.34
mus,2005,3.56
mus,2010,1.52
mwi,1970,64.47
mwi,1975,54.1
mwi,1980,56.67
mwi,1985,51.8
mwi,1990,50.43
mwi,1995,46.19
mwi,2000,40.9
mwi,2005,40.9
mwi,2010,34.66
mys,1970,46.56
mys,1975,46.17
mys,1980,26.9
mys,1985,26.57
mys,1990,17.77
mys,1995,13.05
mys,2000,8.41
mys,2005,7.92
mys,2010,3.71
nam,1970,50.22
nam,1975,41.88
nam,1980,40.5
nam,1985,34.81
nam,1990,31.06
nam,1995,26.46
nam,2000,20.2
nam,2005,20.2
nam,2010,15.32
ner,1970,90.1
ner,1975,90.4
ner,1980,90.4
ner,1985,91.59
ner,1990,91.59
ner,1995,90.6
ner,2000,86.78
ner,2005,82.95
ner,2010,78.4
nic,1970,55.9
nic,1975,51.76
nic,1980,51.21
nic,1985,46.71
nic,1990,40.51
nic,1995,36.34
nic,2000,30.89
nic,2005,22.89
nic,2010,18.82
nld,1970,1.76
nld,1975,2.07
nld,1980,1.71
nld,1985,1.49
nld,1990,0.84
nld,1995,0.91
nld,2000,0.82
nld,2005,2.82
nld,2010,0.0
nor,1970,0.5
nor,1975,1.6
nor,1980,2.2
nor,1985,1.19
nor,1990,0.08
nor,1995,0.32
nor,2000,0.19
nor,2005,2.58
nor,2010,7.94
npl,1970,96.5
npl,1975,95.34
npl,1980,91.0
npl,1985,85.05
npl,1990,75.3
npl,1995,71.39
npl,2000,66.33
npl,2005,61.65
npl,2010,52.43
nzl,1970,0.69
nzl,1975,0.5
nzl,1980,0.7
nzl,1985,0.38
nzl,1990,0.1
nzl,1995,0.11
nzl,2000,0.11
nzl,2005,0.11
nzl,2010,0.1
pak,1970,85.14
pak,1975,84.04
pak,1980,77.0
pak,1985,77.14
pak,1990,69.6
pak,1995,69.99
pak,2000,66.32
pak,2005,50.79
pak,2010,52.21
pan,1970,22.7
pan,1975,22.34
pan,1980,15.7
pan,1985,15.54
pan,1990,9.43
pan,1995,9.55
pan,2000,4.98
pan,2005,5.55
pan,2010,4.83
per,1970,32.1
per,1975,30.66
per,1980,22.6
per,1985,22.29
per,1990,17.89
per,1995,11.75
per,2000,10.15
per,2005,6.71
per,2010,3.13
phl,1970,15.7
phl,1975,18.6
phl,1980,15.8
phl,1985,11.7
phl,1990,6.7
phl,1995,6.89
phl,2000,7.09
phl,2005,5.38
phl,2010,2.64
png,1970,87.3
png,1975,89.99
png,1980,83.35
png,1985,83.35
png,1990,66.96
png,1995,66.0
png,2000,50.37
png,2005,44.58
png,2010,39.75
pol,1970,0.8
pol,1975,0.8
pol,1980,0.4
pol,1985,0.45
pol,1990,0.27
pol,1995,0.63
pol,2000,0.56
pol,2005,0.33
pol,2010,0.17
prt,1970,35.1
prt,1975,31.96
prt,1980,13.5
prt,1985,11.95
prt,1990,2.17
prt,1995,2.22
prt,2000,1.81
prt,2005,3.07
prt,2010,2.94
pry,1970,20.9
pry,1975,12.76
pry,1980,13.8
pry,1985,8.44
pry,1990,7.76
pry,1995,6.19
pry,2000,8.02
pry,2005,3.04
pry,2010,2.65
qat,1970,80.1
qat,1975,67.4
qat,1980,67.4
qat,1985,55.4
qat,1990,54.25
qat,1995,44.22
qat,2000,40.93
qat,2005,37.09
qat,2010,3.56
rou,1970,3.17
rou,1975,8.3
rou,1980,3.34
rou,1985,2.74
rou,1990,1.1
rou,1995,1.07
rou,2000,1.16
rou,2005,0.97
rou,2010,0.66
rus,1970,1.3
rus,1975,2.49
rus,1980,1.65
rus,1985,1.04
rus,1990,0.5
rus,1995,0.3
rus,2000,0.3
rus,2005,0.33
rus,2010,0.41
rwa,1970,86.5
rwa,1975,86.5
rwa,1980,74.6
rwa,1985,74.53
rwa,1990,62.4
rwa,1995,62.4
rwa,2000,52.95
rwa,2005,52.95
rwa,2010,54.88
sau,1970,54.3
sau,1975,53.3
sau,1980,52.24
sau,1985,52.24
sau,1990,52.24
sau,1995,30.54
sau,2000,30.54
sau,2005,18.23
sau,2010,18.23
sdn,1970,85.86
sdn,1975,82.44
sdn,1980,82.15
sdn,1985,77.9
sdn,1990,77.98
sdn,1995,69.0
sdn,2000,69.0
sdn,2005,55.4
sdn,2010,49.02
sen,1970,56.4
sen,1975,57.2
sen,1980,59.73
sen,1985,61.92
sen,1990,63.54
sen,1995,62.46
sen,2000,67.7
sen,2005,76.13
sen,2010,61.79
sgp,1970,44.6
sgp,1975,48.07
sgp,1980,52.3
sgp,1985,23.59
sgp,1990,5.89
sgp,1995,10.37
sgp,2000,11.61
sgp,2005,2.8
sgp,2010,5.83
sle,1970,94.29
sle,1975,93.99
sle,1980,93.99
sle,1985,88.5
sle,1990,84.93
sle,1995,77.79
sle,2000,72.86
sle,2005,68.61
sle,2010,64.19
slv,1970,55.2
slv,1975,53.93
slv,1980,41.42
slv,1985,40.4
slv,1990,29.31
slv,1995,27.6
slv,2000,25.31
slv,2005,14.48
slv,2010,3.41
srb,1970,20.18
srb,1975,19.87
srb,1980,7.4
srb,1985,6.55
srb,1990,2.3
srb,1995,1.84
srb,2000,1.22
srb,2005,0.96
srb,2010,0.54
svk,1970,0.4
svk,1975,0.4
svk,1980,0.3
svk,1985,0.88
svk,1990,1.19
svk,1995,1.56
svk,2000,2.03
svk,2005,1.12
svk,2010,0.29
svn,1970,9.95
svn,1975,9.44
svn,1980,3.7
svn,1985,2.26
svn,1990,0.5
svn,1995,0.49
svn,2000,0.4
svn,2005,0.4
svn,2010,0.29
swe,1970,0.68
swe,1975,1.02
swe,1980,0.95
swe,1985,0.93
swe,1990,1.21
swe,1995,1.44
swe,2000,1.25
swe,2005,1.52
swe,2010,1.49
swz,1970,68.17
swz,1975,50.0
swz,1980,50.32
swz,1985,37.62
swz,1990,43.69
swz,1995,41.55
swz,2000,48.98
swz,2005,55.51
swz,2010,49.2
syr,1970,67.1
syr,1975,65.96
syr,1980,52.06
syr,1985,49.82
syr,1990,36.3
syr,1995,29.57
syr,2000,14.74
syr,2005,19.06
syr,2010,13.76
tgo,1970,89.7
tgo,1975,84.2
tgo,1980,77.5
tgo,1985,69.64
tgo,1990,67.9
tgo,1995,59.13
tgo,2000,54.09
tgo,2005,49.21
tgo,2010,43.19
tha,1970,21.8
tha,1975,29.73
tha,1980,11.9
tha,1985,12.34
tha,1990,8.35
tha,1995,9.94
tha,2000,12.48
tha,2005,7.47
tha,2010,1.37
tjk,1970,21.8
tjk,1975,19.98
tjk,1980,9.19
tjk,1985,9.19
tjk,1990,2.01
tjk,1995,1.24
tjk,2000,0.18
tjk,2005,0.18
tjk,2010,0.18
ton,1970,11.47
ton,1975,11.47
ton,1980,11.47
ton,1985,11.47
ton,1990,6.79
ton,1995,1.1
ton,2000,1.19
ton,2005,0.8
ton,2010,0.66
tto,1970,9.6
tto,1975,6.0
tto,1980,1.1
tto,1985,2.35
tto,1990,1.48
tto,1995,1.44
tto,2000,0.81
tto,2005,0.65
tto,2010,0.58
tun,1970,89.6
tun,1975,86.0
tun,1980,74.2
tun,1985,67.5
tun,1990,66.62
tun,1995,35.57
tun,2000,33.02
tun,2005,25.27
tun,2010,17.76
tur,1970,64.33
tur,1975,56.7
tur,1980,48.8
tur,1985,32.9
tur,1990,33.92
tur,1995,21.4
tur,2000,17.32
tur,2005,8.56
tur,2010,5.61
tza,1970,70.66
tza,1975,70.62
tza,1980,57.91
tza,1985,57.91
tza,1990,44.28
tza,1995,44.28
tza,2000,27.2
tza,2005,27.2
tza,2010,19.2
uga,1970,70.4
uga,1975,69.24
uga,1980,58.42
uga,1985,57.99
uga,1990,42.22
uga,1995,40.94
uga,2000,31.07
uga,2005,29.5
uga,2010,20.57
ukr,1970,17.19
ukr,1975,7.8
ukr,1980,1.97
ukr,1985,0.77
ukr,1990,0.3
ukr,1995,0.25
ukr,2000,0.3
ukr,2005,0.3
ukr,2010,0.3
ury,1970,7.75
ury,1975,4.9
ury,1980,5.04
ury,1985,2.9
ury,1990,3.04
ury,1995,2.1
ury,2000,1.54
ury,2005,0.56
ury,2010,0.43
usa,1970,0.9
usa,1975,0.85
usa,1980,0.6
usa,1985,0.87
usa,1990,0.9
usa,1995,0.43
usa,2000,0.33
usa,2005,0.29
usa,2010,0.3
ven,1970,43.4
ven,1975,37.47
ven,1980,19.2
ven,1985,22.01
ven,1990,15.76
ven,1995,14.65
ven,2000,9.56
ven,2005,7.51
ven,2010,3.35
vnm,1970,50.9
vnm,1975,50.9
vnm,1980,8.0
vnm,1985,11.48
vnm,1990,7.88
vnm,1995,8.35
vnm,2000,7.56
vnm,2005,4.97
vnm,2010,4.65
yem,1970,99.87
yem,1975,100.0
yem,1980,99.87
yem,1985,99.86
yem,1990,99.86
yem,1995,96.91
yem,2000,95.5
yem,2005,88.0
yem,2010,74.88
zaf,1970,40.9
zaf,1975,37.19
zaf,1980,32.7
zaf,1985,24.5
zaf,1990,16.24
zaf,1995,5.18
zaf,2000,16.33
zaf,2005,12.82
zaf,2010,3.3
zmb,1970,46.3
zmb,1975,54.12
zmb,1980,38.2
zmb,1985,48.3
zmb,1990,30.13
zmb,1995,20.5
zmb,2000,20.5
zmb,2005,20.5
zmb,2010,10.9
zwe,1970,41.12
zwe,1975,32.89
zwe,1980,27.45
zwe,1985,27.45
zwe,1990,17.68
zwe,1995,18.01
zwe,2000,10.78
zwe,2005,10.8
zwe,2010,3.12
