country,year,se_pre_nenr
bmu,2011,30.279899597168
bmu,2012,37.8906288146973
bol,1999,35.0509414672852
bol,2000,38.2469596862792
bol,2001,38.5096015930176
bol,2002,39.4716911315917
bol,2003,40.2231407165527
bol,2004,42.1017303466797
bol,2005,42.983699798584
bol,2006,42.7096786499023
bol,2007,41.1489715576172
bol,2008,35.0987014770508
bol,2009,42.6639404296875
bol,2010,44.5490798950195
bol,2011,50.1977996826172
bol,2012,56.4258499145508
bol,2013,61.165340423584
bol,2014,65.7058410644531
bol,2015,69.9025802612305
bra,2013,75.4705429077148
bra,2014,78.7245483398438
bra,2015,81.9846420288085
brb,1999,65.9242477416992
brb,2000,62.5395584106445
brb,2001,61.3433609008789
brb,2002,71.7945404052734
brb,2003,72.1581802368164
brb,2004,73.0506210327148
brb,2005,77.8065719604492
brb,2006,77.1502838134766
brb,2007,75.3852386474609
brb,2008,74.2748718261719
brb,2009,67.4346466064453
brb,2010,70.0297927856445
brb,2011,69.4010620117188
brb,2014,81.0726928710938
brn,2005,54.2147598266602
brn,2006,53.0918807983398
brn,2007,51.7967414855957
brn,2008,53.9467582702637
brn,2009,61.116870880127
brn,2010,60.7966499328613
brn,2011,61.8909606933594
brn,2012,62.4320297241211
brn,2013,66.1535034179688
brn,2014,65.1932525634766
brn,2015,64.6151275634766
btn,1999,0.821099996566772
btn,2000,1.05235004425049
bwa,2005,11.1607303619385
bwa,2006,13.1556701660156
bwa,2007,12.8698396682739
bwa,2008,14.6702003479004
bwa,2009,14.7309799194336
bwa,2012,13.9742002487183
bwa,2013,16.9128704071045
caf,2003,1.71565997600555
caf,2008,3.81420993804932
caf,2009,4.01890993118286
caf,2011,5.58950996398926
can,1999,63.5220413208008
can,2000,63.3074417114258
can,2008,69.8010482788085
can,2009,71.2947998046875
can,2010,70.7583770751953
can,2011,70.8955535888672
can,2012,72.0829620361328
che,1999,73.0565490722656
che,2000,71.4485168457031
che,2001,70.5161590576172
che,2002,71.4091110229492
che,2003,72.2979125976563
che,2004,72.8019790649414
che,2005,73.5567779541016
che,2006,74.9783782958984
che,2007,73.9764709472656
che,2008,73.5316314697266
che,2009,74.0481033325195
che,2010,76.0264892578125
che,2011,75.9315795898438
che,2012,76.2909317016602
che,2013,78.2925872802734
che,2014,79.1191635131835
che,2015,77.2800979614258
chl,2007,67.4590606689453
chl,2008,66.3765106201172
chl,2009,67.8681411743164
chl,2010,81.8800430297852
chl,2011,83.3553466796875
chl,2012,86.5844421386719
chl,2013,76.7610473632813
chl,2014,79.6549911499023
chl,2015,80.7566909790039
civ,2000,2.52435994148254
civ,2001,2.63604998588562
civ,2002,2.73421001434326
civ,2003,2.91670989990234
civ,2009,3.27142000198364
civ,2013,4.61786985397339
civ,2014,6.01281023025513
civ,2015,6.66072988510132
cmr,2007,12.9382801055908
cmr,2008,15.7289800643921
cmr,2009,16.7136898040771
cmr,2010,18.0727806091309
cmr,2011,18.8887004852295
cmr,2012,21.3282699584961
cmr,2014,24.8720302581787
cmr,2015,27.1021003723145
cod,2001,0.816649973392487
cod,2002,1.31420004367828
cod,2011,3.60139989852905
cod,2013,3.9245400428772
cog,1999,2.28562998771667
cog,2000,2.93811011314392
cog,2001,3.47115993499756
cog,2002,5.28831005096436
cog,2003,6.18145990371704
cog,2004,7.08370018005371
cog,2005,7.44757986068726
cog,2006,8.58388996124268
cog,2007,9.52840995788574
cog,2008,11.1497497558594
cog,2009,11.2217702865601
cog,2010,11.9354801177979
cog,2011,11.159520149231
cog,2012,13.1844997406006
col,1999,36.1371612548828
col,2000,37.7352294921875
col,2001,37.8565483093262
col,2002,38.7782592773438
col,2004,39.3042793273926
col,2005,41.024528503418
col,2006,38.6312103271484
col,2007,36.3732986450195
col,2008,46.9584197998047
col,2009,50.6312103271484
col,2010,48.9631805419922
col,2011,50.0349617004395
col,2015,80.9689102172852
com,1999,2.18762993812561
com,2014,13.6968002319336
cpv,1999,45.9481201171875
cpv,2001,49.3839416503906
cpv,2002,51.7633285522461
cpv,2003,54.1833305358887
cpv,2004,55.1012496948242
cpv,2005,58.1099510192871
cpv,2006,58.1629104614258
cpv,2007,60.8557281494141
cpv,2008,65.3680267333984
cpv,2009,67.9338073730469
cpv,2010,67.3231964111328
cpv,2011,70.8184127807617
cpv,2012,68.4912796020508
cpv,2013,65.2870788574219
cpv,2014,64.018798828125
cpv,2015,66.2002105712891
cri,2011,75.290901184082
cri,2012,74.6495513916016
cri,2013,50.3661804199219
cri,2014,52.108341217041
cri,2015,50.3626708984375
cub,1999,93.368522644043
cub,2000,92.11962890625
cub,2001,94.3617935180664
cub,2002,95.0712966918945
cub,2003,97.8531265258789
cub,2004,98.8435134887695
cub,2005,97.9998321533203
cub,2006,97.6322479248047
cub,2007,97.3346481323242
cub,2008,96.9037780761719
cub,2009,94.5540390014648
cub,2010,89.8625793457031
cub,2011,87.6785736083984
cub,2012,89.3315200805664
cub,2013,90.6546401977539
cub,2014,98.0667114257813
cub,2015,99.1943206787109
cyp,1999,53.5368804931641
cyp,2000,53.2609100341797
cyp,2001,55.7222595214844
cyp,2002,55.2925605773926
cyp,2003,55.7978706359863
cyp,2004,56.6000289916992
cyp,2005,60.3704681396484
cyp,2006,71.0376815795898
cyp,2007,70.2591323852539
cyp,2008,73.0974502563477
cyp,2009,72.2323303222656
cyp,2010,70.0758438110352
cyp,2011,70.8886871337891
cyp,2012,69.1605911254883
cyp,2013,69.2578201293945
cyp,2014,68.3157272338867
cyp,2015,70.0023880004883
dji,1999,0.339020013809204
dji,2000,0.504670023918152
dji,2001,0.434040009975433
dji,2002,0.585070013999938
dji,2004,1.57564997673035
dji,2006,1.52597999572754
dji,2007,2.41122007369995
dji,2008,2.48183989524841
dji,2009,2.32473993301392
dji,2011,3.81740999221802
dji,2012,3.25512003898621
dji,2016,4.14665985107422
dma,1999,78.251121520996
dma,2001,81.9964294433594
dma,2010,76.7054901123047
dma,2015,49.127311706543
dnk,1999,88.169059753418
dnk,2000,88.6299896240234
dnk,2001,88.9191589355469
dnk,2002,89.2830581665039
dnk,2004,92.6309432983398
dnk,2005,90.9816436767578
dnk,2006,91.4304428100585
dnk,2007,91.7858276367188
dnk,2008,91.3684005737305
dnk,2009,92.3358535766602
dnk,2010,95.7833862304688
dnk,2011,96.2321319580078
dnk,2012,98.3475723266602
dnk,2013,94.5070266723633
dnk,2014,93.4423828125
dnk,2015,92.7484283447266
dom,1999,27.9247703552246
dom,2000,29.3882694244385
dom,2002,27.5771598815918
dom,2003,27.8038806915283
dom,2004,26.817720413208
dom,2005,29.4016990661621
dom,2006,29.8502902984619
dom,2007,29.3571491241455
dom,2008,30.9518604278564
dom,2009,33.6623115539551
dom,2010,35.663459777832
dom,2011,35.5176887512207
dom,2012,37.0019798278809
dom,2013,41.017261505127
dom,2014,42.9306182861328
dom,2015,43.1608695983887
dza,1999,2.42718005180359
dza,2000,2.71430993080139
dza,2001,3.38487005233765
dza,2003,3.98235988616943
dza,2004,4.72006988525391
dza,2005,6.16750001907349
dza,2006,25.1390590667725
dza,2008,32.9369201660156
dza,2009,73.9915618896484
dza,2010,75.5063400268555
dza,2011,72.5070419311523
ecu,1999,50.8998718261719
ecu,2000,52.8851699829102
ecu,2001,55.6246185302734
ecu,2002,57.2388000488281
ecu,2003,59.3582000732422
ecu,2004,59.6225891113281
ecu,2005,61.6666717529297
ecu,2006,71.1932220458984
ecu,2007,79.4411392211914
ecu,2010,77.8327178955078
ecu,2011,80.0536499023438
ecu,2012,86.8874130249023
ecu,2013,48.7373008728027
ecu,2014,58.2996597290039
ecu,2015,66.1378707885742
ecu,2016,67.9700622558594
egy,1999,9.10863971710205
egy,2000,10.0457201004028
egy,2001,11.650839805603
egy,2002,11.8712997436523
egy,2003,12.9307699203491
egy,2005,16.071590423584
egy,2006,17.1690998077393
egy,2007,16.6904792785645
egy,2009,20.459529876709
egy,2011,21.4378795623779
egy,2012,22.1071090698242
egy,2014,27.2223892211914
eri,1999,4.35322999954224
eri,2000,4.44462013244629
eri,2001,4.33754014968872
eri,2002,4.29135990142822
eri,2003,4.94865989685059
eri,2004,6.02941989898682
eri,2005,9.93871021270751
eri,2006,10.9881496429443
eri,2007,10.5294904708862
eri,2008,9.90332984924316
eri,2009,9.68982028961182
eri,2010,10.0215797424316
eri,2011,10.7078504562378
eri,2012,10.0088500976563
eri,2013,12.6817302703857
eri,2014,11.4838399887085
eri,2015,12.0734701156616
esp,2013,98.7649688720703
esp,2014,97.6490173339844
esp,2015,96.255859375
est,1999,73.0224304199219
est,2000,74.3301467895508
est,2001,77.8467178344727
est,2002,78.6311798095703
est,2003,85.1787719726563
est,2004,91.2403106689453
est,2005,95.696403503418
est,2006,91.9800109863281
est,2007,93.2405319213867
est,2008,91.8844833374023
est,2009,91.1005096435547
est,2010,86.5940475463867
est,2011,86.8161468505859
est,2012,87.9651184082031
eth,2007,2.2808198928833
eth,2008,2.77998995780945
eth,2009,3.0231499671936
eth,2010,3.46187996864319
eth,2011,3.83995008468628
eth,2012,15.7857999801636
eth,2014,23.509729385376
eth,2015,28.7400302886963
fin,1999,47.3755989074707
fin,2000,48.5341606140137
fin,2001,53.1875305175781
fin,2002,55.4079895019531
fin,2003,56.5856018066406
fin,2004,59.3043098449707
fin,2005,59.550121307373
fin,2006,61.3581809997559
fin,2007,62.9878883361816
fin,2008,64.3671417236328
fin,2009,65.7721710205078
fin,2010,67.7308883666992
fin,2011,69.1178817749023
fin,2012,70.0092086791992
fin,2013,80.6077499389648
fin,2014,79.5357131958008
fin,2015,79.0408477783203
fji,2004,15.0011596679688
fji,2006,15.7496900558472
fra,1999,98.6395874023438
fra,2000,99.4386672973633
fra,2001,99.5036163330078
fra,2002,99.3950576782227
fra,2003,99.4868011474609
fra,2004,99.4401473999023
fra,2007,99.3993988037109
fra,2008,99.3888702392578
fra,2009,99.3903427124023
fra,2010,99.4127502441406
fra,2011,99.435791015625
fra,2012,99.5017013549805
fra,2013,99.5630416870117
fra,2014,99.6305236816406
fsm,2015,29.4263591766357
gab,2011,37.1140899658203
gbr,1999,73.152587890625
gbr,2000,75.7578964233398
gbr,2001,77.2245712280273
gbr,2002,78.0865173339844
gbr,2003,72.6075210571289
gbr,2004,54.8861389160156
gbr,2005,66.4302062988281
gbr,2006,67.267707824707
gbr,2007,68.3583602905273
gbr,2008,75.392967224121
gbr,2009,75.7979583740234
gbr,2010,76.917350769043
gbr,2011,79.8641662597656
gbr,2012,78.4899063110352
gbr,2013,78.0582580566406
gbr,2014,85.2959671020508
geo,1999,20.6317291259766
geo,2000,21.6862506866455
geo,2001,22.5134601593018
geo,2002,23.4650497436523
geo,2003,33.4078483581542
geo,2004,37.9900588989258
geo,2005,41.2607307434082
geo,2006,42.9893684387207
geo,2007,43.5451202392578
gha,2004,36.2578811645508
gha,2005,35.3201103210449
gha,2006,49.1152381896973
gha,2007,56.4638595581055
gha,2008,64.5554122924805
gha,2009,64.6635437011719
gha,2011,72.2670822143555
gha,2012,72.9756622314453
gha,2013,75.4843215942383
gha,2014,95.0210723876953
gin,2004,5.54457998275757
gin,2005,6.03369998931885
gin,2006,6.47943019866943
gin,2007,6.78423023223877
gin,2008,7.95902013778687
gin,2009,7.38666009902954
gin,2010,8.14305019378662
gin,2011,10.4020099639893
gmb,2007,18.6692008972168
gmb,2010,26.3484401702881
gmb,2013,26.6661396026611
gmb,2015,33.2438087463379
gnb,2000,2.63727998733521
gnb,2010,4.3575701713562
gnq,1999,26.2987194061279
gnq,2000,25.8116607666016
gnq,2003,33.1349487304688
gnq,2011,50.1992416381836
gnq,2012,49.5937614440917
gnq,2015,41.8834991455078
grc,1999,67.1225967407227
grc,2000,69.3899078369141
grc,2001,69.5838623046875
grc,2002,67.7978286743164
grc,2003,67.1270904541016
grc,2004,66.4588623046875
grc,2005,67.2841491699219
grc,2006,67.9821014404297
grc,2007,67.0911483764648
grc,2010,73.3535690307617
grc,2011,75.7659606933594
grc,2012,75.09765625
grc,2013,49.7724189758301
grc,2014,48.1059989929199
grd,2002,74.7736663818359
grd,2003,81.6446380615234
grd,2004,81.858299255371
grd,2007,85.6105422973633
grd,2008,91.8964920043945
grd,2009,93.6099472045898
grd,2010,92.2122268676758
grd,2013,83.3634719848633
grd,2014,78.004020690918
grd,2015,71.7857971191406
gtm,1999,32.2568588256836
gtm,2000,36.9338111877441
gtm,2001,40.5764312744141
gtm,2002,41.106258392334
gtm,2004,44.8164291381836
gtm,2005,46.799129486084
gtm,2006,48.294490814209
gtm,2007,48.8346481323242
gtm,2008,50.2348709106445
gtm,2009,58.9247703552246
gtm,2010,57.4507904052734
gtm,2011,50.3101615905762
gtm,2012,47.4030494689941
gtm,2013,40.8112716674805
gtm,2014,42.0170516967773
gtm,2015,42.9439811706542
guy,1999,81.3502731323242
guy,2000,81.6108703613281
guy,2001,75.9158477783203
guy,2003,71.3919296264648
guy,2005,71.564079284668
guy,2007,66.2431716918945
guy,2008,63.413890838623
guy,2009,66.2976913452148
guy,2010,65.964729309082
guy,2011,72.0631866455078
guy,2012,80.9747772216797
hkg,2002,78.9041213989258
hkg,2003,77.803352355957
hkg,2004,78.162712097168
hkg,2005,77.9143524169922
hkg,2006,88.6768417358398
hkg,2007,87.2367630004883
hkg,2008,88.6652069091797
hkg,2009,88.6801605224609
hkg,2010,88.8787689208984
hnd,2000,21.5657806396484
hnd,2003,26.0429706573486
hnd,2004,27.2457599639893
hnd,2005,27.1065406799316
hnd,2006,32.2416496276855
hnd,2007,32.2068290710449
hnd,2008,35.8911590576172
hnd,2009,38.5302391052246
hnd,2010,40.2852783203125
hnd,2011,43.7000198364258
hnd,2012,43.5341796875
hnd,2013,43.5293083190917
hnd,2014,45.2546310424805
hnd,2015,41.9065208435059
hrv,1999,42.8541297912598
hrv,2000,45.2755813598633
hrv,2001,44.7756805419922
hrv,2002,45.1617393493652
hrv,2003,44.9119682312012
hrv,2005,46.3165512084961
hrv,2006,47.3998413085938
hrv,2007,50.1896209716797
hrv,2008,54.2946510314941
hrv,2009,58.7780418395996
hrv,2010,61.4509086608887
hrv,2011,63.0872383117676
hrv,2012,62.3941993713379
hrv,2013,60.8146896362305
hrv,2014,59.7679405212402
hrv,2015,60.933521270752
hun,1999,76.9017181396484
hun,2000,79.3165435791016
hun,2001,78.2509231567383
hun,2002,78.8739166259766
hun,2003,80.462890625
hun,2004,83.4969635009766
hun,2005,85.3165283203125
hun,2006,87.1230697631835
hun,2007,87.2895126342773
hun,2008,84.931053161621
hun,2009,83.7353210449219
hun,2010,83.7083206176758
hun,2011,84.4144821166992
hun,2012,84.5393524169922
hun,2013,83.770866394043
hun,2014,80.8010101318359
hun,2015,78.6134872436523
idn,2005,21.7775497436523
idn,2006,24.7143306732178
idn,2007,29.1355209350586
idn,2009,32.4986686706542
idn,2010,29.4262294769287
idn,2012,34.2606582641602
idn,2013,38.6471290588379
idn,2014,40.4492988586426
irl,2012,58.0019798278809
irl,2013,58.1110610961914
irl,2014,57.4066200256348
irl,2015,57.3762512207031
irn,2003,28.8239803314208
irn,2013,36.1202583312988
irn,2014,38.1236000061035
irn,2015,47.0588188171387
irq,1999,5.04968023300171
irq,2000,5.22055006027222
irq,2003,3.54957008361816
irq,2004,5.86173009872437
irq,2007,6.61180019378662
isl,1999,86.467041015625
isl,2000,86.5598526000977
isl,2001,88.036018371582
isl,2002,90.5623397827148
isl,2003,92.14013671875
isl,2004,96.2399368286133
isl,2005,96.2639312744141
isl,2006,95.7824630737305
isl,2007,95.1455535888672
isl,2008,96.7086029052734
isl,2009,97.147087097168
isl,2010,97.0935592651367
isl,2011,96.8275527954102
isl,2012,97.4604263305664
isl,2013,97.0680999755859
isr,1999,85.1476287841797
isr,2000,84.6972274780273
isr,2001,90.1586837768555
isr,2002,91.7679824829102
isr,2003,96.8539810180664
isr,2004,89.1965179443359
isr,2005,86.4801483154297
isr,2006,86.8554306030273
isr,2007,94.2374877929688
isr,2008,94.0121002197266
isr,2009,96.6963195800781
isr,2010,92.3822479248047
isr,2011,98.0876617431641
isr,2012,97.4189071655273
ita,1999,96.9301376342773
ita,2000,96.9234619140625
ita,2001,96.215690612793
ita,2002,97.5955200195313
ita,2003,98.9759674072266
ita,2004,96.8217163085938
ita,2005,96.5749130249023
ita,2006,96.1998062133789
ita,2007,95.7011489868164
ita,2008,95.5238876342773
ita,2009,95.1216583251953
ita,2010,94.4042205810547
ita,2011,94.2016525268555
ita,2012,94.7899627685547
ita,2013,94.3857116699219
ita,2014,93.6526336669922
ita,2015,93.177360534668
jam,1999,79.3944702148438
jam,2001,77.4092712402344
jam,2002,81.6084671020508
jam,2003,79.9680404663085
jam,2004,89.441062927246
jam,2007,85.7117233276367
jam,2008,83.841667175293
jam,2013,93.3607711791992
jam,2014,75.2739791870117
jam,2015,93.3796234130859
jor,1999,26.549919128418
jor,2000,28.5129299163818
jor,2002,30.2687091827393
jor,2003,29.5862407684326
jor,2004,29.8253593444824
jor,2005,30.66868019104
jor,2006,31.2268505096436
jor,2008,32.1750297546387
jor,2010,30.8747997283936
jor,2011,31.1765308380127
jor,2012,32.2257499694824
jpn,1999,83.4147186279297
jpn,2000,84.5452880859375
jpn,2001,85.456932067871
jpn,2002,85.4630584716797
jpn,2003,86.559226989746
jpn,2004,86.8340835571289
jpn,2005,87.5698623657227
jpn,2006,88.2173385620117
jpn,2007,88.7332382202148
jpn,2008,89.3984985351563
jpn,2009,89.5682983398438
jpn,2010,88.0537490844727
jpn,2011,87.1375503540039
jpn,2012,87.6971282958984
jpn,2013,89.7667922973633
kaz,2001,22.3131904602051
kaz,2002,24.9776706695557
kaz,2003,28.2733592987061
kaz,2004,29.2545890808105
kaz,2005,31.5325908660889
kaz,2006,32.8443794250488
kaz,2007,35.5190811157227
kaz,2008,36.9658508300781
kaz,2009,37.5241203308105
kaz,2011,47.758171081543
kaz,2012,53.1791496276855
kaz,2013,56.8930587768555
kaz,2014,56.85498046875
kaz,2015,60.2691497802734
kaz,2016,59.5025787353516
ken,2001,29.382209777832
ken,2002,29.0327301025391
ken,2003,28.375280380249
ken,2004,28.1803798675537
ken,2005,27.7992305755615
ken,2006,27.2652606964111
ken,2007,26.6426601409912
ken,2008,26.2358093261719
ken,2009,28.7742500305176
kgz,1999,6.69052982330322
kgz,2000,6.95803022384644
kgz,2001,7.29223012924194
kgz,2002,7.61493015289307
kgz,2003,7.94440984725952
kgz,2004,8.63619995117188
kgz,2005,10.4828901290894
kgz,2006,11.8243703842163
kgz,2007,13.199239730835
kgz,2008,14.2166004180908
kgz,2009,15.1364498138428
kgz,2010,15.3405704498291
kgz,2011,16.6245002746582
kgz,2012,20.1567897796631
kgz,2013,22.1921195983887
kgz,2014,24.0036602020264
kgz,2015,26.3077201843262
khm,2000,5.26433992385864
khm,2001,6.79862022399902
khm,2002,7.61676979064941
khm,2003,8.08141040802001
khm,2004,9.32186985015869
khm,2005,9.69089031219482
khm,2006,10.6778297424316
khm,2007,12.3598003387451
khm,2008,12.6022300720215
khm,2010,12.4983396530151
khm,2011,11.8814697265625
khm,2012,13.7518901824951
khm,2013,14.04714012146
khm,2014,16.61669921875
khm,2015,17.2990608215332
kna,2011,77.9020233154297
kna,2014,86.0865020751953
kna,2015,74.1631774902344
kor,2013,91.536521911621
kor,2014,92.7661666870117
kor,2015,93.5159225463867
kwt,1999,69.036018371582
kwt,2000,70.3129806518555
kwt,2001,70.7656707763672
kwt,2002,69.5807800292969
kwt,2003,66.7933883666992
kwt,2004,63.3289184570313
kwt,2005,60.1422309875488
kwt,2006,60.1652793884277
kwt,2007,65.0810165405273
kwt,2008,68.6589202880859
kwt,2010,67.5526733398438
kwt,2011,66.7217788696289
lao,1999,6.89265012741089
lao,2000,7.06778001785278
lao,2001,6.95614004135132
lao,2002,6.98970985412598
lao,2003,7.64743995666504
lao,2004,8.32363033294678
lao,2005,9.24370002746582
lao,2006,10.1981296539307
lao,2007,11.2792596817017
lao,2008,14.5188999176025
lao,2009,17.8617305755615
lao,2010,19.7952404022217
lao,2011,21.1985702514648
lao,2012,23.8729991912842
lao,2013,27.0142002105713
lao,2014,30.1491394042969
lao,2015,32.8951606750488
lbn,1999,71.4176864624023
lbn,2000,77.7707595825195
lbn,2001,81.7834167480469
lbn,2002,77.2460327148438
lbn,2003,73.8106079101563
lbn,2004,72.6484832763672
lbn,2005,70.2002487182617
lbn,2006,69.68359375
lbn,2007,71.8277206420898
lbn,2008,73.3847427368164
lbn,2009,77.0010299682617
lbn,2010,81.6778106689453
lbn,2011,81.8807373046875
lbn,2012,80.1450271606445
lbn,2013,80.9340591430664
lbn,2014,84.1666107177734
lbn,2015,74.842918395996
lbr,2000,44.0079116821289
lbr,2014,56.9864883422852
lbr,2015,57.081298828125
lby,2006,8.46535015106201
lca,2000,48.7895393371582
lca,2001,49.7342414855957
lca,2002,50.2651290893555
lca,2003,46.2748908996582
lca,2004,52.7447090148926
lca,2005,53.6379013061523
lca,2006,51.0847091674805
lca,2007,49.0877494812012
lca,2008,50.7933692932129
lca,2009,47.0177917480469
lca,2010,43.6801681518555
lca,2011,42.5271301269531
lca,2012,44.4913787841797
lca,2013,57.4011688232422
lca,2014,58.6015701293945
lca,2015,56.9055786132813
lie,2003,74.5282974243164
lie,2004,73.8038330078125
lie,2006,72.2555084228516
lie,2007,73.7974700927734
lie,2008,72.9765014648438
lie,2009,68.6830596923828
lie,2010,74.2024993896484
lie,2011,70.4724426269531
lie,2012,71.6755294799805
lie,2014,73.7423629760742
lie,2015,78.2326965332031
lso,2005,23.2100505828857
lso,2013,25.4529705047607
lso,2014,21.683219909668
lso,2015,24.1819591522217
ltu,1999,48.9128799438477
ltu,2000,51.2183609008789
ltu,2001,51.2512588500977
ltu,2002,53.9897117614746
ltu,2003,58.3076286315917
ltu,2004,60.6250801086426
