country,year,sp_sec_utot_fe_in
alb,1992,123963
alb,1993,122354
alb,1994,121125
alb,1995,120439
alb,1996,120305
alb,1997,119083
alb,1998,118642
alb,1999,119114
alb,2000,120584
alb,2001,123001
alb,2002,125087
alb,2003,127795
alb,2004,130294
alb,2005,131743
alb,2006,131685
alb,2007,125830
alb,2008,120597
alb,2009,87367
alb,2010,85131
alb,2011,83398
alb,2012,81826
alb,2013,80286
alb,2014,78655
alb,2015,76359
alb,2016,72985
and,1970,810
and,1971,863
and,1972,916
and,1973,962
and,1974,1005
and,1975,1039
and,1976,1062
and,1977,991
and,1978,897
and,1979,793
and,1980,714
and,1981,730
and,1982,887
and,1983,996
and,1984,1004
and,1985,950
and,1986,895
and,1987,982
and,1988,1055
and,1989,1100
and,1990,1118
and,1991,1122
and,1992,1153
and,1993,1155
and,1994,1123
and,1995,1072
and,1996,1024
and,1997,1009
and,1998,662
arb,1970,4332348
arb,1971,4496775
arb,1972,4602366
arb,1973,4703914
arb,1974,4813239
arb,1975,4937964
arb,1976,5078606
arb,1977,5131113
arb,1978,5278042
arb,1979,5433980
arb,1980,5597686
arb,1981,5888165
arb,1982,6033531
arb,1983,6176678
arb,1984,6318969
arb,1985,6457587
arb,1986,6590448
arb,1987,6706878
arb,1988,6824021
arb,1989,6975319
arb,1990,7175534
arb,1991,7364167
arb,1992,7557634
arb,1993,7769294
arb,1994,7993642
arb,1995,8228388
arb,1996,8472429
arb,1997,8718270
arb,1998,8991583
arb,1999,9195699
arb,2000,9404153
arb,2001,9596467
arb,2002,9807993
arb,2003,9995397
arb,2004,10146670
arb,2005,10250261
arb,2006,10358325
arb,2007,10452406
arb,2008,10515322
arb,2009,10551723
arb,2010,10577428
arb,2011,10584604
arb,2012,10571836
arb,2013,10562662
arb,2014,10544977
are,1970,4142
are,1971,4248
are,1972,5003
are,1973,5709
are,1974,6389
are,1975,7119
are,1976,8009
are,1977,10332
are,1978,11949
are,1979,12858
are,1980,13338
are,1981,13819
are,1982,16291
are,1983,17684
are,1984,18081
are,1985,18145
are,1986,18717
are,1987,22307
are,1988,25806
are,1989,28906
are,1990,31715
are,1991,34249
are,1992,36985
are,1993,39071
are,1994,40678
are,1995,42359
are,1996,44864
are,1997,49300
are,1998,52654
are,1999,54510
are,2000,55554
are,2001,57257
are,2002,63459
are,2003,67326
are,2004,69276
are,2005,70560
are,2006,72340
are,2007,87419
are,2008,100021
are,2009,108890
are,2010,113244
are,2011,113716
are,2012,112207
are,2013,108774
are,2014,104297
are,2015,100579
arg,1970,427849
arg,1971,433463
arg,1972,438418
arg,1973,443168
arg,1974,447416
arg,1975,451070
arg,1976,453506
arg,1977,455579
arg,1978,457718
arg,1979,460056
arg,1980,462346
arg,1981,465166
arg,1982,469616
arg,1983,475524
arg,1984,482796
arg,1985,492203
arg,1986,505252
arg,1987,518375
arg,1988,530221
arg,1989,544106
arg,1990,564667
arg,1991,589630
arg,1992,616552
arg,1993,644048
arg,1994,666682
arg,1995,674979
arg,1996,669148
arg,1997,658521
arg,1998,965743
arg,1999,958200
arg,2000,961014
arg,2001,971332
arg,2002,982573
arg,2003,991799
arg,2004,999844
arg,2005,1006672
arg,2006,1012358
arg,2007,1018598
arg,2008,1024337
arg,2009,1026908
arg,2010,1024567
arg,2011,1020602
arg,2012,1014908
arg,2013,1010518
arg,2014,1010326
arg,2015,1016546
arg,2016,1027229
arm,1970,51698
arm,1971,55461
arm,1972,59683
arm,1973,63253
arm,1974,66133
arm,1975,68357
arm,1976,70010
arm,1977,71652
arm,1978,72696
arm,1979,72676
arm,1980,71076
arm,1981,68336
arm,1982,65353
arm,1983,62021
arm,1984,58962
arm,1985,57316
arm,1986,57309
arm,1987,57260
arm,1988,56824
arm,1989,56039
arm,1990,55274
arm,1991,55120
arm,1992,55611
arm,1993,55986
arm,1994,56348
arm,1995,56738
arm,1996,57223
arm,1997,58248
arm,1998,59377
arm,1999,60538
arm,2000,61693
arm,2001,62687
arm,2002,63197
arm,2003,63492
arm,2004,63163
arm,2005,61460
arm,2006,58384
arm,2007,54607
arm,2008,50842
arm,2009,47210
arm,2010,44069
arm,2011,41751
arm,2012,62406
arm,2013,59725
arm,2014,56141
arm,2015,52095
arm,2016,48542
atg,1970,1597
atg,1971,1615
atg,1972,1622
atg,1973,1629
atg,1974,1633
atg,1975,1632
atg,1976,1630
atg,1977,1625
atg,1978,1614
atg,1979,1602
atg,1980,1600
atg,1981,1605
atg,1982,1613
atg,1983,1607
atg,1984,1586
atg,1985,1553
atg,1986,1513
atg,1987,1452
atg,1988,1365
atg,1989,1251
atg,1990,1126
atg,1991,1023
atg,1992,995
atg,1993,967
atg,1994,958
atg,1995,1004
atg,1996,1106
atg,1997,1195
atg,1998,1267
atg,1999,1318
atg,2000,1346
atg,2001,1380
atg,2002,1456
atg,2003,1499
atg,2004,1505
atg,2005,1490
atg,2006,1496
atg,2007,1541
atg,2008,1587
atg,2009,1626
atg,2010,1642
atg,2011,1633
atg,2012,1614
atg,2013,1595
atg,2014,1575
atg,2015,1560
atg,2016,1553
aus,1970,329839
aus,1971,343060
aus,1972,354003
aus,1973,360725
aus,1974,364351
aus,1975,366730
aus,1976,371410
aus,1977,376397
aus,1978,380913
aus,1979,383678
aus,1980,384046
aus,1981,383784
aus,1982,381494
aus,1983,379185
aus,1984,379472
aus,1985,384256
aus,1986,392380
aus,1987,402066
aus,1988,409800
aus,1989,412020
aus,1990,406331
aus,1991,396688
aus,1992,384436
aus,1993,252830
aus,1994,245828
aus,1995,243579
aus,1996,245109
aus,1997,248557
aus,1998,252104
aus,1999,255604
aus,2000,257856
aus,2001,261725
aus,2002,264025
aus,2003,265583
aus,2004,266664
aus,2005,268590
aus,2006,276683
aus,2007,282319
aus,2008,284765
aus,2009,284290
aus,2010,282417
aus,2011,285967
aus,2012,287871
aus,2013,287559
aus,2014,285352
aus,2015,282609
aus,2016,284299
aut,1970,191149
aut,1971,197379
aut,1972,206346
aut,1973,215812
aut,1974,224495
aut,1975,232093
aut,1976,238501
aut,1977,244323
aut,1978,249014
aut,1979,252439
aut,1980,254317
aut,1981,254674
aut,1982,253774
aut,1983,251472
aut,1984,247374
aut,1985,241109
aut,1986,232807
aut,1987,223141
aut,1988,213088
aut,1989,203619
aut,1990,195041
aut,1991,187396
aut,1992,182857
aut,1993,178776
aut,1994,175970
aut,1995,175499
aut,1996,177757
aut,1997,181058
aut,1998,184760
aut,1999,187263
aut,2000,188118
aut,2001,187349
aut,2002,187811
aut,2003,187481
aut,2004,187579
aut,2005,188488
aut,2006,190299
aut,2007,193500
aut,2008,195892
aut,2009,196298
aut,2010,194450
aut,2011,190512
aut,2012,187043
aut,2013,182987
aut,2014,179221
aut,2015,175984
aut,2016,173296
aze,1970,94160
aze,1971,104231
aze,1972,114705
aze,1973,124316
aze,1974,132774
aze,1975,139704
aze,1976,145354
aze,1977,150981
aze,1978,155899
aze,1979,159191
aze,1980,159600
aze,1981,157411
aze,1982,153829
aze,1983,149794
aze,1984,145408
aze,1985,141361
aze,1986,138188
aze,1987,136570
aze,1988,134834
aze,1989,133399
aze,1990,132799
aze,1991,133211
aze,1992,133354
aze,1993,133921
aze,1994,135252
aze,1995,137919
aze,1996,141894
aze,1997,146359
aze,1998,150874
aze,1999,152472
aze,2000,169972
aze,2001,176778
aze,2002,181909
aze,2003,183682
aze,2004,189545
aze,2005,185657
aze,2006,186841
aze,2007,185349
aze,2008,177153
aze,2009,173582
aze,2010,168739
aze,2011,159949
aze,2012,150806
aze,2013,138515
aze,2014,130729
aze,2015,128761
bdi,1970,101284
bdi,1971,107269
bdi,1972,111126
bdi,1973,113656
bdi,1974,115683
bdi,1975,118106
bdi,1976,121309
bdi,1977,124341
bdi,1978,127301
bdi,1979,130012
bdi,1980,132371
bdi,1981,134189
bdi,1982,135016
bdi,1983,135900
bdi,1984,136920
bdi,1985,138193
bdi,1986,139622
bdi,1987,141068
bdi,1988,142581
bdi,1989,144227
bdi,1990,146087
bdi,1991,148647
bdi,1992,150928
bdi,1993,155939
bdi,1994,163176
bdi,1995,171721
bdi,1996,180796
bdi,1997,187653
bdi,1998,194793
bdi,1999,202914
bdi,2000,212628
bdi,2001,224111
bdi,2002,236182
bdi,2003,248633
bdi,2004,261315
bdi,2005,273998
bdi,2006,285814
bdi,2007,296636
bdi,2008,305188
bdi,2009,311791
bdi,2010,317319
bdi,2011,322070
bdi,2012,324757
bdi,2013,326493
bdi,2014,327755
bdi,2015,329038
bdi,2016,331162
bel,1970,210091
bel,1971,212463
bel,1972,217667
bel,1973,223255
bel,1974,228046
bel,1975,232010
bel,1976,234875
bel,1977,236239
bel,1978,237341
bel,1979,237847
bel,1980,236648
bel,1981,232933
bel,1982,227847
bel,1983,221796
bel,1984,215759
bel,1985,210302
bel,1986,205837
bel,1987,201865
bel,1988,198010
bel,1989,194063
bel,1990,190280
bel,1991,186878
bel,1992,184506
bel,1993,241024
bel,1994,238532
bel,1995,236906
bel,1996,236325
bel,1997,237665
bel,1998,238382
bel,1999,238333
bel,2000,237974
bel,2001,237804
bel,2002,240141
bel,2003,241670
bel,2004,242711
bel,2005,243825
bel,2006,245499
bel,2007,249641
bel,2008,252717
bel,2009,253883
bel,2010,253046
bel,2011,250541
bel,2012,248114
bel,2013,244954
bel,2014,241924
bel,2015,239520
bel,2016,238074
ben,1970,81244
ben,1971,82910
ben,1972,84664
ben,1973,87026
ben,1974,93442
ben,1975,96684
ben,1976,100097
ben,1977,103237
ben,1978,106753
ben,1979,110562
ben,1980,114508
ben,1981,118534
ben,1982,117784
ben,1983,121631
ben,1984,125771
ben,1985,130152
ben,1986,134691
ben,1987,138870
ben,1988,143306
ben,1989,148101
ben,1990,153272
ben,1991,158809
ben,1992,164547
ben,1993,170576
ben,1994,176783
ben,1995,182950
ben,1996,188961
ben,1997,194560
ben,1998,200412
ben,1999,206636
ben,2000,213301
ben,2001,220454
ben,2002,227885
ben,2003,235669
ben,2004,243742
ben,2005,252042
ben,2006,260572
ben,2007,269158
ben,2008,278182
ben,2009,287520
ben,2010,296895
ben,2011,306092
ben,2012,314690
ben,2013,323290
ben,2014,332055
ben,2015,341122
ben,2016,350567
bfa,1970,161411
bfa,1971,165526
bfa,1972,168260
bfa,1973,171522
bfa,1974,175472
bfa,1975,180154
bfa,1976,185243
bfa,1977,188625
bfa,1978,191983
bfa,1979,195757
bfa,1980,200333
bfa,1981,205773
bfa,1982,209874
bfa,1983,214965
bfa,1984,221084
bfa,1985,228157
bfa,1986,235680
bfa,1987,241496
bfa,1988,247098
bfa,1989,252944
bfa,1990,259425
bfa,1991,266890
bfa,1992,274128
bfa,1993,283046
bfa,1994,293469
bfa,1995,304990
bfa,1996,316975
bfa,1997,327208
bfa,1998,337551
bfa,1999,348326
bfa,2000,359842
bfa,2001,371734
bfa,2002,381376
bfa,2003,390571
bfa,2004,399935
bfa,2005,410019
bfa,2006,421004
bfa,2007,430950
bfa,2008,442116
bfa,2009,454504
bfa,2010,484130
bfa,2011,498967
bfa,2012,512646
bfa,2013,527425
bfa,2014,543424
bfa,2015,560696
bfa,2016,579312
bgd,1970,1259184
bgd,1971,1283204
bgd,1972,1312705
bgd,1973,1348893
bgd,1974,1394341
bgd,1975,1454486
bgd,1976,1545976
bgd,1977,1643203
bgd,1978,1738127
bgd,1979,1820328
bgd,1980,1889168
bgd,1981,1942978
bgd,1982,1936892
bgd,1983,2001540
bgd,1984,2061966
bgd,1985,2105326
bgd,1986,2126058
bgd,1987,2143091
bgd,1988,2159568
bgd,1989,2185152
bgd,1990,2239715
bgd,1991,2314780
bgd,1992,2399505
bgd,1993,2483081
bgd,1994,2563472
bgd,1995,2633594
bgd,1996,2692334
bgd,1997,2746462
bgd,1998,5712238
bgd,1999,5803282
bgd,2000,5886499
bgd,2001,5955441
bgd,2002,6017207
bgd,2003,6069083
bgd,2004,6110954
bgd,2005,6145672
bgd,2006,6160041
bgd,2007,6170437
bgd,2008,6182884
bgd,2009,6203991
bgd,2010,6239297
bgd,2011,6277526
bgd,2012,6310262
bgd,2013,6334490
bgd,2014,6354104
bgd,2015,6374345
bgr,1970,199850
bgr,1971,198065
bgr,1972,196880
bgr,1973,195530
bgr,1974,193649
bgr,1975,191314
bgr,1976,188709
bgr,1977,186150
bgr,1978,184083
bgr,1979,182642
bgr,1980,181771
bgr,1981,181177
bgr,1982,180185
bgr,1983,179491
bgr,1984,179283
bgr,1985,179812
bgr,1986,181314
bgr,1987,183437
bgr,1988,185759
bgr,1989,187885
bgr,1990,189576
bgr,1991,190334
bgr,1992,188869
bgr,1993,187370
bgr,1994,185595
bgr,1995,182692
bgr,1996,178105
bgr,1997,172636
bgr,1998,166822
bgr,1999,161677
bgr,2000,158049
bgr,2001,156489
bgr,2002,155820
bgr,2003,206803
bgr,2004,204679
bgr,2005,200346
bgr,2006,193674
bgr,2007,185611
bgr,2008,175656
bgr,2009,164858
bgr,2010,154707
bgr,2011,145893
bgr,2012,138842
bgr,2013,133346
bgr,2014,128878
bgr,2015,125096
bgr,2016,122262
bhr,1970,6908
bhr,1971,7274
bhr,1972,7880
bhr,1973,8409
bhr,1974,8778
bhr,1975,8941
bhr,1976,8992
bhr,1977,9298
bhr,1978,9660
bhr,1979,10041
bhr,1980,10370
bhr,1981,10625
bhr,1982,10334
bhr,1983,9908
bhr,1984,9428
bhr,1985,9047
bhr,1986,8943
bhr,1987,9787
bhr,1988,10431
bhr,1989,10786
bhr,1990,10929
bhr,1991,11043
bhr,1992,11627
bhr,1993,11913
bhr,1994,11928
bhr,1995,11896
bhr,1996,12167
bhr,1997,13340
bhr,1998,14303
bhr,1999,14893
bhr,2000,15167
bhr,2001,15283
bhr,2002,16200
bhr,2003,16721
bhr,2004,16965
bhr,2005,17157
bhr,2006,17534
bhr,2007,19008
bhr,2008,20072
bhr,2009,20594
bhr,2010,20730
bhr,2011,20761
bhr,2012,21601
bhr,2013,21970
bhr,2014,21838
bhr,2015,21516
bhs,1970,5237
bhs,1971,5451
bhs,1972,5703
bhs,1973,5872
bhs,1974,6036
bhs,1975,6283
bhs,1976,6613
bhs,1977,7155
bhs,1978,7613
bhs,1979,7905
bhs,1980,7960
bhs,1981,7840
bhs,1982,7676
bhs,1983,7512
bhs,1984,7420
bhs,1985,7472
bhs,1986,7624
bhs,1987,7783
bhs,1988,7931
bhs,1989,8000
bhs,1990,7927
bhs,1991,7749
bhs,1992,7571
bhs,1993,7426
bhs,1994,7407
bhs,1995,7589
bhs,1996,7910
bhs,1997,8166
bhs,1998,8413
bhs,1999,8581
bhs,2000,8619
bhs,2001,8595
bhs,2002,8576
bhs,2003,8691
bhs,2004,8882
bhs,2005,9034
bhs,2006,9058
bhs,2007,9084
bhs,2008,9199
bhs,2009,9353
bhs,2010,9474
bhs,2011,9521
bhs,2012,9399
bhs,2013,9246
bhs,2014,9016
bhs,2015,8678
bhs,2016,8264
bih,1970,158498
bih,1971,159242
bih,1972,159244
bih,1973,159135
bih,1974,159722
bih,1975,161535
bih,1976,164644
bih,1977,167744
bih,1978,170931
bih,1979,172910
bih,1980,172991
bih,1981,171046
bih,1982,167608
bih,1983,163529
bih,1984,160213
bih,1985,158249
bih,1986,157730
bih,1987,156784
bih,1988,156732
bih,1989,155828
bih,1990,152881
bih,1991,147503
bih,1992,138964
bih,1993,129793
bih,1994,122145
bih,1995,117219
bih,1996,115309
bih,1997,115916
bih,1998,117748
blr,1970,153969
blr,1971,163092
blr,1972,170432
blr,1973,176551
blr,1974,180673
blr,1975,181762
blr,1976,180508
blr,1977,178236
blr,1978,176044
blr,1979,172881
blr,1980,167562
blr,1981,160677
blr,1982,155025
blr,1983,149637
blr,1984,145321
blr,1985,143225
blr,1986,142847
blr,1987,142027
blr,1988,142728
blr,1989,144623
blr,1990,146135
blr,1991,146145
blr,1992,144758
blr,1993,144019
blr,1994,144329
blr,1995,146561
blr,1996,150287
blr,1997,153388
blr,1998,156128
blr,1999,158377
blr,2000,159560
blr,2001,159417
blr,2002,157959
blr,2003,156564
blr,2004,154182
blr,2005,149277
blr,2006,142060
blr,2007,134623
blr,2008,127254
blr,2009,120007
blr,2010,113275
blr,2011,107173
blr,2012,101016
blr,2013,93637
blr,2014,86146
blr,2015,81095
blr,2016,79737
blz,1970,2573
blz,1971,2709
blz,1972,2815
blz,1973,2929
blz,1974,3061
blz,1975,3192
blz,1976,3298
blz,1977,3253
blz,1978,3272
blz,1979,3375
blz,1980,3541
blz,1981,3696
blz,1982,3746
blz,1983,3765
blz,1984,3786
blz,1985,3815
blz,1986,3991
blz,1987,4060
blz,1988,4148
blz,1989,4234
blz,1990,4293
blz,1991,4334
blz,1992,4311
blz,1993,4308
blz,1994,4352
blz,1995,4489
blz,1996,4729
blz,1997,4977
blz,1998,5226
blz,1999,5434
blz,2000,5546
blz,2001,5580
blz,2002,5656
blz,2003,5726
blz,2004,5813
blz,2005,5951
blz,2006,6136
blz,2007,6361
blz,2008,6565
blz,2009,6754
blz,2010,6934
blz,2011,7098
blz,2012,7299
blz,2013,7466
blz,2014,7601
blz,2015,7707
blz,2016,7784
bmu,1970,941
bmu,1971,978
bmu,1972,1022
bmu,1973,1060
bmu,1974,1092
bmu,1975,1117
bmu,1976,1133
bmu,1977,1141
bmu,1978,1154
bmu,1979,1157
bmu,1980,1134
bmu,1981,1084
bmu,1982,1027
bmu,1983,966
bmu,1984,910
bmu,1985,878
bmu,1986,873
bmu,1987,875
bmu,1988,876
bmu,1989,875
bmu,1990,857
bmu,1991,826
bmu,1992,792
bmu,1993,760
bmu,1994,734
bmu,1995,723
bmu,1996,725
bmu,1997,733
bmu,1998,1484
bmu,1999,1504
bmu,2000,1535
bmu,2001,1573
bmu,2002,1617
bmu,2003,1659
bmu,2004,1688
bmu,2005,1695
bmu,2006,1681
bmu,2007,1653
bmu,2008,1622
bmu,2009,1598
bmu,2010,1583
bmu,2011,1575
bmu,2012,1576
bmu,2013,1575
bmu,2014,1577
bmu,2015,1579
bmu,2016,1584
bol,1970,204082
bol,1971,206423
bol,1972,208783
bol,1973,211798
bol,1974,215507
bol,1975,219973
bol,1976,223822
bol,1977,228090
bol,1978,232595
bol,1979,237455
bol,1980,242832
bol,1981,247134
bol,1982,252002
bol,1983,257290
bol,1984,262941
bol,1985,269030
bol,1986,274060
bol,1987,279608
bol,1988,285787
bol,1989,292726
bol,1990,300519
bol,1991,307918
bol,1992,315560
bol,1993,323078
bol,1994,330354
bol,1995,337463
bol,1996,343317
bol,1997,349149
bol,1998,354802
bol,1999,360097
bol,2000,365071
bol,2001,368584
bol,2002,372292
bol,2003,376374
bol,2004,380880
bol,2005,385834
bol,2006,390287
bol,2007,394950
bol,2008,399855
bol,2009,405150
bol,2010,410906
bol,2011,416367
bol,2012,421796
bol,2013,426745
bol,2014,430937
bol,2015,434344
bol,2016,436934
bra,1999,5160462
bra,2001,5220058
bra,2002,5275135
bra,2003,5304763
bra,2004,5372785
bra,2005,5365067
bra,2007,4985888
bra,2008,5009560
bra,2009,5054443
bra,2011,5145125
bra,2012,5031155
bra,2013,5205411
bra,2014,5197985
bra,2015,5203267
brb,1970,8332
brb,1971,8553
brb,1972,8720
brb,1973,8927
brb,1974,9122
brb,1975,9216
brb,1976,9176
brb,1977,8977
brb,1978,8837
brb,1979,8708
brb,1980,8546
brb,1981,8353
brb,1982,8138
brb,1983,7906
brb,1984,7731
brb,1985,7678
brb,1986,7714
brb,1987,7760
brb,1988,7782
brb,1989,7702
brb,1990,7456
brb,1991,7096
brb,1992,6645
brb,1993,6265
brb,1994,6010
brb,1995,5916
brb,1996,5929
brb,1997,5980
brb,1998,4046
brb,1999,4054
brb,2000,4028
brb,2001,3992
brb,2002,3951
brb,2003,3902
brb,2004,3869
brb,2005,3866
brb,2006,3877
brb,2007,3889
brb,2008,3899
brb,2009,3881
brb,2010,3837
brb,2011,3787
brb,2012,3731
brb,2013,3684
brb,2014,3661
brb,2015,3663
brb,2016,3674
brn,1970,2571
brn,1971,2802
brn,1972,2942
brn,1973,3038
brn,1974,3120
brn,1975,3186
brn,1976,3454
brn,1977,3671
brn,1978,3802
brn,1979,3844
brn,1980,3826
brn,1981,3821
brn,1982,3900
brn,1983,4004
brn,1984,4103
brn,1985,4197
brn,1986,4441
brn,1987,4565
brn,1988,4563
brn,1989,4440
brn,1990,4244
brn,1991,4424
brn,1992,4691
brn,1993,4956
brn,1994,5163
brn,1995,5319
brn,1996,5610
brn,1997,5774
brn,1998,11205
brn,1999,11056
brn,2000,10947
brn,2001,11635
brn,2002,12176
brn,2003,12392
brn,2004,12352
brn,2005,12235
brn,2006,12694
brn,2007,13122
brn,2008,13389
brn,2009,13496
brn,2010,16924
brn,2011,16983
brn,2012,17056
brn,2013,17098
brn,2014,17089
brn,2015,17055
brn,2016,16969
btn,1970,5464
btn,1971,5766
btn,1972,6066
btn,1973,6350
btn,1974,6588
btn,1975,6790
btn,1976,7004
btn,1977,7235
btn,1978,7470
btn,1979,7705
btn,1980,7953
btn,1981,8196
btn,1982,8457
btn,1983,8745
btn,1984,9079
btn,1985,9466
btn,1986,9055
btn,1987,9480
btn,1988,9907
btn,1989,10277
btn,1990,10569
btn,1991,10581
btn,1992,10543
btn,1993,10518
btn,1994,10565
btn,1995,10717
btn,1996,11019
btn,1997,12130
btn,1998,11762
btn,1999,12182
btn,2000,12618
btn,2001,13069
btn,2002,13623
btn,2003,14212
btn,2004,14806
btn,2005,15324
btn,2006,15586
btn,2007,15578
btn,2008,15458
btn,2009,15321
btn,2010,15171
btn,2011,15035
btn,2012,14953
btn,2013,14873
btn,2014,14760
btn,2015,14620
btn,2016,14491
bwa,1970,24111
bwa,1971,25076
bwa,1972,25756
bwa,1973,27093
bwa,1974,27803
bwa,1975,28578
bwa,1976,29404
bwa,1977,30241
bwa,1978,31084
bwa,1979,31955
bwa,1980,32889
bwa,1981,32827
bwa,1982,33803
bwa,1983,34855
bwa,1984,35975
bwa,1985,37177
bwa,1986,25175
bwa,1987,26066
bwa,1988,27010
bwa,1989,42778
bwa,1990,44465
bwa,1991,46480
bwa,1992,48612
bwa,1993,50738
bwa,1994,52771
bwa,1995,56603
bwa,1996,58621
bwa,1997,60486
bwa,1998,40921
bwa,1999,41901
bwa,2000,42572
bwa,2001,43074
bwa,2002,43406
bwa,2003,43663
bwa,2004,43840
bwa,2005,43956
bwa,2006,43890
bwa,2007,43796
bwa,2008,43657
bwa,2009,43519
bwa,2010,43469
bwa,2011,43542
bwa,2012,43628
bwa,2013,43693
bwa,2014,43725
bwa,2015,43676
bwa,2016,43581
caf,1970,50069
caf,1971,51565
caf,1972,52759
caf,1973,54092
caf,1974,55613
caf,1975,57289
caf,1976,59065
caf,1977,60622
caf,1978,62287
caf,1979,64115
caf,1980,66102
caf,1981,68213
caf,1982,70421
caf,1983,72711
caf,1984,75016
caf,1985,77220
caf,1986,79253
caf,1987,80893
caf,1988,82650
caf,1989,84618
caf,1990,86869
caf,1991,89435
caf,1992,92162
caf,1993,95105
caf,1994,98182
caf,1995,101294
caf,1996,104414
caf,1997,107760
caf,1998,111201
caf,1999,114622
caf,2000,117936
caf,2001,121099
caf,2002,123699
caf,2003,126429
caf,2004,129357
caf,2005,132334
caf,2006,135114
caf,2007,137134
caf,2008,138973
caf,2009,140751
caf,2010,142728
caf,2011,145188
caf,2012,148268
caf,2013,151811
caf,2014,155464
caf,2015,158941
caf,2016,162182
can,1970,610319
can,1971,626479
can,1972,647955
can,1973,665661
can,1974,678966
can,1975,689195
can,1976,697429
can,1977,707370
can,1978,715437
can,1979,718582
can,1980,712104
can,1981,692959
can,1982,667288
can,1983,636379
can,1984,606109
can,1985,581486
can,1986,567054
can,1987,563552
can,1988,562426
can,1989,560802
can,1990,559255
can,1991,557916
can,1992,559620
can,1993,562457
can,1994,566512
can,1995,571732
can,1996,577700
can,1997,584694
can,1998,592335
can,1999,599989
can,2000,606521
can,2001,610932
can,2002,616732
can,2003,620055
can,2004,828418
can,2005,834357
can,2006,842188
can,2007,855343
can,2008,863460
can,2009,863449
can,2010,854939
can,2011,839220
can,2012,635485
can,2013,627033
can,2014,616212
can,2015,604007
can,2016,591796
che,1970,184984
che,1971,180228
che,1972,179380
che,1973,180306
che,1974,181808
che,1975,183055
che,1976,184022
che,1977,185324
che,1978,187472
che,1979,190171
che,1980,192923
che,1981,195250
che,1982,197434
che,1983,198729
che,1984,199186
che,1985,198506
che,1986,196302
che,1987,193518
che,1988,189098
che,1989,183524
che,1990,177555
che,1991,171841
che,1992,167901
che,1993,164203
che,1994,160718
che,1995,157589
che,1996,155151
che,1997,154661
che,1998,155342
che,1999,156957
che,2000,158903
che,2001,160688
che,2002,163654
che,2003,165810
che,2004,167253
che,2005,168262
che,2006,169218
che,2007,172373
che,2008,175230
che,2009,177692
che,2010,179246
che,2011,179423
che,2012,181206
che,2013,181135
