country,year,prj_att_4064_3_fe
dnk,2010,0.42
dnk,2015,0.44
dnk,2020,0.47
dnk,2025,0.49
dnk,2030,0.49
dnk,2035,0.49
dnk,2040,0.49
dnk,2045,0.48
dnk,2050,0.47
dnk,2055,0.46
dnk,2060,0.45
dnk,2065,0.44
dnk,2070,0.44
dnk,2075,0.43
dnk,2080,0.42
dnk,2085,0.41
dnk,2090,0.39
dnk,2095,0.38
dnk,2100,0.36
dom,2010,0.17
dom,2015,0.2
dom,2020,0.22
dom,2025,0.25
dom,2030,0.27
dom,2035,0.29
dom,2040,0.31
dom,2045,0.32
dom,2050,0.34
dom,2055,0.35
dom,2060,0.35
dom,2065,0.36
dom,2070,0.37
dom,2075,0.37
dom,2080,0.37
dom,2085,0.37
dom,2090,0.37
dom,2095,0.37
dom,2100,0.36
dza,2010,0.13
dza,2015,0.18
dza,2020,0.22
dza,2025,0.27
dza,2030,0.32
dza,2035,0.36
dza,2040,0.39
dza,2045,0.43
dza,2050,0.47
dza,2055,0.49
dza,2060,0.51
dza,2065,0.52
dza,2070,0.52
dza,2075,0.52
dza,2080,0.51
dza,2085,0.5
dza,2090,0.49
dza,2095,0.47
dza,2100,0.45
ecu,2010,0.13
ecu,2015,0.15
ecu,2020,0.17
ecu,2025,0.19
ecu,2030,0.21
ecu,2035,0.22
ecu,2040,0.24
ecu,2045,0.25
ecu,2050,0.26
ecu,2055,0.27
ecu,2060,0.28
ecu,2065,0.28
ecu,2070,0.29
ecu,2075,0.29
ecu,2080,0.29
ecu,2085,0.29
ecu,2090,0.29
ecu,2095,0.28
ecu,2100,0.27
egy,2010,0.18
egy,2015,0.24
egy,2020,0.3
egy,2025,0.36
egy,2030,0.42
egy,2035,0.46
egy,2040,0.5
egy,2045,0.53
egy,2050,0.55
egy,2055,0.56
egy,2060,0.57
egy,2065,0.56
egy,2070,0.56
egy,2075,0.54
egy,2080,0.53
egy,2085,0.51
egy,2090,0.49
egy,2095,0.47
egy,2100,0.45
esp,2010,0.16
esp,2015,0.2
esp,2020,0.23
esp,2025,0.25
esp,2030,0.27
esp,2035,0.29
esp,2040,0.3
esp,2045,0.31
esp,2050,0.31
esp,2055,0.31
esp,2060,0.31
esp,2065,0.31
esp,2070,0.31
esp,2075,0.31
esp,2080,0.31
esp,2085,0.3
esp,2090,0.29
esp,2095,0.29
esp,2100,0.28
est,2010,0.46
est,2015,0.46
est,2020,0.47
est,2025,0.47
est,2030,0.46
est,2035,0.45
est,2040,0.44
est,2045,0.43
est,2050,0.42
est,2055,0.41
est,2060,0.41
est,2065,0.4
est,2070,0.4
est,2075,0.4
est,2080,0.39
est,2085,0.38
est,2090,0.37
est,2095,0.36
est,2100,0.35
eth,2010,0.01
eth,2015,0.02
eth,2020,0.02
eth,2025,0.03
eth,2030,0.04
eth,2035,0.06
eth,2040,0.07
eth,2045,0.09
eth,2050,0.11
eth,2055,0.13
eth,2060,0.16
eth,2065,0.19
eth,2070,0.22
eth,2075,0.25
eth,2080,0.29
eth,2085,0.32
eth,2090,0.36
eth,2095,0.39
eth,2100,0.42
fin,2010,0.34
fin,2015,0.31
fin,2020,0.29
fin,2025,0.28
fin,2030,0.28
fin,2035,0.27
fin,2040,0.27
fin,2045,0.27
fin,2050,0.28
fin,2055,0.28
fin,2060,0.29
fin,2065,0.3
fin,2070,0.3
fin,2075,0.31
fin,2080,0.32
fin,2085,0.32
fin,2090,0.32
fin,2095,0.32
fin,2100,0.31
fra,2010,0.4
fra,2015,0.42
fra,2020,0.42
fra,2025,0.42
fra,2030,0.4
fra,2035,0.38
fra,2040,0.37
fra,2045,0.35
fra,2050,0.34
fra,2055,0.33
fra,2060,0.31
fra,2065,0.3
fra,2070,0.28
fra,2075,0.27
fra,2080,0.26
fra,2085,0.25
fra,2090,0.23
fra,2095,0.22
fra,2100,0.21
gab,2010,0.03
gab,2015,0.05
gab,2020,0.06
gab,2025,0.08
gab,2030,0.11
gab,2035,0.14
gab,2040,0.16
gab,2045,0.19
gab,2050,0.23
gab,2055,0.27
gab,2060,0.31
gab,2065,0.35
gab,2070,0.39
gab,2075,0.43
gab,2080,0.46
gab,2085,0.49
gab,2090,0.52
gab,2095,0.54
gab,2100,0.56
gbr,2010,0.08
gbr,2015,0.09
gbr,2020,0.1
gbr,2025,0.12
gbr,2030,0.13
gbr,2035,0.15
gbr,2040,0.17
gbr,2045,0.18
gbr,2050,0.19
gbr,2055,0.2
gbr,2060,0.21
gbr,2065,0.22
gbr,2070,0.22
gbr,2075,0.23
gbr,2080,0.23
gbr,2085,0.24
gbr,2090,0.24
gbr,2095,0.24
gbr,2100,0.24
geo,2010,0.35
geo,2015,0.34
geo,2020,0.34
geo,2025,0.32
geo,2030,0.31
geo,2035,0.3
geo,2040,0.29
geo,2045,0.28
geo,2050,0.27
geo,2055,0.26
geo,2060,0.25
geo,2065,0.24
geo,2070,0.24
geo,2075,0.23
geo,2080,0.23
geo,2085,0.22
geo,2090,0.21
geo,2095,0.2
geo,2100,0.19
gha,2010,0.08
gha,2015,0.09
gha,2020,0.1
gha,2025,0.12
gha,2030,0.14
gha,2035,0.17
gha,2040,0.19
gha,2045,0.22
gha,2050,0.25
gha,2055,0.28
gha,2060,0.31
gha,2065,0.34
gha,2070,0.37
gha,2075,0.41
gha,2080,0.44
gha,2085,0.48
gha,2090,0.51
gha,2095,0.54
gha,2100,0.56
gin,2010,0.01
gin,2015,0.01
gin,2020,0.01
gin,2025,0.02
gin,2030,0.02
gin,2035,0.03
gin,2040,0.04
gin,2045,0.05
gin,2050,0.07
gin,2055,0.09
gin,2060,0.12
gin,2065,0.15
gin,2070,0.18
gin,2075,0.21
gin,2080,0.24
gin,2085,0.28
gin,2090,0.31
gin,2095,0.34
gin,2100,0.37
gmb,2010,0.02
gmb,2015,0.03
gmb,2020,0.05
gmb,2025,0.06
gmb,2030,0.08
gmb,2035,0.1
gmb,2040,0.12
gmb,2045,0.14
gmb,2050,0.17
gmb,2055,0.2
gmb,2060,0.22
gmb,2065,0.25
gmb,2070,0.28
gmb,2075,0.31
gmb,2080,0.34
gmb,2085,0.37
gmb,2090,0.39
gmb,2095,0.42
gmb,2100,0.44
gnb,2010,0.01
gnb,2015,0.02
gnb,2020,0.04
gnb,2025,0.06
gnb,2030,0.08
gnb,2035,0.11
gnb,2040,0.14
gnb,2045,0.18
gnb,2050,0.23
gnb,2055,0.28
gnb,2060,0.33
gnb,2065,0.38
gnb,2070,0.43
gnb,2075,0.49
gnb,2080,0.53
gnb,2085,0.58
gnb,2090,0.61
gnb,2095,0.64
gnb,2100,0.67
gnq,2010,0.08
gnq,2015,0.1
gnq,2020,0.12
gnq,2025,0.15
gnq,2030,0.19
gnq,2035,0.23
gnq,2040,0.26
gnq,2045,0.29
gnq,2050,0.32
gnq,2055,0.35
gnq,2060,0.38
gnq,2065,0.41
gnq,2070,0.44
gnq,2075,0.46
gnq,2080,0.48
gnq,2085,0.5
gnq,2090,0.51
gnq,2095,0.51
gnq,2100,0.52
grc,2010,0.36
grc,2015,0.41
grc,2020,0.44
grc,2025,0.46
grc,2030,0.47
grc,2035,0.47
grc,2040,0.46
grc,2045,0.45
grc,2050,0.43
grc,2055,0.42
grc,2060,0.4
grc,2065,0.39
grc,2070,0.37
grc,2075,0.36
grc,2080,0.35
grc,2085,0.34
grc,2090,0.32
grc,2095,0.31
grc,2100,0.29
gtm,2010,0.08
gtm,2015,0.09
gtm,2020,0.1
gtm,2025,0.12
gtm,2030,0.14
gtm,2035,0.16
gtm,2040,0.19
gtm,2045,0.21
gtm,2050,0.24
gtm,2055,0.27
gtm,2060,0.3
gtm,2065,0.33
gtm,2070,0.36
gtm,2075,0.39
gtm,2080,0.42
gtm,2085,0.44
gtm,2090,0.47
gtm,2095,0.49
gtm,2100,0.5
guy,2010,0.37
guy,2015,0.41
guy,2020,0.44
guy,2025,0.47
guy,2030,0.49
guy,2035,0.52
guy,2040,0.56
guy,2045,0.58
guy,2050,0.6
guy,2055,0.62
guy,2060,0.63
guy,2065,0.64
guy,2070,0.65
guy,2075,0.65
guy,2080,0.66
guy,2085,0.66
guy,2090,0.66
guy,2095,0.66
guy,2100,0.65
hkg,2010,0.33
hkg,2015,0.36
hkg,2020,0.39
hkg,2025,0.4
hkg,2030,0.4
hkg,2035,0.39
hkg,2040,0.39
hkg,2045,0.38
hkg,2050,0.36
hkg,2055,0.33
hkg,2060,0.31
hkg,2065,0.28
hkg,2070,0.26
hkg,2075,0.25
hkg,2080,0.23
hkg,2085,0.21
hkg,2090,0.2
hkg,2095,0.19
hkg,2100,0.17
hnd,2010,0.11
hnd,2015,0.12
hnd,2020,0.14
hnd,2025,0.16
hnd,2030,0.18
hnd,2035,0.2
hnd,2040,0.22
hnd,2045,0.24
hnd,2050,0.26
hnd,2055,0.29
hnd,2060,0.31
hnd,2065,0.33
hnd,2070,0.35
hnd,2075,0.38
hnd,2080,0.4
hnd,2085,0.42
hnd,2090,0.43
hnd,2095,0.45
hnd,2100,0.46
hrv,2010,0.51
hrv,2015,0.56
hrv,2020,0.6
hrv,2025,0.63
hrv,2030,0.66
hrv,2035,0.67
hrv,2040,0.68
hrv,2045,0.68
hrv,2050,0.68
hrv,2055,0.67
hrv,2060,0.66
hrv,2065,0.66
hrv,2070,0.65
hrv,2075,0.64
hrv,2080,0.63
hrv,2085,0.62
hrv,2090,0.6
hrv,2095,0.58
hrv,2100,0.57
hti,2010,0.02
hti,2015,0.03
hti,2020,0.06
hti,2025,0.1
hti,2030,0.14
hti,2035,0.19
hti,2040,0.24
hti,2045,0.29
hti,2050,0.35
hti,2055,0.41
hti,2060,0.46
hti,2065,0.5
hti,2070,0.54
hti,2075,0.57
hti,2080,0.6
hti,2085,0.62
hti,2090,0.63
hti,2095,0.63
hti,2100,0.63
hun,2010,0.51
hun,2015,0.55
hun,2020,0.6
hun,2025,0.63
hun,2030,0.65
hun,2035,0.67
hun,2040,0.68
hun,2045,0.69
hun,2050,0.69
hun,2055,0.68
hun,2060,0.68
hun,2065,0.67
hun,2070,0.66
hun,2075,0.65
hun,2080,0.64
hun,2085,0.63
hun,2090,0.61
hun,2095,0.59
hun,2100,0.57
idn,2010,0.13
idn,2015,0.16
idn,2020,0.2
idn,2025,0.24
idn,2030,0.29
idn,2035,0.34
idn,2040,0.38
idn,2045,0.43
idn,2050,0.47
idn,2055,0.5
idn,2060,0.53
idn,2065,0.54
idn,2070,0.55
idn,2075,0.56
idn,2080,0.56
idn,2085,0.55
idn,2090,0.54
idn,2095,0.52
idn,2100,0.51
ind,2010,0.09
ind,2015,0.11
ind,2020,0.14
ind,2025,0.17
ind,2030,0.21
ind,2035,0.25
ind,2040,0.28
ind,2045,0.32
ind,2050,0.35
ind,2055,0.39
ind,2060,0.41
ind,2065,0.44
ind,2070,0.46
ind,2075,0.48
ind,2080,0.5
ind,2085,0.51
ind,2090,0.51
ind,2095,0.51
ind,2100,0.51
irl,2010,0.27
irl,2015,0.27
irl,2020,0.26
irl,2025,0.24
irl,2030,0.23
irl,2035,0.22
irl,2040,0.21
irl,2045,0.2
irl,2050,0.19
irl,2055,0.19
irl,2060,0.18
irl,2065,0.17
irl,2070,0.17
irl,2075,0.16
irl,2080,0.16
irl,2085,0.15
irl,2090,0.15
irl,2095,0.14
irl,2100,0.14
irn,2010,0.12
irn,2015,0.14
irn,2020,0.19
irn,2025,0.24
irn,2030,0.29
irn,2035,0.33
irn,2040,0.36
irn,2045,0.38
irn,2050,0.4
irn,2055,0.42
irn,2060,0.43
irn,2065,0.43
irn,2070,0.43
irn,2075,0.42
irn,2080,0.41
irn,2085,0.4
irn,2090,0.38
irn,2095,0.36
irn,2100,0.35
irq,2010,0.08
irq,2015,0.11
irq,2020,0.13
irq,2025,0.16
irq,2030,0.18
irq,2035,0.21
irq,2040,0.23
irq,2045,0.26
irq,2050,0.28
irq,2055,0.29
irq,2060,0.3
irq,2065,0.31
irq,2070,0.31
irq,2075,0.31
irq,2080,0.31
irq,2085,0.31
irq,2090,0.3
irq,2095,0.29
irq,2100,0.28
isl,2010,0.3
isl,2015,0.3
isl,2020,0.3
isl,2025,0.3
isl,2030,0.29
isl,2035,0.28
isl,2040,0.27
isl,2045,0.26
isl,2050,0.25
isl,2055,0.25
isl,2060,0.24
isl,2065,0.24
isl,2070,0.24
isl,2075,0.24
isl,2080,0.24
isl,2085,0.24
isl,2090,0.24
isl,2095,0.24
isl,2100,0.24
isr,2010,0.22
isr,2015,0.26
isr,2020,0.3
isr,2025,0.33
isr,2030,0.36
isr,2035,0.39
isr,2040,0.41
isr,2045,0.43
isr,2050,0.44
isr,2055,0.46
isr,2060,0.47
isr,2065,0.48
isr,2070,0.49
isr,2075,0.5
isr,2080,0.51
isr,2085,0.51
isr,2090,0.51
isr,2095,0.5
isr,2100,0.5
ita,2010,0.34
ita,2015,0.39
ita,2020,0.43
ita,2025,0.47
