country,year,sp_pre_totl_ma_in
are,1998,48171.0
are,1999,50342.0
are,2000,52702.0
are,2001,55295.0
are,2002,51972.0
are,2003,49590.0
are,2004,49041.0
are,2005,51228.0
are,2006,56530.0
are,2007,58624.0
are,2008,63123.0
are,2009,68697.0
are,2010,74016.0
are,2011,78320.0
are,2012,84853.0
are,2013,89522.0
are,2014,92840.0
are,2015,95690.0
arg,1970,481560.0
arg,1971,487572.0
arg,1972,494422.0
arg,1973,502343.0
arg,1974,511552.0
arg,1975,522511.0
arg,1976,537316.0
arg,1977,553275.0
arg,1978,570316.0
arg,1979,588543.0
arg,1980,607635.0
arg,1981,631714.0
arg,1982,657718.0
arg,1983,681394.0
arg,1984,696906.0
arg,1985,697960.0
arg,1986,692125.0
arg,1987,678365.0
arg,1988,662831.0
arg,1989,653854.0
arg,1990,661000.0
arg,1991,1012810.0
arg,1992,1034217.0
arg,1993,1055309.0
arg,1994,1059678.0
arg,1995,1064199.0
arg,1996,1069734.0
arg,1997,1073349.0
arg,1998,1074924.0
arg,1999,1074059.0
arg,2000,1072481.0
arg,2001,1066292.0
arg,2002,1058776.0
arg,2003,1053191.0
arg,2004,1058921.0
arg,2005,1065147.0
arg,2006,1077588.0
arg,2007,1092868.0
arg,2008,1107419.0
arg,2009,1110563.0
arg,2010,1114187.0
arg,2011,1114868.0
arg,2012,1113470.0
arg,2013,1112064.0
arg,2014,1117219.0
arg,2015,1121324.0
arg,2016,1127527.0
arm,1970,142673.0
arm,1971,139446.0
arm,1972,133784.0
arm,1973,126725.0
arm,1974,120077.0
arm,1975,117988.0
arm,1976,116813.0
arm,1977,117919.0
arm,1978,120937.0
arm,1979,124736.0
arm,1980,126332.0
arm,1981,128217.0
arm,1982,130652.0
arm,1983,132960.0
arm,1984,135339.0
arm,1985,138437.0
arm,1986,141632.0
arm,1987,146425.0
arm,1988,151600.0
arm,1989,156018.0
arm,1990,157817.0
arm,1991,156980.0
arm,1992,155174.0
arm,1993,151605.0
arm,1994,146670.0
arm,1995,140834.0
arm,1996,134869.0
arm,1997,127009.0
arm,1998,118571.0
arm,1999,110244.0
arm,2000,103318.0
arm,2001,97420.0
arm,2002,91692.0
arm,2003,86760.0
arm,2004,83039.0
arm,2005,81522.0
arm,2006,81261.0
arm,2007,83438.0
arm,2008,87096.0
arm,2009,91080.0
arm,2011,71181.0
arm,2012,69627.0
arm,2013,67946.0
arm,2014,66242.0
arm,2015,64605.0
arm,2016,63349.0
atg,1970,1767.0
atg,1971,1788.0
atg,1972,1819.0
atg,1973,1848.0
atg,1974,1865.0
atg,1975,1837.0
atg,1976,1807.0
atg,1977,1765.0
atg,1978,1713.0
atg,1979,1650.0
atg,1980,1566.0
atg,1981,1476.0
atg,1982,1348.0
atg,1983,1223.0
atg,1984,1124.0
atg,1985,1132.0
atg,1986,1135.0
atg,1987,1199.0
atg,1988,1289.0
atg,1989,1381.0
atg,1990,1387.0
atg,1991,1419.0
atg,1992,1368.0
atg,1993,1312.0
atg,1994,1270.0
atg,1995,1294.0
atg,1996,1304.0
atg,1997,1324.0
atg,1998,1349.0
atg,1999,1382.0
atg,2000,1438.0
atg,2001,1486.0
atg,2002,1520.0
atg,2003,1560.0
atg,2004,1593.0
atg,2005,1592.0
atg,2006,1586.0
atg,2007,1557.0
atg,2008,1522.0
atg,2009,1488.0
atg,2010,1480.0
atg,2011,1466.0
atg,2012,1460.0
atg,2013,1458.0
atg,2014,1458.0
atg,2015,1450.0
atg,2016,1449.0
aus,1970,128159.0
aus,1971,128716.0
aus,1972,128657.0
aus,1973,128175.0
aus,1974,127553.0
aus,1975,127028.0
aus,1976,128169.0
aus,1977,130022.0
aus,1978,131839.0
aus,1979,132578.0
aus,1980,131010.0
aus,1981,127981.0
aus,1982,123652.0
aus,1983,119122.0
aus,1984,115924.0
aus,1985,115867.0
aus,1986,117917.0
aus,1987,121675.0
aus,1988,126162.0
aus,1989,129952.0
aus,1990,131339.0
aus,1991,132214.0
aus,1992,132342.0
aus,1993,132099.0
aus,1994,132073.0
aus,1995,133049.0
aus,1996,134902.0
aus,1997,136910.0
aus,1998,138655.0
aus,1999,139608.0
aus,2000,139192.0
aus,2001,137374.0
aus,2002,135071.0
aus,2003,132898.0
aus,2004,131627.0
aus,2005,132119.0
aus,2006,132353.0
aus,2007,133418.0
aus,2008,135377.0
aus,2009,138265.0
aus,2010,142122.0
aus,2011,146955.0
aus,2012,152331.0
aus,2013,157419.0
aus,2014,161100.0
aus,2015,162057.0
aus,2016,163175.0
aut,1970,200310.0
aut,1971,199387.0
aut,1972,196502.0
aut,1973,192281.0
aut,1974,186964.0
aut,1975,181062.0
aut,1976,174424.0
aut,1977,165711.0
aut,1978,156272.0
aut,1979,147258.0
aut,1980,141349.0
aut,1981,136343.0
aut,1982,132815.0
aut,1983,130688.0
aut,1984,129672.0
aut,1985,128970.0
aut,1986,129020.0
aut,1987,131577.0
aut,1988,135116.0
aut,1989,138477.0
aut,1990,137957.0
aut,1991,138211.0
aut,1992,138002.0
aut,1993,137173.0
aut,1994,136658.0
aut,1995,139977.0
aut,1996,142155.0
aut,1997,143754.0
aut,1998,145358.0
aut,1999,146131.0
aut,2000,143253.0
aut,2001,140357.0
aut,2002,135823.0
aut,2003,130579.0
aut,2004,125739.0
aut,2005,124600.0
aut,2006,123419.0
aut,2007,122783.0
aut,2008,122819.0
aut,2009,123097.0
aut,2010,122148.0
aut,2011,121665.0
aut,2012,121111.0
aut,2013,120861.0
aut,2014,120983.0
aut,2015,121830.0
aut,2016,122661.0
aze,1970,340316.0
aze,1971,335553.0
aze,1972,327491.0
aze,1973,315902.0
aze,1974,303408.0
aze,1975,295830.0
aze,1976,288859.0
aze,1977,283191.0
aze,1978,279413.0
aze,1979,276958.0
aze,1980,273614.0
aze,1981,271970.0
aze,1982,276099.0
aze,1983,282128.0
aze,1984,289194.0
aze,1985,294936.0
aze,1986,302117.0
aze,1987,313547.0
aze,1988,326473.0
aze,1989,339905.0
aze,1990,352550.0
aze,1991,364084.0
aze,1992,373482.0
aze,1993,381815.0
aze,1994,387914.0
aze,1995,293414.0
aze,1996,290759.0
aze,1997,285170.0
aze,1998,276473.0
aze,1999,251052.0
aze,2000,242950.0
aze,2001,223942.0
aze,2002,212655.0
aze,2003,200539.0
aze,2004,194251.0
aze,2005,184297.0
aze,2006,183701.0
aze,2007,191371.0
aze,2008,196393.0
aze,2009,200146.0
aze,2010,193941.0
aze,2011,195744.0
aze,2012,211924.0
aze,2013,228508.0
aze,2014,249701.0
aze,2015,262426.0
bdi,1970,161239.0
bdi,1971,162763.0
bdi,1972,166012.0
bdi,1973,168039.0
bdi,1974,169061.0
bdi,1975,169385.0
bdi,1976,169236.0
bdi,1977,171609.0
bdi,1978,174300.0
bdi,1979,177338.0
bdi,1980,180721.0
bdi,1981,184492.0
bdi,1982,193771.0
bdi,1983,204698.0
bdi,1984,216345.0
bdi,1985,227620.0
bdi,1986,237165.0
bdi,1987,249591.0
bdi,1988,261881.0
bdi,1989,273472.0
bdi,1990,283777.0
bdi,1991,292381.0
bdi,1992,304912.0
bdi,1993,315688.0
bdi,1994,324140.0
bdi,1995,329656.0
bdi,1996,331689.0
bdi,1997,335024.0
bdi,1998,336579.0
bdi,1999,337190.0
bdi,2000,337904.0
bdi,2001,339733.0
bdi,2002,341722.0
bdi,2003,345144.0
bdi,2004,349893.0
bdi,2005,355746.0
bdi,2006,362730.0
bdi,2007,243801.0
bdi,2008,251214.0
bdi,2009,259697.0
bdi,2010,269161.0
bdi,2011,279377.0
bdi,2012,293556.0
bdi,2013,309281.0
bdi,2014,325593.0
bdi,2015,341356.0
bdi,2016,355230.0
bel,1970,236490.0
bel,1971,232564.0
bel,1972,226715.0
bel,1973,219729.0
bel,1974,212652.0
bel,1975,208091.0
bel,1976,203744.0
bel,1977,200990.0
bel,1978,199060.0
bel,1979,197328.0
bel,1980,193820.0
bel,1981,190802.0
bel,1982,187917.0
bel,1983,185319.0
bel,1984,183218.0
bel,1985,182213.0
bel,1986,181579.0
bel,1987,182024.0
bel,1988,183087.0
bel,1989,184366.0
bel,1990,184670.0
bel,1991,185316.0
bel,1992,185292.0
bel,1993,185265.0
bel,1994,185428.0
bel,1995,186830.0
bel,1996,187585.0
bel,1997,187667.0
bel,1998,187555.0
bel,1999,187094.0
bel,2000,185586.0
bel,2001,184138.0
bel,2002,180833.0
bel,2003,177237.0
bel,2004,174211.0
bel,2005,174134.0
bel,2006,174604.0
bel,2007,176756.0
bel,2008,179780.0
bel,2009,183195.0
bel,2010,185566.0
bel,2011,188288.0
bel,2012,192353.0
bel,2013,196690.0
bel,2014,200658.0
bel,2015,202463.0
bel,2016,204153.0
ben,1970,133070.0
ben,1971,136254.0
ben,1972,140966.0
ben,1973,145456.0
ben,1974,102127.0
ben,1975,104065.0
ben,1976,106666.0
ben,1977,110256.0
ben,1978,113788.0
ben,1979,117223.0
ben,1980,120131.0
ben,1981,123731.0
ben,1982,188143.0
ben,1983,195303.0
ben,1984,202281.0
ben,1985,207931.0
ben,1986,214144.0
ben,1987,222058.0
ben,1988,229852.0
ben,1989,237531.0
ben,1990,244529.0
ben,1991,252728.0
ben,1992,262180.0
ben,1993,272144.0
ben,1994,282017.0
ben,1995,290527.0
ben,1996,298715.0
ben,1997,309911.0
ben,1998,208932.0
ben,1999,215282.0
ben,2000,221267.0
ben,2001,226885.0
ben,2002,233654.0
ben,2003,240635.0
ben,2004,247627.0
ben,2005,254393.0
ben,2006,260755.0
ben,2007,268910.0
ben,2008,276908.0
ben,2009,284436.0
ben,2010,291146.0
ben,2011,296675.0
ben,2012,303700.0
ben,2013,310104.0
ben,2014,315884.0
ben,2015,321095.0
ben,2016,325811.0
bfa,1970,251115.0
bfa,1971,254633.0
bfa,1972,262558.0
bfa,1973,270507.0
bfa,1974,277848.0
bfa,1975,283792.0
bfa,1976,287557.0
bfa,1977,296016.0
bfa,1978,303803.0
bfa,1979,311054.0
bfa,1980,318041.0
bfa,1981,325082.0
bfa,1982,338007.0
bfa,1983,351994.0
bfa,1984,365856.0
bfa,1985,378150.0
bfa,1986,387315.0
bfa,1987,401028.0
bfa,1988,414079.0
bfa,1989,426039.0
bfa,1990,436489.0
bfa,1991,445104.0
bfa,1992,457847.0
bfa,1993,469748.0
bfa,1994,480806.0
bfa,1995,491067.0
bfa,1996,500701.0
bfa,1997,516288.0
bfa,1998,532383.0
bfa,1999,548268.0
bfa,2000,563110.0
bfa,2001,576008.0
bfa,2002,595106.0
bfa,2003,614509.0
bfa,2004,633514.0
bfa,2005,651301.0
bfa,2006,666959.0
bfa,2007,689595.0
bfa,2008,712731.0
bfa,2009,735447.0
bfa,2010,784375.0
bfa,2011,804176.0
bfa,2012,828002.0
bfa,2013,850965.0
bfa,2014,872080.0
bfa,2015,888110.0
bfa,2016,904350.0
bgd,1970,1104759.0
bgd,1971,1136198.0
bgd,1972,1159719.0
bgd,1973,1175386.0
bgd,1974,1183383.0
bgd,1975,1183189.0
bgd,1976,1203863.0
bgd,1977,1226041.0
bgd,1978,1250343.0
bgd,1979,1278090.0
bgd,1980,1311148.0
bgd,1981,1358511.0
bgd,1982,1351289.0
bgd,1983,1398864.0
bgd,1984,1440744.0
bgd,1985,1469371.0
bgd,1986,1504116.0
bgd,1987,1534311.0
bgd,1988,1559263.0
bgd,1989,1578835.0
bgd,1990,1593318.0
bgd,1991,1613851.0
bgd,1992,1629992.0
bgd,1993,1641614.0
bgd,1994,1648831.0
bgd,1995,1651827.0
bgd,1996,1658836.0
bgd,1997,1663609.0
bgd,1998,5029612.0
bgd,1999,5034714.0
bgd,2000,5039925.0
bgd,2001,5075140.0
bgd,2002,5107625.0
bgd,2003,5129028.0
bgd,2004,5119232.0
bgd,2005,5098331.0
bgd,2006,5102280.0
bgd,2007,5091731.0
bgd,2008,5065123.0
bgd,2009,5011073.0
bgd,2010,4958781.0
bgd,2011,4889255.0
bgd,2012,4816404.0
bgd,2013,4749419.0
bgd,2014,4714158.0
bgd,2015,4683405.0
bgr,1970,259800.0
bgr,1971,258893.0
bgr,1972,260294.0
bgr,1973,262321.0
bgr,1974,264605.0
bgr,1975,266378.0
bgr,1976,268096.0
bgr,1977,270736.0
bgr,1978,273411.0
bgr,1979,275693.0
bgr,1980,276701.0
bgr,1981,277025.0
bgr,1982,278011.0
bgr,1983,278114.0
bgr,1984,276892.0
bgr,1985,273235.0
bgr,1986,268486.0
bgr,1987,260585.0
bgr,1988,251063.0
bgr,1989,241400.0
bgr,1990,235692.0
bgr,1991,229440.0
bgr,1992,225356.0
bgr,1993,221953.0
bgr,1994,217742.0
bgr,1995,208397.0
bgr,1996,198744.0
bgr,1997,187911.0
bgr,1998,175656.0
bgr,1999,163363.0
bgr,2000,154285.0
bgr,2001,146263.0
bgr,2002,140537.0
bgr,2003,136608.0
bgr,2004,133975.0
bgr,2005,131133.0
bgr,2006,129604.0
bgr,2007,129058.0
bgr,2008,129764.0
bgr,2009,131511.0
bgr,2010,134248.0
bgr,2011,137046.0
bgr,2012,140859.0
bgr,2013,144980.0
bgr,2014,148458.0
bgr,2015,148913.0
bgr,2016,148628.0
bhr,1970,9484.0
bhr,1971,9746.0
bhr,1972,9929.0
bhr,1973,10288.0
bhr,1974,10771.0
bhr,1975,11169.0
bhr,1976,11732.0
bhr,1977,11952.0
bhr,1978,12266.0
bhr,1979,12668.0
bhr,1980,13334.0
bhr,1981,13794.0
bhr,1982,14391.0
bhr,1983,14794.0
bhr,1984,15101.0
bhr,1985,15439.0
bhr,1986,15909.0
bhr,1987,16498.0
bhr,1988,17174.0
bhr,1989,17842.0
bhr,1990,18348.0
bhr,1991,18650.0
bhr,1992,19002.0
bhr,1993,19152.0
bhr,1994,19091.0
bhr,1995,18529.0
bhr,1996,18256.0
bhr,1997,18897.0
bhr,1998,19787.0
bhr,1999,20881.0
bhr,2000,22041.0
bhr,2001,23456.0
bhr,2002,23157.0
bhr,2003,23185.0
bhr,2004,23628.0
bhr,2005,24835.0
bhr,2006,26114.0
bhr,2007,25839.0
bhr,2008,25764.0
bhr,2009,25861.0
bhr,2010,26538.0
bhr,2011,26820.0
bhr,2012,27880.0
bhr,2013,28545.0
bhr,2014,29080.0
bhr,2015,29964.0
bhs,1970,5327.0
bhs,1971,5342.0
bhs,1972,5126.0
bhs,1973,4863.0
bhs,1974,4665.0
bhs,1975,4892.0
bhs,1976,5000.0
bhs,1977,5108.0
bhs,1978,5272.0
bhs,1979,5441.0
bhs,1980,5430.0
bhs,1981,5455.0
bhs,1982,5317.0
bhs,1983,5157.0
bhs,1984,5058.0
bhs,1985,5321.0
bhs,1986,5473.0
bhs,1987,5750.0
bhs,1988,6057.0
bhs,1989,6305.0
bhs,1990,6160.0
bhs,1991,6115.0
bhs,1992,5955.0
bhs,1993,5753.0
bhs,1994,5590.0
bhs,1995,5774.0
bhs,1996,5837.0
bhs,1997,6032.0
bhs,1998,6228.0
bhs,1999,6360.0
bhs,2000,6149.0
bhs,2001,6062.0
bhs,2002,5822.0
bhs,2003,5599.0
bhs,2004,5437.0
bhs,2005,5545.0
bhs,2006,5531.0
bhs,2007,5458.0
bhs,2008,5340.0
bhs,2009,5208.0
bhs,2010,5078.0
bhs,2011,5039.0
bhs,2012,5303.0
bhs,2013,5616.0
bhs,2014,5902.0
bhs,2015,5912.0
bhs,2016,5988.0
bih,1970,140457.0
bih,1971,138431.0
bih,1972,134904.0
bih,1973,130401.0
bih,1974,126030.0
bih,1975,125091.0
bih,1976,123826.0
bih,1977,124015.0
bih,1978,124743.0
bih,1979,125091.0
bih,1980,121935.0
bih,1981,119347.0
bih,1982,115488.0
bih,1983,111243.0
bih,1984,107799.0
bih,1985,108528.0
bih,1986,109633.0
bih,1987,113664.0
bih,1988,118794.0
bih,1989,123062.0
bih,1990,121988.0
bih,1991,118414.0
bih,1992,112226.0
bih,1993,103856.0
bih,1994,94780.0
bih,1995,87655.0
bih,1996,81552.0
bih,1997,75827.0
bih,1998,70900.0
bih,1999,67006.0
bih,2000,65149.0
bih,2001,63906.0
bih,2002,65064.0
blr,1970,358507.0
blr,1971,346055.0
blr,1972,330015.0
blr,1973,313023.0
blr,1974,297789.0
blr,1975,290476.0
blr,1976,285483.0
blr,1977,287939.0
blr,1978,295074.0
blr,1979,303302.0
blr,1980,303148.0
blr,1981,303409.0
blr,1982,303815.0
blr,1983,303274.0
blr,1984,303035.0
blr,1985,306766.0
blr,1986,310789.0
blr,1987,240817.0
blr,1988,247201.0
blr,1989,252486.0
blr,1990,252973.0
blr,1991,251657.0
blr,1992,248924.0
blr,1993,243967.0
blr,1994,236885.0
blr,1995,227773.0
blr,1996,217315.0
blr,1997,202305.0
blr,1998,185760.0
blr,1999,169808.0
blr,2000,160019.0
blr,2001,150995.0
blr,2002,144697.0
blr,2003,140174.0
blr,2004,136966.0
blr,2005,133239.0
blr,2006,131449.0
blr,2007,132707.0
blr,2008,135756.0
blr,2009,139767.0
blr,2010,142391.0
blr,2011,145896.0
blr,2012,150517.0
blr,2013,155300.0
blr,2014,160041.0
blr,2015,164725.0
blr,2016,168842.0
blz,1970,6061.0
blz,1971,6172.0
blz,1972,6322.0
blz,1973,6455.0
blz,1974,6576.0
blz,1975,6689.0
blz,1976,6793.0
blz,1977,6907.0
blz,1978,7027.0
blz,1979,7134.0
blz,1980,7149.0
blz,1981,7203.0
blz,1982,7243.0
blz,1983,7288.0
blz,1984,7369.0
blz,1985,7589.0
blz,1986,5318.0
blz,1987,5557.0
blz,1988,5801.0
blz,1989,6005.0
blz,1990,6026.0
blz,1991,6054.0
blz,1992,6081.0
blz,1993,6054.0
blz,1994,6014.0
blz,1995,6010.0
blz,1996,6107.0
blz,1997,6333.0
blz,1998,6637.0
blz,1999,6967.0
blz,2000,7205.0
blz,2001,7425.0
blz,2002,7570.0
blz,2003,7684.0
blz,2004,7775.0
blz,2005,7858.0
blz,2006,7905.0
blz,2007,7865.0
blz,2008,7822.0
blz,2009,7794.0
blz,2010,7856.0
blz,2011,7868.0
blz,2012,7783.0
blz,2013,7691.0
blz,2014,7629.0
blz,2015,7706.0
blz,2016,7770.0
bmu,1970,551.0
bmu,1971,533.0
bmu,1972,503.0
bmu,1973,469.0
bmu,1974,437.0
bmu,1975,418.0
bmu,1976,417.0
bmu,1977,422.0
bmu,1978,429.0
bmu,1979,438.0
bmu,1980,437.0
bmu,1981,416.0
bmu,1982,400.0
bmu,1983,381.0
bmu,1984,365.0
bmu,1985,356.0
bmu,1986,365.0
bmu,1987,373.0
bmu,1988,386.0
bmu,1989,399.0
bmu,1990,410.0
bmu,1991,414.0
bmu,1992,425.0
bmu,1993,434.0
bmu,1994,441.0
bmu,1995,444.0
bmu,1996,439.0
bmu,1997,428.0
bmu,1998,416.0
bmu,1999,403.0
bmu,2000,395.0
bmu,2001,400.0
bmu,2002,401.0
bmu,2003,406.0
bmu,2004,409.0
bmu,2005,411.0
bmu,2006,410.0
bmu,2007,411.0
bmu,2008,411.0
bmu,2009,411.0
bmu,2010,407.0
bmu,2011,400.0
bmu,2012,390.0
bmu,2013,379.0
bmu,2014,370.0
bmu,2015,363.0
bmu,2016,366.0
bol,1970,134708.0
bol,1971,138264.0
bol,1972,141757.0
bol,1973,144999.0
bol,1974,147808.0
bol,1975,149995.0
bol,1976,154056.0
bol,1977,158052.0
bol,1978,161830.0
bol,1979,165256.0
bol,1980,168191.0
bol,1981,172957.0
bol,1982,177676.0
bol,1983,181978.0
bol,1984,185424.0
bol,1985,187554.0
bol,1986,191093.0
bol,1987,194161.0
bol,1988,196694.0
bol,1989,198680.0
bol,1990,200139.0
bol,1991,202768.0
bol,1992,205148.0
bol,1993,207255.0
bol,1994,209088.0
bol,1995,210668.0
bol,1996,213783.0
bol,1997,216959.0
bol,1998,219936.0
bol,1999,222408.0
bol,2000,224039.0
bol,2001,227128.0
bol,2002,230090.0
bol,2003,232621.0
bol,2004,234368.0
bol,2005,234961.0
bol,2006,236270.0
bol,2007,237089.0
bol,2008,237488.0
bol,2009,237612.0
bol,2010,237644.0
bol,2011,238307.0
bol,2012,238859.0
bol,2013,239186.0
bol,2014,239139.0
bol,2015,238579.0
bol,2016,238819.0
bra,1999,4653316.0
bra,2001,5079181.0
bra,2002,5094671.0
bra,2003,5013486.0
bra,2004,5214854.0
bra,2005,5127393.0
bra,2007,4724861.0
bra,2008,4422929.0
bra,2009,4485325.0
bra,2011,4464340.0
bra,2012,4320545.0
bra,2013,2903637.0
bra,2014,2843562.0
bra,2015,2711067.0
brb,1970,6159.0
brb,1971,5909.0
brb,1972,5480.0
brb,1973,4982.0
brb,1974,4507.0
brb,1975,4297.0
brb,1976,4129.0
brb,1977,4432.0
brb,1978,4805.0
brb,1979,5116.0
brb,1980,4950.0
brb,1981,4899.0
brb,1982,4623.0
brb,1983,4333.0
brb,1984,4091.0
brb,1985,4128.0
brb,1986,4088.0
brb,1987,4157.0
brb,1988,4267.0
brb,1989,4364.0
brb,1990,4282.0
brb,1991,4253.0
brb,1992,4206.0
brb,1993,4146.0
brb,1994,4085.0
brb,1995,4069.0
brb,1996,4044.0
brb,1997,4032.0
brb,1998,4030.0
brb,1999,4027.0
brb,2000,4002.0
brb,2001,3976.0
brb,2002,3885.0
brb,2003,3796.0
brb,2004,3730.0
brb,2005,3742.0
brb,2006,3736.0
brb,2007,3751.0
brb,2008,3776.0
brb,2009,3802.0
brb,2010,3785.0
brb,2011,3775.0
brb,2012,3714.0
