country,year,uis_xgdp_fsgov_fdinstadm_ffd
blr,2010,5.17676019668579
blr,2011,4.62730979919434
blr,2012,4.88598012924194
blr,2013,4.96623992919922
blr,2014,4.79733991622925
blz,2000,4.88646984100342
blz,2001,5.63158988952637
blz,2003,5.07493019104004
blz,2004,5.29939985275269
blz,2008,5.19714021682739
blz,2009,5.4192099571228
blz,2010,6.00441980361938
blz,2013,6.05670976638794
bmu,1998,2.11241006851196
bmu,2003,1.6662700176239
bmu,2004,1.77587997913361
bmu,2005,1.98877000808716
bmu,2006,1.15244996547699
bmu,2009,2.58351993560791
bmu,2010,2.60780000686646
bmu,2014,1.78285002708435
bol,2003,6.3790397644043
bol,2006,6.1052098274231
bol,2008,6.66459989547729
bol,2009,7.70733022689819
bol,2010,7.27114009857178
bol,2011,6.5913200378418
bol,2012,6.13393020629883
bol,2013,5.95702981948853
bol,2014,6.94963979721069
bra,1998,4.67700004577637
bra,1999,3.7263400554657
bra,2000,3.71162009239197
bra,2001,3.6494300365448
bra,2002,3.54594993591309
bra,2004,3.83351993560791
bra,2005,4.30641984939575
bra,2006,4.73381996154785
bra,2007,4.83409023284912
bra,2008,5.11786985397339
bra,2009,5.30860996246338
bra,2010,5.47887992858887
bra,2011,5.54369020462036
bra,2012,5.64859008789063
brb,1999,4.0000901222229
brb,2000,4.37471008300781
brb,2001,5.37340021133423
brb,2002,5.38629007339478
brb,2003,5.73606014251709
brb,2004,5.22774982452393
brb,2005,4.84838008880615
brb,2007,4.41508007049561
brb,2008,4.32161998748779
brb,2009,4.55476999282837
brb,2010,5.48783016204834
brb,2012,5.11780977249146
brb,2013,5.05290985107422
brb,2014,6.71179008483887
brn,2010,2.03507995605469
brn,2011,3.68108010292053
brn,2014,3.76594996452332
btn,2005,7.07810020446777
btn,2009,4.62671995162964
btn,2010,4.02446985244751
btn,2011,4.65257978439331
btn,2013,5.58966016769409
btn,2014,5.90334987640381
bwa,2005,8.84601974487305
bwa,2007,7.5209698677063
bwa,2009,6.79140996932983
caf,2007,1.31289005279541
caf,2008,1.29001998901367
caf,2009,1.21189999580383
caf,2010,1.1049599647522
can,1999,5.14786005020142
can,2000,5.03874015808105
can,2001,4.57932996749878
can,2002,4.65490007400513
can,2005,4.55280017852783
can,2007,4.49006986618042
can,2008,4.52890014648438
can,2009,4.59553003311157
can,2010,5.0157299041748
can,2011,4.90952014923096
che,1998,4.723060131073
che,1999,4.71513986587524
che,2000,4.65294981002808
che,2001,4.80614995956421
che,2002,5.16091012954712
che,2003,5.4172101020813
che,2004,5.15111017227173
che,2005,5.06205987930298
che,2006,4.83076000213623
che,2007,4.53425979614258
che,2008,4.71861982345581
che,2009,4.89859008789063
che,2010,4.81036996841431
che,2011,4.848060131073
che,2012,4.90459012985229
chl,1999,3.681960105896
chl,2000,3.53048992156982
chl,2002,3.83102011680603
chl,2003,3.68896007537842
chl,2004,3.26905989646912
chl,2005,3.06301999092102
chl,2006,2.83173990249634
chl,2007,2.97691011428833
chl,2008,3.49675989151001
chl,2009,3.85729002952576
chl,2010,3.76523995399475
chl,2011,3.69308996200562
chl,2012,4.18860006332397
chl,2013,4.18496990203857
chn,1999,1.85609996318817
civ,2014,4.6204400062561
cmr,2003,3.30182003974915
cmr,2005,3.12322998046875
cmr,2008,2.92180991172791
cmr,2009,3.42246007919312
cmr,2010,3.27557992935181
cmr,2011,3.00531005859375
cmr,2012,2.9085099697113
cmr,2013,2.99011993408203
cod,2010,1.60243999958038
cod,2013,2.24468994140625
cog,2005,1.83577001094818
cog,2010,5.81306982040405
col,1998,3.89058995246887
col,1999,4.42211008071899
col,2000,3.50155997276306
col,2001,3.70217990875244
col,2002,4.26545000076294
col,2004,4.07934999465942
col,2005,3.9950098991394
col,2006,3.89332008361816
col,2007,4.05870008468628
col,2008,3.88813996315002
col,2009,4.63563013076782
col,2010,4.43963003158569
col,2011,4.24277019500732
col,2012,4.18368005752563
col,2013,4.69677019119263
col,2014,4.18991994857788
com,1998,3.714359998703
com,2002,3.88058996200562
com,2008,7.79416990280151
com,2011,5.10933017730713
com,2012,5.07111978530884
cpv,2002,6.91472005844116
cpv,2005,6.58655023574829
cpv,2006,6.01617002487183
cpv,2007,5.38539981842041
cpv,2008,5.1423602104187
cpv,2009,4.99737977981567
cpv,2010,5.22054004669189
cpv,2011,4.65390014648438
cri,1999,4.80695009231567
cri,2000,4.33217000961304
cri,2001,4.6420202255249
cri,2002,4.80502986907959
cri,2004,4.67802000045776
cri,2006,4.65441989898682
cri,2007,4.73357009887695
cri,2008,5.04482984542847
cri,2009,6.28912019729614
cri,2010,6.81181001663208
cri,2011,6.61588001251221
cri,2012,6.86297988891602
cri,2013,6.92005014419556
cri,2014,7.0116400718689
cub,2001,8.35785007476807
cub,2002,9.57120037078857
cub,2004,10.2682800292969
cub,2005,10.557689666748
cub,2006,9.05729007720947
cub,2007,11.8682899475098
cub,2008,14.0590801239014
cub,2009,13.1251602172852
cub,2010,12.83726978302
cuw,2013,4.27801990509033
cyp,2000,4.53611993789673
cyp,2001,5.00744009017944
cyp,2002,5.4155797958374
cyp,2003,5.91749000549316
cyp,2004,5.40171003341675
cyp,2005,5.50714015960693
cyp,2006,5.56608009338379
cyp,2007,5.47388982772827
cyp,2008,5.94221019744873
cyp,2009,6.25778007507324
cyp,2010,6.14905977249146
cyp,2011,6.12268018722534
cze,1999,3.50364995002747
cze,2000,3.45732998847961
cze,2001,3.5475800037384
cze,2002,3.78257989883423
cze,2003,3.95877003669739
cze,2004,3.84196996688843
cze,2005,3.72939991950989
cze,2006,4.06412982940674
cze,2007,3.72882008552551
cze,2008,3.60043001174927
cze,2009,4.00925016403198
cze,2010,3.93814992904663
cze,2011,4.16160011291504
cze,2012,4.12351989746094
deu,1998,4.15883016586304
deu,2006,3.93962001800537
deu,2007,3.86578011512756
deu,2008,3.95466995239258
deu,2009,4.34896993637085
deu,2010,4.35976982116699
deu,2011,4.26275014877319
deu,2012,4.41965007781982
dji,2010,4.22157001495361
dma,1998,7.08893013000488
dnk,1998,6.68563985824585
dnk,1999,6.29800987243652
dnk,2000,6.21963977813721
dnk,2001,6.59255981445313
dnk,2002,6.58873987197876
dnk,2003,6.53350019454956
dnk,2004,6.68699979782104
dnk,2005,6.66481018066406
dnk,2006,6.4543399810791
dnk,2007,6.38443994522095
dnk,2008,6.2917799949646
dnk,2009,7.28136014938354
dnk,2010,7.35343980789185
dnk,2011,7.28274011611938
dom,2001,1.9682799577713
dom,2002,1.88531994819641
dom,2007,2.05123996734619
ecu,2010,4.07424020767212
ecu,2011,4.28348016738892
ecu,2012,4.11540985107422
eri,1999,3.49085998535156
eri,2000,2.90367007255554
eri,2002,3.52390003204346
eri,2004,3.14896988868713
eri,2006,2.12700009346008
esp,2000,4.06663990020752
esp,2001,4.00965023040771
esp,2002,4.02622985839844
esp,2003,4.04958009719849
esp,2004,4.02939987182617
esp,2005,4.00619983673096
esp,2006,4.0406699180603
esp,2007,4.09774017333984
esp,2008,4.33754014968872
esp,2009,4.6967601776123
esp,2010,4.63238000869751
esp,2011,4.67782020568848
esp,2012,4.26780986785889
esp,2013,4.15656995773315
est,1998,6.0973801612854
est,1999,6.45451021194458
est,2001,4.83896017074585
est,2002,5.03550004959106
est,2003,4.98425006866455
est,2004,4.74264001846313
est,2005,4.56230020523071
est,2007,4.43150997161865
est,2008,5.22077989578247
est,2009,5.70073986053467
est,2010,5.25493001937866
est,2011,4.80776977539063
est,2012,4.505539894104
eth,2006,5.49094009399414
eth,2007,5.45110988616943
eth,2008,5.40819978713989
eth,2009,4.42207002639771
eth,2010,4.49659013748169
eth,2011,5.4857702255249
eth,2012,5.56677007675171
eth,2013,4.4985499382019
fin,1999,5.3901801109314
fin,2000,5.24150991439819
fin,2001,5.35268020629883
fin,2002,5.53418016433716
fin,2003,5.69352006912231
fin,2004,5.70500993728638
fin,2005,5.59105014801025
fin,2006,5.50919008255005
fin,2007,5.29421997070313
fin,2008,5.45050001144409
fin,2009,6.00984001159668
fin,2010,6.07528018951416
fin,2011,6.05188989639282
fin,2012,6.77375984191895
fin,2013,6.76930999755859
fji,2004,6.16492986679077
fji,2011,3.60239005088806
fji,2013,3.87737989425659
fra,1998,5.43159008026123
fra,1999,5.42088985443115
fra,2000,5.30070018768311
fra,2001,5.20773983001709
fra,2002,5.20068979263306
fra,2003,5.50691986083984
fra,2004,5.41635990142822
fra,2005,5.28538990020752
fra,2006,5.23434019088745
fra,2007,5.25022983551025
fra,2008,5.2406702041626
fra,2009,5.52381992340088
fra,2010,5.47027015686035
fra,2011,5.30408000946045
fra,2012,5.30295991897583
fsm,1999,6.11800003051758
gab,2000,3.22779011726379
gbr,1998,4.16398000717163
gbr,1999,4.05384016036987
gbr,2000,4.23024988174438
gbr,2001,4.34733009338379
gbr,2002,4.7035698890686
gbr,2003,4.84721994400024
gbr,2004,4.6995701789856
gbr,2005,4.79519987106323
gbr,2006,4.20362997055054
gbr,2007,3.7974898815155
gbr,2008,3.73899006843567
gbr,2009,3.89014005661011
gbr,2010,4.1835298538208
gbr,2011,4.51416015625
gbr,2013,5.03482007980347
geo,2008,2.90820002555847
geo,2011,2.69621992111206
gha,2001,5.35444021224976
gha,2004,7.53558015823364
gha,2005,7.42208003997803
gha,2006,5.2599401473999
gha,2007,5.51986980438232
gha,2008,5.75795984268188
gha,2009,5.31744003295898
gha,2010,5.54059982299805
gha,2011,8.14097023010254
gha,2012,7.78422021865845
gha,2013,5.92370986938477
gin,2004,2.20999002456665
gin,2005,1.84905004501343
gin,2008,2.17208003997803
gin,2009,2.73037004470825
gin,2010,3.19494009017944
gin,2011,2.39253997802734
gin,2012,2.0725200176239
gin,2013,3.07393002510071
gmb,2001,1.15671002864838
gmb,2002,1.44204998016357
gmb,2003,1.36266005039215
gmb,2004,1.03392004966736
gmb,2005,1.13722002506256
gmb,2006,1.20948994159698
gmb,2007,1.30788004398346
gmb,2008,3.52679991722107
gmb,2009,3.0714099407196
gmb,2010,4.1522798538208
gmb,2011,3.89773011207581
gmb,2012,4.08857011795044
gmb,2013,2.73126006126404
gnb,2010,1.86424005031586
gnb,2011,1.84897994995117
gnb,2012,2.06464004516602
gnb,2013,2.35587000846863
grc,1998,2.85827994346619
grc,1999,2.99566006660461
grc,2000,3.17167997360229
grc,2001,3.29263997077942
grc,2002,3.35632991790771
grc,2003,3.35872006416321
grc,2004,3.59437990188599
grc,2005,3.9398500919342
grd,2003,3.88906002044678
gtm,2004,1.3231999874115
gtm,2006,2.88141989707947
gtm,2007,2.94071006774902
gtm,2008,3.07944011688232
gtm,2010,2.80307006835938
gtm,2011,2.92014002799988
gtm,2012,2.91907000541687
gtm,2013,2.84225988388062
guy,2002,8.29074954986572
guy,2004,5.45987987518311
guy,2005,8.05607986450195
guy,2006,5.02510976791382
guy,2007,3.70372009277344
guy,2009,3.2372100353241
guy,2010,3.46727991104126
guy,2011,3.46033000946045
guy,2012,3.0791699886322
hkg,2005,3.80447006225586
hkg,2007,3.17481994628906
hkg,2008,3.02600002288818
hkg,2009,4.1378698348999
hkg,2010,3.21038007736206
hkg,2011,3.12764000892639
hkg,2012,3.2386999130249
hkg,2013,3.47123003005981
hkg,2014,3.27648997306824
hnd,2013,5.87493991851807
hrv,2002,3.66018009185791
hrv,2003,3.83651995658875
hrv,2004,3.79815006256104
hrv,2007,3.9449200630188
hrv,2008,4.23466014862061
hrv,2009,4.35940980911255
hrv,2010,4.22187995910645
hrv,2011,4.10455989837646
hun,1998,4.28996992111206
hun,1999,4.43683004379272
hun,2000,4.36609983444214
hun,2001,4.44998979568481
hun,2002,4.81823015213013
hun,2003,5.42292022705078
hun,2004,4.97925996780396
hun,2005,5.03175020217896
hun,2006,5.03040981292725
hun,2007,4.90761995315552
hun,2008,4.73396015167236
hun,2009,4.70683002471924
hun,2010,4.52471017837524
hun,2011,4.35821008682251
idn,2007,2.99940991401672
idn,2008,2.8499801158905
idn,2009,3.47465991973877
idn,2010,2.75340008735657
idn,2011,3.13122010231018
idn,2012,3.36893010139465
idn,2013,3.31834006309509
idn,2014,3.25284004211426
ind,2000,4.2443699836731
ind,2001,3.8884699344635
ind,2003,3.54630994796753
ind,2004,3.29078006744385
ind,2005,3.12852001190186
ind,2006,3.08661007881165
ind,2009,3.20419001579285
ind,2010,3.31029009819031
ind,2011,3.70658993721008
ind,2012,3.80739998817444
irl,1998,4.01691007614136
irl,1999,3.87916994094849
irl,2002,3.8333899974823
irl,2003,3.91631007194519
irl,2004,4.01344013214111
irl,2005,4.04423999786377
irl,2006,4.07079982757568
irl,2007,4.22989988327026
irl,2008,4.97631978988647
irl,2009,5.63676977157593
irl,2010,5.57849979400635
irl,2011,5.27255010604858
irl,2012,5.26574993133545
irn,2002,4.48487997055054
irn,2003,4.36323022842407
irn,2004,4.29662990570068
irn,2005,4.19664001464844
irn,2006,4.41890001296997
irn,2007,4.7328200340271
irn,2008,4.05765008926392
irn,2009,3.98898005485535
irn,2010,3.8711199760437
irn,2011,3.65862011909485
irn,2012,3.22459006309509
irn,2013,3.15049004554749
irn,2014,2.95486998558044
isl,2004,6.8743200302124
isl,2005,6.99992990493774
isl,2006,6.99988985061646
isl,2007,6.7090802192688
isl,2008,6.87656021118164
isl,2009,6.91698980331421
isl,2010,6.64913988113403
isl,2011,6.62587976455688
isr,1998,6.46780014038086
isr,1999,6.24247980117798
isr,2000,5.91380977630615
isr,2001,6.16892004013062
isr,2002,6.25504016876221
isr,2003,6.16251993179321
isr,2004,5.7613000869751
isr,2005,5.57072019577026
isr,2006,5.56376981735229
isr,2007,5.31052017211914
isr,2008,5.33869981765747
isr,2009,5.3117299079895
isr,2010,5.36781978607178
isr,2011,5.39366006851196
isr,2013,5.69779014587402
ita,1998,4.28698015213013
ita,2001,4.51350021362305
ita,2002,4.25533008575439
ita,2003,4.34337997436523
ita,2004,4.20196008682251
ita,2005,4.05755996704102
ita,2006,4.32918977737427
ita,2007,3.89049005508423
ita,2008,4.1967601776123
ita,2009,4.25867986679077
ita,2010,4.05086994171143
ita,2011,3.87358999252319
jam,2000,4.9316201210022
jam,2001,5.24437999725342
jam,2002,5.21332979202271
jam,2003,4.14349985122681
jam,2004,3.73973989486694
jam,2005,4.47421979904175
jam,2007,5.3371901512146
jam,2008,5.95860004425049
jam,2009,5.8019700050354
jam,2010,5.90082979202271
jam,2011,5.73083019256592
jam,2012,5.55745983123779
jam,2013,6.23243999481201
jam,2014,6.00202989578247
jor,1999,4.83512020111084
jpn,1998,3.42622995376587
jpn,1999,3.53673005104065
jpn,2000,3.54924011230469
jpn,2001,3.48445010185242
jpn,2002,3.48417997360229
jpn,2003,3.52321004867554
jpn,2004,3.47546005249023
jpn,2005,3.34888005256653
jpn,2006,3.32774996757507
jpn,2007,3.30540990829468
jpn,2008,3.27556991577148
jpn,2010,3.57247996330261
jpn,2011,3.56358003616333
jpn,2012,3.62040996551514
jpn,2013,3.5864999294281
jpn,2014,3.53193998336792
kaz,2002,3.02970004081726
kaz,2004,2.25590991973877
kaz,2005,2.26353001594543
kaz,2006,2.62679004669189
kaz,2007,2.83138990402222
kaz,2008,2.58946990966797
kaz,2009,3.06072998046875
ken,2003,6.49428987503052
ken,2004,6.79693984985352
ken,2005,7.3356499671936
ken,2006,6.98765993118286
ken,2010,5.44536018371582
kgz,2006,5.45344018936157
kgz,2007,6.38687992095947
kgz,2008,5.85574007034302
kgz,2009,6.17642021179199
kgz,2010,5.76121997833252
kgz,2011,6.7494797706604
kgz,2012,7.34795999526978
kgz,2013,6.75177001953125
khm,2000,1.66681003570557
khm,2001,1.72403001785278
khm,2002,1.71121001243591
khm,2004,1.71982002258301
khm,2007,1.59930002689362
khm,2010,2.60387992858887
khm,2013,2.02112007141113
kna,1998,4.22196006774902
kor,1998,3.40070009231567
kor,1999,3.33491992950439
kor,2001,3.751620054245
kor,2002,3.69842004776001
kor,2003,4.03851985931396
kor,2004,3.8891499042511
kor,2005,3.73883008956909
kor,2006,3.79383993148804
kor,2007,3.77276992797852
kor,2008,4.18477010726929
kor,2009,4.42882013320923
kor,2012,4.44315004348755
kwt,2002,6.55049991607666
kwt,2004,5.53515005111694
kwt,2005,4.73824977874756
kwt,2006,3.76001000404358
lao,2002,2.82522010803223
lao,2005,2.4140899181366
lao,2006,2.95879006385803
lao,2008,2.27854990959167
lao,2010,2.77386999130249
lao,2014,4.19044017791748
lbn,2002,2.54752993583679
lbn,2004,2.66196990013123
lbn,2005,2.66764998435974
lbn,2006,2.80498003959656
lbn,2007,2.60652995109558
lbn,2008,2.03500008583069
lbn,2009,1.77687001228333
lbn,2010,1.62996995449066
lbn,2011,1.64436995983124
lbn,2012,2.18552994728088
lbn,2013,2.5676600933075
lbr,2012,2.58208990097046
lca,2004,4.11509990692139
lca,2005,5.08469009399414
lca,2006,5.542799949646
lca,2008,5.10542011260986
lca,2009,3.69233989715576
lca,2010,4.11299991607666
lca,2011,4.26958990097046
lca,2012,4.00106000900269
lca,2013,4.7253999710083
lca,2014,4.8416600227356
lie,2003,1.93422996997833
lie,2004,2.14491009712219
lie,2006,1.94985997676849
lie,2007,1.81712996959686
lie,2008,1.950080037117
lie,2011,2.41919994354248
lka,2009,2.05590009689331
lka,2013,1.62107002735138
lso,2000,8.11135005950928
lso,2001,10.7739896774292
lso,2005,11.1379499435425
lso,2006,10.5875396728516
lso,2008,9.21652030944824
ltu,2001,5.4695200920105
ltu,2002,5.41474008560181
ltu,2003,4.74773979187012
ltu,2004,4.76930999755859
ltu,2005,4.46582984924316
ltu,2006,4.48727989196777
ltu,2007,4.38356018066406
ltu,2008,4.6264500617981
ltu,2009,5.32476997375488
ltu,2010,5.04384994506836
ltu,2011,4.89954996109009
ltu,2012,4.59299993515015
lux,2001,3.4008800983429
lva,1998,5.80282020568848
lva,1999,5.26973009109497
lva,2000,5.04924011230469
lva,2001,4.99126005172729
lva,2002,5.17283010482788
lva,2003,4.67051982879639
lva,2004,4.49878978729248
lva,2006,4.47000980377197
lva,2007,4.46611022949219
lva,2008,5.1842098236084
lva,2009,5.28950023651123
lva,2010,4.80451011657715
lva,2011,4.65039014816284
lva,2012,4.38314008712769
lva,2013,4.69953012466431
mac,2009,2.24904990196228
mac,2010,2.36554002761841
mac,2011,2.49919009208679
mac,2012,3.05595993995667
mac,2013,1.74750995635986
mar,1998,5.34361982345581
mar,1999,5.23919010162354
mco,1999,1.16036999225616
mco,2000,1.21943998336792
mco,2004,1.18906998634338
mco,2009,1.20656001567841
mco,2010,1.1910799741745
mco,2011,1.48647999763489
mco,2012,1.67239999771118
mco,2013,1.20764005184174
mco,2014,0.954850018024445
mda,2006,7.49892997741699
mda,2007,8.29343032836914
mda,2008,7.9814600944519
mda,2010,8.79376983642578
mda,2011,8.28773021697998
mda,2012,8.10358047485352
mda,2013,7.33769989013672
mda,2014,7.38772010803223
mdg,1998,1.81791996955872
mdg,2007,3.18952989578247
mdg,2008,2.61834001541138
mdg,2009,3.07923007011414
mdg,2011,2.85493993759155
mdg,2012,2.48010993003845
mdg,2013,2.07999992370605
mdv,2003,5.36854982376099
mdv,2004,4.75693988800049
mdv,2005,5.21197986602783
mdv,2006,4.96182012557983
mdv,2008,4.79509019851685
mdv,2011,5.99482011795044
mdv,2012,5.19785022735596
mex,1998,3.43957996368408
mex,1999,3.54960989952087
mex,2001,4.27545976638794
mex,2002,4.43264007568359
mex,2003,4.93508005142212
mex,2004,4.55599021911621
mex,2005,4.64968013763428
mex,2006,4.49590015411377
mex,2007,4.50003004074097
mex,2008,4.60145998001099
mex,2009,4.84235000610352
mex,2010,4.91548013687134
mex,2011,4.89162015914917
mhl,1999,13.7181797027588
mhl,2002,7.69579982757568
mkd,2002,3.12978005409241
mli,2008,3.44572997093201
mli,2009,4.11418008804321
mli,2010,3.56229996681213
mli,2011,4.25919008255005
mli,2012,3.87561988830566
mli,2013,3.67002010345459
mli,2014,4.06934022903442
mlt,2002,3.88028001785278
mlt,2004,4.76357984542847
mlt,2007,6.3129301071167
mlt,2008,5.84619998931885
mlt,2009,5.43998003005981
mlt,2010,5.79699993133545
mlt,2011,6.92618989944458
mlt,2012,6.2854700088501
mng,1998,5.09377002716064
mng,2002,7.21078014373779
mng,2004,4.32572984695435
mng,2007,4.69013023376465
mng,2009,5.00128984451294
mng,2010,4.28960990905762
mng,2011,4.6090202331543
moz,2004,3.71591997146606
moz,2005,4.43011999130249
moz,2006,4.27428007125854
moz,2012,6.07552003860474
moz,2013,6.48009014129639
mrt,2008,3.55224990844727
mrt,2010,3.6042799949646
mrt,2011,3.07790994644165
mrt,2013,3.2754499912262
mus,2000,3.27230000495911
mus,2001,3.13234996795654
mus,2002,3.11065006256104
mus,2005,4.20155000686646
mus,2006,3.81812000274658
mus,2009,3.04689002037048
mus,2010,3.40662002563477
mus,2011,3.3549599647522
mus,2012,3.20129990577698
mus,2013,3.40393996238709
mus,2014,4.68403005599976
mwi,2003,4.16033983230591
mwi,2010,4.220290184021
mwi,2011,5.29281997680664
mwi,2013,6.42777013778687
mwi,2014,6.33810997009277
mys,1999,5.03424978256226
mys,2000,5.64621019363403
mys,2001,6.86285018920898
mys,2002,7.58163022994995
mys,2003,6.95924997329712
mys,2004,5.45641994476318
mys,2009,5.43343019485474
mys,2010,4.51662015914917
mys,2011,5.08518981933594
mys,2013,5.1556601524353
nam,1999,7.2175498008728
nam,2000,6.99139022827148
nam,2003,6.09705018997192
nam,2008,6.37288999557495
nam,2010,7.57800006866455
ner,2006,3.20418000221252
ner,2007,3.9127299785614
ner,2008,3.56098008155823
ner,2009,4.36598014831543
ner,2010,3.5238299369812
ner,2011,3.926029920578
ner,2012,4.32767009735107
ner,2013,4.73755979537964
ner,2014,6.54523992538452
nic,2002,2.39101004600525
nic,2010,4.49311017990112
nld,1998,4.02018976211548
nld,1999,3.99798011779785
nld,2000,4.02597999572754
nld,2001,4.20371007919312
nld,2002,4.32782983779907
nld,2003,4.50620985031128
nld,2004,4.48053979873657
nld,2005,4.53997993469238
nld,2006,4.38184022903442
nld,2007,4.30538988113403
nld,2008,4.34118986129761
nld,2009,4.79326009750366
nld,2010,4.81934976577759
nld,2011,4.72904014587402
nld,2012,4.77085018157959
nld,2013,4.8712100982666
nor,1998,6.45990991592407
nor,1999,6.11890983581543
nor,2000,5.66235017776489
nor,2001,5.96929979324341
nor,2002,6.50206995010376
nor,2003,6.28207015991211
nor,2004,5.94858980178833
nor,2005,5.54285001754761
nor,2006,5.2251501083374
nor,2007,5.26490020751953
nor,2008,5.07133007049561
nor,2009,5.91883993148804
nor,2010,5.71007013320923
nor,2011,5.43466997146606
nor,2012,6.35421991348267
npl,2000,2.9751501083374
npl,2003,3.11435008049011
npl,2008,3.8051700592041
npl,2014,4.71537017822266
nzl,1999,5.59935998916626
nzl,2000,5.47434997558594
nzl,2001,5.43344020843506
nzl,2002,5.25284004211426
nzl,2003,5.35793018341064
nzl,2004,5.46003007888794
nzl,2005,5.32732009887695
nzl,2006,5.02005004882813
nzl,2007,4.92210006713867
nzl,2008,4.57088994979858
nzl,2009,5.33084011077881
nzl,2010,5.92892980575562
nzl,2011,5.87449979782104
nzl,2012,6.15588998794556
nzl,2014,5.5244197845459
omn,2001,4.02030992507935
omn,2005,3.51722002029419
omn,2009,3.96106004714966
pak,2005,2.25435996055603
pak,2006,2.62637996673584
pak,2007,2.63527011871338
pak,2008,2.74622988700867
pak,2009,2.59077000617981
pak,2010,2.2868800163269
pak,2011,2.22175002098084
pak,2012,2.13629007339478
pan,1999,4.77983999252319
pan,2000,5.0396900177002
pan,2001,4.17267990112305
pan,2002,4.23138999938965
pan,2008,3.34902000427246
pan,2011,3.06246995925903
per,1999,3.49008989334106
per,2001,3.06289005279541
per,2002,3.10160994529724
per,2003,2.91223001480103
per,2004,2.96112990379334
per,2005,2.84147000312805
per,2006,2.65296006202698
per,2007,2.57687997817993
per,2008,2.82007002830505
per,2009,3.10587000846863
per,2010,2.81758999824524
per,2011,2.64239001274109
