country,year,uis_repp_1_g4_m
bdi,1980,26.9935092926025
bdi,1981,28.6859893798828
bdi,1982,27.4061603546143
bdi,1983,18.2991905212402
bdi,1984,14.122579574585
bdi,1985,16.141300201416
bdi,1986,15.3421602249146
bdi,1987,18.3793296813965
bdi,1988,18.7237796783447
bdi,1989,23.695629119873
bdi,1990,20.1214809417725
bdi,1991,20.4754104614258
bdi,1992,21.5791702270508
bdi,1993,23.344409942627
bdi,2000,20.6725692749023
bdi,2001,18.863130569458
bdi,2002,20.8792400360107
bdi,2003,21.6200103759766
bdi,2004,24.4336700439453
bdi,2005,26.1764392852783
bdi,2007,27.6401405334473
bdi,2008,28.6376399993896
bdi,2009,24.3679599761963
bdi,2010,26.8805599212646
bdi,2011,31.1247997283936
bdi,2012,27.3423099517822
bdi,2013,21.5632190704346
bdi,2014,17.8573799133301
bel,1974,25.5103893280029
bel,1975,25.8911895751953
bel,1976,26.4407997131348
bel,1977,27.8644199371338
bel,1978,28.1639404296875
bel,1979,27.8575000762939
bel,1980,27.0382995605469
bel,1981,22.9881496429443
bel,1982,22.7999706268311
bel,1983,24.3955192565918
bel,1984,22.6270008087158
bel,1985,22.3289108276367
bel,1986,19.889799118042
bel,1987,18.9556903839111
bel,1988,19.3935203552246
bel,1991,18.8133792877197
bel,2006,2.62755990028381
bel,2007,2.7067699432373
bel,2008,3.04281997680664
bel,2009,2.85561990737915
bel,2010,2.68454003334045
bel,2012,2.65982007980347
bel,2013,2.22616004943848
bel,2014,2.03087997436523
ben,1971,16.7756900787354
ben,1972,16.0463600158691
ben,1973,12.4672002792358
ben,1974,10.0565395355225
ben,1975,9.85184955596924
ben,1976,17.9227199554443
ben,1977,19.3081092834473
ben,1978,17.9338207244873
ben,1979,16.0102405548096
ben,1980,18.78537940979
ben,1981,19.7626800537109
ben,1982,19.8205890655518
ben,1983,19.5977897644043
ben,1984,26.0907802581787
ben,1985,24.2154808044434
ben,1986,24.8936290740967
ben,1987,23.7554798126221
ben,1988,23.0824604034424
ben,1989,23.1219806671143
ben,1990,22.2087497711182
ben,1991,17.0513000488281
ben,1992,17.68284034729
ben,1993,17.9818096160889
ben,1994,19.4004802703857
ben,1995,21.3877906799316
ben,1996,21.8805198669434
ben,1997,22.5532703399658
ben,1998,21.7356700897217
ben,2000,20.3372497558594
ben,2001,20.3211307525635
ben,2002,21.5463790893555
ben,2003,17.7631797790527
ben,2004,23.816370010376
ben,2005,19.9799709320068
ben,2008,17.2629203796387
ben,2010,17.5624008178711
ben,2011,12.8665103912354
ben,2012,14.9117803573608
ben,2013,14.5859403610229
ben,2014,14.5433197021484
bfa,1971,13.4305801391602
bfa,1972,17.1965007781982
bfa,1973,15.8607902526855
bfa,1974,14.7185697555542
bfa,1975,10.9021301269531
bfa,1976,13.9040803909302
bfa,1977,14.0859098434448
bfa,1978,15.5682096481323
bfa,1979,14.469090461731
bfa,1980,14.2476797103882
bfa,1981,12.2911500930786
bfa,1982,12.4547901153564
bfa,1983,12.7088403701782
bfa,1984,12.9344797134399
bfa,1985,11.5733804702759
bfa,1987,11.4023599624634
bfa,1988,13.0707702636719
bfa,1989,13.6134099960327
bfa,1990,13.3307104110718
bfa,1991,13.9624700546265
bfa,1992,12.1433296203613
bfa,1993,11.2773895263672
bfa,1994,11.5677404403687
bfa,1995,12.9004402160645
bfa,1996,11.7862300872803
bfa,1999,14.4112596511841
bfa,2000,15.2078800201416
bfa,2001,15.4134902954102
bfa,2002,15.8121500015259
bfa,2003,13.8582096099854
bfa,2004,13.4605302810669
bfa,2005,12.7494297027588
bfa,2006,12.5138998031616
bfa,2007,12.6567802429199
bfa,2008,11.9551200866699
bfa,2009,11.5637903213501
bfa,2010,11.3823900222778
bfa,2012,9.08292007446289
bfa,2013,7.96668004989624
bfa,2014,7.83208990097046
bgd,1976,15.0001001358032
bgd,1981,8.80004978179932
bgd,2005,10.5303201675415
bgd,2008,12.3409795761108
bgd,2009,15.605580329895
bgd,2010,16.499059677124
bgd,2011,10.6859397888184
bgr,1986,3.83127999305725
bgr,1987,2.83571004867554
bgr,1988,3.31748008728027
bgr,1989,4.88679981231689
bgr,1990,4.99457979202271
bgr,1991,9.93342018127441
bgr,1992,8.7990198135376
bgr,1993,9.44674015045166
bgr,1994,8.17883014678955
bgr,1995,5.71499013900757
bgr,1996,4.65128993988037
bgr,1997,3.86417007446289
bgr,1998,3.81333994865417
bgr,1999,3.46641993522644
bgr,2000,3.56718993186951
bgr,2001,2.443039894104
bgr,2002,2.76394009590149
bgr,2003,2.88106989860535
bgr,2004,3.22467994689941
bgr,2005,3.31275010108948
bgr,2006,3.14248991012573
bgr,2007,3.61002993583679
bgr,2008,3.27950000762939
bgr,2009,2.91827988624573
bgr,2010,0.899150013923645
bgr,2011,0.285059988498688
bgr,2012,0.206359997391701
bgr,2013,0.201879993081093
bgr,2014,0.177799999713898
bhr,1982,16.8230304718018
bhr,1983,15.8804702758789
bhr,1984,16.5683097839355
bhr,1985,8.43451976776123
bhr,1986,9.90843963623047
bhr,1987,8.99722957611084
bhr,1988,10.6278295516968
bhr,1989,9.62687015533447
bhr,1991,5.14436006546021
bhr,1992,4.82183980941772
bhr,1993,4.99829006195068
bhr,1994,5.69158983230591
bhr,1995,6.67517995834351
bhr,1996,7.11885976791382
bhr,1998,6.02943992614746
bhr,1999,4.28877019882202
bhr,2000,5.44038009643555
bhr,2001,5.06534004211426
bhr,2002,4.92369985580444
bhr,2003,4.59929990768433
bhr,2004,3.70318007469177
bhr,2005,3.20044994354248
bhr,2006,2.89795994758606
bhr,2008,1.91419994831085
bhr,2009,1.66848003864288
bhr,2010,1.43819999694824
bhr,2011,1.64373004436493
bhr,2012,1.62439000606537
bhr,2013,1.24442005157471
bhr,2014,1.22440004348755
bhs,2010,2.45650005340576
bih,2010,0.112680003046989
bih,2011,0.0930500030517578
bih,2012,0.0907299965620041
bih,2013,0.125699996948242
bih,2014,0.169200003147125
blr,1993,0.752820014953613
blr,1994,0.603139996528625
blr,1995,0.852620005607605
blr,1996,0.494740009307861
blr,1997,0.369459986686707
blr,1999,0.226119995117188
blr,2000,0.179169997572899
blr,2001,0.135969996452332
blr,2002,0.0997399985790253
blr,2003,0.0884599983692169
blr,2004,0.0220500007271767
blr,2005,0.00738999992609024
blr,2006,0.0138299996033311
blr,2007,0.00853000022470951
blr,2008,0.00657999981194735
blr,2011,0.029449999332428
blr,2012,0.00872000027447939
blr,2013,0.0201099999248981
blr,2014,0.00665999995544553
blz,1992,8.28656005859375
blz,1995,11.7291402816772
blz,1996,10.8208999633789
blz,1999,9.99160003662109
blz,2000,9.89194011688232
blz,2001,11.2282600402832
blz,2003,10.8149299621582
blz,2004,11.013219833374
blz,2005,10.5263204574585
blz,2006,10.2501201629639
blz,2007,10.8465003967285
blz,2008,8.80018043518066
blz,2009,8.12417030334473
blz,2010,7.08832979202271
blz,2011,9.59815979003906
blz,2012,8.34397983551025
blz,2013,7.51813983917236
blz,2014,7.97559976577759
bmu,1975,12.2806997299194
bol,1990,2.91389989852905
bol,1991,4.28527021408081
bol,1992,8.00485038757324
bol,1993,3.36749005317688
bol,1994,3.71291995048523
bol,1995,3.71497988700867
bol,1996,4.89530992507935
bol,1997,4.63690996170044
bol,1998,6.27336978912354
bol,1999,2.31929993629456
bol,2000,3.04398989677429
bol,2001,2.50273990631104
bol,2002,2.00534009933472
bol,2003,1.54331994056702
bol,2006,0.298130005598068
bol,2007,2.26747989654541
bol,2008,0.693610012531281
bol,2009,5.37988996505737
bol,2010,5.26816987991333
bol,2011,6.19284009933472
bol,2012,5.72878980636597
bol,2013,6.27200984954834
bra,1971,8.61882972717285
bra,1972,10.9788103103638
bra,1973,11.5511198043823
bra,1974,10.549880027771
brn,1972,4.79651021957397
brn,1973,6.37755012512207
brn,1974,4.84914016723633
brn,1975,5.73476982116699
brn,1976,10.1650695800781
brn,1977,11.2760801315308
brn,1978,13.1589403152466
brn,1979,18.3209400177002
brn,1980,12.9833097457886
brn,1981,14.3490495681763
brn,1982,21.2273006439209
brn,1983,8.9137601852417
brn,1984,2.18166995048523
brn,1986,12.2395000457764
brn,2004,2.69520998001099
brn,2005,2.56095004081726
brn,2006,2.15809011459351
brn,2007,2.54793000221252
brn,2008,2.18593001365662
brn,2009,1.07553005218506
brn,2010,0.129739999771118
brn,2011,0.236589998006821
brn,2012,0.0846000015735626
brn,2013,0.0561200007796288
brn,2014,0.43860000371933
btn,1978,8.03571033477783
btn,1979,12.2630300521851
btn,1993,17.0999603271484
btn,1994,15.8574199676514
btn,1998,13.8342599868774
btn,1999,10.3945503234863
btn,2000,12.2777900695801
btn,2001,12.3508396148682
btn,2006,6.38982009887695
btn,2008,6.90012979507446
btn,2009,6.60663986206055
btn,2010,6.79781007766724
btn,2011,5.76777982711792
btn,2012,5.57015991210938
btn,2013,5.11441993713379
btn,2014,7.18626022338867
bwa,1970,0.140799999237061
bwa,1971,0.411330014467239
bwa,1972,0.452820003032684
bwa,1979,1.15234005451202
bwa,1981,10.5322999954224
bwa,1982,12.3912401199341
bwa,1983,14.0259599685669
bwa,1984,15.3302297592163
bwa,1985,14.3936100006104
bwa,1986,10.1099195480347
bwa,1987,11.2610702514648
bwa,1988,12.211950302124
bwa,1989,11.7572898864746
bwa,1990,13.9378204345703
bwa,1991,13.1270303726196
bwa,1992,12.5110998153687
bwa,1993,10.9517002105713
bwa,1994,12.9607000350952
bwa,1995,12.8877897262573
bwa,1996,13.5995502471924
bwa,1998,12.8377799987793
bwa,1999,12.5608701705933
bwa,2000,12.8048095703125
bwa,2001,13.042799949646
bwa,2002,12.4960899353027
bwa,2003,13.1274099349976
bwa,2004,12.1391096115112
bwa,2005,11.9214296340942
bwa,2006,10.8229103088379
bwa,2007,9.7703104019165
bwa,2008,8.85410022735596
bwa,2009,8.87034034729004
bwa,2012,6.72700977325439
bwa,2013,6.78859996795654
caf,1971,21.1933708190918
caf,1972,17.2751407623291
caf,1973,20.2943000793457
caf,1974,23.5232200622559
caf,1975,23.8809299468994
caf,1976,28.6707496643066
caf,1978,23.6289691925049
caf,1981,30.4358806610107
caf,1982,31.641429901123
caf,1983,28.764720916748
caf,1986,25.5793495178223
caf,1987,30.939920425415
caf,1988,31.2252998352051
caf,1989,31.5590801239014
caf,1990,29.169979095459
caf,1991,30.0377998352051
caf,1992,35.0122909545898
caf,2004,31.1192207336426
caf,2008,24.1990394592285
caf,2009,22.8797206878662
caf,2010,20.209680557251
caf,2011,20.3062801361084
caf,2012,21.2855796813965
che,1977,2.65255999565125
che,1978,2.52321004867554
che,1979,2.32331991195679
che,1980,2.30408000946045
che,1981,2.21661996841431
che,1982,2.6142098903656
che,1983,2.45634007453918
che,1984,2.28252005577087
che,1985,2.51821994781494
che,1986,2.46329998970032
che,1987,2.22385001182556
che,1988,2.29531002044678
che,1989,2.10559010505676
che,1990,2.17124009132385
che,1991,1.88827002048492
che,1992,1.92456996440887
che,1993,1.71993005275726
che,1994,1.98763000965118
che,1996,1.96702003479004
che,1999,2.29716992378235
che,2000,2.14745998382568
che,2001,2.19571995735168
che,2002,2.21356010437012
che,2003,2.27107000350952
che,2004,1.80051004886627
che,2005,2.35716009140015
che,2006,2.13670992851257
che,2007,2.07771992683411
che,2008,2.17742991447449
che,2009,1.93700003623962
che,2010,1.79453003406525
che,2011,1.71879005432129
che,2012,1.51844000816345
che,2013,1.54453003406525
che,2014,1.33976995944977
chl,1970,11.0287399291992
chl,1971,8.77540969848633
chl,1972,8.66357040405273
chl,1973,12.4653701782227
chl,1974,11.1315002441406
chl,1975,12.5967102050781
chl,1976,12.6608800888062
chl,1977,11.683159828186
chl,1983,8.51414012908936
chl,1997,3.88462996482849
chl,2011,4.05593013763428
chl,2012,3.73781991004944
chl,2013,2.93407011032104
chl,2014,3.09629988670349
chn,1996,1.57954001426697
chn,1997,1.04021000862122
chn,2006,0.0742300003767014
chn,2007,0.0724299997091293
chn,2008,0.0532700009644032
chn,2009,0.0449099987745285
chn,2010,0.0352599993348122
chn,2011,0.0330399982631207
chn,2013,0.0189500004053116
chn,2014,0.0147900003939867
civ,1973,20.0165901184082
civ,1974,20.8260803222656
civ,1976,13.644100189209
civ,1977,12.1097202301025
civ,1978,11.1348400115967
civ,1979,10.0813503265381
civ,1980,11.3619604110718
civ,1981,12.2091503143311
civ,1983,16.9155902862549
civ,1984,18.2477798461914
civ,1985,19.8479804992676
civ,1986,21.9686908721924
civ,1987,19.3876895904541
civ,1988,18.554370880127
civ,1989,18.148609161377
civ,1990,18.5915508270264
civ,1991,16.5780696868896
civ,1992,18.9855003356934
civ,1993,20.4675693511963
civ,1994,19.5279102325439
civ,1995,21.4441604614258
civ,1996,17.392240524292
civ,1997,19.6206398010254
civ,1998,20.7101097106934
civ,2000,18.2609806060791
civ,2001,17.0169906616211
civ,2006,22.9300193786621
civ,2007,19.8389205932617
civ,2009,17.3640098571777
civ,2011,15.3998203277588
civ,2012,19.9700508117676
civ,2013,20.4445095062256
civ,2014,14.9319000244141
cmr,1973,18.8319702148438
cmr,1974,19.7742900848389
cmr,1975,19.8940296173096
cmr,1976,18.2608604431152
cmr,1977,18.782470703125
cmr,1978,13.0804195404053
cmr,1979,20.5660095214844
cmr,1980,22.7669200897217
cmr,1981,23.8733100891113
cmr,1982,23.8466300964355
cmr,1983,23.0687198638916
cmr,1984,23.112850189209
cmr,1985,23.4186496734619
cmr,1986,24.0328998565674
cmr,1987,25.1181106567383
cmr,1988,24.2123394012451
cmr,1990,23.5827808380127
cmr,1991,25.6529102325439
cmr,2000,23.4137496948242
cmr,2003,21.7330493927002
cmr,2004,28.5403709411621
cmr,2006,26.0079097747803
cmr,2007,17.0563793182373
cmr,2008,16.0014305114746
cmr,2009,14.9316701889038
cmr,2010,13.0537300109863
cmr,2011,12.4681596755981
cmr,2012,12.3765697479248
cmr,2014,12.6389904022217
cod,1971,18.9676609039307
cod,1972,19.0906505584717
cod,1976,18.6179008483887
cod,1977,18.6048698425293
cod,1978,18.6274299621582
cod,1980,17.6787605285645
cod,1981,17.6703796386719
cod,1982,17.6704006195068
cod,1983,17.6769008636475
cod,1984,17.6889190673828
cod,1988,19.9336700439453
cod,1991,14.3299703598022
cod,1992,11.6543502807617
cod,1993,9.64741992950439
cod,1994,19.7576198577881
cod,1999,16.6055393218994
cod,2002,15.2008800506592
cod,2007,15.8778200149536
cod,2008,15.3579301834106
cod,2010,14.1152896881104
cod,2011,12.810079574585
cod,2012,11.5433301925659
cod,2013,11.5067796707153
cog,1972,27.0660400390625
cog,1973,24.0105991363525
cog,1974,25.5659198760986
cog,1975,24.9168605804443
cog,1976,21.6424598693848
cog,1977,24.5968208312988
cog,1978,24.2216892242432
cog,1979,25.5168800354004
cog,1980,27.4165706634521
cog,1981,27.5623893737793
cog,1982,33.390941619873
cog,1983,36.2092094421387
cog,1984,35.3778114318848
cog,1985,38.2700004577637
cog,1986,34.1984596252441
cog,1987,36.5048484802246
cog,1988,34.724681854248
cog,1989,36.2335815429688
cog,1990,40.9553604125977
cog,1991,39.9250907897949
cog,1992,36.1131591796875
cog,1993,35.3250617980957
cog,1994,37.4651489257813
cog,1996,36.7805404663086
cog,1999,44.0445709228516
cog,2002,28.6261501312256
cog,2003,29.4278202056885
cog,2005,26.8793907165527
cog,2006,24.2285099029541
cog,2007,24.2505397796631
cog,2008,25.9026508331299
cog,2009,24.801700592041
cog,2010,23.7795391082764
cog,2011,21.0314197540283
cog,2012,26.8663196563721
col,1970,11.6741399765015
col,1971,11.3734397888184
col,1972,12.4528303146362
col,1973,12.0975799560547
col,1974,12.1298303604126
col,1982,8.9197301864624
col,1983,8.98958969116211
col,1984,8.62981033325195
col,1985,10.8951501846313
col,1986,10.5374097824097
col,1987,8.62950992584229
col,1988,8.62944984436035
col,1989,8.62932968139648
col,1990,12.8048095703125
col,1991,9.34377002716064
col,1992,9.06130027770996
col,1993,5.13591003417969
col,1994,6.89961004257202
col,1995,6.89943981170654
col,1996,4.61309003829956
col,1998,2.15899991989136
col,1999,3.34323000907898
col,2000,3.67979001998901
col,2002,4.6208701133728
col,2004,2.78362989425659
col,2005,2.84118008613586
col,2006,2.89771008491516
col,2007,3.22410988807678
col,2008,3.28468990325928
col,2009,1.90053999423981
col,2010,1.91179001331329
col,2011,2.79819011688232
col,2012,2.66269993782043
col,2013,1.54410994052887
col,2014,1.65366005897522
com,1986,31.1175994873047
com,1987,35.3900108337402
com,1992,35.7155418395996
com,1999,22.5003890991211
com,2003,26.9145107269287
com,2004,25.2510108947754
com,2007,25.1297092437744
com,2008,22.4537601470947
com,2013,21.4128303527832
cpv,1979,19.3371200561523
cpv,1980,7.01821994781494
cpv,1981,21.2350997924805
cpv,1982,21.9128799438477
cpv,1983,21.9497108459473
cpv,1984,24.9789390563965
cpv,1985,29.9533805847168
cpv,1986,22.5331401824951
cpv,1987,20.2839794158936
cpv,1988,16.3995990753174
cpv,1990,11.7142295837402
cpv,1994,12.0137996673584
cpv,1998,14.5086603164673
cpv,2000,23.7205295562744
cpv,2001,24.1235809326172
cpv,2002,27.767749786377
cpv,2003,28.9710102081299
cpv,2004,26.1871299743652
cpv,2005,26.8382396697998
cpv,2006,18.838830947876
cpv,2007,17.9570007324219
cpv,2008,16.0151901245117
cpv,2009,14.6091203689575
cpv,2010,13.7616100311279
cpv,2011,14.4478197097778
cpv,2012,15.4100904464722
cpv,2013,14.8440103530884
cpv,2014,14.0619697570801
cri,1970,7.79112005233765
cri,1971,8.8423900604248
cri,1972,4.65961980819702
cri,1981,0.47257998585701
cri,1982,0.883239984512329
cri,1985,9.96265983581543
cri,1986,8.66730976104736
cri,1987,9.14853954315186
cri,1988,9.90135955810547
cri,1989,9.99306964874268
cri,1991,10.6933097839355
cri,1992,9.21263980865479
cri,1993,7.04366016387939
cri,1994,7.48043012619019
cri,1995,9.30008029937744
cri,1996,13.6557397842407
cri,1999,11.3007001876831
cri,2000,9.75034999847412
cri,2001,10.6544103622437
cri,2002,9.69235038757324
cri,2004,9.04026985168457
cri,2005,10.0514698028564
cri,2006,10.2726402282715
cri,2007,11.0250997543335
cri,2008,9.98174953460693
cri,2009,7.08514022827148
cri,2010,7.88476991653442
cri,2011,8.09776020050049
cri,2012,7.41303014755249
cri,2013,6.93365001678467
cri,2014,5.53241014480591
cub,1971,20.9967403411865
cub,1972,28.4371490478516
cub,1999,3.79012989997864
cub,2000,2.18459010124207
cub,2001,2.16529011726379
cub,2002,2.77041006088257
cub,2003,2.18321990966797
cub,2004,1.64697003364563
cub,2005,1.1816999912262
cub,2006,1.12426996231079
cub,2007,1.07183003425598
cub,2008,0.952589988708496
cub,2009,0.935389995574951
cub,2010,0.863240003585815
cub,2011,1.25987005233765
cub,2012,1.21512997150421
cub,2013,1.26862001419067
cub,2014,1.48622000217438
cyp,1971,0.211079999804497
cyp,1972,0.123609997332096
cyp,1973,0.0721200034022331
cyp,1974,0.0545499995350838
cyp,1975,0.088239997625351
cyp,1976,0.0624600015580654
cyp,1980,0.137799993157387
cyp,1982,0.0477100014686584
cyp,1983,0.0312599986791611
cyp,1984,0.115209996700287
cyp,1986,0.0220599994063377
cyp,1993,0.0537899993360043
cyp,1994,0.0355499982833862
cyp,1995,0.0180699992924929
cyp,1999,0.0184099990874529
cyp,2001,0.0180099997669458
cyp,2003,0.0712499991059303
cyp,2004,0.0182199999690056
cyp,2006,0.0387100018560886
cyp,2007,0.0205000005662441
cyp,2008,0.0414300002157688
cyp,2009,0.0211599990725517
cyp,2014,0.0223799999803305
cze,1993,1.46369004249573
cze,1994,1.09396994113922
cze,1996,1.37885999679565
cze,1999,1.48158001899719
cze,2000,1.47903001308441
cze,2001,1.17219996452332
cze,2002,1.30684995651245
cze,2003,1.13909995555878
cze,2004,1.13548004627228
cze,2005,1.26101994514465
cze,2006,0.708350002765656
cze,2007,0.660139977931976
cze,2008,0.616450011730194
cze,2009,0.577449977397919
cze,2010,0.614220023155212
cze,2011,0.579919993877411
cze,2012,0.51639997959137
cze,2013,0.504630029201508
cze,2014,0.508979976177216
deu,1993,1.74783003330231
deu,1994,1.77034997940063
deu,1995,1.59563004970551
deu,1996,1.56433999538422
deu,1997,1.35417997837067
deu,1999,1.31070005893707
deu,2000,1.26574003696442
deu,2001,1.35483002662659
deu,2002,1.37738001346588
deu,2003,1.22976994514465
deu,2004,1.06363999843597
deu,2005,0.903020024299622
deu,2006,0.828809976577759
deu,2007,0.738810002803802
deu,2008,0.758769989013672
deu,2009,0.732590019702911
deu,2010,0.683040022850037
deu,2011,0.608940005302429
deu,2012,0.599380016326904
deu,2013,0.607500016689301
deu,2014,0.580720007419586
dji,1972,9.93710994720459
dji,1973,18.3030300140381
dji,1974,18.4371204376221
dji,1975,17.4074096679688
dji,1976,19.4029903411865
dji,2000,9.34578990936279
dji,2001,10.1666698455811
dji,2005,5.99912023544312
dji,2006,5.70029020309448
dji,2007,6.48589992523193
dji,2008,4.75794982910156
dji,2011,4.90115976333618
dji,2012,5.14545011520386
dji,2013,5.00573015213013
dji,2014,5.32432985305786
dji,2015,4.20950984954834
dma,1988,4.1950101852417
dma,1999,1.42517995834351
dma,2000,0.943400025367737
dma,2001,0.948989987373352
dma,2002,1.77095997333527
dma,2003,2.16561007499695
dma,2004,4.16089010238647
dma,2005,3.12035989761353
dma,2006,4.12541007995605
dma,2007,4.18943977355957
dma,2008,2.63619995117188
dma,2009,6.73234987258911
dma,2010,4.31309986114502
dma,2011,6.06618022918701
dma,2012,1.97133004665375
dma,2013,2.0270299911499
dma,2014,3.3391900062561
dnk,2009,0.148800000548363
dnk,2010,0.136429995298386
dnk,2011,0.353119999170303
dnk,2012,0.781530022621155
dnk,2013,0.71849000453949
dnk,2014,0.665050029754639
dom,1971,13.8686103820801
dom,1999,5.79195022583008
dom,2000,6.63057994842529
dom,2002,8.74833011627197
dom,2004,10.0576400756836
dom,2005,11.5543899536133
dom,2006,10.1246995925903
dom,2007,6.6558198928833
dom,2009,8.76410007476807
dom,2010,9.52066993713379
dom,2011,9.94536972045898
dom,2012,10.8184299468994
dom,2013,10.5123596191406
dom,2014,9.81210994720459
dza,1972,14.1536703109741
dza,1973,11.8706502914429
dza,1974,11.832329750061
dza,1975,11.8067197799683
dza,1976,11.7006502151489
dza,1977,11.7588796615601
dza,1978,12.3749303817749
dza,1979,12.4079303741455
dza,1980,11.9813899993896
dza,1981,11.1392202377319
dza,1982,10.6462001800537
dza,1983,7.52610015869141
dza,1984,4.09295988082886
dza,1985,6.63102006912231
dza,1986,7.21320009231567
dza,1987,6.88464021682739
dza,1988,7.15033006668091
dza,1989,7.07224988937378
dza,1990,7.49815988540649
dza,1991,11.3204803466797
dza,1992,10.5472202301025
dza,1993,10.3991899490356
dza,1994,9.99314022064209
dza,1995,10.0999298095703
dza,1996,10.4930295944214
dza,1997,12.3537397384644
dza,1999,13.4323596954346
dza,2000,15.4828901290894
dza,2001,14.2553997039795
dza,2002,13.4959697723389
dza,2003,13.6805400848389
dza,2004,15.2883901596069
dza,2005,12.8853197097778
dza,2006,12.8192596435547
dza,2007,12.9581699371338
dza,2008,12.4518995285034
dza,2009,13.4601097106934
dza,2010,12.9194498062134
dza,2011,12.2342395782471
dza,2012,11.8313398361206
dza,2013,12.0872402191162
dza,2014,12.6250400543213
ecu,1971,10.1859397888184
ecu,1972,11.7121095657349
ecu,1973,9.82818984985352
ecu,1974,10.8046998977661
ecu,1975,9.45337009429932
