country,year,se_prm_cmpl_ma_zs
ben,2003,48.5062599182129
ben,2004,53.3377685546875
ben,2008,71.7272033691406
ben,2009,61.5770683288574
ben,2011,55.9318084716797
ben,2012,66.3954772949219
ben,2013,61.3660888671875
ben,2014,69.8029937744141
ben,2015,72.4620132446289
bfa,2006,30.726749420166
bfa,2007,30.88330078125
bfa,2011,41.6375389099121
bfa,2012,41.6513214111328
bfa,2013,80.2289886474609
bfa,2014,74.9542922973633
bfa,2015,47.7158508300781
bgd,2007,57.7996597290039
bgd,2008,51.1994094848633
bgd,2009,52.6097717285156
bgd,2010,56.5194892883301
bgd,2011,54.8287582397461
bgd,2015,76.3793487548828
bhr,2013,97.7644577026367
bhs,2010,97.9704208374023
blr,2004,99.197883605957
blr,2005,96.0747909545898
blr,2006,95.3161392211914
blr,2007,93.8402404785156
blr,2008,98.7273025512695
blr,2009,105.286430358887
blr,2010,104.380889892578
blr,2011,104.783073425293
blr,2012,106.976013183594
blr,2013,100.101463317871
blr,2014,96.2901306152344
blr,2015,95.2600631713867
blz,2003,71.9413681030273
blz,2004,82.6087036132813
blz,2006,98.0668334960938
blz,2008,93.3723678588867
blz,2009,89.5055236816406
blz,2010,96.7657775878906
blz,2011,101.619117736816
blz,2012,106.051361083984
blz,2013,104.08780670166
blz,2014,101.811782836914
blz,2015,101.895851135254
bol,2000,91.7085571289063
bol,2001,94.7676162719727
bol,2002,102.276191711426
bol,2003,101.635299682617
bol,2004,101.951210021973
bol,2005,100.052238464355
bol,2006,97.4107971191406
bol,2007,95.2527923583984
bol,2008,94.345947265625
bol,2009,95.3131866455078
bol,2010,93.8776397705078
bol,2011,96.5879669189453
bol,2012,97.7141876220703
bol,2013,95.8804702758789
bol,2014,94.5343627929688
bra,2013,97.1556091308594
brb,2003,103.31519317627
brb,2004,98.7077484130859
brb,2007,88.4378204345703
brb,2008,92.86083984375
brb,2010,92.6174468994141
brb,2011,98.8192977905273
brb,2014,94.5427017211914
brn,2002,82.9087677001953
brn,2003,88.8986511230469
brn,2004,82.6349029541016
brn,2005,89.8056869506835
brn,2006,82.6038208007813
brn,2007,83.2167816162109
brn,2008,85.8644485473633
brn,2009,90.6547088623047
brn,2010,92.054573059082
brn,2012,106.161010742188
brn,2013,105.348190307617
brn,2014,99.1230621337891
brn,2015,99.8847579956055
btn,2004,69.1393127441406
btn,2005,72.723747253418
btn,2008,78.6515426635742
btn,2009,82.2514801025391
btn,2010,78.493766784668
btn,2011,84.2695083618164
btn,2012,94.2048492431641
btn,2016,103.724533081055
bwa,2012,56.0307083129883
bwa,2013,97.2900772094727
caf,2012,27.5186500549316
can,2012,98.6441421508789
can,2013,100.177307128906
chl,2013,95.3219375610352
chl,2014,94.7585220336914
chn,2010,117.963836669922
chn,2013,119.917747497559
chn,2014,113.344200134277
chn,2015,105.385368347168
civ,2009,50.9930801391602
civ,2012,50.0879096984863
civ,2013,79.226707458496
civ,2014,64.1406784057617
civ,2015,66.2843933105469
cmr,2003,50.7960586547852
cmr,2004,49.6960411071777
cmr,2005,56.9717216491699
cmr,2006,44.2605018615723
cmr,2007,43.5104904174805
cmr,2008,57.180419921875
cmr,2009,53.1527786254883
cmr,2010,51.992431640625
cmr,2011,50.7160911560059
cmr,2014,54.5174789428711
cmr,2015,50.4093589782715
cod,2004,26.5928497314453
cod,2007,43.113410949707
cog,2006,68.6070175170898
cog,2010,46.8989906311035
cog,2012,49.0445404052734
col,2004,93.2481689453125
col,2007,109.715507507324
col,2008,111.344848632813
col,2009,115.357879638672
col,2010,115.984817504883
col,2011,116.353591918945
col,2012,99.8778686523438
col,2013,106.018981933594
col,2014,103.763847351074
col,2015,100.816482543945
cpv,2002,86.7832717895508
cpv,2003,81.0675201416016
cpv,2004,86.7471694946289
cpv,2006,87.1575622558594
cpv,2009,91.8055572509766
cpv,2010,95.1237030029297
cpv,2011,89.7383880615234
cpv,2012,94.8921737670898
cpv,2013,92.2764205932617
cpv,2014,100.019821166992
cpv,2015,100.322387695313
cri,1999,80.1636810302734
cri,2003,89.5359420776367
cri,2004,88.9023971557617
cri,2005,84.9997634887695
cri,2006,82.1454315185547
cri,2007,84.462516784668
cri,2008,88.1383819580078
cri,2009,93.9704208374023
cri,2010,94.6030883789063
cri,2011,97.5401611328125
cri,2012,97.2670516967773
cri,2013,98.0935363769531
cri,2014,100.295257568359
cri,2015,100.424201965332
cub,2003,101.210418701172
cub,2004,97.5880813598633
cub,2005,97.4632263183594
cub,2006,99.6157379150391
cub,2007,96.1770172119141
cub,2008,93.6111831665039
cub,2009,101.813079833984
cub,2010,101.142570495605
cub,2011,102.228721618652
cub,2012,101.880981445313
cub,2013,99.4000396728516
cub,2014,95.8698196411133
cub,2015,98.7096786499023
cuw,2013,99.0262908935547
cze,2013,98.9498596191406
cze,2014,98.7316131591797
cze,2015,96.536521911621
dji,2004,28.7643795013428
dji,2005,30.8445205688477
dji,2006,32.538631439209
dji,2009,44.681079864502
dji,2011,46.3105392456055
dji,2012,46.755069732666
dji,2013,45.5197486877441
dji,2014,50.9397888183594
dji,2015,51.225959777832
dji,2016,49.5190811157227
dma,1999,123.718887329102
dma,2000,127.086380004883
dma,2001,127.467811584473
dma,2002,114.010986328125
dma,2003,102.133331298828
dma,2004,104.398452758789
dma,2005,102.046043395996
dma,2006,90.8376998901367
dma,2007,94.9035797119141
dma,2008,89.3063583374023
dma,2009,83.5365905761719
dma,2010,85.3697662353516
dma,2011,89.4736785888672
dma,2012,107.142860412598
dma,2013,112.241050720215
dma,2015,110.855949401855
dnk,2013,99.2885284423828
dnk,2014,99.3738174438477
dnk,2015,100.448509216309
dom,2003,92.3821792602539
dom,2004,92.2512664794922
dom,2007,80.1986465454102
dom,2008,84.0654907226563
dom,2009,89.2612915039063
dom,2010,76.8583221435547
dom,2011,85.5859985351563
dom,2012,87.1442108154297
dom,2013,86.0662002563477
dom,2014,87.5092315673828
dom,2015,84.7719116210938
dza,2003,84.6645965576172
dza,2004,85.1343002319335
dza,2006,78.3136520385742
dza,2014,116.379318237305
dza,2015,111.426460266113
ecu,2006,97.893310546875
ecu,2007,97.1059265136719
ecu,2009,94.2554779052734
ecu,2011,96.8191604614258
ecu,2012,101.167007446289
ecu,2013,104.919311523438
ecu,2014,104.506401062012
ecu,2015,105.155006408691
ecu,2016,102.413841247559
egy,2013,86.8103103637695
egy,2014,94.5354614257813
eri,2006,47.8014907836914
eri,2007,55.84912109375
eri,2009,56.4575500488281
eri,2011,44.3446884155273
eri,2015,36.6304397583008
esp,2006,96.7921600341797
esp,2007,97.7133636474609
esp,2008,99.6897430419922
eth,2014,34.038459777832
eth,2015,40.4968605041504
fji,2008,106.327423095703
fji,2013,103.943489074707
fji,2015,108.712989807129
gbr,2015,99.6212005615234
geo,2008,104.27384185791
geo,2009,109.473838806152
geo,2010,112.305358886719
geo,2011,105.263603210449
geo,2012,108.894798278809
geo,2013,114.898017883301
geo,2014,118.600082397461
geo,2015,122.800102233887
gha,2008,91.807731628418
gha,2012,98.5565490722656
gha,2013,100.184959411621
gha,2014,99.8144683837891
gha,2015,103.590362548828
gha,2016,101.588577270508
gin,2007,53.0904083251953
gin,2010,48.738151550293
gin,2011,47.2035598754883
gin,2012,24.3862400054932
gin,2013,31.8818206787109
gin,2014,46.795970916748
gnb,2010,53.2526206970215
gnq,2015,50.256908416748
grc,2013,98.6429290771484
grc,2014,95.9402084350585
grd,2006,93.1034469604492
grd,2007,100.368316650391
grd,2008,116.104873657227
grd,2009,131.303512573242
grd,2010,141.916748046875
grd,2013,97.9744110107422
grd,2014,92.1052627563477
grd,2015,115.830551147461
gtm,2004,73.2864608764648
gtm,2007,75.8929824829102
gtm,2008,79.2100296020508
gtm,2009,84.2381896972656
gtm,2010,83.1796569824219
gtm,2011,84.8746719360352
gtm,2012,83.9233093261719
gtm,2013,85.0869979858398
gtm,2014,85.4285507202148
gtm,2015,82.8683776855469
guy,2009,94.394889831543
guy,2011,88.0500564575195
guy,2012,87.913200378418
hkg,2008,100.096672058105
hkg,2009,100.039970397949
hkg,2010,95.311668395996
hkg,2011,94.3309631347656
hkg,2012,100.798698425293
hkg,2013,98.722541809082
hkg,2014,99.9355087280273
hkg,2015,102.206359863281
hnd,2008,81.2086029052734
hnd,2010,90.1006393432617
hnd,2011,95.7336196899414
hnd,2012,95.8755416870117
hnd,2013,90.9360122680664
hnd,2014,86.1534271240234
hnd,2015,90.1042785644531
hrv,2014,96.5768966674805
hrv,2015,99.9710083007813
hun,2013,96.9338531494141
hun,2014,97.3414306640625
hun,2015,98.0488128662109
idn,2010,93.7624893188477
idn,2013,101.103019714355
idn,2014,103.713752746582
idn,2015,104.533302307129
irn,2006,98.3236999511719
irn,2007,94.4391403198242
irn,2009,103.149963378906
irn,2012,103.649963378906
irn,2013,95.5348892211914
irn,2014,98.8005981445313
irn,2015,98.80419921875
irq,2004,86.8496170043945
isr,2013,101.216789245605
isr,2014,102.142570495605
jam,2013,77.808479309082
jam,2014,90.0600509643555
jam,2015,89.1875
jor,2013,88.3263320922852
jor,2014,87.2854232788085
kaz,2004,103.071350097656
kaz,2005,104.049560546875
kaz,2009,105.683036804199
kaz,2010,105.10440826416
kaz,2011,105.560211181641
kaz,2012,112.879272460938
kaz,2013,107.511383056641
kaz,2014,106.977012634277
kaz,2015,114.344360351563
kaz,2016,103.881980895996
ken,2015,108.140159606934
kgz,2004,91.6285781860352
kgz,2005,92.1578674316406
kgz,2007,100.041122436523
kgz,2008,96.5278701782227
kgz,2009,94.9161071777344
kgz,2010,95.2780075073242
kgz,2011,95.118797302246
kgz,2012,94.5292587280273
kgz,2013,95.6697311401367
kgz,2014,102.875732421875
kgz,2015,102.201210021973
khm,2006,80.0227203369141
khm,2007,80.1034622192383
khm,2008,76.4845581054688
khm,2013,84.2907180786133
khm,2014,84.4299621582031
khm,2015,88.0752029418945
kir,2015,100.0
kna,2003,107.158348083496
kna,2004,105.203620910645
kna,2007,101.793716430664
kna,2008,80.2173919677734
kna,2009,99.3697509765625
kna,2010,95.482551574707
kna,2011,96.1145172119141
kna,2012,96.694206237793
kna,2013,97.7130966186523
kna,2014,88.7265090942383
kna,2015,87.6050415039063
kor,2013,109.895713806152
kor,2014,103.83065032959
kwt,2002,96.6008987426758
kwt,2003,101.732849121094
kwt,2005,100.473106384277
lao,2004,65.6163177490234
lao,2006,72.6844635009766
lao,2007,76.9085998535156
lao,2008,77.5786514282227
lao,2009,81.5432891845703
lao,2010,83.4343032836914
lao,2011,89.8577728271484
lao,2012,92.5273208618164
lao,2013,96.9441299438477
lao,2014,98.7820510864258
lao,2015,97.9811782836914
lbn,2008,81.5752563476563
lbn,2009,80.757713317871
lbn,2010,82.3664703369141
lbn,2011,78.3611297607422
lbn,2012,73.5426712036133
lbn,2013,70.9053802490234
lbn,2014,70.2737808227539
lbn,2015,58.6150894165039
lbr,2015,55.6266288757324
lca,2003,113.550598144531
lca,2004,110.628570556641
lca,2005,106.594039916992
lca,2006,102.903602600098
lca,2009,99.1915435791016
lca,2010,103.443878173828
lca,2011,94.7199020385742
lca,2012,92.6451568603516
lca,2013,90.2470703125
lca,2014,86.1275482177734
lca,2015,86.3122863769531
lie,2012,96.698112487793
lie,2014,97.9487228393555
lka,2013,111.565727233887
lso,2003,74.4996490478516
lso,2004,75.6354217529297
ltu,2013,95.1283493041992
ltu,2014,99.0720291137695
ltu,2015,98.3665771484375
lux,2013,88.1558837890625
lux,2014,86.818603515625
lva,2014,106.685981750488
lva,2015,104.985496520996
mac,2004,108.194480895996
mac,2005,97.9797973632813
mac,2006,105.065498352051
mac,2007,96.725830078125
mac,2008,93.5567016601563
mac,2009,95.4994888305664
mac,2010,94.5394973754883
mac,2011,88.7868423461914
mac,2012,91.8192901611328
mac,2013,88.6224899291992
mac,2014,89.1355667114258
mac,2015,89.7125625610352
mar,2004,67.2820587158203
mar,2005,75.9852828979492
mar,2006,81.1806411743164
mar,2007,83.8950271606445
mar,2008,84.6999130249023
mar,2009,78.5613632202148
mar,2010,80.4590225219727
mar,2011,84.8308181762695
mar,2012,86.5652389526367
mar,2013,95.1867523193359
mar,2014,94.2368316650391
mar,2015,93.1408920288085
mda,2007,99.1490631103516
mda,2008,99.1402130126953
mda,2009,95.8670196533203
mda,2010,96.2909622192383
mda,2011,91.8296508789063
mda,2012,92.2944488525391
mda,2013,89.1506423950195
mda,2014,92.3439788818359
mdg,2007,49.0296592712402
mdg,2008,48.3779106140137
mdg,2009,46.8882293701172
mdg,2010,62.7670097351074
mdg,2011,58.2402801513672
mdg,2013,49.0832405090332
mdg,2014,55.9485282897949
mdg,2015,53.3161010742188
mdv,2003,36.9901504516602
mdv,2004,37.2873306274414
mdv,2013,98.5354995727539
mdv,2014,100.487007141113
mex,2013,96.4787216186523
mex,2014,104.094169616699
mhl,2012,64.0986099243164
mkd,2013,0.0
mkd,2014,0.0
mli,2003,33.1134414672852
mli,2004,37.8747406005859
mli,2005,22.1578807830811
mli,2007,32.4823989868164
mli,2008,40.6505393981934
mli,2009,39.599910736084
mli,2010,38.1823387145996
mlt,2014,98.8065567016602
mlt,2015,99.5981903076172
mmr,2004,82.5987319946289
mmr,2006,84.1610717773438
mmr,2007,83.6408615112305
mmr,2008,83.2531814575195
mmr,2009,82.1481323242188
mmr,2010,83.1000671386719
mmr,2014,80.9931106567383
mne,2015,95.7353973388672
mng,2004,92.9018096923828
mng,2006,106.626640319824
mng,2007,107.23348236084
mng,2010,112.681190490723
mng,2011,116.901786804199
mng,2012,128.1123046875
mng,2013,143.326187133789
mng,2014,111.308258056641
mng,2015,98.1404724121094
moz,2006,38.4229507446289
moz,2007,43.8774909973145
moz,2008,39.0131988525391
moz,2009,45.6823997497559
moz,2010,50.8339500427246
moz,2011,47.7475509643555
moz,2013,45.1022605895996
moz,2014,43.4983711242676
moz,2015,36.7586898803711
mrt,2002,27.4354801177979
mrt,2003,29.7816200256348
mrt,2004,25.858829498291
mrt,2013,24.8328704833984
mrt,2014,36.1537208557129
mus,2004,74.9135131835938
mus,2005,77.4993286132813
mus,2006,80.3489837646484
mus,2007,74.9085006713867
mus,2008,75.6791610717773
mus,2009,74.3204879760742
mus,2010,75.8023376464844
mus,2011,74.5266799926758
mus,2012,74.111572265625
mus,2013,74.2292098999023
mus,2014,81.9464263916016
mus,2015,74.5938568115234
mwi,2015,42.7025299072266
mys,2013,101.078620910645
mys,2014,100.280906677246
mys,2015,99.3349685668945
nam,2012,77.2959976196289
nam,2013,78.9903411865234
ner,2002,15.9398603439331
ner,2003,15.9926500320435
ner,2004,21.0313606262207
ner,2007,17.1961097717285
ner,2008,21.2563896179199
ner,2009,25.4796905517578
ner,2010,25.8526706695557
ner,2011,28.9080600738525
ner,2012,27.1531791687012
ner,2013,28.8733291625977
ner,2015,32.5206184387207
nga,1999,88.5943222045898
nga,2000,89.9120483398438
nga,2001,84.8057708740234
nga,2002,84.7457122802734
nga,2003,102.981750488281
nga,2004,87.2513275146484
nga,2006,97.8875122070313
nga,2007,84.5721588134766
nga,2008,74.6415481567383
nga,2009,75.3559036254883
nic,2004,67.3454284667969
nic,2006,69.6875076293945
nic,2007,72.3451232910156
nic,2008,70.2560806274414
nic,2010,75.5249633789063
nor,2014,97.4127807617188
nor,2015,98.2020874023438
npl,2004,71.7934112548828
npl,2005,69.2601699829102
npl,2009,72.072151184082
npl,2010,81.1306915283203
npl,2011,91.6526870727539
npl,2012,94.525779724121
npl,2013,93.0952911376953
npl,2014,94.3030166625977
npl,2015,97.2363815307617
npl,2016,99.4206619262695
nzl,2013,96.4783020019531
nzl,2014,98.5950469970703
nzl,2015,97.6794281005859
omn,2003,90.7472534179688
omn,2005,89.874656677246
omn,2007,98.2563171386719
omn,2008,98.800178527832
omn,2009,96.53125
omn,2011,101.786087036133
omn,2012,103.533508300781
omn,2013,102.2109375
omn,2014,101.679679870605
omn,2015,108.302116394043
pak,2004,49.9150314331055
pak,2005,52.2101097106934
pak,2006,55.2308502197266
pak,2007,55.3201713562012
pak,2008,54.2966003417969
pak,2009,53.2648506164551
pak,2010,55.2892684936523
pak,2011,57.7751388549805
pak,2012,59.737060546875
pak,2013,60.9902305603027
pak,2014,64.3341217041016
pak,2015,62.3714408874512
pan,2003,91.3732604980469
pan,2004,93.6941986083984
pan,2005,83.8545532226563
pan,2006,92.0031661987305
pan,2007,94.8331069946289
pan,2008,97.8337020874023
pan,2010,93.5416717529297
pan,2011,98.3222198486328
pan,2012,99.493782043457
pan,2013,103.540512084961
pan,2014,101.809661865234
per,2013,93.8728332519531
per,2014,95.7379531860352
per,2015,100.13786315918
phl,2013,93.3127288818359
png,2012,73.9810409545898
pol,2013,98.1887893676758
pol,2014,98.4095764160156
pol,2015,100.098518371582
pri,2009,79.740348815918
pri,2010,74.4839019775391
pri,2011,68.3319778442383
pri,2012,66.0160217285156
pri,2013,75.9725112915039
pri,2014,76.3261566162109
prt,2013,101.783668518066
prt,2015,106.887641906738
pry,2012,88.3373336791992
pse,2003,98.5643463134766
pse,2004,91.3242111206055
pse,2005,94.8938064575195
pse,2007,88.6581192016602
pse,2008,90.6476364135742
pse,2010,97.2957000732422
pse,2011,92.7604904174805
pse,2012,95.3725128173828
pse,2013,94.6860809326172
pse,2014,99.2287063598633
pse,2015,93.5144271850585
qat,2002,79.786750793457
qat,2003,79.152099609375
qat,2006,84.2086563110352
qat,2008,107.758010864258
qat,2009,101.80005645752
qat,2010,96.7957077026367
qat,2011,92.4395904541016
qat,2012,91.0517272949219
qat,2013,87.8777465820313
qat,2014,86.5243072509766
qat,2015,87.2732467651367
rou,2013,88.7393569946289
rou,2014,88.8659591674805
rou,2015,91.7862014770508
rwa,2009,46.5008010864258
rwa,2010,52.2559509277344
rwa,2011,47.3912086486816
rwa,2012,49.2987899780273
rwa,2013,47.1660690307617
rwa,2014,53.6183586120605
rwa,2015,44.7919311523438
sau,2007,98.4218902587891
sau,2013,103.936088562012
sau,2015,104.602607727051
sdn,2012,62.7738189697266
sen,2004,28.1940002441406
sen,2005,24.8887691497803
sen,2007,35.1204795837402
sen,2011,33.5026016235352
sen,2013,24.4224300384521
sen,2014,21.3700904846191
sen,2015,25.8888607025146
slb,2015,84.8843612670898
sle,2015,50.2704696655273
slv,2003,88.2300262451172
slv,2004,88.8477401733398
slv,2005,85.2276000976563
slv,2006,79.4204711914063
slv,2007,92.783332824707
slv,2008,93.6568222045898
slv,2009,95.6062698364258
slv,2010,101.575317382813
slv,2011,102.17431640625
slv,2012,100.225433349609
slv,2013,99.0380935668945
slv,2014,96.445686340332
slv,2015,94.0494918823242
srb,2007,104.227241516113
srb,2008,104.482078552246
srb,2009,107.941932678223
srb,2010,100.434310913086
srb,2011,99.2292861938477
srb,2012,96.7271118164063
srb,2013,97.8954467773438
srb,2014,97.1929016113281
ssd,2015,32.778018951416
stp,2004,53.8950691223145
stp,2014,94.8347091674805
stp,2015,78.451042175293
stp,2016,81.7284927368164
sur,2006,83.7061386108398
sur,2008,87.5597076416016
sur,2009,83.7515182495117
sur,2011,72.1295166015625
sur,2013,56.5428085327148
sur,2014,56.2792587280273
sur,2015,65.0706024169922
svn,2013,97.5975036621094
svn,2014,98.8043518066406
svn,2015,96.102912902832
swz,2011,70.7405166625977
swz,2012,69.862548828125
swz,2013,63.7666511535645
swz,2014,76.5735168457031
syc,2011,107.014930725098
syc,2014,116.897079467773
syc,2015,110.889572143555
syr,2002,116.405296325684
syr,2003,105.477348327637
syr,2007,104.14631652832
syr,2008,98.7417297363281
syr,2009,103.111999511719
syr,2010,107.730911254883
syr,2013,70.5433120727539
tcd,2006,27.1528091430664
tcd,2010,29.2032794952393
tcd,2011,31.5087604522705
tcd,2012,32.730598449707
tcd,2013,27.4933300018311
tgo,2002,76.3489990234375
tgo,2003,78.3314590454102
tgo,2004,83.7312927246094
tgo,2006,74.8404693603516
tgo,2007,70.5582122802734
tgo,2009,67.4180603027344
tgo,2010,71.3964691162109
tgo,2011,73.7657318115234
tgo,2012,72.3821792602539
tgo,2013,76.8555374145508
tgo,2014,73.0286865234375
tgo,2015,78.7345428466797
tha,2010,101.992088317871
tha,2014,94.654670715332
tha,2015,96.3389511108398
tjk,2002,98.627799987793
tjk,2003,97.2875671386719
tjk,2004,93.0643997192383
tjk,2007,104.54093170166
tjk,2008,96.0337829589844
tjk,2009,92.4157104492188
tjk,2010,100.469879150391
tjk,2011,103.74683380127
tjk,2014,101.446510314941
tjk,2015,95.8138809204102
tjk,2016,96.7946472167969
tkm,2014,81.4600372314453
tls,2008,89.3264999389648
tls,2009,95.9057235717773
tls,2010,92.1354904174805
tto,2003,89.7250671386719
tto,2004,94.6443328857422
tto,2007,85.7905197143555
tto,2009,95.1006698608398
tto,2010,96.7207489013672
tun,2008,90.629280090332
tun,2009,87.6322402954102
tun,2013,94.1492080688477
tun,2014,96.1947479248047
tun,2015,93.945442199707
tur,2013,93.6600189208984
tur,2014,90.7653503417969
tuv,2014,56.5217399597167
tza,2014,61.5553398132324
uga,2008,49.4157600402832
uga,2010,52.4989318847656
uga,2011,56.5806503295898
uga,2015,59.3868598937988
ury,2013,103.061698913574
ury,2014,102.562797546387
uzb,2006,108.135780334473
uzb,2007,106.76912689209
uzb,2008,104.746780395508
uzb,2009,106.707977294922
uzb,2010,97.458641052246
uzb,2011,96.7750701904297
uzb,2012,100.28295135498
uzb,2013,99.1646194458008
uzb,2014,101.749000549316
uzb,2015,97.9268112182617
uzb,2016,98.7916107177734
vct,2005,142.934783935547
vct,2008,89.0130386352539
vct,2009,98.8742980957031
vct,2012,100.806449890137
vct,2013,114.994827270508
vct,2014,118.663841247559
ven,2006,85.9170913696289
ven,2007,89.0914993286133
ven,2008,90.383689880371
ven,2009,90.3324279785156
ven,2010,90.0458984375
ven,2011,90.7771377563477
ven,2012,95.4734802246094
ven,2013,95.0588302612305
ven,2014,96.3175201416016
ven,2015,93.9074401855469
vnm,2013,86.5688934326172
vnm,2014,110.763748168945
vnm,2015,104.797271728516
vut,2010,49.5364189147949
wsm,2009,93.1993179321289
wsm,2010,104.933502197266
wsm,2015,213.586502075195
yem,2010,66.8762283325195
yem,2011,67.054931640625
yem,2012,67.2055206298828
zmb,2010,108.792549133301
zmb,2012,89.5446472167969
zwe,2013,91.1694793701172
