country,year,prj_pop_2024_3_fe
che,2090,178.08
che,2095,173.15
che,2100,169.32
chl,2010,447.93
chl,2015,471.67
chl,2020,434.8
chl,2025,413.36
chl,2030,413.29
chl,2035,406.7
chl,2040,402.25
chl,2045,391.54
chl,2050,373.18
chl,2055,352.85
chl,2060,333.61
chl,2065,315.23
chl,2070,292.94
chl,2075,280.09
chl,2080,265.77
chl,2085,250.64
chl,2090,235.61
chl,2095,221.83
chl,2100,209.45
chn,2010,11190.25
chn,2015,10637.7
chn,2020,10488.0
chn,2025,9948.84
chn,2030,10417.9
chn,2035,9933.39
chn,2040,9863.43
chn,2045,9460.48
chn,2050,9011.04
chn,2055,8554.9
chn,2060,8078.61
chn,2065,7529.67
chn,2070,6991.73
chn,2075,6475.51
chn,2080,5992.34
chn,2085,5525.8
chn,2090,5061.81
chn,2095,4638.23
chn,2100,4256.34
civ,2010,40.04
civ,2015,51.9
civ,2020,66.22
civ,2025,84.74
civ,2030,103.68
civ,2035,121.44
civ,2040,137.95
civ,2045,152.98
civ,2050,170.87
civ,2055,188.42
civ,2060,202.21
civ,2065,209.52
civ,2070,217.9
civ,2075,223.66
civ,2080,231.41
civ,2085,238.22
civ,2090,241.19
civ,2095,245.19
civ,2100,246.45
cmr,2010,100.42
cmr,2015,119.43
cmr,2020,151.38
cmr,2025,202.8
cmr,2030,262.96
cmr,2035,309.2
cmr,2040,347.46
cmr,2045,380.56
cmr,2050,420.45
cmr,2055,457.63
cmr,2060,481.59
cmr,2065,491.82
cmr,2070,501.47
cmr,2075,511.64
cmr,2080,510.08
cmr,2085,505.85
cmr,2090,504.15
cmr,2095,499.24
cmr,2100,481.97
cod,2010,348.77
cod,2015,485.62
cod,2020,658.13
cod,2025,868.2
cod,2030,1078.8
cod,2035,1341.48
cod,2040,1620.78
cod,2045,1881.55
cod,2050,2064.8
cod,2055,2194.66
cod,2060,2282.61
cod,2065,2433.7
cod,2070,2574.63
cod,2075,2638.47
cod,2080,2635.61
cod,2085,2669.25
cod,2090,2683.8
cod,2095,2701.14
cod,2100,2688.24
cog,2010,8.39
cog,2015,12.81
cog,2020,17.15
cog,2025,22.54
cog,2030,28.99
cog,2035,34.11
cog,2040,39.36
cog,2045,44.62
cog,2050,51.05
cog,2055,57.54
cog,2060,62.63
cog,2065,66.31
cog,2070,70.87
cog,2075,75.36
cog,2080,78.55
cog,2085,81.44
cog,2090,84.61
cog,2095,87.33
cog,2100,88.27
col,2010,829.49
col,2015,919.3
col,2020,965.24
col,2025,1001.33
col,2030,1039.8
col,2035,1027.84
col,2040,1033.41
col,2045,1020.9
col,2050,997.6
col,2055,966.26
col,2060,944.91
col,2065,910.21
col,2070,860.86
col,2075,810.37
col,2080,770.09
col,2085,714.99
col,2090,670.33
col,2095,627.32
col,2100,582.54
com,2010,1.22
com,2015,1.45
com,2020,2.06
com,2025,2.9
com,2030,3.77
com,2035,4.31
com,2040,4.68
com,2045,5.15
com,2050,5.88
com,2055,6.7
com,2060,7.31
com,2065,7.56
com,2070,7.68
com,2075,7.99
com,2080,8.46
com,2085,8.87
com,2090,9.16
com,2095,9.23
com,2100,9.32
cpv,2010,3.22
cpv,2015,3.67
cpv,2020,3.81
cpv,2025,4.03
cpv,2030,4.36
cpv,2035,4.87
cpv,2040,5.25
cpv,2045,5.55
cpv,2050,5.77
cpv,2055,5.89
cpv,2060,6.08
cpv,2065,6.42
cpv,2070,6.66
cpv,2075,6.78
cpv,2080,6.76
cpv,2085,6.73
cpv,2090,6.83
cpv,2095,6.81
cpv,2100,6.72
cri,2010,50.02
cri,2015,53.49
cri,2020,56.13
cri,2025,58.31
cri,2030,58.89
cri,2035,62.52
cri,2040,65.13
cri,2045,66.87
cri,2050,67.77
cri,2055,67.78
cri,2060,68.53
cri,2065,67.39
cri,2070,66.31
cri,2075,64.46
cri,2080,61.81
cri,2085,58.3
cri,2090,54.58
cri,2095,50.92
cri,2100,48.31
cub,2010,214.87
cub,2015,196.12
cub,2020,182.95
cub,2025,174.45
cub,2030,149.08
cub,2035,138.5
cub,2040,132.76
cub,2045,123.16
cub,2050,113.36
cub,2055,102.02
cub,2060,92.56
cub,2065,85.33
cub,2070,78.95
cub,2075,73.66
cub,2080,68.32
cub,2085,63.32
cub,2090,59.08
cub,2095,55.54
cub,2100,52.47
cyp,2010,24.21
cyp,2015,23.7
cyp,2020,20.76
cyp,2025,18.93
cyp,2030,19.73
cyp,2035,19.14
cyp,2040,20.76
cyp,2045,21.45
cyp,2050,21.53
cyp,2055,21.27
cyp,2060,21.22
cyp,2065,20.9
cyp,2070,20.84
cyp,2075,20.71
cyp,2080,20.25
cyp,2085,19.5
cyp,2090,18.64
cyp,2095,17.89
cyp,2100,17.29
cze,2010,269.25
cze,2015,262.95
cze,2020,196.62
cze,2025,191.0
cze,2030,229.24
cze,2035,231.08
cze,2040,225.32
cze,2045,215.7
cze,2050,205.43
cze,2055,196.38
cze,2060,199.41
cze,2065,204.84
cze,2070,204.17
cze,2075,196.41
cze,2080,185.77
cze,2085,176.22
cze,2090,169.79
cze,2095,166.28
cze,2100,162.7
deu,2010,1517.77
deu,2015,1346.45
deu,2020,1339.6
deu,2025,1240.73
deu,2030,1233.32
deu,2035,1203.53
deu,2040,1242.55
deu,2045,1254.06
deu,2050,1242.26
deu,2055,1214.46
deu,2060,1188.15
deu,2065,1167.57
deu,2070,1160.41
deu,2075,1152.85
deu,2080,1132.44
deu,2085,1098.89
deu,2090,1057.63
deu,2095,1018.31
deu,2100,985.61
dnk,2010,115.42
dnk,2015,134.71
dnk,2020,135.81
dnk,2025,133.31
dnk,2030,135.86
dnk,2035,124.47
dnk,2040,134.3
dnk,2045,147.15
dnk,2050,157.29
dnk,2055,160.07
dnk,2060,157.63
dnk,2065,155.39
dnk,2070,157.49
dnk,2075,164.03
dnk,2080,170.19
dnk,2085,172.03
dnk,2090,169.22
dnk,2095,164.9
dnk,2100,162.38
dom,2010,179.06
dom,2015,197.9
dom,2020,209.24
dom,2025,226.51
dom,2030,236.64
dom,2035,234.8
dom,2040,234.04
dom,2045,233.99
dom,2050,233.82
dom,2055,229.94
dom,2060,222.75
dom,2065,217.55
dom,2070,212.19
dom,2075,201.74
dom,2080,192.12
dom,2085,180.62
dom,2090,172.4
dom,2095,162.65
dom,2100,152.39
dza,2010,563.55
dza,2015,602.73
dza,2020,534.84
dza,2025,579.55
dza,2030,639.9
dza,2035,653.24
dza,2040,639.07
dza,2045,590.35
dza,2050,529.75
dza,2055,497.64
dza,2060,488.13
dza,2065,474.57
dza,2070,439.34
dza,2075,394.28
dza,2080,352.41
dza,2085,322.44
dza,2090,297.8
dza,2095,277.72
dza,2100,254.25
ecu,2010,174.85
ecu,2015,194.76
ecu,2020,218.89
ecu,2025,236.06
ecu,2030,248.05
ecu,2035,254.59
ecu,2040,260.33
ecu,2045,265.83
ecu,2050,265.07
ecu,2055,262.54
ecu,2060,259.53
ecu,2065,252.68
ecu,2070,246.38
ecu,2075,237.35
ecu,2080,228.65
ecu,2085,221.43
ecu,2090,215.32
ecu,2095,207.56
ecu,2100,198.24
egy,2010,2256.8
egy,2015,2302.77
egy,2020,2469.58
egy,2025,2674.65
egy,2030,2871.86
egy,2035,3000.63
egy,2040,2994.34
egy,2045,2919.78
egy,2050,2845.35
egy,2055,2792.77
egy,2060,2731.68
egy,2065,2611.64
egy,2070,2447.7
egy,2075,2327.61
egy,2080,2222.82
egy,2085,2102.46
egy,2090,1966.19
egy,2095,1829.96
egy,2100,1727.12
esp,2010,552.97
esp,2015,559.68
esp,2020,548.91
esp,2025,619.54
esp,2030,700.43
esp,2035,623.51
esp,2040,598.13
esp,2045,570.35
esp,2050,570.82
esp,2055,602.36
esp,2060,637.21
esp,2065,639.37
esp,2070,619.79
esp,2075,595.3
esp,2080,579.44
esp,2085,579.03
esp,2090,580.85
esp,2095,571.99
esp,2100,549.86
est,2010,32.73
est,2015,23.28
est,2020,19.01
est,2025,19.94
est,2030,23.65
est,2035,21.63
est,2040,20.99
est,2045,19.44
est,2050,17.67
est,2055,17.12
est,2060,17.69
est,2065,17.95
est,2070,17.45
est,2075,16.51
est,2080,15.54
est,2085,14.97
est,2090,14.85
est,2095,14.83
est,2100,14.55
eth,2010,243.79
eth,2015,349.63
eth,2020,465.06
eth,2025,577.61
eth,2030,675.5
eth,2035,857.66
eth,2040,1061.59
eth,2045,1252.99
eth,2050,1404.2
eth,2055,1523.96
eth,2060,1639.51
eth,2065,1787.3
eth,2070,1911.37
eth,2075,2027.31
eth,2080,2098.51
eth,2085,2112.25
eth,2090,2133.63
eth,2095,2122.36
eth,2100,2078.51
fin,2010,95.29
fin,2015,104.87
fin,2020,97.37
fin,2025,96.84
fin,2030,103.4
fin,2035,105.5
fin,2040,112.01
fin,2045,116.8
fin,2050,119.24
fin,2055,119.57
fin,2060,120.83
fin,2065,124.0
fin,2070,127.74
fin,2075,130.85
fin,2080,132.27
fin,2085,132.17
fin,2090,131.53
fin,2095,131.34
fin,2100,131.65
fra,2010,1008.25
fra,2015,987.1
fra,2020,1001.17
fra,2025,1052.76
fra,2030,1100.15
fra,2035,1107.2
fra,2040,1114.9
fra,2045,1117.98
fra,2050,1124.56
fra,2055,1140.5
fra,2060,1156.04
fra,2065,1149.02
fra,2070,1130.19
fra,2075,1113.43
fra,2080,1103.75
fra,2085,1095.88
fra,2090,1085.79
fra,2095,1069.37
fra,2100,1046.77
gab,2010,4.81
gab,2015,6.02
gab,2020,6.84
gab,2025,7.79
gab,2030,9.06
gab,2035,10.01
gab,2040,11.29
gab,2045,12.43
gab,2050,13.33
gab,2055,14.23
gab,2060,15.15
gab,2065,16.09
gab,2070,16.9
gab,2075,17.85
gab,2080,18.82
gab,2085,19.4
gab,2090,19.85
gab,2095,20.2
gab,2100,20.77
gbr,2010,708.24
gbr,2015,731.86
gbr,2020,726.7
gbr,2025,747.69
gbr,2030,858.4
gbr,2035,941.75
gbr,2040,991.94
gbr,2045,1027.23
gbr,2050,1048.59
gbr,2055,1067.09
gbr,2060,1098.81
gbr,2065,1132.39
gbr,2070,1148.55
gbr,2075,1149.71
gbr,2080,1143.68
gbr,2085,1131.28
gbr,2090,1117.63
gbr,2095,1105.25
gbr,2100,1090.02
geo,2010,59.35
geo,2015,49.44
geo,2020,31.18
geo,2025,28.46
geo,2030,31.28
geo,2035,31.09
geo,2040,27.57
geo,2045,23.46
geo,2050,20.67
geo,2055,19.3
geo,2060,18.68
geo,2065,17.65
geo,2070,16.12
geo,2075,14.46
geo,2080,13.23
geo,2085,12.5
geo,2090,12.04
geo,2095,11.56
geo,2100,10.97
gha,2010,206.46
gha,2015,258.96
gha,2020,315.48
gha,2025,398.72
gha,2030,499.16
gha,2035,586.79
gha,2040,679.41
gha,2045,769.39
gha,2050,860.96
gha,2055,953.59
gha,2060,1035.81
gha,2065,1096.63
gha,2070,1135.22
gha,2075,1148.91
gha,2080,1171.45
gha,2085,1181.0
gha,2090,1171.8
gha,2095,1156.18
gha,2100,1110.62
gin,2010,11.94
gin,2015,15.03
gin,2020,20.29
gin,2025,27.39
gin,2030,36.15
gin,2035,43.61
gin,2040,50.12
gin,2045,56.87
gin,2050,63.41
gin,2055,70.4
gin,2060,76.47
gin,2065,82.31
gin,2070,86.82
gin,2075,90.57
gin,2080,95.42
gin,2085,100.7
gin,2090,105.61
gin,2095,110.75
gin,2100,113.76
gmb,2010,10.66
gmb,2015,13.76
gmb,2020,18.61
gmb,2025,24.82
gmb,2030,32.06
gmb,2035,39.34
gmb,2040,45.81
gmb,2045,51.9
gmb,2050,57.87
gmb,2055,64.87
gmb,2060,71.72
gmb,2065,75.56
gmb,2070,77.56
gmb,2075,79.41
gmb,2080,81.62
gmb,2085,83.04
gmb,2090,83.79
gmb,2095,82.46
gmb,2100,81.3
gnb,2010,7.9
gnb,2015,11.29
gnb,2020,15.27
gnb,2025,20.55
gnb,2030,26.91
gnb,2035,33.01
gnb,2040,38.46
gnb,2045,43.06
gnb,2050,47.21
gnb,2055,51.95
gnb,2060,55.66
gnb,2065,58.21
gnb,2070,59.36
gnb,2075,60.3
gnb,2080,61.16
gnb,2085,61.48
gnb,2090,61.28
gnb,2095,60.88
gnb,2100,59.36
gnq,2010,8.12
gnq,2015,10.54
gnq,2020,13.04
gnq,2025,16.16
gnq,2030,20.55
gnq,2035,24.24
gnq,2040,28.14
gnq,2045,31.15
gnq,2050,33.75
gnq,2055,36.67
gnq,2060,38.8
gnq,2065,40.65
gnq,2070,41.44
gnq,2075,41.92
gnq,2080,41.99
gnq,2085,42.03
gnq,2090,41.39
gnq,2095,40.97
gnq,2100,40.24
grc,2010,227.59
grc,2015,213.54
grc,2020,209.14
grc,2025,209.43
grc,2030,229.63
grc,2035,208.44
grc,2040,197.08
grc,2045,187.35
grc,2050,184.2
grc,2055,184.85
grc,2060,184.58
grc,2065,179.21
grc,2070,169.87
grc,2075,161.63
grc,2080,156.6
grc,2085,153.62
grc,2090,150.21
grc,2095,144.69
grc,2100,137.32
gtm,2010,119.95
gtm,2015,154.95
gtm,2020,196.4
gtm,2025,244.98
gtm,2030,292.44
gtm,2035,326.5
gtm,2040,357.23
gtm,2045,394.64
gtm,2050,430.04
gtm,2055,454.63
gtm,2060,465.91
gtm,2065,484.08
gtm,2070,493.63
gtm,2075,500.59
gtm,2080,498.13
gtm,2085,498.07
gtm,2090,494.67
gtm,2095,477.79
gtm,2100,462.15
guy,2010,15.95
guy,2015,18.11
guy,2020,22.54
guy,2025,21.01
guy,2030,15.58
guy,2035,15.14
guy,2040,15.03
guy,2045,14.93
guy,2050,14.04
guy,2055,12.69
guy,2060,11.35
guy,2065,10.49
guy,2070,10.05
guy,2075,9.54
guy,2080,8.89
guy,2085,8.16
guy,2090,7.54
guy,2095,7.04
guy,2100,6.8
hkg,2010,139.56
hkg,2015,159.59
hkg,2020,134.84
hkg,2025,94.19
hkg,2030,102.89
hkg,2035,137.38
hkg,2040,132.42
hkg,2045,127.88
hkg,2050,120.74
hkg,2055,111.97
hkg,2060,109.24
hkg,2065,112.6
hkg,2070,118.06
hkg,2075,116.05
hkg,2080,108.92
hkg,2085,101.02
hkg,2090,93.88
hkg,2095,89.51
hkg,2100,87.59
hnd,2010,58.54
hnd,2015,69.37
hnd,2020,79.28
hnd,2025,88.21
hnd,2030,98.94
hnd,2035,105.91
hnd,2040,112.53
hnd,2045,117.92
hnd,2050,120.57
hnd,2055,123.58
hnd,2060,125.16
hnd,2065,126.09
hnd,2070,126.56
hnd,2075,127.75
hnd,2080,128.05
hnd,2085,125.31
hnd,2090,121.7
hnd,2095,117.75
hnd,2100,115.25
hrv,2010,120.65
hrv,2015,113.59
hrv,2020,107.02
hrv,2025,93.56
hrv,2030,94.59
hrv,2035,90.48
hrv,2040,87.78
hrv,2045,83.78
hrv,2050,79.53
hrv,2055,75.85
hrv,2060,73.35
hrv,2065,71.0
hrv,2070,68.48
hrv,2075,65.53
hrv,2080,62.42
hrv,2085,59.55
hrv,2090,56.99
hrv,2095,54.63
hrv,2100,52.3
hti,2010,65.79
hti,2015,83.32
hti,2020,104.49
hti,2025,123.55
hti,2030,143.55
hti,2035,156.43
hti,2040,169.41
hti,2045,178.31
hti,2050,183.1
hti,2055,184.0
hti,2060,185.47
hti,2065,184.54
hti,2070,181.75
hti,2075,178.64
hti,2080,172.58
hti,2085,167.57
hti,2090,160.56
hti,2095,156.03
hti,2100,150.17
hun,2010,253.09
hun,2015,244.1
hun,2020,206.38
hun,2025,200.02
hun,2030,206.0
hun,2035,181.54
hun,2040,178.89
hun,2045,174.81
hun,2050,169.94
hun,2055,162.87
hun,2060,157.98
hun,2065,152.84
hun,2070,147.45
hun,2075,142.69
hun,2080,137.97
hun,2085,132.79
hun,2090,127.15
hun,2095,121.61
hun,2100,116.37
idn,2010,4989.29
idn,2015,5406.97
idn,2020,5796.11
idn,2025,6493.72
idn,2030,6690.03
idn,2035,6709.76
idn,2040,6627.17
idn,2045,6451.36
idn,2050,6205.1
idn,2055,5984.58
idn,2060,5713.69
idn,2065,5337.74
idn,2070,4940.05
idn,2075,4726.02
idn,2080,4498.15
idn,2085,4260.86
idn,2090,4019.22
idn,2095,3789.63
idn,2100,3584.7
ind,2010,16224.71
ind,2015,19313.21
ind,2020,22055.47
ind,2025,24614.27
ind,2030,27347.2
ind,2035,29325.81
ind,2040,30629.13
ind,2045,31168.89
ind,2050,31366.74
ind,2055,31769.42
ind,2060,31584.27
ind,2065,30902.87
ind,2070,29613.41
ind,2075,28370.43
ind,2080,26731.93
ind,2085,25278.64
ind,2090,24124.35
ind,2095,22702.98
ind,2100,21074.08
irl,2010,57.51
irl,2015,55.97
irl,2020,57.84
irl,2025,61.63
irl,2030,71.46
irl,2035,68.01
irl,2040,67.27
irl,2045,66.03
irl,2050,66.38
irl,2055,68.41
irl,2060,70.72
irl,2065,71.12
irl,2070,69.7
irl,2075,67.86
irl,2080,66.77
irl,2085,66.36
irl,2090,66.12
irl,2095,65.54
irl,2100,64.26
irn,2010,2032.19
irn,2015,1715.97
irn,2020,1401.78
irn,2025,1445.46
irn,2030,1708.8
irn,2035,2002.61
irn,2040,1912.73
irn,2045,1680.17
irn,2050,1486.77
irn,2055,1424.99
irn,2060,1442.16
irn,2065,1416.51
irn,2070,1304.39
irn,2075,1172.27
irn,2080,1082.84
irn,2085,1033.91
irn,2090,1003.42
irn,2095,960.88
irn,2100,900.42
irq,2010,223.95
irq,2015,298.6
irq,2020,393.83
irq,2025,504.77
irq,2030,625.65
irq,2035,688.53
irq,2040,747.78
irq,2045,813.19
irq,2050,886.42
irq,2055,941.87
irq,2060,981.35
irq,2065,990.3
irq,2070,985.21
irq,2075,995.13
irq,2080,1008.01
irq,2085,1004.43
irq,2090,1003.31
irq,2095,977.47
irq,2100,953.88
isl,2010,5.1
isl,2015,5.43
isl,2020,4.99
isl,2025,4.91
isl,2030,5.29
isl,2035,5.3
isl,2040,5.51
isl,2045,5.59
isl,2050,5.57
isl,2055,5.55
isl,2060,5.65
isl,2065,5.79
isl,2070,5.9
isl,2075,5.94
isl,2080,5.9
isl,2085,5.83
isl,2090,5.76
isl,2095,5.7
