country,year,bar_ter_icmp_6064_zs
cog,1985,0.2
cog,1990,0.2
cog,1995,0.6
cog,2000,0.6
cog,2005,2.2
cog,2010,2.2
col,1970,1.4
col,1975,1.6
col,1980,1.7
col,1985,1.9
col,1990,2.24
col,1995,4.06
col,2000,3.86
col,2005,7.67
col,2010,13.84
cri,1970,2.0
cri,1975,3.1
cri,1980,3.1
cri,1985,3.91
cri,1990,4.71
cri,1995,6.75
cri,2000,9.05
cri,2005,15.77
cri,2010,17.52
cub,1970,1.95
cub,1975,2.17
cub,1980,2.4
cub,1985,2.3
cub,1990,2.23
cub,1995,2.22
cub,2000,6.72
cub,2005,6.72
cub,2010,12.15
cyp,1970,1.0
cyp,1975,1.95
cyp,1980,2.41
cyp,1985,3.26
cyp,1990,6.38
cyp,1995,7.63
cyp,2000,13.1
cyp,2005,11.16
cyp,2010,22.5
cze,1970,1.4
cze,1975,1.99
cze,1980,3.9
cze,1985,4.01
cze,1990,10.2
cze,1995,10.04
cze,2000,9.97
cze,2005,11.09
cze,2010,12.14
deu,1970,3.4
deu,1975,5.6
deu,1980,8.0
deu,1985,10.6
deu,1990,11.06
deu,1995,12.92
deu,2000,16.76
deu,2005,21.1
deu,2010,25.35
dnk,1970,7.18
dnk,1975,7.63
dnk,1980,8.11
dnk,1985,8.3
dnk,1990,10.22
dnk,1995,11.14
dnk,2000,11.62
dnk,2005,17.14
dnk,2010,27.6
dom,1970,1.3
dom,1975,1.3
dom,1980,1.5
dom,1985,2.32
dom,1990,3.09
dom,1995,3.86
dom,2000,6.91
dom,2005,6.48
dom,2010,8.1
dza,1970,0.1
dza,1975,0.1
dza,1980,0.2
dza,1985,0.2
dza,1990,0.31
dza,1995,0.58
dza,2000,0.81
dza,2005,3.92
dza,2010,3.92
ecu,1970,1.06
ecu,1975,1.5
ecu,1980,2.6
ecu,1985,3.0
ecu,1990,4.31
ecu,1995,4.61
ecu,2000,5.87
ecu,2005,5.55
ecu,2010,5.62
egy,1970,0.9
egy,1975,1.5
egy,1980,1.59
egy,1985,2.1
egy,1990,2.1
egy,1995,2.7
egy,2000,2.7
egy,2005,4.9
egy,2010,4.9
esp,1970,1.52
esp,1975,2.75
esp,1980,4.1
esp,1985,3.47
esp,1990,3.99
esp,1995,4.99
esp,2000,8.1
esp,2005,15.29
esp,2010,17.79
est,1970,3.36
est,1975,3.52
est,1980,3.8
est,1985,4.1
est,1990,10.2
est,1995,13.77
est,2000,27.03
est,2005,27.54
est,2010,35.19
fin,1970,5.3
fin,1975,5.63
fin,1980,5.9
fin,1985,8.59
fin,1990,9.49
fin,1995,11.46
fin,2000,18.51
fin,2005,27.06
fin,2010,28.71
fji,1970,1.62
fji,1975,2.2
fji,1980,2.2
fji,1985,2.8
fji,1990,4.06
fji,1995,5.26
fji,2000,5.24
fji,2005,6.6
fji,2010,6.6
fra,1970,2.46
fra,1975,2.76
fra,1980,4.7
fra,1985,4.33
fra,1990,5.48
fra,1995,6.67
fra,2000,8.52
fra,2005,14.74
fra,2010,18.28
gab,1970,0.23
gab,1975,0.25
gab,1980,0.26
gab,1985,0.28
gab,1990,0.31
gab,1995,0.7
gab,2000,1.19
gab,2005,3.62
gab,2010,3.62
gbr,1970,5.5
gbr,1975,6.0
gbr,1980,7.54
gbr,1985,8.93
gbr,1990,10.53
gbr,1995,12.07
gbr,2000,15.93
gbr,2005,16.15
gbr,2010,20.31
gha,1970,0.2
gha,1975,0.2
gha,1980,0.3
gha,1985,1.22
gha,1990,1.65
gha,1995,2.28
gha,2000,3.75
gha,2005,2.73
gha,2010,2.54
gmb,1970,0.1
gmb,1975,0.2
gmb,1980,0.27
gmb,1985,0.38
gmb,1990,0.54
gmb,1995,1.08
gmb,2000,1.88
gmb,2005,1.88
gmb,2010,2.26
grc,1970,2.39
grc,1975,2.82
grc,1980,4.4
grc,1985,3.88
grc,1990,4.09
grc,1995,5.86
grc,2000,8.18
grc,2005,14.9
grc,2010,20.96
gtm,1970,0.49
gtm,1975,0.5
gtm,1980,1.0
gtm,1985,1.0
gtm,1990,1.59
gtm,1995,1.67
gtm,2000,2.5
gtm,2005,2.99
gtm,2010,0.17
guy,1970,0.5
guy,1975,0.41
guy,1980,0.8
guy,1985,0.73
guy,1990,1.14
guy,1995,0.86
guy,2000,0.2
guy,2005,0.2
guy,2010,0.2
hkg,1970,2.7
hkg,1975,2.6
hkg,1980,3.8
hkg,1985,3.6
hkg,1990,5.3
hkg,1995,4.5
hkg,2000,10.07
hkg,2005,11.05
hkg,2010,7.01
hnd,1970,0.48
hnd,1975,0.6
hnd,1980,0.74
hnd,1985,1.3
hnd,1990,1.3
hnd,1995,1.72
hnd,2000,2.92
hnd,2005,3.92
hnd,2010,5.04
hrv,1970,2.36
hrv,1975,2.35
hrv,1980,2.56
hrv,1985,2.78
hrv,1990,3.94
hrv,1995,4.85
hrv,2000,9.45
hrv,2005,11.56
hrv,2010,17.32
hti,1970,0.3
hti,1975,0.39
hti,1980,0.6
hti,1985,0.22
hti,1990,0.5
hti,1995,1.0
hti,2000,1.0
hti,2005,1.0
hti,2010,1.0
hun,1970,3.0
hun,1975,2.78
hun,1980,4.4
hun,1985,4.51
hun,1990,7.02
hun,1995,8.12
hun,2000,11.86
hun,2005,12.32
hun,2010,16.33
idn,1970,0.1
idn,1975,0.1
idn,1980,0.2
idn,1985,0.19
idn,1990,0.44
idn,1995,0.69
idn,2000,2.93
idn,2005,2.66
idn,2010,4.46
ind,1970,0.8
ind,1975,0.71
ind,1980,0.6
ind,1985,1.69
ind,1990,1.32
ind,1995,2.74
ind,2000,3.79
ind,2005,5.81
ind,2010,7.4
irl,1970,3.6
irl,1975,3.76
irl,1980,4.8
irl,1985,6.39
irl,1990,10.43
irl,1995,10.88
irl,2000,13.7
irl,2005,17.88
irl,2010,30.86
irn,1970,0.5
irn,1975,0.8
irn,1980,0.8
irn,1985,1.0
irn,1990,1.04
irn,1995,4.65
irn,2000,5.96
irn,2005,6.06
irn,2010,14.92
irq,1970,0.3
irq,1975,0.6
irq,1980,0.6
irq,1985,1.1
irq,1990,1.1
irq,1995,1.6
irq,2000,1.6
irq,2005,3.44
irq,2010,4.78
isl,1970,2.8
isl,1975,2.8
isl,1980,4.2
isl,1985,4.2
isl,1990,6.4
isl,1995,6.4
isl,2000,7.6
isl,2005,8.4
isl,2010,10.3
isr,1970,10.9
isr,1975,11.77
isr,1980,13.1
isr,1985,13.1
isr,1990,13.68
isr,1995,28.53
isr,2000,33.41
isr,2005,43.24
isr,2010,44.57
ita,1970,1.8
ita,1975,1.69
ita,1980,3.1
ita,1985,3.29
ita,1990,3.82
ita,1995,4.39
ita,2000,6.8
ita,2005,8.02
ita,2010,10.67
jam,1970,0.6
jam,1975,0.6
jam,1980,1.3
jam,1985,1.26
jam,1990,2.27
jam,1995,4.42
jam,2000,7.35
jam,2005,9.37
jam,2010,12.29
jor,1970,0.55
jor,1975,0.73
jor,1980,0.9
jor,1985,1.4
jor,1990,1.5
jor,1995,3.24
jor,2000,5.19
jor,2005,6.64
jor,2010,13.96
jpn,1970,2.4
jpn,1975,4.02
jpn,1980,7.7
jpn,1985,7.34
jpn,1990,10.56
jpn,1995,9.51
jpn,2000,12.65
jpn,2005,11.91
jpn,2010,23.25
kaz,1970,2.58
kaz,1975,2.7
kaz,1980,2.94
kaz,1985,3.2
kaz,1990,5.8
kaz,1995,7.44
kaz,2000,12.25
kaz,2005,23.73
kaz,2010,23.73
ken,1970,0.3
ken,1975,0.45
ken,1980,0.4
ken,1985,0.39
ken,1990,0.7
ken,1995,0.7
ken,2000,1.03
ken,2005,0.95
ken,2010,2.09
kgz,1970,4.93
kgz,1975,5.17
kgz,1980,5.42
kgz,1985,5.79
kgz,1990,7.36
kgz,1995,7.88
kgz,2000,13.06
kgz,2005,14.6
kgz,2010,20.24
khm,1970,0.02
khm,1975,0.02
khm,1980,0.02
khm,1985,0.05
khm,1990,0.07
khm,1995,0.08
khm,2000,0.15
khm,2005,0.35
khm,2010,1.01
kor,1970,0.8
kor,1975,1.4
kor,1980,2.1
kor,1985,3.25
kor,1990,3.28
kor,1995,8.1
kor,2000,9.66
kor,2005,11.03
kor,2010,14.51
kwt,1970,1.9
kwt,1975,0.7
kwt,1980,1.6
kwt,1985,9.9
kwt,1990,6.52
kwt,1995,7.03
kwt,2000,9.06
kwt,2005,14.29
kwt,2010,14.69
lao,1970,0.15
lao,1975,0.16
lao,1980,0.17
lao,1985,0.27
lao,1990,0.5
lao,1995,0.9
lao,2000,1.5
lao,2005,2.0
lao,2010,3.2
lbr,1970,1.3
lbr,1975,1.5
lbr,1980,1.5
lbr,1985,1.5
lbr,1990,1.5
lbr,1995,1.33
lbr,2000,1.72
lbr,2005,2.44
lbr,2010,3.51
lby,1970,0.08
lby,1975,0.1
lby,1980,0.1
lby,1985,0.2
lby,1990,0.3
lby,1995,1.1
lby,2000,1.1
lby,2005,3.5
lby,2010,3.5
lka,1970,0.4
lka,1975,0.34
lka,1980,0.6
lka,1985,1.04
lka,1990,2.09
lka,1995,3.08
lka,2000,7.6
lka,2005,6.61
lka,2010,8.85
lso,1970,0.04
lso,1975,0.1
lso,1980,0.1
lso,1985,0.1
lso,1990,0.19
lso,1995,0.26
lso,2000,0.35
lso,2005,1.32
lso,2010,1.5
ltu,1970,2.11
ltu,1975,2.21
ltu,1980,2.4
ltu,1985,2.6
ltu,1990,7.6
ltu,1995,8.92
ltu,2000,13.97
ltu,2005,21.0
ltu,2010,24.08
lux,1970,0.1
lux,1975,3.74
lux,1980,4.03
lux,1985,4.32
lux,1990,6.1
lux,1995,7.05
lux,2000,10.59
lux,2005,16.05
lux,2010,25.45
lva,1970,4.27
lva,1975,4.48
lva,1980,4.83
lva,1985,5.2
lva,1990,10.2
lva,1995,11.3
lva,2000,15.28
lva,2005,15.04
lva,2010,18.22
mac,1970,1.3
mac,1975,1.99
mac,1980,3.03
mac,1985,4.36
mac,1990,5.8
mac,1995,5.03
mac,2000,10.0
mac,2005,5.63
mac,2010,5.1
mar,1970,0.0
mar,1975,0.05
mar,1980,0.04
mar,1985,0.05
mar,1990,0.05
mar,1995,0.05
mar,2000,0.7
mar,2005,0.7
mar,2010,3.0
mda,1970,3.01
mda,1975,3.15
mda,1980,3.42
mda,1985,3.7
mda,1990,6.2
mda,1995,6.68
mda,2000,11.14
mda,2005,11.46
mda,2010,15.71
mdv,1970,0.06
mdv,1975,0.06
mdv,1980,0.07
mdv,1985,0.12
mdv,1990,0.12
mdv,1995,0.13
mdv,2000,0.1
mdv,2005,0.5
mdv,2010,0.64
mex,1970,1.7
mex,1975,2.02
mex,1980,2.3
mex,1985,2.15
mex,1990,2.69
mex,1995,3.2
mex,2000,5.0
mex,2005,9.42
mex,2010,12.97
mli,1970,0.04
mli,1975,0.0
mli,1980,0.04
mli,1985,0.1
mli,1990,0.1
mli,1995,0.2
mli,2000,0.2
mli,2005,0.4
mli,2010,1.71
mlt,1970,1.7
mlt,1975,2.4
mlt,1980,2.47
mlt,1985,3.21
mlt,1990,3.71
mlt,1995,4.45
mlt,2000,5.42
mlt,2005,8.26
mlt,2010,7.13
mmr,1970,0.27
mmr,1975,0.2
mmr,1980,0.34
mmr,1985,0.4
mmr,1990,0.61
mmr,1995,1.1
mmr,2000,2.23
mmr,2005,2.23
mmr,2010,5.14
mng,1970,0.31
mng,1975,4.81
mng,1980,6.44
mng,1985,7.76
mng,1990,10.06
mng,1995,8.37
mng,2000,13.28
mng,2005,16.4
mng,2010,21.76
moz,1970,0.04
moz,1975,0.05
moz,1980,0.0
moz,1985,0.05
moz,1990,0.08
moz,1995,0.13
moz,2000,0.17
moz,2005,0.27
moz,2010,0.27
mrt,1970,0.08
mrt,1975,0.08
mrt,1980,0.09
mrt,1985,0.1
mrt,1990,0.2
mrt,1995,0.2
mrt,2000,0.5
mrt,2005,0.5
mrt,2010,1.4
mus,1970,0.6
mus,1975,0.81
mus,1980,1.3
mus,1985,1.5
mus,1990,0.8
mus,1995,0.85
mus,2000,1.8
mus,2005,1.79
mus,2010,3.15
mwi,1970,0.07
mwi,1975,0.1
mwi,1980,0.11
mwi,1985,0.12
mwi,1990,0.14
mwi,1995,0.26
mwi,2000,0.35
mwi,2005,0.35
mwi,2010,0.53
mys,1970,0.97
mys,1975,0.63
mys,1980,1.0
mys,1985,1.02
mys,1990,1.05
mys,1995,1.41
mys,2000,3.03
mys,2005,3.49
mys,2010,6.76
nam,1970,1.98
nam,1975,1.67
nam,1980,1.34
nam,1985,1.07
nam,1990,1.51
nam,1995,1.43
nam,2000,2.0
nam,2005,2.0
nam,2010,3.2
ner,1970,0.1
ner,1975,0.1
ner,1980,0.1
ner,1985,0.1
ner,1990,0.1
ner,1995,0.2
ner,2000,0.2
ner,2005,0.3
ner,2010,0.3
nic,1970,2.5
nic,1975,2.8
nic,1980,2.8
nic,1985,3.7
nic,1990,2.77
nic,1995,3.56
nic,2000,3.69
nic,2005,4.66
nic,2010,6.62
nld,1970,6.3
nld,1975,6.3
nld,1980,6.81
nld,1985,9.49
nld,1990,10.74
nld,1995,11.51
nld,2000,19.01
nld,2005,22.15
nld,2010,26.08
nor,1970,3.9
nor,1975,4.1
nor,1980,4.7
nor,1985,7.95
nor,1990,11.72
nor,1995,13.68
nor,2000,17.92
nor,2005,24.35
nor,2010,27.1
npl,1970,0.1
npl,1975,0.14
npl,1980,0.2
npl,1985,0.73
npl,1990,1.52
npl,1995,1.59
npl,2000,1.18
npl,2005,2.17
npl,2010,2.76
nzl,1970,6.89
nzl,1975,13.1
nzl,1980,16.74
nzl,1985,22.42
nzl,1990,31.82
nzl,1995,31.01
nzl,2000,33.48
nzl,2005,31.35
nzl,2010,33.68
pak,1970,0.6
pak,1975,0.57
pak,1980,1.0
pak,1985,0.73
pak,1990,1.5
pak,1995,1.71
pak,2000,2.63
pak,2005,5.58
pak,2010,4.26
pan,1970,1.5
pan,1975,2.16
pan,1980,3.4
pan,1985,3.38
pan,1990,5.39
pan,1995,7.28
pan,2000,11.39
pan,2005,12.84
pan,2010,17.5
per,1970,2.1
per,1975,3.27
per,1980,4.7
per,1985,5.03
per,1990,6.33
per,1995,9.04
per,2000,13.06
per,2005,22.53
per,2010,16.74
phl,1970,5.2
phl,1975,8.8
phl,1980,11.7
phl,1985,14.89
phl,1990,18.7
phl,1995,20.37
phl,2000,22.3
phl,2005,18.0
phl,2010,18.93
png,1970,0.0
png,1975,0.07
png,1980,0.1
png,1985,0.1
png,1990,0.1
png,1995,0.1
png,2000,0.2
png,2005,0.2
png,2010,0.58
pol,1970,2.9
pol,1975,2.36
pol,1980,3.0
pol,1985,2.9
pol,1990,5.85
pol,1995,7.52
pol,2000,10.35
pol,2005,11.99
pol,2010,12.8
prt,1970,1.3
prt,1975,1.25
prt,1980,2.0
prt,1985,2.54
prt,1990,3.91
prt,1995,3.91
prt,2000,4.66
prt,2005,7.25
prt,2010,8.9
pry,1970,0.8
pry,1975,1.42
pry,1980,1.2
pry,1985,2.79
pry,1990,3.76
pry,1995,4.71
pry,2000,3.62
pry,2005,1.36
pry,2010,6.44
qat,1970,1.83
qat,1975,2.01
qat,1980,2.2
qat,1985,7.8
qat,1990,6.72
qat,1995,10.81
qat,2000,10.07
qat,2005,18.8
qat,2010,22.95
rou,1970,2.1
rou,1975,3.0
rou,1980,2.42
rou,1985,2.75
rou,1990,4.6
rou,1995,4.81
rou,2000,6.29
rou,2005,7.05
rou,2010,8.48
rus,1970,2.14
rus,1975,4.04
rus,1980,6.5
rus,1985,16.28
rus,1990,19.4
rus,1995,22.4
rus,2000,41.1
rus,2005,52.37
rus,2010,60.04
rwa,1970,0.14
rwa,1975,0.15
rwa,1980,0.1
rwa,1985,0.1
rwa,1990,0.1
rwa,1995,0.1
rwa,2000,0.3
rwa,2005,0.3
rwa,2010,0.5
sau,1970,3.66
sau,1975,3.95
sau,1980,4.45
sau,1985,4.33
sau,1990,6.14
sau,1995,6.64
sau,2000,7.17
sau,2005,7.17
sau,2010,7.17
sdn,1970,0.12
sdn,1975,0.19
sdn,1980,0.2
sdn,1985,0.3
sdn,1990,0.3
sdn,1995,0.5
sdn,2000,0.5
sdn,2005,0.8
sdn,2010,0.8
sen,1970,0.1
sen,1975,0.1
sen,1980,0.2
sen,1985,0.2
sen,1990,0.22
sen,1995,0.43
sen,2000,0.53
sen,2005,0.8
sen,2010,2.27
sgp,1970,0.9
sgp,1975,0.81
sgp,1980,0.7
sgp,1985,0.95
sgp,1990,0.3
sgp,1995,2.04
sgp,2000,5.92
sgp,2005,5.77
sgp,2010,12.52
sle,1970,0.1
sle,1975,0.3
sle,1980,0.3
sle,1985,0.3
sle,1990,0.3
sle,1995,0.4
sle,2000,0.4
sle,2005,0.2
sle,2010,0.3
slv,1970,1.1
slv,1975,1.17
slv,1980,1.51
slv,1985,1.68
slv,1990,2.73
slv,1995,3.9
slv,2000,5.06
slv,2005,4.63
slv,2010,5.81
srb,1970,1.7
srb,1975,1.79
srb,1980,4.5
srb,1985,4.76
srb,1990,1.3
srb,1995,0.87
srb,2000,12.41
srb,2005,14.6
srb,2010,15.53
svk,1970,1.4
svk,1975,1.99
svk,1980,3.9
svk,1985,3.72
svk,1990,3.57
svk,1995,9.52
svk,2000,11.97
svk,2005,11.46
svk,2010,13.68
svn,1970,1.7
svn,1975,2.02
svn,1980,4.4
svn,1985,4.72
svn,1990,6.5
svn,1995,7.66
svn,2000,12.1
svn,2005,14.81
svn,2010,16.45
swe,1970,5.75
swe,1975,7.9
swe,1980,7.3
swe,1985,8.04
swe,1990,10.5
swe,1995,17.11
swe,2000,17.0
swe,2005,24.23
swe,2010,26.83
swz,1970,0.44
swz,1975,1.4
swz,1980,1.4
swz,1985,1.41
swz,1990,1.16
swz,1995,1.48
swz,2000,0.83
swz,2005,0.03
swz,2010,0.04
syr,1970,0.4
syr,1975,0.4
syr,1980,0.7
syr,1985,1.27
syr,1990,2.0
syr,1995,2.43
syr,2000,4.26
syr,2005,4.64
syr,2010,6.71
tgo,1970,0.1
tgo,1975,0.37
tgo,1980,0.7
tgo,1985,0.9
tgo,1990,0.9
tgo,1995,0.98
tgo,2000,1.34
tgo,2005,1.48
tgo,2010,2.99
tha,1970,0.5
tha,1975,0.77
tha,1980,1.1
tha,1985,1.03
tha,1990,0.97
tha,1995,1.15
tha,2000,1.83
tha,2005,9.41
tha,2010,5.6
tjk,1970,2.97
tjk,1975,3.11
tjk,1980,3.36
tjk,1985,3.61
tjk,1990,5.85
tjk,1995,5.71
tjk,2000,10.14
tjk,2005,10.14
tjk,2010,15.75
ton,1970,2.02
ton,1975,2.14
ton,1980,2.26
ton,1985,2.26
ton,1990,2.55
ton,1995,5.05
ton,2000,5.3
ton,2005,9.8
ton,2010,6.71
tto,1970,0.7
tto,1975,0.7
tto,1980,1.7
tto,1985,1.41
tto,1990,2.63
tto,1995,3.29
tto,2000,5.36
tto,2005,6.67
tto,2010,9.13
tun,1970,0.36
tun,1975,0.4
tun,1980,0.4
tun,1985,0.6
tun,1990,0.6
tun,1995,1.2
tun,2000,1.77
tun,2005,2.81
tun,2010,5.86
tur,1970,0.88
tur,1975,1.0
tur,1980,2.4
tur,1985,5.02
tur,1990,4.06
tur,1995,4.0
tur,2000,2.99
tur,2005,5.69
tur,2010,7.89
tza,1970,0.07
tza,1975,0.07
tza,1980,0.08
tza,1985,0.08
tza,1990,0.09
tza,1995,0.1
tza,2000,0.41
tza,2005,0.41
tza,2010,0.82
uga,1970,0.1
uga,1975,0.09
uga,1980,0.09
uga,1985,0.09
uga,1990,0.14
uga,1995,0.9
uga,2000,2.71
uga,2005,2.23
uga,2010,2.71
ukr,1970,1.9
ukr,1975,2.82
ukr,1980,4.89
ukr,1985,8.44
ukr,1990,11.77
ukr,1995,17.27
ukr,2000,33.46
ukr,2005,33.98
ukr,2010,45.11
ury,1970,4.08
ury,1975,5.0
ury,1980,4.73
ury,1985,5.1
ury,1990,5.51
ury,1995,7.7
ury,2000,7.81
ury,2005,9.67
ury,2010,9.65
usa,1970,16.8
usa,1975,17.1
usa,1980,22.42
usa,1985,23.93
usa,1990,34.8
usa,1995,35.82
usa,2000,45.01
usa,2005,49.78
usa,2010,60.22
ven,1970,1.2
ven,1975,1.25
ven,1980,2.8
ven,1985,3.57
ven,1990,4.51
ven,1995,4.42
ven,2000,8.31
ven,2005,7.65
ven,2010,11.65
vnm,1970,0.37
vnm,1975,0.4
vnm,1980,0.4
vnm,1985,0.61
vnm,1990,0.86
vnm,1995,1.51
vnm,2000,3.77
vnm,2005,4.35
vnm,2010,4.94
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.05
zaf,1970,3.5
zaf,1975,2.37
zaf,1980,1.1
zaf,1985,2.0
zaf,1990,4.51
zaf,1995,7.67
zaf,2000,6.72
zaf,2005,6.45
zaf,2010,6.26
zmb,1970,0.1
zmb,1975,0.08
zmb,1980,0.3
zmb,1985,0.31
zmb,1990,0.31
zmb,1995,0.8
zmb,2000,1.9
zmb,2005,1.9
zmb,2010,1.9
zwe,1970,0.02
zwe,1975,1.26
zwe,1980,1.38
zwe,1985,1.52
zwe,1990,2.0
zwe,1995,1.88
zwe,2000,1.0
zwe,2005,1.0
zwe,2010,1.49
