country,year,bar_sec_cmpt_3034_fe_zs
gbr,2000,8.73
gbr,2005,38.77
gbr,2010,43.28
gha,1970,2
gha,1975,2.12
gha,1980,5.43
gha,1985,7.67
gha,1990,10.02
gha,1995,12.21
gha,2000,12.63
gha,2005,12.77
gha,2010,16.07
gmb,1970,0.6
gmb,1975,0.6
gmb,1980,0.72
gmb,1985,1.16
gmb,1990,1.21
gmb,1995,1.17
gmb,2000,1.37
gmb,2005,2.15
gmb,2010,2.73
grc,1970,24.89
grc,1975,20.67
grc,1980,22.62
grc,1985,28.79
grc,1990,45.98
grc,1995,41.09
grc,2000,44.23
grc,2005,35.4
grc,2010,33.67
gtm,1970,2.97
gtm,1975,4.3
gtm,1980,6.4
gtm,1985,6.52
gtm,1990,9.13
gtm,1995,10.41
gtm,2000,12
gtm,2005,10.04
gtm,2010,16.31
guy,1970,4.87
guy,1975,4.96
guy,1980,12.3
guy,1985,15.7
guy,1990,22.65
guy,1995,27.51
guy,2000,31.38
guy,2005,40.85
guy,2010,42.66
hkg,1970,19.9
hkg,1975,27.6
hkg,1980,28.5
hkg,1985,33.48
hkg,1990,44.9
hkg,1995,43.03
hkg,2000,47.65
hkg,2005,39.24
hkg,2010,53.23
hnd,1970,3.79
hnd,1975,5.9
hnd,1980,7.39
hnd,1985,11.6
hnd,1990,11.54
hnd,1995,14.56
hnd,2000,15.26
hnd,2005,13.82
hnd,2010,22.05
hrv,1970,11.93
hrv,1975,11.93
hrv,1980,27.88
hrv,1985,27.88
hrv,1990,42.71
hrv,1995,45.09
hrv,2000,59.05
hrv,2005,58
hrv,2010,58.89
hti,1970,1.7
hti,1975,1.96
hti,1980,1.85
hti,1985,1.98
hti,1990,3.9
hti,1995,5.79
hti,2000,7.52
hti,2005,10.32
hti,2010,12.29
hun,1970,7.26
hun,1975,7.88
hun,1980,26.42
hun,1985,25.4
hun,1990,34.66
hun,1995,44.55
hun,2000,58.69
hun,2005,59.66
hun,2010,53.52
idn,1970,1.5
idn,1975,2
idn,1980,6
idn,1985,6.44
idn,1990,10.22
idn,1995,9.35
idn,2000,8.68
idn,2005,13.88
idn,2010,24.06
ind,1970,0.09
ind,1975,0.12
ind,1980,0.29
ind,1985,0.31
ind,1990,0.28
ind,1995,4.07
ind,2000,10.75
ind,2005,14.73
ind,2010,23.45
irl,1970,23.48
irl,1975,24.39
irl,1980,30.29
irl,1985,30.01
irl,1990,37.02
irl,1995,36.97
irl,2000,32.34
irl,2005,28.21
irl,2010,22.88
irn,1970,1.78
irn,1975,4.79
irn,1980,7.27
irn,1985,12.11
irn,1990,20.14
irn,1995,26.82
irn,2000,23.17
irn,2005,21.85
irn,2010,25.86
irq,1970,0.41
irq,1975,1.57
irq,1980,3.24
irq,1985,3.21
irq,1990,5.09
irq,1995,11.47
irq,2000,12.05
irq,2005,13.03
irq,2010,14.73
isl,1970,17.74
isl,1975,23.07
isl,1980,29.16
isl,1985,34.1
isl,1990,28.81
isl,1995,31
isl,2000,33.37
isl,2005,24.73
isl,2010,28.95
isr,1970,27.57
isr,1975,27.7
isr,1980,35.11
isr,1985,32.18
isr,1990,39.04
isr,1995,39.11
isr,2000,37.63
isr,2005,32.99
isr,2010,32.99
ita,1970,10.82
ita,1975,13.29
ita,1980,17
ita,1985,21.97
ita,1990,37.85
ita,1995,38.16
ita,2000,42
ita,2005,46.85
ita,2010,49.32
jam,1970,4.62
jam,1975,5.09
jam,1980,15.76
jam,1985,15.54
jam,1990,31.48
jam,1995,33.68
jam,2000,36.6
jam,2005,37.98
jam,2010,40.41
jor,1970,3.52
jor,1975,4.7
jor,1980,5.2
jor,1985,8.51
jor,1990,20.51
jor,1995,31.87
jor,2000,49.19
jor,2005,41.88
jor,2010,30.11
jpn,1970,29.12
jpn,1975,29.12
jpn,1980,44.09
jpn,1985,44.47
jpn,1990,48.02
jpn,1995,48.54
jpn,2000,42.5
jpn,2005,40.88
jpn,2010,34.88
kaz,1970,23.9
kaz,1975,33.08
kaz,1980,57.04
kaz,1985,60.99
kaz,1990,73.75
kaz,1995,75.53
kaz,2000,78.11
kaz,2005,68.7
kaz,2010,63.04
ken,1970,0.1
ken,1975,0.26
ken,1980,0.45
ken,1985,0.76
ken,1990,1.39
ken,1995,2.75
ken,2000,4.26
ken,2005,8.18
ken,2010,14.49
kgz,1970,21.75
kgz,1975,27.51
kgz,1980,53.06
kgz,1985,53.48
kgz,1990,67.67
kgz,1995,67.66
kgz,2000,72.71
kgz,2005,74.71
kgz,2010,74.83
khm,1970,0.02
khm,1975,0.04
khm,1980,0.79
khm,1985,1.05
khm,1990,1.29
khm,1995,1.16
khm,2000,2.16
khm,2005,2.69
khm,2010,3.73
kor,1970,10.8
kor,1975,15.72
kor,1980,25.4
kor,1985,35.26
kor,1990,47.22
kor,1995,54.5
kor,2000,57.96
kor,2005,48.79
kor,2010,30.39
kwt,1970,11.75
kwt,1975,14.7
kwt,1980,21.6
kwt,1985,24.7
kwt,1990,23.39
kwt,1995,21.46
kwt,2000,22.02
kwt,2005,18.02
kwt,2010,18.89
lao,1970,0.14
lao,1975,0.28
lao,1980,0.2
lao,1985,0.4
lao,1990,1
lao,1995,2.6
lao,2000,4.91
lao,2005,6.51
lao,2010,6.97
lbr,1970,1.37
lbr,1975,1.8
lbr,1980,1.83
lbr,1985,3.83
lbr,1990,4.53
lbr,1995,5.87
lbr,2000,6.29
lbr,2005,7.3
lbr,2010,10.92
lby,1970,0.1
lby,1975,0.6
lby,1980,1.07
lby,1985,10.9
lby,1990,10.9
lby,1995,18.68
lby,2000,29.58
lby,2005,41.88
lby,2010,32.64
lka,1970,26.43
lka,1975,23.03
lka,1980,31.54
lka,1985,33.33
lka,1990,40.15
lka,1995,41.95
lka,2000,48.9
lka,2005,38.71
lka,2010,15.78
lso,1970,2.19
lso,1975,6.68
lso,1980,6.89
lso,1985,14.04
lso,1990,17.89
lso,1995,32.38
lso,2000,36.77
lso,2005,41.62
lso,2010,18.54
ltu,1970,34.04
ltu,1975,48
ltu,1980,61.61
ltu,1985,73.22
ltu,1990,74.26
ltu,1995,72.56
ltu,2000,73.27
ltu,2005,41.75
ltu,2010,36.86
lux,1970,19.11
lux,1975,19.11
lux,1980,25.44
lux,1985,25.44
lux,1990,33.52
lux,1995,32.79
lux,2000,34.07
lux,2005,31.11
lux,2010,28.15
lva,1970,19.1
lva,1975,19.78
lva,1980,28.33
lva,1985,30.11
lva,1990,37.21
lva,1995,39.82
lva,2000,42.58
lva,2005,45.55
lva,2010,52.43
mac,1970,4.85
mac,1975,5.42
mac,1980,8.05
mac,1985,8.25
mac,1990,8
mac,1995,16.31
mac,2000,19.7
mac,2005,28.84
mac,2010,38.87
mar,1970,1.58
mar,1975,1.64
mar,1980,3.36
mar,1985,3.84
mar,1990,4.34
mar,1995,6.26
mar,2000,7.86
mar,2005,9.62
mar,2010,12.86
mda,1970,25.79
mda,1975,22.64
mda,1980,42.38
mda,1985,47.48
mda,1990,58.72
mda,1995,61.79
mda,2000,63.16
mda,2005,57.78
mda,2010,51.59
mdv,1970,24.53
mdv,1975,28.6
mdv,1980,28.6
mdv,1985,29.89
mdv,1990,21.54
mdv,1995,12.12
mdv,2000,9.18
mdv,2005,4.94
mdv,2010,8.86
mex,1970,3.64
mex,1975,4.19
mex,1980,7.54
mex,1985,8.71
mex,1990,15.06
mex,1995,14.88
mex,2000,20.5
mex,2005,21.23
mex,2010,17.98
mli,1970,0.04
mli,1975,0.17
mli,1980,0.18
mli,1985,0.53
mli,1990,0.68
mli,1995,1.3
mli,2000,0.97
mli,2005,0.85
mli,2010,2.15
mlt,1970,13.08
mlt,1975,14.87
mlt,1980,18.74
mlt,1985,33.18
mlt,1990,45.17
mlt,1995,69.3
mlt,2000,47.09
mlt,2005,14.8
mlt,2010,20.75
mmr,1970,1.28
mmr,1975,2.4
mmr,1980,3.47
mmr,1985,6.62
mmr,1990,8.72
mmr,1995,14.38
mmr,2000,15.25
mmr,2005,15.37
mmr,2010,17.02
mng,1970,9.18
mng,1975,18.32
mng,1980,31.66
mng,1985,39.1
mng,1990,46.35
mng,1995,49.53
mng,2000,59.16
mng,2005,56.14
mng,2010,38.82
moz,1970,0.16
moz,1975,0.17
moz,1980,0.14
moz,1985,0.24
moz,1990,0.64
moz,1995,0.81
moz,2000,0.83
moz,2005,0.95
moz,2010,0.66
mrt,1970,0.12
mrt,1975,0.13
mrt,1980,0.45
mrt,1985,0.48
mrt,1990,1.75
mrt,1995,1.83
mrt,2000,4.74
mrt,2005,5.46
mrt,2010,6.37
mus,1970,11.75
mus,1975,11.65
mus,1980,13.65
mus,1985,19.28
mus,1990,34.8
mus,1995,28.24
mus,2000,22.77
mus,2005,34.17
mus,2010,49.62
mwi,1970,0.1
mwi,1975,0.7
mwi,1980,0.66
mwi,1985,1.42
mwi,1990,1.54
mwi,1995,1.76
mwi,2000,2.8
mwi,2005,4.48
mwi,2010,5.57
mys,1970,2.77
mys,1975,3.9
mys,1980,8.75
mys,1985,12.04
mys,1990,26.23
mys,1995,28.39
mys,2000,40.87
mys,2005,43.57
mys,2010,46
nam,1970,8.92
nam,1975,10.69
nam,1980,14.56
nam,1985,17.85
nam,1990,22.65
nam,1995,19.31
nam,2000,17.3
nam,2005,23
nam,2010,21.6
ner,1970,0.04
ner,1975,0.08
ner,1980,0.09
ner,1985,0.29
ner,1990,0.27
ner,1995,0.77
ner,2000,0.86
ner,2005,1.28
ner,2010,1.82
nic,1970,1.77
nic,1975,2.19
nic,1980,2.79
nic,1985,2.83
nic,1990,5.88
nic,1995,11.46
nic,2000,13.89
nic,2005,16.08
nic,2010,17.46
nld,1970,13
nld,1975,24.87
nld,1980,39.24
nld,1985,40.79
nld,1990,48.72
nld,1995,48.71
nld,2000,48.28
nld,2005,44.71
nld,2010,40.53
nor,1970,11.82
nor,1975,18.47
nor,1980,24.28
nor,1985,28.94
nor,1990,38.34
nor,1995,37.18
nor,2000,35.94
nor,2005,35.45
nor,2010,26.6
npl,1970,0.17
npl,1975,0.16
npl,1980,0.32
npl,1985,1.12
npl,1990,2.74
npl,1995,3.76
npl,2000,7.54
npl,2005,10.48
npl,2010,17.1
nzl,1970,34.55
nzl,1975,35.77
nzl,1980,33.05
nzl,1985,22.53
nzl,1990,23.66
nzl,1995,23.5
nzl,2000,28.26
nzl,2005,10.3
nzl,2010,18.11
pak,1970,1.82
pak,1975,2.08
pak,1980,2.98
pak,1985,3.18
pak,1990,6.9
pak,1995,7
pak,2000,7.09
pak,2005,13.65
pak,2010,14.42
pan,1970,7.59
pan,1975,9.79
pan,1980,16.2
pan,1985,16.47
pan,1990,26.75
pan,1995,26.03
pan,2000,27.8
pan,2005,27
pan,2010,27.16
per,1970,8.4
per,1975,8.33
per,1980,14.8
per,1985,15.39
per,1990,20.49
per,1995,22.49
per,2000,23.24
per,2005,23.1
per,2010,34.23
phl,1970,8.8
phl,1975,9.67
phl,1980,11.97
phl,1985,12.42
phl,1990,13.08
phl,1995,13.15
phl,2000,22.05
phl,2005,25.3
phl,2010,28.77
png,1970,0.57
png,1975,0.59
png,1980,3.01
png,1985,3.69
png,1990,5.42
png,1995,6.23
png,2000,6.7
png,2005,0.17
png,2010,0.9
pol,1970,28.71
pol,1975,31.94
pol,1980,22.42
pol,1985,20.07
pol,1990,66.22
pol,1995,66.16
pol,2000,71.42
pol,2005,65.25
pol,2010,51.32
prt,1970,4.13
prt,1975,5.04
prt,1980,11.13
prt,1985,10.52
prt,1990,18.22
prt,1995,20.56
prt,2000,25.53
prt,2005,22.45
prt,2010,26.02
pry,1970,5.7
pry,1975,6.89
pry,1980,8.4
pry,1985,11.26
pry,1990,11.65
pry,1995,15.16
pry,2000,15.47
pry,2005,23.32
pry,2010,18.12
qat,1970,8
qat,1975,12.7
qat,1980,12.7
qat,1985,19.3
qat,1990,19.11
qat,1995,28.33
qat,2000,25.14
qat,2005,22.79
qat,2010,23.62
rou,1970,14.33
rou,1975,18.26
rou,1980,40.16
rou,1985,40.8
rou,1990,62.51
rou,1995,62.17
rou,2000,69.45
rou,2005,66.34
rou,2010,53.54
rus,1970,17.46
rus,1975,31.8
rus,1980,42.38
rus,1985,49.74
rus,1990,47.18
rus,1995,36.5
rus,2000,26.8
rus,2005,24.71
rus,2010,19.05
rwa,1970,0.04
rwa,1975,0.04
rwa,1980,1.23
rwa,1985,1.3
rwa,1990,2.52
rwa,1995,2.63
rwa,2000,3.2
rwa,2005,5.56
rwa,2010,5.57
sau,1970,2.94
sau,1975,2.94
sau,1980,2.94
sau,1985,9.58
sau,1990,9.58
sau,1995,16.61
sau,2000,16.61
sau,2005,22.03
sau,2010,29.49
sdn,1970,0.2
sdn,1975,0.42
sdn,1980,0.45
sdn,1985,1.8
sdn,1990,1.8
sdn,1995,5
sdn,2000,5.78
sdn,2005,5.99
sdn,2010,3.91
sen,1970,0.51
sen,1975,0.63
sen,1980,1.11
sen,1985,2.44
sen,1990,2.47
sen,1995,3.07
sen,2000,2.74
sen,2005,4.1
sen,2010,2.28
sgp,1970,8.67
sgp,1975,6.77
sgp,1980,5.6
sgp,1985,7.54
sgp,1990,11.82
sgp,1995,24.92
sgp,2000,49.78
sgp,2005,40.43
sgp,2010,21.57
sle,1970,0.57
sle,1975,0.74
sle,1980,0.92
sle,1985,1.39
sle,1990,1.77
sle,1995,2.01
sle,2000,2.62
sle,2005,2.95
sle,2010,3.05
slv,1970,3.47
slv,1975,3.93
slv,1980,5.01
slv,1985,4.91
slv,1990,6.52
slv,1995,8.47
slv,2000,12.65
slv,2005,19.86
slv,2010,26.62
srb,1970,7.07
srb,1975,7.07
srb,1980,17.47
srb,1985,18.43
srb,1990,35.27
srb,1995,39.56
srb,2000,43.56
srb,2005,53.07
srb,2010,58.35
svk,1970,24.06
svk,1975,25.44
svk,1980,29.46
svk,1985,29.18
svk,1990,61.89
svk,1995,63.1
svk,2000,69.78
svk,2005,72.2
svk,2010,65.15
svn,1970,15.68
svn,1975,22.78
svn,1980,30.93
svn,1985,38.12
svn,1990,51
svn,1995,59.85
svn,2000,57
svn,2005,58.75
svn,2010,49.24
swe,1970,33.5
swe,1975,40.1
swe,1980,46
swe,1985,46.86
swe,1990,59.29
swe,1995,57.57
swe,2000,61.62
swe,2005,49.48
swe,2010,40.64
swz,1970,1.73
swz,1975,2.1
swz,1980,4.18
swz,1985,14.87
swz,1990,12.23
swz,1995,10.38
swz,2000,6.89
swz,2005,3.09
swz,2010,4.36
syr,1970,1.39
syr,1975,1.36
syr,1980,4
syr,1985,5.1
syr,1990,2.83
syr,1995,3.43
syr,2000,6.57
syr,2005,10.17
syr,2010,16.59
tgo,1970,0.19
tgo,1975,0.44
tgo,1980,0.72
tgo,1985,2.35
tgo,1990,3.31
tgo,1995,5.93
tgo,2000,6.4
tgo,2005,6.68
tgo,2010,3.26
tha,1970,1.64
tha,1975,1.58
tha,1980,3.3
tha,1985,3.17
tha,1990,6.63
tha,1995,7.7
tha,2000,9.96
tha,2005,12.76
tha,2010,23.03
tjk,1970,24.82
tjk,1975,24.82
tjk,1980,54.28
tjk,1985,54.28
tjk,1990,74.13
tjk,1995,75.79
tjk,2000,82.48
tjk,2005,83.6
tjk,2010,79.7
ton,1970,4.11
ton,1975,4.64
ton,1980,4.64
ton,1985,13.47
ton,1990,13.45
ton,1995,16.29
ton,2000,15.17
ton,2005,15.5
ton,2010,67.87
tto,1970,3.58
tto,1975,3.54
tto,1980,5.6
tto,1985,7.07
tto,1990,15.24
tto,1995,20.15
tto,2000,36.41
tto,2005,50.6
tto,2010,67.79
tun,1970,0.78
tun,1975,3.91
tun,1980,6.1
tun,1985,7.69
tun,1990,7.91
tun,1995,11.45
tun,2000,12.25
tun,2005,15.96
tun,2010,15.79
tur,1970,2.43
tur,1975,3.95
tur,1980,5.4
tur,1985,2.61
tur,1990,3.95
tur,1995,8.15
tur,2000,9.67
tur,2005,14.02
tur,2010,20.68
tza,1970,0.17
tza,1975,0.17
tza,1980,0.22
tza,1985,0.22
tza,1990,0.32
tza,1995,0.32
tza,2000,0.38
tza,2005,0.43
tza,2010,0.92
uga,1970,0.1
uga,1975,0.13
uga,1980,0.17
uga,1985,0.19
uga,1990,0.89
uga,1995,0.94
uga,2000,1.04
uga,2005,3.07
uga,2010,6.59
ukr,1970,29.09
ukr,1975,41.58
ukr,1980,60.74
ukr,1985,58.12
ukr,1990,58.87
ukr,1995,50.81
ukr,2000,40.53
ukr,2005,41.64
ukr,2010,49.93
ury,1970,9.86
ury,1975,16.44
ury,1980,16.84
ury,1985,22.69
ury,1990,23.52
ury,1995,16.24
ury,2000,17.29
ury,2005,22.34
ury,2010,25.12
usa,1970,57.37
usa,1975,55.88
usa,1980,49.6
usa,1985,44.47
usa,1990,41.17
usa,1995,37.77
usa,2000,32.8
usa,2005,29.18
usa,2010,28
ven,1970,6.97
ven,1975,7.57
ven,1980,10.09
ven,1985,6.65
ven,1990,12.81
ven,1995,7.92
ven,2000,13.76
ven,2005,16.65
ven,2010,36.24
vnm,1970,4.77
vnm,1975,4.77
vnm,1980,12.05
vnm,1985,8.06
vnm,1990,3.86
vnm,1995,6.44
vnm,2000,9.81
vnm,2005,13.39
vnm,2010,16.96
yem,1970,0.02
yem,1975,0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.4
yem,1995,0.33
yem,2000,0.54
yem,2005,4.56
yem,2010,5.91
zaf,1970,6.4
zaf,1975,6.4
zaf,1980,7.54
zaf,1985,7.2
zaf,1990,11.78
zaf,1995,32.56
zaf,2000,24.11
zaf,2005,42.38
zaf,2010,72.08
zmb,1970,0.37
zmb,1975,1.08
zmb,1980,2.94
zmb,1985,5.31
zmb,1990,10.63
zmb,1995,10.72
zmb,2000,14.23
zmb,2005,12.38
zmb,2010,14.8
zwe,1970,2.69
zwe,1975,2.69
zwe,1980,3.44
zwe,1985,3.44
zwe,1990,14.24
zwe,1995,11.89
zwe,2000,7.98
zwe,2005,6.99
zwe,2010,6.14
