country,year,uis_r_1_g4_f
bdi,2012,37075
bdi,2013,29594
bdi,2014,23404
bel,1974,19316
bel,1975,19147
bel,1976,18744
bel,1977,18243
bel,1978,16997
bel,1979,16693
bel,1980,16067
bel,1981,13681
bel,1982,13040
bel,1983,13301
bel,1984,11360
bel,1985,11033
bel,1986,9620
bel,1987,9192
bel,1988,9497
bel,1991,9319
bel,2006,1308
bel,2007,1330
bel,2008,1519
bel,2009,1427
bel,2010,1392
bel,2012,1426
bel,2013,1146
bel,2014,1069
ben,1971,1281
ben,1972,1301
ben,1973,1277
ben,1974,1168
ben,1975,907
ben,1976,2364
ben,1977,2530
ben,1978,2706
ben,1979,2446
ben,1980,3244
ben,1981,3532
ben,1982,4773
ben,1983,5031
ben,1984,6190
ben,1985,5820
ben,1986,5536
ben,1987,5469
ben,1988,5030
ben,1989,5408
ben,1990,4005
ben,1991,3476
ben,1992,4166
ben,1993,5391
ben,1994,6842
ben,1995,7585
ben,1996,8408
ben,1997,9122
ben,1998,9726
ben,2000,11429
ben,2001,13360
ben,2002,17132
ben,2003,17106
ben,2004,21642
ben,2005,19026
ben,2008,19232
ben,2010,22923
ben,2011,19027
ben,2012,23032
ben,2013,23635
ben,2014,23736
bfa,1971,863
bfa,1972,1091
bfa,1973,1040
bfa,1974,1006
bfa,1975,1297
bfa,1976,1132
bfa,1977,1306
bfa,1978,1453
bfa,1979,1526
bfa,1980,1456
bfa,1981,1564
bfa,1982,1684
bfa,1983,1835
bfa,1984,1806
bfa,1985,2037
bfa,1987,2496
bfa,1988,3242
bfa,1989,3935
bfa,1990,3925
bfa,1991,4154
bfa,1992,3751
bfa,1993,3952
bfa,1994,4322
bfa,1995,4731
bfa,1996,5191
bfa,1999,7425
bfa,2000,7880
bfa,2001,8428
bfa,2002,9143
bfa,2003,8555
bfa,2004,9014
bfa,2005,9278
bfa,2006,10357
bfa,2007,12310
bfa,2008,13895
bfa,2009,15053
bfa,2010,15905
bfa,2012,13991
bfa,2013,13512
bfa,2014,13227
bgd,1976,50443
bgd,1981,32190
bgd,2005,146750
bgd,2008,180957
bgd,2009,232480
bgd,2010,266018
bgd,2011,183756
bgr,1986,744
bgr,1987,1055
bgr,1988,1207
bgr,1989,1249
bgr,1990,1885
bgr,1991,1510
bgr,1992,2545
bgr,1993,2777
bgr,1994,2293
bgr,1995,1693
bgr,1996,1380
bgr,1997,1233
bgr,1999,1201
bgr,2000,993
bgr,2001,788
bgr,2002,875
bgr,2003,959
bgr,2004,937
bgr,2005,971
bgr,2006,928
bgr,2007,956
bgr,2008,752
bgr,2009,593
bgr,2010,238
bgr,2011,64
bgr,2012,60
bgr,2013,33
bgr,2014,27
bhr,1982,418
bhr,1983,584
bhr,1984,484
bhr,1985,333
bhr,1986,501
bhr,1987,460
bhr,1988,509
bhr,1989,389
bhr,1991,259
bhr,1992,260
bhr,1993,237
bhr,1994,261
bhr,1995,241
bhr,1996,221
bhr,1999,170
bhr,2000,184
bhr,2001,213
bhr,2002,201
bhr,2003,253
bhr,2004,169
bhr,2005,123
bhr,2006,138
bhr,2008,114
bhr,2009,104
bhr,2010,103
bhr,2011,77
bhr,2012,55
bhr,2013,103
bhr,2014,71
bhs,2010,47
bih,2010,6
bih,2011,2
bih,2012,7
bih,2013,21
bih,2014,20
blr,1993,600
blr,1994,600
blr,1995,600
blr,1996,500
blr,1997,400
blr,1999,167
blr,2000,129
blr,2001,94
blr,2002,81
blr,2003,53
blr,2004,12
blr,2005,4
blr,2006,6
blr,2007,4
blr,2008,2
blr,2011,13
blr,2012,4
blr,2013,8
blr,2014,2
blz,1992,143
blz,1995,259
blz,1996,256
blz,1999,276
blz,2000,276
blz,2001,275
blz,2003,275
blz,2004,301
blz,2005,301
blz,2006,284
blz,2007,285
blz,2008,244
blz,2009,220
blz,2010,204
blz,2011,260
blz,2012,254
blz,2013,221
blz,2014,213
bmu,1975,39
bol,1990,2369
bol,1991,3115
bol,1992,5718
bol,1993,2561
bol,1994,3050
bol,1995,3189
bol,1996,3957
bol,1997,3876
bol,1998,2445
bol,1999,2445
bol,2000,3052
bol,2001,2354
bol,2002,1969
bol,2003,1582
bol,2006,375
bol,2007,2171
bol,2008,713
bol,2009,5252
bol,2010,4898
bol,2011,5657
bol,2012,4693
bol,2013,4622
bra,1971,92822
bra,1972,94819
bra,1973,102457
bra,1974,96292
bra,1982,152676
brn,1972,74
brn,1973,107
brn,1974,102
brn,1975,147
brn,1976,133
brn,1977,128
brn,1978,136
brn,1979,217
brn,1980,159
brn,1981,163
brn,1982,153
brn,1983,79
brn,1984,168
brn,1986,212
brn,2004,41
brn,2005,25
brn,2006,30
brn,2007,34
brn,2008,33
brn,2009,18
brn,2010,1
brn,2011,1
brn,2012,2
brn,2013,4
brn,2014,1
btn,1978,57
btn,1979,65
btn,1993,471
btn,1994,529
btn,1999,473
btn,2000,605
btn,2001,582
btn,2006,379
btn,2008,388
btn,2009,401
btn,2010,392
btn,2011,343
btn,2012,299
btn,2013,317
btn,2014,403
bwa,1970,8
bwa,1971,18
bwa,1972,16
bwa,1979,98
bwa,1981,1073
bwa,1982,1463
bwa,1983,1852
bwa,1984,2102
bwa,1985,1769
bwa,1986,1215
bwa,1987,1546
bwa,1988,1575
bwa,1989,1695
bwa,1990,1965
bwa,1991,2246
bwa,1992,1980
bwa,1993,1762
bwa,1994,2063
bwa,1995,2002
bwa,1996,2155
bwa,1999,2010
bwa,2000,1997
bwa,2001,1998
bwa,2002,1770
bwa,2003,1819
bwa,2004,1706
bwa,2005,1548
bwa,2006,1539
bwa,2007,1631
bwa,2008,1339
bwa,2009,1383
bwa,2012,1001
bwa,2013,937
caf,1971,1396
caf,1972,1417
caf,1973,1588
caf,1974,2150
caf,1975,2744
caf,1976,2813
caf,1978,2786
caf,1981,3868
caf,1982,4038
caf,1983,4279
caf,1986,4813
caf,1987,4844
caf,1988,5136
caf,1989,5138
caf,1990,5679
caf,1991,5375
caf,1992,5253
caf,2004,7536
caf,2008,8527
caf,2009,8269
caf,2010,7959
caf,2011,9418
caf,2012,9317
che,1977,956
che,1978,1026
che,1979,874
che,1980,721
che,1981,732
che,1982,750
che,1983,699
che,1984,636
che,1985,621
che,1986,562
che,1987,594
che,1988,618
che,1989,586
che,1990,551
che,1991,422
che,1992,545
che,1993,516
che,1994,578
che,1996,571
che,1999,710
che,2000,675
che,2001,742
che,2002,776
che,2003,764
che,2004,608
che,2005,732
che,2006,646
che,2007,666
che,2008,688
che,2009,672
che,2010,597
che,2011,583
che,2012,512
che,2013,442
che,2014,419
chl,1970,12782
chl,1971,10549
chl,1972,10504
chl,1973,15691
chl,1974,14070
chl,1975,15099
chl,1976,14618
chl,1977,17398
chl,1983,8918
chl,1997,3862
chl,2011,2637
chl,2012,2313
chl,2013,2027
chl,2014,2139
chn,1996,133596
chn,1997,97899
chn,2003,8252
chn,2006,4780
chn,2007,4204
chn,2008,3064
chn,2009,2509
chn,2010,1925
chn,2011,1630
chn,2013,981
chn,2014,931
civ,1973,6073
civ,1974,6882
civ,1976,5807
civ,1977,5950
civ,1978,5853
civ,1979,6068
civ,1980,7163
civ,1981,8339
civ,1983,12950
civ,1984,14073
civ,1985,16058
civ,1986,16972
civ,1987,16004
civ,1988,15241
civ,1989,16127
civ,1990,16608
civ,1991,15154
civ,1992,18937
civ,1993,18717
civ,1994,18924
civ,1995,21536
civ,1996,19021
civ,1997,21960
civ,2000,26646
civ,2001,26646
civ,2006,31293
civ,2007,29624
civ,2009,30161
civ,2011,29972
civ,2012,41451
civ,2013,45046
civ,2014,35436
cmr,1973,10872
cmr,1974,11484
cmr,1975,12535
cmr,1976,12037
cmr,1977,13196
cmr,1978,9804
cmr,1979,15894
cmr,1980,17880
cmr,1981,19182
cmr,1982,20494
cmr,1983,21156
cmr,1984,22423
cmr,1985,23879
cmr,1986,24610
cmr,1987,28023
cmr,1988,28239
cmr,1990,28906
cmr,1991,30425
cmr,2000,35426
cmr,2003,36944
cmr,2004,64130
cmr,2006,49119
cmr,2007,34349
cmr,2008,33991
cmr,2009,33299
cmr,2010,31390
cmr,2011,30482
cmr,2012,33021
cmr,2014,36535
cod,1971,25554
cod,1972,28435
cod,1976,39888
cod,1977,43837
cod,1978,48177
cod,1980,45575
cod,1981,47159
cod,1982,48809
cod,1983,50527
cod,1984,52317
cod,1988,57758
cod,1991,40496
cod,1992,34546
cod,1993,40170
cod,1994,66073
cod,1999,32739
cod,2002,59274
cod,2007,94766
cod,2008,104573
cod,2010,108343
cod,2011,102946
cod,2012,102530
cod,2013,107534
cog,1971,3711
cog,1972,3929
cog,1973,4222
cog,1974,4828
cog,1975,5124
cog,1976,5011
cog,1977,5638
cog,1978,6474
cog,1979,7177
cog,1980,8090
cog,1981,8591
cog,1982,10723
cog,1983,11868
cog,1984,11852
cog,1985,12729
cog,1986,12013
cog,1987,13242
cog,1988,12649
cog,1989,13958
cog,1990,15687
cog,1991,15517
cog,1992,12154
cog,1993,13870
cog,1994,14303
cog,1996,12590
cog,1999,10265
cog,2002,11532
cog,2003,11958
cog,2005,13057
cog,2006,11021
cog,2007,11280
cog,2008,12058
cog,2009,11315
cog,2010,11785
cog,2011,10628
cog,2012,12930
col,1970,19726
col,1971,22754
col,1972,25853
col,1973,24638
col,1974,25418
col,1982,25383
col,1983,25156
col,1984,24776
col,1985,38552
col,1986,38199
col,1987,25429
col,1988,25711
col,1989,25990
col,1990,23871
col,1991,29340
col,1992,23844
col,1993,18428
col,1994,26720
col,1995,26383
col,1996,15730
col,1999,11858
col,2000,12984
col,2001,15523
col,2002,15773
col,2004,10097
col,2005,10247
col,2006,10040
col,2007,11467
col,2008,11086
col,2009,7022
col,2010,6867
col,2011,8912
col,2012,8822
col,2013,4057
col,2014,4119
com,1986,1294
com,1987,1247
com,1992,1684
com,1999,1000
com,2003,1619
com,2004,1588
com,2007,1846
com,2008,2298
com,2013,1726
cpv,1979,948
cpv,1980,1902
cpv,1981,1074
cpv,1982,1136
cpv,1983,1036
cpv,1984,1142
cpv,1985,1428
cpv,1986,1091
cpv,1987,942
cpv,1988,734
cpv,1990,556
cpv,1994,533
cpv,1998,1090
cpv,2000,1884
cpv,2001,1728
cpv,2002,1916
cpv,2003,1776
cpv,2004,1528
cpv,2005,1377
cpv,2006,982
cpv,2007,791
cpv,2008,684
cpv,2009,629
cpv,2010,552
cpv,2011,538
cpv,2012,544
cpv,2013,522
cpv,2014,472
cri,1970,1844
cri,1971,2116
cri,1972,1070
cri,1981,107
cri,1982,147
cri,1985,2166
cri,1986,1903
cri,1987,2049
cri,1988,2338
cri,1989,2541
cri,1991,2746
cri,1992,2505
cri,1993,1868
cri,1994,2292
cri,1995,2783
cri,1996,4165
cri,1998,4067
cri,1999,3698
cri,2000,3262
cri,2001,3384
cri,2002,2861
cri,2004,2869
cri,2005,2904
cri,2006,3101
cri,2007,3211
cri,2008,2880
cri,2009,2177
cri,2010,2326
cri,2011,2058
cri,2012,2059
cri,2013,1733
cri,2014,1425
cub,1971,22580
cub,1972,33041
cub,1999,1387
cub,2000,901
cub,2001,744
cub,2002,699
cub,2003,699
cub,2004,403
cub,2005,317
cub,2006,288
cub,2007,238
cub,2008,306
cub,2009,214
cub,2010,242
cub,2011,292
cub,2012,323
cub,2013,291
cub,2014,347
cyp,1971,9
cyp,1972,2
cyp,1973,6
cyp,1974,2
cyp,1975,1
cyp,1976,4
cyp,1980,2
cyp,1986,1
cyp,1987,3
cyp,1989,1
cyp,1990,2
cyp,1991,2
cyp,1994,2
cyp,1999,2
cyp,2001,1
cyp,2004,3
cyp,2005,1
cyp,2007,1
cyp,2008,1
cyp,2013,2
cze,1993,494
cze,1994,444
cze,1996,620
cze,1999,504
cze,2000,549
cze,2001,486
cze,2002,473
cze,2003,451
cze,2004,437
cze,2005,418
cze,2006,246
cze,2007,211
cze,2008,186
cze,2009,140
cze,2010,168
cze,2011,175
cze,2012,148
cze,2013,135
cze,2014,145
deu,1993,5205
deu,1994,5136
deu,1995,4878
deu,1996,4870
deu,1997,4543
deu,1999,4590
deu,2000,4421
deu,2001,4539
deu,2002,4447
deu,2003,4204
deu,2004,3401
deu,2005,2750
deu,2006,2674
deu,2007,2383
deu,2008,2544
deu,2009,2416
deu,2010,2122
deu,2011,1919
deu,2012,1908
deu,2013,1730
deu,2014,1691
dji,1972,45
dji,1973,13
dji,1974,68
dji,1975,70
dji,1976,87
dji,2000,266
dji,2001,256
dji,2005,227
dji,2006,183
dji,2007,197
dji,2008,238
dji,2011,226
dji,2012,299
dji,2013,296
dji,2014,258
dji,2015,248
dma,1988,9
dma,1999,5
dma,2000,4
dma,2001,4
dma,2002,11
dma,2003,5
dma,2004,15
dma,2005,4
dma,2006,9
dma,2007,13
dma,2008,9
dma,2009,11
dma,2010,6
dma,2011,18
dma,2012,12
dma,2013,6
dma,2014,2
dnk,2009,22
dnk,2010,13
dnk,2011,66
dnk,2012,170
dnk,2013,129
dnk,2014,151
dom,1971,5728
dom,1999,3846
dom,2000,4771
dom,2002,6844
dom,2004,6516
dom,2005,7539
dom,2006,5283
dom,2007,4107
dom,2009,4777
dom,2010,4883
dom,2011,5231
dom,2012,5675
dom,2013,5338
dom,2014,4582
dza,1972,17218
dza,1973,16419
dza,1974,17460
dza,1975,18453
dza,1976,19714
dza,1977,19292
dza,1978,20858
dza,1979,21421
dza,1980,20937
dza,1981,20004
dza,1982,18397
dza,1983,14160
dza,1984,6586
dza,1985,11792
dza,1986,12726
dza,1987,12529
dza,1988,12686
dza,1989,12649
dza,1990,13639
dza,1991,20700
dza,1992,19614
dza,1993,19560
dza,1994,19822
dza,1995,20323
dza,1996,20956
dza,1997,24651
dza,1999,25084
dza,2000,32329
dza,2001,30641
dza,2002,30128
dza,2003,30027
dza,2004,29803
dza,2005,25348
dza,2006,25254
dza,2007,19953
dza,2008,20938
dza,2009,22484
dza,2010,21188
dza,2011,20764
dza,2012,20434
dza,2013,23304
dza,2014,24835
ecu,1971,6392
ecu,1972,8168
ecu,1973,7219
ecu,1974,9113
ecu,1975,7190
ecu,1976,7665
ecu,1977,8003
ecu,1978,9917
ecu,1979,11180
ecu,1980,8816
ecu,1987,6894
ecu,1988,6620
ecu,1994,4725
ecu,1995,4251
ecu,1996,3827
ecu,1997,3305
ecu,1999,2538
ecu,2000,2104
ecu,2001,2020
ecu,2002,1838
ecu,2003,1872
ecu,2004,1872
ecu,2005,1399
ecu,2006,1277
ecu,2007,1234
ecu,2010,2208
ecu,2011,1624
ecu,2012,1799
ecu,2013,1448
ecu,2014,1601
egy,1971,66092
egy,1972,44373
egy,1973,45089
egy,1974,47174
egy,1975,41814
egy,1976,43673
egy,1977,29887
egy,1978,54063
egy,1979,50652
egy,1980,37176
egy,1981,28083
egy,1982,22207
egy,1983,15590
egy,1986,19681
egy,1997,53564
egy,1999,51211
egy,2000,44395
egy,2001,38979
egy,2002,36755
egy,2003,31635
egy,2004,28601
egy,2005,21198
egy,2006,29511
egy,2007,23239
egy,2009,22890
egy,2010,24032
egy,2013,29906
eri,1994,2715
eri,1995,3073
eri,1996,4511
eri,1997,5422
eri,1999,5178
eri,2000,5312
eri,2001,2721
eri,2002,4616
eri,2003,5708
eri,2004,6585
eri,2005,3254
eri,2006,4519
eri,2007,4358
eri,2008,4537
eri,2009,3506
eri,2010,3410
eri,2011,2241
eri,2012,2378
eri,2013,2169
esp,1981,19591
esp,1982,20930
esp,1983,20447
esp,1984,11105
esp,1985,9047
esp,1986,9481
esp,1987,11759
esp,1988,4656
esp,1989,4354
esp,1990,3319
esp,1993,3199
esp,1994,2035
esp,2004,6497
esp,2006,8231
esp,2007,7594
esp,2008,8709
esp,2009,9146
esp,2010,7594
esp,2011,9293
esp,2012,8831
esp,2013,8917
esp,2014,8891
est,1993,185
est,1994,153
est,1995,198
est,1996,171
est,1999,128
est,2000,117
est,2001,128
est,2002,94
est,2003,99
est,2004,86
est,2005,47
est,2006,84
est,2008,23
est,2009,10
est,2010,14
est,2011,10
est,2012,15
est,2013,15
eth,1982,8539
eth,1987,8561
eth,1988,8716
eth,1989,7514
eth,1994,9326
eth,1995,10788
eth,1996,12428
eth,1999,17663
eth,2000,28536
eth,2001,41487
eth,2002,52752
eth,2003,68976
eth,2004,73827
eth,2005,49640
eth,2006,45754
eth,2007,41867
eth,2008,44821
eth,2009,62870
eth,2010,79278
eth,2011,100191
eth,2012,85977
eth,2014,73376
fin,1987,29
fin,1988,23
fin,1989,30
fin,1990,32
fin,1991,28
fin,1992,28
fin,1993,38
fin,1994,40
fin,1995,25
fin,1996,39
fin,1999,34
fin,2000,50
fin,2001,42
fin,2002,44
fin,2003,53
fin,2004,41
fin,2005,42
fin,2006,46
fin,2007,46
fin,2008,31
fin,2009,36
fin,2010,32
fin,2011,32
fin,2012,37
fin,2013,21
fin,2014,25
fji,1980,235
fji,1981,174
fji,1983,185
fji,1984,146
fji,1985,126
fji,1986,130
fji,2004,74
fji,2008,52
fji,2009,24
fji,2011,16
fji,2012,11
fji,2013,21
fra,1971,48371
fra,1972,43527
gab,1972,995
gab,1973,1293
gab,1975,1428
gab,1976,1567
gab,1977,1420
gab,1978,1726
gab,1979,1975
gab,1980,1798
gab,1981,1858
gab,1982,2154
gab,1983,1889
gab,1984,2042
gab,1987,2649
gab,1988,2478
gab,1989,2687
gab,1992,2713
gab,1995,4430
gab,1996,4370
gab,1997,4442
gab,2002,5105
gab,2003,5068
geo,2000,59
geo,2001,36
geo,2002,58
geo,2003,47
geo,2004,37
geo,2005,41
geo,2008,62
geo,2009,20
geo,2010,8
geo,2012,27
geo,2013,27
geo,2014,26
gha,1971,1643
gha,1972,1761
gha,1974,1443
gha,1975,1238
gha,1976,1260
gha,1977,1115
gha,1978,1085
gha,1979,1152
gha,1980,1391
gha,1981,1347
gha,1991,2435
gha,1992,3239
gha,1999,6272
gha,2000,7675
gha,2001,7689
gha,2002,11410
gha,2003,9273
gha,2004,9499
gha,2005,10720
gha,2007,12844
gha,2008,13981
gha,2009,10520
gha,2011,7322
gha,2012,8626
gha,2013,8366
gha,2014,7147
gha,2015,6684
gin,1984,2722
gin,1985,3197
gin,1986,3481
gin,1987,2799
gin,1988,2871
gin,1989,3064
gin,1990,2579
gin,1991,3272
gin,1992,3533
gin,1993,4092
gin,1994,4827
gin,1995,5387
gin,1998,10118
gin,1999,10394
gin,2000,10938
gin,2001,10631
gin,2002,12467
gin,2003,13486
gin,2004,11386
gin,2005,10697
gin,2006,12245
gin,2007,12773
gin,2008,15919
gin,2009,18670
gin,2010,19021
gin,2012,15159
gin,2013,18869
gin,2014,21030
gmb,1971,41
gmb,1972,54
gmb,1973,56
gmb,1974,48
gmb,1975,35
gmb,1976,37
gmb,1977,234
gmb,1978,191
gmb,1979,154
gmb,1980,171
gmb,1981,136
gmb,1982,200
gmb,1983,258
gmb,1984,227
gmb,1985,259
gmb,1986,406
gmb,1987,463
gmb,1989,525
gmb,1992,477
gmb,1993,493
gmb,1994,516
gmb,1995,620
gmb,1996,733
gmb,1997,974
gmb,1999,832
gmb,2000,835
gmb,2001,848
gmb,2002,868
gmb,2003,611
gmb,2004,479
gmb,2005,598
gmb,2006,532
gmb,2007,702
gmb,2008,716
gmb,2010,480
gmb,2011,435
gmb,2012,403
gmb,2013,546
gmb,2014,626
gnb,1979,459
gnb,1980,510
gnb,1981,481
gnb,1982,580
gnb,1983,757
gnb,1984,838
gnb,1987,1339
gnb,1988,1210
gnb,2000,1897
gnb,2010,3497
gnq,1994,962
gnq,2000,611
gnq,2005,1184
gnq,2008,1093
gnq,2009,983
gnq,2010,970
gnq,2011,967
gnq,2012,1045
grc,1971,1988
grc,1972,1955
grc,1973,1577
grc,1974,1358
grc,1975,927
grc,1976,760
grc,1977,556
grc,1978,515
grc,1979,319
grc,1980,262
grc,1981,247
grc,1982,52
grc,1983,114
grc,1984,103
grc,1985,30
grc,1986,49
grc,1987,61
grc,1988,23
grc,1989,17
grc,1992,35
grc,2005,147
grc,2006,193
grc,2007,210
grc,2010,242
grc,2011,291
grc,2012,262
grc,2013,291
grd,1978,53
grd,1979,82
grd,1983,35
grd,1984,32
grd,1999,16
grd,2002,25
grd,2003,14
grd,2005,18
grd,2007,10
grd,2008,5
grd,2009,7
grd,2010,7
grd,2014,10
gtm,1976,2053
gtm,1977,2666
gtm,1978,2635
gtm,1996,6684
gtm,1999,6629
gtm,2000,7472
gtm,2001,8393
gtm,2002,9126
gtm,2004,9422
gtm,2005,10301
gtm,2006,9905
gtm,2007,10070
gtm,2008,11130
gtm,2009,9917
gtm,2010,10196
gtm,2011,10759
gtm,2012,12778
gtm,2013,11319
gtm,2014,9870
guy,1971,661
guy,1972,625
guy,1973,444
guy,1974,572
guy,1976,471
guy,1977,313
guy,1978,327
guy,1979,263
guy,1980,325
guy,1982,223
guy,1987,353
guy,1992,350
guy,1993,233
guy,1995,177
guy,1996,141
guy,1997,161
guy,1999,145
guy,2000,120
guy,2001,71
guy,2003,103
guy,2005,72
guy,2006,85
guy,2007,93
guy,2008,51
guy,2009,53
guy,2010,32
hkg,1980,1935
hkg,1981,1668
hkg,1982,1731
hkg,1983,1437
hkg,1984,1350
hkg,1985,1151
hkg,2003,478
hkg,2004,392
hkg,2005,419
hkg,2006,388
hkg,2007,427
hkg,2008,365
hkg,2009,309
hkg,2011,276
hkg,2012,244
hkg,2013,209
hkg,2014,183
hnd,1980,3494
hnd,1982,3703
hnd,1984,3554
hnd,1991,4236
hnd,1992,3941
hnd,1993,3921
hnd,1994,4179
hnd,1995,4448
hnd,1996,3803
hnd,1997,3776
hnd,2003,3740
hnd,2005,4247
hnd,2006,3284
hnd,2008,2244
hnd,2009,2091
hnd,2010,281
hnd,2011,2830
hnd,2012,2671
hnd,2013,2145
hnd,2014,1027
hrv,1995,67
hrv,1996,46
hrv,1997,33
hrv,1999,37
hrv,2000,42
hrv,2001,50
hrv,2002,32
hrv,2003,31
hrv,2005,18
hrv,2006,19
hrv,2007,24
hrv,2008,17
hrv,2009,34
hrv,2010,29
hrv,2011,31
hrv,2012,33
hrv,2014,31
hti,1979,6753
hti,1980,6355
hti,1982,6343
hti,1983,5626
hti,1985,7820
hti,1986,5998
hti,1987,7764
hti,1997,14589
hun,1976,787
hun,1977,663
hun,1978,620
hun,1979,581
hun,1980,687
hun,1981,757
hun,1982,928
hun,1983,1035
hun,1984,1329
hun,1985,1535
hun,1986,1691
hun,1987,1523
hun,1988,1445
hun,1989,1425
hun,1990,1296
hun,1997,960
hun,1999,934
hun,2000,878
hun,2001,695
hun,2002,698
hun,2003,587
hun,2004,495
hun,2005,489
hun,2006,453
hun,2007,474
hun,2008,446
hun,2009,635
hun,2010,561
hun,2012,486
hun,2013,411
hun,2014,371
idn,1995,147994
idn,1996,138345
idn,1997,110137
idn,2001,116571
idn,2002,92009
idn,2003,68173
idn,2004,52494
idn,2005,64408
idn,2007,48018
idn,2008,40561
idn,2009,47306
idn,2011,66263
idn,2012,58649
idn,2013,37958
idn,2014,41011
ind,1971,509220
ind,1974,482897
ind,1987,256005
ind,1988,268481
ind,1995,521074
ind,1999,343089
ind,2000,357475
ind,2001,351790
ind,2002,358292
ind,2011,441470
ind,2013,198994
irl,1992,547
irl,1993,499
irl,1994,440
irl,1995,404
irl,1999,295
irl,2000,305
irl,2001,240
irl,2002,233
irl,2003,196
irl,2004,126
irl,2005,123
irl,2006,105
irl,2007,109
irl,2008,108
irl,2009,90
irl,2010,81
irl,2011,80
irl,2013,107
irn,1971,11089
irn,1987,47054
irn,1988,54231
irn,1989,54006
irn,1990,59810
irn,1991,59643
irn,1992,63355
irn,1993,44361
irn,1994,43852
irn,1995,41146
irn,1997,30366
irn,2000,25723
irn,2001,22705
irn,2002,18919
irn,2003,13933
irn,2008,6263
irn,2009,4102
irn,2010,4109
irn,2011,3598
irn,2012,3779
irn,2013,2941
irn,2014,2232
irq,1971,12163
irq,1972,10318
irq,1973,10576
irq,1974,11485
irq,1975,12305
irq,1976,12609
irq,1977,12633
irq,1978,12724
irq,1980,19006
irq,1983,62698
irq,1985,42254
irq,1986,35215
irq,1987,34536
irq,1988,33294
irq,1989,31354
irq,1993,25197
irq,1999,21610
irq,2000,25607
irq,2004,16722
irq,2007,41109
isr,2002,476
isr,2003,522
isr,2004,488
isr,2005,407
isr,2006,529
isr,2007,453
isr,2008,465
isr,2009,577
isr,2010,473
isr,2011,570
isr,2012,550
isr,2013,767
isr,2014,642
ita,1971,24288
ita,1972,19167
ita,1973,17991
ita,1974,14670
ita,1975,12556
ita,1976,9006
ita,1977,7198
ita,1978,6392
ita,1979,3683
ita,1980,3310
ita,1981,3260
ita,1982,3708
ita,1983,3143
ita,1984,2693
ita,1985,2370
ita,1986,2191
ita,1987,1888
ita,1988,1783
ita,1989,1629
