country,year,uis_gtvp_3_v_m
chl,1999,49.141170501709
chl,2000,48.2970199584961
chl,2002,46.1280517578125
chl,2003,43.4797096252441
chl,2004,41.921459197998
chl,2005,41.5606803894043
chl,2006,40.6482200622559
chl,2007,40.1774215698242
chl,2008,39.516529083252
chl,2009,38.7103691101074
chl,2010,38.0446815490723
chl,2011,38.1714096069336
chl,2012,36.8358612060547
chl,2013,32.6748695373535
chl,2014,31.8086490631104
chn,2003,37.9071083068848
chn,2006,35.9860687255859
chn,2007,38.6446418762207
chn,2008,41.2368507385254
chn,2009,43.1514511108398
chn,2010,46.9002990722656
chn,2011,47.126049041748
chn,2012,46.2526206970215
chn,2013,47.8254585266113
chn,2014,46.0731201171875
civ,1999,6.23807001113892
civ,2012,12.8440799713135
civ,2014,12.8117198944092
cmr,2003,17.7120494842529
cmr,2004,17.5199108123779
cmr,2005,17.5038509368896
cmr,2006,18.2833194732666
cmr,2007,19.1617107391357
cmr,2008,19.7265396118164
cmr,2009,24.4074192047119
cmr,2011,25.261869430542
cmr,2012,25.4458198547363
cmr,2013,23.8801708221436
cmr,2014,26.6315307617188
cod,2008,34.2249908447266
cod,2009,31.1156902313232
cod,2010,33.8796195983887
cod,2012,30.9960899353027
cod,2013,32.1783981323242
cod,2014,33.0386085510254
cog,2002,30.9775104522705
cog,2003,38.341480255127
cog,2004,45.6820602416992
cog,2012,23.7355003356934
col,2002,29.2240295410156
col,2004,29.4687995910645
col,2005,25.0431308746338
col,2006,21.021089553833
col,2007,21.6991806030273
col,2008,24.320629119873
col,2009,27.2726001739502
col,2010,27.1198291778564
col,2011,19.8627891540527
col,2012,23.5708808898926
col,2013,25.519889831543
col,2014,25.9454097747803
com,1999,3.11769008636475
com,2002,2.31760001182556
com,2003,0.879059970378876
com,2004,2.00127005577087
com,2013,2.46451997756958
cpv,2001,8.45732021331787
cpv,2002,10.5510301589966
cpv,2003,14.0079803466797
cpv,2004,16.8366107940674
cpv,2005,18.7190895080566
cpv,2006,11.4331903457642
cpv,2007,9.20343017578125
cpv,2008,8.05296993255615
cpv,2009,9.12003040313721
cpv,2010,8.79131984710693
cpv,2011,8.52713012695313
cpv,2012,8.03637981414795
cpv,2013,9.15250968933105
cpv,2014,9.31886005401611
cri,1998,28.3818798065186
cri,1999,20.8627109527588
cri,2000,26.6316204071045
cri,2001,27.911750793457
cri,2002,25.5451507568359
cri,2004,23.2803897857666
cri,2005,23.4925708770752
cri,2006,17.9523105621338
cri,2007,17.268669128418
cri,2008,17.5458793640137
cri,2009,17.3730792999268
cri,2010,17.8056392669678
cri,2011,18.0484600067139
cri,2012,20.3753108978271
cri,2013,27.9684791564941
cri,2014,29.2275390625
cub,1999,69.5948333740234
cub,2000,70.0166091918945
cub,2001,68.9386367797852
cub,2002,72.6581573486328
cub,2003,70.2449035644531
cub,2004,64.719596862793
cub,2005,62.3853492736816
cub,2006,60.0956993103027
cub,2007,58.5002288818359
cub,2008,56.2947998046875
cub,2009,57.2750282287598
cub,2010,58.005298614502
cub,2011,62.6931610107422
cub,2012,65.5656585693359
cub,2013,65.8305130004883
cub,2014,53.734691619873
cuw,2013,71.2414398193359
cyp,1999,23.9496898651123
cyp,2000,24.1929206848145
cyp,2001,23.9506492614746
cyp,2002,22.7805194854736
cyp,2003,22.4180908203125
cyp,2004,21.9937992095947
cyp,2005,22.1219692230225
cyp,2006,21.9046497344971
cyp,2007,21.5037498474121
cyp,2008,21.1441593170166
cyp,2009,21.0099906921387
cyp,2010,21.4867000579834
cyp,2011,20.7556190490723
cyp,2012,20.8903903961182
cyp,2013,21.5984401702881
cyp,2014,23.5631103515625
cze,1998,82.515739440918
cze,1999,83.0493469238281
cze,2000,84.3937530517578
cze,2001,84.2958602905273
cze,2002,84.8757400512695
cze,2003,84.2795867919922
cze,2004,84.1365509033203
cze,2005,84.0466079711914
cze,2006,83.7409286499023
cze,2007,79.9358367919922
cze,2008,79.0739364624023
cze,2009,78.5783233642578
cze,2010,78.5858993530273
cze,2011,78.485107421875
cze,2012,78.307746887207
cze,2013,79.0309219360352
cze,2014,78.7496185302734
deu,1998,69.040771484375
deu,1999,69.1952819824219
deu,2000,68.5559310913086
deu,2001,68.7754669189453
deu,2002,68.4200210571289
deu,2003,67.7864685058594
deu,2004,66.8907928466797
deu,2005,65.4953994750977
deu,2006,64.865478515625
deu,2007,63.0434913635254
deu,2008,63.1186485290527
deu,2009,60.4876594543457
deu,2010,58.5820198059082
deu,2011,55.8314514160156
deu,2012,55.6443214416504
deu,2013,54.6350708007813
deu,2014,54.8138008117676
dji,1999,29.8145503997803
dji,2000,26.1174392700195
dji,2001,21.4910907745361
dji,2002,20.344539642334
dji,2004,18.2332496643066
dji,2005,17.6738891601563
dji,2006,17.6481094360352
dji,2007,15.8296003341675
dji,2008,15.2498197555542
dji,2009,14.2144002914429
dji,2011,12.4816102981567
dji,2012,12.1878299713135
dji,2013,11.8454103469849
dji,2014,11.9559803009033
dji,2015,21.9636402130127
dnk,1998,57.5312995910645
dnk,1999,58.6629486083984
dnk,2000,59.9797897338867
dnk,2001,60.0878410339355
dnk,2002,58.9021911621094
dnk,2003,58.9558181762695
dnk,2004,60.6602592468262
dnk,2005,60.3065299987793
dnk,2006,60.2577514648438
dnk,2007,59.4678001403809
dnk,2008,58.7791404724121
dnk,2009,57.7326316833496
dnk,2010,57.0414390563965
dnk,2011,55.571590423584
dnk,2012,54.6136817932129
dnk,2013,47.6601181030273
dnk,2014,47.1873588562012
dom,1998,8.06427001953125
dom,1999,8.93789005279541
dom,2000,8.39367008209229
dom,2002,7.9576301574707
dom,2004,5.94966983795166
dom,2005,7.23410987854004
dom,2007,5.4209098815918
dom,2008,6.41412019729614
dom,2009,4.24104976654053
dom,2010,5.72322988510132
dom,2011,5.75156021118164
dom,2012,6.07071018218994
dom,2013,5.95265007019043
dom,2014,6.16618013381958
dza,1999,9.70962047576904
dza,2000,11.5511798858643
dza,2001,10.2768297195435
dza,2002,11.2327098846436
dza,2003,12.6024503707886
dza,2004,17.1200008392334
dza,2005,17.1623191833496
dza,2006,14.358790397644
dza,2007,7.53719997406006
dza,2008,12.6914100646973
dza,2009,12.7559099197388
dza,2010,11.3615798950195
dza,2011,10.4374399185181
eap,1998,46.4753494262695
eap,1999,45.8322105407715
eap,2000,43.3268699645996
eap,2001,43.2359313964844
eap,2002,39.6861610412598
eap,2003,35.0751609802246
eap,2004,33.5782585144043
eap,2005,32.9332618713379
eap,2006,34.0091209411621
eap,2007,36.047420501709
eap,2008,38.4183311462402
eap,2009,39.7706489562988
eap,2010,42.8074989318848
eap,2011,43.2272911071777
eap,2012,42.9094314575195
eap,2013,44.3038711547852
eap,2014,43.4441108703613
eas,1998,44.2664108276367
eas,1999,43.774528503418
eas,2000,41.7537002563477
eas,2001,41.5548286437988
eas,2002,38.6400299072266
eas,2003,34.8705787658691
eas,2004,33.5833206176758
eas,2005,32.9978408813477
eas,2006,33.5213012695313
eas,2007,35.3110008239746
eas,2008,37.4477691650391
eas,2009,38.6174201965332
eas,2010,41.3046798706055
eas,2011,41.6357307434082
eas,2012,41.325439453125
eas,2013,42.6389389038086
eas,2014,41.7945289611816
eca,1998,50.5954208374023
eca,1999,47.7129898071289
eca,2000,47.1987113952637
eca,2001,46.6861305236816
eca,2002,46.4229316711426
eca,2003,45.4224815368652
eca,2004,48.0207786560059
eca,2005,47.873851776123
eca,2006,48.7383308410645
eca,2007,49.0352783203125
eca,2008,49.3876991271973
eca,2009,49.860538482666
eca,2010,51.0207405090332
eca,2011,51.543628692627
eca,2012,51.5275802612305
eca,2013,50.0806198120117
eca,2014,50.0547790527344
ecs,1997,59.6940498352051
ecs,1998,53.9280815124512
ecs,1999,54.5505790710449
ecs,2000,50.9046401977539
ecs,2001,50.856819152832
ecs,2002,50.3805999755859
ecs,2003,48.993579864502
ecs,2004,53.9792404174805
ecs,2005,54.002010345459
ecs,2006,52.7615585327148
ecs,2007,52.8375587463379
ecs,2008,52.5205383300781
ecs,2009,52.4602890014648
ecs,2010,53.0076599121094
ecs,2011,52.8209190368652
ecs,2012,52.6025695800781
ecs,2013,52.361400604248
ecs,2014,52.1930999755859
ecu,1998,39.8108596801758
ecu,1999,39.3744812011719
ecu,2000,40.5342216491699
ecu,2001,42.6894798278809
ecu,2002,46.766788482666
ecu,2003,50.5156402587891
ecu,2004,51.1085395812988
ecu,2005,52.242790222168
ecu,2006,52.96826171875
ecu,2007,53.4038505554199
ecu,2010,51.3451614379883
ecu,2011,52.0829811096191
ecu,2012,50.2287788391113
ecu,2013,75.5591888427734
egy,2001,67.2174072265625
egy,2003,66.0961380004883
egy,2004,65.7990493774414
egy,2009,54.3377990722656
egy,2010,52.6985511779785
egy,2011,53.6170997619629
egy,2012,52.7197113037109
egy,2013,52.4276313781738
egy,2014,50.0375595092773
emu,1997,65.2949066162109
emu,1998,58.4564018249512
emu,1999,61.8316116333008
emu,2000,52.6330184936523
emu,2001,53.5392684936523
emu,2002,53.839958190918
emu,2003,53.3654289245605
emu,2004,63.3241882324219
emu,2005,63.0011100769043
emu,2006,59.9135513305664
emu,2007,59.5174217224121
emu,2008,59.555118560791
emu,2009,58.880500793457
emu,2010,58.7345695495605
emu,2011,58.1838111877441
emu,2012,57.7959594726563
emu,2013,55.9136695861816
emu,2014,55.9669189453125
eri,1999,2.30323004722595
eri,2000,2.6381299495697
eri,2001,3.01821994781494
eri,2002,2.8167200088501
eri,2003,2.92722010612488
eri,2004,2.5056300163269
eri,2005,2.32230997085571
eri,2006,2.2879900932312
eri,2007,1.73531997203827
eri,2008,1.84672999382019
eri,2010,1.26233005523682
eri,2011,2.15464997291565
eri,2012,2.47124004364014
eri,2013,2.39359998703003
esp,1998,21.8240604400635
esp,1999,31.3851509094238
esp,2000,34.5586204528809
esp,2001,37.5389213562012
esp,2002,40.3702583312988
esp,2003,40.7389984130859
esp,2004,42.182430267334
esp,2005,45.3145294189453
esp,2006,45.1161918640137
esp,2007,45.6542587280273
esp,2008,46.5106010437012
esp,2009,46.181209564209
esp,2010,47.9914703369141
esp,2011,48.7088584899902
esp,2012,48.786548614502
esp,2013,35.98876953125
esp,2014,37.0833015441895
est,1998,43.6470489501953
est,1999,44.7246894836426
est,2000,43.4085884094238
est,2001,42.9582405090332
est,2002,42.7081489562988
est,2003,40.0796318054199
est,2004,40.8036918640137
est,2005,41.7765617370605
est,2006,42.0558891296387
est,2007,42.4398994445801
est,2008,42.8890800476074
est,2009,43.5590896606445
est,2010,44.1142692565918
est,2011,44.3578605651855
est,2012,44.1724891662598
est,2013,44.827278137207
eth,1999,2.29931998252869
eth,2000,4.51498985290527
eth,2001,3.35764002799988
eth,2002,11.6706600189209
eth,2003,39.7386703491211
eth,2004,39.8288497924805
eth,2005,43.5179710388184
eth,2006,40.1124687194824
eth,2007,47.8440017700195
eth,2008,47.7148590087891
eth,2009,52.4565505981445
eth,2010,55.7079315185547
eth,2011,54.3879508972168
eth,2012,34.270450592041
euu,1997,64.0011520385742
euu,1998,56.910270690918
euu,1999,59.8116607666016
euu,2000,53.9328308105469
euu,2001,54.3170013427734
euu,2002,53.9466514587402
euu,2003,52.5421295166016
euu,2004,59.2056694030762
euu,2005,59.1117706298828
euu,2006,56.4133186340332
euu,2007,56.2424011230469
euu,2008,55.3209190368652
euu,2009,54.8007888793945
euu,2010,54.918041229248
euu,2011,54.3052291870117
euu,2012,53.8186302185059
euu,2013,54.1802291870117
euu,2014,53.7790603637695
fin,1998,56.7014808654785
fin,1999,58.3268699645996
fin,2000,60.6887016296387
fin,2001,61.8441009521484
fin,2002,62.7363586425781
fin,2003,64.3555908203125
fin,2004,57.7956809997559
fin,2005,58.2996711730957
fin,2006,59.134349822998
fin,2007,59.6612815856934
fin,2008,60.0831604003906
fin,2009,60.4825286865234
fin,2010,61.5364990234375
fin,2011,62.0636901855469
fin,2012,62.3769493103027
fin,2013,72.8234481811523
fin,2014,72.9798202514648
fji,1998,10.1553201675415
fji,1999,8.45419025421143
fji,2000,10.6895198822021
fji,2001,11.8447704315186
fji,2002,12.1227703094482
fji,2003,9.5261697769165
fji,2004,12.0914402008057
fji,2006,10.1335496902466
fji,2007,13.3172597885132
fji,2008,15.0130395889282
fji,2009,10.2533597946167
fji,2011,8.65227031707764
fji,2012,6.46606016159058
fra,1998,62.1646499633789
fra,1999,62.8444786071777
fra,2000,63.0355682373047
fra,2001,62.4655799865723
fra,2002,62.1427116394043
fra,2003,62.062858581543
fra,2004,61.9284782409668
fra,2005,61.8808212280273
fra,2006,48.7781295776367
fra,2007,49.329158782959
fra,2008,49.4951400756836
fra,2009,49.3132095336914
fra,2010,49.3809814453125
fra,2011,49.7124214172363
fra,2012,49.5596885681152
fra,2013,48.2075309753418
fra,2014,47.4487686157227
gab,1999,24.8881893157959
gbr,1998,25.0831604003906
gbr,1999,34.4970283508301
gbr,2000,35.4312896728516
gbr,2001,34.9703216552734
gbr,2002,36.3364906311035
gbr,2003,32.9520797729492
gbr,2004,39.0214500427246
gbr,2005,39.8847808837891
gbr,2006,32.3822288513184
gbr,2007,32.9951782226563
gbr,2008,24.4206104278564
gbr,2009,23.4951190948486
gbr,2010,24.9416809082031
gbr,2011,18.013090133667
gbr,2012,18.9675102233887
gbr,2013,43.2180404663086
gbr,2014,42.2935981750488
geo,1999,24.1959800720215
geo,2000,22.5290603637695
geo,2001,20.08131980896
geo,2002,16.7302799224854
geo,2003,14.7097702026367
geo,2004,13.3233499526978
geo,2005,11.6004695892334
geo,2006,7.69841003417969
geo,2008,1.33439004421234
geo,2013,16.2115306854248
geo,2014,10.5324897766113
gha,1999,12.5994396209717
gha,2000,9.42591953277588
gha,2001,9.33654022216797
gha,2002,9.22449016571045
gha,2003,9.77810001373291
gha,2004,7.5804500579834
gha,2005,8.69340038299561
gha,2006,7.56087017059326
gha,2007,14.1141595840454
gha,2008,12.9681396484375
gha,2009,12.697850227356
gha,2011,9.24567985534668
gha,2012,10.5873899459839
gha,2013,8.46819972991943
gha,2014,6.80921983718872
gha,2015,7.14482021331787
gin,2003,6.23352003097534
gin,2004,6.16471004486084
gin,2005,4.973060131073
gin,2006,4.25144004821777
gin,2008,5.94540023803711
gin,2011,12.5499401092529
gin,2014,9.04006958007813
gmb,2008,24.4115600585938
gmb,2009,24.4119205474854
gmb,2010,24.411750793457
gnb,2000,16.6058406829834
gnq,1999,4.6966700553894
gnq,2000,3.44828009605408
gnq,2001,3.79147005081177
gnq,2002,4.25184011459351
gnq,2005,2.79069995880127
grc,1998,39.1141014099121
grc,1999,31.9242992401123
grc,2000,37.3297004699707
grc,2001,40.1139984130859
grc,2002,45.5937004089355
grc,2003,41.59423828125
grc,2004,40.0918502807617
grc,2005,42.8801803588867
grc,2006,41.0411109924316
grc,2007,39.705638885498
grc,2010,37.9663696289063
grc,2011,38.4703712463379
grc,2012,39.4723205566406
grc,2013,39.737621307373
grd,2002,25.5309295654297
grd,2003,29.3328094482422
grd,2004,19.4418201446533
grd,2005,16.621129989624
gtm,1999,88.3279266357422
gtm,2000,88.0146713256836
gtm,2001,87.5942611694336
gtm,2002,87.5494079589844
gtm,2004,88.6490631103516
gtm,2005,88.0291366577148
gtm,2006,88.0222625732422
gtm,2007,85.7432479858398
gtm,2008,86.1307601928711
gtm,2009,85.1667098999023
gtm,2010,83.0134811401367
gtm,2011,81.6241683959961
gtm,2012,82.0011291503906
gtm,2013,79.692497253418
gtm,2014,76.6929016113281
guy,1999,9.79576969146729
guy,2000,27.6222190856934
guy,2001,7.08242988586426
guy,2005,21.9482097625732
guy,2007,29.2590408325195
guy,2008,6.44237995147705
guy,2009,12.3486700057983
guy,2010,22.891170501709
guy,2011,15.1817798614502
guy,2012,15.4523897171021
hic,1997,40.8208808898926
hic,1998,36.2480010986328
hic,1999,37.0732383728027
hic,2000,34.0036392211914
hic,2001,33.7912216186523
hic,2002,33.032958984375
hic,2003,32.0739517211914
hic,2004,34.2757186889648
hic,2005,34.3847885131836
hic,2006,31.921329498291
hic,2007,31.5335998535156
hic,2008,30.8993396759033
hic,2009,30.7653503417969
hic,2010,30.7838001251221
hic,2011,30.0830402374268
hic,2012,29.8853302001953
hic,2013,31.4214992523193
hic,2014,31.1894207000732
hkg,2001,10.7371101379395
hkg,2002,10.1802101135254
hkg,2003,8.78777980804443
hkg,2004,8.63267040252686
hkg,2005,7.26472997665405
hkg,2006,6.07529020309448
hkg,2007,5.13547992706299
hkg,2008,4.43865013122559
hkg,2009,3.9507999420166
hkg,2010,3.6505401134491
hkg,2011,3.45426988601685
hkg,2012,3.82364988327026
hkg,2013,4.23116016387939
hkg,2014,5.25634002685547
hnd,2013,47.9890518188477
hnd,2014,62.7389717102051
hpc,1997,29.1801204681396
hpc,1998,30.4526290893555
hpc,1999,28.4502201080322
hpc,2000,27.7450294494629
hpc,2001,25.4488506317139
hpc,2002,24.1674900054932
hpc,2003,24.4777297973633
hpc,2004,22.5073108673096
hpc,2005,22.2640209197998
hpc,2006,21.2813091278076
hpc,2007,20.7781391143799
hpc,2008,20.5236206054688
hpc,2009,20.4324703216553
hpc,2010,20.9813194274902
hpc,2011,20.2643299102783
hpc,2012,17.8404197692871
hpc,2013,17.3682994842529
hpc,2014,17.8015403747559
hrv,1998,81.9892272949219
hrv,1999,81.8808822631836
hrv,2000,81.0924682617188
hrv,2001,80.8191909790039
hrv,2002,80.5789031982422
hrv,2003,80.5158233642578
hrv,2005,80.3862380981445
hrv,2006,79.8954467773438
hrv,2007,79.8100280761719
hrv,2008,79.5348205566406
hrv,2009,79.162727355957
hrv,2010,77.8582382202148
hrv,2011,77.9905090332031
hrv,2012,77.6918487548828
hrv,2014,77.5720901489258
hun,1998,10.966290473938
hun,1999,13.3887596130371
hun,2000,13.3109397888184
hun,2001,14.367639541626
hun,2002,15.4426603317261
