country,year,sp_sec_utot_in
arg,1979,924455.0
arg,1980,928809.0
arg,1981,934820.0
arg,1982,944525.0
arg,1983,957392.0
arg,1984,972780.0
arg,1985,991662.0
arg,1986,1017137.0
arg,1987,1042377.0
arg,1988,1064949.0
arg,1989,1091838.0
arg,1990,1132892.0
arg,1991,1183800.0
arg,1992,1239037.0
arg,1993,1295501.0
arg,1994,1342362.0
arg,1995,1360662.0
arg,1996,1350324.0
arg,1997,1330565.0
arg,1998,1955816.0
arg,1999,1942652.0
arg,2000,1949319.0
arg,2001,1970092.0
arg,2002,1992455.0
arg,2003,2010974.0
arg,2004,2027590.0
arg,2005,2042484.0
arg,2006,2054973.0
arg,2007,2068895.0
arg,2008,2081754.0
arg,2009,2087938.0
arg,2010,2083754.0
arg,2011,2075353.0
arg,2012,2063512.0
arg,2013,2054555.0
arg,2014,2054332.0
arg,2015,2067256.0
arg,2016,2088655.0
arm,1970,106580.0
arm,1971,114436.0
arm,1972,122447.0
arm,1973,129312.0
arm,1974,134933.0
arm,1975,139391.0
arm,1976,142839.0
arm,1977,146078.0
arm,1978,148328.0
arm,1979,148536.0
arm,1980,145404.0
arm,1981,139765.0
arm,1982,133351.0
arm,1983,126695.0
arm,1984,120905.0
arm,1985,117898.0
arm,1986,117820.0
arm,1987,117376.0
arm,1988,116707.0
arm,1989,115756.0
arm,1990,114707.0
arm,1991,114149.0
arm,1992,113297.0
arm,1993,112154.0
arm,1994,111150.0
arm,1995,110824.0
arm,1996,111450.0
arm,1997,113767.0
arm,1998,116451.0
arm,1999,119410.0
arm,2000,122462.0
arm,2001,125272.0
arm,2002,127070.0
arm,2003,128677.0
arm,2004,129232.0
arm,2005,127263.0
arm,2006,122744.0
arm,2007,116985.0
arm,2008,111391.0
arm,2009,105721.0
arm,2010,100015.0
arm,2011,94690.0
arm,2012,137411.0
arm,2013,127691.0
arm,2014,117286.0
arm,2015,107475.0
arm,2016,99601.0
atg,1970,3151.0
atg,1971,3187.0
atg,1972,3203.0
atg,1973,3217.0
atg,1974,3223.0
atg,1975,3224.0
atg,1976,3227.0
atg,1977,3228.0
atg,1978,3221.0
atg,1979,3216.0
atg,1980,3227.0
atg,1981,3247.0
atg,1982,3262.0
atg,1983,3240.0
atg,1984,3193.0
atg,1985,3120.0
atg,1986,3029.0
atg,1987,2892.0
atg,1988,2709.0
atg,1989,2477.0
atg,1990,2226.0
atg,1991,2020.0
atg,1992,1964.0
atg,1993,1909.0
atg,1994,1894.0
atg,1995,1981.0
atg,1996,2166.0
atg,1997,2313.0
atg,1998,2419.0
atg,1999,2480.0
atg,2000,2510.0
atg,2001,2565.0
atg,2002,2727.0
atg,2003,2823.0
atg,2004,2844.0
atg,2005,2825.0
atg,2006,2834.0
atg,2007,2933.0
atg,2008,3028.0
atg,2009,3110.0
atg,2010,3162.0
atg,2011,3181.0
atg,2012,3184.0
atg,2013,3188.0
atg,2014,3185.0
atg,2015,3171.0
atg,2016,3150.0
aus,1970,670641.0
aus,1971,698285.0
aus,1972,721538.0
aus,1973,736129.0
aus,1974,744367.0
aus,1975,750180.0
aus,1976,760172.0
aus,1977,770376.0
aus,1978,779173.0
aus,1979,784060.0
aus,1980,784112.0
aus,1981,783690.0
aus,1982,779408.0
aus,1983,775233.0
aus,1984,776313.0
aus,1985,786427.0
aus,1986,802446.0
aus,1987,822234.0
aus,1988,838588.0
aus,1989,844008.0
aus,1990,833248.0
aus,1991,813146.0
aus,1992,788107.0
aus,1993,518289.0
aus,1994,504638.0
aus,1995,500625.0
aus,1996,502405.0
aus,1997,508732.0
aus,1998,516034.0
aus,1999,523856.0
aus,2000,529432.0
aus,2001,538019.0
aus,2002,543147.0
aus,2003,546650.0
aus,2004,549320.0
aus,2005,554317.0
aus,2006,573299.0
aus,2007,586776.0
aus,2008,593019.0
aus,2009,592377.0
aus,2010,588029.0
aus,2011,594679.0
aus,2012,598033.0
aus,2013,597060.0
aus,2014,592273.0
aus,2015,586024.0
aus,2016,587064.0
aut,1970,388827.0
aut,1971,401711.0
aut,1972,420036.0
aut,1973,439508.0
aut,1974,457432.0
aut,1975,473153.0
aut,1976,486436.0
aut,1977,498343.0
aut,1978,507985.0
aut,1979,515102.0
aut,1980,519109.0
aut,1981,520050.0
aut,1982,518135.0
aut,1983,513468.0
aut,1984,505225.0
aut,1985,492588.0
aut,1986,475787.0
aut,1987,455738.0
aut,1988,435052.0
aut,1989,415732.0
aut,1990,398378.0
aut,1991,383032.0
aut,1992,373470.0
aut,1993,365173.0
aut,1994,359705.0
aut,1995,359075.0
aut,1996,363968.0
aut,1997,370863.0
aut,1998,378557.0
aut,1999,383821.0
aut,2000,385661.0
aut,2001,384083.0
aut,2002,384678.0
aut,2003,383833.0
aut,2004,384047.0
aut,2005,386061.0
aut,2006,390010.0
aut,2007,396228.0
aut,2008,401018.0
aut,2009,401943.0
aut,2010,398381.0
aut,2011,390628.0
aut,2012,383514.0
aut,2013,374778.0
aut,2014,366376.0
aut,2015,358901.0
aut,2016,352518.0
aze,1970,197740.0
aze,1971,218375.0
aze,1972,238923.0
aze,1973,257795.0
aze,1974,274446.0
aze,1975,288428.0
aze,1976,300386.0
aze,1977,311883.0
aze,1978,322153.0
aze,1979,329012.0
aze,1980,329269.0
aze,1981,323546.0
aze,1982,313836.0
aze,1983,304553.0
aze,1984,295799.0
aze,1985,288315.0
aze,1986,282346.0
aze,1987,278068.0
aze,1988,276445.0
aze,1989,277551.0
aze,1990,279667.0
aze,1991,280749.0
aze,1992,276432.0
aze,1993,273399.0
aze,1994,272662.0
aze,1995,276468.0
aze,1996,284752.0
aze,1997,294359.0
aze,1998,304293.0
aze,1999,308908.0
aze,2000,337846.0
aze,2001,353017.0
aze,2002,363312.0
aze,2003,369839.0
aze,2004,379185.0
aze,2005,376208.0
aze,2006,374677.0
aze,2007,375087.0
aze,2008,364023.0
aze,2009,357588.0
aze,2010,349666.0
aze,2011,333580.0
aze,2012,315152.0
aze,2013,291216.0
aze,2014,275965.0
aze,2015,272678.0
bdi,1970,199540.0
bdi,1971,211813.0
bdi,1972,219456.0
bdi,1973,224136.0
bdi,1974,227602.0
bdi,1975,231785.0
bdi,1976,237584.0
bdi,1977,243198.0
bdi,1978,249008.0
bdi,1979,254673.0
bdi,1980,259908.0
bdi,1981,264224.0
bdi,1982,265890.0
bdi,1983,267572.0
bdi,1984,269565.0
bdi,1985,272240.0
bdi,1986,275374.0
bdi,1987,278725.0
bdi,1988,282133.0
bdi,1989,285741.0
bdi,1990,289689.0
bdi,1991,294903.0
bdi,1992,299097.0
bdi,1993,308736.0
bdi,1994,322955.0
bdi,1995,340095.0
bdi,1996,358723.0
bdi,1997,372303.0
bdi,1998,386678.0
bdi,1999,403172.0
bdi,2000,422907.0
bdi,2001,446021.0
bdi,2002,469957.0
bdi,2003,493945.0
bdi,2004,517868.0
bdi,2005,541433.0
bdi,2006,563112.0
bdi,2007,581687.0
bdi,2008,596128.0
bdi,2009,607521.0
bdi,2010,617688.0
bdi,2011,626991.0
bdi,2012,633485.0
bdi,2013,638023.0
bdi,2014,641654.0
bdi,2015,645510.0
bdi,2016,651141.0
bel,1970,428900.0
bel,1971,433622.0
bel,1972,444525.0
bel,1973,456164.0
bel,1974,466102.0
bel,1975,474306.0
bel,1976,480235.0
bel,1977,482713.0
bel,1978,484771.0
bel,1979,485721.0
bel,1980,483334.0
bel,1981,476002.0
bel,1982,465762.0
bel,1983,453630.0
bel,1984,441527.0
bel,1985,430554.0
bel,1986,421516.0
bel,1987,413237.0
bel,1988,405290.0
bel,1989,397255.0
bel,1990,389567.0
bel,1991,382589.0
bel,1992,377313.0
bel,1993,492561.0
bel,1994,487354.0
bel,1995,484090.0
bel,1996,483064.0
bel,1997,485398.0
bel,1998,486914.0
bel,1999,487199.0
bel,2000,486989.0
bel,2001,487124.0
bel,2002,491243.0
bel,2003,494148.0
bel,2004,496435.0
bel,2005,498988.0
bel,2006,502585.0
bel,2007,510311.0
bel,2008,516266.0
bel,2009,518697.0
bel,2010,517197.0
bel,2011,512293.0
bel,2012,506810.0
bel,2013,499996.0
bel,2014,493805.0
bel,2015,489215.0
bel,2016,486801.0
ben,1970,161865.0
ben,1971,166932.0
ben,1972,170781.0
ben,1973,175099.0
ben,1974,186864.0
ben,1975,192980.0
ben,1976,199677.0
ben,1977,205738.0
ben,1978,212605.0
ben,1979,220025.0
ben,1980,227703.0
ben,1981,235509.0
ben,1982,233720.0
ben,1983,240966.0
ben,1984,248896.0
ben,1985,257345.0
ben,1986,266030.0
ben,1987,273576.0
ben,1988,281581.0
ben,1989,290398.0
ben,1990,300236.0
ben,1991,311201.0
ben,1992,322954.0
ben,1993,335541.0
ben,1994,348515.0
ben,1995,361222.0
ben,1996,373364.0
ben,1997,384541.0
ben,1998,396204.0
ben,1999,408687.0
ben,2000,422240.0
ben,2001,437035.0
ben,2002,452448.0
ben,2003,468655.0
ben,2004,485479.0
ben,2005,502645.0
ben,2006,520019.0
ben,2007,537411.0
ben,2008,555533.0
ben,2009,574182.0
ben,2010,592893.0
ben,2011,611338.0
ben,2012,628773.0
ben,2013,646425.0
ben,2014,664535.0
ben,2015,683324.0
ben,2016,702960.0
bfa,1970,327192.0
bfa,1971,334802.0
bfa,1972,339223.0
bfa,1973,345296.0
bfa,1974,353300.0
bfa,1975,363181.0
bfa,1976,374084.0
bfa,1977,380556.0
bfa,1978,386908.0
bfa,1979,394256.0
bfa,1980,403588.0
bfa,1981,415055.0
bfa,1982,422925.0
bfa,1983,432889.0
bfa,1984,445177.0
bfa,1985,459752.0
bfa,1986,475578.0
bfa,1987,487124.0
bfa,1988,498289.0
bfa,1989,510142.0
bfa,1990,523584.0
bfa,1991,539325.0
bfa,1992,553889.0
bfa,1993,571949.0
bfa,1994,593248.0
bfa,1995,617019.0
bfa,1996,641940.0
bfa,1997,662485.0
bfa,1998,683281.0
bfa,1999,705140.0
bfa,2000,728819.0
bfa,2001,753561.0
bfa,2002,773011.0
bfa,2003,791573.0
bfa,2004,810601.0
bfa,2005,831314.0
bfa,2006,854098.0
bfa,2007,874191.0
bfa,2008,896879.0
bfa,2009,922236.0
bfa,2010,983324.0
bfa,2011,1014146.0
bfa,2012,1042187.0
bfa,2013,1072730.0
bfa,2014,1105951.0
bfa,2015,1141717.0
bfa,2016,1179954.0
bgd,1970,2545523.0
bgd,1971,2591874.0
bgd,1972,2649071.0
bgd,1973,2720414.0
bgd,1974,2812158.0
bgd,1975,2935955.0
bgd,1976,3126966.0
bgd,1977,3330547.0
bgd,1978,3528063.0
bgd,1979,3695165.0
bgd,1980,3831475.0
bgd,1981,3937448.0
bgd,1982,3926506.0
bgd,1983,4050992.0
bgd,1984,4168613.0
bgd,1985,4260115.0
bgd,1986,4317135.0
bgd,1987,4368987.0
bgd,1988,4419407.0
bgd,1989,4484486.0
bgd,1990,4597388.0
bgd,1991,4738759.0
bgd,1992,4896464.0
bgd,1993,5052402.0
bgd,1994,5204690.0
bgd,1995,5344298.0
bgd,1996,5469351.0
bgd,1997,5588961.0
bgd,1998,11660168.0
bgd,1999,11855777.0
bgd,2000,12028254.0
bgd,2001,12164207.0
bgd,2002,12291310.0
bgd,2003,12403144.0
bgd,2004,12493047.0
bgd,2005,12561029.0
bgd,2006,12565979.0
bgd,2007,12576252.0
bgd,2008,12603870.0
bgd,2009,12657296.0
bgd,2010,12741303.0
bgd,2011,12811429.0
bgd,2012,12880749.0
bgd,2013,12942679.0
bgd,2014,12997460.0
bgd,2015,13048209.0
bgr,1970,408537.0
bgr,1971,405014.0
bgr,1972,402108.0
bgr,1973,399156.0
bgr,1974,395499.0
bgr,1975,391218.0
bgr,1976,386459.0
bgr,1977,381748.0
bgr,1978,377882.0
bgr,1979,375189.0
bgr,1980,373574.0
bgr,1981,372525.0
bgr,1982,370314.0
bgr,1983,368811.0
bgr,1984,368351.0
bgr,1985,369419.0
bgr,1986,372430.0
bgr,1987,376519.0
bgr,1988,381003.0
bgr,1989,385119.0
bgr,1990,388388.0
bgr,1991,389849.0
bgr,1992,386816.0
bgr,1993,383897.0
bgr,1994,380574.0
bgr,1995,375072.0
bgr,1996,366137.0
bgr,1997,355003.0
bgr,1998,343185.0
bgr,1999,332745.0
bgr,2000,325327.0
bgr,2001,322008.0
bgr,2002,320396.0
bgr,2003,425139.0
bgr,2004,420363.0
bgr,2005,411136.0
bgr,2006,397214.0
bgr,2007,380828.0
bgr,2008,360605.0
bgr,2009,338612.0
bgr,2010,317854.0
bgr,2011,299788.0
bgr,2012,285386.0
bgr,2013,274219.0
bgr,2014,265201.0
bgr,2015,257635.0
bgr,2016,252031.0
bhr,1970,14659.0
bhr,1971,15238.0
bhr,1972,16588.0
bhr,1973,17717.0
bhr,1974,18496.0
bhr,1975,18865.0
bhr,1976,18950.0
bhr,1977,19402.0
bhr,1978,19702.0
bhr,1979,19959.0
bhr,1980,20576.0
bhr,1981,20596.0
bhr,1982,20450.0
bhr,1983,19916.0
bhr,1984,19060.0
bhr,1985,18287.0
bhr,1986,18075.0
bhr,1987,19895.0
bhr,1988,21271.0
bhr,1989,21993.0
bhr,1990,22223.0
bhr,1991,22381.0
bhr,1992,23850.0
bhr,1993,24593.0
bhr,1994,24624.0
bhr,1995,24437.0
bhr,1996,24817.0
bhr,1997,27490.0
bhr,1998,29439.0
bhr,1999,30400.0
bhr,2000,30683.0
bhr,2001,30875.0
bhr,2002,34248.0
bhr,2003,36049.0
bhr,2004,36568.0
bhr,2005,36600.0
bhr,2006,37162.0
bhr,2007,40990.0
bhr,2008,43136.0
bhr,2009,43137.0
bhr,2010,41808.0
bhr,2011,40605.0
bhr,2012,44036.0
bhr,2013,45659.0
bhr,2014,45203.0
bhr,2015,43882.0
bhs,1970,10414.0
bhs,1971,10854.0
bhs,1972,11399.0
bhs,1973,11742.0
bhs,1974,12052.0
bhs,1975,12521.0
bhs,1976,13172.0
bhs,1977,14317.0
bhs,1978,15319.0
bhs,1979,15997.0
bhs,1980,16185.0
bhs,1981,15991.0
bhs,1982,15670.0
bhs,1983,15332.0
bhs,1984,15141.0
bhs,1985,15245.0
bhs,1986,15561.0
bhs,1987,15892.0
bhs,1988,16199.0
bhs,1989,16342.0
bhs,1990,16193.0
bhs,1991,15825.0
bhs,1992,15443.0
bhs,1993,15129.0
bhs,1994,15065.0
bhs,1995,15405.0
bhs,1996,16025.0
bhs,1997,16503.0
bhs,1998,16952.0
bhs,1999,17238.0
bhs,2000,17265.0
bhs,2001,17176.0
bhs,2002,17123.0
bhs,2003,17368.0
bhs,2004,17783.0
bhs,2005,18124.0
bhs,2006,18196.0
bhs,2007,18251.0
bhs,2008,18497.0
bhs,2009,18833.0
bhs,2010,19103.0
bhs,2011,19218.0
bhs,2012,18977.0
bhs,2013,18683.0
bhs,2014,18236.0
bhs,2015,17580.0
bhs,2016,16777.0
bih,1970,326947.0
bih,1971,328566.0
bih,1972,328444.0
bih,1973,327973.0
bih,1974,328968.0
bih,1975,332565.0
bih,1976,338911.0
bih,1977,345296.0
bih,1978,351897.0
bih,1979,356005.0
bih,1980,356200.0
bih,1981,352211.0
bih,1982,345095.0
bih,1983,336648.0
bih,1984,329817.0
bih,1985,325897.0
bih,1986,325113.0
bih,1987,324111.0
bih,1988,324673.0
bih,1989,323124.0
bih,1990,316967.0
bih,1991,305450.0
bih,1992,287268.0
bih,1993,267870.0
bih,1994,251721.0
bih,1995,241334.0
bih,1996,237307.0
bih,1997,238381.0
bih,1998,242053.0
blr,1970,318307.0
blr,1971,336649.0
blr,1972,351030.0
blr,1973,363415.0
blr,1974,372214.0
blr,1975,375101.0
blr,1976,373045.0
blr,1977,367552.0
blr,1978,362700.0
blr,1979,356102.0
blr,1980,344819.0
blr,1981,329796.0
blr,1982,316079.0
blr,1983,302711.0
blr,1984,291754.0
blr,1985,286567.0
blr,1986,286531.0
blr,1987,286165.0
blr,1988,288488.0
blr,1989,292676.0
blr,1990,295386.0
blr,1991,294834.0
blr,1992,292417.0
blr,1993,291124.0
blr,1994,291679.0
blr,1995,295898.0
blr,1996,303184.0
blr,1997,310214.0
blr,1998,316470.0
blr,1999,321767.0
blr,2000,325037.0
blr,2001,325678.0
blr,2002,323331.0
blr,2003,321079.0
blr,2004,316753.0
blr,2005,307061.0
blr,2006,292408.0
blr,2007,277091.0
blr,2008,261993.0
blr,2009,247188.0
blr,2010,233455.0
blr,2011,220987.0
blr,2012,208111.0
blr,2013,192871.0
blr,2014,177540.0
blr,2015,167247.0
blr,2016,164419.0
blz,1970,5163.0
blz,1971,5436.0
blz,1972,5661.0
blz,1973,5903.0
blz,1974,6171.0
blz,1975,6440.0
blz,1976,6661.0
blz,1977,6579.0
blz,1978,6625.0
blz,1979,6837.0
blz,1980,7165.0
blz,1981,7466.0
blz,1982,7560.0
blz,1983,7593.0
blz,1984,7625.0
blz,1985,7677.0
blz,1986,8016.0
blz,1987,8146.0
blz,1988,8313.0
blz,1989,8484.0
blz,1990,8610.0
blz,1991,8705.0
blz,1992,8671.0
blz,1993,8676.0
blz,1994,8772.0
blz,1995,9053.0
blz,1996,9535.0
blz,1997,10037.0
blz,1998,10542.0
blz,1999,10965.0
blz,2000,11192.0
blz,2001,11254.0
blz,2002,11404.0
blz,2003,11547.0
blz,2004,11726.0
blz,2005,12004.0
blz,2006,12372.0
blz,2007,12794.0
blz,2008,13186.0
blz,2009,13562.0
blz,2010,13920.0
blz,2011,14234.0
blz,2012,14616.0
blz,2013,14930.0
blz,2014,15192.0
blz,2015,15405.0
blz,2016,15570.0
bmu,1970,1882.0
bmu,1971,1957.0
bmu,1972,2047.0
bmu,1973,2126.0
bmu,1974,2192.0
bmu,1975,2241.0
bmu,1976,2274.0
bmu,1977,2291.0
bmu,1978,2315.0
bmu,1979,2322.0
bmu,1980,2277.0
bmu,1981,2177.0
bmu,1982,2064.0
bmu,1983,1941.0
bmu,1984,1828.0
bmu,1985,1764.0
bmu,1986,1755.0
bmu,1987,1759.0
bmu,1988,1762.0
bmu,1989,1759.0
bmu,1990,1726.0
bmu,1991,1663.0
bmu,1992,1593.0
bmu,1993,1530.0
bmu,1994,1479.0
bmu,1995,1458.0
bmu,1996,1462.0
bmu,1997,1480.0
bmu,1998,2995.0
bmu,1999,3039.0
bmu,2000,3100.0
bmu,2001,3179.0
bmu,2002,3268.0
bmu,2003,3355.0
bmu,2004,3414.0
bmu,2005,3432.0
bmu,2006,3406.0
bmu,2007,3351.0
bmu,2008,3289.0
bmu,2009,3241.0
bmu,2010,3211.0
bmu,2011,3197.0
bmu,2012,3199.0
bmu,2013,3200.0
bmu,2014,3203.0
bmu,2015,3207.0
bmu,2016,3218.0
bol,1970,408980.0
bol,1971,413775.0
bol,1972,418778.0
bol,1973,425093.0
bol,1974,432755.0
bol,1975,441880.0
bol,1976,449522.0
bol,1977,458093.0
bol,1978,467226.0
bol,1979,477096.0
bol,1980,488007.0
bol,1981,496596.0
bol,1982,506441.0
bol,1983,517234.0
bol,1984,528829.0
bol,1985,541347.0
bol,1986,551565.0
bol,1987,562942.0
bol,1988,575683.0
bol,1989,590013.0
bol,1990,606102.0
bol,1991,621093.0
bol,1992,636683.0
bol,1993,652078.0
bol,1994,666984.0
bol,1995,681528.0
bol,1996,693258.0
bol,1997,705067.0
bol,1998,716655.0
bol,1999,727608.0
bol,2000,737977.0
bol,2001,745204.0
bol,2002,752957.0
bol,2003,761576.0
bol,2004,771107.0
bol,2005,781556.0
bol,2006,790712.0
bol,2007,800412.0
bol,2008,810690.0
bol,2009,821795.0
bol,2010,833827.0
bol,2011,844905.0
bol,2012,856039.0
bol,2013,866303.0
bol,2014,875082.0
bol,2015,882274.0
bol,2016,887560.0
bra,1999,10439179.0
bra,2001,10463419.0
bra,2002,10578985.0
bra,2003,10762828.0
bra,2004,10896159.0
bra,2005,10806628.0
bra,2007,10264931.0
bra,2008,10288554.0
bra,2009,10302361.0
bra,2011,10528848.0
bra,2012,10379362.0
bra,2013,10671976.0
bra,2014,10632570.0
bra,2015,10596253.0
brb,1970,16490.0
brb,1971,16980.0
brb,1972,17199.0
brb,1973,17329.0
brb,1974,17449.0
brb,1975,17656.0
brb,1976,17963.0
brb,1977,18160.0
brb,1978,18169.0
brb,1979,17888.0
brb,1980,17345.0
brb,1981,16781.0
brb,1982,16356.0
brb,1983,15904.0
brb,1984,15566.0
brb,1985,15464.0
brb,1986,15536.0
brb,1987,15622.0
brb,1988,15663.0
brb,1989,15511.0
brb,1990,15041.0
brb,1991,14347.0
brb,1992,13466.0
brb,1993,12723.0
brb,1994,12220.0
brb,1995,12027.0
brb,1996,12039.0
brb,1997,12127.0
brb,1998,8195.0
brb,1999,8210.0
brb,2000,8164.0
brb,2001,8094.0
brb,2002,7997.0
brb,2003,7889.0
brb,2004,7816.0
brb,2005,7799.0
brb,2006,7808.0
