country,year,uis_ea_1t6_ag25t99_m
cub,2012,92.1022262573242
cym,2004,96.9189834594727
cym,2005,98.6032485961914
cym,2006,98.9454803466797
cym,2007,97.2292709350585
cym,2008,99.0588226318359
cym,2014,99.7240982055664
cym,2015,99.077781677246
cyp,1992,88.5189514160156
cyp,2004,93.0559005737305
cyp,2005,94.8896026611328
cyp,2006,95.7995986938477
cyp,2007,95.7420196533203
cyp,2008,95.321922302246
cyp,2009,95.442039489746
cyp,2010,95.8535766601563
cyp,2011,96.7958679199219
cyp,2012,96.1369171142578
cyp,2013,96.610481262207
cyp,2014,96.2345123291016
cyp,2015,96.0775985717773
cze,2006,99.8762893676758
cze,2007,99.8649215698242
cze,2008,99.8476104736328
cze,2009,99.8563613891602
cze,2010,99.8989181518555
cze,2011,99.8227233886719
cze,2012,99.8174209594727
cze,2013,99.8066711425781
cze,2014,99.8555603027344
cze,2015,99.8268508911133
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
dma,2001,88.4265289306641
dnk,2003,100
dnk,2004,100
dnk,2008,100
dom,1970,20.2354202270508
dom,2007,55.3016586303711
dom,2010,62.2942504882813
dom,2011,63.3764190673828
dom,2012,63.8102798461914
dom,2013,64.5875778198242
dom,2014,65.8876571655273
dom,2015,65.6966323852539
dza,2006,54.6606101989746
dza,2008,73.4707565307617
ecu,1982,61.7050514221191
ecu,2008,80.9281997680664
ecu,2009,71.8479080200195
ecu,2010,73.7386474609375
ecu,2013,80.8772735595703
ecu,2014,82.3203582763672
ecu,2015,84.1978302001953
egy,2006,58.2010498046875
esp,1970,79.0418014526367
esp,1981,57.2910690307617
esp,1986,58.6725006103516
esp,2004,89.1839904785156
esp,2005,88.5622634887695
esp,2006,88.9581069946289
esp,2007,89.3661880493164
esp,2008,89.6887512207031
esp,2009,89.8415222167969
esp,2010,90.4639434814453
esp,2011,90.7646484375
esp,2012,91.2174682617188
esp,2014,91.953742980957
esp,2015,92.1983489990234
eth,2007,35.7248306274414
eth,2011,37.2753486633301
fji,1976,41.0856704711914
fji,1986,56.422981262207
fji,1996,75.7522201538085
fji,2007,82.816062927246
fra,1990,99.3247833251953
fra,2004,98.4125823974609
fra,2005,98.7562408447266
fra,2007,99.2830963134766
fra,2008,99.4218063354492
fra,2009,99.0256118774414
fra,2010,98.6080780029297
fra,2011,98.5753479003906
fra,2012,98.5720520019531
fra,2013,98.1026992797852
fra,2014,97.8099670410156
fra,2015,97.7700119018555
gbr,2009,99.845703125
gbr,2010,99.8763275146484
gbr,2011,99.8957824707031
gbr,2012,99.8613586425781
gbr,2013,99.8679809570313
gbr,2014,99.9261779785156
geo,2002,98.8970565795898
geo,2012,98.6769790649414
geo,2014,99.2209091186523
gha,2010,73.3580474853516
gmb,1973,6.01343011856079
grc,1981,80.003776550293
grc,2005,94.790283203125
grc,2006,92.8939895629883
grc,2007,95.6653823852539
grc,2008,95.675048828125
grc,2010,95.6477966308594
grc,2014,96.5431671142578
grc,2015,96.9334030151367
grl,2012,100
grl,2014,100
grl,2015,100
gtm,2002,35.3097610473633
gtm,2006,34.2285614013672
gtm,2012,50.2059898376465
gtm,2013,50.2992782592773
gtm,2014,62.2746505737305
gum,1980,85.1767425537109
guy,2002,67.1231536865234
hkg,1971,63.1623992919922
hkg,1981,71.6517333984375
hkg,2006,96.6936798095703
hkg,2008,96.916862487793
hkg,2009,96.9323272705078
hkg,2010,96.6154174804688
hkg,2011,96.8787689208984
hkg,2014,97.5193176269531
hkg,2015,97.7804489135742
hnd,1974,13.2871904373169
hnd,2007,45.164981842041
hnd,2011,51.8913192749023
hnd,2012,52.9310188293457
hnd,2014,58.2220611572266
hrv,2001,95.4260711669922
hrv,2011,98.6967391967773
hti,1971,7.49686002731323
hti,1982,9.39402008056641
hun,1970,86.5668716430664
hun,1980,92.0609436035156
hun,2001,98.7161712646484
hun,2005,99.1535491943359
hun,2013,99.7168273925781
hun,2014,99.6215133666992
hun,2015,99.6052474975585
idn,1971,31.8140296936035
idn,1980,35.4582214355469
idn,2006,83.5319290161133
idn,2007,77.4283599853516
idn,2008,76.5834197998047
idn,2009,78.0875701904297
idn,2011,79.2441177368164
idn,2014,80.9459762573242
idn,2015,81.7100296020508
ind,2011,62.2319717407227
irq,2013,83.3866729736328
isr,2004,94.6835403442383
isr,2006,94.6835403442383
isr,2007,96.13720703125
isr,2009,96.1674270629883
isr,2010,96.2110214233398
isr,2011,96.4996337890625
isr,2012,96.8691024780273
isr,2013,96.8167495727539
isr,2014,97.0122299194335
isr,2015,97.0184936523438
ita,1971,74.7126312255859
ita,2001,94.4655990600585
ita,2005,95.0474624633789
ita,2006,95.2717666625977
ita,2007,95.4199676513672
ita,2008,95.6572189331055
ita,2009,95.7640762329102
ita,2010,95.9849014282227
ita,2011,96.1425704956055
ita,2012,96.41015625
ita,2014,96.7152404785156
ita,2015,96.9545593261719
jam,2011,99.1370162963867
jor,2003,71.8036575317383
jor,2007,84.4831008911133
jor,2008,89.7467727661133
jor,2010,90.2879486083984
jpn,1970,99.527473449707
jpn,1980,99.7368927001953
jpn,2010,99.8913497924805
kaz,1999,92.8107986450195
kaz,2007,99.9724502563477
kaz,2009,99.7444305419922
ken,2009,63.5000991821289
ken,2010,54.5099983215332
kgz,1999,98.0709075927734
kgz,2009,98.7212066650391
khm,2007,46.4691009521484
khm,2008,48.7452507019042
khm,2009,47.9481391906738
kor,1970,75.1112365722656
kor,1985,91.4787979125977
kor,1990,93.9687271118164
kor,1995,94.886863708496
kor,2000,96.203727722168
kor,2005,96.8958511352539
kor,2009,96.2651290893555
kor,2010,97.5759201049805
kwt,1970,28.4368495941162
kwt,2005,50.3144798278809
kwt,2006,50.3846206665039
kwt,2007,51.8185386657715
kwt,2008,53.5445709228516
kwt,2012,64.7365875244141
kwt,2013,55.51171875
kwt,2015,60.8864212036133
lbn,2007,82.5250778198242
lbr,1974,15.78600025177
lie,2000,97.3265686035156
lka,1971,54.6432495117188
lka,2001,88.4369201660156
lso,1976,13.835599899292
lso,2008,34.0313110351563
ltu,2005,98.8446578979492
ltu,2006,98.3576278686523
ltu,2007,98.5225296020508
ltu,2008,98.8051300048828
ltu,2009,98.7717132568359
ltu,2010,98.9302825927734
ltu,2011,99.112548828125
ltu,2012,99.0571517944335
ltu,2013,99.1802215576172
ltu,2014,99.1242828369141
ltu,2015,99.1104736328125
lux,2001,100
lux,2003,100
lux,2007,95.1628189086914
lva,1989,84.9645080566406
lva,2004,99.5500869750977
lva,2005,100
lva,2006,100
lva,2007,100
lva,2008,99.4728088378906
lva,2009,100
lva,2010,100
lva,2011,100
lva,2012,100
lva,2013,100
lva,2014,100
lva,2015,100
mac,1991,77.6008911132813
mac,2001,83.5590209960938
mac,2006,86.786277770996
mac,2011,90.4764709472656
mda,2007,99.0893402099609
mda,2008,99.2640991210938
mda,2009,99.3815612792969
mda,2010,99.3403472900391
mda,2011,99.4259796142578
mda,2012,99.3837814331055
mda,2013,99.4037780761719
mda,2014,99.4500579833984
mda,2015,99.4325485229492
mdv,2006,42.8733596801758
mex,1980,36.6560096740723
mex,1990,55.7094993591309
mex,2000,67.2048263549805
mex,2004,69.5886611938477
mex,2005,72.8706588745117
mex,2006,73.4613189697266
mex,2007,74.144187927246
mex,2008,74.8084487915039
mex,2009,76.2946166992188
mex,2010,76.3740310668945
mex,2012,78.8608703613281
mex,2013,79.4070587158203
mex,2014,80.0808792114258
mex,2015,80.5418319702148
mhl,2011,96.4583892822266
mkd,2002,85.3391494750977
mli,1976,2.69813990592957
mli,2006,18.8506908416748
mli,2011,22.1590003967285
mli,2015,28.6760902404785
mlt,2000,82.8174285888672
mlt,2005,96.742073059082
mlt,2007,97.440803527832
mlt,2010,98.4697265625
mlt,2011,98.5376663208008
mlt,2012,98.5960998535156
mlt,2013,98.8519897460938
mlt,2014,98.9617385864258
mlt,2015,99.2441024780273
mne,2003,97.9602127075195
mne,2011,99.1154098510742
mng,2000,95.8484802246094
mng,2010,95.4097137451172
moz,2011,28.4167499542236
mus,1972,41.382209777832
mus,1990,46.3194618225098
mus,2000,55.3517112731934
mus,2011,70.8312911987305
mwi,1977,12.6507902145386
mwi,1987,21.264440536499
mwi,1998,28.7596797943115
mys,1980,52.5540885925292
mys,1996,77.259651184082
mys,2000,89.5113372802734
mys,2005,88.5812301635742
mys,2009,93.9388809204102
mys,2010,94.3594131469727
nam,2001,50.7020416259766
nld,2004,98.341438293457
nld,2005,98.3630676269531
nld,2007,98.6268768310547
nld,2008,98.2881088256835
nld,2009,98.3686828613281
nld,2010,98.3992767333984
nld,2011,98.3876724243164
nld,2012,98.45361328125
nld,2013,98.7590866088867
nld,2014,98.7181701660156
nld,2015,98.6351699829102
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2014,99.7288665771484
nor,2015,99.7387084960938
npl,2011,90.3442306518555
omn,2003,57.367359161377
omn,2008,71.3131637573242
omn,2010,67.5748901367188
omn,2015,83.3083724975585
pak,1972,25.0997905731201
pak,2005,44.3944892883301
pak,2006,59.9758987426758
pak,2008,58.0046005249023
pak,2009,59.4455909729004
pak,2010,60.7559013366699
pak,2011,60.9881286621094
pak,2012,60.7747192382813
pak,2013,61.4999504089355
pak,2014,62.516300201416
pan,1980,54.6445808410645
pan,1990,66.8313369750977
pan,2000,76.3821792602539
pan,2010,82.7754669189453
per,1972,40.6413383483887
per,1981,56.9006996154785
per,1993,54.248218536377
per,2004,87.6752319335938
per,2005,76.164451599121
per,2006,78.037956237793
per,2007,79.3422470092773
per,2008,79.4381713867188
per,2009,79.4897766113281
per,2010,84.3533401489258
per,2011,84.2729873657227
per,2012,85.0307006835938
per,2013,85.3050308227539
per,2014,85.3423004150391
per,2015,85.9047164916992
phl,1970,44.8059883117676
phl,1975,52.1810188293457
phl,1980,58.6215209960938
phl,1990,47.8646812438965
phl,2000,79.5582427978516
phl,2004,79.8596115112305
phl,2010,80.8125381469727
phl,2013,82.4901962280273
plw,2013,98.7244033813477
pol,1970,74.1244201660156
pol,1978,87.8887710571289
pol,1988,94.8783721923828
pol,2002,97.9990310668945
pol,2008,99.2014465332031
pol,2009,99.1955108642578
pol,2010,99.1538925170898
pol,2011,99.2129669189453
pol,2012,99.3493576049805
pol,2013,99.3467102050781
pol,2014,99.400779724121
pri,1970,64.3727874755859
pri,1980,75.4449005126953
pri,2000,89.456169128418
pri,2012,88.596061706543
prt,1970,50.4039001464844
prt,1998,84.0490036010742
prt,1999,84.0167694091797
prt,2000,85.1811599731445
prt,2001,85.9881210327148
prt,2002,86.6319198608398
prt,2003,87.3479385375977
prt,2004,88.9804077148438
prt,2005,89.8050231933594
prt,2006,90.1096878051758
prt,2007,90.3918075561523
prt,2008,91.0160293579102
prt,2009,91.7525787353516
prt,2010,91.8565673828125
prt,2011,91.7911224365234
prt,2012,92.8237609863281
prt,2013,93.4003372192383
prt,2014,93.7694702148438
prt,2015,94.1383514404297
pry,1972,24.7205390930176
pry,1982,37.1264305114746
pry,1992,50.1443481445313
pry,2003,67.1939392089844
pry,2005,67.4531326293945
pry,2006,66.686767578125
pry,2007,69.175048828125
pry,2008,69.2827911376953
pry,2009,63.8701591491699
pry,2014,74.5203475952148
pry,2015,76.3302612304688
pse,2004,93.1667175292969
pse,2006,93.2891464233398
pse,2007,93.5616226196289
pse,2008,93.5831909179688
pse,2009,94.4317474365234
pse,2010,94.8476409912109
pse,2011,95.3243789672852
pse,2012,95.8982696533203
pse,2013,96.2590179443359
pse,2014,96.2378234863281
pse,2015,96.361442565918
pyf,2007,94.3028564453125
qat,2004,62.8425407409667
qat,2007,73.9043502807617
qat,2008,78.0822982788085
qat,2009,75.3796463012695
qat,2010,72.651123046875
qat,2011,70.501838684082
qat,2012,73.3931198120117
qat,2013,83.3205871582031
qat,2014,83.8514175415039
rou,2002,97.3488388061523
rou,2007,98.6500091552734
rou,2008,98.6589508056641
rou,2009,98.73095703125
rou,2010,98.798973083496
rou,2011,98.976448059082
rou,2012,99.0504837036133
rou,2013,99.1339721679688
rou,2014,99.0874710083008
rou,2015,99.1351623535156
rus,2002,99.6906204223633
rus,2010,99.558219909668
rwa,1978,10.2127504348755
rwa,2010,30.9139804840088
rwa,2012,36.0946998596191
sau,2000,68.7350463867188
sau,2004,69.9564590454102
sau,2013,85.6023101806641
sen,2006,15.5932197570801
sen,2011,28.5457305908203
sen,2013,33.457691192627
sgp,1995,80.4970703125
sgp,2005,86.7397994995117
sgp,2006,82.0805816650391
sgp,2007,82.3479537963867
sgp,2008,83.1465377807617
sgp,2009,83.3278274536133
sgp,2010,87.227180480957
sgp,2011,87.3669891357422
sgp,2012,87.9120025634766
sgp,2013,88.6870727539063
sgp,2014,88.4198532104492
sgp,2015,90.0547027587891
slv,2006,56.6866111755371
slv,2007,53.6863403320313
slv,2008,56.791561126709
slv,2009,56.7221603393555
slv,2010,60.3004913330078
slv,2011,58.3849411010742
slv,2012,60.0460510253906
slv,2013,60.8024482727051
srb,2002,81.6788330078125
srb,2011,98.3555068969727
srb,2013,92.4640502929688
srb,2014,96.5291900634766
srb,2015,98.636589050293
ssd,2008,67.5093307495117
stp,1981,38.3126602172852
stp,2012,94.2582321166992
sur,2004,91.0887985229492
sur,2012,92.8111572265625
svk,2001,99.6733474731445
svk,2011,99.8573532104492
svk,2012,99.8144989013672
svk,2013,99.7512969970703
svk,2014,99.7693862915039
svk,2015,99.8137435913085
svn,2004,100
svn,2005,99.2886123657227
svn,2006,99.1391677856445
svn,2007,99.2857131958008
svn,2008,99.1443328857422
svn,2009,99.3131866455078
svn,2010,99.3853073120117
svn,2011,99.5593872070313
svn,2012,99.7206192016602
svn,2013,100
svn,2014,100
svn,2015,100
swe,1970,51.5209312438965
swe,2013,100
swe,2014,100
swe,2015,100
swz,1976,25.5252494812012
swz,1986,29.5768699645996
syc,1971,36.9666404724121
syc,2002,94.0643997192383
syr,2002,39.0175895690917
syr,2007,78.4958190917969
syr,2008,69.5994110107422
syr,2009,76.1446228027344
tcd,2004,14.2924404144287
tgo,1970,8.03783988952637
tgo,2009,65.8391723632813
tgo,2011,46.9478416442871
tha,1980,16.2523708343506
tha,2004,59.2399597167969
tha,2006,55.7619705200195
tha,2010,64.244140625
tha,2013,65.4829330444335
tha,2016,69.7195587158203
tjk,2000,98.3356018066406
tkm,1995,97.9732208251953
ton,2011,95.9841232299805
tto,1980,69.7644500732422
tto,2008,95.6750411987305
tto,2009,96.0879898071289
tun,2008,81.9154434204102
tun,2010,83.6468124389648
tun,2011,84.884147644043
tun,2012,85.189598083496
tur,2004,89.8509063720703
tur,2005,90.1079025268555
tur,2006,90.1819686889648
tur,2007,90.4837417602539
tur,2008,89.7648696899414
tur,2009,90.775032043457
tur,2010,92.5992431640625
tur,2011,93.4923400878906
tur,2012,93.7622375488281
tur,2013,93.9663391113281
tur,2014,94.3371124267578
tur,2015,94.6835708618164
tza,2002,56.6592216491699
tza,2012,71.2206497192383
uga,2002,40.1814804077148
uga,2008,35.1807518005371
uga,2010,50.5874404907227
uga,2012,42.3463096618652
ukr,2001,98.688591003418
ury,1975,52.0614395141602
ury,2003,90.6601715087891
ury,2006,82.6457366943359
ury,2008,85.3983917236328
ury,2009,85.7142868041992
ury,2010,85.4910507202148
ury,2011,87.6767272949219
ury,2012,88.2324981689453
ury,2013,88.6197662353516
ury,2014,88.6166381835938
ury,2015,89.2483673095703
usa,1970,93.9406204223633
usa,1980,96.1880187988281
usa,2004,98.3300628662109
usa,2005,98.3439407348633
usa,2006,98.4389038085938
usa,2008,98.6171188354492
usa,2009,98.5647964477539
usa,2010,98.6701889038085
usa,2011,98.731819152832
usa,2012,98.7496109008789
usa,2013,98.8650588989258
usa,2014,98.8226089477539
usa,2015,98.7804336547852
uzb,2013,100
uzb,2014,100
uzb,2015,100
ven,2001,69.5378723144531
ven,2006,74.338249206543
ven,2007,80.4203033447266
ven,2008,81.5777130126953
ven,2009,81.8906784057617
ven,2015,86.729118347168
vnm,1979,80.8630294799805
vut,1979,33.3087882995605
wsm,1981,43.3717498779297
wsm,2001,96.1289291381835
wsm,2011,98.9264526367188
zaf,1970,37.3493194580078
zaf,1985,34.9209213256836
zaf,2001,64.5380783081055
zaf,2002,70.5933609008789
zaf,2003,73.3322982788085
zaf,2004,73.1749420166016
zaf,2005,74.7911376953125
zaf,2006,75.42041015625
zaf,2007,76.1841506958008
zaf,2008,77.111328125
zaf,2009,80.3624420166016
zaf,2010,80.6322708129883
zaf,2011,80.4280090332031
zaf,2012,82.8865814208984
zaf,2014,83.0849609375
zaf,2015,84.0395126342773
zwe,2002,73.9705963134766
zwe,2012,84.855369567871
zwe,2014,82.2259979248047
