country,year,uis_ea_4_ag25t99_f
hun,2012,1.75125
hun,2013,7.22464
hun,2014,6.92313
idn,2007,2.75426
idn,2008,2.48373
irl,2007,9.03696
irl,2010,9.97885
irl,2011,3.60912
irn,2006,0.71839
isl,2005,0.623811649190902
ita,2005,0.95784
ita,2006,0.99708
ita,2007,0.99004
ita,2008,1.02164
ita,2009,0.82949
ita,2010,0.79889
ita,2011,0.69769
ita,2012,0.89899
jor,2007,18.62757
jor,2008,12.75376
jor,2010,12.79276
kaz,1999,25.30958
kaz,2007,32.91188
ken,2009,4.83225
ken,2010,6.71708
kgz,1999,15.83677
kgz,2009,11.6985
khm,2007,0.18443
khm,2008,0.89058
khm,2009,0.96175
kwt,2005,6.48419
kwt,2006,6.4116
kwt,2007,6.19295
kwt,2008,6.49384
kwt,2012,9.18248
lca,2013,5.20646
lka,2001,21.06286
lka,2008,15.23246
lka,2009,15.35667
lso,2006,0.20542
lso,2008,3.7585
ltu,2005,23.95266
ltu,2006,25.09153
ltu,2007,23.94895
ltu,2008,22.75132
ltu,2009,22.86764
ltu,2010,21.59915
ltu,2011,21.30013
ltu,2012,21.35809
ltu,2013,21.01836
ltu,2014,20.90475
lux,2001,19.24536
lux,2007,2.53005
lux,2009,41.35484
lux,2010,42.21073
lux,2011,39.51613
lux,2012,39.76119
lux,2013,39.56368
lux,2014,36.04651
lva,2004,13.11765
lva,2005,11.779
lva,2006,15.77002
lva,2007,7.269
lva,2008,6.74027
lva,2009,6.52537
lva,2010,8.72863
lva,2011,9.86541
lva,2012,9.92888
lva,2013,10.14595
lva,2014,10.76013
mac,2001,16.34532
mac,2006,1.94081
mac,2011,2.20933
mda,2007,18.10445
mda,2008,17.88184
mda,2009,17.96235
mda,2010,17.29817
mda,2011,17.65556
mda,2012,20.79862
mdv,2006,2.0228
mhl,2011,11.44319
mlt,2000,4.62525
mlt,2005,0.18209
mlt,2007,2.74331
mlt,2010,3.68707
mlt,2011,3.83419
mlt,2012,5.03521
mlt,2013,4.13865
mlt,2014,4.68419
mng,2000,20.62014
mng,2010,13.31565
mus,2000,4.62525
mus,2011,6.46073
mys,2000,2.76124
nam,2001,2.96498
nld,2005,2.73732
nld,2007,3.76241
nld,2008,3.45306
nld,2009,3.40124
nld,2010,3.11697
nld,2011,2.7248
nld,2012,2.50084
nld,2013,0.35188
nld,2014,0.26676
nor,2004,2.03771
nor,2005,1.85384
nor,2006,1.87024
nor,2007,1.84876
nor,2008,1.85011
nor,2009,1.86535
nor,2010,1.88927
nor,2011,1.9324
nor,2014,1.8711
nzl,2006,5.6849
nzl,2011,2.97009
nzl,2012,3.56075
nzl,2014,8.1124
omn,2008,6.04146
pan,2000,0.76688
pan,2010,1.38916
phl,2000,6.34564
phl,2008,5.01644
phl,2010,4.09861
phl,2013,5.85366
pol,2002,5.22371
pol,2008,4.55499
pol,2009,4.57675
pol,2010,4.55343
pol,2011,4.53221
pol,2012,4.58371
pol,2013,4.47229
pol,2014,4.60192
pri,2000,12.04453
pri,2005,22.07088
pri,2006,20.95059
pri,2007,20.09572
pri,2008,22.15853
prt,2004,0.43314
prt,2005,0.54327
prt,2006,0.56489
prt,2007,0.56153
prt,2008,0.53464
prt,2009,0.46724
prt,2010,0.46268
prt,2011,0.27647
prt,2012,0.23636
prt,2013,0.34079
prt,2014,0.42266
pry,2005,9.50586
pry,2006,7.27365
qat,2004,4.99877
qat,2007,5.41622
qat,2008,8.28201
qat,2009,8.0321
qat,2010,2.95812
qat,2011,4.34806
qat,2012,3.87896
qat,2013,4.04309
qat,2014,4.12526
rou,2002,3.05299
rou,2007,3.82004
rou,2008,3.76781
rou,2009,3.76558
rou,2010,3.76307
rou,2011,3.68126
rou,2012,3.59494
rou,2013,3.66757
rou,2014,3.64415
sau,2004,4.5977
sau,2013,3.49439
sen,2006,1.3667
sgp,2005,8.63492
sgp,2006,5.9476
sgp,2007,5.93701
sgp,2008,5.67903
sgp,2009,5.54963
sgp,2010,8.4422
sgp,2011,7.6013
sgp,2012,7.84084
sgp,2013,7.52371
sgp,2014,7.5847
srb,2002,4.66204
srb,2011,0.24052
srb,2014,0.39322
ssd,2008,5.02205
svk,2001,0.63042
svk,2014,1.42199
swe,2004,4.04183
swe,2005,4.08071
swe,2006,4.11358
swe,2007,4.18001
swe,2008,3.72677
swe,2009,3.8423
swe,2010,3.95733
swe,2011,4.08187
swe,2012,4.15601
swe,2013,4.25454
swe,2014,4.35007
syc,2002,37.08977
syr,2007,6.07402
syr,2008,5.59701
syr,2009,5.79972
tgo,2009,0.24826
tha,2010,0.80533
tjk,2000,6.95827
tkm,1995,17.44673
ton,2011,10.54604
tto,2008,30.96851
tto,2009,31.61886
tza,2012,0.52353
uga,2008,4.92691
uga,2010,4.46971
ury,2008,5.26429
ury,2009,5.15371
ury,2010,5.27886
ven,2001,0.55572
vnm,2009,4.2356
wsm,2001,7.57092
wsm,2011,15.21425
zaf,2002,5.69665
zaf,2003,5.32965
zaf,2004,6.08996
zaf,2005,6.75743
zaf,2006,6.54419
zaf,2007,6.32302
zaf,2008,7.23517
zaf,2009,6.41199
zaf,2010,6.18817
zaf,2011,6.60254
zaf,2012,7.10336
zaf,2014,7.52007
zwe,2002,4.84836
