country,year,bar_sec_cmpt_1519_fe_zs
chn,1980,13.2
chn,1985,31.96
chn,1990,44.05
chn,1995,55.85
chn,2000,55.88
chn,2005,44.38
chn,2010,45.25
civ,1970,0.84
civ,1975,1.03
civ,1980,0.99
civ,1985,1.18
civ,1990,1.45
civ,1995,1.76
civ,2000,1.87
civ,2005,2.57
civ,2010,3.54
cmr,1970,2.35
cmr,1975,3.11
cmr,1980,4.33
cmr,1985,5.79
cmr,1990,7.49
cmr,1995,8.08
cmr,2000,8.41
cmr,2005,9.46
cmr,2010,12.55
cod,1970,0.81
cod,1975,1.52
cod,1980,3.5
cod,1985,3.89
cod,1990,4.26
cod,1995,4.44
cod,2000,4.52
cod,2005,5.02
cod,2010,9.07
cog,1970,0.76
cog,1975,1.95
cog,1980,2.63
cog,1985,2.2
cog,1990,1.79
cog,1995,0.88
cog,2000,0.56
cog,2005,0.49
cog,2010,0.41
col,1970,3.19
col,1975,4.37
col,1980,5.69
col,1985,7.66
col,1990,9.76
col,1995,17.54
col,2000,21.15
col,2005,27.31
col,2010,33.01
cri,1970,4.7
cri,1975,10.7
cri,1980,12.03
cri,1985,13.48
cri,1990,13.2
cri,1995,13.68
cri,2000,20.42
cri,2005,25.66
cri,2010,29.3
cub,1970,6.08
cub,1975,10.46
cub,1980,20.21
cub,1985,22.8
cub,1990,23.45
cub,1995,23.98
cub,2000,22.87
cub,2005,18.78
cub,2010,14.65
cyp,1970,10.88
cyp,1975,14.75
cyp,1980,18.28
cyp,1985,22.16
cyp,1990,22.82
cyp,1995,20.75
cyp,2000,22.95
cyp,2005,25.36
cyp,2010,27.15
cze,1970,1.56
cze,1975,2.25
cze,1980,3.32
cze,1985,2.16
cze,1990,4.92
cze,1995,10.63
cze,2000,16.61
cze,2005,14.58
cze,2010,11.39
deu,1970,2.08
deu,1975,2.68
deu,1980,2.89
deu,1985,4.1
deu,1990,3.78
deu,1995,3.0
deu,2000,0.97
deu,2005,6.2
deu,2010,8.92
dnk,1970,6.06
dnk,1975,6.48
dnk,1980,8.03
dnk,1985,8.04
dnk,1990,8.79
dnk,1995,8.79
dnk,2000,8.62
dnk,2005,8.28
dnk,2010,8.86
dom,1970,9.5
dom,1975,7.12
dom,1980,10.57
dom,1985,15.02
dom,1990,21.29
dom,1995,18.5
dom,2000,28.45
dom,2005,32.8
dom,2010,20.03
dza,1970,3.98
dza,1975,7.14
dza,1980,11.27
dza,1985,17.11
dza,1990,20.99
dza,1995,22.72
dza,2000,20.47
dza,2005,20.41
dza,2010,26.73
ecu,1970,10.11
ecu,1975,10.2
ecu,1980,18.4
ecu,1985,23.76
ecu,1990,24.63
ecu,1995,25.61
ecu,2000,28.65
ecu,2005,21.4
ecu,2010,25.42
egy,1970,0.05
egy,1975,1.13
egy,1980,4.9
egy,1985,10.96
egy,1990,15.81
egy,1995,17.78
egy,2000,21.62
egy,2005,24.67
egy,2010,22.44
esp,1970,12.12
esp,1975,19.3
esp,1980,43.7
esp,1985,23.77
esp,1990,24.93
esp,1995,25.52
esp,2000,24.65
esp,2005,26.92
esp,2010,27.11
est,1970,1.76
est,1975,5.3
est,1980,8.34
est,1985,8.17
est,1990,8.05
est,1995,11.5
est,2000,19.91
est,2005,16.15
est,2010,11.94
fin,1970,1.03
fin,1975,1.38
fin,1980,1.72
fin,1985,2.62
fin,1990,1.97
fin,1995,1.46
fin,2000,1.99
fin,2005,5.54
fin,2010,13.74
fji,1970,7.09
fji,1975,17.3
fji,1980,22.79
fji,1985,26.89
fji,1990,36.86
fji,1995,52.02
fji,2000,47.86
fji,2005,33.1
fji,2010,51.18
fra,1970,3.97
fra,1975,4.97
fra,1980,14.7
fra,1985,14.49
fra,1990,17.94
fra,1995,25.47
fra,2000,30.81
fra,2005,16.6
fra,2010,29.12
gab,1970,7.23
gab,1975,7.92
gab,1980,11.99
gab,1985,13.27
gab,1990,11.94
gab,1995,13.61
gab,2000,15.18
gab,2005,17.08
gab,2010,19.18
gbr,1970,5.98
gbr,1975,7.37
gbr,1980,6.68
gbr,1985,6.29
gbr,1990,6.74
gbr,1995,9.39
gbr,2000,18.26
gbr,2005,31.88
gbr,2010,60.35
gha,1970,4.7
gha,1975,5.49
gha,1980,5.7
gha,1985,5.17
gha,1990,4.86
gha,1995,4.82
gha,2000,5.16
gha,2005,12.06
gha,2010,22.93
gmb,1970,1.25
gmb,1975,1.0
gmb,1980,1.01
gmb,1985,1.09
gmb,1990,1.05
gmb,1995,1.41
gmb,2000,1.53
gmb,2005,1.97
gmb,2010,2.17
grc,1970,19.21
grc,1975,19.99
grc,1980,15.7
grc,1985,28.89
grc,1990,74.6
grc,1995,32.39
grc,2000,35.04
grc,2005,27.48
grc,2010,22.13
gtm,1970,2.23
gtm,1975,3.26
gtm,1980,6.5
gtm,1985,5.09
gtm,1990,4.8
gtm,1995,5.15
gtm,2000,9.8
gtm,2005,3.39
gtm,2010,6.84
guy,1970,8.32
guy,1975,9.08
guy,1980,11.54
guy,1985,13.58
guy,1990,13.7
guy,1995,18.88
guy,2000,23.24
guy,2005,26.95
guy,2010,30.71
hkg,1970,24.2
hkg,1975,29.2
hkg,1980,47.8
hkg,1985,57.68
hkg,1990,68.5
hkg,1995,62.59
hkg,2000,60.6
hkg,2005,67.87
hkg,2010,81.13
hnd,1970,2.8
hnd,1975,3.6
hnd,1980,5.64
hnd,1985,9.6
hnd,1990,7.0
hnd,1995,6.31
hnd,2000,7.31
hnd,2005,11.72
hnd,2010,10.72
hrv,1970,0.74
hrv,1975,1.36
hrv,1980,2.07
hrv,1985,2.49
hrv,1990,3.2
hrv,1995,5.51
hrv,2000,9.0
hrv,2005,13.92
hrv,2010,19.28
hti,1970,3.0
hti,1975,1.98
hti,1980,2.22
hti,1985,2.13
hti,1990,2.28
hti,1995,3.36
hti,2000,4.61
hti,2005,6.09
hti,2010,6.11
hun,1970,5.27
hun,1975,7.34
hun,1980,11.26
hun,1985,7.67
hun,1990,5.2
hun,1995,13.27
hun,2000,25.12
hun,2005,18.91
hun,2010,14.81
idn,1970,1.22
idn,1975,1.86
idn,1980,1.5
idn,1985,5.37
idn,1990,7.93
idn,1995,5.58
idn,2000,2.21
idn,2005,7.33
idn,2010,16.73
ind,1970,0.09
ind,1975,0.21
ind,1980,0.26
ind,1985,0.32
ind,1990,0.17
ind,1995,6.64
ind,2000,29.93
ind,2005,27.68
ind,2010,33.03
irl,1970,11.66
irl,1975,15.17
irl,1980,18.24
irl,1985,20.04
irl,1990,20.46
irl,1995,20.33
irl,2000,23.07
irl,2005,33.16
irl,2010,20.36
irn,1970,10.94
irn,1975,18.91
irn,1980,24.49
irn,1985,28.68
irn,1990,31.44
irn,1995,46.94
irn,2000,46.94
irn,2005,60.0
irn,2010,66.8
irq,1970,2.01
irq,1975,2.92
irq,1980,5.9
irq,1985,7.5
irq,1990,8.19
irq,1995,7.0
irq,2000,11.17
irq,2005,14.66
irq,2010,21.93
isl,1970,13.67
isl,1975,13.72
isl,1980,15.8
isl,1985,18.3
isl,1990,19.66
isl,1995,22.39
isl,2000,21.32
isl,2005,31.77
isl,2010,32.16
isr,1970,17.39
isr,1975,22.25
isr,1980,26.97
isr,1985,22.75
isr,1990,20.5
isr,1995,15.93
isr,2000,14.09
isr,2005,13.26
isr,2010,34.75
ita,1970,6.77
ita,1975,7.99
ita,1980,11.7
ita,1985,11.07
ita,1990,12.03
ita,1995,15.05
ita,2000,22.4
ita,2005,15.59
ita,2010,15.66
jam,1970,8.12
jam,1975,11.38
jam,1980,14.28
jam,1985,18.49
jam,1990,22.36
jam,1995,23.55
jam,2000,27.25
jam,2005,28.75
jam,2010,28.3
jor,1970,4.11
jor,1975,5.12
jor,1980,7.7
jor,1985,14.72
jor,1990,15.4
jor,1995,16.09
jor,2000,22.36
jor,2005,21.44
jor,2010,22.64
jpn,1970,52.09
jpn,1975,55.42
jpn,1980,67.77
jpn,1985,70.38
jpn,1990,70.7
jpn,1995,69.89
jpn,2000,70.07
jpn,2005,69.1
jpn,2010,69.97
kaz,1970,6.36
kaz,1975,28.43
kaz,1980,35.29
kaz,1985,34.82
kaz,1990,33.6
kaz,1995,47.44
kaz,2000,71.57
kaz,2005,71.59
kaz,2010,62.62
ken,1970,0.1
ken,1975,0.18
ken,1980,0.3
ken,1985,0.4
ken,1990,0.71
ken,1995,1.08
ken,2000,2.41
ken,2005,4.59
ken,2010,4.5
kgz,1970,14.28
kgz,1975,29.12
kgz,1980,31.5
kgz,1985,31.21
kgz,1990,31.27
kgz,1995,28.48
kgz,2000,23.79
kgz,2005,29.75
kgz,2010,38.09
khm,1970,0.31
khm,1975,0.35
khm,1980,0.47
khm,1985,0.53
khm,1990,0.93
khm,1995,0.85
khm,2000,0.79
khm,2005,1.54
khm,2010,2.38
kor,1970,19.4
kor,1975,26.16
kor,1980,47.2
kor,1985,59.6
kor,1990,74.79
kor,1995,76.0
kor,2000,73.24
kor,2005,89.42
kor,2010,74.19
kwt,1970,6.57
kwt,1975,5.6
kwt,1980,6.7
kwt,1985,14.55
kwt,1990,16.37
kwt,1995,15.21
kwt,2000,11.72
kwt,2005,6.48
kwt,2010,13.12
lao,1970,0.5
lao,1975,0.64
lao,1980,0.91
lao,1985,1.19
lao,1990,1.7
lao,1995,1.8
lao,2000,1.98
lao,2005,2.29
lao,2010,2.48
lbr,1970,1.68
lbr,1975,2.5
lbr,1980,2.65
lbr,1985,2.29
lbr,1990,1.83
lbr,1995,1.51
lbr,2000,2.03
lbr,2005,2.56
lbr,2010,2.38
lby,1970,0.29
lby,1975,1.35
lby,1980,5.96
lby,1985,15.77
lby,1990,18.77
lby,1995,25.81
lby,2000,26.38
lby,2005,28.01
lby,2010,28.06
lka,1970,42.59
lka,1975,42.33
lka,1980,40.1
lka,1985,46.19
lka,1990,57.33
lka,1995,66.51
lka,2000,79.0
lka,2005,57.03
lka,2010,28.1
lso,1970,3.0
lso,1975,8.44
lso,1980,12.14
lso,1985,15.08
lso,1990,17.88
lso,1995,25.99
lso,2000,32.11
lso,2005,52.14
lso,2010,6.72
ltu,1970,14.59
ltu,1975,18.11
ltu,1980,18.53
ltu,1985,19.48
ltu,1990,21.78
ltu,1995,15.86
ltu,2000,11.78
ltu,2005,12.34
ltu,2010,13.31
lux,1970,1.8
lux,1975,2.97
lux,1980,3.87
lux,1985,4.67
lux,1990,5.4
lux,1995,4.98
lux,2000,8.52
lux,2005,8.42
lux,2010,9.44
lva,1970,4.74
lva,1975,5.86
lva,1980,7.27
lva,1985,8.57
lva,1990,11.26
lva,1995,17.59
lva,2000,28.54
lva,2005,32.38
lva,2010,32.98
mac,1970,3.4
mac,1975,4.23
mac,1980,5.23
mac,1985,5.98
mac,1990,7.8
mac,1995,9.85
mac,2000,15.0
mac,2005,28.26
mac,2010,34.39
mar,1970,1.67
mar,1975,2.08
mar,1980,3.33
mar,1985,4.83
mar,1990,6.28
mar,1995,7.59
mar,2000,8.45
mar,2005,12.62
mar,2010,17.11
mda,1970,19.31
mda,1975,22.4
mda,1980,26.42
mda,1985,28.85
mda,1990,28.88
mda,1995,25.97
mda,2000,21.46
mda,2005,31.15
mda,2010,18.09
mdv,1970,11.48
mdv,1975,12.67
mdv,1980,14.46
mdv,1985,24.06
mdv,1990,16.79
mdv,1995,13.89
mdv,2000,12.36
mdv,2005,3.25
mdv,2010,8.05
mex,1970,8.75
mex,1975,11.26
mex,1980,17.34
mex,1985,22.88
mex,1990,25.43
mex,1995,26.51
mex,2000,27.97
mex,2005,38.9
mex,2010,37.76
mli,1970,0.01
mli,1975,0.08
mli,1980,0.18
mli,1985,0.17
mli,1990,0.16
mli,1995,0.23
mli,2000,0.34
mli,2005,1.62
mli,2010,2.6
mlt,1970,15.13
mlt,1975,22.67
mlt,1980,20.51
mlt,1985,30.79
mlt,1990,35.17
mlt,1995,72.6
mlt,2000,32.52
mlt,2005,12.87
mlt,2010,18.73
mmr,1970,2.44
mmr,1975,3.5
mmr,1980,5.95
mmr,1985,9.22
mmr,1990,8.77
mmr,1995,9.65
mmr,2000,10.39
mmr,2005,13.76
mmr,2010,16.62
mng,1970,23.47
mng,1975,25.19
mng,1980,28.37
mng,1985,30.01
mng,1990,35.21
mng,1995,32.77
mng,2000,32.08
mng,2005,34.69
mng,2010,45.08
moz,1970,0.27
moz,1975,0.39
moz,1980,0.46
moz,1985,0.32
moz,1990,0.32
moz,1995,0.22
moz,2000,0.29
moz,2005,2.12
moz,2010,5.71
mrt,1970,1.08
mrt,1975,1.31
mrt,1980,1.64
mrt,1985,2.16
mrt,1990,2.71
mrt,1995,2.77
mrt,2000,3.75
mrt,2005,5.31
mrt,2010,6.01
mus,1970,20.2
mus,1975,24.7
mus,1980,34.69
mus,1985,37.88
mus,1990,46.9
mus,1995,37.2
mus,2000,25.28
mus,2005,48.66
mus,2010,80.73
mwi,1970,0.26
mwi,1975,0.5
mwi,1980,0.42
mwi,1985,0.26
mwi,1990,0.36
mwi,1995,0.37
mwi,2000,1.52
mwi,2005,3.01
mwi,2010,4.14
mys,1970,8.45
mys,1975,13.22
mys,1980,20.74
mys,1985,28.04
mys,1990,38.87
mys,1995,44.35
mys,2000,60.84
mys,2005,62.98
mys,2010,65.05
nam,1970,9.65
nam,1975,12.09
nam,1980,13.1
nam,1985,16.04
nam,1990,18.7
nam,1995,15.74
nam,2000,7.7
nam,2005,7.03
nam,2010,6.0
ner,1970,0.34
ner,1975,0.35
ner,1980,0.64
ner,1985,0.72
ner,1990,1.03
ner,1995,1.41
ner,2000,1.41
ner,2005,2.91
ner,2010,4.21
nic,1970,3.22
nic,1975,5.0
nic,1980,8.46
nic,1985,8.88
nic,1990,10.24
nic,1995,14.63
nic,2000,16.05
nic,2005,20.81
nic,2010,23.9
nld,1970,7.8
nld,1975,14.15
nld,1980,18.64
nld,1985,19.01
nld,1990,18.51
nld,1995,19.17
nld,2000,19.83
nld,2005,19.75
nld,2010,21.81
nor,1970,3.91
nor,1975,5.85
nor,1980,6.06
nor,1985,7.38
nor,1990,7.05
nor,1995,9.98
nor,2000,11.08
nor,2005,13.4
nor,2010,14.4
npl,1970,0.4
npl,1975,0.66
npl,1980,1.02
npl,1985,2.87
npl,1990,6.49
npl,1995,7.82
npl,2000,9.3
npl,2005,12.33
npl,2010,16.59
nzl,1970,31.86
nzl,1975,36.09
nzl,1980,39.67
nzl,1985,40.8
nzl,1990,40.65
nzl,1995,44.86
nzl,2000,61.9
nzl,2005,45.1
nzl,2010,38.61
pak,1970,2.66
pak,1975,3.28
pak,1980,4.69
pak,1985,6.94
pak,1990,11.2
pak,1995,10.64
pak,2000,12.45
pak,2005,20.03
pak,2010,22.2
pan,1970,10.47
pan,1975,15.46
pan,1980,25.8
pan,1985,30.47
pan,1990,36.61
pan,1995,33.52
pan,2000,40.5
pan,2005,38.92
pan,2010,31.67
per,1970,11.1
per,1975,16.81
per,1980,15.1
per,1985,15.92
per,1990,22.07
per,1995,32.48
per,2000,27.29
per,2005,41.94
per,2010,40.95
phl,1970,9.0
phl,1975,11.59
phl,1980,13.3
phl,1985,12.69
phl,1990,16.41
phl,1995,16.65
phl,2000,19.78
phl,2005,21.97
phl,2010,22.91
png,1970,3.39
png,1975,3.68
png,1980,3.68
png,1985,3.38
png,1990,2.76
png,1995,1.81
png,2000,1.73
png,2005,3.58
png,2010,5.6
pol,1970,3.49
pol,1975,3.71
pol,1980,1.43
pol,1985,1.11
pol,1990,2.86
pol,1995,3.55
pol,2000,2.98
pol,2005,6.82
pol,2010,15.49
prt,1970,1.38
prt,1975,9.03
prt,1980,12.84
prt,1985,19.19
prt,1990,21.37
prt,1995,21.14
prt,2000,55.29
prt,2005,14.57
prt,2010,18.99
pry,1970,7.5
pry,1975,6.66
pry,1980,12.9
pry,1985,12.4
pry,1990,16.41
pry,1995,10.01
pry,2000,8.21
pry,2005,38.35
pry,2010,13.97
qat,1970,10.74
qat,1975,11.37
qat,1980,12.05
qat,1985,9.7
qat,1990,10.78
qat,1995,12.26
qat,2000,15.67
qat,2005,20.52
qat,2010,31.61
rou,1970,5.56
rou,1975,7.9
rou,1980,10.64
rou,1985,11.96
rou,1990,14.78
rou,1995,14.38
rou,2000,11.79
rou,2005,10.86
rou,2010,14.24
rus,1970,31.84
rus,1975,38.8
rus,1980,43.86
rus,1985,37.97
rus,1990,42.83
rus,1995,37.2
rus,2000,41.2
rus,2005,34.54
rus,2010,37.75
rwa,1970,1.26
rwa,1975,1.3
rwa,1980,1.4
rwa,1985,1.77
rwa,1990,3.1
rwa,1995,3.33
rwa,2000,4.16
rwa,2005,6.36
rwa,2010,10.58
sau,1970,0.73
sau,1975,1.41
sau,1980,2.41
sau,1985,3.55
sau,1990,4.67
sau,1995,7.08
sau,2000,10.7
sau,2005,15.72
sau,2010,19.93
sdn,1970,0.01
sdn,1975,0.01
sdn,1980,0.25
sdn,1985,0.7
sdn,1990,0.89
sdn,1995,0.71
sdn,2000,0.46
sdn,2005,0.25
sdn,2010,0.03
sen,1970,0.35
sen,1975,0.53
sen,1980,0.53
sen,1985,0.75
sen,1990,0.71
sen,1995,0.76
sen,2000,0.38
sen,2005,0.37
sen,2010,0.56
sgp,1970,17.97
sgp,1975,15.34
sgp,1980,17.59
sgp,1985,16.86
sgp,1990,14.95
sgp,1995,36.97
sgp,2000,76.74
sgp,2005,68.55
sgp,2010,72.53
sle,1970,0.78
sle,1975,0.92
sle,1980,1.02
sle,1985,1.36
sle,1990,1.54
sle,1995,1.67
sle,2000,2.95
sle,2005,4.58
sle,2010,7.57
slv,1970,3.24
slv,1975,2.99
slv,1980,3.63
slv,1985,2.36
slv,1990,4.52
slv,1995,5.98
slv,2000,10.68
slv,2005,10.03
slv,2010,23.27
srb,1970,0.75
srb,1975,1.36
srb,1980,1.57
srb,1985,1.38
srb,1990,1.29
srb,1995,3.07
srb,2000,3.07
srb,2005,8.79
srb,2010,17.33
svk,1970,1.5
svk,1975,2.17
svk,1980,1.82
svk,1985,1.67
svk,1990,4.77
svk,1995,2.48
svk,2000,4.04
svk,2005,6.87
svk,2010,9.91
svn,1970,5.66
svn,1975,7.11
svn,1980,8.13
svn,1985,12.18
svn,1990,18.7
svn,1995,18.48
svn,2000,18.0
svn,2005,20.9
svn,2010,21.83
swe,1970,27.6
swe,1975,32.9
swe,1980,21.85
swe,1985,21.3
swe,1990,22.19
swe,1995,26.28
swe,2000,24.4
swe,2005,18.99
swe,2010,20.1
swz,1970,1.87
swz,1975,4.6
swz,1980,5.93
swz,1985,7.05
swz,1990,7.6
swz,1995,8.15
swz,2000,5.67
swz,2005,3.61
swz,2010,4.4
syr,1970,0.99
syr,1975,1.51
syr,1980,0.36
syr,1985,0.5
syr,1990,1.94
syr,1995,1.2
syr,2000,0.17
syr,2005,3.29
syr,2010,15.33
tgo,1970,0.1
tgo,1975,1.11
tgo,1980,3.32
tgo,1985,4.03
tgo,1990,6.03
tgo,1995,7.33
tgo,2000,12.13
tgo,2005,15.91
tgo,2010,11.64
tha,1970,2.84
tha,1975,5.53
tha,1980,7.5
tha,1985,12.11
tha,1990,13.64
tha,1995,23.35
tha,2000,33.89
tha,2005,12.31
tha,2010,37.31
tjk,1970,28.92
tjk,1975,30.62
tjk,1980,39.24
tjk,1985,42.13
tjk,1990,47.45
tjk,1995,46.27
tjk,2000,40.38
tjk,2005,42.05
tjk,2010,39.67
ton,1970,4.86
ton,1975,7.48
ton,1980,7.89
ton,1985,9.11
ton,1990,9.88
ton,1995,10.54
ton,2000,12.25
ton,2005,7.4
ton,2010,62.92
tto,1970,3.99
tto,1975,3.97
tto,1980,6.2
tto,1985,9.2
tto,1990,14.47
tto,1995,19.59
tto,2000,27.11
tto,2005,35.08
tto,2010,50.28
tun,1970,3.38
tun,1975,3.87
tun,1980,6.0
tun,1985,7.87
tun,1990,10.63
tun,1995,12.46
tun,2000,16.91
tun,2005,20.99
tun,2010,24.01
tur,1970,2.26
tur,1975,3.21
tur,1980,4.35
tur,1985,3.54
tur,1990,5.6
tur,1995,7.45
tur,2000,13.28
tur,2005,21.61
tur,2010,18.06
tza,1970,0.04
tza,1975,0.03
tza,1980,0.02
tza,1985,0.01
tza,1990,0.03
tza,1995,0.12
tza,2000,0.04
tza,2005,0.41
tza,2010,2.17
uga,1970,0.1
uga,1975,0.11
uga,1980,0.1
uga,1985,0.14
uga,1990,0.47
uga,1995,0.24
uga,2000,0.91
uga,2005,1.94
uga,2010,1.86
ukr,1970,44.91
ukr,1975,43.54
ukr,1980,46.66
ukr,1985,44.51
ukr,1990,46.61
ukr,1995,46.53
ukr,2000,43.09
ukr,2005,33.54
ukr,2010,34.57
ury,1970,12.37
ury,1975,13.33
ury,1980,14.04
ury,1985,8.88
ury,1990,9.23
ury,1995,22.61
ury,2000,13.69
ury,2005,10.29
ury,2010,11.42
usa,1970,46.01
usa,1975,46.26
usa,1980,60.4
usa,1985,46.19
usa,1990,41.67
usa,1995,35.55
usa,2000,56.44
usa,2005,35.04
usa,2010,33.42
ven,1970,5.55
ven,1975,7.57
ven,1980,7.3
ven,1985,5.78
ven,1990,10.22
ven,1995,6.78
ven,2000,14.13
ven,2005,18.25
ven,2010,41.41
vnm,1970,10.93
vnm,1975,11.35
vnm,1980,11.99
vnm,1985,7.34
vnm,1990,1.69
vnm,1995,2.5
vnm,2000,4.26
vnm,2005,7.66
vnm,2010,11.31
yem,1970,0.01
yem,1975,0.0
yem,1980,0.03
yem,1985,0.49
yem,1990,2.23
yem,1995,3.28
yem,2000,4.9
yem,2005,10.74
yem,2010,13.02
zaf,1970,6.43
zaf,1975,4.66
zaf,1980,4.17
zaf,1985,0.6
zaf,1990,5.02
zaf,1995,19.78
zaf,2000,9.64
zaf,2005,25.89
zaf,2010,43.69
zmb,1970,0.0
zmb,1975,1.56
zmb,1980,3.18
zmb,1985,4.37
zmb,1990,4.19
zmb,1995,5.2
zmb,2000,4.6
zmb,2005,5.65
zmb,2010,16.92
zwe,1970,4.18
zwe,1975,4.39
zwe,1980,6.98
zwe,1985,12.16
zwe,1990,23.31
zwe,1995,14.17
zwe,2000,2.13
zwe,2005,3.02
zwe,2010,2.9
