country,year,prj_att_4064_3_mf
bgd,2100,0.32
bgr,2010,0.53
bgr,2015,0.55
bgr,2020,0.57
bgr,2025,0.59
bgr,2030,0.6
bgr,2035,0.61
bgr,2040,0.61
bgr,2045,0.61
bgr,2050,0.61
bgr,2055,0.6
bgr,2060,0.59
bgr,2065,0.57
bgr,2070,0.56
bgr,2075,0.54
bgr,2080,0.52
bgr,2085,0.5
bgr,2090,0.48
bgr,2095,0.46
bgr,2100,0.45
bhr,2010,0.27
bhr,2015,0.3
bhr,2020,0.33
bhr,2025,0.36
bhr,2030,0.38
bhr,2035,0.39
bhr,2040,0.41
bhr,2045,0.42
bhr,2050,0.43
bhr,2055,0.44
bhr,2060,0.44
bhr,2065,0.43
bhr,2070,0.43
bhr,2075,0.43
bhr,2080,0.42
bhr,2085,0.42
bhr,2090,0.42
bhr,2095,0.41
bhr,2100,0.41
bhs,2010,0.09
bhs,2015,0.09
bhs,2020,0.1
bhs,2025,0.11
bhs,2030,0.12
bhs,2035,0.14
bhs,2040,0.16
bhs,2045,0.17
bhs,2050,0.19
bhs,2055,0.21
bhs,2060,0.24
bhs,2065,0.26
bhs,2070,0.28
bhs,2075,0.3
bhs,2080,0.32
bhs,2085,0.34
bhs,2090,0.36
bhs,2095,0.38
bhs,2100,0.39
bih,2010,0.52
bih,2015,0.56
bih,2020,0.6
bih,2025,0.64
bih,2030,0.67
bih,2035,0.69
bih,2040,0.72
bih,2045,0.76
bih,2050,0.77
bih,2055,0.77
bih,2060,0.77
bih,2065,0.76
bih,2070,0.75
bih,2075,0.74
bih,2080,0.73
bih,2085,0.71
bih,2090,0.7
bih,2095,0.68
bih,2100,0.66
blr,2010,0.73
blr,2015,0.75
blr,2020,0.76
blr,2025,0.76
blr,2030,0.75
blr,2035,0.74
blr,2040,0.73
blr,2045,0.71
blr,2050,0.69
blr,2055,0.67
blr,2060,0.64
blr,2065,0.62
blr,2070,0.61
blr,2075,0.58
blr,2080,0.56
blr,2085,0.54
blr,2090,0.52
blr,2095,0.5
blr,2100,0.48
blz,2010,0.02
blz,2015,0.02
blz,2020,0.03
blz,2025,0.03
blz,2030,0.04
blz,2035,0.05
blz,2040,0.06
blz,2045,0.08
blz,2050,0.09
blz,2055,0.11
blz,2060,0.13
blz,2065,0.15
blz,2070,0.17
blz,2075,0.19
blz,2080,0.21
blz,2085,0.24
blz,2090,0.26
blz,2095,0.28
blz,2100,0.3
bol,2010,0.16
bol,2015,0.18
bol,2020,0.2
bol,2025,0.24
bol,2030,0.27
bol,2035,0.31
bol,2040,0.35
bol,2045,0.38
bol,2050,0.4
bol,2055,0.43
bol,2060,0.44
bol,2065,0.46
bol,2070,0.47
bol,2075,0.47
bol,2080,0.48
bol,2085,0.48
bol,2090,0.47
bol,2095,0.46
bol,2100,0.45
bra,2010,0.2
bra,2015,0.23
bra,2020,0.27
bra,2025,0.3
bra,2030,0.34
bra,2035,0.38
bra,2040,0.42
bra,2045,0.45
bra,2050,0.48
bra,2055,0.5
bra,2060,0.52
bra,2065,0.54
bra,2070,0.55
bra,2075,0.56
bra,2080,0.57
bra,2085,0.57
bra,2090,0.56
bra,2095,0.56
bra,2100,0.55
btn,2010,0.01
btn,2015,0.02
btn,2020,0.02
btn,2025,0.04
btn,2030,0.06
btn,2035,0.07
btn,2040,0.09
btn,2045,0.11
btn,2050,0.14
btn,2055,0.16
btn,2060,0.19
btn,2065,0.22
btn,2070,0.25
btn,2075,0.28
btn,2080,0.31
btn,2085,0.34
btn,2090,0.37
btn,2095,0.39
btn,2100,0.41
caf,2010,0.02
caf,2015,0.03
caf,2020,0.04
caf,2025,0.05
caf,2030,0.07
caf,2035,0.08
caf,2040,0.1
caf,2045,0.13
caf,2050,0.15
caf,2055,0.18
caf,2060,0.22
caf,2065,0.25
caf,2070,0.29
caf,2075,0.33
caf,2080,0.37
caf,2085,0.41
caf,2090,0.45
caf,2095,0.48
caf,2100,0.52
can,2010,0.33
can,2015,0.33
can,2020,0.32
can,2025,0.31
can,2030,0.29
can,2035,0.28
can,2040,0.27
can,2045,0.25
can,2050,0.24
can,2055,0.23
can,2060,0.21
can,2065,0.2
can,2070,0.19
can,2075,0.18
can,2080,0.17
can,2085,0.17
can,2090,0.16
can,2095,0.15
can,2100,0.15
che,2010,0.52
che,2015,0.53
che,2020,0.54
che,2025,0.54
che,2030,0.54
che,2035,0.54
che,2040,0.54
che,2045,0.53
che,2050,0.52
che,2055,0.51
che,2060,0.49
che,2065,0.48
che,2070,0.46
che,2075,0.44
che,2080,0.42
che,2085,0.4
che,2090,0.39
che,2095,0.37
che,2100,0.35
chl,2010,0.35
chl,2015,0.38
chl,2020,0.4
chl,2025,0.43
chl,2030,0.46
chl,2035,0.48
chl,2040,0.5
chl,2045,0.51
chl,2050,0.52
chl,2055,0.52
chl,2060,0.52
chl,2065,0.52
chl,2070,0.51
chl,2075,0.5
chl,2080,0.48
chl,2085,0.47
chl,2090,0.45
chl,2095,0.43
chl,2100,0.42
chn,2010,0.13
chn,2015,0.14
chn,2020,0.15
chn,2025,0.15
chn,2030,0.17
chn,2035,0.19
chn,2040,0.22
chn,2045,0.24
chn,2050,0.26
chn,2055,0.28
chn,2060,0.31
chn,2065,0.32
chn,2070,0.34
chn,2075,0.35
chn,2080,0.36
chn,2085,0.37
chn,2090,0.37
chn,2095,0.37
chn,2100,0.36
civ,2010,0.01
civ,2015,0.01
civ,2020,0.02
civ,2025,0.04
civ,2030,0.05
civ,2035,0.07
civ,2040,0.1
civ,2045,0.12
civ,2050,0.14
civ,2055,0.17
civ,2060,0.2
civ,2065,0.23
civ,2070,0.26
civ,2075,0.29
civ,2080,0.33
civ,2085,0.36
civ,2090,0.38
civ,2095,0.41
civ,2100,0.43
cmr,2010,0.06
cmr,2015,0.08
cmr,2020,0.1
cmr,2025,0.12
cmr,2030,0.15
cmr,2035,0.17
cmr,2040,0.21
cmr,2045,0.24
cmr,2050,0.28
cmr,2055,0.32
cmr,2060,0.37
cmr,2065,0.4
cmr,2070,0.44
cmr,2075,0.48
cmr,2080,0.52
cmr,2085,0.55
cmr,2090,0.58
cmr,2095,0.6
cmr,2100,0.62
cod,2010,0.12
cod,2015,0.14
cod,2020,0.16
cod,2025,0.19
cod,2030,0.21
cod,2035,0.24
cod,2040,0.28
cod,2045,0.31
cod,2050,0.35
cod,2055,0.39
cod,2060,0.43
cod,2065,0.47
cod,2070,0.5
cod,2075,0.54
cod,2080,0.57
cod,2085,0.6
cod,2090,0.63
cod,2095,0.65
cod,2100,0.67
cog,2010,0.08
cog,2015,0.08
cog,2020,0.1
cog,2025,0.11
cog,2030,0.13
cog,2035,0.15
cog,2040,0.17
cog,2045,0.2
cog,2050,0.24
cog,2055,0.27
cog,2060,0.3
cog,2065,0.33
cog,2070,0.37
cog,2075,0.4
cog,2080,0.44
cog,2085,0.47
cog,2090,0.5
cog,2095,0.52
cog,2100,0.54
col,2010,0.17
col,2015,0.2
col,2020,0.23
col,2025,0.27
col,2030,0.31
col,2035,0.34
col,2040,0.37
col,2045,0.39
col,2050,0.41
col,2055,0.42
col,2060,0.42
col,2065,0.43
col,2070,0.42
col,2075,0.42
col,2080,0.41
col,2085,0.4
col,2090,0.39
col,2095,0.37
col,2100,0.36
com,2010,0.02
com,2015,0.03
com,2020,0.04
com,2025,0.06
com,2030,0.07
com,2035,0.08
com,2040,0.1
com,2045,0.13
com,2050,0.15
com,2055,0.18
com,2060,0.21
com,2065,0.23
com,2070,0.26
com,2075,0.29
com,2080,0.32
com,2085,0.35
com,2090,0.37
com,2095,0.39
com,2100,0.41
cpv,2010,0.03
cpv,2015,0.03
cpv,2020,0.04
cpv,2025,0.06
cpv,2030,0.07
cpv,2035,0.09
cpv,2040,0.11
cpv,2045,0.13
cpv,2050,0.15
cpv,2055,0.17
cpv,2060,0.2
cpv,2065,0.22
cpv,2070,0.25
cpv,2075,0.28
cpv,2080,0.32
cpv,2085,0.35
cpv,2090,0.38
cpv,2095,0.42
cpv,2100,0.45
cri,2010,0.14
cri,2015,0.15
cri,2020,0.16
cri,2025,0.18
cri,2030,0.2
cri,2035,0.22
cri,2040,0.24
cri,2045,0.27
cri,2050,0.29
cri,2055,0.31
cri,2060,0.33
cri,2065,0.35
cri,2070,0.37
cri,2075,0.38
cri,2080,0.39
cri,2085,0.4
cri,2090,0.4
cri,2095,0.4
cri,2100,0.4
cub,2010,0.38
cub,2015,0.41
cub,2020,0.45
cub,2025,0.48
cub,2030,0.51
cub,2035,0.55
cub,2040,0.58
cub,2045,0.6
cub,2050,0.62
cub,2055,0.63
cub,2060,0.63
cub,2065,0.63
cub,2070,0.63
cub,2075,0.62
cub,2080,0.61
cub,2085,0.6
cub,2090,0.58
cub,2095,0.57
cub,2100,0.55
cyp,2010,0.39
cyp,2015,0.42
cyp,2020,0.43
cyp,2025,0.43
cyp,2030,0.42
cyp,2035,0.41
cyp,2040,0.39
cyp,2045,0.37
cyp,2050,0.35
cyp,2055,0.32
cyp,2060,0.3
cyp,2065,0.28
cyp,2070,0.26
cyp,2075,0.24
cyp,2080,0.23
cyp,2085,0.22
cyp,2090,0.21
cyp,2095,0.2
cyp,2100,0.19
cze,2010,0.72
cze,2015,0.73
cze,2020,0.75
cze,2025,0.76
cze,2030,0.77
cze,2035,0.77
cze,2040,0.76
cze,2045,0.75
cze,2050,0.74
cze,2055,0.73
cze,2060,0.71
cze,2065,0.69
cze,2070,0.68
cze,2075,0.66
cze,2080,0.64
cze,2085,0.62
cze,2090,0.6
cze,2095,0.58
cze,2100,0.56
deu,2010,0.53
deu,2015,0.52
deu,2020,0.51
deu,2025,0.49
deu,2030,0.46
deu,2035,0.44
deu,2040,0.42
deu,2045,0.4
deu,2050,0.39
deu,2055,0.37
deu,2060,0.36
deu,2065,0.35
deu,2070,0.33
deu,2075,0.32
deu,2080,0.31
deu,2085,0.3
deu,2090,0.29
deu,2095,0.28
deu,2100,0.27
dnk,2010,0.46
dnk,2015,0.47
dnk,2020,0.49
dnk,2025,0.5
dnk,2030,0.51
dnk,2035,0.51
dnk,2040,0.51
dnk,2045,0.5
dnk,2050,0.5
dnk,2055,0.49
dnk,2060,0.48
dnk,2065,0.46
dnk,2070,0.45
dnk,2075,0.44
dnk,2080,0.42
dnk,2085,0.41
dnk,2090,0.39
dnk,2095,0.38
dnk,2100,0.36
dom,2010,0.17
dom,2015,0.19
dom,2020,0.21
dom,2025,0.23
dom,2030,0.25
dom,2035,0.28
dom,2040,0.3
dom,2045,0.32
dom,2050,0.34
dom,2055,0.35
dom,2060,0.36
dom,2065,0.37
dom,2070,0.37
dom,2075,0.38
dom,2080,0.38
dom,2085,0.37
dom,2090,0.37
dom,2095,0.37
dom,2100,0.36
dza,2010,0.16
dza,2015,0.21
dza,2020,0.25
dza,2025,0.3
dza,2030,0.34
dza,2035,0.38
dza,2040,0.41
dza,2045,0.45
dza,2050,0.48
dza,2055,0.51
dza,2060,0.53
dza,2065,0.53
dza,2070,0.53
dza,2075,0.53
dza,2080,0.52
dza,2085,0.5
dza,2090,0.49
dza,2095,0.47
dza,2100,0.45
ecu,2010,0.12
ecu,2015,0.14
ecu,2020,0.17
ecu,2025,0.19
ecu,2030,0.21
ecu,2035,0.23
ecu,2040,0.25
ecu,2045,0.26
ecu,2050,0.28
ecu,2055,0.29
ecu,2060,0.29
ecu,2065,0.3
ecu,2070,0.3
ecu,2075,0.3
ecu,2080,0.3
ecu,2085,0.29
ecu,2090,0.29
ecu,2095,0.28
ecu,2100,0.27
egy,2010,0.24
egy,2015,0.29
egy,2020,0.34
egy,2025,0.4
egy,2030,0.45
egy,2035,0.48
egy,2040,0.52
egy,2045,0.54
egy,2050,0.56
egy,2055,0.57
egy,2060,0.58
egy,2065,0.57
egy,2070,0.56
egy,2075,0.55
egy,2080,0.53
egy,2085,0.51
egy,2090,0.49
egy,2095,0.47
egy,2100,0.45
esp,2010,0.18
esp,2015,0.21
esp,2020,0.23
esp,2025,0.26
esp,2030,0.28
esp,2035,0.29
esp,2040,0.31
esp,2045,0.33
esp,2050,0.33
esp,2055,0.34
esp,2060,0.34
esp,2065,0.33
esp,2070,0.33
esp,2075,0.32
esp,2080,0.31
esp,2085,0.3
esp,2090,0.29
esp,2095,0.29
esp,2100,0.28
est,2010,0.49
est,2015,0.52
est,2020,0.53
est,2025,0.55
est,2030,0.55
est,2035,0.54
est,2040,0.53
est,2045,0.52
est,2050,0.5
est,2055,0.48
est,2060,0.46
est,2065,0.45
est,2070,0.43
est,2075,0.42
est,2080,0.4
est,2085,0.39
est,2090,0.37
est,2095,0.36
est,2100,0.35
eth,2010,0.02
eth,2015,0.03
eth,2020,0.04
eth,2025,0.04
eth,2030,0.05
eth,2035,0.06
eth,2040,0.08
eth,2045,0.1
eth,2050,0.12
eth,2055,0.14
eth,2060,0.17
eth,2065,0.2
eth,2070,0.23
eth,2075,0.26
eth,2080,0.29
eth,2085,0.32
eth,2090,0.36
eth,2095,0.39
eth,2100,0.42
fin,2010,0.37
fin,2015,0.36
fin,2020,0.34
fin,2025,0.34
fin,2030,0.33
fin,2035,0.33
fin,2040,0.33
fin,2045,0.33
fin,2050,0.33
fin,2055,0.33
fin,2060,0.33
fin,2065,0.33
fin,2070,0.33
fin,2075,0.33
fin,2080,0.32
fin,2085,0.32
fin,2090,0.32
fin,2095,0.32
fin,2100,0.31
fra,2010,0.43
fra,2015,0.45
fra,2020,0.45
fra,2025,0.45
fra,2030,0.44
fra,2035,0.42
fra,2040,0.4
fra,2045,0.39
fra,2050,0.37
fra,2055,0.35
fra,2060,0.33
fra,2065,0.32
fra,2070,0.3
fra,2075,0.28
fra,2080,0.26
fra,2085,0.25
fra,2090,0.23
fra,2095,0.22
fra,2100,0.21
gab,2010,0.06
gab,2015,0.08
gab,2020,0.1
gab,2025,0.12
gab,2030,0.15
gab,2035,0.18
gab,2040,0.2
gab,2045,0.23
gab,2050,0.27
gab,2055,0.3
gab,2060,0.33
gab,2065,0.37
gab,2070,0.4
gab,2075,0.44
gab,2080,0.47
gab,2085,0.5
gab,2090,0.52
gab,2095,0.54
gab,2100,0.56
gbr,2010,0.08
gbr,2015,0.09
gbr,2020,0.1
gbr,2025,0.11
gbr,2030,0.13
gbr,2035,0.15
gbr,2040,0.16
gbr,2045,0.17
gbr,2050,0.18
gbr,2055,0.19
gbr,2060,0.21
gbr,2065,0.21
gbr,2070,0.22
gbr,2075,0.23
gbr,2080,0.23
gbr,2085,0.24
gbr,2090,0.24
gbr,2095,0.24
gbr,2100,0.24
geo,2010,0.37
geo,2015,0.37
geo,2020,0.37
geo,2025,0.36
geo,2030,0.35
geo,2035,0.34
geo,2040,0.33
geo,2045,0.32
geo,2050,0.3
geo,2055,0.29
geo,2060,0.28
geo,2065,0.26
geo,2070,0.25
geo,2075,0.24
geo,2080,0.23
geo,2085,0.22
geo,2090,0.21
geo,2095,0.2
geo,2100,0.19
gha,2010,0.11
gha,2015,0.13
gha,2020,0.14
gha,2025,0.16
gha,2030,0.18
gha,2035,0.2
gha,2040,0.22
gha,2045,0.24
gha,2050,0.26
gha,2055,0.29
gha,2060,0.32
gha,2065,0.35
gha,2070,0.38
gha,2075,0.41
gha,2080,0.45
gha,2085,0.48
gha,2090,0.51
gha,2095,0.54
gha,2100,0.56
gin,2010,0.02
gin,2015,0.03
gin,2020,0.03
gin,2025,0.04
gin,2030,0.05
gin,2035,0.06
gin,2040,0.08
gin,2045,0.09
gin,2050,0.11
gin,2055,0.13
gin,2060,0.15
gin,2065,0.17
gin,2070,0.2
gin,2075,0.22
gin,2080,0.25
gin,2085,0.28
gin,2090,0.31
gin,2095,0.34
gin,2100,0.37
gmb,2010,0.04
gmb,2015,0.05
gmb,2020,0.07
gmb,2025,0.09
gmb,2030,0.11
gmb,2035,0.13
gmb,2040,0.15
gmb,2045,0.17
gmb,2050,0.19
gmb,2055,0.22
gmb,2060,0.24
gmb,2065,0.27
gmb,2070,0.29
gmb,2075,0.32
gmb,2080,0.35
gmb,2085,0.37
gmb,2090,0.4
gmb,2095,0.42
gmb,2100,0.44
gnb,2010,0.04
gnb,2015,0.06
gnb,2020,0.09
gnb,2025,0.11
gnb,2030,0.15
gnb,2035,0.18
gnb,2040,0.22
gnb,2045,0.26
gnb,2050,0.3
gnb,2055,0.34
gnb,2060,0.38
gnb,2065,0.42
gnb,2070,0.47
gnb,2075,0.51
gnb,2080,0.55
gnb,2085,0.58
gnb,2090,0.62
gnb,2095,0.64
gnb,2100,0.67
gnq,2010,0.15
gnq,2015,0.17
gnq,2020,0.19
gnq,2025,0.22
gnq,2030,0.25
gnq,2035,0.29
gnq,2040,0.31
gnq,2045,0.34
gnq,2050,0.36
gnq,2055,0.39
gnq,2060,0.41
gnq,2065,0.43
gnq,2070,0.45
gnq,2075,0.47
gnq,2080,0.49
gnq,2085,0.5
gnq,2090,0.51
gnq,2095,0.51
gnq,2100,0.52
grc,2010,0.37
grc,2015,0.41
grc,2020,0.45
grc,2025,0.47
grc,2030,0.49
grc,2035,0.49
grc,2040,0.49
grc,2045,0.49
grc,2050,0.47
grc,2055,0.46
grc,2060,0.44
grc,2065,0.42
grc,2070,0.4
grc,2075,0.38
grc,2080,0.36
grc,2085,0.34
grc,2090,0.32
grc,2095,0.31
grc,2100,0.29
gtm,2010,0.08
gtm,2015,0.09
gtm,2020,0.11
gtm,2025,0.12
gtm,2030,0.14
gtm,2035,0.16
gtm,2040,0.19
gtm,2045,0.21
gtm,2050,0.24
gtm,2055,0.27
gtm,2060,0.3
gtm,2065,0.33
gtm,2070,0.36
gtm,2075,0.39
gtm,2080,0.42
gtm,2085,0.44
gtm,2090,0.47
gtm,2095,0.49
gtm,2100,0.5
guy,2010,0.34
guy,2015,0.37
guy,2020,0.39
guy,2025,0.42
guy,2030,0.44
guy,2035,0.47
guy,2040,0.51
guy,2045,0.54
guy,2050,0.57
guy,2055,0.59
guy,2060,0.61
guy,2065,0.63
guy,2070,0.64
guy,2075,0.65
guy,2080,0.66
guy,2085,0.66
guy,2090,0.66
guy,2095,0.66
guy,2100,0.65
hkg,2010,0.31
hkg,2015,0.34
hkg,2020,0.36
hkg,2025,0.38
hkg,2030,0.38
hkg,2035,0.38
hkg,2040,0.37
hkg,2045,0.37
hkg,2050,0.35
hkg,2055,0.33
hkg,2060,0.31
hkg,2065,0.28
hkg,2070,0.27
hkg,2075,0.25
hkg,2080,0.23
hkg,2085,0.21
hkg,2090,0.2
hkg,2095,0.19
hkg,2100,0.17
hnd,2010,0.1
hnd,2015,0.11
hnd,2020,0.12
hnd,2025,0.14
hnd,2030,0.16
hnd,2035,0.18
hnd,2040,0.2
hnd,2045,0.22
hnd,2050,0.24
hnd,2055,0.27
hnd,2060,0.3
hnd,2065,0.32
hnd,2070,0.35
hnd,2075,0.37
hnd,2080,0.4
hnd,2085,0.42
hnd,2090,0.43
hnd,2095,0.45
hnd,2100,0.46
hrv,2010,0.57
hrv,2015,0.61
hrv,2020,0.64
hrv,2025,0.67
hrv,2030,0.69
hrv,2035,0.71
hrv,2040,0.72
hrv,2045,0.72
hrv,2050,0.72
hrv,2055,0.71
hrv,2060,0.7
hrv,2065,0.69
hrv,2070,0.67
hrv,2075,0.66
hrv,2080,0.64
hrv,2085,0.62
hrv,2090,0.6
hrv,2095,0.58
hrv,2100,0.57
hti,2010,0.03
hti,2015,0.05
hti,2020,0.08
hti,2025,0.13
hti,2030,0.17
hti,2035,0.21
hti,2040,0.26
hti,2045,0.31
hti,2050,0.36
hti,2055,0.41
hti,2060,0.46
hti,2065,0.5
hti,2070,0.54
hti,2075,0.57
hti,2080,0.6
hti,2085,0.62
hti,2090,0.63
hti,2095,0.63
hti,2100,0.63
hun,2010,0.56
hun,2015,0.6
hun,2020,0.63
hun,2025,0.67
hun,2030,0.69
hun,2035,0.71
hun,2040,0.72
hun,2045,0.73
hun,2050,0.73
hun,2055,0.72
hun,2060,0.71
hun,2065,0.7
hun,2070,0.68
hun,2075,0.67
hun,2080,0.65
hun,2085,0.63
hun,2090,0.61
hun,2095,0.59
hun,2100,0.57
idn,2010,0.16
idn,2015,0.2
idn,2020,0.23
idn,2025,0.27
idn,2030,0.32
idn,2035,0.36
idn,2040,0.4
idn,2045,0.44
idn,2050,0.48
idn,2055,0.51
idn,2060,0.53
idn,2065,0.55
idn,2070,0.56
idn,2075,0.56
idn,2080,0.56
idn,2085,0.55
idn,2090,0.54
idn,2095,0.52
idn,2100,0.51
ind,2010,0.15
ind,2015,0.17
ind,2020,0.19
ind,2025,0.22
ind,2030,0.24
ind,2035,0.27
ind,2040,0.3
ind,2045,0.33
ind,2050,0.36
ind,2055,0.39
ind,2060,0.42
ind,2065,0.44
ind,2070,0.46
ind,2075,0.48
ind,2080,0.49
ind,2085,0.51
ind,2090,0.51
ind,2095,0.51
ind,2100,0.51
irl,2010,0.23
irl,2015,0.24
irl,2020,0.24
irl,2025,0.23
irl,2030,0.23
irl,2035,0.22
irl,2040,0.22
irl,2045,0.21
irl,2050,0.21
irl,2055,0.2
irl,2060,0.19
irl,2065,0.18
irl,2070,0.17
irl,2075,0.17
irl,2080,0.16
irl,2085,0.15
irl,2090,0.15
irl,2095,0.14
irl,2100,0.14
irn,2010,0.15
irn,2015,0.18
irn,2020,0.22
irn,2025,0.26
irn,2030,0.3
irn,2035,0.33
irn,2040,0.36
irn,2045,0.38
irn,2050,0.41
irn,2055,0.42
irn,2060,0.43
irn,2065,0.44
irn,2070,0.43
irn,2075,0.43
irn,2080,0.41
irn,2085,0.4
irn,2090,0.38
irn,2095,0.36
irn,2100,0.35
irq,2010,0.11
irq,2015,0.13
irq,2020,0.16
irq,2025,0.18
irq,2030,0.2
irq,2035,0.22
irq,2040,0.25
irq,2045,0.27
irq,2050,0.28
irq,2055,0.3
irq,2060,0.3
irq,2065,0.31
irq,2070,0.31
irq,2075,0.31
irq,2080,0.31
irq,2085,0.31
irq,2090,0.3
irq,2095,0.29
irq,2100,0.28
isl,2010,0.35
isl,2015,0.34
isl,2020,0.34
isl,2025,0.33
isl,2030,0.33
isl,2035,0.32
isl,2040,0.31
isl,2045,0.3
isl,2050,0.29
isl,2055,0.28
isl,2060,0.27
isl,2065,0.26
isl,2070,0.26
isl,2075,0.25
isl,2080,0.25
isl,2085,0.25
isl,2090,0.24
isl,2095,0.24
isl,2100,0.24
isr,2010,0.21
isr,2015,0.25
isr,2020,0.29
isr,2025,0.32
isr,2030,0.35
isr,2035,0.38
isr,2040,0.4
isr,2045,0.42
isr,2050,0.44
isr,2055,0.46
isr,2060,0.48
isr,2065,0.49
isr,2070,0.5
isr,2075,0.5
isr,2080,0.51
isr,2085,0.51
isr,2090,0.51
isr,2095,0.5
isr,2100,0.5
ita,2010,0.34
ita,2015,0.39
ita,2020,0.42
