country,year,uis_ner_2
brb,2000,85.3771209716797
brb,2002,89.5977325439453
brb,2003,88.0491104125977
brb,2004,89.9690475463867
brb,2005,85.903450012207
brb,2006,85.1026229858398
brb,2007,83.1308898925781
brb,2008,78.2590026855469
brb,2009,78.9139862060547
brb,2010,80.7992324829102
brb,2011,83.3362731933594
brb,2014,94.8318634033203
brn,2005,83.4957809448242
brn,2006,82.8666305541992
brn,2007,82.3425903320313
brn,2008,86.3214797973633
brn,2009,86.193603515625
brn,2010,78.8375396728516
brn,2011,78.6208267211914
brn,2012,80.5953979492188
brn,2013,82.782958984375
brn,2014,75.1352691650391
btn,1998,15.2957096099854
btn,1999,16.5942707061768
btn,2000,18.6636905670166
btn,2001,21.6310901641846
btn,2005,30.8102397918701
btn,2006,34.0001907348633
btn,2008,42.498649597168
btn,2009,43.6225700378418
btn,2010,46.9738311767578
btn,2011,48.1986389160156
btn,2012,52.0758209228516
btn,2013,55.7631492614746
btn,2014,59.141300201416
bwa,1998,49.7928199768066
bwa,1999,39.9704208374023
bwa,2000,39.8317184448242
bwa,2001,40.3471908569336
bwa,2002,41.533088684082
bwa,2003,43.459041595459
bwa,2004,44.6076583862305
bwa,2005,45.4168701171875
bwa,2007,47.413761138916
bwa,2008,49.0297088623047
bwa,2012,50.8422203063965
bwa,2013,51.5859413146973
caf,2008,9.4873104095459
caf,2009,9.92516040802002
caf,2012,12.1148796081543
can,2013,99.8816299438477
che,2013,86.813850402832
che,2014,87.8646697998047
chl,2013,79.3291320800781
chl,2014,79.606689453125
civ,2014,31.0656795501709
cmr,2013,37.3255996704102
cmr,2014,40.8240699768066
col,1998,50.4108390808105
col,1999,51.8686103820801
col,2001,53.482349395752
col,2002,58.7465400695801
col,2006,67.3892517089844
col,2007,70.4942779541016
col,2008,72.7487335205078
col,2009,74.9866333007813
col,2010,75.8643035888672
col,2011,75.990852355957
col,2012,76.4005584716797
col,2013,76.7804336547852
col,2014,75.7935333251953
com,2013,41.6711082458496
cpv,2006,58.053539276123
cpv,2007,58.4153709411621
cpv,2009,61.196720123291
cpv,2010,62.2247581481934
cpv,2011,64.0169067382813
cpv,2012,65.212760925293
cpv,2013,67.3109283447266
cpv,2014,67.7836532592773
cri,2011,71.8783874511719
cri,2012,73.2796096801758
cri,2013,75.6563873291016
cri,2014,75.578369140625
cub,1999,86.0518112182617
cub,2000,86.0869674682617
cub,2001,83.923828125
cub,2002,86.9706268310547
cub,2003,89.2799301147461
cub,2004,90.4183883666992
cub,2005,91.3517913818359
cub,2006,90.2112274169922
cub,2007,88.8991928100586
cub,2008,88.656379699707
cub,2009,87.8460388183594
cub,2010,90.5643081665039
cub,2011,92.9224166870117
cub,2012,94.5654373168945
cub,2013,95.8721237182617
cub,2014,94.7426376342773
cyp,2013,95.3051223754883
cyp,2014,95.9265899658203
dji,2001,12.8938102722168
dji,2005,17.1958408355713
dji,2009,22.2959098815918
dji,2011,31.0498790740967
dji,2012,35.0640716552734
dji,2014,38.1675491333008
dji,2015,40.7661895751953
dma,1999,68.2429504394531
dma,2003,81.6113128662109
dma,2004,81.2654800415039
dma,2005,84.8842620849609
dma,2006,76.3948516845703
dma,2009,71.4692611694336
dma,2010,76.7879180908203
dnk,2013,90.6315612792969
dnk,2014,90.724739074707
dom,1999,24.4278297424316
dom,2000,24.0221195220947
dom,2002,29.4715900421143
dom,2004,37.2432594299316
dom,2005,38.5656700134277
dom,2007,40.8302917480469
dom,2008,43.0772094726563
dom,2009,46.374641418457
dom,2010,47.4791603088379
dom,2011,47.9351806640625
dom,2012,48.6810111999512
dom,2013,51.3532104492188
dom,2014,52.3724098205566
eap,2014,76.5548934936523
eas,2014,77.9997863769531
eca,2006,84.0025177001953
eca,2007,85.2406768798828
eca,2008,86.0623321533203
eca,2009,86.7556076049805
eca,2010,88.0278854370117
eca,2011,88.9590301513672
eca,2012,89.12451171875
eca,2013,91.1353607177734
eca,2014,91.8868942260742
ecs,2012,89.0501174926758
ecs,2013,91.2299652099609
ecs,2014,91.7355346679688
ecu,2000,45.7985382080078
ecu,2001,46.8148307800293
ecu,2002,48.3099784851074
ecu,2003,48.4069519042969
ecu,2004,49.2802886962891
ecu,2005,51.8849601745605
ecu,2006,53.4771385192871
ecu,2007,54.4965591430664
ecu,2010,67.4138336181641
ecu,2011,68.2809524536133
ecu,2012,70.7835922241211
ecu,2013,77.6209182739258
ecu,2014,79.0558090209961
egy,2014,85.3337707519531
emu,2012,88.5133590698242
emu,2013,90.3554000854492
emu,2014,90.588249206543
eri,2001,9.43054008483887
eri,2003,11.2079696655273
eri,2004,15.7705297470093
eri,2005,18.5311603546143
eri,2006,20.7540893554688
eri,2007,22.9209499359131
eri,2008,25.5880107879639
eri,2009,27.563419342041
eri,2010,28.9869194030762
eri,2011,29.7369403839111
eri,2012,29.7234401702881
eri,2013,18.9982795715332
esp,2013,93.7314834594727
esp,2014,94.0173568725586
est,2013,92.9083404541016
eth,1999,10.7883701324463
eth,2000,11.2413902282715
eth,2001,12.9057102203369
eth,2002,15.5424499511719
eth,2003,18.0685195922852
eth,2004,20.2524108886719
eth,2005,22.5311698913574
eth,2006,25.7669792175293
eth,2007,27.5510501861572
eth,2008,28.147439956665
eth,2009,28.3030490875244
eth,2010,30.5913391113281
eth,2011,31.7467002868652
eth,2014,31.8376407623291
euu,2012,88.4472961425781
euu,2013,90.9294357299805
euu,2014,91.0977783203125
fin,2013,95.4352264404297
fin,2014,96.0530624389648
fji,1999,83.9402313232422
fji,2003,71.3446731567383
fji,2004,86.4493865966797
fji,2006,85.8020477294922
fji,2008,90.8449935913086
fji,2009,85.0249862670898
fji,2011,85.2018508911133
fji,2012,84.0722503662109
fji,2013,87.6998901367188
fra,2013,94.8659362792969
fra,2014,95.2280120849609
fsm,2014,53.3860702514648
gbr,2013,95.6389083862305
gbr,2014,96.0812911987305
geo,2007,78.1429214477539
geo,2008,79.2093963623047
geo,2009,82.1125717163086
geo,2011,91.9714431762695
geo,2012,91.8173370361328
geo,2013,90.7891006469727
geo,2014,92.1721572875977
gha,2001,27.9287395477295
gha,2007,29.3004398345947
gha,2008,32.8200988769531
gha,2009,32.7817001342773
gha,2014,50.9046516418457
gha,2015,53.8364601135254
gin,2002,15.649359703064
gin,2004,18.2717895507813
gin,2005,20.9280891418457
gin,2006,23.4254894256592
gin,2011,28.2999992370605
gin,2014,29.5050792694092
gmb,2004,34.8758888244629
gmb,2010,43.7761688232422
gmb,2011,38.7484893798828
gmb,2012,38.2042617797852
gmb,2013,38.2906303405762
gmb,2014,36.4435081481934
gnb,2000,5.70328998565674
gnq,2011,22.9074096679688
gnq,2012,22.0718803405762
grc,2013,96.3409118652344
grd,2007,83.9628219604492
grd,2008,63.8425407409668
grd,2013,71.7346572875977
grd,2014,79.6214370727539
gtm,1999,21.0191898345947
gtm,2000,23.6932201385498
gtm,2002,27.7186794281006
gtm,2006,33.8669395446777
gtm,2008,36.2927284240723
gtm,2009,38.5460395812988
gtm,2010,42.4805603027344
gtm,2011,42.6308288574219
gtm,2012,43.1198387145996
gtm,2013,43.9321403503418
gtm,2014,45.1466217041016
guy,2012,76.0828475952148
hic,2012,87.8460464477539
hic,2013,89.5114212036133
hic,2014,89.6906051635742
hkg,2001,74.0667572021484
hkg,2003,77.8293380737305
hkg,2004,76.9457473754883
hkg,2005,77.141471862793
hkg,2006,77.7573776245117
hkg,2007,80.2642135620117
hkg,2008,83.3117828369141
hkg,2009,86.3953170776367
hkg,2010,87.4366836547852
hkg,2011,85.4487609863281
hkg,2012,82.7590103149414
hkg,2013,82.2295913696289
hkg,2014,84.8427734375
hnd,2012,46.9081382751465
hnd,2013,46.9705810546875
hnd,2014,47.4072685241699
hpc,2000,14.6675081253052
hpc,2001,15.2849893569946
hpc,2002,16.2706775665283
hpc,2003,17.13818359375
hpc,2004,17.9974365234375
hpc,2005,18.9421405792236
hpc,2006,20.4567413330078
hpc,2007,21.5895023345947
hpc,2008,23.1635990142822
hpc,2009,24.4117240905762
hpc,2010,25.9258556365967
hpc,2011,26.807466506958
hpc,2012,27.8457183837891
hpc,2013,27.7797775268555
hpc,2014,28.4622898101807
hrv,1999,82.190559387207
hrv,2000,84.0463027954102
hrv,2001,84.2668762207031
hrv,2002,85.4457092285156
hrv,2003,87.6961288452148
hrv,2014,91.6943588256836
hun,2013,89.45751953125
hun,2014,89.6641082763672
idn,2013,72.3451385498047
idn,2014,72.7737197875977
ind,2013,66.3564834594727
irl,2013,85.9238815307617
irn,2013,89.5492782592773
irn,2014,91.0017623901367
irq,2000,34.7707710266113
irq,2004,38.7584686279297
isr,2013,92.8493881225586
isr,2014,92.6205215454102
ita,2013,95.3348007202148
jam,2009,79.4590606689453
jam,2013,70.2756805419922
jam,2014,72.3174667358398
jpn,2013,99.9510498046875
kaz,2001,89.4272003173828
kaz,2002,88.8553009033203
kaz,2003,88.1794967651367
kaz,2004,89.1239624023438
kaz,2005,89.7895736694336
kaz,2006,89.2489395141602
kaz,2007,91.7247467041016
kaz,2008,91.4714508056641
kaz,2009,91.1038436889648
kaz,2010,89.3543014526367
kaz,2011,89.482551574707
kaz,2012,89.9603576660156
kaz,2013,90.3324203491211
kaz,2014,89.050910949707
kaz,2015,88.4679336547852
ken,2002,25.6857490539551
ken,2003,25.7208595275879
ken,2004,26.2346897125244
ken,2005,28.5262203216553
ken,2006,30.6067695617676
ken,2008,32.6722984313965
ken,2009,31.1775398254395
kgz,2005,81.9119567871094
kgz,2006,83.4775695800781
kgz,2007,83.7783813476563
kgz,2008,84.6950073242188
kgz,2009,84.5580673217773
kgz,2010,85.1040191650391
kgz,2011,83.8907623291016
kgz,2012,83.3610610961914
kgz,2013,83.8508529663086
kgz,2014,85.6489562988281
khm,1999,13.0754804611206
khm,2000,13.6053400039673
khm,2001,16.2109203338623
khm,2002,19.4435195922852
khm,2004,24.2313499450684
khm,2005,28.5746192932129
khm,2006,30.7651691436768
khm,2007,32.5853881835938
khm,2008,33.0423011779785
khm,2010,33.3597106933594
khm,2012,37.0866584777832
khm,2013,41.5241012573242
khm,2014,43.8983001708984
kir,2014,83.4342803955078
kna,2007,86.265251159668
kna,2008,88.6491928100586
kna,2009,87.9001617431641
kna,2010,87.8887710571289
kna,2011,83.6350708007813
kna,2013,83.5991668701172
kna,2014,83.2404174804688
kor,2013,95.2340087890625
kwt,2002,86.6573715209961
kwt,2006,83.3537902832031
kwt,2007,86.8730926513672
kwt,2008,87.621223449707
kwt,2009,75.9942321777344
kwt,2010,86.4789505004883
kwt,2011,83.9949264526367
kwt,2012,84.507698059082
lac,2011,70.0902709960938
lac,2012,70.4856033325195
lac,2013,74.1509475708008
lac,2014,74.6166763305664
lao,1999,17.8008594512939
lao,2000,20.379280090332
lao,2001,22.3794097900391
lao,2002,24.4912204742432
lao,2003,26.5127696990967
lao,2004,27.587890625
lao,2005,27.4156303405762
lao,2009,31.6507301330566
lao,2010,37.3402404785156
lao,2011,38.9928703308105
lao,2012,42.5478897094727
lao,2013,46.9810485839844
lao,2014,52.6282997131348
lbn,2006,65.5822982788086
lbn,2007,65.0799026489258
lbn,2008,65.1644287109375
lbn,2009,66.8792266845703
lbn,2010,67.4457092285156
lbn,2011,66.9888916015625
lbr,2014,8.0242395401001
lca,2003,58.7357406616211
lca,2004,60.8997497558594
lca,2005,68.2112884521484
lca,2007,74.1174163818359
lca,2008,79.4926834106445
lca,2009,82.8251800537109
lca,2010,80.4774398803711
lca,2011,78.7586822509766
lca,2012,77.7672424316406
lca,2013,74.0776290893555
lcn,2011,70.1987075805664
lcn,2012,70.5729064941406
lcn,2013,74.2045745849609
lcn,2014,74.6653442382813
ldc,1998,21.7882843017578
ldc,2001,24.2668762207031
ldc,2002,25.193977355957
ldc,2003,25.7798347473145
ldc,2004,26.267692565918
ldc,2005,27.0341300964355
ldc,2006,28.0794620513916
ldc,2007,28.9784126281738
ldc,2008,28.8979320526123
ldc,2009,29.6221237182617
ldc,2010,30.4995422363281
ldc,2011,31.4578018188477
ldc,2012,32.6832275390625
ldc,2013,33.3274841308594
ldc,2014,33.782585144043
lic,2001,16.450891494751
lic,2002,17.5679912567139
lic,2003,18.4377937316895
lic,2004,19.5078620910645
lic,2005,20.8010063171387
lic,2006,22.3309860229492
lic,2007,23.0629806518555
lic,2008,24.2286415100098
lic,2009,24.7952690124512
lic,2010,25.8825569152832
lic,2011,27.0047302246094
lic,2012,27.9020214080811
lic,2013,27.7465114593506
lic,2014,28.3135528564453
lie,2014,88.7076187133789
lka,2013,93.2059326171875
lka,2014,93.1773834228516
lmc,2012,60.8028678894043
lmc,2013,61.385913848877
lmc,2014,61.8469696044922
lmy,2012,62.498966217041
lmy,2013,62.8982810974121
lmy,2014,62.6180458068848
lso,2003,17.9389495849609
lso,2010,24.2825698852539
lso,2014,28.1786193847656
ltu,2013,96.4625091552734
ltu,2014,96.6157379150391
lux,2013,84.8893508911133
lva,2013,90.9614562988281
lva,2014,91.1952133178711
mac,1999,62.3556709289551
mac,2000,64.3684234619141
mac,2001,65.383171081543
mac,2002,67.9303207397461
mac,2003,71.2476272583008
mac,2004,71.9266891479492
mac,2005,73.0465698242188
mac,2006,73.5357971191406
mac,2007,72.8664779663086
mac,2008,72.6819076538086
mac,2009,73.4226989746094
mac,2010,74.1082611083984
mac,2011,74.8632583618164
mac,2012,73.9839401245117
mac,2013,74.0003890991211
mac,2014,75.5318374633789
mar,1999,24.3458194732666
mar,2000,26.1930198669434
mar,2003,30.197229385376
mar,2005,35.073860168457
mar,2006,37.8668098449707
mar,2007,41.2567100524902
mar,2008,44.1330490112305
mar,2010,48.5340690612793
mar,2011,51.6078987121582
mar,2012,54.9472503662109
mar,2013,57.6632385253906
mar,2014,62.6356391906738
mda,2005,88.3715896606445
mda,2006,86.7224197387695
mda,2007,86.1109466552734
mda,2008,85.551887512207
mda,2009,84.6530303955078
mda,2010,84.0328826904297
mda,2011,83.3447265625
mda,2012,82.9226913452148
mda,2013,82.2534484863281
mda,2014,82.5850830078125
mdg,2008,19.7323093414307
mdg,2011,28.2345008850098
mdg,2012,29.5502891540527
mdg,2013,28.9873695373535
mdg,2014,29.2559204101563
mdv,1999,26.925199508667
mdv,2001,42.183521270752
mdv,2002,44.5606994628906
mdv,2006,69.1289291381836
mdv,2007,68.7848129272461
mdv,2009,82.1667861938477
mdv,2010,83.0168228149414
mdv,2012,79.5589981079102
mdv,2013,72.7214889526367
mdv,2014,77.2470397949219
mea,2008,70.2915954589844
mea,2010,73.4475402832031
mea,2011,74.7905120849609
mea,2012,75.3135681152344
mea,2013,71.5028228759766
mea,2014,72.9539031982422
mex,2013,78.6895904541016
mex,2014,80.79052734375
mhl,2002,51.1960411071777
mhl,2007,30.524040222168
mic,2012,68.1071548461914
mic,2013,68.7689437866211
mic,2014,68.5279083251953
mli,2008,26.8968296051025
mli,2009,28.9450607299805
mli,2010,31.0934600830078
mli,2011,34.4057083129883
mli,2012,34.1824684143066
mli,2013,32.1683502197266
mli,2014,35.0278816223145
mlt,2006,88.7233810424805
mlt,2013,85.6977691650391
mlt,2014,86.0083236694336
mmr,2000,33.1619300842285
mmr,2001,37.8824691772461
mmr,2002,36.4823188781738
mmr,2003,36.9013214111328
mmr,2004,42.222240447998
mmr,2005,43.7390213012695
mmr,2006,46.1468391418457
mmr,2007,46.7956809997559
mmr,2008,48.2286682128906
mmr,2009,47.6715393066406
mmr,2010,48.258960723877
mmr,2014,52.454288482666
mna,2011,74.7780456542969
mna,2012,75.282958984375
mna,2013,70.814826965332
mne,2011,88.520263671875
mne,2012,88.7881698608398
mne,2015,93.3217010498047
mng,1999,66.1292724609375
mng,2000,69.8603820800781
mng,2001,72.8134765625
mng,2002,75.7384719848633
mng,2003,75.6591567993164
mng,2004,83.1019515991211
mng,2005,85.0372695922852
mng,2006,83.3017120361328
mng,2007,80.7018890380859
mng,2008,80.2431488037109
mng,2014,87.0154418945313
moz,1999,1.5232800245285
moz,2000,1.85113000869751
moz,2002,2.50731992721558
moz,2004,1.70809996128082
moz,2005,4.18168020248413
moz,2006,5.88555002212524
moz,2007,7.259850025177
moz,2008,8.54271984100342
moz,2009,10.8641395568848
moz,2010,11.9798803329468
moz,2011,13.3370800018311
moz,2012,14.2383403778076
moz,2013,15.2597799301147
moz,2014,16.1207809448242
mrt,2012,25.2259292602539
mrt,2013,17.6369304656982
mrt,2014,19.9246406555176
mus,1998,63.3460311889648
mus,2000,67.3569869995117
mus,2001,71.2726821899414
mus,2002,72.3655166625977
mus,2004,78.2583999633789
mus,2005,78.3464584350586
mus,2006,81.5223388671875
mus,2007,80.2222518920898
mus,2009,80.4293899536133
mus,2010,80.0071792602539
mus,2011,80.6613006591797
mus,2012,81.5615081787109
mus,2013,87.0499572753906
mwi,2001,31.4960803985596
mwi,2004,27.900089263916
mwi,2005,23.1944999694824
mwi,2006,24.2551593780518
mwi,2007,24.6869201660156
mwi,2008,27.022310256958
mwi,2009,27.0526790618896
mwi,2010,29.1013507843018
mwi,2011,30.0361995697021
mwi,2012,30.5403900146484
mwi,2013,32.7986297607422
mwi,2014,29.9417705535889
mys,2013,90.2799987792969
mys,2014,89.5118789672852
nac,2012,86.4763336181641
nac,2013,87.588752746582
nac,2014,87.610710144043
nam,1998,30.3068904876709
nam,1999,34.1493682861328
nam,2000,37.7835693359375
nam,2001,39.17041015625
nam,2002,45.9147186279297
nam,2003,42.8535995483398
nam,2004,45.1547393798828
nam,2005,47.424991607666
nam,2006,47.6320495605469
nam,2007,47.1143989562988
nam,2013,47.8487396240234
ner,2001,6.06447982788086
ner,2002,6.62338018417358
ner,2003,7.39764976501465
ner,2004,8.99388027191162
ner,2005,9.17348003387451
ner,2010,13.5085897445679
ner,2011,14.1265001296997
ner,2013,16.2929592132568
ner,2014,18.1795692443848
nic,2000,31.8217296600342
nic,2001,33.1567802429199
nic,2002,34.9102401733398
nic,2004,38.7017593383789
nic,2005,40.7050094604492
nic,2006,41.5723114013672
nic,2010,41.901741027832
nld,2013,87.9099807739258
nld,2014,88.9382476806641
nor,2013,98.7701034545898
nor,2014,99.3697814941406
npl,2007,47.813289642334
npl,2010,35.4546318054199
npl,2011,42.9421806335449
npl,2012,45.873348236084
npl,2014,54.1285591125488
npl,2015,54.873851776123
nru,2012,76.6596374511719
nru,2014,68.5076370239258
nzl,2013,98.0186386108398
nzl,2014,97.9608993530273
oed,2012,86.9503936767578
oed,2013,89.0191040039063
oed,2014,89.3796615600586
omn,2000,65.7882614135742
omn,2002,68.0315704345703
omn,2003,68.0026626586914
omn,2011,86.5842590332031
omn,2012,83.1730270385742
omn,2013,84.6341094970703
omn,2014,93.6157379150391
pak,2006,40.9658889770508
pak,2007,44.0740814208984
pak,2008,43.6590194702148
pak,2009,43.4599494934082
pak,2010,43.9847183227539
pak,2011,45.2339286804199
pak,2012,48.0071716308594
pak,2013,49.5520706176758
pak,2014,52.4339981079102
pan,2004,62.6058883666992
pan,2005,62.5291900634766
pan,2006,62.8601493835449
pan,2007,62.8007698059082
pan,2008,65.2254486083984
pan,2009,64.342399597168
pan,2010,70.7460632324219
pan,2011,67.4510726928711
pan,2012,70.3114700317383
pan,2013,74.1755981445313
per,2012,69.4864120483398
per,2013,74.3950119018555
per,2014,73.0094909667969
phl,2013,63.5001182556152
plw,2014,56.013599395752
png,2012,15.7635498046875
pol,2013,92.6055068969727
pri,2010,77.0237274169922
pri,2011,72.8530502319336
pri,2012,72.8024597167969
pri,2013,73.4993286132813
prk,2009,96.6603317260742
prt,2013,85.0479431152344
prt,2014,84.9184417724609
pry,2012,60.4852714538574
pse,2000,79.0685729980469
pse,2003,85.0876998901367
pse,2004,88.6833724975586
pse,2006,89.2170486450195
pse,2007,88.4929122924805
pse,2008,87.9365005493164
pse,2009,86.6718826293945
pse,2010,84.2294921875
pse,2011,81.9917068481445
pse,2012,82.6420516967773
pse,2013,82.8424835205078
pse,2014,83.6333312988281
qat,2005,78.2145080566406
qat,2006,80.616828918457
qat,2007,80.5845489501953
qat,2009,80.9435577392578
qat,2010,75.9619979858398
qat,2011,77.9739074707031
rou,2013,85.0462875366211
rou,2014,84.7237930297852
rus,2013,93.7198181152344
rus,2014,95.6493988037109
rwa,2011,17.9204502105713
sas,2012,62.1551971435547
sas,2013,63.5375518798828
sas,2014,64.0224990844727
sau,2009,66.4002532958984
sau,2014,72.9031372070313
sen,2004,13.8009796142578
slb,2006,27.6701393127441
sle,2012,33.4515419006348
sle,2013,40.0961112976074
slv,2001,47.8062286376953
slv,2002,49.691478729248
slv,2003,52.1563301086426
slv,2005,53.3803787231445
slv,2006,54.1689605712891
slv,2007,55.5279312133789
slv,2008,58.2504005432129
slv,2009,61.363208770752
slv,2010,64.0295867919922
slv,2011,65.6536102294922
slv,2012,67.7880020141602
slv,2013,68.331169128418
slv,2014,69.6539993286133
smr,2009,91.6844329833984
smr,2010,92.2751312255859
smr,2011,91.6583862304688
smr,2012,92.2013778686523
srb,2007,96.7823181152344
srb,2008,96.5385513305664
srb,2009,96.8084335327148
srb,2010,95.905403137207
srb,2011,96.7956390380859
srb,2012,96.9114303588867
srb,2013,96.135368347168
srb,2014,95.853889465332
ssa,2000,15.3492279052734
ssa,2001,16.1049861907959
ssa,2002,17.1331520080566
ssa,2003,17.8883686065674
ssa,2004,18.6973400115967
ssa,2005,19.5240650177002
ssa,2007,21.1379318237305
ssa,2008,22.3649082183838
ssa,2009,23.4177303314209
ssa,2010,24.8790149688721
ssa,2011,25.637809753418
ssa,2012,26.4063529968262
ssa,2013,26.3074569702148
ssa,2014,26.7028102874756
ssd,2011,1.55340003967285
ssf,2000,15.3541746139526
ssf,2001,16.1105728149414
ssf,2002,17.1387310028076
ssf,2003,17.8936061859131
ssf,2004,18.7021923065186
ssf,2005,19.5289459228516
ssf,2007,21.1428775787354
ssf,2008,22.3694858551025
ssf,2009,23.4219532012939
ssf,2010,24.8830413818359
ssf,2011,25.6415576934814
ssf,2012,26.4099140167236
ssf,2013,26.3109741210938
ssf,2014,26.7062206268311
stp,2003,11.8733901977539
stp,2004,20.4883804321289
stp,2005,29.1489391326904
stp,2007,25.3636894226074
stp,2008,25.0534591674805
stp,2009,25.0629806518555
stp,2010,30.3580493927002
stp,2011,40.205249786377
stp,2014,53.8231582641602
stp,2015,55.1816291809082
sur,2008,43.6240310668945
sur,2009,43.5866203308105
sur,2011,50.782958984375
sur,2013,44.966609954834
sur,2014,34.570930480957
svn,2013,94.7953796386719
svn,2014,95.7606201171875
swe,2013,97.9638137817383
swe,2014,97.8198471069336
swz,1998,30.1851501464844
swz,1999,26.0678596496582
swz,2000,23.0342407226563
swz,2001,23.1143398284912
swz,2002,23.4801692962646
swz,2003,22.4321002960205
swz,2004,25.2325706481934
swz,2005,25.1083106994629
swz,2006,17.1679496765137
swz,2007,18.1072101593018
swz,2009,22.2460403442383
swz,2010,22.1098709106445
swz,2011,23.4374294281006
swz,2013,24.18922996521
syc,1998,76.5082473754883
syc,1999,67.7290420532227
syc,2000,65.8071670532227
syc,2001,75.794677734375
syc,2002,79.361328125
syc,2003,78.685791015625
syc,2005,80.6445007324219
syc,2007,85.9220275878906
syc,2008,85.3487930297852
syc,2009,84.7776565551758
syc,2010,86.9544677734375
syc,2011,86.8510208129883
syc,2014,89.6865005493164
syr,1999,49.8633308410645
syr,2000,49.8774185180664
syr,2002,53.246410369873
syr,2003,70.4830932617188
syr,2004,75.224250793457
syr,2005,78.4091262817383
syr,2006,78.046272277832
syr,2007,80.1403198242188
syr,2008,80.6602096557617
syr,2009,79.726921081543
syr,2010,79.5950012207031
syr,2011,81.3858184814453
