country,year,lo_pisa_rea_p90
dnk,2000,616.765999999986
dnk,2003,600.47164
dnk,2006,604.347552727273
dnk,2009,599.19060170878
dnk,2012,601.65908
dnk,2015,608.1944
dom,2015,470.8409
dza,2015,443.2819
esp,2000,597.10799999999
esp,2003,597.03822
esp,2006,569.156709090909
esp,2009,588.045609889111
esp,2012,600.8241
esp,2015,602.8586
est,2006,606.489387272727
est,2009,604.581946624181
est,2012,618.41612
est,2015,630.0265
fin,2000,653.569999999989
fin,2003,641.14744
fin,2006,648.559432727273
fin,2009,642.222086893292
fin,2012,638.947
fin,2015,639.9225
fra,2000,618.513999999984
fra,2003,613.51408
fra,2006,613.56452
fra,2009,624.135266315215
fra,2012,638.9311
fra,2015,636.8591
gbr,2000,651.0
gbr,2003,624.90034
gbr,2006,620.723863636364
gbr,2009,616.142828576623
gbr,2012,619.2308
gbr,2015,621.22035
geo,2009,498.186
geo,2015,533.1655
grc,2000,594.689999999991
grc,2003,599.4486
grc,2006,582.89006
grc,2009,601.461934193783
grc,2012,597.00648
grc,2015,590.0963
hkg,2000,623.651999999984
hkg,2003,608.01466
hkg,2006,635.927058181818
hkg,2009,634.331485184512
hkg,2012,647.7517
hkg,2015,631.5555
hrv,2006,588.6995
hrv,2009,585.80412652245
hrv,2012,592.93428
hrv,2015,603.4391
hun,2000,598.347999999992
hun,2003,597.09838
hun,2006,595.491772727273
hun,2009,607.217687693146
hun,2012,603.07638
hun,2015,592.5041
idn,2000,463.825999999995
idn,2003,477.60844
idn,2006,490.282436363636
idn,2009,487.493346664243
idn,2012,492.00184
idn,2015,494.7472
irl,2000,641.137999999983
irl,2003,622.14582
irl,2006,632.652894545455
irl,2009,610.529158334848
irl,2012,631.45304
irl,2015,628.6152
isl,2000,620.95999999998
isl,2003,611.5853
isl,2006,602.648036363636
isl,2009,618.653506001304
isl,2012,601.89414
isl,2015,606.6743
isr,2000,586.615999999992
isr,2006,587.707270909091
isr,2009,611.266260679876
isr,2012,624.06474
isr,2015,620.9369
ita,2000,601.147999999987
ita,2003,598.35386
ita,2006,598.913656363636
ita,2009,604.168133066715
ita,2012,608.74582
ita,2015,602.2506
jor,2006,514.104721818182
jor,2009,515.223432103254
jor,2012,510.15552
jor,2015,522.1032
jpn,2000,624.923999999987
jpn,2003,623.63794
jpn,2006,622.991016363636
jpn,2009,638.978349391019
jpn,2012,658.2384
jpn,2015,628.9641
kaz,2009,512.777222323214
kaz,2012,486.58068
kaz,2015,532.5103
kgz,2006,418.548721818182
kgz,2009,441.460007271405
kor,2000,608.171999999986
kor,2003,633.90262
kor,2006,662.700492727273
kor,2009,635.228122159607
kor,2012,640.1313
kor,2015,636.9674
lbn,2015,503.2176
lie,2000,601.277999999991
lie,2003,636.17924
lie,2006,622.99316
lie,2009,599.558281140311
lie,2012,629.86212
ltu,2006,590.64828
ltu,2009,579.606000910831
ltu,2012,585.1081
ltu,2015,593.26
lux,2000,564.0
lux,2003,600.61266
lux,2006,601.797607272727
lux,2009,600.448376161766
lux,2012,619.78902
lux,2015,615.6931
lva,2000,586.339999999991
lva,2003,602.74056
lva,2006,592.908729090909
lva,2009,584.468095336171
lva,2012,593.2357
lva,2015,594.5271
mac,2003,582.67656
mac,2006,586.785325454546
mac,2009,582.385457898326
mac,2012,610.76274
mac,2015,610.3064
mda,2009,501.2
mda,2015,540.6573
mex,2000,534.67199999998
mex,2003,520.5586
mex,2006,529.841954545455
mex,2009,530.981512452281
mex,2012,525.18622
mex,2015,522.8335
mkd,2000,493.0
mkd,2015,479.9727
mlt,2009,587.214
mlt,2015,595.0943
mne,2006,505.818556363636
mne,2009,525.680653378613
mne,2012,539.68506
mne,2015,549.2388
mys,2009,513.056
mys,2012,502.88134
mys,2015,530.8591
nld,2003,620.50322
nld,2006,622.208632727273
nld,2009,624.583184875477
nld,2012,624.82928
nld,2015,629.8189
nor,2000,631.357999999984
nor,2003,625.11276
nor,2006,613.441810909091
nor,2009,618.722032357754
nor,2012,626.62596
nor,2015,636.402
nzl,2000,660.845999999985
nzl,2003,652.0361
nzl,2006,650.746318181818
nzl,2009,649.022159607344
nzl,2012,644.88558
nzl,2015,642.6283
pan,2009,501.64462824941
per,2000,452.181999999989
per,2009,495.59151063443
per,2012,504.48782
per,2015,513.9718
pol,2000,603.073999999982
pol,2003,615.78288
pol,2006,633.190221818182
pol,2009,612.549990910743
pol,2012,625.85316
pol,2015,617.188
prt,2000,592.121999999986
prt,2003,591.63918
prt,2006,593.815707272727
prt,2009,599.042937264317
prt,2012,604.08086
prt,2015,613.5805
qat,2006,456.009250909091
qat,2009,528.675350147374
qat,2012,534.90326
qat,2015,546.5745
rou,2000,559.005999999988
rou,2006,512.136336363636
rou,2009,536.584421014361
rou,2012,554.70484
rou,2015,555.2527
rus,2000,578.989999999991
rus,2003,558.30978
rus,2006,555.850581818182
rus,2009,572.435429921832
rus,2012,591.7208
rus,2015,607.6421
sgp,2009,647.577513179422
sgp,2012,667.89808
sgp,2015,657.3103
srb,2003,515.69026
srb,2006,518.274072727273
srb,2009,547.063752045083
srb,2012,565.74928
svk,2003,586.60758
svk,2006,596.686892727273
svk,2009,593.866442465006
svk,2012,591.0183
svk,2015,582.9828
svn,2006,603.467405454545
svn,2009,597.910861182417
svn,2012,598.37364
svn,2015,620.645
swe,2000,630.269999999984
swe,2003,631.26596
swe,2006,628.686330909091
swe,2009,620.19205598982
swe,2012,614.21968
swe,2015,625.492
tha,2000,526.189999999979
tha,2003,520.272
tha,2006,522.292169090909
tha,2009,513.649063806581
tha,2012,541.24038
tha,2015,513.9836
tto,2009,558.793081821983
tto,2015,560.978
tun,2003,496.53862
tun,2006,502.232843636364
tun,2009,509.908621409987
tun,2012,514.58148
tun,2015,466.7242
tur,2003,562.22144
tur,2006,563.749689090909
tur,2009,569.115560807126
tur,2012,587.8785
tur,2015,534.5652
ury,2003,587.44404
ury,2006,564.781654545455
ury,2009,552.165079076531
ury,2012,533.62038
ury,2015,562.5257
usa,2000,635.721999999986
usa,2003,622.08594
usa,2009,624.815578985639
usa,2012,613.78772
usa,2015,623.5248
vnm,2012,599.20494
vnm,2015,579.8737
xkx,2015,446.9935
