country,year,bar_schl_25up
bhr,1985,5.25
bhr,1990,6.1
bhr,1995,6.66
bhr,2000,7.12
bhr,2005,6.87
bhr,2010,6.79
blz,1970,7.22
blz,1975,7.47
blz,1980,7.08
blz,1985,7.35
blz,1990,8.22
blz,1995,9.13
blz,2000,10.1
blz,2005,10.84
blz,2010,11.59
bol,1970,3.27
bol,1975,3.65
bol,1980,4.47
bol,1985,5.36
bol,1990,6.41
bol,1995,7.11
bol,2000,7.44
bol,2005,7.69
bol,2010,7.77
bra,1970,3.09
bra,1975,2.82
bra,1980,2.93
bra,1985,3.59
bra,1990,4.04
bra,1995,4.84
bra,2000,5.78
bra,2005,6.75
bra,2010,7.66
brb,1970,7.83
brb,1975,7.11
brb,1980,6.29
brb,1985,7.35
brb,1990,8.08
brb,1995,8.71
brb,2000,8.68
brb,2005,9.19
brb,2010,9.32
brn,1970,3.46
brn,1975,4.28
brn,1980,6.1
brn,1985,6.63
brn,1990,7.51
brn,1995,8.06
brn,2000,8.29
brn,2005,8.48
brn,2010,8.77
bwa,1970,1.34
bwa,1975,2.21
bwa,1980,2.29
bwa,1985,3.9
bwa,1990,5.52
bwa,1995,6.71
bwa,2000,7.61
bwa,2005,8.28
bwa,2010,8.87
caf,1970,0.57
caf,1975,0.75
caf,1980,1.02
caf,1985,1.49
caf,1990,2.06
caf,1995,2.43
caf,2000,2.86
caf,2005,3.26
caf,2010,3.57
can,1970,8.66
can,1975,9.18
can,1980,9.84
can,1985,9.83
can,1990,10.28
can,1995,10.63
can,2000,10.98
can,2005,12.22
can,2010,12.56
che,1970,9.76
che,1975,10.34
che,1980,10.98
che,1985,10.37
che,1990,10.19
che,1995,10.14
che,2000,10.29
che,2005,10.84
che,2010,13.42
chl,1970,5.8
chl,1975,6
chl,1980,6.4
chl,1985,7.23
chl,1990,8.02
chl,1995,8.4
chl,2000,8.75
chl,2005,9.41
chl,2010,9.71
chn,1970,2.61
chn,1975,3.25
chn,1980,3.87
chn,1985,4.38
chn,1990,4.83
chn,1995,5.69
chn,2000,6.47
chn,2005,6.86
chn,2010,7.12
civ,1970,0.76
civ,1975,0.94
civ,1980,1.29
civ,1985,1.69
civ,1990,2.04
civ,1995,2.5
civ,2000,3.25
civ,2005,3.74
civ,2010,4.22
cmr,1970,1.29
cmr,1975,1.56
cmr,1980,2.12
cmr,1985,2.79
cmr,1990,3.47
cmr,1995,4.15
cmr,2000,4.84
cmr,2005,5.47
cmr,2010,5.96
cod,1970,0.82
cod,1975,1.02
cod,1980,1.28
cod,1985,1.65
cod,1990,2.25
cod,1995,2.92
cod,2000,3.29
cod,2005,3.48
cod,2010,3.61
cog,1970,1.15
cog,1975,1.52
cog,1980,2.45
cog,1985,3.24
cog,1990,4.39
cog,1995,5.06
cog,2000,5.44
cog,2005,5.62
cog,2010,5.67
col,1970,3.38
col,1975,3.86
col,1980,4.26
col,1985,4.79
col,1990,5.46
col,1995,6.09
col,2000,6.5
col,2005,6.69
col,2010,8.45
cri,1970,3.62
cri,1975,4.49
cri,1980,5.31
cri,1985,6.04
cri,1990,6.72
cri,1995,7.17
cri,2000,7.46
cri,2005,7.95
cri,2010,7.84
cub,1970,4.83
cub,1975,5.59
cub,1980,6.02
cub,1985,6.99
cub,1990,7.74
cub,1995,8.39
cub,2000,8.8
cub,2005,9.18
cub,2010,9.65
cyp,1970,5.08
cyp,1975,5.94
cyp,1980,6.72
cyp,1985,7.69
cyp,1990,8.7
cyp,1995,9.21
cyp,2000,9.68
cyp,2005,8.99
cyp,2010,11.11
cze,1970,9.56
cze,1975,9.85
cze,1980,10.23
cze,1985,10.46
cze,1990,10.88
cze,1995,12.07
cze,2000,12.91
cze,2005,13.08
cze,2010,13.16
deu,1970,7.71
deu,1975,7.58
deu,1980,7.63
deu,1985,7.55
deu,1990,8.77
deu,1995,9.66
deu,2000,10.51
deu,2005,11.97
deu,2010,12.69
dnk,1970,5.79
dnk,1975,6.45
dnk,1980,7.31
dnk,1985,8.02
dnk,1990,8.96
dnk,1995,9.91
dnk,2000,10.73
dnk,2005,11.19
dnk,2010,11.53
dom,1970,3.04
dom,1975,3.53
dom,1980,4.15
dom,1985,4.78
dom,1990,5.34
dom,1995,5.92
dom,2000,6.26
dom,2005,6.94
dom,2010,7.56
dza,1970,0.78
dza,1975,1.18
dza,1980,1.72
dza,1985,2.51
dza,1990,3.38
dza,1995,4.17
dza,2000,4.84
dza,2005,5.16
dza,2010,5.98
ecu,1970,3.87
ecu,1975,4.27
ecu,1980,5.39
ecu,1985,5.85
ecu,1990,6.44
ecu,1995,6.71
ecu,2000,6.76
ecu,2005,7.02
ecu,2010,7.44
egy,1970,1.03
egy,1975,1.3
egy,1980,2.06
egy,1985,2.97
egy,1990,3.51
egy,1995,4.05
egy,2000,4.75
egy,2005,5.61
egy,2010,6.55
esp,1970,4.34
esp,1975,5.13
esp,1980,5.74
esp,1985,6.13
esp,1990,6.52
esp,1995,7.69
esp,2000,8.89
esp,2005,10.16
esp,2010,10.3
est,1970,7.25
est,1975,7.88
est,1980,8.32
est,1985,8.84
est,1990,9.31
est,1995,10.49
est,2000,11.74
est,2005,12.08
est,2010,12.48
fin,1970,5.4
fin,1975,6.33
fin,1980,7.39
fin,1985,7.33
fin,1990,7.46
fin,1995,8.63
fin,2000,9.32
fin,2005,10.22
fin,2010,11.82
fji,1970,4.68
fji,1975,5.11
fji,1980,5.95
fji,1985,6.75
fji,1990,8.37
fji,1995,9.79
fji,2000,9.61
fji,2005,9.17
fji,2010,9.58
fra,1970,4.96
fra,1975,5.47
fra,1980,5.96
fra,1985,6.61
fra,1990,7.33
fra,1995,8.54
fra,2000,9.53
fra,2005,10.05
fra,2010,10.64
gab,1970,1
gab,1975,1.38
gab,1980,2.36
gab,1985,3.25
gab,1990,4.32
gab,1995,5.22
gab,2000,6.15
gab,2005,6.92
gab,2010,7.57
gbr,1970,7.54
gbr,1975,7.95
gbr,1980,8.13
gbr,1985,8.39
gbr,1990,8.88
gbr,1995,9.29
gbr,2000,9.86
gbr,2005,11.03
gbr,2010,12.32
gha,1970,1.8
gha,1975,2.4
gha,1980,3.08
gha,1985,4.02
gha,1990,4.91
gha,1995,5.66
gha,2000,6.13
gha,2005,6.41
gha,2010,6.76
gmb,1970,0.43
gmb,1975,0.46
gmb,1980,0.68
gmb,1985,0.95
gmb,1990,1.24
gmb,1995,1.8
gmb,2000,1.99
gmb,2005,2.36
gmb,2010,2.82
grc,1970,6.04
grc,1975,6.27
grc,1980,6.55
grc,1985,7.27
grc,1990,7.89
grc,1995,8.18
grc,2000,8.57
grc,2005,9.77
grc,2010,10.26
gtm,1970,1.35
gtm,1975,1.55
gtm,1980,2.36
gtm,1985,2.72
gtm,1990,3.05
gtm,1995,3.41
gtm,2000,3.74
gtm,2005,3.58
gtm,2010,4.3
guy,1970,4.96
guy,1975,5.37
guy,1980,5.82
guy,1985,6.31
guy,1990,6.77
guy,1995,7.22
guy,2000,7.72
guy,2005,8.07
guy,2010,8.5
hkg,1970,5.15
hkg,1975,5.68
hkg,1980,6.73
hkg,1985,7.64
hkg,1990,8.55
hkg,1995,8.75
hkg,2000,8.8
hkg,2005,10.71
hkg,2010,11.02
hnd,1970,1.91
hnd,1975,2.08
hnd,1980,2.88
hnd,1985,3.71
hnd,1990,4.27
hnd,1995,4.71
hnd,2000,5.08
hnd,2005,5.45
hnd,2010,5.5
hrv,1970,6.74
hrv,1975,7.41
hrv,1980,7.85
hrv,1985,8.32
hrv,1990,8.68
hrv,1995,9.31
hrv,2000,9.88
hrv,2005,10.58
hrv,2010,11.42
hti,1970,0.9
hti,1975,1.17
hti,1980,1.44
hti,1985,2.2
hti,1990,2.69
hti,1995,3.2
hti,2000,3.75
hti,2005,4.29
hti,2010,4.74
hun,1970,7.82
hun,1975,8.24
hun,1980,8.69
hun,1985,8.81
hun,1990,8.68
hun,1995,10.37
hun,2000,11.24
hun,2005,11.71
hun,2010,12.14
idn,1970,2.26
idn,1975,2.58
idn,1980,3.09
idn,1985,3.23
idn,1990,3.28
idn,1995,4.21
idn,2000,4.75
idn,2005,5.88
idn,2010,7.26
ind,1970,1.24
ind,1975,1.52
ind,1980,1.87
ind,1985,2.39
ind,1990,2.96
ind,1995,3.51
ind,2000,4.41
ind,2005,4.82
ind,2010,5.39
irl,1970,7.01
irl,1975,7.63
irl,1980,8.4
irl,1985,9.25
irl,1990,9.73
irl,1995,10.4
irl,2000,10.84
irl,2005,11.73
irl,2010,12.2
irn,1970,1.17
irn,1975,1.63
irn,1980,2.3
irn,1985,3.21
irn,1990,4.22
irn,1995,5.26
irn,2000,6.22
irn,2005,7.03
irn,2010,8.17
irq,1970,0.65
irq,1975,1.02
irq,1980,1.61
irq,1985,2.27
irq,1990,3.19
irq,1995,4.17
irq,2000,5.04
irq,2005,5.84
irq,2010,6.38
isl,1970,6.51
isl,1975,6.95
isl,1980,7.47
isl,1985,7.96
isl,1990,8.46
isl,1995,8.93
isl,2000,9.45
isl,2005,10.04
isl,2010,10.59
isr,1970,8.27
isr,1975,9.07
isr,1980,9.93
isr,1985,10.41
isr,1990,11.03
isr,1995,11.4
isr,2000,11.8
isr,2005,12.05
isr,2010,12.76
ita,1970,5.17
ita,1975,5.68
ita,1980,6.19
ita,1985,6.69
ita,1990,7.29
ita,1995,7.93
ita,2000,8.58
ita,2005,9
ita,2010,9.54
jam,1970,4.43
jam,1975,4.74
jam,1980,5.26
jam,1985,5.83
jam,1990,6.47
jam,1995,7.48
jam,2000,8.62
jam,2005,9.1
jam,2010,9.67
jor,1970,2.25
jor,1975,2.77
jor,1980,3.06
jor,1985,4.07
jor,1990,5.25
jor,1995,6.71
jor,2000,7.72
jor,2005,8.49
jor,2010,9.21
jpn,1970,7.08
jpn,1975,7.9
jpn,1980,8.71
jpn,1985,9.25
jpn,1990,9.61
jpn,1995,10.18
jpn,2000,10.73
jpn,2005,11.17
jpn,2010,11.52
kaz,1970,4.46
kaz,1975,5.35
kaz,1980,6.3
kaz,1985,7.28
kaz,1990,8.05
kaz,1995,9.27
kaz,2000,10.48
kaz,2005,11.74
kaz,2010,11.42
ken,1970,1.45
ken,1975,1.86
ken,1980,2.49
ken,1985,3.09
ken,1990,3.72
ken,1995,4.54
ken,2000,5.26
ken,2005,5.82
ken,2010,6.19
kgz,1970,5.32
kgz,1975,6.03
kgz,1980,6.9
kgz,1985,7.84
kgz,1990,8.56
kgz,1995,9.1
kgz,2000,9.73
kgz,2005,10.23
kgz,2010,11.08
khm,1970,1.24
khm,1975,1.64
khm,1980,2.11
khm,1985,2.52
khm,1990,2.69
khm,1995,2.95
khm,2000,3.22
khm,2005,3.52
khm,2010,4.1
kor,1970,5.2
kor,1975,6.16
kor,1980,7.09
kor,1985,8.06
kor,1990,9.11
kor,1995,9.94
kor,2000,10.59
kor,2005,11.25
kor,2010,11.89
kwt,1970,2.9
kwt,1975,3.02
kwt,1980,4.28
kwt,1985,5.27
kwt,1990,5.51
kwt,1995,5.69
kwt,2000,6.07
kwt,2005,5.97
kwt,2010,6.26
lao,1970,1.4
lao,1975,1.72
lao,1980,2.14
lao,1985,2.52
lao,1990,3.09
lao,1995,3.57
lao,2000,3.9
lao,2005,4.23
lao,2010,4.57
lbr,1970,0.99
lbr,1975,1.17
lbr,1980,1.54
lbr,1985,2.03
lbr,1990,2.6
lbr,1995,3.1
lbr,2000,3.46
lbr,2005,3.78
lbr,2010,4.09
lby,1970,1
lby,1975,1.33
lby,1980,2.23
lby,1985,3.19
lby,1990,3.81
lby,1995,4.69
lby,2000,5.58
lby,2005,6.44
lby,2010,7.31
lka,1970,5.33
lka,1975,5.77
lka,1980,6.13
lka,1985,6.93
lka,1990,7.79
lka,1995,8.65
lka,2000,9.65
lka,2005,9.83
lka,2010,9.76
lso,1970,3.18
lso,1975,3.41
lso,1980,3.69
lso,1985,4.12
lso,1990,4.66
lso,1995,5.13
lso,2000,5.67
lso,2005,6.85
lso,2010,5.63
ltu,1970,5.19
ltu,1975,5.98
ltu,1980,6.66
ltu,1985,7.4
ltu,1990,8.25
ltu,1995,9.03
ltu,2000,9.86
ltu,2005,10.69
ltu,2010,11.05
lux,1970,5.85
lux,1975,7.88
lux,1980,8.22
lux,1985,8.58
lux,1990,8.92
lux,1995,9.32
lux,2000,9.68
lux,2005,10.3
lux,2010,11.22
lva,1970,5.15
lva,1975,5.82
lva,1980,6.33
lva,1985,6.92
lva,1990,7.56
lva,1995,8.89
lva,2000,9.47
lva,2005,10.15
lva,2010,10.48
mac,1970,3.62
mac,1975,4.19
mac,1980,4.67
mac,1985,5.06
mac,1990,5.46
mac,1995,5.89
mac,2000,6.52
mac,2005,7.13
mac,2010,8.09
mar,1970,0.57
mar,1975,0.86
mar,1980,1.17
mar,1985,1.62
mar,1990,2.11
mar,1995,2.66
mar,2000,3.26
mar,2005,3.79
mar,2010,4.24
mda,1970,4.59
mda,1975,5.46
mda,1980,6.44
mda,1985,7.34
mda,1990,8.09
mda,1995,8.67
mda,2000,9.11
mda,2005,9.57
mda,2010,10.66
mdv,1970,4.04
mdv,1975,4.22
mdv,1980,4.47
mdv,1985,4.65
mdv,1990,4.04
mdv,1995,3.51
mdv,2000,3.05
mdv,2005,3.07
mdv,2010,4.38
mex,1970,2.89
mex,1975,3.33
mex,1980,3.92
mex,1985,4.8
mex,1990,5.56
mex,1995,6.48
mex,2000,7.11
mex,2005,7.89
mex,2010,8.33
mli,1970,0.2
mli,1975,0.23
mli,1980,0.38
mli,1985,0.54
mli,1990,0.72
mli,1995,0.88
mli,2000,1.01
mli,2005,1.16
mli,2010,1.5
mlt,1970,5.26
mlt,1975,5.85
mlt,1980,6.38
mlt,1985,7.27
mlt,1990,8.03
mlt,1995,8.71
mlt,2000,9.28
mlt,2005,9.92
mlt,2010,10.33
mmr,1970,1.12
mmr,1975,1.12
mmr,1980,1.68
mmr,1985,2.26
mmr,1990,2.43
mmr,1995,2.71
mmr,2000,3.1
mmr,2005,3.55
mmr,2010,4.09
mng,1970,2.78
mng,1975,4.88
mng,1980,5.84
mng,1985,6.74
mng,1990,7.69
mng,1995,7.81
mng,2000,8.19
mng,2005,8.62
mng,2010,9.28
moz,1970,0.88
moz,1975,0.83
moz,1980,0.73
moz,1985,0.83
moz,1990,0.83
moz,1995,0.8
moz,2000,0.91
moz,2005,1.11
moz,2010,1.24
mrt,1970,1.52
mrt,1975,1.7
mrt,1980,1.79
mrt,1985,1.99
mrt,1990,2.23
mrt,1995,2.61
mrt,2000,2.97
mrt,2005,3.35
mrt,2010,3.77
mus,1970,3.71
mus,1975,4.11
mus,1980,4.44
mus,1985,4.83
mus,1990,5.7
mus,1995,6.26
mus,2000,6.17
mus,2005,7.22
mus,2010,8.19
mwi,1970,1.2
mwi,1975,1.44
mwi,1980,1.75
mwi,1985,2.08
mwi,1990,2.45
mwi,1995,2.71
mwi,2000,3.05
mwi,2005,3.39
mwi,2010,4.29
mys,1970,3.02
mys,1975,3.72
mys,1980,4.41
mys,1985,5.48
mys,1990,6.53
mys,1995,7.56
mys,2000,8.16
mys,2005,8.94
mys,2010,9.75
nam,1970,3.41
nam,1975,3.8
nam,1980,4.26
nam,1985,4.86
nam,1990,5.59
nam,1995,5.67
nam,2000,5.56
nam,2005,5.95
nam,2010,6.22
ner,1970,0.41
ner,1975,0.43
ner,1980,0.46
ner,1985,0.55
ner,1990,0.69
ner,1995,0.88
ner,2000,1.1
ner,2005,1.3
ner,2010,1.45
nic,1970,2.65
nic,1975,2.88
nic,1980,3.21
nic,1985,3.63
nic,1990,4.09
nic,1995,4.56
nic,2000,5.08
nic,2005,5.46
nic,2010,6
nld,1970,8.03
nld,1975,8.64
nld,1980,9.25
nld,1985,9.91
nld,1990,10.34
nld,1995,10.63
nld,2000,10.98
nld,2005,10.98
nld,2010,11.6
nor,1970,8.27
nor,1975,8.44
nor,1980,8.83
nor,1985,9.67
nor,1990,10.47
nor,1995,10.8
nor,2000,11.21
nor,2005,12.07
nor,2010,11.8
npl,1970,0.25
npl,1975,0.44
npl,1980,0.63
npl,1985,1.24
npl,1990,2.02
npl,1995,2.24
npl,2000,2.37
npl,2005,2.8
npl,2010,3.31
nzl,1970,10.69
nzl,1975,11.33
nzl,1980,11.31
nzl,1985,11.52
nzl,1990,11.54
nzl,1995,11.59
nzl,2000,11.6
nzl,2005,11.65
nzl,2010,11.3
pak,1970,1.31
pak,1975,1.55
pak,1980,1.75
pak,1985,2.09
pak,1990,2.28
pak,1995,2.77
pak,2000,3.27
pak,2005,4.51
pak,2010,4.45
pan,1970,4.69
pan,1975,5.22
pan,1980,5.9
pan,1985,6.63
pan,1990,7.26
pan,1995,8.04
pan,2000,8.53
pan,2005,8.96
pan,2010,9.15
per,1970,3.67
per,1975,4.45
per,1980,5.27
per,1985,5.83
per,1990,6.52
per,1995,7.25
per,2000,8.27
per,2005,9.19
per,2010,8.68
phl,1970,4.03
phl,1975,4.6
phl,1980,5.39
phl,1985,6.21
phl,1990,6.59
phl,1995,7.12
phl,2000,7.54
phl,2005,7.85
phl,2010,8.18
png,1970,0.94
png,1975,0.96
png,1980,1.25
png,1985,1.78
png,1990,2.32
png,1995,2.92
png,2000,3.26
png,2005,3.55
png,2010,3.95
pol,1970,6.94
pol,1975,7.63
pol,1980,7.75
pol,1985,8.28
pol,1990,8.96
pol,1995,9.83
pol,2000,10.42
pol,2005,10.9
pol,2010,11.42
prt,1970,2.49
prt,1975,2.98
prt,1980,3.72
prt,1985,4.51
prt,1990,5.25
prt,1995,5.92
prt,2000,6.7
prt,2005,6.64
prt,2010,7.2
pry,1970,3.74
pry,1975,4.09
pry,1980,4.64
pry,1985,5.26
pry,1990,5.73
pry,1995,6.11
pry,2000,5.87
pry,2005,6.86
pry,2010,7.24
qat,1970,3.26
qat,1975,3.7
qat,1980,4.41
qat,1985,4.97
qat,1990,5.38
qat,1995,5.94
qat,2000,6.42
qat,2005,7.1
qat,2010,8.45
rou,1970,6.05
rou,1975,7.04
rou,1980,7.72
rou,1985,8.41
rou,1990,9.05
rou,1995,9.62
rou,2000,10.02
rou,2005,10.35
rou,2010,10.81
rus,1970,5.26
rus,1975,5.9
rus,1980,6.75
rus,1985,7.76
rus,1990,8.91
rus,1995,9.78
rus,2000,11.13
rus,2005,11.41
rus,2010,11.73
rwa,1970,0.69
rwa,1975,0.96
rwa,1980,1.21
rwa,1985,1.51
rwa,1990,1.76
rwa,1995,1.97
rwa,2000,2.27
rwa,2005,2.81
rwa,2010,3.48
sau,1970,3.19
sau,1975,3.35
sau,1980,4.02
sau,1985,4.71
sau,1990,5.55
sau,1995,6.05
sau,2000,6.64
sau,2005,7.25
sau,2010,7.79
sdn,1970,0.59
sdn,1975,0.7
sdn,1980,0.9
sdn,1985,1.09
sdn,1990,1.5
sdn,1995,1.97
sdn,2000,2.44
sdn,2005,2.93
sdn,2010,3.13
sen,1970,2.12
sen,1975,2.14
sen,1980,2.23
sen,1985,2.3
sen,1990,2.2
sen,1995,2.06
sen,2000,1.89
sen,2005,1.52
sen,2010,2.4
sgp,1970,3.76
sgp,1975,3.88
sgp,1980,3.74
sgp,1985,5.08
sgp,1990,5.79
sgp,1995,7.32
sgp,2000,8.9
sgp,2005,8.52
sgp,2010,10.63
sle,1970,0.58
sle,1975,0.73
sle,1980,0.96
sle,1985,1.25
sle,1990,1.58
sle,1995,1.96
sle,2000,2.3
sle,2005,2.68
sle,2010,3.06
slv,1970,2.28
slv,1975,2.63
slv,1980,3.05
slv,1985,3.4
slv,1990,3.72
slv,1995,4.58
slv,2000,5.73
slv,2005,6.67
slv,2010,7.66
srb,1970,5.27
srb,1975,5.93
srb,1980,6.72
srb,1985,7.41
srb,1990,7.95
srb,1995,8.81
srb,2000,9.39
srb,2005,10.21
srb,2010,10.97
svk,1970,9.46
svk,1975,9.82
svk,1980,10.13
svk,1985,10.38
svk,1990,10.75
svk,1995,11.39
svk,2000,11.52
svk,2005,12.58
svk,2010,13.07
svn,1970,7.59
svn,1975,8.33
svn,1980,8.97
svn,1985,9.92
svn,1990,10.91
svn,1995,11.23
svn,2000,11.57
svn,2005,11.72
svn,2010,12.13
swe,1970,7.96
swe,1975,9.02
swe,1980,9.62
swe,1985,10.05
swe,1990,10.54
swe,1995,10.95
swe,2000,11.42
swe,2005,12.09
swe,2010,11.89
swz,1970,2.17
swz,1975,2.85
swz,1980,3.55
swz,1985,4.19
swz,1990,4.35
swz,1995,4.24
swz,2000,3.86
swz,2005,3.13
swz,2010,4.02
syr,1970,1.36
syr,1975,1.83
syr,1980,2.47
syr,1985,3.26
syr,1990,3.97
syr,1995,4.48
syr,2000,4.58
syr,2005,5.54
syr,2010,6.25
tgo,1970,0.48
tgo,1975,1.02
tgo,1980,1.72
tgo,1985,2.37
tgo,1990,2.99
tgo,1995,3.53
tgo,2000,3.98
tgo,2005,4.23
tgo,2010,4.33
tha,1970,1.87
tha,1975,2.11
tha,1980,2.67
tha,1985,3.26
tha,1990,3.83
tha,1995,4.33
tha,2000,4.81
tha,2005,6.44
tha,2010,7.3
tjk,1970,5.63
tjk,1975,6.61
tjk,1980,7.73
tjk,1985,8.73
tjk,1990,9.57
tjk,1995,10.56
tjk,2000,11.11
tjk,2005,11.14
tjk,2010,10.9
ton,1970,6.78
ton,1975,6.82
ton,1980,7.24
ton,1985,7.58
ton,1990,8.3
ton,1995,9.14
ton,2000,9.08
ton,2005,9.23
ton,2010,10.71
tto,1970,5.7
tto,1975,6.37
tto,1980,6.98
tto,1985,7.54
tto,1990,7.94
tto,1995,8.54
tto,2000,9.17
tto,2005,9.78
tto,2010,10.37
tun,1970,1
tun,1975,1.31
tun,1980,2.02
tun,1985,2.62
tun,1990,3.43
tun,1995,4.13
tun,2000,4.9
tun,2005,5.75
tun,2010,6.58
tur,1970,2.02
tur,1975,2.29
tur,1980,2.87
tur,1985,3.97
tur,1990,4.53
tur,1995,4.81
tur,2000,5.54
tur,2005,6.06
tur,2010,6.56
tza,1970,1.79
tza,1975,2.18
tza,1980,2.53
tza,1985,3.16
tza,1990,3.6
tza,1995,4.09
tza,2000,4.57
tza,2005,4.76
tza,2010,5.12
uga,1970,1.05
uga,1975,1.43
uga,1980,1.82
uga,1985,2.27
uga,1990,2.77
uga,1995,3.38
uga,2000,3.86
uga,2005,4.43
uga,2010,5.42
ukr,1970,5.76
ukr,1975,6.35
ukr,1980,7.13
ukr,1985,8.25
ukr,1990,9.14
ukr,1995,10.04
ukr,2000,10.68
ukr,2005,11.16
ukr,2010,11.34
ury,1970,5.24
ury,1975,5.61
ury,1980,6.25
ury,1985,6.86
ury,1990,7.13
ury,1995,7.32
ury,2000,7.94
ury,2005,7.88
ury,2010,8.11
usa,1970,10.61
usa,1975,11.4
usa,1980,11.94
usa,1985,12.14
usa,1990,12.32
usa,1995,12.69
usa,2000,12.93
usa,2005,13.13
usa,2010,13.42
ven,1970,2.41
ven,1975,3.25
ven,1980,4.42
ven,1985,4.63
ven,1990,4.59
ven,1995,5.5
ven,2000,6.28
ven,2005,7.15
ven,2010,8.16
vnm,1970,3
vnm,1975,3.56
vnm,1980,4.18
vnm,1985,4.31
vnm,1990,3.94
vnm,1995,4.6
vnm,2000,5.42
vnm,2005,6.44
vnm,2010,7.45
yem,1970,0.01
yem,1975,0
yem,1980,0.05
yem,1985,0.12
yem,1990,0.29
yem,1995,0.65
yem,2000,1.2
yem,2005,1.86
yem,2010,2.6
zaf,1970,4.44
zaf,1975,4.66
zaf,1980,4.82
zaf,1985,4.78
zaf,1990,6.49
zaf,1995,8.22
zaf,2000,7.23
zaf,2005,8.23
zaf,2010,9.43
zmb,1970,2.84
zmb,1975,2.95
zmb,1980,3.36
zmb,1985,4.04
zmb,1990,4.68
zmb,1995,6.04
zmb,2000,5.88
zmb,2005,6.32
zmb,2010,6.6
zwe,1970,2.29
zwe,1975,2.89
zwe,1980,3.24
zwe,1985,3.99
zwe,1990,4.53
zwe,1995,5.54
zwe,2000,5.89
zwe,2005,6.75
zwe,2010,7.25
