country,year,sp_pop_ag10_to_un
arm,1990,67983.0
arm,1991,68421.0
arm,1992,68441.0
arm,1993,68152.0
arm,1994,67728.0
arm,1995,67282.0
arm,1996,66873.0
arm,1997,66432.0
arm,1998,65784.0
arm,1999,64696.0
arm,2000,63013.0
arm,2001,60699.0
arm,2002,57857.0
arm,2003,54646.0
arm,2004,51288.0
arm,2005,47971.0
arm,2006,44731.0
arm,2007,41595.0
arm,2008,38711.0
arm,2009,36252.0
arm,2010,34343.0
arm,2011,33038.0
arm,2012,32305.0
arm,2013,32070.0
arm,2015,32613.0
atg,2001,1458.0
atg,2002,1485.0
atg,2003,1513.0
atg,2004,1541.0
atg,2005,1570.0
atg,2006,1599.0
aus,1990,241070.0
aus,1991,243222.0
aus,1992,246856.0
aus,1993,251363.0
aus,1994,255866.0
aus,1995,259716.0
aus,1996,262677.0
aus,1997,264887.0
aus,1998,266524.0
aus,1999,267916.0
aus,2000,269286.0
aus,2001,270715.0
aus,2002,272066.0
aus,2003,273103.0
aus,2004,273500.0
aus,2005,273055.0
aus,2006,271674.0
aus,2007,269530.0
aus,2008,267036.0
aus,2009,264764.0
aus,2010,263126.0
aus,2011,262273.0
aus,2012,262114.0
aus,2013,262550.0
aus,2015,264484.0
aut,1990,87849.0
aut,1991,88969.0
aut,1992,90619.0
aut,1993,92471.0
aut,1994,94102.0
aut,1995,95208.0
aut,1996,95618.0
aut,1997,95407.0
aut,1998,94804.0
aut,1999,94176.0
aut,2000,93775.0
aut,2001,93694.0
aut,2002,93819.0
aut,2003,93947.0
aut,2004,93781.0
aut,2005,93124.0
aut,2006,91904.0
aut,2007,90234.0
aut,2008,88328.0
aut,2009,86490.0
aut,2010,84943.0
aut,2011,83762.0
aut,2012,82888.0
aut,2013,82259.0
aut,2015,81305.0
aze,1990,148392.0
aze,1991,153148.0
aze,1992,158357.0
aze,1993,163816.0
aze,1994,169279.0
aze,1995,174511.0
aze,1996,179471.0
aze,1997,183997.0
aze,1998,187586.0
aze,1999,189618.0
aze,2000,189666.0
aze,2001,187626.0
aze,2002,183664.0
aze,2003,178011.0
aze,2004,171027.0
aze,2005,163076.0
aze,2006,154194.0
aze,2007,144592.0
aze,2008,134991.0
aze,2009,126310.0
aze,2010,119235.0
aze,2011,113980.0
aze,2012,110484.0
aze,2013,108748.0
aze,2015,110084.0
bdi,1990,143816.0
bdi,1991,149994.0
bdi,1992,156601.0
bdi,1993,163376.0
bdi,1994,169978.0
bdi,1995,176154.0
bdi,1996,181839.0
bdi,1997,187058.0
bdi,1998,191742.0
bdi,1999,195838.0
bdi,2000,199338.0
bdi,2001,202253.0
bdi,2002,204680.0
bdi,2003,206821.0
bdi,2004,208942.0
bdi,2005,211289.0
bdi,2006,213923.0
bdi,2007,216954.0
bdi,2008,220748.0
bdi,2009,225737.0
bdi,2010,232238.0
bdi,2011,240316.0
bdi,2012,249900.0
bdi,2013,260966.0
bdi,2015,287174.0
bel,1990,119978.0
bel,1991,119495.0
bel,1992,119378.0
bel,1993,119528.0
bel,1994,119805.0
bel,1995,120103.0
bel,1996,120368.0
bel,1997,120606.0
bel,1998,120833.0
bel,1999,121094.0
bel,2000,121403.0
bel,2001,121783.0
bel,2002,122188.0
bel,2003,122492.0
bel,2004,122531.0
bel,2005,122194.0
bel,2006,121425.0
bel,2007,120282.0
bel,2008,118944.0
bel,2009,117661.0
bel,2010,116611.0
bel,2011,115865.0
bel,2012,115371.0
bel,2013,115042.0
bel,2015,114356.0
ben,1990,140274.0
ben,1991,146703.0
ben,1992,153439.0
ben,1993,160221.0
ben,1994,166711.0
ben,1995,172672.0
ben,1996,177985.0
ben,1997,182743.0
ben,1998,187211.0
ben,1999,191765.0
ben,2000,196684.0
ben,2001,202062.0
ben,2002,207817.0
ben,2003,213840.0
ben,2004,219951.0
ben,2005,226023.0
ben,2006,232023.0
ben,2007,238009.0
ben,2008,244072.0
ben,2009,250338.0
ben,2010,256892.0
ben,2011,263740.0
ben,2012,270829.0
ben,2013,278096.0
ben,2015,292846.0
bfa,1990,246622.0
bfa,1991,252756.0
bfa,1992,259244.0
bfa,1993,266139.0
bfa,1994,273487.0
bfa,1995,281319.0
bfa,1996,289651.0
bfa,1997,298477.0
bfa,1998,307757.0
bfa,1999,317434.0
bfa,2000,327452.0
bfa,2001,337820.0
bfa,2002,348516.0
bfa,2003,359399.0
bfa,2004,370292.0
bfa,2005,381078.0
bfa,2006,391668.0
bfa,2007,402109.0
bfa,2008,412580.0
bfa,2009,423339.0
bfa,2010,434561.0
bfa,2011,446285.0
bfa,2012,458411.0
bfa,2013,470831.0
bfa,2015,495915.0
bgd,1990,2834479.0
bgd,1991,2904418.0
bgd,1992,2977735.0
bgd,1993,3051253.0
bgd,1994,3120793.0
bgd,1995,3183302.0
bgd,1996,3237535.0
bgd,1997,3284067.0
bgd,1998,3323959.0
bgd,1999,3359102.0
bgd,2000,3390959.0
bgd,2001,3419961.0
bgd,2002,3445861.0
bgd,2003,3468722.0
bgd,2004,3488482.0
bgd,2005,3505328.0
bgd,2006,3518755.0
bgd,2007,3529448.0
bgd,2008,3540126.0
bgd,2009,3554357.0
bgd,2010,3574408.0
bgd,2011,3602140.0
bgd,2012,3636155.0
bgd,2013,3671501.0
bgd,2015,3720523.0
bgr,1990,125880.0
bgr,1991,122768.0
bgr,1992,119198.0
bgr,1993,115435.0
bgr,1994,111820.0
bgr,1995,108583.0
bgr,1996,105906.0
bgr,1997,103703.0
bgr,1998,101601.0
bgr,1999,99069.0
bgr,2000,95758.0
bgr,2001,91534.0
bgr,2002,86616.0
bgr,2003,81431.0
bgr,2004,76590.0
bgr,2005,72542.0
bgr,2006,69390.0
bgr,2007,67025.0
bgr,2008,65414.0
bgr,2009,64462.0
bgr,2010,64063.0
bgr,2011,64256.0
bgr,2012,64997.0
bgr,2013,66004.0
bgr,2015,67429.0
bhr,1990,9702.0
bhr,1991,9966.0
bhr,1992,10197.0
bhr,1993,10406.0
bhr,1994,10611.0
bhr,1995,10819.0
bhr,1996,11033.0
bhr,1997,11248.0
bhr,1998,11460.0
bhr,1999,11674.0
bhr,2000,11887.0
bhr,2001,12103.0
bhr,2002,12322.0
bhr,2003,12518.0
bhr,2004,12668.0
bhr,2005,12747.0
bhr,2006,12744.0
bhr,2007,12674.0
bhr,2008,12570.0
bhr,2009,12485.0
bhr,2010,12453.0
bhr,2011,12489.0
bhr,2012,12581.0
bhr,2013,12696.0
bhr,2015,12844.0
bhs,1990,5372.0
bhs,1991,5432.0
bhs,1992,5518.0
bhs,1993,5617.0
bhs,1994,5704.0
bhs,1995,5761.0
bhs,1996,5781.0
bhs,1997,5771.0
bhs,1998,5749.0
bhs,1999,5746.0
bhs,2000,5778.0
bhs,2001,5855.0
bhs,2002,5967.0
bhs,2003,6087.0
bhs,2004,6183.0
bhs,2005,6230.0
bhs,2006,6224.0
bhs,2007,6169.0
bhs,2008,6082.0
bhs,2009,5981.0
bhs,2010,5882.0
bhs,2011,5788.0
bhs,2012,5696.0
bhs,2013,5613.0
bhs,2015,5502.0
bih,1990,69948.0
bih,1991,67952.0
bih,1992,64818.0
bih,1993,61057.0
bih,1994,57414.0
bih,1995,54438.0
bih,1996,52279.0
bih,1997,50787.0
bih,1998,49843.0
bih,1999,49229.0
bih,2000,48765.0
bih,2001,48438.0
bih,2002,48282.0
bih,2003,48246.0
bih,2004,48276.0
bih,2005,48317.0
bih,2006,48376.0
bih,2007,48412.0
bih,2008,48279.0
bih,2009,47792.0
bih,2010,46835.0
bih,2011,45336.0
bih,2012,43371.0
bih,2013,41173.0
bih,2015,37296.0
blr,1990,154483.0
blr,1991,157338.0
blr,1992,160502.0
blr,1993,163447.0
blr,1994,165489.0
blr,1995,166116.0
blr,1996,165231.0
blr,1997,162953.0
blr,1998,159286.0
blr,1999,154305.0
blr,2000,148137.0
blr,2001,140720.0
blr,2002,132236.0
blr,2003,123365.0
blr,2004,114999.0
blr,2005,107800.0
blr,2006,102012.0
blr,2007,97540.0
blr,2008,94261.0
blr,2009,91911.0
blr,2010,90269.0
blr,2011,89351.0
blr,2012,89170.0
blr,2013,89467.0
blr,2015,90219.0
blz,1990,5169.0
blz,1991,5276.0
blz,1992,5388.0
blz,1993,5497.0
blz,1994,5602.0
blz,1995,5702.0
blz,1996,5795.0
blz,1997,5881.0
blz,1998,5965.0
blz,1999,6057.0
blz,2000,6160.0
blz,2001,6275.0
blz,2002,6403.0
blz,2003,6531.0
blz,2004,6655.0
blz,2005,6764.0
blz,2006,6856.0
blz,2007,6935.0
blz,2008,6997.0
blz,2009,7047.0
blz,2010,7085.0
blz,2011,7113.0
blz,2012,7129.0
blz,2013,7136.0
blz,2015,7139.0
bmu,2000,787.0
bmu,2001,789.0
bmu,2002,784.0
bmu,2003,783.0
bmu,2004,785.0
bmu,2005,784.0
bol,1990,165841.0
bol,1991,168858.0
bol,1992,172267.0
bol,1993,176044.0
bol,1994,180130.0
bol,1995,184464.0
bol,1996,189041.0
bol,1997,193829.0
bol,1998,198698.0
bol,1999,203492.0
bol,2000,208075.0
bol,2001,212427.0
bol,2002,216524.0
bol,2003,220259.0
bol,2004,223508.0
bol,2005,226201.0
bol,2006,228251.0
bol,2007,229710.0
bol,2008,230807.0
bol,2009,231867.0
bol,2010,233114.0
bol,2011,234650.0
bol,2012,236390.0
bol,2013,238151.0
bol,2015,240709.0
bra,1990,3513038.0
bra,1991,3567769.0
bra,1992,3610816.0
bra,1993,3639339.0
bra,1994,3650356.0
bra,1995,3642505.0
bra,1996,3614204.0
bra,1997,3567957.0
bra,1998,3511750.0
bra,1999,3456463.0
bra,2000,3410362.0
bra,2001,3375717.0
bra,2002,3351612.0
bra,2003,3339079.0
bra,2004,3338311.0
bra,2005,3348948.0
bra,2006,3372173.0
bra,2007,3407165.0
bra,2008,3448853.0
bra,2009,3490311.0
bra,2010,3526297.0
bra,2011,3554988.0
bra,2012,3576910.0
bra,2013,3592069.0
bra,2015,3605143.0
brb,1990,4211.0
brb,1991,4192.0
brb,1992,4225.0
brb,1993,4283.0
brb,1994,4343.0
brb,1995,4379.0
brb,1996,4389.0
brb,1997,4373.0
brb,1998,4340.0
brb,1999,4292.0
brb,2000,4235.0
brb,2001,4168.0
brb,2002,4093.0
brb,2003,4011.0
brb,2004,3924.0
brb,2005,3842.0
brb,2006,3762.0
brb,2007,3684.0
brb,2008,3612.0
brb,2009,3546.0
brb,2010,3489.0
brb,2011,3439.0
brb,2012,3399.0
brb,2013,3361.0
brb,2015,3295.0
brn,1990,5413.0
brn,1991,5468.0
brn,1992,5542.0
brn,1993,5631.0
brn,1994,5735.0
brn,1995,5848.0
brn,1996,5975.0
brn,1997,6112.0
brn,1998,6255.0
brn,1999,6395.0
brn,2000,6525.0
brn,2001,6646.0
brn,2002,6753.0
brn,2003,6851.0
brn,2004,6934.0
brn,2005,7003.0
brn,2006,7056.0
brn,2007,7091.0
brn,2008,7122.0
brn,2009,7159.0
brn,2010,7212.0
brn,2011,7283.0
brn,2012,7370.0
brn,2013,7463.0
brn,2015,7607.0
btn,1990,14027.0
btn,1991,14090.0
btn,1992,14013.0
btn,1993,13875.0
btn,1994,13798.0
btn,1995,13862.0
btn,1996,14100.0
btn,1997,14475.0
btn,1998,14910.0
btn,1999,15299.0
btn,2000,15559.0
btn,2001,15672.0
btn,2002,15662.0
btn,2003,15541.0
btn,2004,15340.0
btn,2005,15084.0
btn,2006,14774.0
btn,2007,14410.0
btn,2008,14012.0
btn,2009,13609.0
btn,2010,13218.0
btn,2011,12850.0
btn,2012,12510.0
btn,2013,12210.0
btn,2015,11769.0
bwa,1990,39022.0
bwa,1991,40114.0
bwa,1992,41097.0
bwa,1993,41957.0
bwa,1994,42680.0
bwa,1995,43261.0
bwa,1996,43691.0
bwa,1997,43976.0
bwa,1998,44142.0
bwa,1999,44224.0
bwa,2000,44252.0
bwa,2001,44238.0
bwa,2002,44186.0
bwa,2003,44095.0
bwa,2004,43964.0
bwa,2005,43791.0
bwa,2006,43585.0
bwa,2007,43360.0
bwa,2008,43135.0
bwa,2009,42926.0
bwa,2010,42757.0
bwa,2011,42627.0
bwa,2012,42539.0
bwa,2013,42515.0
bwa,2015,42771.0
caf,1990,77429.0
caf,1991,79532.0
caf,1992,81558.0
caf,1993,83575.0
caf,1994,85680.0
caf,1995,87933.0
caf,1996,90363.0
caf,1997,92926.0
caf,1998,95560.0
caf,1999,98162.0
caf,2000,100661.0
caf,2001,103034.0
caf,2002,105294.0
caf,2003,107440.0
caf,2004,109478.0
caf,2005,111419.0
caf,2006,113263.0
caf,2007,115002.0
caf,2008,116643.0
caf,2009,118183.0
caf,2010,119627.0
caf,2011,120966.0
caf,2012,122218.0
caf,2013,123436.0
caf,2015,126047.0
can,1990,377673.0
can,1991,382018.0
can,1992,386498.0
can,1993,390988.0
can,1994,395365.0
can,1995,399512.0
can,1996,403315.0
can,1997,406666.0
can,1998,409479.0
can,1999,411676.0
can,2000,413172.0
can,2001,414084.0
can,2002,414358.0
can,2003,413594.0
can,2004,411253.0
can,2005,407055.0
can,2006,400754.0
can,2007,392732.0
can,2008,384110.0
can,2009,376412.0
can,2010,370738.0
can,2011,367519.0
can,2012,366455.0
can,2013,367013.0
can,2015,369740.0
che,1990,74015.0
che,1991,75324.0
che,1992,77181.0
che,1993,79320.0
che,1994,81391.0
che,1995,83140.0
che,1996,84424.0
che,1997,85289.0
che,1998,85879.0
che,1999,86433.0
che,2000,87108.0
che,2001,87974.0
che,2002,88919.0
che,2003,89729.0
che,2004,90099.0
che,2005,89823.0
che,2006,88826.0
che,2007,87225.0
che,2008,85237.0
che,2009,83185.0
che,2010,81307.0
che,2011,79681.0
che,2012,78271.0
che,2013,77084.0
che,2015,75283.0
chl,1990,240673.0
chl,1991,245867.0
chl,1992,253031.0
chl,1993,261390.0
chl,1994,269836.0
chl,1995,277512.0
chl,1996,284168.0
chl,1997,289855.0
chl,1998,294378.0
chl,1999,297598.0
chl,2000,299420.0
chl,2001,299795.0
chl,2002,298718.0
chl,2003,296251.0
chl,2004,292509.0
chl,2005,287655.0
chl,2006,281665.0
chl,2007,274736.0
chl,2008,267527.0
chl,2009,260892.0
chl,2010,255453.0
chl,2011,251459.0
chl,2012,248809.0
chl,2013,247315.0
chl,2015,246488.0
chn,1990,19079504.0
chn,1991,19214784.0
chn,1992,19694184.0
chn,1993,20393970.0
chn,1994,21134898.0
chn,1995,21779024.0
chn,1996,22299721.0
chn,1997,22713126.0
chn,1998,22976831.0
chn,1999,23051730.0
chn,2000,22916964.0
chn,2001,22539027.0
chn,2002,21935335.0
chn,2003,21201842.0
chn,2004,20473151.0
chn,2005,19847567.0
chn,2006,19365251.0
chn,2007,19003758.0
chn,2008,18722916.0
chn,2009,18455297.0
chn,2010,18154570.0
chn,2011,17808741.0
chn,2012,17444556.0
chn,2013,17099448.0
chn,2015,16662452.0
civ,1990,341818.0
civ,1991,358462.0
civ,1992,375184.0
civ,1993,391409.0
civ,1994,406421.0
civ,1995,419709.0
civ,1996,431038.0
civ,1997,440550.0
civ,1998,448590.0
civ,1999,455698.0
civ,2000,462294.0
civ,2001,468483.0
civ,2002,474215.0
civ,2003,479588.0
civ,2004,484676.0
civ,2005,489556.0
civ,2006,494293.0
civ,2007,498963.0
civ,2008,503648.0
civ,2009,508441.0
civ,2010,513402.0
civ,2011,518574.0
civ,2012,523946.0
civ,2013,529456.0
civ,2015,540509.0
cmr,1990,329601.0
cmr,1991,340766.0
cmr,1992,351853.0
cmr,1993,362736.0
cmr,1994,373282.0
cmr,1995,383386.0
cmr,1996,393026.0
cmr,1997,402192.0
cmr,1998,410803.0
cmr,1999,418778.0
cmr,2000,426088.0
cmr,2001,432699.0
cmr,2002,438709.0
cmr,2003,444384.0
cmr,2004,450083.0
cmr,2005,456084.0
cmr,2006,462353.0
cmr,2007,468858.0
cmr,2008,475857.0
cmr,2009,483657.0
cmr,2010,492402.0
cmr,2011,502333.0
cmr,2012,513181.0
cmr,2013,523965.0
cmr,2015,540380.0
cod,1990,1025895.0
cod,1991,1065766.0
cod,1992,1108552.0
cod,1993,1152122.0
cod,1994,1193579.0
cod,1995,1230950.0
cod,1996,1263481.0
cod,1997,1292131.0
cod,1998,1318784.0
cod,1999,1346192.0
cod,2000,1376456.0
cod,2001,1410185.0
cod,2002,1447104.0
cod,2003,1487393.0
cod,2004,1531007.0
cod,2005,1577933.0
cod,2006,1628278.0
cod,2007,1682255.0
cod,2008,1740007.0
cod,2009,1801675.0
cod,2010,1867258.0
cod,2011,1936673.0
cod,2012,2009585.0
cod,2013,2085369.0
cod,2015,2242393.0
cog,1990,65686.0
cog,1991,67279.0
cog,1992,68828.0
cog,1993,70359.0
cog,1994,71914.0
cog,1995,73520.0
cog,1996,75194.0
cog,1997,76927.0
cog,1998,78713.0
cog,1999,80535.0
cog,2000,82389.0
cog,2001,84268.0
cog,2002,86181.0
cog,2003,88140.0
cog,2004,90151.0
cog,2005,92223.0
cog,2006,94339.0
cog,2007,96491.0
cog,2008,98702.0
cog,2009,101012.0
cog,2010,103434.0
cog,2011,105984.0
cog,2012,108623.0
cog,2013,111209.0
cog,2015,115545.0
col,1990,819512.0
col,1991,828138.0
col,1992,834486.0
col,1993,839509.0
col,1994,844676.0
col,1995,851028.0
col,1996,858741.0
col,1997,867338.0
col,1998,876424.0
col,1999,885388.0
col,2000,893727.0
col,2001,901408.0
col,2002,908428.0
col,2003,914336.0
col,2004,918593.0
col,2005,920834.0
col,2006,920869.0
col,2007,918844.0
col,2008,915149.0
col,2009,910364.0
col,2010,904952.0
col,2011,899117.0
col,2012,892861.0
col,2013,886217.0
col,2015,871712.0
com,1990,15227.0
com,1991,15742.0
com,1992,16240.0
com,1993,16701.0
com,1994,17093.0
com,1995,17398.0
com,1996,17603.0
com,1997,17722.0
com,1998,17809.0
com,1999,17930.0
com,2000,18136.0
com,2001,18442.0
com,2002,18835.0
com,2003,19300.0
com,2004,19814.0
com,2005,20357.0
com,2006,20926.0
com,2007,21519.0
com,2008,22121.0
com,2009,22703.0
com,2010,23246.0
com,2011,23744.0
com,2012,24195.0
com,2013,24597.0
com,2015,25270.0
cpv,1990,10312.0
cpv,1991,10734.0
cpv,1992,11136.0
cpv,1993,11506.0
cpv,1994,11840.0
cpv,1995,12137.0
cpv,1996,12389.0
cpv,1997,12594.0
cpv,1998,12752.0
cpv,1999,12862.0
cpv,2000,12926.0
cpv,2001,12942.0
cpv,2002,12918.0
cpv,2003,12873.0
cpv,2004,12834.0
cpv,2005,12822.0
cpv,2006,12843.0
cpv,2007,12891.0
cpv,2008,12979.0
cpv,2009,13111.0
cpv,2010,13290.0
cpv,2011,13521.0
cpv,2012,13803.0
cpv,2013,14104.0
cpv,2015,14635.0
cri,1990,68337.0
cri,1991,70670.0
cri,1992,72945.0
cri,1993,75148.0
cri,1994,77272.0
cri,1995,79303.0
cri,1996,81243.0
cri,1997,83044.0
cri,1998,84590.0
cri,1999,85739.0
cri,2000,86399.0
cri,2001,86522.0
cri,2002,86168.0
cri,2003,85470.0
cri,2004,84623.0
cri,2005,83779.0
cri,2006,82979.0
cri,2007,82215.0
cri,2008,81517.0
cri,2009,80911.0
cri,2010,80407.0
cri,2011,80028.0
cri,2012,79781.0
cri,2013,79647.0
cri,2015,79597.0
cub,1990,141747.0
cub,1991,142231.0
cub,1992,146740.0
cub,1993,153563.0
cub,1994,160242.0
cub,1995,164983.0
cub,1996,167206.0
cub,1997,167373.0
cub,1998,165980.0
cub,1999,163925.0
cub,2000,161873.0
cub,2001,159868.0
cub,2002,157667.0
cub,2003,155319.0
cub,2004,152859.0
cub,2005,150314.0
cub,2006,147742.0
cub,2007,145183.0
cub,2008,142612.0
cub,2009,139979.0
cub,2010,137253.0
cub,2011,134464.0
cub,2012,131652.0
cub,2013,128795.0
cub,2015,122862.0
cym,1999,475.0
cym,2000,497.0
cym,2001,510.0
cym,2002,523.0
cym,2003,537.0
cym,2004,539.0
cym,2005,639.0
cym,2006,633.0
cyp,1990,11359.0
cyp,1991,11615.0
cyp,1992,10553.0
cyp,1993,10954.0
cyp,1994,11117.0
cyp,1995,10865.0
cyp,1996,10901.0
cyp,1997,10694.0
cyp,1998,11046.0
cyp,1999,10760.0
cyp,2000,11196.0
cyp,2001,10778.0
cyp,2002,11556.0
cyp,2003,11004.0
cyp,2004,10728.0
cyp,2005,10297.0
cyp,2006,10107.0
cyp,2007,11321.0
cyp,2008,10916.0
cyp,2009,10554.0
cyp,2010,10282.0
cyp,2011,10117.0
cyp,2012,10046.0
cyp,2013,10056.0
cyp,2015,10229.0
cze,1990,161898.0
cze,1991,155719.0
cze,1992,148852.0
cze,1993,142003.0
cze,1994,136061.0
cze,1995,131623.0
cze,1996,129067.0
cze,1997,128160.0
cze,1998,128132.0
cze,1999,127856.0
cze,2000,126518.0
cze,2001,123938.0
cze,2002,120398.0
cze,2003,116126.0
cze,2004,111511.0
cze,2005,106880.0
cze,2006,102179.0
cze,2007,97413.0
cze,2008,93063.0
cze,2009,89742.0
cze,2010,87855.0
cze,2011,87628.0
cze,2012,88857.0
cze,2013,90966.0
cze,2015,94714.0
deu,1990,824464.0
deu,1991,845331.0
deu,1992,867788.0
deu,1993,889609.0
deu,1994,908392.0
deu,1995,922351.0
deu,1996,930447.0
deu,1997,932609.0
deu,1998,929373.0
deu,1999,921848.0
deu,2000,911039.0
deu,2001,896727.0
deu,2002,879039.0
deu,2003,859815.0
deu,2004,841439.0
deu,2005,825600.0
deu,2006,813274.0
deu,2007,804052.0
deu,2008,796547.0
deu,2009,788614.0
deu,2010,778772.0
deu,2011,766636.0
deu,2012,752951.0
deu,2013,738731.0
deu,2015,714223.0
dji,1990,14640.0
dji,1991,15147.0
dji,1992,15496.0
dji,1993,15766.0
dji,1994,16070.0
dji,1995,16486.0
dji,1996,17040.0
dji,1997,17694.0
dji,1998,18384.0
dji,1999,19014.0
dji,2000,19517.0
dji,2001,19877.0
dji,2002,20113.0
dji,2003,20252.0
dji,2004,20322.0
dji,2005,20356.0
dji,2006,20352.0
dji,2007,20310.0
dji,2008,20257.0
dji,2009,20216.0
dji,2010,20214.0
dji,2011,20261.0
dji,2012,20356.0
dji,2013,20480.0
dji,2015,20721.0
dma,1998,1654.0
dma,1999,1656.0
dma,2000,1651.0
dma,2001,1455.0
dma,2002,1453.0
dma,2003,1456.0
dma,2004,1457.0
dma,2005,1465.0
dnk,1990,58382.0
dnk,1991,56730.0
dnk,1992,55372.0
dnk,1993,54452.0
dnk,1994,54151.0
dnk,1995,54573.0
dnk,1996,55777.0
dnk,1997,57672.0
dnk,1998,59993.0
dnk,1999,62372.0
dnk,2000,64532.0
dnk,2001,66392.0
dnk,2002,67973.0
dnk,2003,69216.0
dnk,2004,70079.0
dnk,2005,70542.0
dnk,2006,70552.0
dnk,2007,70119.0
dnk,2008,69386.0
dnk,2009,68547.0
dnk,2010,67750.0
dnk,2011,67054.0
dnk,2012,66432.0
dnk,2013,65850.0
dnk,2015,64571.0
dom,1990,177695.0
dom,1991,178960.0
dom,1992,180291.0
dom,1993,181700.0
dom,1994,183203.0
dom,1995,184809.0
dom,1996,186514.0
dom,1997,188315.0
dom,1998,190231.0
dom,1999,192273.0
dom,2000,194448.0
dom,2001,196762.0
dom,2002,199184.0
dom,2003,201634.0
dom,2004,204011.0
dom,2005,206234.0
dom,2006,208268.0
dom,2007,210119.0
dom,2008,211804.0
dom,2009,213347.0
dom,2010,214777.0
dom,2011,216092.0
dom,2012,217283.0
dom,2013,218330.0
dom,2015,219908.0
dza,1990,699162.0
dza,1991,717650.0
dza,1992,734483.0
dza,1993,748961.0
dza,1994,760274.0
dza,1995,767852.0
dza,1996,771477.0
dza,1997,771253.0
dza,1998,767384.0
dza,1999,760242.0
dza,2000,750218.0
dza,2001,737676.0
dza,2002,722939.0
dza,2003,706367.0
dza,2004,688359.0
dza,2005,669449.0
dza,2006,649483.0
dza,2007,629166.0
dza,2008,610893.0
dza,2009,597738.0
dza,2010,591770.0
dza,2011,594000.0
dza,2012,603505.0
dza,2013,617972.0
dza,2015,649040.0
ecu,1990,259093.0
ecu,1991,262784.0
ecu,1992,266047.0
ecu,1993,268872.0
ecu,1994,271257.0
ecu,1995,273217.0
ecu,1996,274732.0
ecu,1997,275836.0
ecu,1998,276676.0
ecu,1999,277438.0
ecu,2000,278261.0
