country,year,se_sec_tchr_fe
aut,1995,47368.0
aut,1996,44436.0
aut,1997,44382.0
aut,1998,40704.0
aut,1999,41727.0
aut,2002,43239.0
aut,2003,43477.0
aut,2004,43773.0
aut,2005,43533.0
aut,2006,44150.0
aut,2007,44416.0
aut,2008,45037.0
aut,2009,46191.0
aut,2010,46815.0
aut,2011,47300.0
aut,2012,47346.0
aut,2013,46645.0
aut,2014,46911.80078125
aut,2015,47000.23828125
bdi,1972,152.0
bdi,1973,129.0
bdi,1974,103.0
bdi,1976,156.0
bdi,1977,182.0
bdi,1978,190.0
bdi,1982,211.0
bdi,1983,259.0
bdi,1984,327.0
bdi,1985,343.0
bdi,1986,382.0
bdi,1987,385.0
bdi,1989,380.0
bdi,1990,441.0
bdi,1991,429.0
bdi,1992,459.0
bdi,1993,519.0
bdi,2003,1425.0
bdi,2004,1503.0
bdi,2005,1581.0
bdi,2006,1559.0
bdi,2007,1831.0
bdi,2009,2019.0
bdi,2010,2231.0
bdi,2011,2640.0
bdi,2012,2945.0
bdi,2013,3161.0
bdi,2014,3590.0
bdi,2015,3875.0
bel,1972,30814.0
bel,1973,30344.0
bel,1974,30755.0
bel,1977,33860.0
bel,1987,53393.0
bel,1988,60539.0
bel,1989,54780.0
bel,1990,55755.0
bel,1991,55873.0
bel,1992,58751.0
bel,1993,68088.0
bel,1994,67487.0
bel,2000,60258.0
bel,2001,63078.0
bel,2002,63677.0
bel,2013,79718.0
bel,2014,80449.0
ben,1971,119.0
ben,1977,284.0
ben,1999,1096.0
ben,2000,1203.0
ben,2001,1354.0
ben,2003,1610.0
ben,2004,1772.0
ben,2013,9418.0
ben,2014,9986.0
ben,2015,11317.0
bfa,1976,239.0
bfa,1983,446.0
bfa,2003,839.0
bfa,2006,1828.0
bfa,2007,2089.0
bfa,2008,2354.0
bfa,2009,2921.0
bfa,2010,2983.0
bfa,2011,3712.0
bfa,2012,4242.0
bfa,2013,4636.0
bfa,2014,5110.0
bfa,2015,6335.0
bgd,1973,9280.0
bgd,1979,6929.0
bgd,1980,7489.0
bgd,1985,9575.0
bgd,1986,10382.0
bgd,1987,11230.0
bgd,1988,12081.0
bgd,1989,12422.0
bgd,1990,12507.0
bgd,1998,31787.0
bgd,1999,35424.0
bgd,2000,36347.0
bgd,2001,41765.0
bgd,2002,46355.0
bgd,2003,56910.0
bgd,2004,68426.0
bgd,2005,72810.0
bgd,2006,80051.0
bgd,2007,81786.0
bgd,2008,72434.0
bgd,2009,77263.0
bgd,2010,78347.0
bgd,2011,81190.0
bgd,2012,78649.0
bgd,2013,78664.0
bgr,1996,47564.0
bgr,1997,48545.0
bgr,1998,46482.0
bgr,2000,44371.0
bgr,2001,43776.0
bgr,2002,43439.0
bgr,2003,44282.0
bgr,2004,44470.0
bgr,2005,44226.0
bgr,2006,43711.0
bgr,2007,42670.0
bgr,2008,40617.0
bgr,2009,36430.0
bgr,2010,34831.0
bgr,2011,33696.0
bgr,2012,32408.0
bgr,2013,31654.0
bgr,2014,31107.0
bhr,1977,363.0
bhr,1978,383.0
bhr,1981,603.0
bhr,1982,716.0
bhr,1983,817.0
bhr,1984,923.0
bhr,1985,941.0
bhr,1987,965.0
bhr,1988,1068.0
bhr,1990,1266.0
bhr,1991,1370.0
bhr,1992,1473.0
bhr,1993,1599.0
bhr,1994,1594.0
bhr,1995,1580.0
bhr,2012,5160.0
bhr,2013,5171.0
bhr,2014,5320.0
bhr,2015,5362.0
bhs,1973,395.0
bhs,1985,645.0
bhs,1994,1232.0
bhs,1995,930.0
bhs,1997,868.0
bhs,2002,1422.0
bhs,2004,1475.0
bhs,2005,1716.0
bhs,2006,1499.0
bhs,2007,1940.0
bhs,2008,1912.0
bhs,2009,1951.0
bhs,2010,2168.0
bih,2013,16705.0
bih,2014,16905.0
bih,2015,16634.0
blr,1972,43305.0
blr,1973,43700.0
blr,1974,44223.0
blr,1975,44740.0
blr,1976,48798.0
blr,1977,43773.0
blr,1978,42288.0
blr,1980,44863.0
blr,2013,68794.0
blr,2014,65032.0
blr,2015,62217.0
blz,1999,566.0
blz,2000,638.0
blz,2001,690.0
blz,2003,789.0
blz,2004,967.0
blz,2005,983.0
blz,2006,1012.0
blz,2007,1093.0
blz,2008,1087.0
blz,2009,1132.0
blz,2010,1172.0
blz,2011,1242.0
blz,2012,1315.0
blz,2013,1302.0
blz,2014,1318.0
blz,2015,1461.0
bmu,1971,156.0
bmu,1972,119.0
bmu,1974,162.0
bmu,1975,174.0
bmu,1977,250.0
bmu,1978,207.0
bmu,2001,429.0
bmu,2002,438.0
bmu,2003,466.0
bmu,2004,459.0
bmu,2005,456.0
bmu,2006,504.0
bmu,2010,603.0
bmu,2011,448.0
bmu,2012,427.0
bmu,2013,531.0
bmu,2014,574.0
bol,1999,20149.0
bol,2011,17279.0
bol,2012,18538.0
bol,2013,25943.0
bol,2014,27748.0
bol,2015,28648.0
bra,1970,164457.0
bra,2002,1113226.0
bra,2003,1202590.0
bra,2004,1256875.0
bra,2005,1307572.0
bra,2007,872524.0
bra,2008,938290.0
bra,2009,937615.0
bra,2010,947458.0
bra,2011,948816.0
bra,2012,951751.0
bra,2013,945315.0
bra,2014,945634.0
brb,1985,653.0
brb,1989,797.0
brb,1990,677.0
brb,1999,710.0
brb,2000,700.0
brb,2001,683.0
brb,2002,784.0
brb,2003,814.0
brb,2004,716.0
brb,2005,767.0
brb,2006,841.0
brn,1970,144.0
brn,1971,196.0
brn,1972,206.0
brn,1973,241.0
brn,1974,261.0
brn,1975,287.0
brn,1976,304.0
brn,1977,344.0
brn,1978,356.0
brn,1979,426.0
brn,1980,479.0
brn,1981,537.0
brn,1984,554.0
brn,1991,972.0
brn,1992,1032.0
brn,1993,1054.0
brn,1994,1046.0
brn,1995,1187.0
brn,1996,1392.0
brn,1998,1461.0
brn,1999,1493.0
brn,2000,1622.0
brn,2001,1738.0
brn,2002,1819.0
brn,2003,2065.0
brn,2004,2310.0
brn,2005,2527.0
brn,2006,2519.0
brn,2007,2564.0
brn,2008,2726.0
brn,2009,2908.0
brn,2011,3280.0
brn,2012,3416.0
brn,2013,3541.0
brn,2014,3579.0
brn,2015,3630.0
btn,1999,222.0
btn,2005,465.0
btn,2006,820.0
btn,2008,727.0
btn,2009,1341.0
btn,2010,1157.0
btn,2011,1175.0
btn,2012,1304.0
btn,2013,2031.0
btn,2014,2036.0
bwa,1970,102.0
bwa,1971,129.0
bwa,1972,169.0
bwa,1974,246.0
bwa,1975,256.0
bwa,1976,286.0
bwa,1977,292.0
bwa,1978,351.0
bwa,1980,417.0
bwa,1981,468.0
bwa,1984,614.0
bwa,1985,662.0
bwa,1986,803.0
bwa,1987,831.0
bwa,1988,993.0
bwa,1989,1300.0
bwa,1990,1482.0
bwa,1991,1740.0
bwa,1992,1791.0
bwa,1993,2179.0
bwa,1994,2408.0
bwa,1995,2846.0
bwa,1998,4112.0
bwa,1999,4294.0
bwa,2000,4545.0
bwa,2001,4752.0
bwa,2002,4908.0
bwa,2003,5282.0
bwa,2004,5911.0
bwa,2005,6053.0
bwa,2006,6248.0
bwa,2007,6489.0
caf,1975,145.0
caf,1977,159.0
caf,1981,114.0
caf,1987,87.0
caf,2009,140.0
caf,2010,204.0
caf,2011,225.0
caf,2012,204.0
can,1976,60300.0
can,1983,57189.0
can,1984,59456.0
can,1990,84994.0
can,1991,87875.0
can,1992,89315.0
can,1993,89679.0
can,1994,90113.0
can,1995,89615.0
can,1996,89558.0
che,1979,15949.0
che,1980,16522.0
che,2012,31449.0
chl,1999,28003.0
chl,2000,29973.0
chl,2002,29027.0
chl,2004,39750.0
chl,2005,41180.0
chl,2006,41910.0
chl,2007,42724.0
chl,2008,42749.0
chl,2009,42868.0
chl,2010,42946.0
chl,2011,44073.0
chl,2012,44864.0
chl,2013,44486.0
chn,1979,802600.0
chn,1980,783435.0
chn,1981,787700.0
chn,1982,761600.0
chn,1983,750800.0
chn,1984,749700.0
chn,1985,799850.0
chn,1986,854800.0
chn,1987,909851.0
chn,1988,969800.0
chn,1989,1028750.0
chn,1990,1077000.0
chn,1991,1128900.0
chn,1992,1175600.0
chn,1993,1230050.0
chn,1994,1272900.0
chn,1995,1321680.0
chn,1996,1431683.0
chn,1997,1537605.0
chn,2000,1940197.0
chn,2001,1949668.0
chn,2002,2042744.0
chn,2003,2228135.0
chn,2006,2594248.0
chn,2007,2804702.0
chn,2009,3030146.0
chn,2010,3103856.0
chn,2011,3149854.0
chn,2012,3250337.0
chn,2013,3132459.0
chn,2014,3169800.0
chn,2015,3235872.0
civ,2014,9283.0
civ,2015,8687.0
cmr,1972,893.0
cmr,1973,958.0
cmr,1974,1004.0
cmr,1975,1025.0
cmr,1976,970.0
cmr,1977,1222.0
cmr,1978,1382.0
cmr,1979,1467.0
cmr,1980,1589.0
cmr,1982,1896.0
cmr,1983,1954.0
cmr,1984,2167.0
cmr,1985,2697.0
cmr,1986,2496.0
cmr,1987,3197.0
cmr,1988,3513.0
cmr,1989,3905.0
cmr,1990,3837.0
cmr,1991,4229.0
cmr,1998,5554.0
cmr,1999,6075.0
cmr,2004,11663.0
cmr,2005,12806.0
cmr,2006,11406.0
cmr,2007,11936.0
cmr,2008,17882.0
cmr,2011,18422.0
cmr,2012,35497.0
cmr,2013,32443.0
cmr,2014,32764.0
cmr,2015,36800.0
cod,1992,7744.0
cod,1993,8996.0
cod,1994,9920.0
cod,2007,18169.0
cod,2008,19921.0
cod,2009,22042.0
cod,2010,23066.0
cod,2012,28898.0
cod,2013,33366.0
cod,2014,36441.0
cog,1971,226.0
cog,1972,244.0
cog,1973,218.0
cog,1974,243.0
cog,1975,275.0
cog,1976,266.0
cog,1978,311.0
cog,1979,326.0
cog,1996,1128.0
cog,2003,930.0
cog,2004,914.0
cog,2012,1670.0
col,1971,17690.0
col,1972,19243.0
col,1975,29237.0
col,1977,33571.0
col,1978,33246.0
col,1979,34999.0
col,1980,35756.0
col,1981,37428.0
col,1982,38593.0
col,1983,39500.0
col,1996,81661.0
col,1999,99102.0
col,2000,92663.0
col,2001,89628.0
col,2002,89649.0
col,2004,84771.0
col,2005,84696.0
col,2006,85017.0
col,2007,93004.0
col,2009,93616.0
col,2010,93793.0
col,2011,101617.0
col,2012,99458.0
col,2013,99154.0
col,2014,99906.0
col,2015,94777.0
com,1971,20.0
com,1972,25.0
com,1973,47.0
com,1981,91.0
com,2002,332.0
com,2003,388.0
com,2004,403.0
com,2014,818.0
cpv,1987,121.0
cpv,1989,143.0
cpv,2001,765.0
cpv,2002,804.0
cpv,2003,855.0
cpv,2004,857.0
cpv,2005,898.0
cpv,2006,979.0
cpv,2007,1260.0
cpv,2008,1347.0
cpv,2009,1329.0
cpv,2010,1443.0
cpv,2011,1496.0
cpv,2012,1546.0
cpv,2013,1560.0
cpv,2014,1611.0
cpv,2015,1597.0
cri,1970,1745.0
cri,1981,3784.0
cri,1996,5975.0
cri,1997,5568.0
cri,1998,6338.0
cri,1999,6906.0
cri,2000,7200.0
cri,2001,7531.0
cri,2002,8354.0
cri,2006,12144.0
cri,2007,12169.0
cri,2008,14208.0
cri,2009,15197.0
cri,2010,15852.0
cri,2011,16785.0
cri,2013,18376.0
cri,2014,18402.0
cri,2015,18863.0
cub,1975,16412.0
cub,1976,20032.0
cub,1977,26378.0
cub,1981,40145.0
cub,1982,40898.0
cub,1983,41945.0
cub,1984,42285.0
cub,1985,46475.0
cub,1986,48444.0
cub,1987,51537.0
cub,1988,53417.0
cub,1989,55588.0
cub,1990,54746.0
cub,1991,51112.0
cub,1992,44582.0
cub,1993,45679.0
cub,1994,43302.0
cub,1995,35244.0
cub,1996,39025.0
cub,1997,40016.0
cub,1999,39208.0
cub,2000,40088.0
cub,2001,44960.0
cub,2002,44620.0
cub,2003,45505.0
cub,2004,47272.0
cub,2005,47037.0
cub,2006,49664.0
cub,2007,52221.0
cub,2008,48812.0
cub,2009,47345.0
cub,2010,47432.0
cub,2011,48732.0
cub,2012,53031.0
cub,2014,57096.0
cub,2015,57965.0
cym,1974,31.0
cym,1976,55.0
cym,1977,64.0
cym,1980,60.0
cym,1981,114.0
cym,1999,109.0
cym,2000,137.0
cym,2001,138.0
cym,2002,129.0
cym,2004,128.0
cym,2005,144.0
cym,2006,184.0
cym,2008,222.0
cym,2011,176.0
cym,2012,422.0
cyp,1971,768.0
cyp,1972,836.0
cyp,1973,988.0
cyp,1974,1025.0
cyp,1975,877.0
cyp,1976,985.0
cyp,1977,1083.0
cyp,1978,1131.0
cyp,1979,1184.0
cyp,1980,1266.0
cyp,1981,1237.0
cyp,1982,1291.0
cyp,1983,1301.0
cyp,1984,1342.0
cyp,1985,1382.0
cyp,1986,1367.0
cyp,1987,1381.0
cyp,1988,1531.0
cyp,1989,1596.0
cyp,1990,1638.0
cyp,1991,1710.0
cyp,1992,1859.0
cyp,1993,2037.0
cyp,1994,2169.0
cyp,1995,2323.0
cyp,1996,2745.0
cyp,1997,2537.0
cyp,1999,2514.0
cyp,2000,2681.0
cyp,2001,2868.0
cyp,2002,3083.0
cyp,2003,3184.0
cyp,2004,3418.0
cyp,2005,3443.0
cyp,2006,3580.0
cyp,2007,3767.0
cyp,2008,4002.0
cyp,2009,4157.0
cyp,2010,4188.0
cyp,2011,4145.0
cyp,2012,4140.0
cyp,2013,4141.0
cyp,2014,3964.0
cyp,2015,3620.0
cze,1993,63499.0
cze,1994,64273.0
cze,1995,64750.0
cze,1996,70178.0
cze,2001,61401.0
cze,2002,61784.0
cze,2003,62107.0
cze,2004,63928.0
cze,2005,62754.0
cze,2006,59410.0
cze,2007,54984.0
cze,2008,52323.0
cze,2009,51027.0
cze,2010,49490.0
cze,2011,46591.0
cze,2012,45675.0
deu,1993,242668.0
deu,1994,238104.0
deu,1995,254418.0
deu,1996,264610.0
deu,1997,267929.0
deu,1999,272111.0
deu,2000,306703.0
deu,2001,315963.0
deu,2002,320657.0
deu,2003,327134.0
deu,2004,332336.0
deu,2005,333743.0
deu,2006,335582.0
deu,2007,339084.0
deu,2008,344020.0
deu,2009,340575.0
deu,2010,350127.0
deu,2011,349459.0
deu,2012,349999.0
deu,2013,354619.34375
deu,2014,365592.0
deu,2015,365642.34375
dji,1972,69.0
dji,1973,42.0
dji,1974,46.0
dji,1975,61.0
dji,1976,57.0
dji,1994,119.0
dji,1996,128.0
dji,1999,147.0
dji,2002,139.0
dji,2006,223.0
dji,2007,240.0
dji,2009,345.0
dji,2011,384.0
dji,2012,502.0
dji,2013,557.0
dji,2014,574.0
dji,2015,642.0
dji,2016,645.0
dma,1973,124.0
dma,1974,148.0
dma,1975,142.0
dma,1977,142.0
dma,1999,254.0
dma,2000,235.0
dma,2001,252.0
dma,2002,295.0
dma,2003,279.0
dma,2004,290.0
dma,2005,290.0
dma,2006,292.0
dma,2007,306.0
dma,2008,345.0
dma,2009,381.0
dma,2010,352.0
dma,2011,386.0
dma,2013,390.0
dma,2014,376.0
dma,2015,381.0
dnk,1993,25900.0
dnk,1994,27400.0
dnk,1995,25900.0
dnk,1998,19831.0
dnk,1999,19928.0
dnk,2000,21265.0
dnk,2001,21107.0
dnk,2014,27647.0
dom,1971,2644.0
dom,2004,17640.0
dom,2005,18915.0
dom,2006,20270.0
dom,2007,19083.0
dom,2008,22034.0
dom,2009,23446.0
dom,2010,21333.0
dom,2011,21115.0
dom,2012,20448.0
dom,2013,22507.0
dom,2014,29311.0
dom,2015,28750.0
dza,1985,23479.0
dza,1986,29883.0
dza,1987,35987.0
dza,1988,40404.0
dza,1989,44314.0
dza,1990,47513.0
dza,1991,49600.0
dza,1992,52560.0
dza,1993,56891.0
dza,1994,61892.0
dza,1995,63284.0
dza,1996,66332.0
dza,1997,68677.0
eap,1978,1162711.125
eap,1979,1202182.875
eap,1980,1218949.5
eap,1981,1248178.625
eap,1982,1243199.875
eap,1983,1271926.375
eap,1984,1293549.0
eap,1985,1391695.625
eap,1986,1478710.25
eap,1987,1580706.125
eap,1988,1672546.125
eap,1989,1752811.875
eap,1990,1845343.625
eap,1991,1903101.875
eap,1992,1960640.625
eap,1993,2022978.75
eap,1994,2088744.25
eap,1995,2179502.5
eap,1996,2345642.0
eap,1997,2491848.25
eap,1998,2770473.75
eap,1999,3110538.25
eap,2000,2925596.0
eap,2001,2968692.5
eap,2002,3107284.75
eap,2003,3328761.5
eap,2004,3488869.0
eap,2005,3702167.75
eap,2006,3890745.0
eap,2007,4228870.0
eap,2008,4395541.5
eap,2009,4515373.0
eap,2010,4649484.0
eap,2011,4682641.0
eap,2012,4727320.5
eap,2013,4688309.5
eap,2014,4771116.5
eas,1978,1373352.0
eas,1979,1422297.375
eas,1980,1444460.625
eas,1981,1482068.5
eas,1982,1481532.625
eas,1983,1526797.125
eas,1984,1563405.25
eas,1985,1671422.0
eas,1986,1766938.625
eas,1987,1879097.25
eas,1988,1980370.25
eas,1989,2067364.25
eas,1990,2172421.5
eas,1991,2244036.25
eas,1992,2314333.75
eas,1993,2395829.75
eas,1994,2482157.75
eas,1995,2578738.0
eas,1996,2741763.25
eas,1997,2884930.5
eas,1998,3157065.75
eas,1999,3502272.25
eas,2000,3327723.75
eas,2001,3374705.75
eas,2002,3525144.0
eas,2003,3755911.5
eas,2004,3920790.25
eas,2005,4134086.0
eas,2006,4311696.0
eas,2007,4658847.0
eas,2008,4831019.5
eas,2009,4957385.5
eas,2010,5093222.5
eas,2011,5141800.5
eas,2012,5194559.5
eas,2013,5156341.0
eas,2014,5235164.5
eca,1998,2580831.0
eca,1999,2632021.75
eca,2000,2648185.25
eca,2001,2665400.25
eca,2002,2648042.0
eca,2003,2604204.25
eca,2004,2500803.75
eca,2005,2390759.75
eca,2006,2393258.0
eca,2007,2385571.5
eca,2008,2330704.5
eca,2009,2301101.5
eca,2010,2253182.25
eca,2011,2205921.5
eca,2012,2189961.25
eca,2013,2224380.75
eca,2014,2183702.5
ecs,1986,4133270.5
ecs,1987,4196205.5
ecs,1988,4232731.0
ecs,1989,4252487.0
ecs,1990,4306534.0
ecs,1991,4367135.0
ecs,1992,4382811.0
ecs,1993,4463294.0
ecs,1994,4521753.5
ecs,1995,4548511.0
ecs,1996,4618880.0
ecs,1997,4645867.0
ecs,1998,4591550.0
ecs,1999,4639265.0
ecs,2000,4708225.5
ecs,2001,4794335.5
ecs,2002,4782071.5
ecs,2003,4766425.5
ecs,2004,4678111.5
ecs,2005,4648823.0
ecs,2006,4630642.5
ecs,2007,4642532.0
ecs,2008,4563586.5
ecs,2009,4527719.5
ecs,2010,4468884.0
ecs,2011,4406529.5
ecs,2012,4354183.5
ecs,2013,4473221.5
ecs,2014,4414999.5
ecu,1971,5141.0
ecu,1974,6397.0
ecu,1975,7147.0
ecu,1976,8315.0
ecu,1977,9456.0
ecu,1978,10272.0
ecu,1979,13096.0
ecu,1980,11849.0
ecu,1982,14147.0
ecu,1983,15941.0
ecu,1984,15758.0
ecu,1985,17789.0
ecu,1986,19440.0
ecu,1987,20305.0
ecu,1988,22170.0
ecu,1993,27730.0
ecu,1996,30231.0
ecu,1998,34223.0
ecu,2000,33170.0
ecu,2001,33866.0
ecu,2002,34954.0
ecu,2003,36123.0
ecu,2004,36823.0
ecu,2005,37422.0
ecu,2006,38032.0
ecu,2007,38768.0
ecu,2010,42222.625
ecu,2011,45916.8828125
ecu,2012,46360.98046875
ecu,2013,46545.40234375
ecu,2014,46547.8359375
ecu,2015,48300.5234375
ecu,2016,49707.80078125
egy,1971,13687.0
egy,1972,15015.0
egy,1975,19403.0
egy,1976,20962.0
egy,1977,22986.0
egy,1978,25926.0
egy,1979,28338.0
egy,1981,37851.0
egy,1982,38755.0
egy,1983,47510.0
egy,1984,51121.0
egy,1986,66577.0
egy,1987,75464.0
egy,1988,85271.0
egy,1990,97644.0
egy,1992,113894.0
egy,1993,118399.0
egy,1994,123371.0
egy,1995,133914.0
egy,1996,148034.0
egy,1997,163994.0
egy,1999,185187.0
egy,2000,188676.0
egy,2001,198138.0
egy,2002,195078.0
egy,2003,200875.0
egy,2004,201391.0
egy,2009,244444.0
egy,2014,257914.0
emu,1976,1033322.0625
emu,1977,1087531.25
emu,1978,1118917.625
emu,1979,1164348.625
emu,1980,1201841.75
emu,1981,1215028.625
emu,1982,1229624.875
emu,1983,1236446.25
emu,1984,1238878.625
emu,1985,1249568.25
emu,1986,1263037.5
emu,1987,1272285.375
emu,1988,1269904.875
emu,1989,1267517.5
emu,1990,1293369.625
emu,1991,1326272.0
emu,1992,1347433.75
emu,1993,1383752.0
emu,1994,1418371.75
emu,1995,1371106.125
emu,1996,1367667.25
emu,1997,1366245.625
emu,1998,1351026.375
emu,1999,1361637.375
emu,2000,1398333.5
emu,2001,1459372.25
emu,2002,1467056.375
emu,2003,1490440.625
emu,2004,1492160.5
emu,2005,1541445.875
emu,2006,1533796.0
emu,2007,1545247.5
emu,2008,1529973.0
emu,2009,1527112.25
emu,2010,1519588.625
emu,2011,1511326.875
emu,2012,1490589.625
emu,2013,1511657.0
emu,2014,1510845.875
eri,1993,242.0
eri,1994,248.0
eri,1995,251.0
eri,1996,265.0
eri,1997,283.0
eri,1999,265.0
eri,2000,289.0
eri,2001,284.0
eri,2002,334.0
eri,2003,325.0
eri,2004,449.0
eri,2005,476.0
eri,2006,460.0
eri,2007,521.0
eri,2009,598.0
eri,2010,1018.0
eri,2011,945.0
eri,2012,1152.0
eri,2013,1229.0
eri,2014,1268.0
eri,2015,1305.0
esp,1981,76767.0
esp,1982,82437.0
esp,1983,86003.0
esp,1984,88044.0
esp,1985,91921.0
esp,1986,97672.0
esp,1987,104667.0
esp,1988,107614.0
esp,1989,117137.0
esp,1990,136335.0
esp,1991,145444.0
esp,1992,148597.0
esp,1993,147962.0
esp,1994,151550.0
esp,1995,153042.0
esp,1996,141619.0
esp,1999,144718.0
esp,2000,146533.0
esp,2001,152800.0
esp,2002,149757.0
esp,2003,150402.0
esp,2004,152694.0
esp,2005,157982.0
esp,2006,161437.0
esp,2007,161820.0
esp,2008,155949.0
esp,2009,157251.0
esp,2010,160881.0
esp,2011,160719.0
esp,2012,159578.0
esp,2013,150894.0
esp,2014,156242.0
esp,2015,157413.0
est,1993,9319.0
est,1994,9732.0
est,1995,11194.0
est,1996,8903.0
est,1999,8990.0
est,2000,9703.0
est,2001,9690.0
est,2007,8892.0
est,2008,8755.0
est,2009,8134.0
est,2010,8371.0
est,2011,7955.0
est,2013,7660.0
eth,1971,781.0
eth,1972,870.0
eth,1973,897.0
eth,1974,971.0
eth,1991,2296.0
eth,1992,2429.0
eth,1993,2159.0
eth,1994,2154.0
eth,1995,2353.0
eth,1996,2697.0
eth,2008,15115.0
eth,2009,15634.0
eth,2010,20568.0
eth,2011,29533.0
eth,2012,29644.0
euu,1976,1688302.0
euu,1977,1745054.5
euu,1978,1776808.5
euu,1979,1823745.75
euu,1980,1862360.5
euu,1981,1879815.625
euu,1982,1896710.875
euu,1983,1903607.375
euu,1984,1904217.5
euu,1985,1916851.125
euu,1986,1937742.375
euu,1987,1951481.125
euu,1988,1953086.75
euu,1989,1952921.75
euu,1990,1993374.0
euu,1991,2037197.25
euu,1992,2062170.75
euu,1993,2154548.75
euu,1994,2201914.0
euu,1995,2182841.5
euu,1996,2205436.25
euu,1997,2199607.0
euu,1998,2125343.25
euu,1999,2118366.25
euu,2000,2173146.25
euu,2001,2239471.25
