country,year,bar_ter_icmp_4044_zs
hnd,1975,1.1
hnd,1980,1.6
hnd,1985,3.7
hnd,1990,3.87
hnd,1995,4.94
hnd,2000,5.32
hnd,2005,5.29
hnd,2010,6.21
hrv,1970,3.94
hrv,1975,4.18
hrv,1980,6.65
hrv,1985,6.65
hrv,1990,8.55
hrv,1995,10.14
hrv,2000,12.37
hrv,2005,14.71
hrv,2010,20.66
hti,1970,0.3
hti,1975,0.48
hti,1980,0.5
hti,1985,1.0
hti,1990,1.0
hti,1995,0.7
hti,2000,0.7
hti,2005,0.7
hti,2010,1.03
hun,1970,6.5
hun,1975,6.55
hun,1980,9.0
hun,1985,9.93
hun,1990,13.5
hun,1995,13.94
hun,2000,15.46
hun,2005,16.68
hun,2010,21.47
idn,1970,0.4
idn,1975,0.45
idn,1980,1.1
idn,1985,1.35
idn,1990,2.43
idn,1995,2.65
idn,2000,2.93
idn,2005,4.81
idn,2010,8.48
ind,1970,0.8
ind,1975,1.3
ind,1980,1.9
ind,1985,2.6
ind,1990,4.69
ind,1995,6.39
ind,2000,8.29
ind,2005,8.5
ind,2010,10.08
irl,1970,5.6
irl,1975,6.09
irl,1980,9.4
irl,1985,11.99
irl,1990,17.74
irl,1995,20.4
irl,2000,25.72
irl,2005,32.52
irl,2010,55.32
irn,1970,1.04
irn,1975,1.43
irn,1980,1.76
irn,1985,2.79
irn,1990,4.43
irn,1995,8.85
irn,2000,9.18
irn,2005,12.15
irn,2010,15.97
irq,1970,1.1
irq,1975,1.6
irq,1980,1.6
irq,1985,3.44
irq,1990,4.78
irq,1995,8.39
irq,2000,9.11
irq,2005,11.08
irq,2010,13.37
isl,1970,6.4
isl,1975,6.4
isl,1980,7.6
isl,1985,8.4
isl,1990,10.3
isl,1995,16.1
isl,2000,21.3
isl,2005,21.5
isl,2010,25.2
isr,1970,14.4
isr,1975,16.77
isr,1980,27.9
isr,1985,32.0
isr,1990,37.93
isr,1995,40.41
isr,2000,40.48
isr,2005,43.33
isr,2010,48.82
ita,1970,2.9
ita,1975,3.01
ita,1980,6.1
ita,1985,5.81
ita,1990,9.23
ita,1995,10.35
ita,2000,12.0
ita,2005,12.69
ita,2010,15.77
jam,1970,1.5
jam,1975,1.72
jam,1980,2.6
jam,1985,3.0
jam,1990,4.69
jam,1995,9.2
jam,2000,14.16
jam,2005,13.95
jam,2010,14.97
jor,1970,1.2
jor,1975,1.74
jor,1980,4.6
jor,1985,7.82
jor,1990,12.34
jor,1995,14.37
jor,2000,13.13
jor,2005,17.06
jor,2010,12.8
jpn,1970,6.3
jpn,1975,8.57
jpn,1980,14.5
jpn,1985,15.0
jpn,1990,26.89
jpn,1995,25.63
jpn,2000,41.89
jpn,2005,41.63
jpn,2010,46.47
kaz,1970,5.79
kaz,1975,7.6
kaz,1980,12.1
kaz,1985,12.1
kaz,1990,17.6
kaz,1995,19.11
kaz,2000,19.2
kaz,2005,25.45
kaz,2010,25.45
ken,1970,0.5
ken,1975,0.65
ken,1980,1.33
ken,1985,1.26
ken,1990,1.98
ken,1995,1.9
ken,2000,5.54
ken,2005,6.66
ken,2010,9.53
kgz,1970,7.36
kgz,1975,7.88
kgz,1980,13.06
kgz,1985,15.59
kgz,1990,19.8
kgz,1995,19.9
kgz,2000,16.66
kgz,2005,17.46
kgz,2010,16.13
khm,1970,0.07
khm,1975,0.08
khm,1980,0.15
khm,1985,0.26
khm,1990,0.46
khm,1995,0.53
khm,2000,0.4
khm,2005,0.61
khm,2010,2.09
kor,1970,6.6
kor,1975,8.2
kor,1980,10.6
kor,1985,12.89
kor,1990,14.59
kor,1995,18.4
kor,2000,24.95
kor,2005,35.43
kor,2010,46.04
kwt,1970,5.2
kwt,1975,7.6
kwt,1980,11.3
kwt,1985,15.1
kwt,1990,15.88
kwt,1995,16.4
kwt,2000,12.96
kwt,2005,7.93
kwt,2010,7.66
lao,1970,0.5
lao,1975,0.9
lao,1980,1.5
lao,1985,2.0
lao,1990,3.2
lao,1995,4.5
lao,2000,5.51
lao,2005,6.51
lao,2010,5.91
lbr,1970,1.3
lbr,1975,1.5
lbr,1980,1.53
lbr,1985,1.7
lbr,1990,2.05
lbr,1995,3.27
lbr,2000,4.86
lbr,2005,5.82
lbr,2010,6.81
lby,1970,0.15
lby,1975,0.8
lby,1980,0.94
lby,1985,3.5
lby,1990,3.5
lby,1995,4.9
lby,2000,4.9
lby,2005,1.4
lby,2010,5.48
lka,1970,1.0
lka,1975,0.91
lka,1980,1.5
lka,1985,2.61
lka,1990,4.95
lka,1995,7.32
lka,2000,15.5
lka,2005,14.16
lka,2010,16.01
lso,1970,0.1
lso,1975,0.1
lso,1980,0.13
lso,1985,0.44
lso,1990,0.6
lso,1995,0.96
lso,2000,1.61
lso,2005,1.91
lso,2010,2.59
ltu,1970,7.6
ltu,1975,7.6
ltu,1980,12.69
ltu,1985,12.69
ltu,1990,17.9
ltu,1995,19.39
ltu,2000,21.42
ltu,2005,28.39
ltu,2010,33.59
lux,1970,6.1
lux,1975,7.0
lux,1980,12.43
lux,1985,12.43
lux,1990,16.21
lux,1995,17.06
lux,2000,17.88
lux,2005,23.15
lux,2010,41.44
lva,1970,10.2
lva,1975,10.2
lva,1980,14.11
lva,1985,14.11
lva,1990,17.8
lva,1995,18.78
lva,2000,20.46
lva,2005,19.42
lva,2010,17.26
mac,1970,1.2
mac,1975,2.03
mac,1980,3.47
mac,1985,4.52
mac,1990,5.8
mac,1995,5.75
mac,2000,8.0
mac,2005,12.64
mac,2010,17.72
mar,1970,0.0
mar,1975,0.04
mar,1980,0.7
mar,1985,0.7
mar,1990,3.0
mar,1995,4.66
mar,2000,7.41
mar,2005,10.12
mar,2010,12.05
mda,1970,6.2
mda,1975,7.19
mda,1980,11.7
mda,1985,11.7
mda,1990,15.9
mda,1995,15.43
mda,2000,13.73
mda,2005,13.71
mda,2010,15.43
mdv,1970,0.12
mdv,1975,0.18
mdv,1980,0.18
mdv,1985,0.72
mdv,1990,0.83
mdv,1995,1.3
mdv,2000,1.61
mdv,2005,1.53
mdv,2010,2.52
mex,1970,1.7
mex,1975,3.03
mex,1980,5.0
mex,1985,4.82
mex,1990,8.22
mex,1995,9.58
mex,2000,15.14
mex,2005,16.81
mex,2010,18.73
mli,1970,0.1
mli,1975,0.2
mli,1980,0.2
mli,1985,0.4
mli,1990,0.4
mli,1995,0.7
mli,2000,0.48
mli,2005,0.98
mli,2010,1.75
mlt,1970,3.09
mlt,1975,3.39
mlt,1980,3.87
mlt,1985,7.02
mlt,1990,7.07
mlt,1995,6.97
mlt,2000,6.27
mlt,2005,11.39
mlt,2010,18.65
mmr,1970,0.18
mmr,1975,0.2
mmr,1980,0.52
mmr,1985,2.1
mmr,1990,5.14
mmr,1995,5.14
mmr,2000,6.72
mmr,2005,6.72
mmr,2010,4.42
mng,1970,4.84
mng,1975,7.2
mng,1980,9.13
mng,1985,15.1
mng,1990,18.82
mng,1995,15.9
mng,2000,14.77
mng,2005,17.06
mng,2010,17.87
moz,1970,0.1
moz,1975,0.1
moz,1980,0.1
moz,1985,0.15
moz,1990,0.18
moz,1995,0.54
moz,2000,0.54
moz,2005,0.46
moz,2010,0.46
mrt,1970,0.2
mrt,1975,0.2
mrt,1980,0.5
mrt,1985,0.5
mrt,1990,1.4
mrt,1995,1.4
mrt,2000,2.3
mrt,2005,2.3
mrt,2010,2.1
mus,1970,1.5
mus,1975,1.72
mus,1980,2.06
mus,1985,4.2
mus,1990,2.8
mus,1995,2.95
mus,2000,2.86
mus,2005,3.03
mus,2010,4.41
mwi,1970,0.11
mwi,1975,0.2
mwi,1980,0.25
mwi,1985,0.5
mwi,1990,0.51
mwi,1995,0.51
mwi,2000,0.59
mwi,2005,0.59
mwi,2010,0.58
mys,1970,1.44
mys,1975,1.2
mys,1980,2.1
mys,1985,2.98
mys,1990,6.9
mys,1995,6.68
mys,2000,9.05
mys,2005,10.3
mys,2010,16.96
nam,1970,2.23
nam,1975,2.24
nam,1980,2.34
nam,1985,2.7
nam,1990,3.43
nam,1995,3.53
nam,2000,4.0
nam,2005,4.0
nam,2010,3.1
ner,1970,0.1
ner,1975,0.2
ner,1980,0.2
ner,1985,0.3
ner,1990,0.3
ner,1995,0.5
ner,2000,0.7
ner,2005,1.0
ner,2010,1.1
nic,1970,3.7
nic,1975,4.64
nic,1980,4.57
nic,1985,6.22
nic,1990,8.1
nic,1995,10.4
nic,2000,12.64
nic,2005,12.03
nic,2010,11.05
nld,1970,8.1
nld,1975,9.02
nld,1980,13.32
nld,1985,15.09
nld,1990,19.41
nld,1995,22.54
nld,2000,25.62
nld,2005,28.18
nld,2010,33.56
nor,1970,8.0
nor,1975,9.5
nor,1980,12.6
nor,1985,20.43
nor,1990,25.78
nor,1995,27.03
nor,2000,28.23
nor,2005,33.45
nor,2010,36.59
npl,1970,0.2
npl,1975,0.34
npl,1980,1.0
npl,1985,2.21
npl,1990,4.3
npl,1995,4.24
npl,2000,3.7
npl,2005,4.21
npl,2010,4.95
nzl,1970,12.88
nzl,1975,22.9
nzl,1980,29.48
nzl,1985,36.74
nzl,1990,46.0
nzl,1995,43.85
nzl,2000,43.15
nzl,2005,42.27
nzl,2010,42.04
pak,1970,0.9
pak,1975,1.04
pak,1980,2.1
pak,1985,2.15
pak,1990,3.3
pak,1995,4.54
pak,2000,6.6
pak,2005,6.71
pak,2010,6.57
pan,1970,4.8
pan,1975,5.21
pan,1980,8.7
pan,1985,9.17
pan,1990,16.02
pan,1995,18.18
pan,2000,24.63
pan,2005,24.75
pan,2010,27.22
per,1970,4.1
per,1975,5.05
per,1980,9.9
per,1985,11.3
per,1990,15.51
per,1995,23.3
per,2000,27.8
per,2005,35.25
per,2010,22.53
phl,1970,10.3
phl,1975,8.8
phl,1980,11.7
phl,1985,14.89
phl,1990,18.7
phl,1995,20.37
phl,2000,22.3
phl,2005,22.4
phl,2010,22.97
png,1970,0.0
png,1975,0.07
png,1980,0.2
png,1985,0.2
png,1990,0.58
png,1995,0.57
png,2000,1.35
png,2005,1.05
png,2010,1.41
pol,1970,6.5
pol,1975,5.9
pol,1980,7.5
pol,1985,8.38
pol,1990,10.57
pol,1995,11.18
pol,2000,12.19
pol,2005,14.89
pol,2010,24.37
prt,1970,1.8
prt,1975,2.12
prt,1980,4.0
prt,1985,5.49
prt,1990,10.75
prt,1995,11.22
prt,2000,12.41
prt,2005,13.87
prt,2010,16.15
pry,1970,1.6
pry,1975,2.85
pry,1980,2.9
pry,1985,5.59
pry,1990,7.17
pry,1995,8.22
pry,2000,7.08
pry,2005,4.08
pry,2010,12.87
qat,1970,7.8
qat,1975,12.0
qat,1980,12.0
qat,1985,15.2
qat,1990,16.02
qat,1995,15.86
qat,2000,17.33
qat,2005,20.56
qat,2010,20.33
rou,1970,2.98
rou,1975,4.8
rou,1980,6.34
rou,1985,7.06
rou,1990,9.8
rou,1995,10.19
rou,2000,10.64
rou,2005,10.67
rou,2010,13.39
rus,1970,6.91
rus,1975,12.0
rus,1980,19.04
rus,1985,27.63
rus,1990,46.4
rus,1995,49.0
rus,2000,59.6
rus,2005,65.03
rus,2010,70.76
rwa,1970,0.1
rwa,1975,0.1
rwa,1980,0.3
rwa,1985,0.3
rwa,1990,0.5
rwa,1995,0.5
rwa,2000,0.3
rwa,2005,0.4
rwa,2010,0.6
sau,1970,6.14
sau,1975,6.64
sau,1980,7.17
sau,1985,7.17
sau,1990,7.17
sau,1995,12.85
sau,2000,12.85
sau,2005,15.03
sau,2010,15.03
sdn,1970,0.36
sdn,1975,0.64
sdn,1980,0.62
sdn,1985,0.8
sdn,1990,0.8
sdn,1995,1.1
sdn,2000,1.1
sdn,2005,0.4
sdn,2010,1.37
sen,1970,0.3
sen,1975,0.4
sen,1980,0.59
sen,1985,1.19
sen,1990,1.44
sen,1995,1.75
sen,2000,1.78
sen,2005,0.79
sen,2010,2.84
sgp,1970,2.1
sgp,1975,2.55
sgp,1980,3.1
sgp,1985,3.58
sgp,1990,2.26
sgp,1995,7.14
sgp,2000,14.57
sgp,2005,25.66
sgp,2010,44.86
sle,1970,0.3
sle,1975,0.4
sle,1980,0.4
sle,1985,0.2
sle,1990,0.3
sle,1995,0.5
sle,2000,0.51
sle,2005,1.56
sle,2010,1.13
slv,1970,1.9
slv,1975,2.22
slv,1980,3.63
slv,1985,4.31
slv,1990,6.95
slv,1995,7.73
slv,2000,9.64
slv,2005,13.23
slv,2010,7.63
srb,1970,1.3
srb,1975,0.87
srb,1980,9.0
srb,1985,10.03
srb,1990,12.28
srb,1995,13.23
srb,2000,16.54
srb,2005,16.53
srb,2010,16.71
svk,1970,5.8
svk,1975,5.96
svk,1980,8.1
svk,1985,9.02
svk,1990,12.6
svk,1995,13.37
svk,2000,14.24
svk,2005,15.16
svk,2010,17.29
svn,1970,4.7
svn,1975,5.48
svn,1980,8.85
svn,1985,11.07
svn,1990,13.9
svn,1995,14.2
svn,2000,17.9
svn,2005,19.89
svn,2010,28.0
swe,1970,9.3
swe,1975,13.2
swe,1980,19.7
swe,1985,22.06
swe,1990,26.12
swe,1995,30.25
swe,2000,28.64
swe,2005,27.76
swe,2010,34.78
swz,1970,1.04
swz,1975,1.8
swz,1980,2.09
swz,1985,3.53
swz,1990,2.9
swz,1995,2.7
swz,2000,1.51
swz,2005,0.05
swz,2010,0.05
syr,1970,1.4
syr,1975,1.53
syr,1980,2.72
syr,1985,3.0
syr,1990,4.05
syr,1995,6.31
syr,2000,5.27
syr,2005,6.04
syr,2010,6.64
tgo,1970,0.2
tgo,1975,0.79
tgo,1980,1.5
tgo,1985,1.93
tgo,1990,2.21
tgo,1995,2.29
tgo,2000,2.56
tgo,2005,2.76
tgo,2010,1.3
tha,1970,1.2
tha,1975,1.15
tha,1980,2.8
tha,1985,2.72
tha,1990,4.37
tha,1995,4.44
tha,2000,5.47
tha,2005,9.41
tha,2010,11.56
tjk,1970,5.85
tjk,1975,6.8
tjk,1980,11.61
tjk,1985,11.61
tjk,1990,17.01
tjk,1995,16.44
tjk,2000,12.52
tjk,2005,12.52
tjk,2010,9.88
ton,1970,2.26
ton,1975,2.26
ton,1980,2.26
ton,1985,2.26
ton,1990,5.38
ton,1995,10.63
ton,2000,11.89
ton,2005,13.4
ton,2010,6.45
tto,1970,1.5
tto,1975,2.04
tto,1980,3.8
tto,1985,3.88
tto,1990,4.61
tto,1995,5.44
tto,2000,5.28
tto,2005,6.43
tto,2010,9.77
tun,1970,0.66
tun,1975,1.0
tun,1980,1.7
tun,1985,3.0
tun,1990,3.48
tun,1995,5.97
tun,2000,6.37
tun,2005,7.47
tun,2010,11.63
tur,1970,1.31
tur,1975,1.5
tur,1980,3.6
tur,1985,11.33
tur,1990,9.57
tur,1995,11.5
tur,2000,9.59
tur,2005,8.38
tur,2010,11.38
tza,1970,0.09
tza,1975,0.1
tza,1980,0.41
tza,1985,0.41
tza,1990,0.82
tza,1995,0.82
tza,2000,1.08
tza,2005,1.08
tza,2010,1.11
uga,1970,0.1
uga,1975,0.13
uga,1980,0.3
uga,1985,0.37
uga,1990,0.67
uga,1995,2.44
uga,2000,5.28
uga,2005,3.64
uga,2010,3.44
ukr,1970,5.55
ukr,1975,9.86
ukr,1980,14.49
ukr,1985,17.6
ukr,1990,27.94
ukr,1995,35.81
ukr,2000,45.84
ukr,2005,45.84
ukr,2010,45.26
ury,1970,4.91
ury,1975,6.8
ury,1980,6.85
ury,1985,10.1
ury,1990,11.12
ury,1995,14.89
ury,2000,13.36
ury,2005,12.39
ury,2010,11.28
usa,1970,24.5
usa,1975,28.02
usa,1980,36.6
usa,1985,41.69
usa,1990,57.6
usa,1995,55.55
usa,2000,56.08
usa,2005,56.16
usa,2010,61.38
ven,1970,2.5
ven,1975,3.22
ven,1980,7.1
ven,1985,8.31
ven,1990,14.45
ven,1995,13.94
ven,2000,15.39
ven,2005,15.2
ven,2010,17.89
vnm,1970,0.4
vnm,1975,0.4
vnm,1980,2.0
vnm,1985,2.52
vnm,1990,4.22
vnm,1995,4.35
vnm,2000,3.61
vnm,2005,4.64
vnm,2010,5.58
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.51
yem,2005,1.39
yem,2010,2.2
zaf,1970,3.6
zaf,1975,2.56
zaf,1980,1.3
zaf,1985,2.3
zaf,1990,5.37
zaf,1995,9.89
zaf,2000,9.76
zaf,2005,9.04
zaf,2010,6.92
zmb,1970,0.5
zmb,1975,0.41
zmb,1980,0.5
zmb,1985,0.42
zmb,1990,0.46
zmb,1995,3.7
zmb,2000,3.7
zmb,2005,3.7
zmb,2010,1.3
zwe,1970,2.0
zwe,1975,2.85
zwe,1980,3.33
zwe,1985,3.33
zwe,1990,4.72
zwe,1995,3.27
zwe,2000,2.4
zwe,2005,2.4
zwe,2010,1.91
