country,year,uis_t_5_b_f
kor,1999,12419.0
kor,2000,14134.0
kor,2001,15058.0
kor,2002,16836.0
kor,2003,16999.0
kor,2004,18760.0
kor,2005,21032.0
kor,2006,20862.0
kor,2007,22032.0
kor,2008,17951.0
kor,2009,18471.0
kor,2011,20009.0
kor,2012,19802.0
kor,2013,20593.0
lao,1999,195.0
lao,2000,154.0
lao,2001,136.0
lao,2002,151.0
lao,2003,222.0
lao,2004,216.0
lao,2005,290.0
lao,2006,338.0
lao,2007,487.0
lao,2008,598.0
lao,2009,1291.0
lao,2010,1196.0
lao,2011,1514.0
lao,2012,2321.0
lao,2013,1614.0
lbr,2000,23.0
lbr,2001,25.0
lbr,2010,31.0
lbr,2012,49.0
lca,2003,20.0
lca,2004,13.0
lca,2005,3.0
lca,2006,15.0
lca,2007,2.0
lca,2008,8.0
lca,2009,16.0
lca,2010,10.0
lca,2011,16.0
lca,2012,13.0
lso,1999,55.0
lso,2003,148.0
lso,2006,174.0
lso,2013,353.0
lso,2014,275.0
ltu,1999,3140.0
ltu,2000,2677.0
ltu,2003,3237.0
ltu,2004,2981.0
ltu,2005,2614.0
ltu,2006,2551.0
ltu,2007,3478.0
ltu,2012,2538.0
lux,2012,164.0
lva,1999,347.0
lva,2000,253.0
lva,2001,388.0
lva,2003,558.0
lva,2006,483.0
lva,2007,580.0
lva,2010,756.0
lva,2011,629.0
lva,2013,663.0
lva,2014,677.0
mar,2008,426.0
mar,2009,368.0
mda,2001,1161.0
mda,2002,1214.0
mda,2003,1065.0
mda,2004,1047.0
mda,2005,1029.0
mda,2006,1130.0
mda,2007,1366.0
mda,2008,746.0
mda,2009,867.0
mda,2010,940.0
mda,2011,1003.0
mda,2012,968.0
mda,2013,935.0
mdg,1999,164.0
mdg,2000,146.0
mdg,2001,112.0
mdg,2002,150.0
mdg,2004,122.0
mdg,2005,208.0
mdg,2006,278.0
mdg,2007,580.0
mdg,2008,722.0
mdg,2009,832.0
mdg,2010,890.0
mdg,2013,499.0
mdv,2003,26.0
mkd,1999,14.0
mkd,2000,21.0
mkd,2001,20.0
mkd,2002,23.0
mkd,2003,18.0
mkd,2004,15.0
mkd,2005,18.0
mkd,2006,12.0
mkd,2007,18.0
mkd,2012,36.0
mli,2012,29.0
mlt,2013,98.0
mlt,2014,84.0
mmr,2000,152.0
mmr,2001,153.0
mmr,2011,1979.0
mmr,2012,2680.0
mng,2000,330.0
mng,2001,139.0
mng,2002,197.0
mng,2003,224.0
mng,2004,377.0
mng,2005,484.0
mng,2006,500.0
mng,2007,528.0
mng,2008,312.0
mng,2009,202.0
mng,2010,269.0
mng,2011,184.0
mrt,2003,3.0
mrt,2004,3.0
mrt,2005,3.0
mrt,2006,3.0
mrt,2008,3.0
mrt,2009,4.0
mrt,2010,4.0
mrt,2011,4.0
mrt,2012,5.0
mys,2001,4361.0
mys,2002,6506.0
mys,2003,6833.0
mys,2004,7497.0
mys,2008,8244.0
mys,2013,6329.0
mys,2014,2307.0
nam,2003,4.0
nam,2006,87.0
nam,2008,112.0
ner,2009,132.0
ner,2010,143.0
nzl,1999,1558.0
nzl,2000,1382.0
nzl,2001,1409.0
nzl,2002,1803.0
nzl,2003,2222.0
nzl,2004,2542.0
nzl,2005,2102.0
nzl,2006,2107.0
nzl,2007,1993.0
nzl,2008,1761.0
nzl,2009,2560.0
nzl,2010,2560.0
nzl,2011,2037.0
nzl,2012,1460.0
nzl,2013,1445.04541015625
nzl,2014,1419.18212890625
omn,2007,328.0
omn,2010,849.0
omn,2011,725.0
per,2001,5821.0
per,2002,7237.0
per,2003,7839.0
per,2004,7719.0
per,2005,7758.0
per,2006,8421.0
per,2007,8498.0
per,2008,8032.0
per,2009,7529.0
per,2010,7791.0
per,2011,6570.0
per,2012,7213.0
pol,2006,1600.0
pol,2007,1492.0
pol,2008,1883.0
pol,2010,1714.0
pol,2012,1423.0
pol,2013,1271.0
pry,1999,1310.0
pry,2001,1850.0
pry,2002,1764.0
pry,2003,1797.0
pse,1999,115.0
pse,2001,127.0
pse,2002,166.0
pse,2003,166.0
pse,2004,84.0
pse,2008,112.0
pse,2009,131.0
pse,2013,342.0
pse,2014,287.0
qat,2007,144.0
qat,2008,157.0
qat,2009,187.0
qat,2010,196.0
qat,2011,224.0
qat,2012,237.0
qat,2013,227.0
qat,2014,251.0
rus,2006,130451.0
rus,2012,75540.0
rwa,1999,20.0
rwa,2010,60.0
sau,2013,263.0
sau,2014,112.0
sgp,2009,2436.0
sgp,2010,2932.0
sgp,2011,2543.0
sgp,2012,2991.0
sgp,2013,2691.0
sle,2000,135.0
sle,2001,93.0
sle,2002,96.0
slv,2003,127.0
slv,2005,128.0
slv,2006,161.0
slv,2007,167.0
slv,2008,175.0
slv,2009,175.0
slv,2010,194.0
slv,2012,190.0
slv,2013,22.0
slv,2014,20.0
svk,2000,448.0
svk,2001,251.0
svk,2002,344.0
svk,2003,448.0
svk,2004,260.0
svk,2005,179.0
svk,2006,174.0
svk,2011,195.0
svk,2012,243.0
svk,2013,247.0
svk,2014,267.0
svn,2013,699.0
sxm,2012,31.0
tcd,2000,3.0
tha,2002,6128.0
tjk,2000,824.0
tjk,2001,921.0
tjk,2002,996.0
tjk,2003,994.0
tjk,2004,1095.0
tjk,2005,960.0
tjk,2006,1039.0
tjk,2007,1114.0
tjk,2008,1007.0
tjk,2009,1075.0
tjk,2010,1220.0
tjk,2011,1424.0
tjk,2012,1421.0
tjk,2013,1422.0
tjk,2014,1582.0
tjk,2015,1605.0
ton,1999,11.0
tto,1999,39.0
tto,2000,35.0
tto,2001,35.0
tto,2002,50.0
tto,2003,156.0
tur,2011,3802.0
tur,2012,4380.0
tur,2013,5128.0
tza,1999,101.0
tza,2003,97.0
tza,2004,47.0
tza,2012,347.0
uga,1999,107.0
uga,2000,245.0
uga,2001,285.0
uga,2004,285.0
ury,2009,214.0
usa,2000,154002.0
ven,2000,6700.0
ven,2002,10869.0
ven,2003,10198.0
vnm,2001,3490.0
vnm,2002,3822.0
vnm,2003,4370.0
vnm,2005,6882.0
vnm,2007,8366.0
vnm,2008,9680.0
vnm,2009,11885.0
vnm,2010,12510.0
vnm,2011,14402.0
vnm,2012,17854.0
vnm,2014,13606.0
wsm,1999,48.0
wsm,2000,54.0
yem,1999,63.0
zwe,2011,816.0
zwe,2012,816.0
zwe,2013,903.0
