country,year,bar_sec_schl_3539
bhr,1980,1.2
bhr,1985,2.07
bhr,1990,2.29
bhr,1995,2.48
bhr,2000,2.74
bhr,2005,2.42
bhr,2010,3.26
blz,1970,0.39
blz,1975,0.65
blz,1980,0.69
blz,1985,1.07
blz,1990,1.24
blz,1995,1.9
blz,2000,2.4
blz,2005,3.37
blz,2010,4.08
bol,1970,1.0
bol,1975,1.0
bol,1980,1.57
bol,1985,1.97
bol,1990,2.26
bol,1995,2.93
bol,2000,1.84
bol,2005,1.98
bol,2010,1.8
bra,1970,0.63
bra,1975,0.6
bra,1980,0.66
bra,1985,1.18
bra,1990,1.73
bra,1995,1.82
bra,2000,2.44
bra,2005,1.24
bra,2010,1.4
brb,1970,3.02
brb,1975,2.67
brb,1980,1.7
brb,1985,2.78
brb,1990,2.9
brb,1995,3.6
brb,2000,3.43
brb,2005,3.55
brb,2010,3.6
brn,1970,0.81
brn,1975,1.74
brn,1980,1.89
brn,1985,3.3
brn,1990,3.35
brn,1995,3.07
brn,2000,4.04
brn,2005,4.06
brn,2010,3.73
bwa,1970,0.12
bwa,1975,0.19
bwa,1980,0.18
bwa,1985,0.88
bwa,1990,1.75
bwa,1995,2.5
bwa,2000,2.5
bwa,2005,3.23
bwa,2010,3.54
caf,1970,0.06
caf,1975,0.06
caf,1980,0.2
caf,1985,0.4
caf,1990,0.51
caf,1995,0.99
caf,2000,1.0
caf,2005,1.35
caf,2010,1.32
can,1970,3.1
can,1975,3.48
can,1980,4.09
can,1985,4.26
can,1990,4.54
can,1995,4.83
can,2000,4.87
can,2005,5.52
can,2010,5.62
che,1970,2.87
che,1975,3.33
che,1980,4.23
che,1985,4.39
che,1990,4.7
che,1995,4.79
che,2000,4.8
che,2005,5.15
che,2010,6.37
chl,1970,1.6
chl,1975,1.49
chl,1980,1.97
chl,1985,2.23
chl,1990,3.12
chl,1995,3.23
chl,2000,3.83
chl,2005,3.98
chl,2010,4.26
chn,1970,0.35
chn,1975,0.68
chn,1980,0.68
chn,1985,0.95
chn,1990,0.93
chn,1995,1.81
chn,2000,2.23
chn,2005,2.22
chn,2010,2.01
civ,1970,0.2
civ,1975,0.31
civ,1980,0.37
civ,1985,0.57
civ,1990,0.85
civ,1995,0.97
civ,2000,1.03
civ,2005,1.25
civ,2010,1.49
cmr,1970,0.21
cmr,1975,0.22
cmr,1980,0.53
cmr,1985,0.53
cmr,1990,0.99
cmr,1995,1.28
cmr,2000,1.52
cmr,2005,1.73
cmr,2010,1.98
cod,1970,0.08
cod,1975,0.1
cod,1980,0.15
cod,1985,0.23
cod,1990,0.38
cod,1995,0.62
cod,2000,1.31
cod,2005,1.81
cod,2010,1.16
cog,1970,0.21
cog,1975,0.21
cog,1980,0.77
cog,1985,0.77
cog,1990,2.32
cog,1995,2.32
cog,2000,3.33
cog,2005,2.97
cog,2010,2.68
col,1970,0.59
col,1975,0.94
col,1980,1.03
col,1985,1.48
col,1990,1.98
col,1995,2.23
col,2000,2.77
col,2005,2.67
col,2010,3.43
cri,1970,0.41
cri,1975,0.67
cri,1980,1.1
cri,1985,1.2
cri,1990,1.59
cri,1995,2.06
cri,2000,2.29
cri,2005,2.35
cri,2010,2.03
cub,1970,0.59
cub,1975,1.18
cub,1980,1.49
cub,1985,2.35
cub,1990,3.6
cub,1995,4.69
cub,2000,4.96
cub,2005,5.13
cub,2010,5.12
cyp,1970,1.21
cyp,1975,1.96
cyp,1980,2.36
cyp,1985,3.16
cyp,1990,3.52
cyp,1995,4.56
cyp,2000,4.98
cyp,2005,4.77
cyp,2010,5.27
cze,1970,1.7
cze,1975,2.2
cze,1980,2.29
cze,1985,2.8
cze,1990,2.86
cze,1995,3.56
cze,2000,3.81
cze,2005,3.87
cze,2010,3.9
deu,1970,0.78
deu,1975,0.89
deu,1980,1.17
deu,1985,2.67
deu,1990,4.88
deu,1995,6.29
deu,2000,7.23
deu,2005,8.17
deu,2010,8.38
dnk,1970,3.53
dnk,1975,3.69
dnk,1980,4.8
dnk,1985,5.5
dnk,1990,5.09
dnk,1995,5.34
dnk,2000,5.25
dnk,2005,5.32
dnk,2010,5.32
dom,1970,0.63
dom,1975,0.84
dom,1980,0.87
dom,1985,1.23
dom,1990,1.45
dom,1995,1.67
dom,2000,1.53
dom,2005,2.69
dom,2010,2.7
dza,1970,0.12
dza,1975,0.28
dza,1980,0.35
dza,1985,0.86
dza,1990,1.15
dza,1995,1.35
dza,2000,1.9
dza,2005,1.73
dza,2010,2.47
ecu,1970,0.6
ecu,1975,0.65
ecu,1980,1.07
ecu,1985,1.84
ecu,1990,1.85
ecu,1995,2.51
ecu,2000,2.35
ecu,2005,2.6
ecu,2010,2.57
egy,1970,0.42
egy,1975,0.42
egy,1980,0.85
egy,1985,0.94
egy,1990,1.48
egy,1995,1.5
egy,2000,2.08
egy,2005,2.47
egy,2010,3.23
esp,1970,0.4
esp,1975,1.05
esp,1980,1.37
esp,1985,2.31
esp,1990,2.36
esp,1995,3.95
esp,2000,4.6
esp,2005,4.84
esp,2010,5.07
est,1970,1.82
est,1975,2.84
est,1980,2.84
est,1985,4.03
est,1990,4.03
est,1995,5.31
est,2000,5.68
est,2005,5.68
est,2010,5.61
fin,1970,1.45
fin,1975,3.26
fin,1980,4.77
fin,1985,3.93
fin,1990,3.5
fin,1995,4.34
fin,2000,4.54
fin,2005,4.79
fin,2010,5.55
fji,1970,0.36
fji,1975,0.36
fji,1980,0.72
fji,1985,0.74
fji,1990,1.93
fji,1995,2.71
fji,2000,2.58
fji,2005,2.15
fji,2010,2.56
fra,1970,1.13
fra,1975,2.04
fra,1980,2.39
fra,1985,3.52
fra,1990,3.86
fra,1995,4.66
fra,2000,5.44
fra,2005,5.82
fra,2010,6.09
gab,1970,0.14
gab,1975,0.28
gab,1980,0.8
gab,1985,0.81
gab,1990,2.13
gab,1995,2.14
gab,2000,3.1
gab,2005,3.12
gab,2010,3.45
gbr,1970,2.25
gbr,1975,3.01
gbr,1980,3.29
gbr,1985,3.47
gbr,1990,3.08
gbr,1995,3.49
gbr,2000,3.8
gbr,2005,5.44
gbr,2010,6.03
gha,1970,0.53
gha,1975,0.91
gha,1980,0.95
gha,1985,1.6
gha,1990,2.93
gha,1995,3.34
gha,2000,3.4
gha,2005,3.25
gha,2010,2.79
gmb,1970,0.16
gmb,1975,0.16
gmb,1980,0.26
gmb,1985,0.34
gmb,1990,0.49
gmb,1995,0.69
gmb,2000,0.69
gmb,2005,0.86
gmb,2010,1.29
grc,1970,1.68
grc,1975,1.91
grc,1980,1.69
grc,1985,2.86
grc,1990,3.05
grc,1995,3.82
grc,2000,4.15
grc,2005,4.46
grc,2010,4.74
gtm,1970,0.23
gtm,1975,0.23
gtm,1980,0.29
gtm,1985,0.59
gtm,1990,0.73
gtm,1995,0.94
gtm,2000,1.01
gtm,2005,0.87
gtm,2010,1.05
guy,1970,0.68
guy,1975,0.91
guy,1980,0.96
guy,1985,2.09
guy,1990,2.34
guy,1995,2.76
guy,2000,3.0
guy,2005,3.02
guy,2010,3.62
hkg,1970,1.5
hkg,1975,2.0
hkg,1980,2.95
hkg,1985,3.54
hkg,1990,3.83
hkg,1995,4.63
hkg,2000,4.96
hkg,2005,6.05
hkg,2010,6.16
hnd,1970,0.24
hnd,1975,0.26
hnd,1980,0.54
hnd,1985,0.69
hnd,1990,1.12
hnd,1995,1.17
hnd,2000,1.34
hnd,2005,1.54
hnd,2010,1.54
hrv,1970,0.94
hrv,1975,1.43
hrv,1980,1.43
hrv,1985,2.15
hrv,1990,2.15
hrv,1995,2.73
hrv,2000,2.94
hrv,2005,3.36
hrv,2010,7.31
hti,1970,0.19
hti,1975,0.31
hti,1980,0.35
hti,1985,0.54
hti,1990,0.75
hti,1995,0.76
hti,2000,1.52
hti,2005,1.8
hti,2010,2.05
hun,1970,0.57
hun,1975,0.99
hun,1980,1.1
hun,1985,2.22
hun,1990,2.2
hun,1995,3.0
hun,2000,3.42
hun,2005,3.57
hun,2010,3.64
idn,1970,0.18
idn,1975,0.46
idn,1980,0.53
idn,1985,0.9
idn,1990,0.99
idn,1995,1.24
idn,2000,1.09
idn,2005,1.7
idn,2010,2.48
ind,1970,0.14
ind,1975,0.38
ind,1980,0.47
ind,1985,0.91
ind,1990,1.01
ind,1995,1.38
ind,2000,1.82
ind,2005,2.11
ind,2010,2.43
irl,1970,2.19
irl,1975,3.05
irl,1980,3.16
irl,1985,4.0
irl,1990,2.99
irl,1995,3.76
irl,2000,3.96
irl,2005,4.26
irl,2010,4.41
irn,1970,0.36
irn,1975,0.4
irn,1980,0.8
irn,1985,1.41
irn,1990,1.74
irn,1995,2.39
irn,2000,2.61
irn,2005,2.73
irn,2010,3.27
irq,1970,0.2
irq,1975,0.2
irq,1980,0.47
irq,1985,0.75
irq,1990,1.08
irq,1995,1.35
irq,2000,2.31
irq,2005,2.36
irq,2010,2.17
isl,1970,1.44
isl,1975,2.06
isl,1980,2.47
isl,1985,3.04
isl,1990,3.57
isl,1995,3.74
isl,2000,4.08
isl,2005,4.61
isl,2010,4.89
isr,1970,2.84
isr,1975,4.2
isr,1980,4.33
isr,1985,5.07
isr,1990,5.16
isr,1995,5.27
isr,2000,5.51
isr,2005,5.51
isr,2010,6.08
ita,1970,1.1
ita,1975,2.2
ita,1980,2.8
ita,1985,3.38
ita,1990,3.77
ita,1995,4.97
ita,2000,5.12
ita,2005,5.47
ita,2010,5.85
jam,1970,0.41
jam,1975,0.6
jam,1980,0.69
jam,1985,1.52
jam,1990,1.49
jam,1995,3.16
jam,2000,3.79
jam,2005,4.01
jam,2010,4.77
jor,1970,0.46
jor,1975,0.83
jor,1980,1.14
jor,1985,1.61
jor,1990,2.08
jor,1995,2.79
jor,2000,3.61
jor,2005,3.96
jor,2010,3.82
jpn,1970,1.73
jpn,1975,2.96
jpn,1980,3.28
jpn,1985,4.29
jpn,1990,4.42
jpn,1995,5.4
jpn,2000,5.41
jpn,2005,5.45
jpn,2010,5.48
kaz,1970,1.78
kaz,1975,3.19
kaz,1980,3.37
kaz,1985,5.48
kaz,1990,5.54
kaz,1995,6.55
kaz,2000,6.88
kaz,2005,6.96
kaz,2010,6.92
ken,1970,0.19
ken,1975,0.21
ken,1980,0.32
ken,1985,0.6
ken,1990,0.74
ken,1995,1.12
ken,2000,1.36
ken,2005,1.63
ken,2010,2.05
kgz,1970,2.06
kgz,1975,3.25
kgz,1980,4.05
kgz,1985,5.61
kgz,1990,5.64
kgz,1995,6.14
kgz,2000,6.12
kgz,2005,6.48
kgz,2010,6.85
khm,1970,0.15
khm,1975,0.21
khm,1980,0.33
khm,1985,0.5
khm,1990,0.57
khm,1995,0.5
khm,2000,0.46
khm,2005,0.78
khm,2010,0.91
kor,1970,1.17
kor,1975,1.58
kor,1980,2.46
kor,1985,3.2
kor,1990,4.2
kor,1995,4.86
kor,2000,5.44
kor,2005,5.81
kor,2010,5.9
kwt,1970,1.24
kwt,1975,1.64
kwt,1980,2.33
kwt,1985,3.12
kwt,1990,3.28
kwt,1995,3.32
kwt,2000,3.13
kwt,2005,2.91
kwt,2010,3.0
lao,1970,0.13
lao,1975,0.22
lao,1980,0.28
lao,1985,0.41
lao,1990,0.58
lao,1995,0.78
lao,2000,1.1
lao,2005,1.31
lao,2010,1.39
lbr,1970,0.31
lbr,1975,0.43
lbr,1980,0.44
lbr,1985,0.49
lbr,1990,1.0
lbr,1995,1.27
lbr,2000,1.49
lbr,2005,1.53
lbr,2010,1.52
lby,1970,0.15
lby,1975,0.16
lby,1980,0.65
lby,1985,0.85
lby,1990,1.69
lby,1995,1.69
lby,2000,1.8
lby,2005,2.4
lby,2010,2.98
lka,1970,1.41
lka,1975,1.88
lka,1980,1.56
lka,1985,2.37
lka,1990,2.01
lka,1995,2.42
lka,2000,2.71
lka,2005,2.68
lka,2010,4.64
lso,1970,0.18
lso,1975,0.22
lso,1980,0.4
lso,1985,0.42
lso,1990,0.76
lso,1995,0.93
lso,2000,1.68
lso,2005,1.91
lso,2010,1.09
ltu,1970,2.37
ltu,1975,4.05
ltu,1980,4.39
ltu,1985,5.79
ltu,1990,6.13
ltu,1995,6.3
ltu,2000,2.86
ltu,2005,3.83
ltu,2010,3.88
lux,1970,2.46
lux,1975,3.17
lux,1980,3.17
lux,1985,3.67
lux,1990,3.67
lux,1995,4.08
lux,2000,4.32
lux,2005,4.78
lux,2010,5.22
lva,1970,2.12
lva,1975,3.09
lva,1980,3.12
lva,1985,4.21
lva,1990,4.24
lva,1995,5.21
lva,2000,2.42
lva,2005,3.23
lva,2010,3.24
mac,1970,0.43
mac,1975,0.82
mac,1980,0.93
mac,1985,1.15
mac,1990,1.23
mac,1995,1.57
mac,2000,2.05
mac,2005,2.54
mac,2010,3.45
mar,1970,0.17
mar,1975,0.43
mar,1980,0.44
mar,1985,0.94
mar,1990,0.74
mar,1995,1.03
mar,2000,1.41
mar,2005,1.67
mar,2010,1.92
mda,1970,2.33
mda,1975,4.12
mda,1980,4.1
mda,1985,5.89
mda,1990,5.97
mda,1995,6.32
mda,2000,6.36
mda,2005,6.35
mda,2010,6.7
mdv,1970,1.8
mdv,1975,1.8
mdv,1980,2.09
mdv,1985,2.09
mdv,1990,1.74
mdv,1995,1.32
mdv,2000,0.81
mdv,2005,0.6
mdv,2010,1.01
mex,1970,0.69
mex,1975,0.93
mex,1980,1.14
mex,1985,2.06
mex,1990,1.45
mex,1995,2.29
mex,2000,2.37
mex,2005,2.96
mex,2010,3.12
mli,1970,0.03
mli,1975,0.03
mli,1980,0.07
mli,1985,0.07
mli,1990,0.15
mli,1995,0.28
mli,2000,0.29
mli,2005,0.22
mli,2010,0.5
mlt,1970,1.77
mlt,1975,1.88
mlt,1980,2.18
mlt,1985,2.75
mlt,1990,3.52
mlt,1995,5.05
mlt,2000,5.79
mlt,2005,5.29
mlt,2010,5.6
mmr,1970,0.4
mmr,1975,0.35
mmr,1980,0.81
mmr,1985,0.91
mmr,1990,0.8
mmr,1995,0.9
mmr,2000,0.92
mmr,2005,0.99
mmr,2010,1.01
mng,1970,0.9
mng,1975,1.65
mng,1980,2.67
mng,1985,3.65
mng,1990,4.02
mng,1995,4.28
mng,2000,4.37
mng,2005,6.03
mng,2010,6.16
moz,1970,0.04
moz,1975,0.04
moz,1980,0.05
moz,1985,0.03
moz,1990,0.08
moz,1995,0.12
moz,2000,0.14
moz,2005,0.14
moz,2010,0.1
mrt,1970,0.05
mrt,1975,0.1
mrt,1980,0.1
mrt,1985,0.28
mrt,1990,0.28
mrt,1995,0.56
mrt,2000,0.56
mrt,2005,0.96
mrt,2010,0.86
mus,1970,0.7
mus,1975,1.32
mus,1980,1.6
mus,1985,1.64
mus,1990,2.15
mus,1995,2.8
mus,2000,2.35
mus,2005,3.11
mus,2010,4.03
mwi,1970,0.07
mwi,1975,0.11
mwi,1980,0.28
mwi,1985,0.3
mwi,1990,0.38
mwi,1995,0.44
mwi,2000,0.46
mwi,2005,0.36
mwi,2010,0.45
mys,1970,0.47
mys,1975,0.92
mys,1980,1.01
mys,1985,1.98
mys,1990,2.27
mys,1995,3.54
mys,2000,3.6
mys,2005,4.56
mys,2010,4.72
nam,1970,0.75
nam,1975,0.86
nam,1980,1.0
nam,1985,1.36
nam,1990,1.62
nam,1995,1.63
nam,2000,1.26
nam,2005,1.56
nam,2010,1.78
ner,1970,0.02
ner,1975,0.02
ner,1980,0.05
ner,1985,0.05
ner,1990,0.11
ner,1995,0.17
ner,2000,0.28
ner,2005,0.36
ner,2010,0.41
nic,1970,0.53
nic,1975,0.52
nic,1980,0.62
nic,1985,0.77
nic,1990,1.16
nic,1995,1.48
nic,2000,1.85
nic,2005,1.99
nic,2010,2.04
nld,1970,2.39
nld,1975,3.58
nld,1980,3.81
nld,1985,4.32
nld,1990,4.53
nld,1995,4.78
nld,2000,4.85
nld,2005,4.92
nld,2010,5.18
nor,1970,1.59
nor,1975,1.91
nor,1980,2.57
nor,1985,3.09
nor,1990,4.21
nor,1995,4.61
nor,2000,4.87
nor,2005,5.08
nor,2010,5.03
npl,1970,0.06
npl,1975,0.16
npl,1980,0.18
npl,1985,0.5
npl,1990,0.8
npl,1995,0.86
npl,2000,0.91
npl,2005,1.28
npl,2010,1.78
nzl,1970,4.55
nzl,1975,5.24
nzl,1980,4.88
nzl,1985,4.87
nzl,1990,3.23
nzl,1995,3.49
nzl,2000,3.46
nzl,2005,3.57
nzl,2010,4.44
pak,1970,0.37
pak,1975,0.72
pak,1980,0.73
pak,1985,1.04
pak,1990,1.08
pak,1995,1.35
pak,2000,1.66
pak,2005,1.89
pak,2010,1.9
pan,1970,1.09
pan,1975,1.47
pan,1980,1.57
pan,1985,2.22
pan,1990,2.32
pan,1995,3.32
pan,2000,3.41
pan,2005,3.57
pan,2010,3.56
per,1970,0.99
per,1975,1.6
per,1980,1.69
per,1985,2.01
per,1990,2.3
per,1995,2.58
per,2000,3.13
per,2005,3.39
per,2010,3.09
phl,1970,1.41
phl,1975,1.19
phl,1980,1.42
phl,1985,2.42
phl,1990,1.58
phl,1995,1.63
phl,2000,1.7
phl,2005,2.39
phl,2010,2.4
png,1970,0.08
png,1975,0.21
png,1980,0.21
png,1985,0.61
png,1990,0.68
png,1995,0.94
png,2000,0.91
png,2005,1.07
png,2010,0.25
pol,1970,1.19
pol,1975,1.76
pol,1980,1.31
pol,1985,1.93
pol,1990,2.85
pol,1995,3.29
pol,2000,3.45
pol,2005,3.64
pol,2010,3.67
prt,1970,0.61
prt,1975,0.95
prt,1980,1.05
prt,1985,1.8
prt,1990,1.87
prt,1995,2.75
prt,2000,3.16
prt,2005,1.88
prt,2010,2.33
pry,1970,0.76
pry,1975,0.78
pry,1980,1.08
pry,1985,1.14
pry,1990,1.63
pry,1995,1.39
pry,2000,1.5
pry,2005,2.19
pry,2010,2.32
qat,1970,1.41
qat,1975,1.41
qat,1980,1.9
qat,1985,1.9
qat,1990,2.24
qat,1995,2.38
qat,2000,2.64
qat,2005,2.92
qat,2010,2.85
rou,1970,1.24
rou,1975,1.32
rou,1980,2.02
rou,1985,3.0
rou,1990,3.02
rou,1995,3.42
rou,2000,3.45
rou,2005,3.58
rou,2010,7.2
rus,1970,2.78
rus,1975,3.09
rus,1980,4.28
rus,1985,5.06
rus,1990,6.06
rus,1995,6.19
rus,2000,2.91
rus,2005,3.86
rus,2010,3.83
rwa,1970,0.03
rwa,1975,0.1
rwa,1980,0.11
rwa,1985,0.19
rwa,1990,0.2
rwa,1995,0.24
rwa,2000,0.29
rwa,2005,0.3
rwa,2010,0.59
sau,1970,1.01
sau,1975,1.09
sau,1980,1.09
sau,1985,1.09
sau,1990,1.98
sau,1995,1.98
sau,2000,2.5
sau,2005,2.5
sau,2010,2.95
sdn,1970,0.15
sdn,1975,0.15
sdn,1980,0.25
sdn,1985,0.24
sdn,1990,0.54
sdn,1995,0.54
sdn,2000,0.71
sdn,2005,0.8
sdn,2010,0.88
sen,1970,0.12
sen,1975,0.16
sen,1980,0.29
sen,1985,0.44
sen,1990,0.65
sen,1995,0.62
sen,2000,0.52
sen,2005,0.42
sen,2010,0.64
sgp,1970,1.07
sgp,1975,1.24
sgp,1980,1.24
sgp,1985,1.22
sgp,1990,1.77
sgp,1995,3.25
sgp,2000,4.56
sgp,2005,4.11
sgp,2010,5.53
sle,1970,0.17
sle,1975,0.17
sle,1980,0.24
sle,1985,0.39
sle,1990,0.54
sle,1995,0.66
sle,2000,0.81
sle,2005,1.04
sle,2010,0.91
slv,1970,0.32
slv,1975,0.48
slv,1980,0.5
slv,1985,0.73
slv,1990,0.77
slv,1995,1.12
slv,2000,1.56
slv,2005,2.22
slv,2010,1.16
srb,1970,0.53
srb,1975,1.06
srb,1980,1.14
srb,1985,1.74
srb,1990,1.86
srb,1995,2.4
srb,2000,2.72
srb,2005,3.14
srb,2010,7.16
svk,1970,1.52
svk,1975,2.15
svk,1980,2.02
svk,1985,2.41
svk,1990,2.87
svk,1995,3.25
svk,2000,3.36
svk,2005,3.69
svk,2010,3.88
svn,1970,1.31
svn,1975,1.61
svn,1980,1.94
svn,1985,2.56
svn,1990,2.94
svn,1995,3.33
svn,2000,3.63
svn,2005,3.67
svn,2010,7.46
swe,1970,2.74
swe,1975,3.6
swe,1980,4.45
swe,1985,5.44
swe,1990,5.06
swe,1995,5.19
swe,2000,5.51
swe,2005,5.48
swe,2010,5.56
swz,1970,0.36
swz,1975,0.42
swz,1980,0.77
swz,1985,0.87
swz,1990,1.26
swz,1995,1.1
swz,2000,0.98
swz,2005,0.72
swz,2010,0.79
syr,1970,0.25
syr,1975,0.62
syr,1980,0.62
syr,1985,1.14
syr,1990,1.17
syr,1995,1.47
syr,2000,1.47
syr,2005,1.45
syr,2010,1.93
tgo,1970,0.06
tgo,1975,0.23
tgo,1980,0.65
tgo,1985,0.68
tgo,1990,1.2
tgo,1995,1.37
tgo,2000,1.74
tgo,2005,1.48
tgo,2010,1.39
tha,1970,0.22
tha,1975,0.41
tha,1980,0.45
tha,1985,0.71
tha,1990,0.61
tha,1995,0.86
tha,2000,1.01
tha,2005,1.01
tha,2010,2.5
tjk,1970,3.08
tjk,1975,4.86
tjk,1980,4.86
tjk,1985,6.89
tjk,1990,6.89
tjk,1995,7.53
tjk,2000,7.59
tjk,2005,7.67
tjk,2010,6.77
ton,1970,1.91
ton,1975,1.91
ton,1980,1.93
ton,1985,1.93
ton,1990,3.6
ton,1995,3.77
ton,2000,3.88
ton,2005,3.17
ton,2010,4.72
tto,1970,0.62
tto,1975,0.95
tto,1980,1.0
tto,1985,1.56
tto,1990,1.65
tto,1995,2.31
tto,2000,2.5
tto,2005,3.88
tto,2010,3.67
tun,1970,0.32
tun,1975,0.32
tun,1980,0.5
tun,1985,0.85
tun,1990,1.6
tun,1995,1.63
tun,2000,1.88
tun,2005,2.21
tun,2010,2.38
tur,1970,0.34
tur,1975,0.36
tur,1980,0.58
tur,1985,0.91
tur,1990,1.38
tur,1995,1.33
tur,2000,1.73
tur,2005,1.71
tur,2010,2.01
tza,1970,0.03
tza,1975,0.09
tza,1980,0.09
tza,1985,0.26
tza,1990,0.26
tza,1995,0.34
tza,2000,0.34
tza,2005,0.34
tza,2010,0.37
uga,1970,0.04
uga,1975,0.09
uga,1980,0.11
uga,1985,0.27
uga,1990,0.32
uga,1995,0.45
uga,2000,0.64
uga,2005,0.94
uga,2010,1.35
ukr,1970,3.19
ukr,1975,3.8
ukr,1980,5.05
ukr,1985,5.77
ukr,1990,6.02
ukr,1995,6.25
ukr,2000,2.87
ukr,2005,3.82
ukr,2010,3.75
ury,1970,1.26
ury,1975,1.31
ury,1980,2.06
ury,1985,2.13
ury,1990,2.72
ury,1995,2.67
ury,2000,2.67
ury,2005,2.61
ury,2010,2.76
usa,1970,4.81
usa,1975,5.33
usa,1980,5.5
usa,1985,5.58
usa,1990,5.58
usa,1995,5.68
usa,2000,5.75
usa,2005,5.67
usa,2010,5.71
ven,1970,0.81
ven,1975,1.55
ven,1980,1.81
ven,1985,2.21
ven,1990,1.28
ven,1995,1.59
ven,2000,1.77
ven,2005,2.31
ven,2010,3.24
vnm,1970,0.38
vnm,1975,1.39
vnm,1980,1.39
vnm,1985,1.56
vnm,1990,0.8
vnm,1995,0.99
vnm,2000,1.64
vnm,2005,2.21
vnm,2010,2.99
yem,1970,0.0
yem,1975,0.0
yem,1980,0.0
yem,1985,0.0
yem,1990,0.0
yem,1995,0.1
yem,2000,0.15
yem,2005,0.68
yem,2010,1.02
zaf,1970,1.01
zaf,1975,1.06
zaf,1980,0.96
zaf,1985,0.92
zaf,1990,1.45
zaf,1995,1.98
zaf,2000,2.05
zaf,2005,3.03
zaf,2010,3.68
zmb,1970,0.05
zmb,1975,0.31
zmb,1980,0.57
zmb,1985,0.71
zmb,1990,1.06
zmb,1995,1.09
zmb,2000,1.41
zmb,2005,1.49
zmb,2010,1.36
zwe,1970,0.49
zwe,1975,0.61
zwe,1980,0.61
zwe,1985,1.01
zwe,1990,1.01
zwe,1995,2.23
zwe,2000,2.06
zwe,2005,3.14
zwe,2010,3.25
